
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,70,71,71,71,67,72,72,72,72,72,71,77,73,68,67,71,72,73,70,70,69,68,69,71,72,72,69,71,68,71,69,71,72,74,72,72,70,72,74,71,73,71,70,71,71,70,69,72,69,74,72,71,72,72,73,71,72,73,67,71,72,71,71,72,71,67,66,76,72,71,71,72,75,73,73,72,68,74,72,72,75,72,71,71,68,69,75,71,70,85,69,69,67,77,70,71,75,70,71,72,71,73,71,71,72,69,70,71,72,72,76,70,65,80,72,71,70,77,75,75,70,73,71,72,72,71,72,71,74,70,70,72,71,70,69,71,71,74,73,71,69,71,70,6,3,4,1,2,3,5,3,3,2,5,1,3,1,4,4,6,1,3,1,2,2,4,2,5,3,5,1,4,3,4,1,4,2,3,1,4,2,4,0,3,3,4,1,5,0,1,3,4,0,3,0,2,1,4,3,6,2,5,4,5,2,3,1,3,2,5,5,6,1,5,1,1,1,2,2,2,2,5,2,4,1,3,2,4,3,6,2,2,3,5,2,4,4,6,2,2,3,5,2,4,1,3,2,4,3,5,2,5,0,2,2,4,3,6,2,4,1,4,2,3,1,3,2,4,3,4,1,4,2,2,3,6,1,3,2,4,4,6,2,4,3,6,1,4,74,46,62,19,55,15,58,68,39,54,11,42,85,29,76,57,90,109,36,65,35,57,29,58,170,30,60,18,62,7,56,65,27,54,17,47,88,34,61,20,50,11,48,67,43,56,18,45,85,31,65,19,47,6,42,80,27,54,14,43,112,30,70,19,48,18,36,71,147,189,12,49,75,29,61,24,74,6,62,128,34,54,53,44,71,39,107,22,55,6,103,106,39,62,47,42,84,30,132,22,48,18,39,74,27,60,22,42,138,30,60,18,58,7,94,178,24,54,22,45,76,34,62,18,48,6,35,66,25,56,18,46,107,30,60,26,47,18,72,66,38,62,39,42,93
72,72,73,68,66,71,69,70,71,69,70,72,73,73,69,71,70,71,61,85,78,74,73,71,69,71,72,71,72,70,71,69,71,73,71,72,70,71,72,72,67,82,71,71,70,73,72,74,70,71,70,72,72,70,71,71,72,72,69,71,72,70,71,71,70,73,70,70,71,71,73,73,71,70,71,72,69,75,71,71,73,72,69,71,68,71,69,71,73,71,71,72,71,71,71,71,71,71,71,72,71,71,69,71,74,71,69,71,68,74,71,71,70,72,71,70,66,74,71,70,70,71,69,71,70,76,72,71,69,73,75,73,73,73,70,71,70,73,71,71,72,73,73,73,74,5,2,5,4,6,0,3,1,2,3,6,0,2,1,3,1,3,3,6,2,4,2,2,1,3,1,3,0,2,2,5,3,6,1,1,1,4,1,2,4,6,1,3,2,5,3,4,3,6,1,3,2,6,1,2,0,3,1,2,2,4,2,4,1,4,3,6,4,6,2,4,0,1,1,2,3,6,1,3,1,3,3,3,2,4,2,4,1,5,1,4,2,5,2,4,2,2,0,3,1,3,1,4,1,3,2,4,1,4,1,2,2,4,1,4,3,6,2,3,1,2,3,5,3,6,2,6,3,5,2,4,2,4,1,5,1,3,3,6,1,4,3,5,3,4,72,30,59,22,200,6,40,70,24,57,24,111,72,34,76,19,53,7,198,224,31,66,17,42,78,30,59,18,48,8,37,75,24,54,12,42,80,30,66,17,126,38,37,70,26,69,12,41,83,31,76,22,78,12,37,68,25,55,15,46,73,33,60,18,50,5,103,206,179,54,16,42,72,35,66,18,87,25,39,66,25,55,19,43,110,34,121,18,53,9,36,68,24,55,12,46,91,30,63,18,49,7,50,67,26,54,32,44,107,30,124,19,55,9,45,89,49,157,15,44,104,30,96,19,126,58,37,76,46,83,14,42,76,30,80,18,60,14,79,66,25,54,20,45,71
71,75,71,71,66,69,81,69,69,73,68,72,69,78,68,78,74,71,68,71,71,75,67,81,70,71,68,71,69,70,73,73,68,70,71,73,73,73,69,72,70,71,67,76,72,71,71,72,74,72,68,71,70,72,76,70,71,72,70,74,71,72,73,71,72,68,73,71,74,70,73,71,69,70,70,71,69,71,71,70,72,72,68,72,72,71,71,71,71,72,72,71,71,71,70,71,69,72,71,68,69,73,72,71,70,73,69,72,73,71,68,72,74,71,69,73,72,74,71,71,69,72,70,70,72,71,71,71,66,71,68,75,76,72,71,72,71,71,68,70,70,74,69,71,71,6,3,6,2,3,3,6,3,4,3,6,1,5,4,6,1,3,2,3,0,2,3,6,2,3,1,4,2,4,2,3,2,4,1,3,0,0,1,3,4,6,4,6,0,2,1,2,3,4,2,6,5,6,1,3,1,2,2,2,2,5,0,2,0,2,4,6,2,5,1,4,1,1,2,4,1,4,3,6,1,3,2,6,1,2,2,6,2,4,1,4,3,5,2,4,1,5,2,4,4,6,3,5,2,4,2,3,2,3,2,4,4,6,0,3,2,3,2,3,3,6,3,6,3,5,3,4,1,4,3,5,3,5,2,4,1,1,2,5,1,5,2,4,2,4,72,79,72,18,138,230,100,78,184,168,26,121,74,54,108,97,47,7,45,68,25,64,131,222,75,30,77,20,60,11,36,70,28,62,14,42,74,30,76,17,98,7,132,66,23,54,13,45,72,30,74,24,61,6,38,66,24,54,14,42,71,30,71,21,51,30,91,66,23,55,15,42,97,33,65,19,74,6,37,69,26,53,34,50,98,30,59,28,48,6,45,67,24,54,17,42,100,29,60,28,163,6,39,67,59,54,35,41,71,30,72,18,69,6,44,65,26,57,12,44,106,42,107,28,171,7,65,66,76,54,65,155,132,30,61,20,48,6,71,66,29,54,67,43,71
72,72,73,71,69,71,76,72,69,69,71,71,68,73,68,78,70,69,69,82,71,71,70,73,71,71,79,73,70,71,76,71,73,71,71,71,70,74,71,73,68,72,70,75,83,71,71,71,70,74,71,72,71,72,66,74,76,71,70,71,73,71,72,71,69,72,72,71,72,71,73,73,70,71,70,72,69,72,71,76,72,73,71,72,71,72,70,70,74,71,71,71,71,73,69,70,69,71,71,71,71,72,74,73,73,72,71,72,72,72,71,70,71,69,71,71,69,71,70,71,72,71,72,76,69,75,71,73,70,79,76,72,69,71,70,72,70,71,71,77,71,70,68,71,71,6,2,4,1,3,0,2,4,6,2,4,2,6,3,6,1,2,3,5,2,3,3,5,1,3,1,3,1,4,1,3,1,5,3,4,0,2,2,5,2,4,2,3,2,6,3,6,3,5,0,3,1,1,3,6,1,3,0,1,1,4,1,4,3,4,3,5,1,2,2,3,3,4,2,3,1,4,1,2,3,3,1,4,1,1,2,4,3,5,1,2,1,3,2,3,1,2,2,5,0,2,1,2,3,4,2,4,3,5,1,4,2,3,2,3,1,3,1,4,0,1,1,2,4,4,1,4,3,6,2,5,2,4,1,5,1,2,1,2,0,1,1,3,2,4,71,30,69,27,62,9,36,72,49,194,12,50,130,30,160,175,54,30,223,239,25,54,21,41,73,30,65,19,56,7,37,72,24,54,12,42,77,30,60,17,69,6,46,73,32,54,13,42,90,34,61,18,47,9,100,67,31,55,14,43,76,34,60,18,56,7,37,66,28,54,12,42,85,33,66,18,70,6,38,65,52,53,12,42,73,30,71,21,70,8,37,66,25,58,22,53,85,30,62,19,48,6,35,66,25,57,12,44,71,30,59,23,48,9,36,81,27,55,27,42,74,30,70,17,64,35,38,66,65,69,18,48,87,31,63,20,58,10,38,65,25,62,16,45,71
70,69,69,71,65,66,70,89,73,69,71,70,72,76,71,73,69,71,73,72,72,72,71,71,67,72,70,72,72,73,69,72,60,68,83,69,70,71,68,74,76,71,67,74,71,75,73,71,74,71,68,82,71,71,72,72,71,73,71,71,68,76,69,71,62,80,72,70,71,71,72,70,70,74,72,71,70,71,71,71,67,71,68,71,70,71,70,73,71,71,71,70,73,71,71,71,70,73,71,70,72,73,68,70,70,70,73,71,76,71,70,70,73,73,71,72,68,71,73,72,75,72,69,71,71,70,69,73,70,72,70,71,70,72,71,71,71,70,69,70,72,73,72,71,73,6,4,6,3,6,2,4,1,3,3,3,1,4,1,2,3,5,2,2,0,2,3,6,3,4,3,3,3,6,2,4,3,6,2,5,3,6,1,4,2,4,3,5,1,3,0,3,2,4,2,2,1,2,0,1,0,3,2,2,2,4,2,4,2,6,1,3,1,1,2,6,2,4,1,3,1,4,2,4,3,6,1,5,1,2,3,6,1,4,1,3,4,6,2,4,2,4,1,3,2,4,2,6,3,6,1,2,2,5,1,3,2,3,1,3,2,4,1,3,2,6,1,5,1,2,2,4,2,3,0,4,2,4,1,2,1,2,4,6,1,1,1,3,1,4,75,99,150,18,146,296,369,101,30,60,13,51,103,29,60,19,61,7,47,65,33,54,13,41,95,30,112,18,65,56,44,69,144,433,247,49,85,35,81,19,73,7,83,129,27,54,17,42,75,32,142,30,67,6,37,65,29,54,12,43,117,112,68,18,128,97,42,68,24,57,35,52,108,35,62,19,61,6,111,69,72,54,22,42,73,30,85,18,50,6,36,73,28,54,28,42,73,29,60,22,47,6,44,73,67,58,12,42,74,30,70,27,56,13,39,75,28,56,17,42,75,37,69,20,48,9,64,66,27,53,33,42,79,30,60,19,49,37,51,67,31,54,13,42,72
71,71,71,73,69,71,69,71,69,70,72,72,69,72,70,78,65,71,72,71,71,70,68,70,71,71,71,74,72,72,71,74,68,75,70,71,71,72,71,69,80,73,74,71,71,72,71,72,67,73,72,71,74,69,70,72,71,71,70,71,71,72,72,71,69,71,71,72,69,72,64,83,71,70,69,72,72,71,71,72,73,77,70,71,71,74,77,71,74,71,71,72,72,75,71,71,66,72,74,72,71,74,70,75,72,71,74,71,67,72,71,71,71,71,71,71,72,71,68,83,68,71,69,72,80,71,72,70,70,71,73,72,72,71,73,71,71,71,71,72,71,74,70,72,71,6,1,3,3,4,1,3,1,3,2,4,2,5,2,5,2,4,1,5,0,2,3,5,1,3,1,1,4,6,2,4,2,6,3,6,1,3,1,3,4,4,3,5,1,3,3,5,2,4,1,5,1,3,2,3,1,3,1,2,3,5,2,3,2,4,2,4,3,3,2,6,2,4,2,3,3,6,1,2,4,6,0,2,2,4,1,3,2,4,1,2,1,3,2,5,3,6,2,3,1,2,2,4,2,3,1,4,2,5,1,2,0,1,3,6,2,3,3,5,4,6,1,4,2,3,1,3,1,4,1,4,0,3,1,5,1,3,3,5,1,4,1,3,2,4,75,34,60,24,95,6,39,71,40,57,11,89,75,29,78,36,96,7,35,66,27,56,32,42,74,30,61,18,56,8,36,69,28,57,48,46,72,30,60,27,53,7,55,67,24,53,26,47,100,30,62,23,54,25,44,65,25,54,14,43,71,34,60,21,51,10,36,88,71,55,70,51,74,33,70,18,47,9,40,77,28,58,17,48,72,32,60,18,53,6,41,66,24,54,17,42,103,36,60,19,48,6,42,65,43,54,12,42,98,30,59,19,48,6,41,81,27,57,39,180,90,30,101,17,50,12,35,76,26,55,16,41,78,31,94,20,47,7,36,65,24,58,14,42,72
71,72,71,70,67,71,71,71,71,71,70,70,74,71,72,74,75,71,70,71,72,71,70,70,68,71,70,73,71,71,70,73,68,71,73,71,70,71,67,72,79,70,71,72,71,71,70,72,69,72,70,72,71,71,72,77,72,72,70,71,68,71,72,71,70,71,78,70,69,69,69,76,70,72,68,72,70,71,76,69,71,76,71,71,70,73,69,71,71,71,74,71,73,71,76,71,71,71,73,74,70,73,71,73,70,71,69,71,68,71,73,71,70,69,71,73,71,71,71,72,71,72,75,71,74,71,72,76,67,73,71,71,73,72,70,78,71,72,72,72,69,71,74,70,71,6,1,2,3,4,3,4,1,2,3,5,2,4,1,4,2,5,2,4,2,3,2,6,2,5,3,6,1,3,1,4,1,6,1,2,3,6,1,5,3,6,3,5,2,5,2,4,2,3,1,3,2,3,2,5,1,2,1,3,2,4,2,5,3,6,2,4,3,6,2,5,0,1,1,2,2,4,2,5,4,6,2,5,0,1,2,4,1,4,2,6,2,3,0,1,0,4,1,1,1,2,3,6,2,5,1,4,2,5,1,2,2,4,2,3,0,1,1,2,1,3,2,5,2,2,2,4,1,3,1,2,2,4,2,4,0,3,2,4,1,5,1,2,3,6,75,33,59,18,155,6,36,67,24,63,19,52,72,30,66,19,48,9,70,67,25,59,19,42,83,36,62,21,69,6,49,83,28,55,12,42,96,30,106,17,70,16,36,66,24,55,52,43,103,30,67,18,47,6,42,65,25,54,14,44,104,30,90,18,66,8,49,71,43,78,18,42,84,29,100,18,121,6,47,97,25,58,22,42,72,33,72,19,48,6,42,68,24,56,11,43,77,30,66,18,56,6,71,65,51,55,34,42,78,31,59,21,55,9,44,66,24,54,13,44,73,32,70,18,69,11,36,67,63,54,13,42,79,40,75,19,48,6,44,66,57,55,32,48,73
71,71,73,71,79,71,73,70,71,71,73,72,72,70,68,70,73,71,72,71,72,77,70,71,70,74,70,71,72,73,72,73,70,70,69,70,66,84,73,70,71,73,70,71,69,71,70,73,74,71,74,73,70,70,73,71,70,72,68,69,74,73,73,71,71,74,71,72,68,71,66,73,68,71,71,72,76,70,74,75,66,69,68,73,68,71,71,70,76,71,69,73,71,72,71,74,71,72,72,72,72,71,72,70,72,72,75,72,68,71,76,71,71,72,71,72,70,71,71,71,73,74,68,73,71,70,73,71,72,77,71,71,70,75,70,75,70,70,72,70,77,71,69,71,68,6,1,3,3,3,3,5,3,4,2,4,1,4,3,4,1,5,1,4,1,1,1,3,3,6,0,2,3,5,2,5,1,4,3,6,3,5,1,5,2,2,2,4,1,3,1,3,2,3,2,3,2,4,1,2,0,4,2,5,2,4,0,2,3,5,2,4,4,6,1,5,1,4,2,5,2,4,1,1,3,6,2,6,3,4,2,4,3,4,1,3,2,5,1,3,2,3,3,4,2,2,2,6,3,6,2,3,2,6,3,3,0,1,1,2,2,4,1,5,1,2,3,5,2,4,2,4,1,4,1,3,1,2,1,3,3,6,1,3,1,5,0,2,2,5,72,31,67,18,49,8,68,72,26,55,11,42,72,36,104,22,47,8,39,67,28,53,24,42,141,32,60,18,50,7,36,65,26,69,58,46,154,32,61,25,48,16,42,66,30,55,41,41,82,31,71,24,48,16,37,68,29,62,16,50,85,32,60,20,52,5,36,69,68,54,40,41,93,31,65,31,72,14,47,82,76,54,23,42,88,34,60,20,53,6,39,67,25,55,12,43,73,29,60,18,47,10,35,72,24,53,17,42,80,31,65,18,48,6,36,79,37,55,17,43,73,30,65,17,49,10,49,67,23,56,13,43,78,30,63,30,48,11,43,67,43,55,15,42,89
71,71,73,69,70,72,68,72,70,69,74,71,71,69,71,72,73,72,72,73,73,72,74,70,69,71,72,71,69,71,69,71,69,71,71,71,71,71,73,72,71,72,73,74,70,71,69,75,74,72,71,71,69,70,74,70,65,77,74,71,69,70,70,71,70,71,73,72,73,71,72,75,74,71,63,71,72,71,72,69,71,72,68,71,68,71,71,71,70,71,71,75,71,74,70,71,71,72,71,71,71,72,71,72,72,72,68,75,69,76,71,70,71,70,73,72,67,76,71,73,67,77,68,77,77,69,71,71,68,71,71,72,75,71,73,71,77,71,69,71,71,71,72,75,74,6,2,5,2,2,3,5,4,5,3,4,1,4,2,2,2,3,0,2,1,2,2,6,3,5,0,2,3,5,2,4,1,3,1,3,2,3,2,6,2,3,3,5,4,6,3,4,1,2,3,6,3,3,4,6,4,6,3,6,2,4,2,4,1,2,2,4,2,4,0,1,2,3,4,6,3,6,2,3,3,5,2,5,2,4,2,3,3,3,3,6,2,3,1,4,1,4,2,4,2,4,1,3,2,3,2,3,1,4,1,4,1,2,2,4,2,6,2,5,2,3,2,5,3,5,3,5,2,3,0,3,1,2,2,4,1,3,2,3,2,6,1,3,3,6,72,30,71,21,53,10,40,66,49,62,14,42,73,50,60,18,47,6,35,68,36,61,31,42,83,30,62,19,86,6,44,66,28,54,15,42,74,30,66,17,48,10,50,67,53,54,29,41,79,30,60,19,48,10,36,162,242,297,12,43,84,34,75,18,50,7,41,67,23,54,13,41,72,32,126,19,64,8,36,71,24,53,41,44,75,31,66,18,53,13,57,71,24,55,18,42,91,31,60,19,54,11,37,73,24,53,31,41,109,32,97,23,48,8,36,65,29,59,12,107,103,72,79,21,68,13,41,68,31,55,14,41,72,31,59,20,49,7,49,66,25,54,12,50,71
71,71,73,73,73,71,75,71,74,69,71,73,69,70,76,71,69,76,72,73,69,71,71,70,67,77,72,72,70,71,71,69,74,71,71,71,73,71,70,72,71,70,67,71,72,71,71,72,73,72,68,72,69,71,72,71,71,72,67,71,74,71,72,71,73,72,75,74,72,71,70,71,68,72,75,72,69,71,71,71,71,69,71,72,72,72,71,71,71,73,67,71,71,72,70,74,71,71,70,74,71,72,72,69,67,78,72,72,72,71,71,72,71,71,74,71,66,72,70,71,73,71,73,71,68,74,77,71,71,70,82,71,73,71,74,73,70,70,69,71,70,71,71,71,73,6,2,4,0,3,3,4,1,5,2,4,0,4,2,5,2,4,3,6,1,3,3,3,3,6,2,4,1,4,2,2,2,6,3,5,1,2,1,5,1,3,2,4,1,2,2,3,2,4,2,5,1,2,1,2,1,2,3,6,2,3,0,2,2,2,1,3,1,3,1,2,1,4,3,6,1,4,1,3,4,6,2,3,1,2,2,4,0,0,3,6,2,3,2,3,2,4,1,3,2,4,0,4,3,6,3,5,3,5,0,2,4,6,2,3,2,5,2,2,3,4,2,3,4,6,5,6,2,3,3,4,3,4,0,4,0,2,2,5,2,4,2,3,2,2,72,30,59,24,50,17,36,70,38,67,32,43,90,33,75,19,87,6,57,65,46,144,14,41,96,106,90,20,103,10,36,88,26,56,15,56,76,30,67,17,48,9,129,66,23,54,13,43,75,30,69,18,71,6,36,65,24,56,17,43,73,30,61,18,55,12,43,71,23,55,21,42,125,29,91,18,55,8,39,69,46,54,12,42,81,30,64,19,48,6,64,218,26,54,17,42,75,30,94,18,48,6,35,76,56,101,15,41,84,30,59,18,68,6,40,71,89,54,21,42,77,30,63,21,113,225,57,73,26,60,55,42,169,37,66,19,47,12,59,66,58,54,19,43,79
