
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,67,65,60,68,72,81,73,75,71,69,86,71,71,68,66,81,71,69,61,89,71,70,72,71,70,69,70,71,70,72,70,71,68,70,68,73,70,69,67,74,83,66,63,73,84,70,66,80,69,69,60,79,71,66,61,79,71,67,79,72,71,64,59,67,73,64,62,70,79,86,73,80,74,75,66,74,71,67,62,77,68,70,75,71,71,68,67,74,62,59,63,85,69,74,67,74,83,61,71,77,73,71,59,67,60,58,50,75,77,68,71,70,71,71,68,77,71,66,57,95,67,72,78,69,80,57,85,72,68,77,71,71,68,68,64,81,71,59,76,77,65,67,64,5,4,5,6,6,1,4,5,6,1,4,6,6,1,4,6,6,2,4,6,6,1,2,3,5,1,4,6,6,1,2,5,6,2,5,6,6,1,2,4,6,2,3,6,6,3,6,6,6,2,6,6,6,3,4,6,6,1,3,6,6,3,5,6,6,2,4,6,6,1,3,4,6,2,4,6,6,1,3,6,6,1,3,6,6,1,2,4,6,3,6,6,6,3,4,6,6,2,5,6,6,0,3,6,6,3,4,6,6,1,2,3,5,2,4,6,6,1,2,5,6,2,2,5,6,2,4,6,6,1,3,5,5,1,3,4,5,1,3,6,6,2,6,6,6,73,55,105,271,456,438,456,199,58,54,12,99,102,35,62,125,70,78,53,76,236,71,13,42,71,32,61,26,71,6,51,65,57,58,35,72,163,165,63,27,202,246,90,168,397,473,216,53,207,96,66,149,343,362,36,100,262,292,12,81,106,37,60,138,425,438,395,500,461,484,371,59,99,71,65,45,94,151,39,175,343,372,23,60,122,34,60,53,77,6,169,500,461,285,51,42,227,218,112,147,293,213,37,66,247,486,452,479,500,414,336,46,49,31,36,150,100,193,18,60,364,174,108,26,110,19,36,288,127,61,48,199,91,31,100,38,314,82,39,207,304,171,47,370,500
72,70,71,71,75,71,70,69,71,76,70,72,61,82,71,69,64,73,72,65,71,73,69,74,67,73,67,71,81,70,69,62,84,71,72,71,71,72,71,72,68,71,74,72,71,72,71,66,69,71,71,71,66,72,72,68,75,72,68,79,68,71,74,71,72,70,71,63,75,71,75,77,68,82,73,73,68,71,73,72,74,71,71,75,60,77,79,66,57,67,63,67,83,71,73,69,62,74,71,68,58,78,69,67,70,74,92,62,64,71,80,69,61,73,70,69,63,70,71,74,78,70,70,65,63,77,83,70,63,79,80,64,59,73,86,68,67,77,70,78,65,88,65,74,72,6,1,1,3,4,2,5,6,6,1,3,5,6,1,3,6,6,3,5,6,6,2,4,5,6,1,2,4,5,2,4,6,6,2,4,6,6,0,2,5,6,1,4,5,6,1,3,6,6,3,4,5,6,3,3,6,6,3,6,6,6,1,2,2,3,2,3,5,6,2,5,6,6,2,3,5,6,0,2,5,6,0,2,3,5,2,4,5,6,3,4,5,5,1,2,4,6,0,1,4,6,3,6,6,6,1,4,5,6,2,5,6,6,3,5,6,6,3,6,6,6,2,6,6,6,2,4,5,6,1,4,6,6,1,5,6,6,1,2,4,6,1,2,5,6,72,35,65,24,61,6,37,145,24,64,22,42,205,196,62,38,263,188,35,161,224,312,25,130,117,30,104,35,114,18,46,250,171,54,17,42,91,30,71,18,121,10,35,116,27,53,13,105,178,31,61,27,110,6,36,66,24,55,55,133,107,30,61,18,55,13,36,151,171,54,19,85,94,31,61,26,122,7,39,74,24,54,30,45,182,307,94,56,389,439,473,499,394,54,11,78,113,268,64,50,308,365,352,441,454,440,117,121,326,459,301,171,355,427,309,394,461,484,441,359,253,39,61,129,332,398,90,113,263,357,116,108,446,451,293,55,150,174,44,125,108,62,85,99,129
69,71,72,65,65,88,66,56,64,69,71,68,64,75,83,71,65,71,67,70,72,71,73,70,70,71,72,70,65,71,71,70,70,70,71,67,75,72,63,67,55,86,72,69,72,71,71,63,71,77,69,71,64,83,69,65,59,74,75,73,76,71,70,72,68,75,72,74,63,77,74,64,64,69,74,73,73,71,71,71,73,72,74,73,73,72,72,70,66,72,70,72,69,80,70,73,64,81,72,70,72,70,75,76,74,72,71,65,64,79,71,69,56,73,74,75,79,72,71,72,69,75,64,65,69,71,74,70,73,73,72,70,81,77,70,71,66,70,76,70,73,70,70,68,70,5,1,2,5,6,2,5,6,6,2,4,6,6,1,4,6,6,1,5,6,6,1,3,5,6,2,4,6,6,2,3,6,6,1,5,6,6,2,6,6,6,1,2,5,6,2,5,6,6,2,2,3,5,3,6,6,6,1,4,6,6,3,4,5,6,3,6,6,6,3,4,6,6,3,4,6,6,1,1,2,4,1,5,6,6,1,2,6,6,2,3,5,6,1,4,6,6,2,4,6,6,1,3,4,6,1,4,6,6,3,6,6,6,2,4,6,6,3,4,6,6,2,6,6,6,1,3,5,6,1,3,4,5,1,3,4,6,1,2,5,6,2,5,6,6,103,30,86,65,384,71,42,298,460,484,434,474,500,431,146,19,169,7,65,75,143,54,12,124,75,30,65,75,237,6,37,83,125,62,12,189,122,32,125,350,493,272,56,81,109,58,13,148,200,165,75,18,142,133,71,251,465,475,405,318,243,30,65,62,52,20,65,87,82,63,15,172,500,460,473,409,346,6,44,67,24,53,14,45,99,30,79,19,87,82,38,70,38,68,27,53,226,212,67,54,99,19,35,107,24,53,15,58,159,167,69,82,408,426,390,250,41,65,12,54,82,31,138,222,272,10,40,75,94,55,19,193,95,31,73,18,49,16,76,94,110,64,14,70,127
72,71,72,71,64,71,71,64,61,73,84,70,66,70,77,68,63,74,78,68,77,71,71,65,57,77,82,70,76,69,75,71,69,73,71,71,68,71,71,69,69,71,70,66,59,75,87,65,67,78,70,66,68,77,86,69,71,72,69,73,65,80,65,56,53,65,71,67,64,73,86,71,65,73,72,67,56,77,92,65,66,80,70,69,65,74,72,63,57,77,88,65,67,77,75,70,69,89,69,70,62,85,73,72,70,77,74,62,73,79,64,60,67,82,69,74,63,71,75,67,82,71,68,64,79,72,68,72,54,76,85,68,73,71,72,65,67,77,70,67,62,77,88,65,72,6,2,4,6,6,2,4,6,6,3,6,6,6,2,4,5,6,2,6,6,6,3,5,6,6,3,6,6,6,4,5,6,6,3,3,5,6,0,1,3,6,2,4,6,6,1,3,5,6,2,4,6,6,1,3,6,6,2,4,6,6,3,6,6,6,1,3,5,6,1,2,4,6,2,4,6,6,1,2,5,6,1,4,6,6,2,3,6,6,1,4,6,6,1,4,6,6,3,4,6,6,1,6,6,6,3,6,6,6,3,6,6,6,2,4,5,6,3,4,6,6,2,5,6,6,1,2,5,6,2,2,4,5,0,4,6,6,3,5,6,6,0,2,5,6,71,30,76,18,138,6,66,247,466,468,189,52,152,212,170,25,213,259,50,179,94,54,27,160,475,421,187,53,64,9,84,66,47,97,12,43,117,31,61,30,159,9,51,159,464,460,59,96,283,201,62,160,385,339,77,83,29,59,15,80,218,160,97,365,495,440,454,500,459,484,260,42,152,295,59,86,491,403,138,96,257,173,16,114,282,282,67,126,491,373,108,139,288,193,17,95,174,72,76,177,348,322,47,65,170,139,14,157,352,153,82,375,481,369,45,72,173,54,19,70,110,33,63,302,266,6,84,66,243,433,245,51,176,33,59,86,257,147,48,219,383,466,51,81,231
71,69,70,66,63,65,73,66,75,85,70,74,60,79,73,67,58,73,91,63,63,76,85,67,66,77,66,65,66,75,71,63,59,69,78,74,86,70,76,68,71,69,73,67,72,78,71,70,71,81,71,74,63,71,70,64,73,71,69,69,78,73,67,68,64,81,71,71,71,71,69,71,69,71,70,75,61,70,74,70,86,70,68,69,76,71,72,73,69,81,71,70,71,70,70,72,69,71,69,67,71,71,72,68,77,70,70,76,67,71,61,75,75,71,66,61,63,75,79,75,63,79,69,70,74,70,74,67,66,72,85,73,65,80,77,67,57,68,84,65,63,76,95,72,74,5,3,6,6,6,2,6,6,6,0,2,3,6,2,4,6,6,1,3,6,6,2,4,6,6,2,6,6,6,3,6,6,6,2,6,6,6,2,5,6,6,3,5,6,6,3,5,6,6,0,3,5,6,0,3,6,6,0,3,6,6,3,4,6,6,1,1,5,6,2,3,5,6,2,5,6,6,1,2,4,6,3,5,6,6,3,5,6,6,1,2,5,6,3,4,6,6,1,4,6,6,2,3,4,6,2,2,4,6,2,4,6,6,3,6,6,6,2,4,6,6,1,3,6,6,3,6,6,6,2,3,5,6,2,4,6,6,2,3,5,6,3,6,6,6,73,38,240,41,243,380,440,500,367,211,18,42,226,336,60,37,354,413,189,155,461,479,146,93,181,64,63,72,279,228,36,207,438,485,314,249,92,41,66,40,54,22,86,105,185,117,15,149,173,30,60,47,168,8,44,109,168,55,16,209,196,30,108,130,320,203,37,66,37,54,18,79,93,30,101,42,130,16,44,143,26,59,63,167,92,30,108,102,198,6,37,99,39,87,17,101,76,30,100,76,220,9,43,91,40,59,33,118,93,30,174,187,134,10,52,314,461,469,188,42,121,139,74,26,102,10,134,95,246,309,37,58,175,281,99,41,274,438,297,104,303,398,33,92,112
71,71,71,68,66,85,71,69,78,71,72,72,70,72,71,68,73,71,69,63,66,85,69,67,71,73,72,70,75,71,71,74,71,71,71,71,76,70,67,75,75,70,70,71,65,74,69,75,69,71,71,71,74,73,66,65,63,79,82,71,74,70,69,65,57,71,78,68,66,71,82,69,72,72,77,70,61,77,80,72,64,81,72,67,70,72,69,67,68,85,68,67,59,82,71,67,82,70,71,70,66,86,69,78,65,80,72,65,71,76,70,67,74,71,65,71,73,71,64,54,61,77,76,78,75,70,71,72,67,73,71,56,51,74,65,60,55,63,63,65,60,75,86,59,64,6,0,2,5,6,0,2,5,6,2,3,6,6,1,3,4,6,2,6,6,6,2,3,6,6,1,2,4,6,3,6,6,6,2,4,5,6,2,5,6,6,4,6,6,6,2,4,6,6,2,5,6,6,4,5,6,6,1,5,6,6,3,6,6,6,2,4,6,6,1,2,3,5,2,5,6,6,1,4,5,6,1,2,4,5,3,3,5,6,2,5,6,6,1,3,5,6,2,4,5,6,1,4,6,6,2,4,6,6,0,2,5,6,2,4,6,6,3,5,6,6,0,1,4,5,2,5,6,6,3,5,6,6,3,6,6,6,1,3,5,6,1,4,6,6,74,32,63,32,81,18,37,77,117,55,57,42,155,29,61,146,188,11,57,250,434,404,26,112,215,31,75,36,96,6,59,112,28,57,24,42,72,39,65,28,51,10,87,267,287,328,261,209,85,46,60,86,127,9,93,213,357,377,31,48,85,35,67,124,491,434,280,280,457,482,392,52,93,29,73,43,215,345,188,92,200,123,27,94,211,139,72,126,198,157,57,222,455,301,12,109,112,36,61,87,94,16,56,65,191,143,12,118,279,186,60,122,101,7,76,156,62,55,145,488,500,358,252,17,55,10,41,73,42,150,14,277,500,451,495,458,490,443,473,498,464,472,74,194,500
71,80,76,71,66,72,69,70,72,71,72,72,71,70,73,70,62,69,76,71,71,70,63,65,59,66,74,67,73,82,66,57,57,67,74,68,60,80,84,70,74,71,71,68,64,79,71,71,65,84,71,68,54,66,78,69,72,81,70,71,69,71,68,75,68,70,73,62,67,76,72,68,67,80,86,74,67,72,73,67,75,67,71,65,72,85,68,64,65,84,70,67,68,76,71,62,64,66,73,68,64,79,90,71,67,84,72,65,63,76,85,64,74,79,70,72,61,80,71,69,69,73,81,65,75,70,71,68,64,84,70,72,65,71,72,68,77,71,69,58,60,73,71,76,67,6,3,4,6,6,1,4,5,6,1,2,5,6,3,5,6,6,0,2,4,6,4,6,6,6,2,4,6,6,4,6,6,6,2,3,6,6,0,3,5,6,2,4,5,6,1,1,2,3,2,6,6,6,1,3,6,6,0,3,3,6,2,3,5,6,3,5,6,6,2,5,6,6,3,5,6,6,1,2,4,5,3,6,6,6,3,4,6,6,2,5,6,6,2,4,6,6,3,5,6,6,1,3,5,6,2,3,6,6,1,3,5,6,2,3,5,6,3,6,6,6,2,5,6,6,2,4,6,6,1,3,3,6,1,3,4,6,2,5,6,6,2,4,5,6,75,46,71,33,134,167,39,70,30,57,11,42,73,36,79,43,171,264,205,66,25,56,186,449,500,464,470,418,467,179,70,461,467,487,425,408,500,379,92,44,154,7,38,121,298,397,13,89,123,30,90,76,369,440,417,359,345,258,14,83,121,31,115,21,131,14,59,203,456,484,307,339,441,425,99,18,134,6,37,102,147,73,13,200,286,111,116,169,326,178,91,136,295,252,12,178,421,463,393,347,483,394,40,66,182,139,12,70,410,333,77,115,215,70,41,72,148,314,12,64,291,219,214,56,186,13,36,201,233,362,25,41,150,31,117,47,165,14,51,320,464,481,326,366,411
71,71,68,83,60,72,68,81,71,71,70,70,68,71,69,68,72,71,69,76,72,71,71,66,74,71,68,60,68,79,79,83,67,77,71,65,69,77,71,65,74,76,71,69,61,84,71,70,65,71,74,64,71,76,76,67,74,77,67,74,74,70,71,72,67,72,71,66,75,70,68,55,65,74,80,72,61,82,70,66,60,66,83,72,67,76,71,67,60,81,71,69,76,68,81,66,77,69,68,67,67,88,69,68,52,78,93,65,78,70,69,59,70,82,65,67,53,85,71,65,59,75,90,67,75,74,71,76,65,93,73,71,63,71,71,69,80,71,68,66,69,79,71,71,68,6,2,4,6,6,2,5,6,6,2,3,3,5,2,3,6,6,2,4,6,6,1,5,6,6,2,6,6,6,2,5,6,6,2,2,5,6,1,4,6,6,1,3,6,6,0,3,6,6,2,4,6,6,2,4,5,6,2,5,6,6,1,4,6,6,1,2,5,6,2,5,6,6,1,4,6,6,2,5,6,6,0,1,3,4,2,3,6,6,1,3,4,5,3,6,6,6,3,6,6,6,1,4,6,6,1,1,4,6,2,6,6,6,3,4,6,6,1,4,6,6,0,2,6,6,1,2,5,6,1,2,3,5,0,3,6,6,3,6,6,6,3,4,6,6,73,30,98,24,192,244,332,203,24,64,20,70,75,33,84,120,94,7,64,100,61,54,63,60,172,38,72,268,480,388,66,91,143,133,24,68,240,160,60,118,207,119,46,150,337,424,15,90,262,32,62,107,344,224,62,97,42,54,27,85,85,32,63,20,128,9,51,90,86,66,19,347,500,444,226,18,188,123,61,100,315,489,325,45,96,137,63,23,221,221,36,78,156,69,15,177,225,40,99,266,344,252,59,97,456,414,66,110,242,39,60,235,331,245,104,315,471,377,13,148,487,376,182,56,81,7,37,95,106,169,29,45,205,33,61,53,78,8,54,215,197,249,12,45,175
71,71,70,71,59,74,87,67,62,75,72,66,63,63,85,76,69,79,67,69,65,77,85,66,68,90,70,71,75,70,67,66,54,80,78,65,63,72,88,70,70,70,71,71,62,77,72,63,61,79,69,65,61,72,78,62,67,79,73,74,69,71,73,71,68,74,66,54,42,62,66,68,74,74,82,73,64,71,83,66,67,76,83,67,67,68,90,69,61,75,70,65,64,82,74,69,68,74,73,67,68,83,70,72,58,84,80,59,62,76,88,65,68,72,72,70,60,77,72,65,71,71,70,65,73,77,70,70,65,95,72,70,74,71,68,71,63,78,70,70,64,75,71,67,71,6,1,4,6,6,0,2,5,6,2,4,4,6,3,6,6,6,2,3,5,6,2,3,5,6,0,1,2,5,2,5,6,6,3,6,6,6,1,3,5,6,2,4,6,6,2,3,6,6,2,4,5,6,3,5,6,6,1,3,5,6,0,0,3,6,3,6,6,6,1,2,4,6,3,3,5,6,1,4,6,6,2,4,4,6,2,2,5,6,2,6,6,6,1,2,4,6,1,3,5,6,2,5,6,6,2,4,6,6,3,5,6,6,3,5,6,6,2,3,6,6,2,5,6,6,2,3,5,6,0,1,4,6,0,4,6,6,1,1,2,6,1,4,6,6,74,35,78,18,220,385,36,97,321,375,11,102,391,466,410,58,92,31,96,300,401,466,118,90,346,116,61,20,49,8,66,223,470,437,164,81,358,393,172,57,59,80,41,67,163,351,12,122,475,353,65,193,482,433,290,360,457,344,12,42,84,31,62,18,106,5,69,417,481,492,446,476,495,389,198,26,110,193,130,78,260,310,120,105,186,251,68,20,239,312,37,109,355,326,13,73,265,249,60,171,152,85,58,65,268,378,12,184,500,426,232,113,272,302,44,111,244,391,12,65,322,30,62,117,229,214,42,159,277,180,17,47,71,34,67,64,176,165,44,65,107,152,12,57,175
71,71,70,68,57,81,72,70,71,71,70,71,67,71,71,61,69,90,71,72,73,75,69,68,71,73,73,72,73,70,71,71,63,79,71,70,61,91,72,70,72,75,70,69,66,73,69,76,61,78,78,66,62,73,86,66,68,75,69,71,67,87,69,72,60,82,72,70,75,70,69,74,67,72,65,79,71,71,71,70,72,71,69,63,71,80,76,74,67,71,67,69,60,69,80,81,70,72,71,68,61,79,77,71,68,75,72,66,68,71,70,67,69,89,69,75,62,71,63,62,60,66,75,68,81,71,71,68,63,83,72,70,83,71,71,69,73,72,71,68,70,71,65,71,72,6,2,2,5,6,0,3,4,6,1,4,6,6,2,4,6,6,0,2,3,5,1,2,3,6,2,4,6,6,3,4,5,6,0,2,6,6,1,1,2,4,2,5,5,6,1,3,6,6,2,5,6,6,1,3,5,6,2,5,6,6,1,3,5,6,1,1,2,2,1,3,4,5,3,5,5,6,0,3,5,6,2,4,6,6,1,3,6,6,3,6,6,6,2,4,5,6,2,6,6,6,2,5,6,6,3,4,6,6,2,4,6,6,1,4,4,5,4,6,6,6,2,4,4,5,2,4,6,6,2,4,6,6,0,2,4,6,2,3,6,6,1,5,6,6,72,30,84,23,277,238,41,81,58,54,21,42,115,30,99,195,450,256,36,140,24,53,36,43,78,31,100,18,105,8,42,67,81,189,13,46,250,36,65,53,48,6,43,160,85,195,30,84,215,274,115,57,436,411,267,85,34,79,34,209,301,201,78,70,282,130,41,83,23,69,18,93,123,199,110,150,52,8,37,81,101,64,20,242,424,336,156,29,128,6,100,174,396,485,386,147,73,29,60,26,176,248,35,130,204,199,12,74,151,31,60,122,270,109,54,75,166,54,177,385,500,464,468,423,220,7,37,163,223,245,12,47,107,36,62,34,50,9,37,65,28,57,60,43,106
