
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,73,69,63,61,51,57,52,56,61,63,59,67,71,78,79,69,61,76,82,69,79,69,66,69,68,71,70,69,65,76,81,65,77,66,76,71,72,72,64,56,63,76,76,71,72,71,75,74,73,71,67,73,69,71,71,66,52,42,33,40,44,40,25,16,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,4,6,6,6,1,3,5,5,6,6,2,4,6,6,6,6,2,3,4,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,1,2,6,6,6,6,1,2,3,5,6,6,1,3,3,6,6,6,1,3,6,6,6,6,3,4,5,6,6,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,61,82,95,399,485,500,472,498,450,479,500,462,489,401,203,38,323,377,121,80,71,78,83,213,252,278,56,125,323,407,225,91,93,72,143,30,60,22,117,450,472,468,294,54,12,43,85,31,59,31,77,85,51,66,30,97,460,500,500,490,500,478,500,489,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,75,65,58,50,44,45,43,27,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,6,6,6,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,32,63,88,456,456,492,500,484,500,490,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,70,69,72,58,68,72,66,68,57,52,57,63,57,58,64,52,68,69,75,72,72,73,71,69,60,73,75,70,81,68,71,63,69,64,74,83,72,71,64,69,74,73,71,65,72,59,70,70,83,70,58,64,64,84,71,64,73,75,71,65,72,62,74,85,70,72,64,83,67,70,83,71,72,62,79,78,69,81,67,66,66,62,65,68,65,63,56,51,61,65,72,73,75,74,76,71,64,69,69,72,76,78,71,65,65,55,67,76,67,65,64,62,66,74,77,74,79,66,76,72,70,71,65,62,65,77,79,70,68,61,64,69,67,60,64,54,68,69,82,77,59,66,6,2,5,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,1,5,6,6,6,6,1,4,5,6,6,6,1,2,4,6,6,6,1,3,4,6,6,6,0,2,5,6,6,6,0,5,6,6,6,6,1,2,5,6,6,6,2,3,3,6,6,6,1,4,6,6,6,6,2,4,5,6,6,6,2,6,6,6,6,6,0,1,5,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,1,5,6,6,6,6,2,2,5,6,6,6,0,2,4,5,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,72,31,65,19,160,145,421,498,449,484,443,485,500,472,497,461,489,442,483,500,455,400,348,205,256,39,69,201,400,368,301,348,30,55,132,309,471,406,378,17,48,88,185,258,23,54,114,428,500,460,485,147,52,151,472,500,294,54,69,337,159,31,130,18,231,162,159,81,24,177,20,100,80,54,67,18,257,248,133,81,72,96,173,268,388,465,491,453,485,450,485,500,459,441,390,315,324,146,60,92,178,280,253,229,29,57,157,404,500,463,466,398,483,442,474,500,447,402,203,115,120,119,62,59,48,88,343,500,406,276,181,341,500,466,490,451,484,442,482,497,455,319,31,170,495
72,71,73,73,70,80,68,71,71,72,71,63,67,77,80,68,66,71,59,82,72,71,66,57,55,58,59,61,56,61,56,70,72,75,80,71,73,76,67,58,73,76,75,80,70,73,69,69,58,76,70,71,69,62,68,76,81,76,65,64,77,71,71,76,68,71,70,71,69,74,65,60,61,58,58,50,43,39,37,39,35,38,37,33,21,22,25,25,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,5,6,6,6,0,2,5,6,6,6,3,6,6,6,6,6,0,2,5,6,6,6,3,4,6,6,6,6,1,3,4,5,6,6,2,4,6,6,6,6,1,4,6,6,6,6,2,5,5,6,6,6,0,2,4,6,6,6,1,1,3,6,6,6,1,4,6,6,6,6,3,6,6,6,6,6,1,2,5,6,6,6,1,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,59,47,121,95,55,68,24,65,12,206,500,411,97,48,115,173,470,377,25,69,40,338,500,473,499,457,492,445,480,497,452,423,317,169,237,39,108,346,448,356,123,86,41,54,84,49,288,236,65,26,47,264,468,458,165,64,48,257,337,30,60,18,52,34,58,66,47,60,121,389,500,471,500,468,500,467,499,500,489,500,475,500,500,500,500,493,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,70,71,65,64,63,65,66,72,75,81,72,72,76,70,73,68,68,75,74,69,67,74,73,80,72,66,65,71,76,79,71,66,71,71,61,68,73,88,77,60,65,73,79,76,74,68,62,76,74,77,70,68,66,83,71,71,65,54,55,57,61,69,63,60,54,66,71,84,74,69,71,78,72,69,72,62,60,62,60,62,57,51,43,48,50,52,55,47,49,52,56,62,59,54,54,58,60,65,71,75,84,72,76,74,74,64,66,80,70,71,72,73,64,76,71,76,72,72,68,80,71,68,71,70,64,69,76,80,63,59,57,56,67,74,67,57,50,57,58,59,57,55,53,5,0,1,3,4,6,6,2,2,3,3,4,4,1,4,6,6,6,6,2,3,5,5,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,6,6,6,6,6,0,3,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,2,3,5,6,6,1,1,3,6,6,6,1,2,4,6,6,6,2,4,6,6,6,6,0,2,3,4,5,6,2,3,4,6,6,6,3,4,6,6,6,6,0,1,4,6,6,6,0,1,3,5,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,1,3,3,5,6,6,2,6,6,6,6,6,72,33,59,28,126,275,476,500,458,474,336,154,88,29,76,26,65,43,44,94,43,59,154,201,178,43,69,150,334,392,358,164,39,119,68,42,230,431,435,140,48,180,470,481,263,128,35,131,349,438,308,122,47,17,227,99,24,70,85,439,500,473,499,449,485,445,482,500,452,227,12,119,258,98,59,53,113,276,476,500,464,488,455,491,500,482,500,466,495,459,487,500,468,492,452,488,500,471,500,453,476,370,157,65,34,54,35,83,246,119,60,18,48,32,92,154,56,54,12,42,154,49,60,76,50,11,96,289,241,92,109,400,500,474,492,418,450,449,486,500,466,495,455,487,500
71,71,68,76,62,46,38,43,45,47,37,32,23,22,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,6,6,1,2,5,6,6,6,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,119,68,165,460,498,500,479,500,474,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,75,65,61,53,46,53,61,64,73,73,76,70,68,69,74,77,59,71,85,71,72,65,63,79,68,74,75,64,62,73,91,71,71,63,80,71,66,77,71,63,59,66,76,79,78,71,71,73,67,75,68,72,59,67,68,76,77,72,79,71,71,78,67,60,68,78,84,73,68,66,73,80,73,76,77,74,67,71,75,72,69,71,61,75,78,68,73,67,59,64,77,77,68,68,72,72,71,66,65,73,76,82,71,71,70,71,70,72,80,66,67,62,64,71,76,78,71,59,58,73,70,72,74,65,58,65,74,71,84,77,65,73,80,68,65,58,57,62,64,60,52,42,34,6,2,4,6,6,6,6,1,1,2,4,6,6,2,6,6,6,6,6,0,3,6,6,6,6,1,5,6,6,6,6,1,2,4,6,6,6,3,5,6,6,6,6,0,4,6,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,0,3,4,6,6,6,1,3,5,6,6,6,0,1,3,6,6,6,2,4,6,6,6,6,0,2,5,6,6,6,2,6,6,6,6,6,2,2,5,6,6,6,2,4,5,6,6,6,1,5,6,6,6,6,2,6,6,6,6,6,1,4,4,6,6,6,0,3,6,6,6,6,1,3,6,6,6,6,72,33,62,62,287,453,490,500,463,490,372,386,289,36,116,219,293,55,178,351,193,79,16,108,296,217,62,87,86,61,321,432,141,60,14,144,138,32,130,128,49,158,445,500,440,282,104,61,75,30,99,157,49,16,222,489,456,378,201,144,107,30,63,19,71,273,468,451,143,55,68,247,398,252,59,25,57,41,97,231,140,53,49,51,260,382,263,46,93,69,380,500,400,292,25,137,204,29,60,76,350,433,279,76,42,67,68,42,170,168,136,73,174,423,472,494,377,279,14,197,500,450,442,390,477,433,477,500,443,444,236,54,171,305,160,50,226,448,479,500,460,494,460,500,500
71,71,71,74,63,59,53,58,60,61,56,55,57,64,74,72,65,67,58,70,71,83,72,59,62,67,80,73,66,70,63,73,74,76,72,65,69,72,80,71,68,56,55,70,67,63,64,64,54,53,54,55,48,35,28,26,24,26,22,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,0,1,4,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,65,20,192,447,483,500,464,493,455,487,500,465,458,445,482,439,480,495,453,240,12,184,500,463,312,94,130,289,470,469,406,203,236,318,470,410,250,104,69,383,480,496,456,490,448,477,500,477,500,463,497,471,500,500,500,500,490,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,69,70,55,50,46,49,44,47,49,39,31,30,39,34,39,32,24,29,23,19,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,6,6,6,2,4,5,6,6,6,0,2,5,5,5,6,3,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,31,73,19,305,456,490,500,480,500,462,500,500,499,500,484,500,474,500,500,500,500,499,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,73,71,58,66,57,61,63,61,67,62,57,71,73,67,70,75,68,81,71,72,70,63,73,71,69,64,69,63,62,67,71,90,71,74,71,71,72,74,76,72,63,69,79,74,59,54,55,70,74,70,82,69,69,80,72,71,67,75,70,70,69,74,70,68,67,68,83,67,68,66,65,76,75,71,66,65,65,63,64,59,51,51,39,47,59,48,46,36,30,35,38,34,33,25,12,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,6,6,6,6,2,4,4,6,6,6,1,4,5,6,6,6,0,4,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,2,6,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,2,4,6,6,6,3,6,6,6,6,6,2,4,5,6,6,6,2,3,5,6,6,6,3,5,6,6,6,6,2,6,6,6,6,6,1,1,4,6,6,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,30,62,18,242,440,479,500,461,492,444,480,500,458,406,382,477,388,376,305,25,53,83,142,214,32,69,120,273,443,474,500,442,180,38,42,117,31,68,17,55,6,176,418,274,53,247,487,500,460,478,399,301,15,80,112,29,61,62,101,99,32,94,22,71,76,262,462,271,81,46,155,344,396,276,19,100,61,412,500,460,489,461,491,500,483,500,470,500,470,500,500,486,500,478,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
