
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,73,72,69,64,56,64,69,71,71,75,69,75,81,75,70,73,77,71,71,72,71,64,64,77,80,70,67,73,72,71,69,70,71,68,65,74,85,64,57,50,50,51,63,72,71,68,66,83,72,69,64,65,70,72,78,82,66,64,61,75,72,80,73,65,61,68,86,71,71,62,72,86,70,72,71,71,69,76,71,66,63,58,52,63,64,67,65,64,55,59,70,64,61,55,49,54,59,55,50,40,25,25,39,32,23,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,1,3,6,6,6,6,3,5,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,0,3,5,6,6,6,2,5,6,6,6,6,1,1,3,6,6,6,2,3,6,6,6,6,1,6,6,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,0,2,5,6,6,6,1,2,5,6,6,6,2,5,5,6,6,6,3,4,6,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,47,128,348,480,500,455,398,427,403,489,416,339,108,112,119,66,68,25,101,79,254,452,387,168,23,98,43,36,65,45,70,12,87,314,352,181,82,493,456,485,500,460,476,413,473,500,359,59,32,268,413,466,491,313,208,32,306,500,448,332,144,66,76,435,498,247,75,13,167,441,328,68,74,96,75,153,262,25,152,290,484,500,467,497,451,483,442,481,500,456,490,450,487,500,475,500,463,497,466,500,500,485,500,489,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,77,69,64,71,75,72,71,70,71,74,72,73,74,64,64,67,60,68,81,71,70,71,72,71,72,71,70,67,72,71,69,70,70,71,71,79,72,68,69,70,70,77,70,71,64,69,69,75,72,69,69,60,63,72,80,73,66,65,68,82,71,72,74,69,73,72,71,71,71,72,71,72,72,66,59,72,71,69,82,71,69,73,66,76,71,71,72,71,62,65,79,71,72,71,64,71,82,74,68,71,70,80,72,69,71,72,68,78,69,73,70,70,66,77,69,70,71,62,81,72,70,77,67,62,58,76,80,70,72,67,70,77,70,69,61,61,55,62,67,86,71,63,64,6,1,1,3,5,6,6,1,1,3,6,6,6,2,5,6,6,6,6,1,2,3,3,3,6,1,2,3,4,6,6,0,3,5,6,6,6,2,3,6,6,6,6,0,4,5,6,6,6,0,3,5,6,6,6,0,3,5,6,6,6,2,4,6,6,6,6,0,1,2,4,6,6,2,3,5,6,6,6,1,4,5,5,5,6,0,1,3,3,6,6,1,2,5,6,6,6,0,3,4,5,6,6,0,2,3,6,6,6,1,5,6,6,6,6,2,4,5,6,6,6,2,5,6,6,6,6,0,1,2,4,6,6,2,5,6,6,6,6,1,2,4,6,6,6,72,30,59,21,152,261,175,66,27,56,24,114,75,33,70,117,414,439,475,497,363,54,37,41,86,32,59,19,79,11,149,65,32,87,54,53,187,39,61,116,270,261,251,257,29,54,196,399,438,335,59,38,166,301,473,493,298,55,63,222,431,324,62,38,87,75,169,66,25,56,15,69,114,29,63,104,488,433,424,496,329,53,19,49,114,30,59,18,48,22,122,361,330,54,18,42,146,247,119,22,130,7,170,80,31,87,32,74,80,33,74,41,92,15,214,201,27,78,31,305,216,36,62,17,167,409,477,448,175,60,12,79,182,114,73,170,370,445,481,500,457,262,12,163,478
71,73,72,72,70,73,67,74,74,65,68,64,56,61,63,61,50,53,43,58,62,60,59,47,53,54,61,63,77,59,56,64,69,75,77,69,70,83,72,63,60,47,45,49,46,39,40,33,22,26,27,28,20,17,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,5,6,6,6,3,5,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,2,4,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,1,5,5,6,6,6,0,1,3,6,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,35,81,18,111,77,166,163,138,263,370,478,500,468,497,457,497,453,492,500,462,493,453,492,500,476,497,455,451,447,480,500,455,403,171,206,388,233,60,140,488,459,490,500,477,500,472,500,500,500,500,490,500,489,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,72,73,72,71,62,77,71,71,71,75,68,79,74,71,76,68,67,69,86,72,68,69,72,71,68,72,68,69,64,79,70,67,79,75,67,69,71,73,63,61,54,68,71,73,82,73,72,75,67,60,61,64,55,76,77,72,65,63,62,68,71,70,90,71,69,80,70,72,59,64,58,65,83,70,73,66,76,71,73,73,72,73,60,68,81,70,71,71,67,71,71,69,71,66,62,66,74,85,71,68,69,82,72,72,68,62,64,68,66,64,63,57,46,54,56,64,63,64,52,68,77,80,70,67,59,72,71,68,75,68,69,79,86,75,70,68,73,70,71,77,72,69,74,6,3,6,6,6,6,6,1,2,4,6,6,6,0,0,2,5,6,6,1,1,2,4,6,6,1,3,4,4,6,6,1,2,5,6,6,6,0,4,6,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,0,3,5,6,6,6,2,3,3,4,5,6,1,2,5,6,6,6,1,1,1,4,6,6,2,3,6,6,6,6,0,1,4,5,5,6,2,3,5,6,6,6,0,1,3,5,6,6,2,5,6,6,6,6,2,5,6,6,6,6,0,1,2,4,6,6,0,3,5,6,6,6,1,3,4,6,6,6,1,4,4,6,6,6,1,5,6,6,6,6,72,30,63,39,87,25,118,176,25,61,12,56,124,48,61,22,66,30,183,321,114,53,43,128,72,31,71,21,93,9,191,198,27,101,87,47,116,211,60,49,123,319,481,498,452,413,263,95,105,37,85,313,483,442,481,481,263,61,147,270,500,462,477,448,214,70,123,174,30,54,177,438,500,464,405,29,49,66,109,69,30,57,62,118,320,462,398,20,48,12,58,66,26,60,62,284,500,463,479,136,58,32,208,195,24,91,152,382,500,462,488,454,485,449,490,500,468,490,449,481,500,462,404,38,95,165,476,493,441,485,371,402,454,406,96,22,60,16,107,66,32,63,26,103,150
71,70,75,74,62,53,52,59,61,54,61,52,52,64,68,64,57,55,41,50,53,61,59,52,53,54,69,71,76,71,60,79,76,74,80,63,65,71,83,67,68,67,59,74,73,74,66,64,70,76,86,73,69,65,64,79,79,73,65,72,80,70,71,71,68,62,72,75,75,72,72,68,73,72,74,69,70,70,66,68,79,69,67,70,69,87,71,67,78,66,60,65,93,63,49,61,53,56,57,58,54,53,47,54,60,50,42,30,30,34,34,34,26,27,16,18,16,21,17,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,2,2,4,6,6,6,1,4,6,6,6,6,1,1,4,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,0,3,5,6,6,6,2,5,6,6,6,6,1,4,5,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,2,2,4,6,6,6,0,2,3,5,6,6,2,3,4,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,3,4,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,1,2,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,36,59,29,235,453,484,500,463,500,450,490,500,465,492,454,490,451,494,500,471,492,453,487,500,476,495,447,301,219,394,441,214,54,63,114,438,459,175,84,80,224,476,472,400,270,361,477,500,349,73,85,54,184,382,436,176,74,89,77,104,39,60,18,51,204,246,66,30,54,12,58,158,30,59,40,193,16,92,260,208,54,35,277,335,93,76,40,110,49,320,500,123,211,462,484,500,473,500,460,493,453,488,500,464,500,470,500,500,496,500,484,500,479,500,500,500,500,495,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,72,61,63,65,67,71,77,97,76,73,72,71,70,75,66,73,67,80,71,71,66,74,70,72,69,73,70,64,63,76,84,71,71,68,70,71,71,67,78,62,60,65,69,78,67,66,56,70,75,81,81,60,68,66,78,83,64,68,69,96,68,70,73,74,62,63,76,74,68,73,72,88,71,70,53,58,54,55,64,68,84,78,60,64,75,84,65,65,69,89,68,63,63,66,62,71,77,68,70,67,66,71,79,81,63,65,64,81,70,74,74,69,66,76,70,75,68,78,69,74,67,72,71,71,64,77,78,61,60,55,56,57,51,56,57,53,47,58,58,53,48,40,36,6,1,4,6,6,6,6,0,2,4,6,6,6,0,2,5,6,6,6,1,3,6,6,6,6,2,3,5,6,6,6,2,3,3,4,6,6,1,3,4,6,6,6,2,6,6,6,6,6,1,3,5,6,6,6,1,3,3,5,6,6,3,4,6,6,6,6,2,4,6,6,6,6,2,6,6,6,6,6,0,2,3,4,6,6,1,2,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,2,5,6,6,6,0,3,4,6,6,6,0,2,4,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,1,6,6,6,6,6,73,30,59,95,362,441,469,495,414,99,41,75,82,38,69,49,88,130,235,146,40,78,142,72,83,34,66,21,57,146,381,469,90,56,50,52,164,31,60,126,48,111,396,500,454,448,397,475,500,460,483,170,57,187,468,499,336,160,75,302,389,122,140,147,377,134,282,500,393,295,20,167,180,84,122,89,440,448,482,500,460,484,321,54,216,413,441,118,93,334,467,401,45,248,437,476,500,458,465,344,477,439,469,496,373,53,86,302,500,384,59,75,49,47,123,180,28,54,88,61,81,31,76,17,49,45,234,325,23,201,452,486,500,473,500,462,487,453,489,500,468,500,464,500,500
71,73,71,70,61,65,64,73,83,68,71,71,64,75,69,68,69,71,66,74,72,66,74,69,67,70,81,67,68,73,71,74,74,69,76,64,61,67,85,72,71,63,66,91,66,75,68,67,72,71,72,74,65,62,64,81,81,71,68,70,67,81,74,69,68,67,68,80,80,79,75,63,60,66,64,61,71,65,63,74,79,69,71,72,69,70,72,65,65,72,66,76,83,68,65,62,59,73,78,76,71,77,69,72,71,67,77,69,69,71,71,72,71,69,70,71,74,70,71,66,72,72,71,68,62,69,72,82,71,67,68,70,70,78,71,71,66,66,65,72,68,76,68,63,61,5,1,3,5,6,6,6,3,4,6,6,6,6,1,4,5,6,6,6,1,4,5,6,6,6,2,4,6,6,6,6,0,3,5,6,6,6,1,5,5,6,6,6,0,4,6,6,6,6,0,3,4,6,6,6,0,2,4,6,6,6,2,4,5,6,6,6,2,4,4,6,6,6,2,4,5,6,6,6,2,3,4,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,2,3,5,6,6,0,1,1,3,5,6,0,1,4,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,0,2,6,6,6,6,2,5,6,6,6,6,73,30,67,19,178,311,472,472,259,83,108,50,153,126,76,26,60,7,85,151,24,105,234,245,368,398,233,53,93,174,36,66,28,82,12,81,444,463,336,17,50,184,353,275,70,116,48,52,187,34,63,43,123,280,472,437,76,54,17,65,208,131,65,39,158,277,400,440,91,58,33,132,497,463,495,457,479,441,473,471,253,55,25,77,114,34,70,140,271,347,418,419,134,58,215,480,500,438,374,205,48,27,58,65,27,84,15,48,77,34,60,18,48,9,128,66,28,72,12,74,155,30,60,32,216,330,397,255,24,105,192,259,360,222,60,19,61,127,240,327,361,312,282,479,500
71,71,74,68,57,62,58,61,70,76,76,75,73,74,71,67,65,73,68,84,73,70,69,60,56,62,67,70,79,69,72,71,72,71,77,68,64,70,77,84,76,67,75,71,70,69,67,75,69,71,69,69,72,69,65,78,73,72,63,65,70,78,89,71,63,65,79,70,71,81,65,66,56,69,80,71,65,66,76,87,71,68,64,80,63,71,69,71,73,65,63,70,82,76,70,80,66,76,69,73,64,76,70,70,71,73,71,67,60,80,70,71,68,70,65,77,71,67,72,61,58,67,73,83,73,68,64,77,72,57,54,44,49,47,38,37,29,30,19,24,25,17,3,0,0,6,0,1,4,6,6,6,2,3,6,6,6,6,1,3,6,6,6,6,1,2,4,6,6,6,0,3,5,6,6,6,1,2,5,6,6,6,1,3,4,6,6,6,1,3,6,6,6,6,2,3,6,6,6,6,1,2,5,6,6,6,0,1,4,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,0,1,3,6,6,6,1,3,4,6,6,6,1,4,5,6,6,6,1,2,4,6,6,6,2,2,5,6,6,6,2,2,4,6,6,6,0,3,6,6,6,6,0,2,4,6,6,6,1,6,6,6,6,6,2,5,6,6,6,6,2,3,6,6,0,0,73,30,59,22,188,444,478,500,454,414,262,174,109,30,63,28,94,166,135,75,42,72,134,255,500,468,491,448,296,208,173,65,54,63,12,60,283,418,470,145,51,128,117,68,29,64,57,90,100,40,65,32,85,49,231,296,25,54,83,367,500,390,173,19,119,318,306,68,120,84,125,329,500,460,391,19,196,316,445,187,26,54,64,187,103,30,112,18,71,79,334,496,254,81,38,106,124,145,85,21,130,76,40,75,25,82,14,130,320,438,60,18,125,8,207,130,26,118,12,190,486,464,463,309,122,14,231,163,23,260,458,497,500,483,500,481,500,476,500,500,499,500,500,0,0
72,71,70,69,72,74,69,72,71,66,62,53,62,63,66,60,55,49,36,46,48,50,51,46,37,48,54,54,54,45,42,48,50,48,43,32,18,26,25,30,26,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,0,2,3,6,6,6,0,2,5,6,6,6,0,5,6,6,6,6,2,2,4,6,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,67,34,56,20,111,81,26,77,206,489,500,466,494,458,492,457,499,500,476,500,461,494,500,482,500,464,494,461,494,500,474,500,469,500,500,500,500,487,500,492,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,71,65,69,70,74,82,72,73,74,68,71,71,70,66,72,62,76,72,68,72,70,68,78,70,68,69,66,66,71,70,69,71,67,62,66,74,76,78,73,64,80,68,82,67,71,68,72,72,65,74,76,82,73,69,76,65,69,62,69,79,77,68,55,72,75,71,71,59,65,58,63,65,83,74,65,74,69,80,76,62,55,54,67,69,66,51,58,50,62,75,71,80,71,61,64,68,63,67,68,54,72,74,75,74,72,71,71,70,78,71,63,55,71,77,71,74,65,66,79,70,65,73,62,64,77,80,70,65,73,74,71,71,69,67,62,72,78,70,72,57,65,65,6,0,2,6,6,6,6,2,6,6,6,6,6,2,3,4,4,6,6,1,2,4,6,6,6,0,3,6,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,2,2,5,6,6,6,1,4,4,6,6,6,1,5,6,6,6,6,1,1,5,6,6,6,0,3,6,6,6,6,1,4,6,6,6,6,1,2,5,6,6,6,2,2,5,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,0,3,6,6,6,6,0,3,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,72,30,61,19,207,304,455,413,202,114,18,81,85,30,62,40,187,6,208,315,24,96,13,108,81,52,65,39,116,12,219,66,25,61,12,88,262,464,447,309,201,45,90,167,83,78,127,43,170,44,59,144,295,301,102,65,45,59,111,305,500,461,472,198,52,320,450,439,24,56,171,476,500,466,495,239,96,113,308,410,294,53,84,487,500,463,490,452,497,448,486,500,443,415,315,271,424,465,492,455,480,438,481,493,449,312,210,54,72,40,60,96,48,240,481,494,286,55,69,65,378,262,62,93,58,129,315,465,160,61,99,113,127,34,81,62,47,167,315,296,28,54,241,477,500
