
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,69,73,73,64,58,58,60,53,51,52,48,53,57,51,47,57,45,48,50,36,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,2,5,6,6,6,6,2,4,5,6,6,6,2,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,81,52,65,199,478,500,464,500,460,490,500,476,500,468,500,449,490,500,474,500,491,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,72,68,66,55,51,60,58,48,47,37,22,21,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,6,6,6,2,5,6,6,6,6,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,60,25,162,451,485,500,466,500,464,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,72,68,61,57,49,52,54,56,61,51,49,53,67,64,60,57,57,73,86,69,74,78,69,71,72,74,69,60,64,80,77,70,64,70,65,78,84,71,68,63,67,81,71,71,68,68,65,74,75,70,70,69,78,71,70,71,71,65,57,64,64,56,49,39,34,42,44,35,32,27,17,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,5,6,6,6,2,3,5,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,0,2,5,6,6,6,2,4,6,6,6,6,0,2,5,6,6,6,0,1,4,5,6,6,0,4,5,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,4,4,6,6,6,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,69,22,254,449,487,500,470,500,450,491,500,476,493,454,487,449,478,489,264,69,230,90,77,41,59,18,92,327,472,464,177,58,181,337,500,412,183,54,100,159,297,198,24,54,63,258,381,370,296,25,111,118,89,69,33,120,12,171,500,466,496,462,499,466,500,500,479,500,480,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,78,73,79,64,74,72,71,73,67,76,67,61,70,79,80,67,70,66,74,84,62,62,58,66,77,78,82,69,71,58,76,86,65,59,60,62,65,69,71,69,63,62,72,77,84,74,71,69,71,69,70,69,71,68,81,71,73,68,66,69,81,71,71,65,78,68,72,77,65,68,64,62,78,75,80,71,68,70,81,70,69,71,70,68,76,68,77,67,73,64,71,78,71,70,62,68,72,81,79,67,64,56,79,81,70,74,63,66,73,86,71,71,71,69,71,70,70,71,65,63,72,82,75,70,55,61,71,74,82,70,72,72,72,72,71,63,73,71,70,68,69,67,64,62,6,3,6,6,6,6,6,3,3,6,6,6,6,1,2,4,5,6,6,2,3,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,1,4,5,6,6,6,1,1,4,6,6,6,2,5,6,6,6,6,2,3,6,6,6,6,0,1,3,4,6,6,2,5,6,6,6,6,3,5,6,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,1,2,3,5,6,6,0,3,4,6,6,6,2,4,6,6,6,6,0,3,6,6,6,6,0,1,4,5,6,6,1,5,6,6,6,6,73,59,66,18,168,192,200,66,26,102,25,113,364,459,387,18,113,172,335,384,157,145,450,480,500,429,246,18,61,99,309,481,213,104,386,482,500,465,491,447,479,443,473,492,312,55,48,56,103,32,65,47,105,9,125,85,30,62,27,214,236,137,62,18,196,48,148,236,97,102,210,470,500,456,350,176,57,23,198,115,32,74,12,115,75,122,77,122,78,79,254,351,353,276,310,480,495,457,283,129,91,358,479,469,114,68,74,110,375,347,208,60,59,72,54,66,29,59,33,72,379,430,363,38,88,385,474,496,402,283,22,98,111,30,61,30,115,187,36,66,35,95,17,96,389
71,72,74,69,71,68,62,69,77,78,72,73,78,71,71,68,71,73,64,76,72,75,61,61,55,72,72,68,78,69,73,76,71,70,64,68,75,71,72,71,72,71,72,70,71,73,71,70,65,75,73,73,54,48,48,56,60,71,80,73,65,69,69,71,64,69,81,71,71,71,77,63,62,70,79,84,69,67,70,72,71,81,68,75,56,69,76,68,69,70,55,60,73,75,85,70,70,72,71,71,63,77,67,79,72,69,69,75,65,72,82,73,67,60,61,73,80,84,70,69,71,71,71,74,73,69,62,67,83,71,71,69,75,72,69,67,66,74,65,67,75,76,68,70,70,6,2,5,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,0,4,6,6,6,6,2,6,6,6,6,6,0,2,5,5,6,6,2,5,6,6,6,6,1,1,2,4,6,6,2,3,6,6,6,6,0,1,3,5,6,6,2,5,6,6,6,6,0,1,2,5,6,6,0,1,4,6,6,6,1,2,2,6,6,6,2,6,6,6,6,6,1,2,5,6,6,6,3,4,6,6,6,6,1,3,6,6,6,6,0,4,6,6,6,6,1,4,5,6,6,6,1,5,5,5,6,6,1,2,5,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,73,30,71,41,48,87,395,497,366,192,20,71,84,31,60,51,50,9,82,225,24,89,147,443,500,438,478,450,439,412,461,437,25,58,104,321,325,30,156,117,244,76,43,75,25,60,13,44,130,238,59,18,286,458,488,500,464,483,222,43,160,214,68,22,130,226,142,71,24,57,19,147,490,459,341,75,57,127,278,65,24,62,23,48,248,433,373,263,408,436,481,500,448,381,123,105,191,30,67,19,185,157,218,229,24,77,100,48,151,271,59,20,70,262,475,481,315,68,22,103,72,30,60,24,71,52,285,499,228,78,22,153,167,30,77,126,331,364,471,498,412,292,248,398,458
71,75,74,69,69,76,63,72,71,68,68,75,73,71,73,72,72,76,65,72,75,68,63,64,70,76,83,69,71,77,66,75,79,66,60,51,46,46,51,44,49,33,24,27,20,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,1,2,3,6,6,6,1,3,5,6,6,6,1,3,6,6,6,6,2,3,5,6,6,6,0,4,6,6,6,6,2,4,6,6,6,6,1,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,59,24,176,69,116,198,24,58,25,63,73,30,63,18,68,7,107,66,24,126,318,455,500,445,261,51,53,51,109,216,44,95,344,491,500,484,500,473,499,473,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,71,71,63,63,60,69,72,71,70,69,75,80,71,73,72,72,63,76,72,67,60,56,59,64,68,75,74,72,69,71,69,67,68,78,69,71,71,70,76,70,70,71,74,72,76,70,69,74,72,73,66,67,71,73,81,72,68,72,70,71,72,71,68,68,64,69,78,77,75,65,59,63,75,70,67,66,58,59,61,65,67,61,55,72,80,80,64,61,54,64,75,72,71,69,69,79,81,71,66,66,59,71,74,86,71,61,76,72,67,70,73,71,61,75,83,69,74,65,83,72,70,77,65,60,51,69,75,75,70,77,78,71,71,68,69,75,64,71,69,75,68,62,57,6,2,2,6,6,6,6,2,4,6,6,6,6,1,2,2,3,5,6,2,4,6,6,6,6,2,2,5,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,0,3,4,6,6,6,1,4,6,6,6,6,1,3,4,5,6,6,0,3,5,6,6,6,2,4,6,6,6,6,3,5,6,6,6,6,1,2,3,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,0,3,4,6,6,6,1,3,4,6,6,6,1,5,6,6,6,6,1,3,4,6,6,6,1,3,5,6,6,6,0,3,5,6,6,6,1,3,6,6,6,6,1,6,6,6,6,6,75,35,61,18,168,351,476,497,455,373,339,476,476,242,62,22,74,6,132,211,24,82,287,483,500,466,490,426,307,236,43,68,26,68,153,105,90,33,61,32,54,67,104,70,24,54,92,44,136,77,63,28,98,142,229,261,109,54,30,112,95,30,63,19,68,20,269,454,360,244,90,155,462,466,339,281,353,440,478,500,463,486,445,481,500,457,421,140,95,383,482,500,431,356,281,435,420,379,121,19,86,211,476,494,437,247,14,113,240,33,77,174,53,84,247,379,193,64,12,172,323,30,63,20,110,354,484,497,426,297,269,133,95,31,63,65,91,100,105,289,271,307,254,451,500
71,73,72,69,71,64,63,70,69,69,81,71,68,72,71,72,62,60,59,68,74,77,72,66,67,81,68,60,63,62,65,68,75,83,70,71,64,81,72,69,69,69,69,77,70,71,70,69,78,72,71,72,69,67,69,74,71,72,65,67,75,86,70,71,60,64,66,72,83,71,63,49,46,54,54,54,46,46,38,39,37,34,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,6,6,6,2,4,6,6,6,6,1,1,4,6,6,6,0,3,4,4,6,6,1,5,6,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,0,1,3,5,6,6,0,1,5,6,6,6,0,1,5,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,3,5,5,6,6,6,2,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,38,61,22,133,299,473,496,455,430,220,56,138,29,60,18,167,434,476,497,430,348,12,87,240,174,60,249,485,444,471,497,400,112,21,109,237,136,65,83,233,276,331,304,27,76,38,168,83,30,68,24,126,45,212,265,24,81,83,354,455,242,82,19,247,441,470,491,299,55,79,492,500,475,500,464,500,460,498,500,487,500,488,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,76,69,63,73,59,68,82,67,70,73,67,78,78,71,69,65,60,69,71,71,73,69,70,83,69,72,71,61,61,69,78,73,70,71,75,74,73,70,72,68,62,70,76,71,71,70,73,72,70,77,70,75,66,74,74,64,51,54,54,56,61,64,68,60,66,69,66,82,76,71,65,75,85,71,69,65,78,71,71,72,68,65,56,70,78,80,74,71,66,76,71,72,73,71,66,71,73,71,58,64,51,68,69,68,73,68,78,81,79,77,69,77,68,74,70,72,71,61,51,56,59,53,57,43,34,41,41,37,26,17,8,8,7,0,0,0,0,0,0,0,0,0,0,6,2,3,5,6,6,6,1,2,4,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,2,3,4,6,6,6,0,3,3,6,6,6,1,4,5,5,6,6,0,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,1,2,3,6,6,6,2,6,6,6,6,6,0,3,4,6,6,6,1,1,3,3,4,5,2,4,6,6,6,6,0,3,5,6,6,6,0,1,2,5,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,1,5,0,0,0,0,0,0,0,0,0,0,72,30,79,20,180,190,325,498,402,59,126,139,257,261,111,19,71,196,475,496,442,481,435,467,500,278,61,18,48,147,430,497,327,54,57,161,127,31,62,65,162,13,192,411,338,55,20,116,166,30,91,85,47,38,135,212,33,130,461,488,500,474,499,454,474,445,470,497,457,407,130,44,251,199,68,22,53,77,132,66,42,76,48,194,471,460,367,70,51,6,132,172,24,55,11,48,101,155,68,19,241,442,485,497,455,477,435,433,450,196,59,35,60,29,48,65,46,55,81,287,500,474,500,464,491,463,500,500,482,500,486,500,500,500,500,0,0,0,0,0,0,0,0,0,0
72,71,71,68,61,61,54,57,56,53,51,37,32,38,38,31,27,16,6,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,6,6,6,1,4,6,6,6,6,0,3,4,6,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,59,23,201,445,482,500,468,500,460,500,500,491,500,487,500,490,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
