
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,71,69,71,73,73,71,71,71,72,72,70,77,71,69,69,72,71,71,72,73,71,71,72,70,71,70,70,71,73,68,72,70,70,70,71,69,73,74,74,72,72,74,71,72,72,71,71,71,71,69,71,71,71,70,71,71,74,74,71,73,72,70,72,71,71,71,71,72,71,71,70,70,71,71,71,72,73,72,70,69,71,69,71,69,72,66,81,61,68,79,70,72,69,68,71,74,72,75,71,68,77,71,71,73,71,72,71,67,77,71,71,68,73,70,71,71,71,71,71,71,71,71,72,72,72,69,71,74,73,77,74,75,71,71,71,73,69,70,70,71,69,72,6,3,4,3,4,2,2,3,3,1,3,1,3,3,6,2,4,3,5,2,3,3,6,0,0,2,3,2,3,3,4,2,6,2,3,2,5,1,6,1,4,2,3,1,2,2,5,1,3,1,3,1,5,1,4,0,4,2,4,2,4,3,5,1,6,2,2,1,3,1,3,1,3,3,5,2,3,1,4,2,4,2,5,1,3,2,4,2,5,2,4,1,2,1,2,3,6,1,3,0,3,1,4,2,5,2,3,2,5,1,3,1,3,4,6,2,2,2,6,3,4,2,4,1,2,1,4,1,4,1,3,1,3,1,4,1,3,2,4,2,3,1,5,2,4,72,31,59,19,72,9,41,68,24,55,12,44,80,57,65,22,58,20,44,68,25,53,31,42,78,30,72,21,55,8,36,66,29,54,25,44,86,31,119,17,55,6,39,67,23,54,48,41,75,34,90,18,63,7,36,66,30,55,14,42,119,30,60,20,54,10,36,66,24,54,12,42,72,32,88,20,50,12,51,67,26,78,32,42,74,34,71,18,89,66,138,350,222,57,16,59,76,38,60,44,47,8,61,74,66,55,16,44,75,30,84,31,56,6,60,65,27,55,35,43,72,30,60,18,48,12,38,66,44,55,12,42,90,34,69,19,48,6,36,66,55,54,14,50,71
71,71,71,71,77,71,78,72,72,71,73,75,75,71,72,72,73,71,71,70,73,71,70,71,73,71,68,70,70,72,73,74,70,71,71,74,71,71,71,70,63,78,68,70,73,73,71,72,73,72,70,71,70,71,75,73,73,74,70,73,71,70,71,71,69,71,76,70,69,71,69,73,71,73,68,80,70,71,75,71,71,71,71,71,73,73,73,71,67,83,69,72,71,70,70,70,73,73,68,80,71,71,73,76,72,71,71,71,71,72,71,71,67,77,71,71,71,74,71,71,77,71,73,71,71,74,71,77,68,72,69,68,70,71,71,71,70,74,70,70,73,71,70,74,72,6,2,4,2,3,3,5,3,5,2,4,1,5,1,3,1,3,0,3,1,4,2,5,3,5,2,5,3,4,0,4,0,5,2,4,1,4,1,3,4,5,1,5,1,2,1,5,1,5,0,3,2,3,2,4,2,4,3,6,1,2,1,2,1,4,1,4,2,4,0,3,1,2,2,4,2,4,1,2,2,4,1,4,2,6,4,4,2,5,1,5,2,3,2,4,1,4,2,4,2,3,0,4,0,2,3,3,1,4,2,3,2,4,1,2,1,5,2,5,1,2,0,2,0,0,2,4,2,5,3,4,4,5,3,5,1,3,1,4,1,4,1,4,2,6,73,43,59,18,66,6,42,70,29,55,11,44,80,41,66,20,50,7,36,66,29,54,20,43,72,34,62,22,58,6,63,65,25,56,12,48,92,30,64,25,165,161,74,75,23,54,13,46,73,31,73,18,50,11,40,69,24,59,17,44,72,33,60,18,51,6,36,68,90,57,18,42,73,29,74,55,50,6,42,66,25,56,12,42,77,36,79,20,71,9,41,68,40,56,18,67,72,30,81,23,48,7,48,65,24,57,12,43,72,32,61,18,136,53,36,66,33,55,12,43,79,30,62,18,48,6,36,66,31,53,41,51,98,31,64,20,48,7,43,78,25,54,14,43,71
69,71,71,72,71,71,74,71,70,71,69,71,74,71,68,71,72,71,73,76,72,72,69,69,72,71,70,71,71,72,71,71,71,71,69,74,77,74,68,71,77,72,74,73,72,74,71,78,71,72,69,71,71,71,78,71,80,71,66,70,71,72,75,71,69,70,69,70,73,71,68,74,72,70,69,76,72,70,71,71,72,73,70,71,63,72,71,71,70,70,71,72,75,71,72,74,66,71,65,70,74,71,75,71,72,71,71,71,71,71,69,71,74,70,71,71,74,73,71,71,68,84,74,72,75,69,72,71,72,74,73,72,71,71,71,69,70,71,72,71,69,72,71,74,76,6,1,4,2,4,2,2,2,4,2,5,2,3,1,4,1,3,2,3,1,3,2,4,3,6,1,3,1,3,1,4,2,4,2,4,2,5,1,4,0,2,2,4,1,2,2,4,3,6,0,4,1,2,4,6,2,6,2,5,2,4,2,4,2,6,2,5,3,6,1,6,1,3,3,4,2,4,1,4,3,6,2,5,2,5,3,5,1,4,2,6,3,5,2,4,1,4,3,5,3,4,2,5,1,2,1,2,3,6,2,3,2,5,1,2,2,4,4,5,3,5,0,4,1,5,1,3,0,3,1,3,2,3,0,1,3,5,2,4,1,2,2,3,2,3,87,30,59,18,107,6,36,70,27,55,30,42,85,30,91,21,65,7,35,72,29,63,43,42,71,30,60,20,48,7,36,69,24,56,31,128,76,30,76,18,49,7,77,66,24,56,14,41,90,30,78,21,47,7,88,66,29,56,35,46,100,32,84,19,102,13,81,68,27,54,52,133,87,33,128,86,49,20,38,81,29,66,23,42,117,162,60,18,75,16,36,66,26,55,11,42,119,31,123,256,303,8,75,66,24,58,13,42,83,31,68,18,56,16,36,70,26,61,13,52,172,52,60,20,52,22,35,66,26,53,17,43,72,31,63,32,48,8,36,66,32,55,13,47,82
71,72,71,70,69,73,68,71,71,71,71,72,70,73,74,73,71,74,72,72,77,72,71,71,69,72,70,71,71,70,70,72,69,71,73,71,71,71,69,74,71,72,70,71,75,71,71,73,73,70,73,72,71,71,71,74,73,72,67,71,73,74,68,71,71,71,71,73,71,74,69,72,70,70,71,71,72,70,73,72,73,70,72,71,71,71,69,71,73,71,73,71,72,71,73,71,70,72,73,71,70,69,71,75,72,72,71,72,72,72,74,71,71,70,71,73,69,71,71,70,69,76,74,73,76,72,72,71,69,72,76,70,72,72,71,71,69,71,69,74,64,71,69,73,73,6,2,4,1,2,2,4,2,4,3,4,1,3,1,2,3,5,1,5,2,4,1,2,0,4,2,4,0,3,4,6,1,3,0,1,1,3,2,6,3,6,4,6,2,5,1,2,2,5,2,3,2,3,2,5,2,4,2,5,1,2,2,5,2,5,3,5,2,3,2,2,2,4,1,3,2,6,3,3,2,3,1,3,2,3,2,5,2,5,0,2,1,4,3,6,1,5,0,1,1,4,2,4,0,2,1,2,1,4,2,4,3,3,4,6,3,4,2,4,3,6,1,1,3,4,2,3,1,4,2,5,4,4,0,2,1,2,2,5,1,4,1,5,1,2,72,36,61,20,56,6,47,91,24,61,13,43,80,33,80,18,53,6,48,65,47,57,12,42,79,35,73,19,48,8,86,68,27,55,12,42,93,30,87,18,94,36,42,72,43,54,13,49,91,33,80,20,58,7,52,66,29,54,29,42,73,30,71,18,48,6,36,67,29,54,18,41,84,34,60,19,61,14,45,65,42,54,14,42,71,30,77,21,49,7,36,67,46,54,17,42,73,29,60,19,53,34,37,66,25,53,13,41,74,30,61,21,49,7,39,75,26,56,14,45,80,33,60,20,62,6,35,71,37,53,19,45,102,33,60,18,50,6,48,66,94,55,20,44,77
71,71,71,71,79,71,69,71,71,71,71,74,68,72,68,74,70,72,71,70,72,72,71,71,67,80,73,72,73,71,69,70,69,72,71,71,71,71,72,72,72,71,72,72,71,70,71,71,74,71,74,71,68,70,73,72,68,73,69,70,72,72,73,71,71,71,70,76,70,72,69,71,71,73,73,72,71,71,72,72,71,70,71,72,69,72,70,74,76,71,72,70,71,71,73,75,71,73,70,72,73,71,68,79,68,71,70,71,71,71,67,77,68,72,73,70,65,77,69,72,71,71,69,78,70,71,70,71,72,70,79,69,77,75,70,72,71,75,70,74,70,71,72,69,70,6,2,5,1,3,2,6,0,3,0,2,2,6,2,5,3,3,1,3,1,2,2,5,2,6,0,2,1,4,3,5,2,4,2,5,3,6,2,5,0,1,0,3,2,5,2,2,1,3,0,3,3,5,3,5,1,5,2,4,3,4,3,4,1,2,1,2,2,4,1,2,1,2,2,3,2,3,2,5,2,5,3,6,0,2,1,2,2,4,2,5,1,2,2,4,1,3,3,6,3,3,1,4,2,3,2,4,1,3,1,5,3,5,1,3,2,5,2,3,2,5,2,5,1,3,1,4,1,5,1,3,1,3,2,4,1,2,1,2,2,5,0,4,3,6,73,31,59,18,53,6,82,66,38,58,12,42,78,29,104,57,67,6,36,74,24,63,24,42,102,66,68,18,62,6,56,82,26,55,12,46,73,30,65,17,50,7,35,66,85,60,18,42,71,31,64,18,57,9,45,65,52,54,16,46,76,30,70,20,48,7,46,67,31,56,27,47,73,29,111,18,48,9,36,65,25,54,12,42,73,30,72,18,55,6,36,71,28,54,14,48,72,30,79,18,53,7,53,81,49,65,58,41,72,30,71,34,78,122,41,77,141,131,37,42,72,30,63,22,61,7,51,67,24,61,25,72,71,34,65,18,51,6,74,66,107,54,15,52,92
71,71,72,71,66,81,69,71,65,75,71,71,68,71,70,72,63,81,68,70,71,72,71,69,69,71,69,74,70,71,65,71,70,67,73,71,71,75,72,71,69,72,72,71,70,71,73,71,72,72,70,71,68,71,69,69,73,71,71,70,71,73,71,71,71,71,72,71,74,73,71,69,70,71,69,71,71,71,71,70,76,73,70,72,73,71,67,73,69,71,69,79,72,71,69,71,70,72,70,72,71,71,70,72,76,71,71,69,67,71,72,77,68,71,71,70,70,71,73,71,69,71,68,71,73,71,67,71,71,71,70,77,71,71,67,79,74,72,78,71,71,71,70,71,71,6,2,3,1,4,1,4,2,5,4,6,2,4,0,1,2,5,2,5,2,3,1,2,3,4,2,2,2,3,2,5,2,5,3,4,1,3,0,3,3,5,2,5,0,3,1,3,3,5,0,2,0,2,2,3,2,5,1,1,2,4,0,2,1,3,3,5,4,6,1,2,3,3,2,5,0,2,3,4,4,6,2,5,1,5,4,4,1,3,3,6,2,4,3,6,2,4,3,6,3,6,1,4,1,4,3,5,3,4,2,3,3,4,3,5,1,3,1,3,1,2,1,3,3,5,2,5,0,3,2,4,2,3,2,4,2,4,3,6,0,2,1,2,0,2,72,32,64,18,100,46,39,68,160,222,13,43,115,171,61,18,136,137,48,73,32,53,12,41,77,30,81,18,56,7,99,66,27,86,128,44,73,33,60,18,73,6,35,66,44,55,12,49,71,30,66,18,58,6,93,66,80,59,18,65,71,86,62,18,52,6,44,67,75,57,13,62,100,30,75,19,48,7,52,71,34,53,17,42,73,30,106,18,56,6,118,111,33,54,22,42,76,44,92,19,72,9,39,67,29,55,12,44,117,32,59,21,130,6,52,78,26,54,14,42,80,30,92,18,48,7,54,69,26,62,22,78,73,31,146,60,102,17,67,67,24,55,14,44,72
71,73,71,72,71,71,69,66,69,77,67,75,71,71,72,71,71,72,71,73,72,71,70,71,72,71,76,69,72,71,71,71,68,72,70,72,71,71,73,71,71,71,76,71,72,71,72,71,72,73,70,71,69,72,71,74,69,72,75,71,73,72,70,71,71,72,71,72,69,71,70,71,72,71,66,78,71,72,72,72,71,71,74,72,73,71,71,71,67,71,72,73,71,69,73,71,72,71,69,71,68,71,69,72,71,70,73,71,66,70,83,71,70,71,72,71,69,74,70,68,84,71,70,74,71,71,68,71,71,70,71,72,71,72,69,71,68,73,71,69,72,71,71,75,68,6,1,2,1,2,2,2,3,6,3,6,0,2,2,6,4,6,2,4,2,4,3,4,2,5,2,5,3,4,1,4,1,4,4,6,0,1,1,4,1,4,3,5,1,3,1,1,2,4,2,3,2,3,1,3,1,3,1,2,2,3,2,2,0,2,0,3,2,4,1,4,2,5,3,5,1,1,0,2,2,5,1,2,2,4,1,3,2,5,3,4,2,4,3,5,2,3,3,4,2,2,2,5,2,5,3,4,3,6,2,3,1,3,3,6,2,4,4,6,2,3,1,3,1,3,2,3,2,3,2,3,2,3,1,4,1,4,3,5,3,6,2,6,2,5,74,32,65,19,124,7,55,107,236,131,74,149,72,30,65,19,80,6,37,65,26,56,20,42,71,30,67,35,52,8,37,66,37,57,60,42,72,30,64,20,48,7,35,66,23,55,12,42,71,30,62,19,62,6,37,66,31,54,16,42,71,31,65,18,48,5,36,66,48,54,18,42,72,30,82,46,49,6,36,65,24,55,12,51,102,30,67,20,78,7,51,67,24,57,12,44,72,30,118,19,72,8,72,65,25,83,15,49,113,190,94,18,58,6,47,71,92,54,33,141,142,30,60,17,48,7,50,66,27,61,13,43,74,30,64,18,66,8,36,66,24,56,22,44,108
71,71,71,73,73,71,70,74,71,71,72,71,76,71,71,71,72,72,70,73,71,71,75,71,67,73,71,72,71,77,71,71,74,72,71,70,66,71,67,71,71,71,73,72,70,72,71,72,71,75,72,71,69,70,70,74,75,71,71,71,66,71,66,82,64,81,68,71,70,71,69,71,71,72,69,71,69,70,73,71,71,70,68,74,73,71,75,72,74,71,72,71,77,71,70,71,68,72,69,71,72,73,71,71,71,76,71,73,65,73,71,71,75,72,72,71,71,72,71,70,67,71,72,72,71,70,70,71,67,81,72,71,69,73,70,69,69,71,70,73,72,70,67,71,73,6,1,3,2,6,2,4,3,5,3,4,2,5,2,4,3,4,1,3,1,2,3,3,2,6,2,5,2,6,3,6,1,2,2,4,3,6,1,5,3,4,2,4,1,3,1,3,2,3,1,3,1,5,1,3,1,3,1,2,2,4,3,6,2,6,2,5,3,4,2,4,2,3,2,4,2,4,2,3,2,3,1,4,1,4,1,2,2,3,3,4,2,3,1,4,1,5,0,3,0,0,1,3,3,3,3,6,2,4,1,2,2,6,3,5,2,3,1,3,2,3,0,2,2,5,1,2,3,6,1,4,2,5,1,4,2,4,1,2,3,6,2,3,3,6,72,31,59,47,68,6,62,84,64,54,11,93,72,34,61,19,60,6,58,66,25,60,18,46,101,75,70,18,74,9,36,68,38,54,12,44,113,31,96,21,67,8,39,67,30,53,22,41,73,30,59,18,47,13,43,75,25,54,12,43,108,30,112,41,129,22,62,67,30,55,19,42,73,29,94,19,56,15,36,82,25,59,23,44,71,30,67,32,48,6,78,67,26,55,35,42,87,29,77,19,51,33,44,71,25,53,62,41,126,31,61,21,65,6,63,66,24,56,42,44,112,31,60,17,48,10,42,66,61,81,16,43,149,30,63,37,47,9,44,79,41,58,58,42,73
72,72,71,72,69,74,72,72,71,71,72,71,73,71,72,71,70,73,69,73,72,69,66,84,73,70,70,71,68,77,69,71,72,72,72,71,73,71,73,71,71,71,68,79,71,74,73,72,71,71,71,72,70,71,72,70,66,79,71,71,72,71,74,73,72,72,70,73,71,71,71,71,71,73,73,70,70,73,72,70,71,71,72,71,73,71,68,71,69,71,73,73,74,71,71,74,71,75,71,71,69,72,71,72,72,71,71,70,71,72,69,69,71,71,71,71,68,74,72,69,66,76,68,73,69,71,70,71,67,72,69,73,70,73,73,72,69,70,74,70,69,71,70,71,69,5,2,4,2,2,0,3,3,5,3,6,3,6,2,4,3,3,1,2,3,6,2,4,0,2,2,4,3,5,2,4,3,5,2,5,1,3,0,1,1,3,2,5,0,3,2,3,1,4,2,5,2,4,3,5,3,5,2,2,1,3,0,1,1,3,1,3,1,2,1,1,3,6,4,6,2,5,1,3,2,3,2,3,0,0,1,4,2,6,1,3,2,6,3,3,0,1,1,2,1,4,3,6,1,4,3,5,2,4,1,3,3,4,1,3,1,5,2,4,3,5,0,4,2,4,2,3,3,6,3,5,3,5,1,4,3,6,3,5,2,3,1,2,2,5,72,30,59,18,81,7,36,66,24,54,16,43,75,30,86,23,51,6,41,68,24,61,173,41,72,38,60,19,124,40,49,65,38,54,23,45,90,30,61,18,48,8,67,73,25,54,64,41,73,37,60,19,49,42,43,66,92,111,12,44,81,31,60,20,48,5,45,66,27,62,13,42,72,55,61,29,62,6,42,69,25,53,12,42,71,30,86,18,60,6,65,67,25,57,21,42,73,30,60,19,60,6,42,65,38,54,41,42,104,30,70,26,51,6,42,65,54,54,25,45,185,205,64,22,75,7,36,68,43,58,31,43,87,32,59,18,56,13,56,72,32,55,18,42,83
71,71,73,71,70,72,74,71,71,77,71,71,71,75,72,69,67,71,69,71,71,70,72,70,70,72,70,72,77,71,72,72,67,74,73,71,71,71,68,73,72,71,73,71,72,71,73,68,69,71,67,71,72,72,71,74,71,71,70,71,70,71,73,71,69,71,72,71,73,72,70,71,68,71,79,71,75,71,71,75,71,72,68,71,71,73,71,71,71,71,72,75,75,71,72,71,68,71,72,69,76,71,70,70,72,75,71,71,72,71,68,69,71,71,73,72,71,72,71,72,73,71,67,71,75,70,69,71,70,70,70,71,71,71,72,73,70,71,68,74,71,74,71,71,71,6,2,3,1,4,2,4,2,4,0,2,0,4,2,6,3,6,1,4,2,6,2,5,1,4,3,6,2,5,1,2,1,3,1,1,2,4,2,5,1,4,1,5,2,5,2,4,4,6,3,6,0,2,1,2,2,2,1,3,1,3,0,1,0,3,2,5,0,1,3,5,2,2,3,3,2,3,2,5,0,2,2,6,1,2,1,4,2,2,1,4,2,4,2,5,0,2,3,5,3,6,2,4,2,4,1,4,0,2,1,5,4,6,2,4,2,3,1,2,2,4,3,5,3,5,3,5,2,6,3,5,2,5,3,6,3,4,1,4,2,3,1,3,2,5,73,30,59,19,80,20,41,66,24,83,14,42,104,33,77,24,143,10,44,70,25,56,20,42,88,30,67,18,83,6,37,65,41,54,15,42,73,30,64,21,69,7,38,66,23,54,14,68,107,31,176,18,48,8,36,66,24,54,15,42,89,30,61,19,51,9,36,70,23,54,25,42,113,30,68,19,65,11,37,65,24,53,22,42,81,30,89,18,54,9,39,69,31,54,11,42,89,31,72,24,56,7,39,82,24,65,13,43,71,38,102,27,89,7,47,71,24,54,12,44,81,31,94,20,78,10,45,66,26,69,23,42,82,31,108,21,102,7,54,65,24,55,12,42,78
