
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,69,70,64,65,78,79,72,70,71,73,66,74,71,68,64,77,72,64,55,61,81,80,71,71,68,64,81,71,69,71,69,70,71,66,76,71,71,71,74,71,68,75,66,75,71,60,63,71,81,73,69,71,76,66,70,78,70,69,73,71,69,62,63,78,74,73,67,72,74,67,66,60,68,69,62,76,85,70,70,71,71,73,61,75,71,65,61,70,86,62,65,77,82,77,59,74,80,71,67,73,72,64,54,55,72,62,49,62,64,68,65,68,72,84,69,75,73,68,73,71,69,69,74,85,69,73,66,70,71,71,72,84,68,65,58,73,75,70,75,71,70,74,66,6,3,6,6,6,1,4,5,6,2,2,5,6,1,2,5,5,2,5,6,6,1,1,3,5,3,5,6,6,2,3,4,5,2,3,6,6,1,1,2,2,3,5,6,6,0,3,6,6,0,3,4,5,2,3,5,5,1,4,6,6,4,5,6,6,2,5,6,6,6,6,6,6,4,6,6,6,1,3,4,4,1,4,6,6,4,6,6,6,2,4,6,6,4,6,6,6,0,2,4,5,2,4,6,6,1,2,5,6,1,4,6,6,1,2,3,6,2,2,4,6,1,5,6,6,2,4,5,6,3,5,6,6,3,6,6,6,2,4,6,6,3,5,6,6,72,33,68,31,174,349,391,102,29,71,13,42,117,147,65,25,202,227,35,127,469,493,370,95,85,30,71,256,200,6,90,67,26,58,12,130,156,31,65,18,48,8,89,90,51,58,14,210,500,459,281,18,76,6,38,127,253,179,22,114,130,31,76,262,485,366,166,134,119,149,50,60,277,469,491,449,485,430,143,68,37,54,13,42,291,304,59,64,370,412,155,155,379,456,159,43,254,355,259,28,127,54,37,186,470,498,435,476,500,468,494,450,483,438,465,280,26,58,24,101,72,30,70,164,233,84,89,111,87,61,30,148,247,125,68,141,374,433,297,287,288,54,58,111,234
71,73,72,67,57,73,81,67,61,67,64,73,68,72,102,68,67,76,70,72,69,72,71,66,78,71,60,57,59,65,69,72,72,82,83,68,65,71,77,68,62,78,82,71,62,79,69,71,70,71,72,69,66,83,72,71,68,74,71,71,77,70,74,71,75,71,73,63,62,82,71,71,64,82,69,69,56,66,87,67,66,78,71,65,55,64,81,74,71,71,70,70,74,71,69,62,52,63,61,59,55,57,57,51,53,58,71,68,66,76,78,71,66,79,71,71,65,72,70,68,77,71,72,62,66,69,73,79,69,72,72,66,65,79,70,64,62,59,63,52,46,62,54,54,45,6,1,4,6,6,2,4,6,6,4,6,6,6,1,4,5,6,2,4,5,6,2,3,6,6,4,6,6,6,2,3,6,6,3,5,6,6,1,4,5,6,3,5,5,6,1,5,6,6,1,4,5,6,1,2,5,6,1,4,6,6,1,4,6,6,2,6,6,6,2,3,6,6,3,5,6,6,2,3,6,6,3,6,6,6,2,4,6,6,3,6,6,6,3,6,6,6,3,6,6,6,2,4,6,6,2,4,6,6,0,3,6,6,2,4,6,6,3,5,6,6,5,6,6,6,2,3,6,6,2,3,6,6,2,3,6,6,3,5,6,6,3,6,6,6,74,30,68,23,296,433,347,85,305,488,447,469,500,454,152,55,184,6,39,80,41,53,14,95,112,30,162,461,489,441,467,491,455,361,12,60,237,267,60,66,301,406,141,67,176,124,54,73,148,31,66,59,166,127,58,67,35,57,12,42,96,32,68,20,59,8,37,246,423,421,13,79,304,275,70,49,360,440,289,85,274,322,15,175,493,466,386,78,107,6,47,148,110,56,36,297,500,466,499,459,492,449,478,500,471,495,441,467,500,434,241,37,163,168,36,94,148,54,37,93,161,30,73,175,265,437,346,339,236,53,99,62,340,152,63,186,482,447,473,500,478,492,458,488,500
71,73,73,73,62,65,76,70,65,81,71,67,68,76,72,63,59,86,71,71,70,72,72,69,68,71,70,68,67,84,70,66,63,76,81,67,67,82,69,72,68,68,74,71,61,80,71,67,76,71,72,74,70,71,68,64,58,76,76,75,73,71,73,72,72,74,71,67,73,71,63,70,61,75,72,69,66,66,62,47,49,50,66,70,60,76,75,78,63,72,77,66,82,72,72,75,67,81,68,68,72,85,71,72,71,73,66,65,73,71,70,69,69,76,69,72,63,73,71,60,65,74,76,73,70,85,67,67,72,71,70,73,72,73,69,73,77,71,73,65,87,71,70,65,76,6,2,4,6,6,0,2,5,6,1,3,4,6,2,3,6,6,1,3,3,5,1,5,6,6,1,4,6,6,3,6,6,6,3,4,6,6,3,5,6,6,3,4,6,6,2,4,6,6,0,1,4,5,4,6,6,6,1,4,6,6,1,4,6,6,3,3,6,6,3,6,6,6,2,5,6,6,4,5,6,6,0,2,5,6,4,5,6,6,0,3,5,6,5,6,6,6,2,5,6,6,0,3,5,6,3,4,5,6,0,2,6,6,2,2,4,6,1,4,6,6,2,4,6,6,2,5,6,6,1,2,3,6,1,5,6,6,1,4,5,6,2,3,3,5,72,31,60,20,154,356,411,69,159,204,12,129,183,29,81,100,475,343,39,96,97,53,28,100,189,31,59,84,241,92,43,214,418,477,203,57,113,36,63,17,130,173,116,75,204,214,30,66,144,31,59,31,68,6,81,375,466,446,226,103,84,30,70,40,160,9,38,187,123,55,94,299,500,414,394,386,484,440,474,500,475,500,446,472,500,440,345,112,165,188,121,99,65,91,11,170,110,107,104,209,267,22,36,81,25,55,81,285,335,30,62,28,158,84,44,88,115,183,14,242,500,430,367,245,253,107,76,347,320,54,26,61,71,30,77,111,59,6,59,162,43,60,37,167,157
71,74,72,76,70,71,68,63,75,75,81,64,72,76,71,72,60,83,70,69,62,83,71,62,62,68,78,77,67,82,65,64,62,71,75,67,75,79,71,68,72,68,62,57,48,58,62,69,64,70,81,71,65,81,71,76,64,79,73,66,74,71,74,70,58,79,71,68,66,71,70,68,77,71,71,62,59,64,66,59,48,62,68,68,65,72,76,68,74,82,74,72,68,71,72,71,67,85,71,70,72,72,70,71,69,85,69,67,56,72,80,69,69,72,70,62,52,60,65,65,55,67,65,69,64,63,66,63,56,57,69,61,65,69,72,76,69,85,73,66,60,70,87,64,61,6,3,6,6,6,3,6,6,6,4,6,6,6,3,4,6,6,1,4,6,6,2,5,6,6,1,4,5,6,2,5,5,6,2,5,6,6,2,4,6,6,5,6,6,6,1,4,6,6,1,2,3,6,0,3,5,6,2,4,6,6,2,3,6,6,2,2,3,6,2,5,6,6,1,5,6,6,2,5,6,6,1,3,6,6,3,4,5,6,0,3,5,5,2,5,6,6,1,2,6,6,1,5,6,6,3,6,6,6,2,5,6,6,2,5,6,6,2,4,6,6,2,3,6,6,2,5,5,6,2,4,4,6,1,4,6,6,1,5,6,6,1,4,6,6,74,30,59,50,118,24,71,224,416,304,11,200,299,211,60,18,155,278,49,83,269,229,13,180,491,462,368,144,71,65,103,365,462,483,432,465,490,240,61,112,63,127,308,500,475,495,450,472,500,460,392,18,84,80,37,68,154,176,12,74,259,30,64,192,452,397,37,98,116,56,52,74,174,33,60,206,488,442,470,500,476,491,446,428,500,455,436,422,377,142,39,67,115,55,11,62,351,154,60,43,47,6,39,218,216,135,44,186,477,445,318,26,205,149,40,203,472,494,447,477,500,465,495,448,484,443,472,500,467,496,443,480,500,461,422,368,358,156,54,68,324,451,191,108,422
71,71,74,68,64,77,71,68,69,71,73,69,73,72,68,67,72,97,66,77,72,71,69,71,68,71,69,70,81,71,70,71,75,71,71,69,80,71,69,68,71,70,70,62,60,69,72,78,75,72,70,69,71,69,69,68,66,67,63,62,56,67,75,80,67,70,73,70,73,71,70,70,73,83,65,71,59,82,70,67,82,71,71,66,83,73,67,76,68,71,66,68,73,71,71,66,86,72,70,73,71,71,70,70,77,72,72,63,60,69,80,73,71,71,68,75,73,71,71,63,74,71,67,84,67,83,72,71,64,71,73,71,71,72,70,70,67,82,69,68,66,71,71,63,74,5,1,4,5,6,2,5,6,6,2,5,6,6,1,3,4,6,2,2,2,4,2,3,4,5,1,4,6,6,2,2,5,6,1,2,6,6,1,4,6,6,2,6,6,6,2,3,6,6,1,4,6,6,3,5,6,6,2,5,5,6,1,3,6,6,3,5,6,6,2,5,5,6,1,4,6,6,1,3,6,6,1,3,6,6,1,4,6,6,2,5,6,6,3,6,6,6,2,6,6,6,2,3,4,6,3,5,6,6,1,2,3,6,2,4,6,6,3,4,6,6,1,3,5,6,0,1,2,6,1,1,3,3,1,5,6,6,2,4,5,6,3,6,6,6,72,30,59,22,131,78,55,77,96,55,28,95,143,29,81,192,327,14,104,161,26,55,27,62,79,30,60,137,62,6,44,97,68,61,13,56,75,51,75,41,48,13,62,297,463,484,433,328,184,30,87,36,122,16,149,287,343,487,449,480,500,463,412,150,52,14,87,112,101,63,27,189,216,146,141,188,394,322,47,108,133,56,15,204,76,30,109,154,88,8,143,217,347,54,14,151,72,29,101,206,54,8,84,72,39,57,21,177,459,462,259,25,73,11,106,127,132,54,61,166,274,33,99,46,99,77,44,66,125,54,12,45,72,30,62,209,354,262,51,67,129,56,37,189,359
71,72,71,69,66,81,72,70,73,71,71,67,68,75,70,65,61,81,84,71,83,71,74,60,80,71,67,68,71,90,68,71,61,94,72,63,67,78,69,63,70,77,70,72,59,95,70,70,80,70,71,69,67,78,69,67,66,71,67,70,71,80,72,59,69,69,75,68,65,79,84,70,62,78,72,68,75,71,72,73,68,80,68,71,60,84,75,68,73,71,71,64,74,81,68,68,56,80,73,70,69,73,80,65,69,65,91,67,70,71,70,71,69,70,74,64,83,68,73,73,67,73,67,83,70,70,72,71,66,70,73,60,70,72,79,74,62,78,71,66,59,72,72,71,80,5,3,4,6,6,2,5,6,6,3,5,6,6,3,4,5,6,1,2,4,5,3,5,6,6,3,5,6,6,2,4,6,6,3,3,6,6,0,3,4,5,2,3,6,6,2,3,4,6,1,3,6,6,1,3,4,6,1,5,6,6,2,5,6,6,3,5,6,6,1,5,6,6,3,4,6,6,2,3,6,6,1,2,4,6,1,4,6,6,2,4,6,6,2,6,6,6,4,6,6,6,3,6,6,6,0,2,5,6,0,1,2,6,4,5,6,6,3,5,6,6,2,4,6,6,2,5,6,6,2,4,6,6,1,5,6,6,3,3,5,6,3,5,6,6,72,31,64,22,179,31,36,81,172,54,12,169,299,326,68,163,403,355,35,67,46,55,12,136,277,33,85,224,278,91,64,179,295,54,28,128,455,309,63,155,56,78,41,127,352,252,80,85,160,44,60,124,48,119,68,66,100,55,126,105,291,40,74,183,444,436,312,387,442,459,12,47,295,235,59,52,235,7,36,128,49,138,36,42,223,79,71,46,243,6,37,191,131,140,49,266,500,387,270,187,343,205,167,146,278,488,62,107,100,30,70,28,176,8,100,199,240,75,72,209,86,159,239,133,82,10,35,67,189,60,15,200,449,447,215,18,179,221,36,80,325,460,314,204,135
71,71,71,69,66,72,76,84,65,64,82,73,63,72,79,68,57,69,73,84,71,78,72,64,73,87,71,76,67,72,71,70,70,71,71,62,77,71,66,77,65,82,71,75,67,71,72,65,71,78,70,66,56,69,68,57,42,49,51,46,48,51,52,47,47,47,54,48,36,45,48,50,49,49,49,54,47,51,65,61,59,68,74,68,55,64,57,62,50,52,64,63,63,67,85,67,65,72,68,68,65,74,88,66,74,77,71,59,55,67,58,54,48,55,52,39,32,28,33,23,16,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,3,6,6,6,1,3,6,6,2,5,6,6,3,6,6,6,2,5,6,6,0,3,3,5,2,2,3,6,2,5,5,6,2,3,5,6,2,3,5,6,0,1,4,6,3,4,6,6,3,6,6,6,1,3,5,6,3,6,6,6,2,3,6,6,0,3,5,6,3,5,6,6,1,3,5,6,1,5,6,6,4,6,6,6,1,2,5,6,3,6,6,6,1,3,6,6,1,4,4,6,2,4,5,6,2,5,6,6,3,6,6,6,2,5,6,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,61,32,230,244,256,97,75,317,155,43,129,307,270,25,285,437,434,89,119,128,23,98,198,31,59,21,90,6,61,78,185,55,13,200,275,35,93,154,110,164,37,72,96,57,12,89,75,39,62,168,423,437,471,500,482,500,461,496,500,479,500,471,500,458,482,500,487,500,464,491,500,480,500,464,500,455,471,500,465,484,412,474,500,466,500,456,498,454,472,500,461,487,86,123,103,114,82,28,213,227,37,139,212,219,12,216,500,463,497,464,500,451,484,500,492,500,479,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,69,66,78,75,70,77,70,69,65,64,75,83,69,62,76,82,65,55,67,77,78,64,73,70,71,75,71,70,65,65,76,71,74,67,72,74,71,70,78,72,76,71,73,70,70,70,73,70,70,64,71,71,69,74,73,69,65,69,72,76,71,66,81,71,68,65,71,71,68,67,80,72,68,70,88,72,71,67,74,70,68,63,81,73,69,73,72,71,64,64,81,70,74,69,71,63,64,67,77,82,65,73,77,69,74,67,73,70,69,78,71,71,60,73,72,74,69,67,78,74,68,60,74,80,69,76,71,72,71,67,78,69,76,68,70,71,69,71,71,68,65,73,6,2,5,6,6,1,3,5,6,3,6,6,6,2,5,6,6,3,5,6,6,3,4,5,6,1,2,3,6,2,4,6,6,0,2,4,6,2,5,6,6,1,2,3,5,2,5,6,6,0,5,6,6,2,2,3,4,1,6,6,6,2,5,6,6,2,5,6,6,1,2,4,5,2,3,5,6,1,3,6,6,2,6,6,6,3,3,4,6,6,6,6,6,0,3,4,6,3,5,6,6,2,5,6,6,1,2,2,5,2,3,4,5,2,4,6,6,5,6,6,6,2,5,6,6,1,2,5,5,2,4,5,6,0,4,6,6,1,3,5,6,2,4,6,6,72,31,60,21,193,137,36,76,60,60,22,185,401,454,189,38,273,303,90,153,469,489,404,113,128,160,60,42,53,9,40,208,359,409,14,42,146,30,63,23,181,128,44,74,28,53,22,59,78,32,63,25,120,6,36,71,52,54,30,154,270,260,142,18,136,85,36,95,110,54,14,66,260,243,59,113,258,21,36,95,171,194,27,102,343,287,59,46,51,42,36,184,333,423,18,119,102,31,171,267,482,327,118,159,213,234,27,41,96,30,63,28,97,7,38,229,273,266,118,202,240,266,60,53,406,391,266,83,111,55,12,134,90,176,81,33,123,11,36,91,24,61,25,207,249
71,71,73,69,72,70,73,68,73,75,71,69,59,88,71,59,57,73,70,60,73,70,70,72,62,75,80,65,59,67,61,61,49,62,66,63,72,77,71,68,67,81,66,72,65,81,72,68,71,71,70,76,70,73,63,63,58,74,74,73,83,66,71,63,76,71,68,80,67,71,68,72,79,62,71,66,68,76,89,73,71,73,69,71,78,71,71,66,68,70,79,60,61,62,69,76,67,86,69,68,69,71,75,70,71,72,70,75,65,80,64,76,74,72,71,73,71,70,71,71,67,71,75,71,76,70,71,68,63,71,72,71,70,73,69,69,70,72,70,71,66,76,70,71,73,6,1,3,6,6,2,2,3,6,1,4,4,6,3,6,6,6,4,6,6,6,4,4,6,6,3,5,6,6,5,6,6,6,3,5,6,6,2,3,5,6,2,5,6,6,1,2,3,5,0,3,5,6,2,5,6,6,1,3,5,6,4,5,6,6,3,4,5,6,1,6,6,6,6,6,6,6,1,3,6,6,1,2,4,5,4,4,6,6,3,6,6,6,2,3,5,6,3,5,6,6,2,3,4,6,0,2,3,5,3,4,5,6,1,3,6,6,2,3,5,6,1,4,6,6,3,6,6,6,2,4,6,6,2,5,6,6,2,5,6,6,3,6,6,6,78,31,63,30,90,25,36,92,24,54,18,165,418,392,79,232,492,408,451,500,443,483,442,465,500,458,205,57,337,439,475,500,475,492,446,479,500,418,60,32,77,27,93,248,357,333,12,78,72,39,64,65,50,6,151,468,466,449,343,239,186,54,60,228,196,6,74,164,62,54,82,44,106,96,371,409,479,428,46,108,26,53,39,42,107,32,59,55,141,163,56,210,463,492,442,424,389,208,100,40,217,7,45,96,49,53,21,106,103,50,112,199,91,14,38,75,34,77,12,45,118,30,72,18,118,15,42,87,170,54,19,42,114,31,81,102,163,6,44,67,151,232,30,61,73
71,71,71,69,69,71,69,72,69,75,71,68,60,72,84,68,69,85,75,69,69,72,71,63,62,74,78,79,64,82,66,73,73,71,71,65,78,73,70,68,66,73,77,72,59,71,78,68,70,75,72,70,66,71,71,72,69,82,68,67,63,78,69,65,67,77,85,64,61,73,81,72,71,82,73,69,63,73,77,72,70,73,70,71,70,73,72,58,60,71,79,76,72,71,71,71,70,76,74,73,68,87,70,71,70,70,71,65,74,71,72,68,61,74,80,74,65,71,73,73,71,71,69,74,75,71,70,70,66,73,71,68,61,66,69,81,76,70,72,68,73,73,71,71,72,6,1,3,6,6,0,3,6,6,3,3,4,6,1,2,6,6,1,2,4,5,2,4,6,6,3,3,6,6,2,5,6,6,2,4,6,6,2,5,6,6,1,2,4,6,2,2,5,6,0,3,6,6,1,3,3,5,2,4,6,6,4,6,6,6,3,5,6,6,0,2,3,5,3,5,5,6,2,3,3,4,2,2,4,6,2,5,6,6,2,2,4,6,1,4,4,6,4,4,6,6,1,4,6,6,1,3,5,6,4,5,6,6,2,5,6,6,1,3,5,6,1,4,6,6,1,4,5,6,1,4,6,6,2,4,4,6,2,3,5,6,2,3,6,6,73,30,59,21,106,6,40,75,89,167,12,109,277,426,189,74,155,7,35,78,183,53,14,136,457,459,311,91,126,126,93,172,156,62,12,111,95,37,62,136,246,329,263,67,171,330,222,48,209,236,59,67,51,51,62,83,73,58,32,90,266,234,72,183,446,378,171,141,298,397,96,41,136,30,71,84,328,364,322,228,36,70,17,43,88,30,59,194,488,434,305,113,73,55,12,43,96,29,66,21,179,105,38,104,74,57,13,58,99,33,100,90,354,410,198,114,68,55,24,60,73,35,65,17,131,7,52,98,104,201,13,49,274,461,490,325,120,11,38,104,70,54,12,126,147
