
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,71,70,71,65,80,71,59,47,56,73,68,56,69,66,60,57,68,74,76,80,71,74,68,72,71,70,68,77,71,71,73,69,73,70,75,72,72,73,72,73,80,68,73,72,71,74,69,75,72,69,70,68,71,70,72,74,74,69,59,65,75,73,78,70,72,74,72,66,73,74,67,61,69,81,73,61,75,76,76,69,72,71,69,60,76,69,69,61,78,71,64,60,69,84,68,61,85,71,77,68,71,70,69,64,74,91,68,74,72,68,65,64,70,83,70,70,73,70,61,65,78,71,71,78,72,69,60,58,68,71,73,70,89,68,71,67,71,69,66,75,75,73,69,67,6,0,2,4,6,2,5,6,6,1,3,5,6,2,4,5,6,1,2,4,6,1,3,6,6,2,4,6,6,2,4,6,6,2,3,5,6,2,6,6,6,1,3,6,6,2,4,6,6,2,6,6,6,1,2,4,4,2,5,6,6,3,6,6,6,3,4,6,6,2,5,6,6,2,4,6,6,2,4,6,6,0,2,5,6,2,5,6,6,2,5,6,6,2,5,5,6,2,3,5,6,1,3,4,6,1,3,4,6,2,5,6,6,1,1,3,5,3,6,6,6,2,4,4,6,3,5,6,6,2,4,6,6,1,2,5,6,3,6,6,6,2,3,6,6,71,32,66,27,192,94,36,243,476,498,421,475,500,460,494,458,490,438,417,256,42,55,13,41,79,33,87,96,108,6,48,108,46,54,39,65,116,37,60,17,137,46,65,129,47,55,39,54,152,30,100,70,79,7,44,127,26,61,14,243,500,404,315,147,70,8,52,120,215,257,79,109,356,460,294,19,239,302,253,142,54,119,13,66,230,197,71,27,242,177,58,176,464,486,227,64,318,378,61,79,98,7,38,89,280,367,15,100,206,31,60,198,434,436,181,72,25,56,51,296,500,365,295,249,240,6,57,274,465,485,437,451,491,285,78,18,109,13,49,204,176,54,14,68,128
71,71,69,69,64,77,70,68,69,75,69,78,70,71,68,63,67,87,67,77,71,80,71,67,65,71,71,73,68,72,67,66,69,81,72,72,73,70,74,68,73,71,71,71,71,72,72,69,72,71,71,76,68,78,64,60,52,68,70,72,78,70,69,68,67,86,69,82,67,71,69,70,76,70,71,68,69,74,68,71,60,78,75,75,65,72,86,61,72,72,69,70,69,83,67,74,59,84,70,61,62,70,73,74,76,83,71,71,62,71,72,61,57,69,75,71,69,75,87,68,67,81,71,70,63,78,71,63,62,84,71,75,71,71,70,63,64,78,81,64,75,71,70,71,76,6,2,4,6,6,2,4,5,6,2,3,4,5,2,4,6,6,2,4,6,6,1,2,6,6,0,0,1,5,3,4,5,6,3,6,6,6,2,4,6,6,0,2,2,5,0,2,5,6,1,2,4,5,4,6,6,6,2,3,5,6,3,4,6,6,1,4,6,6,1,2,3,5,2,3,4,5,3,3,6,6,3,5,6,6,2,4,6,6,1,3,4,6,3,6,6,6,2,6,6,6,1,4,6,6,4,6,6,6,2,5,6,6,1,3,5,6,2,4,6,6,2,3,5,6,3,6,6,6,0,2,6,6,3,5,6,6,1,5,6,6,1,2,3,4,72,30,110,20,160,61,38,150,243,213,25,83,79,31,82,162,379,63,89,173,65,165,15,85,231,30,61,22,66,7,50,292,378,265,14,77,128,39,60,55,63,7,38,66,24,53,17,46,88,31,62,18,48,31,126,454,472,486,442,356,314,35,68,84,53,16,53,169,101,54,94,50,165,46,61,109,53,44,80,248,321,363,202,87,213,219,147,136,344,284,39,164,155,170,98,114,270,103,78,149,485,436,409,465,298,183,17,140,265,377,368,409,491,437,446,479,429,390,59,171,357,262,73,24,278,275,37,205,454,347,16,41,84,31,75,188,479,359,36,134,240,56,14,58,71
71,71,73,72,62,76,80,70,76,72,72,63,64,64,70,61,58,80,76,76,69,71,72,70,72,76,66,61,65,81,71,66,72,72,71,69,69,72,73,68,68,78,72,68,71,73,69,59,63,68,61,62,58,64,65,63,60,67,70,65,66,69,79,77,65,74,70,69,66,74,71,72,71,72,78,70,61,80,69,73,58,69,75,69,67,83,71,68,73,72,72,67,71,77,75,80,68,72,71,70,70,72,70,72,73,70,71,70,72,72,63,66,75,85,66,62,63,88,71,73,73,71,68,69,67,78,71,77,66,74,71,72,70,81,73,66,72,70,71,65,67,73,64,62,56,6,2,3,5,6,1,2,3,6,3,6,6,6,3,5,6,6,2,6,6,6,1,3,6,6,2,4,6,6,1,5,6,6,2,4,6,6,0,4,6,6,3,4,5,5,3,5,6,6,2,5,6,6,1,3,6,6,2,5,6,6,2,6,6,6,1,3,5,6,1,3,5,6,2,3,6,6,1,4,6,6,2,4,6,6,2,3,6,6,2,4,6,6,2,4,6,6,1,2,5,6,0,2,2,2,2,3,6,6,2,6,6,6,3,6,6,6,2,3,6,6,3,4,6,6,1,4,6,6,3,3,6,6,1,4,6,6,2,3,5,6,3,5,6,6,75,32,69,18,195,220,36,74,59,61,15,220,500,465,490,457,489,373,215,144,48,55,22,82,86,33,70,193,436,351,41,128,182,54,12,91,82,30,67,31,173,115,46,100,195,54,30,281,500,462,498,456,486,442,471,498,464,487,442,477,500,461,346,131,91,122,65,69,69,147,16,44,145,126,59,37,318,269,53,77,231,483,410,442,499,248,61,75,143,12,68,100,193,74,36,47,100,29,68,21,81,6,40,85,25,57,13,44,72,32,121,302,298,42,80,336,461,289,13,73,87,34,74,78,192,102,47,73,35,92,14,41,113,35,70,63,202,11,37,217,224,357,370,480,500
69,75,71,67,64,71,84,68,74,71,72,70,70,70,71,73,67,72,74,77,71,75,72,61,62,66,86,74,65,80,69,71,60,82,71,69,83,71,70,66,71,78,68,76,61,80,72,61,62,69,83,71,66,77,71,72,64,80,73,67,77,68,71,69,69,84,71,71,69,71,75,67,75,71,68,67,71,80,70,74,63,89,71,66,65,74,73,61,73,77,72,69,58,75,77,71,61,79,72,66,62,77,72,64,66,81,68,72,69,69,77,67,65,78,69,68,68,82,71,66,73,71,70,66,70,86,68,63,66,74,85,70,70,71,70,69,68,71,72,67,72,72,69,80,67,6,3,6,6,6,0,3,5,6,0,2,3,5,3,5,6,6,2,3,5,6,4,5,6,6,0,1,5,6,1,1,4,6,1,2,6,6,0,3,6,6,1,4,5,6,1,5,6,6,2,5,6,6,2,2,3,6,2,4,6,6,3,4,5,6,0,2,5,6,2,2,4,6,2,6,6,6,3,6,6,6,2,4,6,6,3,4,6,6,2,5,6,6,4,5,6,6,2,4,6,6,2,5,6,6,2,4,4,6,2,3,6,6,2,4,5,6,1,3,6,6,1,5,6,6,2,3,6,6,0,2,2,4,1,4,6,6,2,4,6,6,1,4,6,6,81,109,72,174,313,383,181,86,91,54,16,61,73,56,78,51,90,6,38,111,174,107,12,122,421,467,275,21,140,201,71,67,191,107,12,45,79,33,65,154,162,97,64,101,170,149,12,183,500,461,316,20,67,95,41,65,139,200,14,66,161,47,61,33,71,8,36,69,43,55,27,82,224,30,91,232,339,181,46,88,157,159,16,138,374,30,65,146,212,29,41,73,253,481,212,164,429,338,60,47,288,398,38,183,326,325,30,140,175,43,152,72,318,293,44,189,218,220,12,48,72,30,62,55,223,23,57,342,457,473,65,46,97,31,72,34,251,7,61,146,122,69,18,72,120
71,71,75,69,60,69,86,67,75,73,71,73,66,75,71,71,72,71,68,73,69,71,71,69,75,71,67,72,72,72,74,69,76,71,72,69,78,69,71,71,70,74,69,75,65,75,71,70,79,71,73,68,66,73,67,69,65,81,71,65,72,80,71,66,76,71,65,68,71,71,69,71,72,71,71,64,81,73,72,73,77,71,71,74,71,73,84,71,73,72,71,66,71,74,71,71,67,73,73,63,78,72,69,71,73,72,66,64,55,75,88,69,75,73,76,70,77,71,73,70,71,73,65,66,58,77,84,70,92,73,71,70,66,72,66,69,68,85,67,74,75,71,71,63,74,6,2,5,6,6,2,3,5,6,3,6,6,6,0,1,5,6,2,3,6,6,2,4,5,6,1,4,6,6,1,3,5,5,2,4,5,6,3,6,6,6,3,4,6,6,0,3,4,6,0,2,4,5,3,5,6,6,2,5,6,6,1,2,4,6,3,5,6,6,0,1,4,6,1,3,5,6,0,0,2,2,0,3,3,4,3,4,6,6,1,3,5,6,1,2,3,6,1,4,6,6,1,3,6,6,3,5,6,6,0,2,5,6,3,5,6,6,2,3,6,6,2,6,6,6,1,2,5,6,1,3,4,5,2,5,6,6,3,6,6,6,2,6,6,6,72,31,62,20,221,397,316,93,78,54,20,42,217,161,62,20,63,8,54,66,53,54,13,117,197,30,78,77,54,6,51,86,90,55,27,53,87,46,85,22,86,112,46,106,46,125,13,45,121,33,64,57,76,63,62,224,259,249,12,86,342,124,62,109,122,7,99,313,257,54,30,58,115,30,61,120,174,6,36,65,29,54,36,46,98,31,93,19,69,11,43,145,159,54,16,48,110,31,81,173,238,6,43,140,107,53,92,223,500,427,84,26,48,6,67,73,31,58,13,115,76,30,90,246,490,382,105,91,32,54,13,99,105,30,104,230,307,84,101,102,78,55,13,153,257
71,72,70,71,75,71,71,69,75,69,72,71,64,71,76,71,59,66,69,73,70,67,67,55,60,64,67,64,63,76,82,71,71,70,69,76,72,70,69,59,74,81,68,71,65,71,74,69,68,81,70,65,75,84,71,72,72,71,63,66,69,74,86,71,65,73,72,70,61,78,81,69,72,67,67,60,57,63,75,81,69,70,69,68,58,68,69,70,73,79,68,61,69,89,71,70,70,70,70,66,67,85,69,70,73,72,71,78,63,71,71,69,73,71,71,67,73,71,69,81,67,85,64,74,68,68,69,64,74,82,69,60,65,71,71,67,56,77,76,64,69,81,71,69,77,6,1,2,3,5,3,5,6,6,3,5,6,6,3,5,6,6,1,3,5,6,3,5,6,6,2,5,6,6,0,2,4,6,2,5,6,6,3,6,6,6,1,4,5,6,3,4,6,6,1,3,4,6,3,3,4,6,2,4,6,6,1,2,5,6,4,6,6,6,1,3,6,6,4,5,6,6,0,1,5,6,2,4,6,6,3,5,6,6,3,6,6,6,1,5,6,6,1,3,6,6,0,2,4,4,2,3,5,6,1,3,4,5,1,4,6,6,1,2,4,6,1,4,5,6,4,6,6,6,1,3,6,6,1,5,6,6,2,4,5,6,1,3,5,6,72,30,81,19,57,6,36,96,24,58,11,43,174,304,229,61,274,440,466,437,367,479,445,481,500,466,490,454,485,418,208,65,126,58,163,58,162,39,65,233,311,199,68,66,104,54,55,98,308,154,63,174,305,52,61,165,24,60,118,283,443,388,169,18,88,158,36,160,297,432,102,55,189,49,255,435,490,443,387,272,37,56,58,60,334,462,490,331,367,128,40,303,406,396,37,199,160,36,85,49,367,109,51,115,24,56,23,67,144,30,64,26,66,9,37,150,164,54,27,84,98,30,104,68,96,31,186,364,449,279,31,284,500,459,60,153,400,401,216,97,296,202,12,97,106
71,70,74,70,64,73,76,70,62,75,72,71,69,79,71,76,64,84,67,68,63,75,91,60,67,72,87,75,67,82,70,71,68,72,76,65,64,69,85,71,66,78,71,67,53,76,86,70,83,71,69,74,70,72,71,67,64,83,71,58,66,78,71,71,69,72,72,64,62,83,82,70,69,69,72,72,71,71,74,74,73,71,70,67,59,81,70,64,75,82,72,67,70,72,70,71,68,71,69,66,78,71,71,74,69,79,67,71,72,82,69,67,75,72,72,72,67,72,67,69,69,72,67,64,82,70,71,75,71,72,70,69,62,71,69,70,68,70,71,69,69,71,67,76,65,6,3,4,6,6,1,3,6,6,2,3,6,6,0,0,4,5,1,4,6,6,4,5,6,6,0,1,4,6,2,2,3,5,3,6,6,6,2,5,6,6,2,4,6,6,1,1,6,6,1,3,5,5,1,5,6,6,2,5,6,6,0,3,6,6,4,6,6,6,2,2,3,6,3,4,5,6,2,4,6,6,1,5,6,6,2,6,6,6,2,6,6,6,2,2,3,5,1,5,6,6,0,2,4,6,3,4,6,6,2,4,6,6,0,1,3,6,2,4,6,6,3,6,6,6,2,2,5,6,1,3,6,6,1,4,5,6,1,2,5,6,3,6,6,6,78,35,60,22,252,330,220,88,254,273,11,45,74,45,60,21,168,55,54,153,343,450,183,147,500,460,215,45,100,39,42,67,129,54,37,142,364,417,190,53,217,276,39,226,470,444,151,55,74,31,65,78,47,6,37,65,237,226,45,264,500,364,60,83,51,5,36,217,444,424,71,54,88,45,62,18,48,7,36,99,52,54,35,64,262,171,100,158,384,147,36,118,71,57,29,42,129,30,118,171,239,9,41,107,42,53,83,226,316,53,60,34,94,6,37,67,29,58,56,98,263,30,129,247,283,11,37,104,30,55,26,46,237,32,74,85,49,11,39,135,60,56,19,44,120
71,71,72,72,68,73,70,64,77,70,71,61,66,85,73,70,68,83,66,63,75,86,71,69,73,72,70,71,68,71,70,71,71,71,71,70,74,71,69,70,66,72,68,74,83,72,76,61,82,72,71,71,70,71,71,71,74,71,68,65,72,75,70,74,72,71,69,71,72,74,71,70,69,76,72,66,59,75,82,69,70,72,72,69,62,76,72,65,61,70,68,72,77,89,77,67,81,70,69,65,61,78,80,67,72,70,73,68,72,71,73,71,70,71,67,72,66,72,70,65,67,69,73,79,69,71,68,73,65,82,77,67,72,79,72,66,71,84,70,72,71,71,70,69,81,6,1,4,6,6,1,4,6,6,3,4,6,6,3,5,6,6,2,5,6,6,2,3,3,6,1,1,5,6,1,3,6,6,4,6,6,6,1,4,6,6,2,3,6,6,2,6,6,6,0,3,5,6,1,3,6,6,3,6,6,6,4,4,5,6,1,3,4,6,2,5,6,6,2,5,6,6,0,2,3,4,0,2,5,6,2,5,5,6,3,4,6,6,1,3,5,6,4,6,6,6,1,5,6,6,3,4,4,6,1,3,5,6,2,4,5,6,3,5,6,6,2,3,5,6,3,6,6,6,0,1,6,6,1,5,6,6,1,5,6,6,1,4,6,6,75,30,62,22,138,9,52,124,130,58,12,249,446,255,81,141,237,58,115,292,369,55,12,42,73,30,81,18,84,8,41,66,24,55,12,120,115,30,63,65,113,7,110,155,132,62,12,127,125,34,60,20,48,7,57,65,89,55,15,115,244,97,64,58,76,6,52,66,23,54,69,53,134,86,71,57,408,398,208,88,31,53,16,55,184,226,60,116,383,436,468,493,422,113,11,112,112,37,99,287,482,398,205,90,52,57,56,52,79,35,59,18,74,7,59,142,91,54,23,117,345,399,482,224,103,9,67,153,61,56,12,51,244,48,99,137,242,54,46,225,24,54,14,76,74
74,70,72,69,64,74,72,71,67,71,73,72,68,71,68,66,72,71,68,68,69,82,71,69,74,74,70,70,67,69,71,71,67,71,70,70,71,71,69,70,71,76,72,71,71,71,72,72,70,71,72,71,63,72,67,79,68,70,79,71,70,71,67,72,65,82,72,68,61,77,88,65,74,79,74,77,62,83,69,73,72,70,78,66,72,71,69,73,74,71,68,72,70,72,80,70,84,71,69,61,70,78,77,73,58,73,83,70,75,71,70,66,72,70,68,67,66,85,68,73,65,71,67,58,61,61,58,50,56,68,72,67,68,81,68,68,65,86,73,70,80,74,68,79,68,6,2,3,6,6,0,2,3,6,0,3,5,6,3,4,6,6,2,5,6,6,3,6,6,6,1,3,5,6,3,4,5,6,1,2,4,6,2,4,5,6,2,2,4,5,1,3,6,6,1,3,6,6,2,4,4,6,2,5,6,6,3,6,6,6,4,6,6,6,1,4,4,6,1,1,2,6,3,5,6,6,2,4,6,6,2,4,6,6,1,3,4,6,2,4,5,6,3,5,6,6,2,4,5,6,0,1,3,6,2,3,4,6,3,4,5,6,1,3,6,6,2,6,6,6,3,5,6,6,1,3,6,6,2,5,6,6,3,3,6,6,1,4,5,6,71,36,60,20,146,176,38,96,155,54,18,47,106,32,89,227,475,7,43,179,261,123,21,150,270,32,59,42,86,9,37,65,154,55,20,46,131,30,69,28,48,56,35,66,65,56,12,76,93,31,59,18,146,6,116,101,34,62,12,47,83,38,76,119,160,42,88,69,290,297,18,110,264,172,61,23,130,149,56,65,104,54,18,104,218,31,72,211,77,6,64,66,58,54,12,50,82,31,77,314,410,368,104,67,289,477,251,42,179,31,59,90,188,8,61,268,325,362,33,91,139,33,91,301,488,445,477,500,467,485,438,477,500,299,67,36,222,21,39,134,66,56,26,75,115
70,71,74,70,70,70,70,66,57,60,78,79,72,71,67,69,62,71,77,75,72,73,71,72,69,74,70,67,70,71,65,71,81,71,74,71,68,71,65,72,76,71,74,74,59,81,72,64,67,78,71,71,67,71,69,70,65,71,70,75,72,71,71,68,67,73,73,69,68,76,68,74,65,85,77,68,73,71,71,73,73,76,68,74,68,70,66,60,72,83,78,64,64,73,94,71,69,71,71,62,57,73,89,66,62,70,81,71,67,71,73,67,73,70,70,71,70,79,71,69,67,71,69,70,63,78,70,68,71,71,71,70,71,72,71,71,68,71,73,71,75,71,68,76,71,6,0,2,2,3,1,4,5,6,2,3,5,6,3,4,6,6,2,5,6,6,2,3,5,6,3,5,6,6,3,4,6,6,2,5,6,6,3,6,6,6,1,3,5,6,1,4,6,6,1,2,4,6,4,6,6,6,1,4,4,6,0,4,5,6,4,6,6,6,2,5,6,6,2,3,4,6,0,1,3,3,2,4,6,6,3,6,6,6,2,6,6,6,1,3,4,5,2,4,6,6,1,4,6,6,2,2,4,6,1,3,6,6,2,5,6,6,0,0,3,4,1,4,5,6,3,5,6,6,2,3,4,6,0,1,2,5,1,2,3,4,1,4,6,6,73,32,67,21,65,10,37,108,412,495,336,219,72,30,144,257,485,435,371,159,28,54,13,67,77,71,74,32,153,6,155,256,91,56,16,124,83,45,109,214,103,8,35,69,202,219,12,117,372,259,60,18,71,6,53,93,68,54,15,44,74,31,60,73,72,55,47,133,38,64,20,48,167,54,90,71,97,10,37,65,27,53,63,167,194,35,178,442,476,282,45,116,278,459,82,42,157,31,73,91,490,418,137,151,391,483,253,41,107,30,70,42,175,10,42,173,221,206,14,45,102,30,83,23,226,162,42,94,123,58,13,49,72,30,60,18,47,7,36,68,40,54,22,45,78
