
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,69,71,68,69,71,71,69,71,74,68,64,57,63,63,61,54,58,62,75,69,70,72,84,69,69,67,68,71,70,64,67,56,82,79,66,70,70,75,71,73,77,72,69,74,71,70,74,71,71,71,68,76,71,68,70,68,72,61,65,66,79,84,72,80,69,71,64,64,75,83,67,70,86,68,68,64,77,72,65,59,68,95,74,71,71,71,72,69,71,69,69,78,69,70,62,68,74,68,57,60,69,65,77,67,72,87,65,62,81,70,60,62,78,71,69,64,78,71,71,71,74,71,70,74,70,71,64,66,81,71,62,59,69,74,79,74,71,71,72,65,74,71,68,74,5,2,3,4,6,1,4,5,6,2,6,6,6,3,6,6,6,2,4,6,6,2,3,3,5,2,4,5,6,3,5,6,6,2,4,6,6,3,4,6,6,3,4,6,6,1,5,6,6,1,3,4,4,3,6,6,6,2,5,6,6,1,4,6,6,3,4,6,6,1,6,6,6,2,3,6,6,1,3,6,6,0,0,2,2,1,3,6,6,0,3,5,6,2,6,6,6,3,6,6,6,1,4,6,6,2,4,5,6,2,5,6,6,1,4,6,6,0,0,2,5,2,2,6,6,2,5,6,6,3,4,6,6,1,3,5,6,1,2,4,6,1,4,5,6,72,39,60,42,138,10,36,74,42,57,40,189,500,466,497,457,493,448,473,487,438,484,438,109,77,43,60,158,48,10,84,267,468,404,103,78,258,39,99,29,91,50,35,149,45,54,28,72,137,31,62,112,47,6,63,259,36,54,168,480,500,342,145,35,57,26,36,198,358,465,12,192,289,179,90,141,385,341,36,136,423,485,88,44,71,30,60,20,62,8,39,87,159,58,33,221,452,444,461,461,487,437,470,459,439,471,193,60,336,358,60,160,486,387,37,143,284,347,13,46,73,30,60,86,168,10,58,247,457,339,15,212,500,461,456,340,156,6,36,66,104,54,12,73,166
72,70,66,68,59,67,80,79,74,71,70,71,67,72,72,67,69,77,68,61,51,58,57,45,38,40,43,34,28,29,27,29,21,24,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,1,2,3,3,1,3,6,6,3,6,6,6,3,6,6,6,3,6,6,6,1,3,6,6,0,2,3,6,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,39,87,111,378,439,354,121,46,57,32,42,94,124,136,234,319,229,43,262,473,495,455,494,500,490,500,484,500,477,500,500,500,500,495,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,74,68,72,69,71,71,73,71,71,71,72,71,73,63,61,69,77,76,77,71,70,69,71,74,69,75,70,73,69,67,51,55,55,44,42,47,51,48,43,46,51,59,48,52,50,68,54,68,72,66,66,69,79,67,67,82,69,71,62,84,80,70,75,69,71,60,55,69,67,57,53,64,59,62,54,57,54,46,35,38,45,38,39,43,45,39,25,40,32,36,29,31,33,21,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,3,5,6,6,3,4,6,6,2,4,6,6,2,4,6,6,1,3,3,6,2,2,4,6,2,5,6,6,2,4,6,6,2,4,6,6,1,2,5,6,1,3,6,6,1,5,6,6,2,5,6,6,1,3,4,6,3,3,3,6,2,4,6,6,2,6,6,6,3,4,6,6,2,4,6,6,2,4,4,4,3,5,6,6,1,4,6,6,3,5,6,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,102,48,65,33,36,67,77,55,12,43,139,34,60,68,369,437,421,297,146,56,24,41,72,30,75,45,74,6,88,173,473,499,457,498,500,483,500,469,500,460,484,500,475,500,462,473,500,462,479,441,478,437,328,325,365,421,16,42,185,65,84,29,120,26,36,269,468,489,445,484,500,468,500,456,495,449,482,500,489,500,467,500,500,487,500,479,500,466,500,500,495,500,478,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,63,59,72,78,74,69,71,70,71,78,72,78,60,62,71,85,68,68,75,71,69,66,75,70,70,72,71,72,69,72,73,71,67,66,80,73,71,69,76,68,65,55,66,72,74,68,84,68,67,66,78,73,69,64,76,90,65,69,74,85,67,77,71,70,64,61,85,69,67,89,71,66,65,75,72,66,68,74,71,67,72,69,70,70,61,65,72,81,75,70,71,68,70,62,74,78,69,69,81,72,71,73,72,71,80,67,80,71,71,74,71,71,70,71,71,69,60,58,76,71,78,79,71,74,71,72,71,71,71,69,72,68,79,66,78,71,69,71,72,71,71,69,6,1,4,6,6,3,5,6,6,1,2,3,6,4,6,6,6,2,6,6,6,2,4,6,6,2,3,6,6,0,3,6,6,3,6,6,6,1,4,6,6,2,6,6,6,2,5,6,6,2,6,6,6,3,5,6,6,1,4,6,6,2,5,6,6,2,5,6,6,1,2,5,6,3,4,6,6,2,5,6,6,1,4,5,6,4,6,6,6,0,3,5,6,4,5,6,6,2,5,6,6,1,4,5,5,4,6,6,6,0,3,3,5,1,3,4,6,2,6,6,6,0,2,3,5,2,4,6,6,3,6,6,6,3,5,5,6,0,3,6,6,1,1,2,5,72,30,61,103,389,431,345,175,113,54,17,42,86,36,60,164,485,435,145,127,231,337,12,41,185,179,60,48,123,10,38,81,52,56,21,107,268,106,72,34,111,112,52,316,468,487,440,377,377,246,69,202,381,327,234,279,373,468,99,110,428,399,141,91,140,6,67,246,462,323,29,125,199,32,163,359,323,7,104,311,208,54,76,84,181,36,109,305,483,434,279,66,67,54,70,201,486,430,287,136,242,47,35,66,24,53,21,64,110,47,70,26,85,6,36,72,43,56,39,327,500,426,60,35,61,9,71,95,30,54,14,213,82,30,115,63,128,26,36,75,25,66,12,42,91
72,71,74,69,67,67,73,76,74,72,71,69,66,84,72,77,68,72,67,64,60,77,79,68,72,70,72,68,77,70,72,70,63,82,71,62,61,72,71,72,71,71,77,81,68,79,71,69,70,71,70,70,79,71,71,69,68,71,68,76,67,71,69,65,65,79,68,59,61,73,74,77,71,77,68,71,74,76,72,65,70,72,69,71,62,75,73,64,51,62,72,68,68,72,74,76,75,74,72,67,65,86,71,72,73,77,71,63,70,84,69,71,67,71,69,69,71,71,71,67,83,72,69,64,66,80,79,71,73,71,71,68,71,80,67,62,53,72,82,68,68,71,63,76,73,6,2,3,6,6,2,4,6,6,1,4,6,6,1,2,6,6,1,5,6,6,1,4,5,6,2,5,6,6,2,4,6,6,2,5,6,6,3,6,6,6,3,5,6,6,1,3,6,6,1,3,5,6,1,2,3,6,2,5,6,6,2,4,5,6,2,6,6,6,1,2,4,6,2,6,6,6,0,2,5,6,0,3,5,6,3,5,6,6,0,3,6,6,3,5,6,6,3,5,6,6,3,3,5,6,3,5,6,6,1,3,6,6,3,4,6,6,3,6,6,6,2,6,6,6,2,4,5,6,0,3,6,6,3,6,6,6,2,4,6,6,2,4,5,6,71,32,61,21,122,240,446,317,218,150,13,91,191,49,60,18,113,6,63,257,464,445,176,42,98,41,59,79,57,9,41,97,249,306,12,139,500,455,464,423,477,429,367,319,31,77,14,46,127,33,63,45,100,10,36,68,70,56,40,62,156,30,69,143,389,283,57,408,462,480,333,213,193,29,109,126,251,80,36,153,47,93,30,161,300,403,399,383,498,444,455,498,456,470,413,341,76,45,75,56,241,56,37,72,24,59,12,190,262,117,70,18,156,6,123,79,25,62,14,152,97,30,84,244,449,353,137,77,31,59,13,59,215,87,100,332,490,433,156,74,207,56,152,114,81
71,74,71,70,62,82,68,67,73,71,68,59,61,73,75,76,73,75,75,68,70,76,71,68,69,74,68,63,57,66,64,59,55,69,74,74,79,71,73,69,69,70,76,74,68,72,68,82,68,71,71,72,66,69,71,70,75,76,71,76,72,74,73,69,68,72,75,74,71,71,72,73,74,73,71,71,69,70,71,74,78,70,68,71,61,78,73,66,68,87,66,64,70,82,68,78,69,72,72,64,70,81,71,65,81,70,71,71,65,74,73,71,79,69,81,63,58,61,76,80,68,73,67,74,69,71,77,68,66,74,71,59,70,85,70,70,60,79,73,67,68,85,66,63,74,6,0,1,3,5,2,5,6,6,2,5,6,6,3,6,6,6,2,5,6,6,2,2,4,6,2,4,5,6,4,6,6,6,3,5,6,6,1,5,6,6,2,5,6,6,2,4,6,6,1,3,5,6,1,3,5,6,2,4,5,6,0,3,6,6,1,2,4,6,2,4,6,6,1,3,6,6,2,4,6,6,2,4,6,6,1,3,5,6,1,5,6,6,2,4,6,6,4,5,6,6,2,4,6,6,1,3,6,6,0,1,4,6,3,5,6,6,1,3,6,6,2,6,6,6,1,3,5,6,2,5,6,6,1,4,6,6,3,4,5,6,2,5,6,6,78,30,60,20,168,204,40,90,114,54,27,367,500,452,300,163,83,8,64,114,262,218,14,55,98,41,60,251,491,443,472,500,469,485,411,312,285,31,60,68,257,365,229,169,113,53,37,44,108,31,60,67,73,27,36,80,29,54,12,51,108,31,76,34,122,5,37,67,30,54,12,76,72,29,69,19,52,17,37,78,27,54,40,55,181,30,73,58,269,7,60,337,334,291,28,123,87,32,60,129,323,60,61,108,93,57,15,97,103,30,61,20,50,9,58,176,466,493,378,263,84,30,85,127,109,9,43,101,293,309,13,216,374,143,66,25,189,210,36,107,229,121,33,226,337
71,71,74,71,65,82,71,71,71,71,67,75,67,79,72,70,62,79,70,64,62,70,76,86,68,82,68,69,71,71,69,70,55,71,71,73,67,79,86,64,72,70,80,70,59,72,84,63,56,89,70,71,71,72,72,71,71,79,68,71,62,98,70,70,66,82,71,59,63,74,86,68,75,72,68,78,66,71,71,74,71,69,69,63,73,81,68,76,67,73,65,70,64,78,82,63,80,71,73,65,66,73,73,78,72,71,72,68,72,72,73,71,77,71,70,68,65,87,69,66,70,86,69,60,65,70,80,79,70,73,71,68,69,73,74,73,69,68,60,52,54,62,60,54,45,5,1,3,5,6,0,2,4,6,2,4,6,6,4,6,6,6,2,6,6,6,1,3,6,6,0,2,6,6,3,4,6,6,2,4,6,6,1,4,6,6,3,6,6,6,1,3,5,6,2,3,6,6,2,4,5,6,1,4,6,6,1,3,4,6,2,4,6,6,3,5,6,6,2,3,4,6,2,4,6,6,2,6,6,6,3,6,6,6,1,4,6,6,2,3,5,6,4,6,6,6,2,5,6,6,2,3,5,6,2,5,6,6,2,5,6,6,1,5,6,6,2,4,6,6,1,2,4,6,2,4,6,6,2,5,6,6,4,6,6,6,2,5,6,6,72,30,59,18,119,35,56,71,25,54,38,67,107,76,63,40,288,264,38,217,462,483,382,104,124,36,74,41,50,18,44,236,428,486,444,362,486,331,91,131,344,357,260,223,322,477,104,97,491,197,102,19,157,82,46,136,62,74,26,173,383,174,99,103,315,142,36,187,460,469,73,135,115,29,74,50,143,6,101,104,35,72,35,282,414,206,76,166,63,6,129,237,446,362,59,149,235,32,62,124,243,293,255,175,72,54,25,51,71,31,60,69,126,6,55,188,198,121,40,126,404,67,108,233,483,436,310,153,27,53,18,165,294,257,144,19,51,27,285,500,470,495,452,490,500
71,71,76,64,61,72,84,70,71,71,73,69,61,74,72,65,63,69,80,73,74,71,66,62,54,64,65,74,63,74,83,73,68,69,71,65,58,65,72,67,60,63,72,72,69,71,72,76,62,84,68,65,61,70,76,78,70,78,73,78,66,80,71,69,69,88,72,70,70,71,68,67,69,78,74,76,69,78,72,66,71,77,71,70,67,75,71,61,49,67,67,61,59,58,68,67,64,71,73,79,75,73,70,71,68,74,75,67,68,73,71,62,60,74,71,71,58,86,71,70,69,71,71,69,71,70,67,68,71,93,71,71,62,80,77,63,68,78,73,60,63,74,73,73,66,6,2,3,6,6,0,1,2,4,2,5,6,6,2,5,6,6,2,6,6,6,3,4,6,6,1,3,6,6,1,4,5,6,3,6,6,6,2,5,6,6,1,3,5,6,2,3,4,6,3,6,6,6,1,3,4,6,1,3,5,6,2,4,5,6,1,2,4,6,1,4,5,6,1,4,6,6,1,4,6,6,2,5,6,6,2,3,6,6,1,4,5,6,2,3,6,6,1,2,6,6,2,6,6,6,4,5,6,6,2,5,6,6,1,4,6,6,1,3,4,5,1,3,6,6,4,5,6,6,1,4,6,6,0,3,6,6,2,5,6,6,3,5,6,6,73,31,59,117,365,426,191,71,26,57,11,57,248,223,67,123,381,437,342,206,154,56,64,267,500,466,492,404,485,428,309,70,53,63,12,189,500,465,480,439,488,443,466,335,29,56,15,51,207,176,92,79,409,436,399,254,69,92,12,53,161,141,94,44,228,40,36,87,34,54,39,223,373,326,187,26,184,58,36,100,176,126,12,99,141,172,61,109,499,439,469,500,465,496,443,475,500,458,469,319,139,13,82,66,159,153,35,59,303,203,60,143,428,429,36,94,311,365,12,49,152,35,60,52,49,12,72,278,250,94,39,42,226,117,61,125,309,162,42,225,411,473,309,283,366
71,73,69,69,72,71,71,66,64,71,80,71,70,73,71,70,67,71,70,70,72,71,68,67,72,71,70,72,75,71,70,67,63,74,77,70,66,77,82,67,68,65,71,68,62,70,77,82,68,71,73,72,66,75,71,68,69,71,70,73,67,94,69,67,63,88,71,66,68,79,71,72,68,72,70,73,69,71,72,67,76,70,66,57,53,58,60,63,55,62,58,64,58,72,84,70,68,72,71,71,68,71,69,71,73,72,72,60,66,69,79,73,69,71,72,69,61,81,71,70,73,71,72,72,67,72,73,75,62,84,71,67,75,70,72,68,66,73,81,68,61,65,59,82,69,6,1,3,5,6,2,4,6,6,4,4,6,6,2,4,6,6,1,4,6,6,4,5,6,6,1,2,4,6,1,3,5,5,2,6,6,6,2,5,6,6,4,6,6,6,1,3,6,6,2,4,5,6,1,3,5,6,2,4,6,6,1,3,6,6,4,6,6,6,2,3,4,6,1,2,4,6,2,4,6,6,2,6,6,6,3,6,6,6,3,4,6,6,2,5,6,6,2,3,4,5,3,5,6,6,3,4,6,6,0,3,5,6,2,3,4,6,2,3,6,6,1,4,6,6,1,3,4,6,1,3,4,6,1,3,6,6,2,4,6,6,2,4,6,6,72,32,66,23,142,6,36,121,333,465,229,42,85,31,61,21,68,7,44,79,24,68,30,202,236,30,61,18,56,6,42,98,344,477,305,301,409,290,69,46,201,300,424,487,461,484,332,216,104,31,71,24,200,158,38,82,104,55,13,74,210,124,85,144,331,115,58,181,325,372,13,84,98,29,76,18,106,14,37,89,135,58,74,428,500,472,499,455,493,444,479,500,466,477,283,59,77,29,71,20,65,7,42,66,65,53,12,177,399,461,295,18,89,7,72,78,279,234,12,73,157,32,73,17,103,197,35,76,162,191,13,75,238,41,59,104,280,365,155,66,205,471,453,361,282
71,71,71,71,61,79,72,66,66,71,70,66,73,71,69,59,65,77,86,74,63,72,70,71,70,70,70,69,73,74,68,72,72,69,71,67,67,85,71,71,72,75,73,70,61,77,71,64,60,84,74,70,67,71,73,74,71,72,69,67,68,77,69,78,64,77,81,71,75,71,68,69,75,72,71,67,58,80,71,64,64,82,70,63,67,82,70,66,72,71,67,72,79,72,70,73,74,74,70,72,69,71,64,69,74,81,72,70,66,71,70,74,70,85,73,68,68,71,72,68,71,74,70,69,65,85,71,66,66,73,75,63,58,69,83,69,65,74,71,68,59,78,81,62,55,6,2,3,5,6,0,1,4,6,1,4,5,6,2,4,6,6,2,3,6,6,3,5,6,6,3,4,6,6,2,4,6,6,2,3,4,6,1,3,5,6,2,3,6,6,2,6,6,6,0,3,4,6,1,3,3,6,2,6,6,6,2,4,6,6,3,3,3,5,2,6,6,6,2,3,6,6,2,3,6,6,2,5,6,6,4,5,6,6,2,6,6,6,1,4,6,6,1,3,5,6,3,6,6,6,2,5,6,6,2,4,6,6,2,5,6,6,3,4,6,6,2,5,6,6,4,6,6,6,3,6,6,6,1,3,6,6,2,4,6,6,3,6,6,6,73,30,60,22,197,183,36,94,192,54,18,208,333,30,77,226,482,399,51,85,123,251,183,145,233,38,103,65,160,36,67,171,55,62,21,64,266,30,60,37,48,10,40,104,252,312,13,157,494,336,61,25,48,11,44,100,26,54,25,130,252,181,80,18,166,231,36,108,77,54,20,94,145,32,60,111,388,367,39,136,285,128,16,181,349,280,68,189,189,6,51,132,41,55,18,98,79,47,69,18,60,10,108,305,337,267,17,64,115,35,69,18,207,47,39,89,161,55,16,125,185,30,74,31,164,35,37,163,383,374,182,289,500,461,233,32,162,206,36,107,337,433,143,125,500
