
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,70,71,77,71,70,71,72,73,67,77,71,71,62,65,67,85,72,72,72,69,71,71,72,71,71,73,71,71,71,73,69,70,71,72,71,71,70,71,71,71,76,72,76,73,71,75,70,71,69,71,75,74,69,69,71,71,69,71,69,71,74,71,67,72,71,72,66,77,72,70,67,78,72,72,73,71,72,69,70,80,71,71,68,72,72,67,72,71,70,71,69,71,73,71,75,71,71,72,73,72,72,72,71,69,72,71,71,71,73,73,71,71,70,72,71,71,72,73,72,72,71,72,69,73,71,76,72,71,71,70,68,71,72,71,75,71,68,72,72,73,71,70,72,6,2,5,3,6,2,5,4,6,2,5,2,5,2,6,3,4,2,4,1,1,2,5,1,2,1,1,0,2,2,5,1,5,1,1,2,4,3,6,1,5,2,5,3,4,1,3,1,3,1,4,3,6,2,6,2,4,2,6,2,4,1,4,3,6,3,4,2,3,0,4,2,5,1,4,2,3,3,4,3,6,3,6,2,5,2,3,3,6,2,5,2,6,1,4,1,3,2,3,1,1,3,4,2,3,3,4,1,3,2,2,0,2,3,5,0,5,1,3,3,5,2,5,3,6,2,4,1,3,2,3,2,4,2,6,1,4,2,5,2,3,2,5,3,6,72,33,70,18,48,6,120,67,46,62,82,130,72,30,171,401,486,150,36,68,29,69,13,41,79,31,66,18,54,6,37,65,26,59,12,46,73,30,72,20,72,19,47,67,58,67,26,56,93,31,65,18,49,9,53,66,27,55,15,44,84,35,64,18,84,5,88,66,67,181,13,48,172,153,59,18,55,8,36,72,77,63,21,43,73,30,69,33,50,7,37,69,39,54,21,42,75,30,65,18,50,6,35,66,27,60,15,42,72,31,59,21,63,7,45,65,34,55,13,42,80,30,60,17,63,6,39,70,23,56,13,48,102,31,77,19,68,6,85,116,24,59,12,47,81
71,74,77,71,71,71,71,70,66,74,71,71,73,71,66,71,84,71,72,71,72,70,69,73,69,71,71,71,69,72,71,75,68,71,72,70,63,81,69,72,72,71,71,72,69,72,72,72,69,75,71,71,73,71,71,72,72,73,73,72,71,70,71,72,78,70,71,71,71,71,71,73,75,73,70,72,70,71,71,73,70,73,71,70,66,73,71,71,71,71,73,71,72,71,71,71,70,69,67,79,74,73,73,75,71,70,73,70,69,72,71,70,66,71,79,72,72,70,71,72,72,71,72,72,69,71,73,71,74,71,72,73,72,72,73,71,68,71,72,71,71,71,70,70,61,6,1,4,1,4,2,5,4,6,1,2,1,5,2,4,2,4,1,3,1,3,2,5,2,5,0,3,2,3,2,3,3,5,3,6,4,6,2,3,2,5,3,6,3,5,0,2,1,3,1,3,2,4,3,6,1,5,1,4,3,4,2,6,1,2,1,3,1,2,2,2,1,4,3,5,1,4,2,3,3,4,1,5,3,5,3,3,2,3,2,4,2,5,2,2,1,4,3,4,1,3,0,3,2,4,3,6,2,5,1,2,3,5,3,4,1,3,1,5,2,4,0,2,2,5,2,3,0,3,2,3,0,1,2,5,1,3,2,5,3,6,1,4,4,6,72,30,60,19,48,6,36,72,162,54,13,42,72,30,107,257,58,7,81,68,24,58,33,42,76,30,62,18,63,6,37,66,42,56,12,43,145,83,63,24,66,9,36,76,30,55,12,41,82,30,65,18,53,11,37,65,24,54,12,45,81,32,60,18,49,17,36,66,24,55,15,42,72,33,72,20,51,15,37,71,49,54,12,51,89,31,96,19,49,7,89,68,24,57,19,47,76,40,187,190,64,10,39,68,58,57,22,42,76,30,59,23,101,7,62,66,26,59,14,42,74,31,60,18,104,9,56,66,27,55,12,41,71,30,73,19,54,7,49,65,24,57,16,50,206
71,70,68,72,71,71,74,70,68,75,71,73,69,71,71,71,70,71,71,71,71,71,69,72,72,71,67,71,71,73,68,71,70,71,71,72,72,71,73,71,71,72,72,71,70,71,73,70,66,79,72,72,73,71,71,69,72,72,68,71,71,72,71,71,71,71,71,71,72,69,71,70,72,72,68,72,73,71,70,73,71,74,71,71,69,71,73,71,71,71,70,72,70,70,68,72,75,71,73,70,70,71,69,71,67,82,72,71,72,71,77,71,72,72,66,85,69,72,72,71,72,69,74,72,71,71,68,75,73,71,72,69,70,72,72,71,70,71,69,69,69,75,70,73,71,6,4,6,1,4,2,5,2,5,2,4,3,5,2,4,2,4,3,5,3,5,3,5,1,4,3,6,3,6,2,4,2,4,2,4,2,5,2,6,1,2,1,3,1,3,2,5,3,4,2,3,2,2,2,4,2,4,3,4,1,3,2,3,3,6,0,1,2,3,2,4,1,3,1,4,1,5,1,3,3,5,2,4,2,4,3,6,3,4,1,5,3,4,2,5,2,6,2,6,4,6,3,6,1,4,2,3,1,2,2,5,4,5,3,6,0,3,2,4,2,3,3,5,2,4,3,5,0,4,0,1,2,5,3,5,2,3,1,4,3,4,1,2,2,2,74,34,83,18,61,6,52,73,111,131,12,49,125,30,77,21,72,9,40,68,25,54,27,43,74,30,77,18,48,7,56,68,26,54,14,42,74,48,62,18,48,6,35,66,40,54,12,45,198,105,60,18,57,6,40,69,50,62,84,42,72,30,61,18,57,6,36,67,67,69,17,48,74,29,83,18,50,6,47,67,30,59,32,42,72,48,60,22,48,6,42,68,47,58,38,42,90,31,60,48,72,20,46,67,75,115,32,41,82,30,59,29,51,15,70,114,27,55,12,42,77,56,109,17,50,8,103,66,37,55,12,48,109,38,61,21,50,7,54,66,32,54,18,42,73
70,72,73,72,74,75,70,68,76,71,72,73,70,71,71,72,72,71,71,74,70,71,71,70,61,83,73,70,71,72,71,71,69,72,71,71,68,72,70,72,71,71,72,71,70,71,73,71,73,71,72,72,68,71,71,70,74,71,73,73,69,71,71,71,71,72,71,71,69,71,72,71,71,72,71,71,68,72,72,69,72,71,69,72,69,70,71,75,71,71,69,70,72,73,71,71,71,73,74,74,72,74,70,71,71,73,75,71,73,71,68,71,69,69,68,80,70,71,74,72,71,71,69,71,71,70,70,71,74,71,73,72,69,72,70,71,71,71,72,71,75,70,68,72,72,6,3,5,2,4,2,3,3,5,2,5,2,4,2,4,3,6,3,6,1,4,2,2,2,4,2,5,3,6,0,2,2,4,1,4,2,5,1,5,1,4,3,4,1,4,1,4,1,2,0,1,2,4,2,4,2,4,1,4,3,5,3,5,1,3,3,4,1,2,1,4,1,3,2,4,2,5,1,2,3,6,2,4,0,2,2,4,1,3,2,5,3,6,2,5,2,3,3,4,2,4,2,3,2,4,2,3,1,3,2,5,3,5,3,4,2,6,2,4,1,3,2,5,1,3,1,2,0,2,2,4,2,3,0,4,2,6,3,6,2,4,1,4,3,4,74,34,59,18,50,12,39,94,26,54,22,42,74,31,61,19,47,10,40,66,34,56,12,42,163,71,84,23,116,8,38,65,27,54,13,43,105,30,79,19,48,7,40,66,27,57,25,43,71,32,59,34,48,7,51,65,25,57,16,42,84,30,60,19,48,5,36,67,34,54,14,42,72,30,61,21,56,10,36,71,82,54,57,45,72,35,61,28,48,7,45,71,35,56,12,44,73,29,69,18,72,6,39,67,38,53,12,42,71,30,60,19,75,9,137,76,26,62,17,53,72,31,95,21,48,10,41,67,25,54,17,47,99,30,66,19,62,6,126,65,44,58,18,51,73
70,71,72,71,73,71,71,71,71,70,69,75,69,71,72,71,70,71,70,72,72,70,69,70,71,74,72,71,69,72,70,74,66,71,71,70,73,71,70,72,71,72,71,73,65,76,71,70,68,77,79,72,71,72,70,73,72,72,64,73,72,70,71,72,67,71,69,78,67,71,69,71,71,71,72,71,69,75,72,72,73,72,71,71,73,71,73,71,74,71,66,74,71,72,71,71,69,71,71,72,73,71,69,71,74,75,73,72,72,71,70,73,73,71,74,72,69,71,72,71,76,71,71,71,70,70,72,71,72,71,70,72,73,71,73,71,67,71,70,70,71,71,70,71,73,6,2,3,0,2,2,5,2,2,4,6,1,6,1,1,3,4,0,2,2,3,4,4,2,4,1,4,2,2,1,3,2,6,2,4,2,4,2,2,1,4,1,1,2,4,2,5,3,4,1,3,2,5,2,4,2,3,1,4,2,3,2,4,1,4,4,6,2,5,2,4,0,1,2,4,1,2,2,3,1,4,1,4,2,3,2,3,2,6,2,6,1,3,1,2,2,6,2,3,2,5,2,6,0,2,0,2,1,5,1,3,2,4,1,4,2,3,1,2,1,3,1,3,2,5,3,4,0,2,2,3,2,3,1,2,2,4,1,2,1,4,2,4,1,3,73,31,70,19,59,8,36,68,25,58,37,49,76,30,69,19,78,7,44,65,24,76,100,43,75,35,60,21,58,6,51,67,138,54,15,48,73,32,62,17,51,74,45,66,70,180,13,54,159,35,60,20,50,11,44,65,24,54,79,152,137,33,60,24,53,6,52,156,63,55,26,44,78,30,69,22,64,19,36,65,50,53,12,44,76,31,59,19,52,6,58,67,31,54,13,42,75,33,60,18,54,20,42,67,29,54,12,42,77,30,79,25,57,7,42,65,26,54,12,42,80,30,60,19,61,9,65,66,23,54,24,41,71,32,60,20,65,7,44,66,27,54,13,45,83
71,71,72,71,71,70,68,69,67,79,78,72,68,76,72,70,73,71,75,70,76,72,70,70,71,71,70,75,71,68,71,71,71,73,71,73,70,71,71,71,72,73,74,71,73,72,72,70,74,71,72,72,69,72,71,71,72,74,73,72,69,72,73,71,72,71,71,71,73,71,71,74,71,72,71,72,73,71,75,70,70,76,72,72,68,76,71,75,71,71,72,72,67,76,71,71,66,76,71,72,73,71,71,72,72,72,69,68,69,72,68,78,71,71,66,76,71,73,71,70,71,72,73,71,71,71,73,71,70,73,71,73,75,71,68,71,70,71,69,72,73,71,71,71,69,6,1,3,1,2,2,5,2,5,2,4,2,6,2,5,2,4,1,3,3,5,2,5,2,6,0,2,3,4,4,6,0,3,2,4,0,1,1,3,2,3,2,4,0,1,2,4,2,4,0,1,0,3,2,4,2,5,1,3,3,6,4,6,3,6,2,5,2,4,0,1,3,6,3,5,1,3,2,5,2,5,1,3,1,3,2,4,3,3,3,6,2,6,1,4,2,5,4,6,4,6,0,2,2,5,2,4,3,5,3,6,1,2,4,4,1,3,0,2,3,4,0,4,2,4,1,3,2,4,1,5,0,3,1,4,1,2,1,5,2,5,3,6,3,4,72,30,60,18,70,7,41,74,182,168,17,64,85,53,65,25,96,7,41,77,42,53,20,46,77,33,75,18,50,11,78,65,38,55,55,43,77,36,61,21,57,6,35,66,29,59,12,45,76,31,59,18,48,6,48,65,25,54,16,42,87,30,69,22,84,7,36,66,23,54,13,41,93,29,85,18,48,6,41,71,63,55,15,42,73,49,66,19,59,6,50,68,61,194,12,42,90,61,60,27,53,7,36,67,43,53,53,52,77,30,110,107,48,15,91,128,25,55,13,45,72,35,60,18,60,7,42,66,55,53,13,55,71,31,70,19,48,6,48,65,46,54,96,43,84
71,76,74,69,70,71,71,71,70,74,72,71,68,73,69,75,75,73,66,72,72,71,71,71,71,71,68,71,73,71,76,71,70,71,71,72,73,73,69,72,71,72,78,71,71,72,69,72,69,72,65,78,67,70,72,72,71,71,67,69,68,72,72,71,72,71,71,72,74,71,69,71,69,71,70,73,73,71,72,71,71,70,71,72,69,71,69,71,78,71,70,72,71,71,74,71,73,71,72,72,74,72,69,72,74,75,73,70,69,72,70,72,72,70,74,72,72,74,71,71,71,73,68,72,72,71,67,86,71,73,75,72,72,72,70,71,71,71,75,72,71,71,70,71,71,6,1,2,3,5,0,3,3,6,3,4,2,6,3,3,3,6,1,5,2,4,3,5,2,5,2,4,2,2,1,3,1,4,4,6,1,2,1,4,3,6,2,4,1,4,3,6,2,3,2,6,2,3,2,5,1,2,2,6,3,5,2,2,2,6,2,3,1,2,1,3,1,3,1,3,2,6,1,2,3,5,1,3,2,4,3,6,2,4,2,4,4,6,2,4,0,4,0,3,2,4,2,3,2,5,2,3,2,5,3,5,2,2,0,1,2,5,0,4,2,5,2,4,1,4,3,4,1,1,1,3,3,4,3,6,1,1,2,5,1,4,1,4,1,1,80,73,59,21,62,8,36,68,65,54,16,42,84,31,93,33,47,6,117,65,24,65,26,41,82,30,77,18,54,8,45,66,26,56,12,43,74,30,73,23,48,6,47,66,24,59,30,41,102,30,179,149,72,14,37,66,24,55,41,50,133,30,111,18,48,7,36,68,24,54,19,42,87,30,65,20,47,7,36,86,79,54,12,45,92,30,89,19,63,6,39,66,26,54,13,43,74,30,61,18,52,13,50,65,37,57,12,42,93,31,60,18,82,8,37,65,33,54,13,42,77,30,108,17,48,9,101,88,24,53,35,41,74,30,63,19,48,7,38,65,53,55,19,42,84
71,70,73,71,73,72,65,71,69,70,72,71,71,72,69,71,72,71,72,70,72,70,70,71,73,71,69,75,71,71,71,71,70,71,72,72,70,73,70,72,71,75,69,71,65,80,71,74,72,71,71,72,70,72,67,78,71,71,71,72,71,71,72,71,69,72,68,71,72,72,72,71,71,75,67,72,71,71,72,70,72,72,71,74,72,74,71,71,71,71,73,71,76,69,68,72,69,75,70,71,70,72,68,73,71,73,71,71,75,71,71,74,71,70,70,72,73,70,72,71,71,72,71,72,71,71,71,71,65,76,71,70,72,72,73,72,67,72,68,70,72,71,72,73,71,6,3,5,1,5,2,5,2,3,3,4,0,2,0,2,3,4,0,2,1,3,3,5,1,3,3,6,1,2,1,2,1,1,2,3,2,4,2,5,2,5,3,5,2,5,1,2,2,5,0,3,3,5,2,6,0,3,1,2,4,6,2,4,2,4,3,6,2,4,2,4,1,2,2,5,0,2,2,4,2,3,2,4,2,3,1,2,2,4,1,1,4,6,3,6,2,5,3,6,1,3,1,4,0,1,2,4,2,6,2,2,3,5,2,5,2,4,4,5,1,2,1,5,1,2,2,4,3,6,2,5,3,4,2,2,2,5,2,5,1,2,1,4,1,3,72,36,65,19,61,6,69,66,54,55,11,42,74,29,76,20,54,7,41,69,25,59,47,41,71,30,110,36,48,6,52,66,26,55,50,42,98,36,62,24,48,70,53,66,174,227,13,45,100,31,60,32,48,6,85,117,25,56,25,42,71,33,71,18,50,7,73,67,27,67,12,42,73,87,78,18,56,6,36,69,24,61,13,49,72,31,72,21,63,6,43,66,41,66,55,48,74,30,64,20,56,6,58,65,25,53,17,41,71,31,60,20,50,10,49,65,51,62,13,46,72,32,60,17,48,9,93,66,76,53,13,48,73,30,63,21,70,7,59,66,24,56,15,48,71
71,71,75,72,74,71,70,74,74,71,71,72,71,70,63,76,71,70,72,72,71,67,71,70,65,71,70,71,72,71,71,72,71,71,71,72,74,71,79,71,71,72,72,71,70,71,72,70,69,71,70,71,69,72,73,71,77,72,70,75,71,71,68,71,73,71,76,71,71,70,70,72,69,71,71,73,70,73,75,71,74,74,73,77,68,70,70,70,73,71,73,71,71,72,71,71,69,71,74,70,76,71,72,73,72,72,65,72,75,71,71,70,72,76,71,71,69,72,69,72,74,71,75,71,72,71,72,71,72,71,70,71,71,71,68,71,72,69,77,69,70,76,71,68,71,6,0,3,1,3,2,5,0,3,1,4,3,3,3,5,0,1,2,5,1,4,2,6,2,5,2,5,3,6,1,3,0,3,2,3,2,4,2,4,2,5,3,4,0,4,2,3,1,3,1,4,2,5,2,4,1,3,1,4,3,5,2,5,1,4,2,6,1,3,2,3,0,2,1,2,2,5,2,6,3,5,1,3,2,5,3,5,3,6,2,6,2,4,0,3,0,3,3,5,1,2,2,6,0,2,3,6,1,4,1,2,1,2,1,3,2,5,1,2,1,2,1,3,0,1,2,5,1,3,1,3,2,4,1,3,1,2,3,6,2,2,2,5,4,6,76,30,61,29,48,6,49,82,24,56,27,43,72,37,212,264,51,18,35,65,25,180,132,42,104,30,59,22,76,10,37,66,24,56,12,42,72,31,70,19,48,12,47,66,27,54,12,45,91,31,65,18,113,6,37,77,24,54,29,50,92,31,98,18,48,8,91,66,24,84,17,41,112,30,63,20,56,6,39,75,26,53,21,42,96,34,97,20,125,7,56,67,26,54,22,43,75,31,63,32,51,7,49,67,24,54,66,41,71,31,61,23,52,21,36,65,29,58,40,42,72,30,60,19,48,7,35,66,23,54,27,43,99,31,77,18,52,14,58,79,29,54,13,63,72
73,69,70,71,71,70,70,71,71,71,72,71,73,71,71,75,73,70,62,79,69,72,76,72,73,70,71,71,70,74,71,71,71,71,71,70,73,71,73,69,76,71,71,73,68,71,69,71,68,72,70,71,70,71,68,76,69,73,73,71,71,70,67,78,69,72,71,70,71,71,70,74,66,77,70,72,65,71,79,71,73,69,71,73,70,73,68,71,75,71,72,71,73,72,69,71,70,71,77,71,71,72,70,70,71,75,73,73,73,71,70,70,72,73,75,72,73,71,71,71,70,73,74,72,71,69,71,75,71,73,71,70,71,74,68,73,71,71,71,72,71,71,66,72,70,6,1,3,1,4,1,4,2,4,2,4,2,3,2,2,2,5,3,6,3,3,2,2,1,4,2,5,0,2,2,5,0,2,2,6,2,2,0,2,2,4,1,1,2,6,1,2,3,3,2,5,1,2,2,5,2,5,1,5,1,2,3,6,1,4,2,4,2,3,1,4,3,5,1,1,2,4,1,3,3,5,2,5,2,2,1,2,3,4,1,3,1,3,0,3,1,3,3,5,1,2,1,4,2,4,2,3,0,3,1,2,1,3,3,4,1,2,3,4,2,4,0,2,2,3,3,6,0,3,1,5,3,4,3,6,1,3,2,4,0,1,3,6,3,4,71,39,61,20,62,26,38,68,24,55,13,42,132,33,65,21,53,15,150,222,49,53,22,41,71,47,60,18,56,23,36,67,27,55,12,52,77,30,60,28,79,8,36,66,70,55,34,43,104,32,85,18,51,9,53,79,34,62,33,42,71,34,158,129,74,5,37,69,27,54,16,46,145,221,66,19,140,6,36,68,78,67,17,42,86,30,103,19,55,17,91,67,24,58,23,42,85,31,69,19,82,6,38,72,25,56,12,45,72,30,59,24,52,6,40,70,24,55,18,43,90,31,66,17,49,13,37,69,24,54,13,45,73,34,107,95,47,10,41,65,24,54,87,42,80
