
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,76,69,66,76,69,63,71,71,76,83,75,72,66,72,68,70,54,47,51,48,46,35,35,35,23,15,9,11,13,9,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,1,3,6,6,3,5,6,6,2,4,6,6,4,6,6,6,3,6,6,6,4,6,6,6,0,2,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,30,108,40,248,129,39,208,335,415,301,228,103,29,110,171,116,16,286,500,476,500,466,500,500,495,500,500,500,495,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,69,66,64,67,71,65,58,59,59,80,67,78,71,62,72,72,69,69,72,74,73,82,65,88,70,67,67,69,83,63,66,76,79,68,67,71,71,69,56,58,72,64,62,64,65,57,55,70,70,79,79,71,71,66,72,73,68,60,70,77,78,71,67,80,71,65,65,68,66,63,62,64,70,77,81,72,73,69,67,76,66,72,71,73,77,72,70,75,71,67,61,73,94,74,74,71,71,65,74,72,70,68,74,71,73,67,72,71,64,73,69,69,75,88,68,71,71,68,70,67,71,66,76,72,73,69,67,78,75,68,73,74,80,71,70,71,71,70,70,71,69,69,60,6,5,6,6,6,2,5,6,6,1,3,5,6,0,3,5,5,1,3,5,6,2,4,6,6,3,6,6,6,4,6,6,6,4,6,6,6,0,2,5,6,3,4,6,6,4,6,6,6,1,2,4,4,1,4,6,6,5,6,6,6,3,5,6,6,3,6,6,6,5,6,6,6,0,3,3,6,3,6,6,6,2,6,6,6,3,6,6,6,3,5,6,6,1,2,5,6,2,5,6,6,3,4,6,6,1,4,5,6,5,6,6,6,3,4,5,6,2,5,6,6,3,6,6,6,3,6,6,6,4,6,6,6,2,5,6,6,0,1,3,5,1,5,6,6,73,35,72,170,441,439,439,500,466,495,452,394,364,319,61,131,371,6,50,153,26,59,15,56,190,116,94,56,286,219,74,144,325,384,41,46,144,30,62,28,313,448,454,500,461,491,447,484,500,463,489,332,164,9,36,67,238,54,94,349,500,358,106,18,161,121,36,146,370,467,446,478,500,465,489,421,156,6,94,73,85,125,58,203,256,231,231,132,230,48,67,80,260,456,62,42,73,30,63,123,75,6,47,89,115,54,26,82,87,60,208,288,369,437,448,248,70,55,12,45,84,76,60,109,131,10,38,114,100,219,48,166,335,224,160,47,68,7,37,65,36,55,16,50,294
71,71,68,75,66,71,75,73,81,62,62,56,60,71,77,87,70,72,63,70,60,65,72,72,70,87,69,72,69,73,64,59,57,74,76,63,77,74,80,65,62,67,82,79,70,71,71,68,71,71,69,71,59,69,72,77,71,69,63,66,64,67,73,62,65,67,86,70,58,82,71,69,74,70,75,71,70,71,68,65,70,81,70,72,65,71,72,67,69,70,70,67,74,75,72,68,70,89,66,60,56,64,70,74,85,73,69,58,56,62,61,54,44,44,39,29,15,15,15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,6,2,3,5,6,6,6,6,6,2,2,4,5,5,6,6,6,1,3,4,6,0,3,4,6,4,5,6,6,3,6,6,6,6,6,6,6,4,6,6,6,1,3,5,6,3,4,6,6,1,4,6,6,4,6,6,6,2,5,6,6,3,6,6,6,1,2,4,5,1,3,4,6,4,6,6,6,5,6,6,6,2,5,6,6,3,5,6,6,3,4,5,5,4,6,6,6,0,2,5,6,3,5,6,6,3,5,6,6,3,6,6,6,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,114,34,102,107,177,68,44,186,355,486,500,458,392,74,127,106,294,494,464,488,421,457,478,217,70,63,61,16,115,444,467,468,373,482,478,330,98,141,375,439,334,118,114,54,13,49,79,31,66,78,320,437,409,324,200,67,195,257,500,463,475,456,483,438,205,70,262,404,13,52,165,43,59,19,50,7,61,309,392,305,16,50,92,30,82,52,197,15,46,187,24,117,24,124,310,108,181,335,491,442,465,494,228,59,24,240,500,468,495,464,500,462,497,500,500,500,497,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,71,78,73,71,65,66,82,70,67,71,67,73,77,70,74,71,71,68,72,78,72,67,69,69,73,71,59,68,75,83,74,71,77,67,71,71,69,68,62,79,74,77,71,71,72,67,73,71,68,72,63,75,72,74,63,81,71,71,79,65,77,68,69,78,69,76,69,71,75,68,69,73,71,69,75,71,71,73,63,85,68,62,56,63,67,54,56,57,58,53,47,51,50,52,45,47,56,50,49,55,62,56,60,64,62,72,59,69,71,72,78,78,68,60,60,70,71,74,68,71,68,69,70,69,75,63,69,68,70,67,66,80,82,73,64,70,79,62,69,79,69,70,77,5,2,5,6,6,2,5,6,6,6,6,6,6,1,2,4,4,1,3,4,6,2,5,6,6,4,6,6,6,3,5,6,6,1,3,4,5,3,5,6,6,2,5,6,6,2,2,4,5,1,4,6,6,4,5,5,6,1,2,4,5,6,6,6,6,4,6,6,6,1,2,4,6,1,3,4,5,2,3,4,6,2,3,6,6,4,5,5,6,3,6,6,6,2,5,6,6,2,5,6,6,0,3,5,6,3,6,6,6,1,3,6,6,2,6,6,6,1,2,3,3,2,5,6,6,4,6,6,6,4,4,6,6,3,4,6,6,3,4,6,6,2,3,5,6,71,32,96,27,137,9,95,273,170,56,46,270,322,325,194,21,91,7,88,97,135,90,12,142,76,170,139,19,232,438,452,180,45,56,12,98,74,31,66,192,368,384,282,114,25,60,13,100,72,69,77,115,73,167,49,82,179,117,12,49,71,82,74,160,202,162,50,155,35,54,68,66,221,188,60,96,82,6,44,130,223,169,44,256,500,467,492,464,492,449,478,500,477,500,461,493,500,482,500,468,500,451,473,500,464,489,450,459,500,461,488,374,442,192,47,309,464,489,13,44,110,30,103,27,217,12,143,251,361,485,442,477,500,422,144,22,163,11,36,107,340,291,15,184,136
73,78,71,70,60,74,77,70,75,74,67,71,66,73,74,69,63,89,71,65,65,74,70,62,63,78,89,62,56,61,60,58,43,52,58,52,50,49,53,53,62,61,61,55,53,53,54,50,44,51,56,52,49,64,67,64,72,75,77,87,64,69,66,78,68,75,80,68,74,73,71,70,74,71,71,70,63,76,69,67,62,63,66,66,75,73,73,80,64,74,72,69,72,70,71,72,69,75,72,56,53,65,64,62,67,73,73,76,69,71,71,68,84,67,67,63,74,76,71,74,65,84,62,65,60,68,79,70,73,73,78,76,53,63,63,64,51,54,55,50,50,49,51,57,62,6,3,6,6,6,4,6,6,6,3,5,6,6,2,4,6,6,1,2,4,6,4,6,6,6,2,4,6,6,5,6,6,6,2,4,6,6,2,3,4,6,4,6,6,6,2,6,6,6,0,3,6,6,1,4,6,6,2,5,6,6,6,6,6,6,1,3,6,6,2,3,5,5,2,4,6,6,2,3,4,6,3,5,6,6,3,4,6,6,2,5,6,6,2,4,6,6,3,6,6,6,2,4,5,6,4,6,6,6,3,6,6,6,6,6,6,6,2,4,6,6,5,6,6,6,3,5,6,6,5,6,6,6,3,5,6,6,3,4,5,6,1,3,4,6,71,41,61,19,216,324,156,80,172,110,31,42,144,109,76,24,187,141,36,156,351,461,344,476,500,405,91,147,492,445,476,500,481,500,454,490,500,481,500,464,486,445,476,500,470,500,458,491,500,479,500,466,496,442,469,497,449,452,285,69,133,230,314,291,293,263,167,85,166,55,13,53,81,30,75,58,143,91,54,91,300,489,446,476,462,330,294,135,104,250,37,117,150,56,16,57,180,39,61,315,494,441,471,500,457,480,408,309,297,30,86,32,123,16,105,402,295,199,18,42,145,132,103,221,489,438,436,411,341,332,111,61,366,467,496,454,493,452,481,500,474,500,461,488,500
72,71,71,70,68,71,70,69,62,74,67,69,73,75,79,73,70,72,69,63,57,73,75,76,80,70,72,65,66,80,64,58,60,65,68,73,71,84,68,68,69,68,68,63,65,64,73,62,69,76,80,71,62,71,67,70,71,72,67,59,63,57,52,44,34,39,34,39,35,42,47,41,45,38,33,24,16,18,20,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,2,6,6,6,4,6,6,6,5,6,6,6,4,6,6,6,2,3,6,6,2,4,6,6,6,6,6,6,1,4,6,6,2,5,6,6,6,6,6,6,3,6,6,6,1,4,6,6,1,3,6,6,2,4,6,6,6,6,6,6,2,2,4,5,2,5,6,6,4,6,6,6,2,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,59,45,105,6,44,84,243,299,260,350,418,221,92,27,113,132,41,251,467,472,309,259,133,38,117,69,311,78,97,491,464,490,444,470,497,274,79,106,267,294,467,500,458,489,439,479,500,437,219,33,182,6,123,96,72,61,19,307,500,478,500,476,500,466,500,500,488,500,468,500,500,491,500,494,500,488,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,68,73,71,59,56,59,60,52,57,59,52,52,41,36,24,16,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,6,4,6,6,6,2,5,6,6,5,6,6,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,42,64,19,227,450,480,500,472,497,452,490,500,488,500,494,500,493,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,70,59,63,66,63,48,46,52,52,39,33,32,23,21,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,5,6,5,6,6,6,3,4,5,6,4,5,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,59,36,189,443,470,500,476,500,459,490,500,496,500,495,500,489,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,71,66,63,65,66,67,65,58,54,39,20,22,19,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,3,4,5,6,4,5,6,6,2,5,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,43,67,56,237,441,470,499,459,496,457,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,68,68,79,69,55,53,52,48,43,36,31,29,21,11,14,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,4,6,6,6,6,6,6,6,5,6,6,6,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,35,73,44,149,56,62,329,471,500,463,499,500,498,500,497,500,492,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
