
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,71,71,70,70,71,71,72,70,71,71,69,72,71,72,77,74,76,71,72,71,70,73,73,72,71,71,71,70,71,74,71,69,71,71,68,68,77,71,71,72,71,71,70,72,71,68,75,71,74,73,70,71,71,71,71,74,72,69,72,70,74,71,71,72,71,71,71,71,71,71,74,68,73,72,74,71,71,73,72,72,73,71,71,71,72,70,71,71,71,72,70,72,70,70,77,70,75,69,68,79,70,71,71,70,72,69,71,71,73,70,72,71,72,71,73,71,72,70,71,72,70,74,71,72,70,71,71,71,70,72,74,70,71,70,71,69,73,72,71,71,71,71,73,6,3,1,1,1,2,3,2,1,2,1,1,3,3,1,2,1,1,3,1,1,2,1,2,2,1,0,2,1,3,3,3,1,3,3,6,6,4,3,1,2,2,2,3,2,1,0,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,3,2,3,1,1,4,4,4,1,2,1,3,2,2,1,2,2,0,2,2,1,2,1,3,5,3,0,1,0,2,2,1,2,3,6,6,5,6,4,3,2,2,3,2,3,2,3,3,3,4,4,2,2,4,2,3,2,2,2,2,2,1,1,0,2,1,3,3,2,3,1,2,4,3,2,2,1,1,1,2,2,0,1,72,41,61,19,51,19,37,70,25,56,13,42,75,29,60,23,47,6,37,66,24,54,20,41,71,32,60,18,49,7,38,70,24,63,48,42,95,58,64,18,49,6,36,66,32,53,15,63,71,31,60,18,48,7,36,65,24,57,14,50,71,31,63,18,48,6,36,66,24,54,14,42,72,42,62,18,47,7,37,65,24,63,14,42,72,30,60,20,52,6,38,66,26,54,24,55,125,58,161,32,88,69,60,67,31,57,20,53,73,30,67,58,53,6,44,66,39,60,56,47,73,36,63,17,51,6,45,67,25,54,22,41,71,42,62,30,55,14,43,65,24,55,12,44,72
71,77,73,71,72,71,71,71,73,73,68,67,82,72,71,71,73,72,73,71,72,70,71,70,73,74,70,72,70,71,74,69,76,69,70,69,74,71,68,82,71,70,73,71,72,73,71,70,68,78,75,72,71,70,71,73,71,72,71,71,74,70,71,71,71,73,69,70,72,71,72,72,71,73,71,75,72,73,71,71,71,73,71,70,70,73,71,75,73,71,72,71,71,70,71,73,71,71,73,73,71,73,72,71,71,75,67,71,71,70,73,71,71,71,70,67,70,72,70,72,71,71,71,72,71,68,71,71,69,76,67,80,65,64,65,75,68,65,71,73,71,71,70,72,71,6,5,4,3,2,2,1,3,3,5,5,4,2,2,2,1,3,3,3,2,2,2,2,2,3,3,5,5,2,2,4,3,3,4,1,3,3,4,4,3,3,1,1,3,3,3,1,3,5,4,4,4,0,2,1,1,1,1,2,1,2,3,2,2,1,2,2,2,0,3,3,2,3,3,1,1,3,0,1,3,4,2,0,2,1,2,4,5,5,6,6,4,0,2,2,2,3,4,3,3,3,3,3,1,2,2,4,1,1,1,3,2,1,3,3,3,2,1,2,2,2,2,4,3,2,4,2,1,4,5,5,6,6,5,4,3,3,5,4,3,2,2,3,1,1,72,40,60,18,61,6,37,68,24,54,26,229,102,29,68,20,61,6,91,66,24,58,13,42,74,30,62,23,62,6,38,85,84,63,21,56,72,31,110,50,51,22,35,66,23,89,13,48,111,97,59,36,49,11,39,66,24,55,12,46,71,43,60,18,48,7,62,69,23,55,12,44,72,29,64,18,51,9,37,66,25,64,13,50,72,32,60,24,48,7,52,100,24,56,12,42,73,34,60,18,48,6,49,67,31,53,66,42,72,38,69,22,49,18,51,137,26,57,23,42,72,30,60,48,48,24,38,66,31,59,97,78,193,411,494,333,48,97,36,65,24,54,15,44,73
71,70,71,68,70,71,73,73,71,71,71,73,73,72,71,67,73,71,69,71,72,71,72,71,69,70,69,71,70,71,70,72,70,73,70,71,74,70,80,71,71,73,73,75,70,71,72,73,72,73,71,70,71,72,71,72,71,72,71,71,72,71,71,71,71,71,71,74,72,75,70,72,71,73,76,71,71,71,72,71,75,71,69,75,72,71,69,71,72,74,72,76,69,68,69,76,76,71,76,72,74,72,71,74,72,72,71,70,71,71,71,69,73,72,71,72,70,71,71,70,69,71,75,70,72,73,72,71,71,71,72,70,75,76,72,70,72,71,73,71,71,72,72,71,76,6,5,3,4,4,3,3,3,4,4,1,2,3,2,4,5,3,3,4,1,0,3,2,3,5,5,2,4,3,2,0,2,3,2,2,0,3,2,1,0,1,2,3,2,3,5,3,4,5,0,0,2,1,2,1,1,1,2,3,2,3,2,4,1,2,3,1,1,3,3,1,2,1,3,3,0,2,3,2,3,2,2,2,3,3,2,1,3,3,0,1,2,2,6,4,3,3,2,4,3,1,1,3,2,0,1,0,2,2,1,3,5,4,2,3,3,3,4,4,4,4,5,4,3,1,3,3,1,3,2,2,4,3,3,2,2,2,3,2,1,2,2,1,2,3,73,34,60,39,109,9,42,82,24,67,14,43,87,29,70,45,87,7,40,66,24,54,12,41,79,37,60,34,55,7,45,66,28,54,29,42,73,45,71,18,48,17,39,69,27,55,12,55,74,30,60,35,47,6,38,66,24,55,23,42,71,31,62,18,49,6,37,67,23,59,16,43,72,29,59,20,49,9,36,66,24,55,24,50,71,30,72,19,49,8,37,66,39,187,223,282,237,31,60,58,50,11,37,65,24,53,14,42,75,33,59,43,62,10,36,66,26,54,14,54,83,30,71,24,49,6,43,67,24,54,17,48,87,30,61,26,48,6,36,67,25,55,12,43,72
71,71,78,70,70,72,73,74,74,73,71,78,69,72,78,70,72,75,76,74,69,72,68,71,71,70,69,74,72,66,72,71,73,71,71,73,71,74,73,71,72,70,71,71,72,73,71,73,73,71,71,71,69,71,71,69,72,70,71,71,72,70,71,71,70,72,74,69,72,68,67,71,71,70,71,72,73,71,72,72,72,69,69,71,69,75,71,69,69,65,73,74,73,71,69,70,71,73,73,71,70,71,73,71,72,74,71,71,72,71,71,74,71,70,70,71,73,70,71,71,71,72,70,73,72,72,74,71,71,72,71,71,71,71,71,71,70,71,70,70,70,71,71,70,71,6,5,2,1,3,3,4,3,3,4,5,5,6,5,5,5,1,2,4,4,6,5,6,5,5,5,3,6,4,5,5,4,4,2,0,0,1,3,1,1,0,1,0,0,2,3,2,3,1,0,2,2,2,3,3,2,2,1,2,4,2,1,4,3,2,1,2,4,5,5,3,3,2,4,0,0,2,2,3,2,2,3,2,3,3,2,3,4,4,6,5,3,5,5,3,4,2,3,4,2,3,1,2,0,1,2,1,1,0,3,2,2,0,4,3,2,1,2,3,1,2,1,2,2,2,3,2,1,2,3,2,3,2,1,2,2,3,2,3,2,3,2,3,1,1,75,36,59,20,66,6,42,66,25,65,18,51,77,107,87,21,47,6,36,65,43,83,30,42,79,56,60,34,48,105,183,65,49,55,12,42,72,30,60,18,50,10,36,67,23,59,13,51,71,31,61,20,48,6,40,66,24,56,13,67,76,32,62,18,62,7,39,81,23,76,249,327,72,35,65,18,52,7,51,65,24,56,20,58,72,30,61,20,56,66,36,79,24,86,22,52,75,29,60,19,54,7,38,67,24,54,13,42,71,30,69,19,48,8,40,74,25,61,13,43,77,30,62,18,49,8,35,66,24,54,13,42,72,31,60,23,48,6,61,77,31,54,12,47,72
74,73,67,57,63,71,74,77,74,69,74,67,76,71,74,72,71,74,70,70,72,70,71,69,75,69,71,72,72,68,74,71,72,75,71,71,74,72,74,71,66,70,72,79,72,72,71,74,73,72,69,77,70,73,71,70,71,71,75,73,72,70,73,71,70,71,72,69,76,71,71,73,71,71,71,72,69,71,73,73,71,72,72,69,70,71,70,72,72,71,71,72,71,68,71,71,71,70,72,70,71,73,71,72,72,71,70,70,71,72,70,74,71,71,70,75,70,69,71,72,69,70,79,77,71,70,72,75,70,71,71,72,73,71,70,71,71,71,72,73,73,71,71,71,71,6,6,6,6,6,5,5,5,3,3,6,6,2,3,1,2,2,2,2,3,3,3,1,3,3,5,1,4,5,3,2,2,2,3,2,3,6,5,4,5,5,6,4,4,4,1,2,3,2,2,4,4,2,3,1,2,4,6,6,5,3,4,2,2,3,6,5,4,6,5,2,1,2,1,2,3,3,2,1,2,2,1,4,2,2,0,4,1,1,2,1,1,3,3,3,0,3,4,1,2,0,2,3,1,1,3,4,4,3,3,3,2,2,2,2,4,4,4,2,3,2,4,1,2,1,2,0,2,1,1,2,4,2,1,2,1,2,1,1,2,1,3,3,3,2,71,55,116,369,485,435,459,278,24,57,34,100,148,30,60,18,52,6,47,71,24,69,13,48,73,118,63,20,52,12,36,71,24,58,12,48,72,30,70,18,133,188,246,82,41,53,13,44,72,30,66,20,48,6,39,66,28,60,36,63,73,32,62,18,52,6,46,80,64,54,13,42,72,30,61,18,54,6,36,65,24,54,18,55,72,30,69,18,48,6,36,67,24,58,12,43,72,43,60,22,48,6,36,65,24,54,21,42,72,30,60,18,55,6,45,65,27,66,13,58,80,52,106,19,48,10,35,66,27,54,13,42,94,31,63,21,48,6,36,66,27,57,24,43,77
71,71,71,73,79,72,69,67,73,66,73,78,74,79,72,72,72,71,68,69,70,73,73,72,71,71,71,73,71,72,72,74,66,72,75,72,70,70,68,73,71,73,71,72,71,71,74,70,72,73,72,71,71,70,71,70,71,72,71,70,72,71,71,71,74,71,72,72,73,71,73,74,72,77,76,73,71,72,71,73,73,71,71,71,70,73,71,71,71,71,69,71,71,71,75,70,70,76,71,76,71,71,68,72,74,71,72,69,72,67,71,69,71,72,69,71,72,72,71,71,75,75,71,72,70,72,71,72,69,71,71,68,73,71,71,71,71,71,71,70,71,71,71,71,72,6,5,3,3,1,2,3,3,3,4,3,1,3,3,3,1,2,2,4,3,3,4,1,1,2,1,1,0,1,4,5,6,6,6,4,4,4,4,5,4,2,0,1,0,3,1,2,2,2,2,1,0,1,4,3,2,2,1,0,3,2,1,3,0,2,2,2,3,3,1,4,2,2,1,1,2,2,2,2,1,2,2,0,1,2,2,2,1,1,3,3,2,2,1,4,3,1,2,1,1,1,3,4,6,6,5,5,4,4,4,4,4,4,4,3,1,3,3,3,2,4,3,3,2,1,2,3,1,3,2,1,2,2,1,1,3,2,1,2,3,2,1,4,4,1,72,30,59,19,54,28,44,87,72,158,124,42,84,31,60,20,47,9,43,76,34,55,12,41,77,33,62,25,49,6,37,91,74,126,20,51,84,40,64,19,48,7,39,66,24,55,14,45,71,38,60,20,49,11,36,66,25,56,12,60,74,31,60,18,51,6,38,71,27,55,12,41,73,45,59,20,51,10,37,68,31,55,12,42,72,31,59,19,48,6,39,68,24,57,17,48,74,30,60,18,52,8,45,65,95,65,12,86,73,91,59,26,48,17,44,65,24,58,12,43,73,34,60,17,58,9,38,66,50,55,13,60,71,31,62,19,48,6,39,67,26,56,12,54,71
70,86,69,68,70,71,74,70,71,70,71,71,72,72,71,71,72,72,70,71,71,70,70,73,73,70,67,65,72,76,71,72,69,71,70,70,70,70,71,69,74,71,74,74,71,71,71,70,66,78,72,69,70,74,72,67,71,71,71,73,71,70,72,71,74,71,71,71,72,69,76,73,71,71,72,71,72,69,72,68,69,67,72,73,75,72,71,72,71,72,68,71,71,71,72,72,72,69,69,70,74,72,71,71,72,71,72,69,71,71,71,71,74,70,71,71,72,67,71,71,72,71,70,72,74,72,70,69,73,72,72,71,72,72,70,71,71,71,71,68,73,70,71,72,71,6,3,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,2,2,1,2,1,3,3,5,5,6,5,3,3,2,1,2,2,2,2,3,4,1,3,2,2,2,2,4,5,6,5,4,5,4,3,4,3,2,1,2,3,3,2,2,2,2,3,1,4,3,3,1,2,0,1,1,1,3,4,5,6,6,6,5,5,1,1,2,2,2,2,4,2,1,2,4,5,3,4,3,3,2,2,3,2,1,0,2,3,1,0,1,3,2,1,1,2,3,4,1,0,2,1,2,2,1,2,4,5,4,1,2,3,4,4,3,1,3,1,3,4,4,2,0,2,1,73,35,74,25,64,7,39,71,24,60,24,42,73,32,60,20,62,6,39,66,25,57,18,43,72,59,84,164,178,151,37,66,27,56,27,45,77,39,60,28,48,47,41,66,35,55,13,45,137,30,59,55,102,8,36,151,24,54,12,45,71,32,60,21,50,8,36,66,23,103,59,41,76,32,59,20,47,21,36,94,101,261,217,271,230,30,60,18,48,6,40,66,24,58,11,57,78,46,77,23,66,6,36,69,24,58,12,43,73,33,68,23,48,8,37,66,24,89,12,42,72,31,63,17,58,8,41,81,197,55,12,82,71,36,65,18,47,7,36,66,24,63,16,42,71
71,72,71,70,69,74,68,68,65,79,72,70,73,74,72,71,74,70,76,72,73,71,71,74,70,71,71,70,73,73,72,71,69,72,74,71,74,72,73,72,71,72,72,71,73,72,72,70,70,72,69,71,68,71,71,72,71,70,72,68,71,74,73,75,70,72,71,70,71,70,72,71,73,73,73,69,69,71,71,70,71,71,70,73,70,72,75,70,71,71,72,72,71,70,71,70,75,73,71,72,72,72,70,71,73,70,70,71,71,71,73,71,70,71,73,71,72,74,71,73,73,71,76,73,73,72,73,76,71,73,71,72,71,71,75,70,72,73,71,73,71,73,71,72,73,6,3,2,2,3,3,4,3,2,2,1,2,3,3,2,1,1,3,3,5,4,3,0,1,3,1,1,3,2,1,2,1,3,0,2,5,3,2,1,0,1,3,1,2,3,3,4,4,2,4,4,2,2,3,3,1,3,1,2,4,6,6,5,4,2,4,4,4,3,3,2,3,4,6,6,4,2,1,1,3,3,2,4,4,1,2,0,2,3,2,3,5,1,2,1,1,2,2,1,3,5,3,1,1,2,3,2,1,3,1,2,1,2,1,2,2,1,1,2,4,2,2,2,4,2,1,1,1,3,2,2,4,0,0,3,1,2,4,3,4,6,6,3,3,2,73,82,59,21,56,85,40,93,167,192,11,54,94,40,60,20,47,18,39,65,33,55,15,41,85,30,60,23,48,6,37,65,27,56,12,44,78,30,60,17,48,6,37,66,23,53,12,44,78,30,65,19,58,7,36,70,24,62,12,70,71,36,60,22,56,30,36,67,29,102,14,42,72,29,75,36,53,6,37,81,31,58,16,51,72,35,59,21,50,6,36,68,24,56,12,53,73,32,60,18,51,13,44,67,26,58,19,43,88,39,62,20,56,10,37,66,24,54,15,51,89,30,68,17,48,9,35,66,25,54,13,41,73,31,63,26,48,6,37,66,34,54,20,42,108
70,74,71,73,68,72,71,71,72,70,72,71,72,72,71,72,73,71,74,72,72,70,71,71,71,71,71,71,71,70,69,72,71,71,71,66,81,71,71,71,71,71,77,71,72,71,71,74,71,72,70,72,72,71,71,70,73,71,71,71,71,69,70,71,70,72,71,72,69,71,71,72,71,72,74,72,73,71,71,70,71,70,71,71,73,70,70,70,74,73,68,71,73,70,71,72,72,72,71,70,69,72,72,72,72,71,71,72,70,71,73,69,70,72,70,71,72,71,72,71,71,71,72,72,73,73,71,75,71,72,71,74,71,70,69,71,72,71,72,69,71,73,74,73,72,6,5,3,1,3,3,4,1,2,4,4,1,2,4,2,2,2,2,3,3,2,4,3,3,2,2,0,2,0,2,3,3,4,3,5,2,3,1,0,3,3,3,3,2,2,0,2,2,2,3,2,3,2,2,1,2,1,3,2,2,2,3,2,0,2,2,1,0,3,1,3,3,6,3,2,2,2,2,0,3,2,2,2,2,2,4,2,3,1,4,5,4,3,5,3,3,3,3,2,3,4,2,2,2,3,1,1,2,2,2,1,5,6,5,2,2,0,2,1,1,2,2,2,0,1,0,1,1,2,1,2,3,4,2,3,3,1,2,3,1,0,1,2,3,2,73,197,59,18,86,10,36,67,26,59,11,42,72,29,60,21,50,7,43,65,25,72,15,47,74,31,63,20,49,8,46,75,24,66,26,209,186,30,67,18,48,7,35,66,23,61,13,48,72,30,63,18,47,7,36,76,24,55,13,43,71,33,77,18,50,5,36,68,34,54,16,41,72,165,62,39,49,6,38,71,24,64,12,54,71,37,70,19,48,6,108,66,24,63,12,55,72,29,60,21,59,13,35,66,25,56,15,42,82,34,62,68,226,124,44,68,30,54,12,43,74,30,62,18,48,6,39,66,25,55,13,41,78,105,65,18,77,6,36,76,24,55,17,48,72
71,71,71,71,71,71,73,68,76,71,71,73,71,72,72,72,71,71,70,69,71,71,73,71,69,76,71,72,71,72,71,70,70,71,71,71,71,74,70,69,70,78,70,71,78,73,72,71,73,76,69,79,70,69,69,72,71,71,75,71,73,72,70,73,70,74,73,70,73,70,72,71,71,75,68,72,65,83,71,73,72,71,71,71,70,72,71,72,72,71,69,71,71,71,71,71,71,73,72,70,69,71,70,71,75,70,74,74,72,71,69,73,72,71,70,63,58,61,68,78,77,71,71,70,70,68,71,74,71,72,71,71,72,71,72,70,70,71,71,71,74,71,71,71,74,5,4,1,1,1,1,1,4,4,2,2,0,1,1,2,1,2,2,2,3,1,2,4,2,2,1,2,1,1,2,0,0,3,3,2,2,2,1,1,3,5,4,2,2,1,0,1,2,0,3,3,3,4,3,3,2,1,2,4,2,2,2,2,3,2,1,2,2,2,3,3,3,3,6,6,6,6,2,2,3,2,1,1,0,1,2,1,3,2,3,2,2,1,1,1,1,2,4,2,2,3,0,3,5,3,2,1,1,5,2,3,5,4,4,6,6,4,4,1,2,1,3,2,4,5,4,1,2,2,1,0,3,2,2,4,2,2,1,1,2,2,2,3,2,1,72,140,59,19,50,8,37,87,24,54,12,44,72,29,85,18,54,8,39,76,25,54,13,41,77,62,61,18,59,8,36,68,46,55,12,42,73,30,66,31,95,6,42,66,23,58,12,101,72,31,70,33,47,13,186,66,24,69,16,43,73,30,65,18,68,5,41,68,23,63,12,53,73,29,85,154,312,347,38,65,69,56,12,49,72,38,60,18,51,6,39,66,27,63,12,46,72,29,73,33,75,7,49,68,24,68,12,50,73,35,60,91,48,81,160,355,466,493,444,323,72,33,61,24,66,38,36,66,28,53,16,57,71,39,63,29,48,17,37,66,35,57,20,42,78
