
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,68,75,71,67,81,75,71,66,88,70,71,70,71,71,69,75,71,67,73,71,70,67,71,72,71,69,71,69,69,75,76,68,74,70,71,70,72,70,71,71,71,69,71,71,71,72,73,70,72,75,72,70,69,70,73,72,71,69,71,72,74,72,71,68,71,71,75,70,72,71,72,70,71,74,71,72,71,73,70,72,72,73,72,69,71,71,71,67,71,70,71,69,71,71,71,68,71,74,69,72,72,71,71,72,71,73,74,72,71,71,71,72,71,71,72,71,74,72,69,73,71,69,75,71,71,70,71,71,71,71,71,70,72,77,70,71,70,71,72,72,71,69,71,72,6,2,5,2,4,3,6,2,3,1,4,0,3,0,2,4,6,1,5,1,2,3,6,2,5,2,4,0,3,3,4,3,6,2,4,3,5,3,6,1,3,2,4,1,2,1,4,2,5,1,5,1,3,3,5,0,4,1,5,2,4,3,4,3,6,2,3,2,3,0,4,1,2,1,4,1,4,1,2,3,3,1,4,2,6,3,5,2,5,1,4,2,4,2,2,2,4,3,5,2,6,1,2,1,2,1,4,1,4,1,1,2,3,1,3,2,4,0,2,2,4,3,6,1,3,2,4,2,5,1,4,3,6,1,3,3,4,1,4,0,2,1,3,3,4,73,39,59,18,140,61,37,70,161,71,22,43,76,30,61,24,49,7,81,65,25,56,66,52,75,31,59,18,67,18,59,65,49,54,21,43,77,30,61,20,48,8,86,66,27,56,25,41,83,34,64,24,49,16,46,65,27,55,18,47,75,34,96,18,52,7,36,66,34,54,13,41,97,30,59,19,48,7,36,71,24,53,33,42,72,30,92,18,62,6,37,66,38,54,14,42,76,38,65,24,47,6,37,66,24,55,12,42,76,30,60,18,55,6,36,69,25,54,17,45,72,31,63,19,48,7,56,66,24,54,15,42,141,30,65,26,81,13,44,66,24,55,25,46,99
71,71,75,73,60,67,89,67,63,74,76,87,65,81,71,71,73,72,72,72,77,74,71,72,74,71,70,72,72,70,66,74,71,71,71,71,72,71,71,71,75,69,73,71,71,72,71,71,70,73,62,75,72,69,73,71,71,74,71,74,69,77,70,71,68,71,73,70,71,71,70,73,68,74,68,71,64,74,71,70,84,71,70,73,71,71,68,87,72,71,64,74,71,71,69,72,68,76,72,72,71,71,71,71,72,71,71,71,66,71,66,70,69,71,73,71,69,71,71,71,69,71,68,71,71,71,72,74,68,72,72,71,67,73,74,71,70,71,70,70,64,68,69,86,66,6,0,1,3,6,1,4,3,5,2,4,3,6,4,6,0,1,1,4,0,2,2,5,3,5,1,2,2,5,3,5,1,2,2,3,2,4,0,4,1,3,4,4,1,3,1,1,2,5,3,5,1,2,4,6,1,3,1,3,2,5,1,4,2,4,1,4,1,2,0,4,2,4,2,4,2,3,1,2,0,4,0,2,1,2,1,3,2,6,2,3,2,5,1,3,2,4,2,3,2,4,2,4,1,3,2,4,2,6,2,6,1,2,1,4,2,5,2,5,3,6,2,6,1,1,2,4,1,4,1,4,3,6,2,5,2,3,1,4,3,6,1,4,3,6,72,31,60,18,155,380,96,108,311,467,329,47,166,52,60,19,50,13,36,66,24,53,42,47,76,30,60,18,62,9,84,127,28,54,12,42,73,30,60,20,54,12,116,66,34,60,16,42,118,30,145,203,50,14,38,66,25,56,15,42,85,47,65,18,111,8,66,68,25,54,16,52,93,156,86,19,146,6,37,81,37,57,17,90,73,30,104,28,86,6,138,68,24,56,25,46,77,29,63,18,49,8,127,66,24,54,17,42,128,30,94,23,63,8,40,67,41,55,12,42,81,31,88,18,48,13,39,66,34,53,26,42,146,181,160,19,47,6,57,66,79,279,241,123,115
70,75,72,75,71,71,69,70,78,70,72,71,72,73,73,71,74,72,68,73,72,71,71,71,71,71,69,73,70,71,71,72,67,71,72,72,74,73,71,74,73,72,72,73,69,75,72,71,70,72,72,72,73,73,73,70,72,71,71,71,74,71,70,71,69,70,71,78,69,71,71,72,67,71,71,71,79,71,75,70,73,72,70,73,71,71,72,71,72,71,71,71,72,72,76,71,70,70,69,69,64,78,82,69,69,72,71,70,69,71,72,70,62,83,69,73,69,71,74,73,71,72,67,72,67,71,69,71,75,71,71,73,66,69,74,72,68,76,71,73,70,71,76,72,72,6,2,4,1,5,2,2,2,5,1,3,2,6,2,3,1,2,1,5,1,3,2,2,1,3,1,3,3,5,2,5,2,6,2,3,2,2,2,5,0,1,2,4,3,6,2,2,3,6,1,2,2,4,3,5,2,4,0,2,1,3,1,4,0,3,1,3,2,5,0,1,3,6,1,3,0,3,1,3,1,3,3,6,2,3,3,4,1,3,1,2,1,3,4,5,1,3,3,4,3,6,1,6,3,4,2,3,3,3,2,3,3,6,2,3,1,2,2,5,1,3,1,4,3,6,1,2,1,4,1,3,1,5,2,5,3,4,2,5,2,6,0,3,1,2,74,40,59,26,82,6,49,72,63,63,15,42,79,29,66,20,52,6,47,65,24,54,12,41,73,30,70,23,58,6,36,68,34,54,12,42,74,30,60,17,48,9,35,67,37,53,12,42,143,31,59,18,63,6,36,72,25,55,13,43,71,31,77,18,51,12,36,66,37,54,13,41,100,30,60,19,64,6,36,72,27,54,19,43,72,31,93,18,48,7,36,67,24,55,11,42,103,35,82,24,250,304,88,78,139,177,13,43,116,31,59,23,176,32,45,87,27,55,15,43,72,30,82,17,96,7,47,68,23,62,13,52,119,223,214,18,124,109,36,66,48,59,21,44,77
71,71,71,71,74,71,72,67,79,71,71,71,71,71,69,77,74,71,72,75,71,75,71,71,61,71,74,70,70,71,71,70,69,69,67,81,69,71,71,71,67,74,72,70,71,72,70,75,70,71,68,71,70,71,72,71,71,76,69,70,69,76,72,71,70,68,83,70,71,71,67,71,70,74,71,71,71,71,72,68,81,70,69,71,70,71,72,74,70,71,71,71,71,70,73,69,65,73,71,72,71,71,68,75,73,71,70,73,71,76,69,74,71,72,72,75,66,76,71,71,64,77,72,71,70,72,70,73,70,72,69,75,72,71,71,71,70,72,67,78,73,71,69,73,77,5,2,6,0,1,1,2,2,3,1,3,1,3,2,3,2,3,1,4,2,5,2,4,3,6,3,6,2,5,3,6,1,4,2,4,1,3,1,3,3,6,3,3,0,3,0,3,1,4,1,5,3,5,2,3,1,4,2,3,4,6,1,4,0,2,3,4,2,5,3,6,2,4,4,5,1,4,1,3,2,3,1,4,3,3,2,6,1,2,2,4,0,2,1,2,3,6,2,5,2,4,3,6,2,3,2,2,0,2,1,4,0,2,1,4,3,6,2,4,3,5,0,1,1,2,2,3,2,5,2,4,2,3,1,3,3,4,3,5,1,4,1,3,1,3,76,35,59,18,100,6,36,95,42,55,13,42,74,31,119,67,50,11,48,65,25,56,14,42,155,278,291,23,146,9,36,66,34,108,58,91,118,30,60,27,165,6,35,100,24,54,25,163,78,31,82,18,47,8,96,65,26,60,15,49,135,121,76,20,81,33,44,69,41,59,46,42,81,30,64,24,66,6,59,71,25,56,43,42,83,30,59,18,52,6,60,67,24,57,11,58,121,171,60,20,48,7,43,66,32,54,20,42,72,41,59,19,49,6,36,66,94,173,12,42,149,143,60,18,59,6,42,67,99,54,52,116,72,35,62,18,57,7,122,176,42,54,22,42,77
71,70,71,72,71,71,67,71,68,73,67,74,70,70,72,77,74,75,72,71,72,72,78,70,74,73,72,71,73,72,72,71,71,71,72,70,73,71,70,71,72,72,71,71,72,74,73,71,75,71,67,71,73,71,71,69,73,71,71,71,71,69,69,73,65,80,71,70,72,70,73,71,71,71,67,72,71,71,72,71,71,73,73,71,70,72,67,77,69,71,71,71,71,71,71,72,69,71,70,71,66,71,71,73,71,73,69,79,71,74,65,74,78,70,69,71,70,69,71,70,69,71,67,71,70,71,73,72,72,71,72,71,69,71,71,69,70,71,71,73,71,72,70,72,69,6,3,6,1,4,1,5,3,6,3,6,1,3,3,5,2,4,2,4,2,3,3,5,2,5,2,5,2,3,1,4,1,3,1,2,3,6,3,5,3,5,2,5,2,6,3,5,1,3,2,6,1,4,3,4,2,3,1,4,3,6,3,6,2,6,1,4,2,4,3,6,0,2,1,2,1,4,1,3,0,3,2,5,1,5,3,5,2,4,2,4,0,0,0,3,2,2,2,3,3,6,2,4,1,2,2,5,1,3,3,5,2,3,2,4,0,1,2,3,2,3,3,6,2,3,1,3,1,3,3,4,2,4,2,4,3,3,3,4,2,4,0,2,2,3,72,35,59,18,48,7,54,67,77,55,73,113,74,48,70,27,47,6,57,70,24,55,51,42,73,35,59,18,57,6,36,65,24,56,17,44,73,30,61,25,48,6,51,67,24,53,15,42,73,31,110,18,49,14,36,66,27,54,16,42,82,35,68,21,131,111,37,78,23,63,12,42,72,33,96,19,57,7,36,66,29,63,12,42,91,41,95,33,122,7,37,73,25,58,12,42,78,30,89,21,117,7,40,70,27,54,44,49,73,30,167,19,48,18,45,69,26,66,12,44,82,32,93,19,141,7,36,67,23,54,42,42,82,31,94,31,49,12,37,65,26,54,23,42,112
73,74,73,71,71,71,69,71,71,71,72,71,71,73,71,75,68,71,70,73,74,71,70,71,70,72,70,72,71,71,72,74,69,70,69,77,72,71,75,72,71,73,73,72,72,71,71,73,71,74,70,70,67,70,64,73,72,73,69,71,72,71,72,72,70,71,71,72,72,71,71,71,74,72,74,72,67,71,71,70,76,70,72,73,73,72,71,71,70,73,70,71,70,69,71,71,71,71,71,70,71,72,71,71,72,73,71,73,72,72,70,72,72,71,71,72,70,71,70,70,70,71,68,71,74,72,71,71,72,73,73,78,68,71,73,71,75,72,80,71,72,73,69,70,68,6,2,4,0,1,0,2,2,5,0,2,2,2,4,6,1,3,1,5,3,6,0,1,3,6,3,4,0,2,3,3,2,4,2,6,2,5,2,3,1,3,1,4,2,5,1,3,0,4,2,5,2,6,4,6,1,4,3,4,2,3,1,3,1,5,1,4,2,4,1,4,1,3,2,4,3,6,0,3,3,3,3,6,1,4,0,0,1,2,3,5,2,4,3,4,1,1,1,2,3,5,2,4,0,4,1,2,1,4,1,2,2,4,2,4,2,4,1,2,2,3,2,3,2,5,1,1,1,3,1,2,3,4,0,2,2,5,2,3,1,3,2,5,1,4,71,30,59,18,49,6,41,66,24,57,13,44,72,30,60,62,74,7,63,68,50,55,22,46,88,31,68,18,62,6,66,65,39,60,44,42,77,32,84,17,51,6,36,66,25,56,14,43,74,31,65,29,56,15,123,193,25,62,15,42,71,30,63,18,52,7,38,66,26,54,13,42,78,29,61,18,80,9,39,69,55,54,17,47,71,31,62,18,54,6,82,69,33,69,15,42,72,30,62,23,54,7,36,67,24,54,12,41,83,30,68,18,48,7,36,65,42,54,20,44,76,30,64,22,56,6,38,66,23,53,20,49,103,31,59,18,47,10,45,65,24,54,16,47,94
72,70,72,71,71,72,69,70,72,73,70,72,70,72,69,71,73,73,69,72,72,72,71,70,68,71,69,71,74,69,71,71,73,71,68,71,69,71,70,72,72,70,71,73,68,72,71,75,68,75,71,75,74,71,69,70,71,72,70,72,74,72,69,71,69,71,74,71,70,71,70,71,70,71,73,72,70,73,70,72,70,70,71,72,73,68,75,76,71,70,71,72,69,71,72,71,71,73,71,71,70,71,71,71,73,73,71,72,70,71,70,74,71,70,73,71,67,73,71,71,72,72,72,74,69,69,71,71,71,71,71,72,71,71,64,71,68,71,71,71,71,71,70,69,68,6,2,4,1,4,1,5,2,4,2,3,1,5,2,4,1,2,1,4,3,4,0,2,2,5,1,3,2,4,3,5,2,5,3,6,2,6,2,5,1,2,3,5,1,4,1,2,2,4,2,2,2,4,3,5,2,5,1,4,3,3,3,6,1,4,2,4,1,2,1,3,1,4,0,2,1,5,3,6,1,5,2,4,1,1,2,2,3,5,3,5,2,4,1,3,0,2,3,5,2,5,0,2,1,3,0,0,1,5,2,3,3,6,1,2,1,3,1,3,3,3,2,3,2,5,3,6,1,3,2,3,2,4,2,3,2,4,1,1,1,4,2,6,3,5,74,35,60,19,48,9,52,72,25,56,17,42,77,29,102,19,47,9,46,65,42,53,12,41,96,31,60,19,80,9,36,67,24,55,67,43,81,31,75,18,49,10,81,66,31,54,14,41,88,30,73,18,103,6,75,78,24,60,13,42,73,30,93,18,79,7,36,70,29,55,16,43,81,30,62,18,74,7,46,65,44,54,12,42,76,51,117,20,48,15,36,70,49,54,11,42,73,32,68,19,62,9,36,67,25,53,12,41,83,34,60,26,49,8,36,67,48,55,12,42,73,30,60,22,89,14,91,67,24,56,13,42,93,31,122,18,100,6,36,66,24,55,13,56,108
71,72,71,71,66,75,70,69,69,70,70,74,69,72,71,73,73,71,69,71,75,73,76,70,67,78,72,70,67,69,73,70,71,71,71,74,73,71,67,71,67,71,68,71,72,72,72,72,71,71,72,74,69,71,76,71,74,72,71,72,72,71,69,71,72,71,69,70,67,71,70,71,71,70,68,72,71,71,71,71,71,71,71,73,75,71,71,71,68,77,68,75,67,70,70,71,70,72,68,70,83,71,69,71,70,71,69,72,73,72,71,71,68,80,69,73,72,71,75,70,77,71,71,73,71,72,71,71,73,72,73,71,71,71,68,72,67,72,72,68,70,81,71,74,71,6,2,5,3,4,1,1,2,5,2,5,1,4,1,3,0,3,3,4,3,6,2,4,1,5,1,3,2,5,3,5,2,3,2,5,3,5,3,5,2,4,3,6,2,5,0,3,1,3,1,4,2,4,2,4,0,2,2,3,3,5,2,3,1,2,2,5,3,4,2,5,2,4,3,6,2,3,1,2,2,4,2,6,2,3,1,3,3,3,3,6,1,5,3,6,0,3,4,6,2,6,1,4,1,1,1,4,2,6,1,4,4,6,2,4,1,3,3,5,3,5,2,3,1,4,1,2,1,3,1,3,2,4,3,6,2,5,0,1,3,6,2,5,2,2,72,30,59,18,139,155,38,76,70,56,17,43,75,29,63,18,50,7,80,76,30,55,12,42,126,99,73,23,182,9,72,78,24,56,18,43,74,30,114,21,101,11,63,75,25,53,35,41,78,33,59,20,49,6,42,66,29,54,12,46,82,30,69,18,53,6,50,68,72,54,15,42,72,35,74,18,55,12,37,67,101,53,75,45,73,34,59,18,77,24,60,128,68,56,28,44,75,42,110,190,48,7,68,66,35,55,26,44,100,35,66,29,66,32,63,65,29,54,13,44,88,30,64,17,48,6,41,66,23,53,14,46,74,31,67,19,69,9,36,66,244,193,13,63,81
70,74,74,70,71,71,74,72,71,71,70,72,74,73,69,71,69,71,69,72,69,70,70,73,70,74,70,72,71,70,72,74,68,70,74,72,75,71,73,71,70,69,67,71,67,71,71,73,76,71,71,71,72,71,72,74,69,72,68,71,72,71,72,71,70,71,70,71,70,72,70,72,70,75,69,71,71,71,72,73,73,73,71,71,66,71,71,71,70,71,71,71,71,72,68,79,71,74,69,69,67,73,70,74,72,73,71,71,71,72,69,71,71,73,66,81,72,71,74,74,71,75,71,72,72,70,68,73,71,71,71,71,70,72,71,71,69,71,72,71,70,71,68,71,71,6,4,5,2,3,1,5,1,3,2,5,2,4,2,4,2,4,1,3,1,2,2,6,2,4,0,1,3,4,3,6,2,5,2,5,1,3,2,5,1,3,2,4,2,5,2,2,2,2,0,1,0,2,2,3,2,5,2,5,3,6,2,5,1,3,3,4,2,3,2,6,1,3,3,5,2,5,2,4,2,4,1,1,3,5,3,3,2,4,1,4,3,6,1,3,1,5,1,2,2,6,1,3,0,2,1,2,1,5,2,5,2,4,4,5,3,6,2,5,1,3,2,4,2,3,3,6,3,5,1,2,1,5,1,4,2,5,3,5,2,4,2,4,0,3,77,30,60,22,70,6,38,66,24,54,20,42,77,29,96,19,68,7,41,65,42,60,20,41,75,31,62,19,74,9,59,68,28,59,30,44,72,30,70,18,56,12,93,66,72,64,22,42,76,31,60,18,47,7,37,65,32,54,16,42,93,31,82,18,50,8,46,67,31,54,16,42,88,59,73,19,59,7,36,66,46,53,12,48,90,30,63,21,122,6,38,90,24,56,36,50,72,30,74,24,128,6,38,65,24,54,15,42,79,30,80,18,50,10,131,66,35,55,12,42,77,31,91,18,53,14,84,66,56,54,18,42,101,30,60,18,48,8,36,65,28,54,32,43,71
71,73,71,70,66,79,70,72,76,67,80,73,79,73,66,76,69,71,72,71,82,68,75,70,69,72,69,73,69,71,67,71,72,69,71,71,71,71,69,71,66,85,73,71,71,69,71,73,74,71,72,71,67,72,71,76,81,72,71,72,76,72,70,71,71,70,67,71,73,71,73,74,71,71,76,71,72,71,71,71,73,70,70,71,68,76,71,71,70,71,70,73,74,71,75,71,74,71,70,70,69,73,69,75,73,69,69,68,66,82,73,72,72,74,72,73,69,72,71,71,68,71,72,71,73,71,71,70,71,74,69,72,66,82,75,71,72,72,71,72,76,72,70,72,70,6,2,4,3,6,2,2,2,4,3,6,2,6,3,4,1,4,2,3,2,4,2,5,1,5,2,4,1,4,1,5,0,1,2,5,1,3,2,6,2,4,4,4,2,6,2,6,1,3,1,3,1,4,1,3,2,5,1,3,2,5,2,2,1,3,4,6,2,4,2,5,1,3,0,2,0,4,1,3,1,3,2,5,2,4,0,1,2,4,2,4,0,3,4,6,1,1,3,5,4,5,1,3,1,2,4,4,3,6,1,3,3,4,3,5,2,6,2,4,3,5,3,5,1,3,2,5,2,4,3,5,3,6,1,2,1,4,1,1,1,3,0,2,2,6,72,34,62,19,123,54,105,68,36,69,106,43,72,29,110,129,62,7,35,68,35,88,75,46,77,92,70,18,76,6,112,65,24,69,12,42,73,30,73,18,122,25,56,69,32,69,13,41,71,31,66,19,65,8,41,65,24,55,15,42,78,30,65,18,48,11,80,68,27,55,12,41,72,35,63,19,47,6,46,67,54,54,22,50,83,30,66,18,53,7,38,68,42,54,33,43,75,38,71,21,87,6,50,90,32,58,39,59,192,38,72,18,48,8,36,65,30,55,12,43,104,30,62,18,48,8,41,75,24,54,29,41,111,57,60,19,49,8,36,70,26,54,14,42,102
