
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,64,66,65,80,71,71,72,70,70,73,76,71,68,68,75,71,63,58,60,59,60,58,59,67,68,62,58,66,67,68,58,71,84,71,74,70,74,70,67,69,88,72,62,77,72,69,69,72,73,68,71,71,69,62,65,81,69,69,66,71,73,60,59,72,77,58,64,75,82,71,69,70,72,70,66,84,71,69,73,71,71,67,59,77,71,61,58,82,68,66,70,78,67,62,56,81,74,62,63,82,70,65,64,75,83,72,70,73,70,71,70,71,71,73,73,71,72,65,61,74,70,73,78,71,69,71,68,73,71,74,69,83,69,76,65,81,74,71,71,71,71,63,75,6,3,6,6,6,2,5,6,6,3,5,6,6,2,5,6,6,3,6,6,6,2,4,6,6,1,4,6,6,3,5,6,6,1,2,3,4,1,5,6,6,1,4,6,6,0,1,4,6,1,4,6,6,1,4,5,6,1,4,6,6,3,6,6,6,2,5,6,6,1,2,5,6,2,4,6,6,0,3,4,5,2,4,5,6,1,2,5,6,0,2,5,6,3,6,6,6,0,3,6,6,2,4,6,6,2,4,6,6,1,2,4,6,0,1,4,5,2,4,6,6,3,3,6,6,1,3,4,6,2,5,6,6,1,4,6,6,1,3,3,6,2,4,5,6,72,30,95,41,199,6,36,67,32,60,54,150,136,36,117,113,147,12,177,500,464,494,452,483,500,463,490,456,490,440,469,498,466,485,174,46,73,39,60,31,97,264,131,75,168,305,12,46,163,30,76,44,209,7,62,347,459,445,15,50,150,30,98,173,489,422,347,441,459,468,99,42,140,33,85,42,184,20,38,82,58,54,13,137,472,446,59,95,449,320,57,106,269,266,30,226,500,440,61,122,404,289,40,122,421,469,206,60,92,33,76,20,70,6,38,67,66,55,35,87,352,430,415,418,303,7,72,67,33,73,14,131,84,32,66,34,159,22,36,66,24,63,12,158,184
71,71,74,71,68,71,69,64,63,73,78,74,70,72,71,68,72,71,70,72,73,75,68,66,69,72,72,71,73,71,73,65,77,71,71,72,72,73,68,70,62,74,76,70,72,71,72,78,70,84,67,60,60,78,82,69,82,71,69,65,69,69,71,71,73,72,68,72,71,71,71,66,74,72,70,71,72,71,70,68,66,71,71,66,66,71,73,66,68,92,75,71,73,69,77,68,71,71,72,73,70,75,69,70,69,73,70,66,65,85,69,67,70,76,73,66,63,70,74,78,73,72,70,70,71,72,72,76,64,74,71,72,67,71,74,67,69,75,70,64,70,79,69,67,59,6,3,5,6,6,1,4,6,6,2,4,6,6,3,5,6,6,1,3,4,5,1,4,6,6,0,1,3,6,3,5,6,6,2,3,6,6,1,4,6,6,2,4,5,6,0,1,4,6,2,6,6,6,2,5,6,6,1,4,6,6,1,1,3,6,1,2,4,6,2,5,6,6,2,3,5,6,1,2,5,6,0,3,5,6,1,3,6,6,1,2,3,5,2,3,5,6,2,5,6,6,1,2,3,4,4,6,6,6,1,5,6,6,2,5,6,6,3,4,6,6,1,3,3,4,2,3,6,6,1,1,3,6,0,4,6,6,2,6,6,6,2,6,6,6,72,30,65,18,109,7,39,139,380,459,219,178,179,29,61,30,95,9,40,110,92,53,40,201,80,30,64,18,48,8,42,129,175,55,13,106,74,30,85,76,262,264,205,75,85,56,12,73,88,30,79,344,485,405,181,67,57,58,14,66,209,254,61,18,58,5,84,88,48,55,23,112,254,29,68,101,60,6,52,87,190,54,12,129,310,293,64,99,219,72,40,79,47,58,26,62,242,31,62,30,57,6,42,71,54,57,32,71,255,149,68,84,217,163,38,265,461,484,402,230,77,30,63,24,61,6,53,91,72,206,14,43,174,31,59,59,175,69,43,294,454,442,16,126,435
71,70,72,74,65,77,72,71,73,71,71,68,65,71,71,79,61,84,70,69,69,81,71,63,72,79,67,56,58,79,69,64,67,86,71,62,54,73,73,68,79,70,72,71,69,79,72,74,67,73,69,70,59,75,79,64,70,74,73,71,70,81,75,71,69,71,72,67,78,71,71,72,65,77,70,71,69,73,70,69,68,75,67,71,70,75,72,66,69,71,68,69,70,71,70,67,57,76,81,70,73,92,71,65,83,71,70,73,69,71,71,71,74,71,72,69,79,71,70,69,69,71,62,66,59,86,71,74,77,72,71,58,78,71,70,71,74,71,70,69,70,71,76,69,77,6,3,4,6,6,0,2,3,4,2,4,6,6,1,4,6,6,1,3,4,6,2,3,5,6,1,5,6,6,2,5,6,6,2,5,6,6,2,5,6,6,1,5,6,6,1,2,4,5,2,6,6,6,2,4,6,6,1,3,6,6,3,6,6,6,2,4,6,6,1,3,5,6,1,3,5,6,2,5,6,6,0,3,5,6,2,4,5,6,1,4,5,6,2,6,6,6,3,6,6,6,1,4,5,6,1,3,4,6,0,2,3,6,2,4,6,6,2,4,6,6,2,6,6,6,1,2,4,6,1,4,6,6,1,2,5,6,1,2,4,4,1,5,6,6,72,116,62,52,93,83,38,68,68,55,12,111,314,331,60,29,215,261,47,78,119,92,13,95,223,86,60,302,490,397,45,236,412,268,12,191,500,453,328,265,242,12,108,66,104,71,12,54,135,31,71,144,450,421,222,97,247,54,25,42,110,63,61,18,97,6,45,87,65,55,25,41,131,121,65,20,104,11,46,98,122,184,43,43,99,34,64,78,284,6,51,142,33,54,36,217,500,439,314,229,350,27,36,110,37,54,22,124,78,30,75,22,54,8,36,77,95,54,54,180,80,30,137,318,489,264,36,94,23,53,13,179,202,32,63,18,48,6,45,66,72,54,15,50,110
71,69,72,65,63,71,81,69,76,70,69,72,77,74,73,68,65,83,72,65,64,78,71,62,70,81,69,67,61,68,72,65,63,72,78,80,69,74,79,63,75,76,68,80,67,85,71,70,65,72,70,69,68,66,79,63,57,70,76,71,70,71,70,71,68,71,71,63,61,69,81,71,64,81,68,72,65,79,72,67,65,66,83,71,68,71,70,78,61,77,85,64,69,73,97,69,77,71,71,73,66,72,71,71,72,72,71,71,71,72,77,73,68,71,73,71,71,74,71,51,47,54,67,71,74,93,73,71,63,80,73,69,76,72,69,65,65,70,76,75,70,71,68,73,69,6,3,6,6,6,1,3,4,5,3,5,6,6,4,6,6,6,2,5,6,6,2,4,6,6,3,4,6,6,4,6,6,6,1,3,5,6,3,6,6,6,3,5,6,6,1,2,4,6,0,2,3,6,2,4,6,6,0,2,3,5,1,3,3,5,3,5,6,6,1,3,5,6,1,3,5,6,2,4,5,6,3,6,6,6,2,4,6,6,1,4,6,6,1,2,4,5,3,3,6,6,0,0,2,4,3,5,6,6,2,3,6,6,1,3,6,6,2,5,6,6,4,6,6,6,1,3,6,6,0,2,3,5,0,4,6,6,1,3,3,4,1,4,5,6,74,38,67,72,253,327,146,77,111,57,109,206,130,30,108,129,303,154,44,92,377,355,12,113,257,119,59,169,411,438,371,500,461,475,382,125,95,30,60,163,179,6,52,165,130,148,33,46,135,35,63,57,48,118,43,165,308,484,266,43,144,30,102,19,127,6,36,189,439,487,225,42,168,194,91,18,171,41,36,103,197,414,185,58,90,30,95,18,272,286,71,112,335,357,81,127,165,30,69,29,123,6,36,66,24,53,12,60,72,36,59,20,88,6,37,71,24,55,12,303,500,476,493,446,477,137,37,66,188,211,15,97,175,30,65,213,388,436,305,260,29,55,17,46,176
71,70,71,68,65,79,72,69,71,71,67,59,54,70,66,62,58,81,80,67,79,71,71,68,69,73,69,70,65,84,72,69,82,69,73,69,65,76,69,78,71,70,69,67,56,64,73,73,70,75,71,78,71,71,67,68,65,81,67,67,66,74,82,68,71,73,72,60,54,70,71,61,55,69,78,85,67,75,72,71,64,75,68,67,60,67,76,76,81,73,70,61,68,73,77,83,64,80,72,71,68,82,71,64,63,74,70,64,68,79,77,67,60,77,86,67,62,65,78,71,75,89,70,77,72,70,69,73,72,73,71,66,69,80,74,71,68,71,71,70,69,71,69,71,81,6,2,4,6,6,1,3,5,6,4,6,6,6,1,3,6,6,2,4,6,6,1,1,4,6,1,2,4,6,0,4,5,6,2,3,6,6,2,4,6,6,3,5,6,6,2,4,6,6,2,6,6,6,3,5,6,6,1,5,6,6,2,2,3,6,3,5,6,6,3,6,6,6,1,2,5,6,1,1,4,6,2,5,6,6,2,3,6,6,2,5,6,6,2,5,6,6,2,6,6,6,2,4,5,6,1,4,5,6,2,4,6,6,3,4,6,6,3,5,6,6,1,3,5,6,4,6,6,6,2,4,6,6,0,4,4,6,2,2,5,6,1,4,5,6,72,35,59,22,238,96,37,84,26,54,30,347,500,459,494,456,489,262,59,109,143,69,14,66,96,30,78,22,170,61,61,136,55,62,60,61,112,77,93,69,48,10,104,92,358,489,431,432,474,417,405,297,48,6,92,66,113,141,17,105,385,406,210,51,48,8,38,272,469,484,363,480,500,460,434,52,144,129,36,70,136,291,24,79,303,463,481,298,162,10,63,272,456,478,260,84,163,100,65,32,191,44,38,146,293,394,20,207,377,366,139,90,380,404,164,106,193,430,372,348,343,39,75,18,71,21,92,181,23,57,13,70,187,103,67,18,157,6,46,85,35,55,25,136,80
71,75,72,69,70,78,71,68,66,75,79,69,65,82,68,70,67,71,70,71,75,68,68,54,48,63,69,72,72,81,68,71,71,76,71,62,63,88,70,67,74,71,70,73,69,74,70,65,65,85,72,66,72,71,71,67,66,87,67,65,65,85,71,71,69,71,71,76,70,72,70,76,70,71,68,66,65,75,85,73,67,72,71,69,66,77,70,66,75,71,70,71,69,73,65,67,65,86,70,63,72,80,70,79,64,86,69,72,68,70,71,68,88,72,70,68,63,74,79,65,61,77,80,71,71,77,76,71,62,72,71,67,65,86,71,69,75,73,73,63,70,83,72,71,73,6,1,3,6,6,2,5,6,6,3,4,6,6,2,2,3,5,1,2,4,6,3,6,6,6,1,4,6,6,2,6,6,6,4,6,6,6,1,4,6,6,2,5,6,6,3,5,6,6,1,3,4,6,1,4,6,6,1,5,6,6,2,3,4,6,1,4,4,6,2,3,4,6,3,6,6,6,2,3,6,6,0,3,5,6,2,2,4,6,1,3,5,6,2,4,6,6,2,4,5,6,2,4,5,5,1,3,4,6,2,4,5,6,2,3,6,6,2,6,6,6,2,6,6,6,3,4,6,6,1,3,5,6,1,2,5,6,3,4,6,6,1,2,3,5,73,68,59,21,113,8,36,86,269,397,131,58,122,50,93,23,152,8,39,104,53,78,31,332,500,467,471,438,445,228,47,167,230,111,14,225,500,297,64,79,48,11,44,199,29,55,85,271,500,269,65,63,186,7,37,185,311,230,59,232,500,336,60,52,51,6,38,66,33,54,17,46,136,48,73,132,417,394,94,66,71,53,12,84,275,30,75,85,165,6,40,136,48,54,102,256,485,195,71,173,248,90,41,79,131,89,79,123,78,38,59,84,113,9,56,198,294,392,109,73,370,427,315,19,190,89,50,76,88,281,13,51,316,276,61,37,75,15,36,146,232,100,13,42,95
71,71,72,71,59,72,77,71,73,72,71,75,69,73,74,64,64,77,71,73,74,72,70,65,68,89,70,65,82,72,64,65,58,77,80,65,66,71,75,62,73,82,70,77,68,72,71,67,71,72,70,69,78,71,70,67,81,71,69,71,66,70,67,64,61,66,68,61,63,73,80,75,71,76,72,74,69,72,66,65,66,74,71,78,69,75,71,73,69,71,67,71,68,70,74,68,59,59,68,56,52,52,54,53,43,45,48,44,39,43,40,31,21,20,20,18,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,6,6,1,2,4,6,0,2,4,6,3,6,6,6,2,4,5,5,1,4,5,6,1,3,3,5,3,5,6,6,2,4,6,6,1,3,6,6,3,4,6,6,1,2,5,5,0,4,6,6,2,3,5,6,2,5,6,6,4,6,6,6,1,3,5,6,1,4,6,6,3,4,6,6,2,5,6,6,2,3,5,6,1,2,4,5,1,4,4,6,3,6,6,6,5,6,6,6,1,4,6,6,2,4,6,6,1,3,6,6,1,3,5,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,98,18,218,326,254,68,37,54,13,45,81,49,67,110,324,321,37,99,64,53,22,138,377,50,76,152,152,6,107,410,466,393,102,65,251,30,60,185,315,44,45,94,79,53,13,71,218,31,68,68,70,7,44,146,58,54,37,44,110,34,186,384,487,439,468,500,460,462,274,139,72,33,69,73,134,12,100,366,458,386,333,193,99,44,66,35,58,6,67,72,142,183,94,126,391,470,492,462,495,454,481,500,481,500,464,494,500,487,500,487,500,486,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,71,71,71,67,72,71,70,73,72,75,71,74,70,69,62,62,82,70,69,72,71,71,72,68,80,69,68,81,70,71,69,62,81,70,66,66,89,71,62,71,73,83,72,73,72,76,67,72,71,73,73,70,71,71,74,71,71,68,71,77,71,71,70,76,74,70,63,66,84,69,70,75,70,71,71,66,80,69,68,67,77,82,66,59,61,72,65,57,76,87,71,64,84,68,63,62,68,78,70,67,71,89,66,64,80,80,66,57,72,80,68,73,72,71,64,65,75,69,59,55,78,73,61,57,63,82,84,65,68,72,57,59,69,81,71,64,73,70,67,63,74,68,56,62,6,2,3,5,6,1,3,5,6,2,4,5,6,2,5,6,6,1,3,5,6,4,6,6,6,1,3,6,6,2,3,5,6,2,6,6,6,2,6,6,6,0,3,4,6,2,2,6,6,1,3,3,5,3,5,6,6,1,3,6,6,3,6,6,6,3,6,6,6,2,6,6,6,2,2,5,6,1,4,6,6,1,5,6,6,4,6,6,6,0,1,4,6,4,5,6,6,3,5,6,6,2,4,6,6,3,4,6,6,1,3,6,6,4,5,6,6,1,4,6,6,3,6,6,6,2,2,4,6,3,6,6,6,1,3,5,6,2,4,6,6,2,5,6,6,80,83,59,25,166,167,36,87,44,54,13,68,73,36,77,234,485,342,39,102,24,55,40,72,191,110,60,76,106,21,36,78,174,264,20,112,360,117,64,116,212,246,35,86,48,54,12,61,168,31,60,18,47,7,99,137,25,56,24,49,86,30,83,83,109,13,60,283,383,257,27,138,88,33,60,19,127,23,65,226,403,351,93,108,437,469,453,453,491,411,39,67,177,111,88,134,500,461,423,309,355,435,48,219,357,441,83,67,354,456,429,42,182,112,36,187,308,465,27,256,500,383,263,331,493,443,444,112,119,282,12,318,500,461,335,20,129,8,75,95,257,270,16,292,500
71,74,72,69,75,71,74,69,68,80,72,71,72,71,71,72,67,76,75,72,69,72,75,71,65,71,82,70,71,71,71,71,62,75,77,63,61,70,80,71,69,68,84,71,70,72,69,75,66,72,71,66,72,71,72,67,70,71,69,73,66,78,77,70,66,80,73,64,72,74,70,69,72,70,67,74,67,85,74,69,80,70,69,67,61,73,81,68,67,71,74,66,75,71,69,83,67,74,69,69,59,83,77,66,80,70,69,63,62,79,79,66,61,84,71,69,66,72,84,76,68,71,73,68,67,81,70,70,61,81,73,68,77,71,70,76,67,87,67,69,62,84,71,59,65,6,0,1,3,4,1,4,6,6,0,1,3,5,2,4,6,6,3,6,6,6,2,4,6,6,0,0,4,6,1,3,5,6,3,5,6,6,2,4,6,6,3,6,6,6,1,3,6,6,2,2,4,6,2,4,5,6,1,4,5,6,1,4,6,6,2,4,4,6,2,6,6,6,2,4,6,6,0,3,4,5,2,5,6,6,0,2,4,5,1,3,5,6,1,3,3,5,2,3,6,6,3,6,6,6,1,4,6,6,2,4,6,6,1,3,5,6,3,5,6,6,0,2,4,6,2,4,6,6,1,2,4,5,1,2,4,4,3,3,5,6,2,4,5,6,72,30,63,46,59,6,45,88,144,161,11,44,94,32,67,20,111,166,62,68,46,93,40,41,144,232,137,34,54,23,50,65,179,326,18,176,500,460,418,19,131,283,264,66,39,53,30,107,117,36,61,77,211,11,37,78,32,55,28,61,146,54,110,37,231,124,52,171,23,54,21,213,152,33,97,73,288,40,39,109,80,84,30,170,303,451,272,25,212,7,40,106,171,55,25,52,80,29,82,51,360,182,35,144,123,67,26,246,479,459,158,61,281,198,50,87,276,365,303,42,117,166,87,34,100,139,51,76,315,134,13,84,119,39,64,96,92,147,97,153,233,193,13,207,500
70,71,71,67,72,71,69,70,66,79,69,69,71,71,71,58,66,73,83,73,68,81,65,64,58,70,91,63,75,79,72,75,62,82,71,68,66,71,68,69,75,82,69,71,67,76,70,68,68,72,77,65,67,72,71,66,59,86,67,68,64,79,91,67,82,70,71,58,60,70,74,77,77,71,76,73,75,71,71,65,71,73,71,73,65,87,70,68,69,71,70,71,71,70,66,74,71,72,70,66,74,72,71,71,71,70,71,73,73,70,64,77,72,71,74,69,74,71,72,67,70,85,67,71,71,69,65,59,62,67,72,69,68,75,79,71,64,84,73,73,67,75,70,64,85,6,3,4,6,6,2,3,4,5,3,4,6,6,2,6,6,6,2,4,6,6,3,6,6,6,2,5,6,6,1,4,6,6,2,4,6,6,1,4,6,6,2,3,3,4,1,2,6,6,2,4,6,6,3,4,6,6,1,4,6,6,1,2,3,6,2,5,6,6,1,4,6,6,1,2,5,6,1,3,5,6,2,4,6,6,2,4,6,6,1,4,5,6,2,4,5,6,3,6,6,6,0,3,6,6,1,2,4,6,2,6,6,6,1,4,6,6,2,4,6,6,2,4,6,6,3,6,6,6,1,4,5,6,3,6,6,6,2,5,6,6,0,3,5,6,75,31,61,47,79,13,39,131,176,137,66,112,248,32,74,213,481,422,181,80,113,135,107,341,500,460,320,69,183,41,44,87,141,241,12,48,197,32,63,88,172,31,46,112,53,60,35,49,241,33,94,121,269,203,38,193,340,392,28,144,407,378,153,57,120,19,36,262,463,484,313,262,172,30,95,19,97,11,37,140,33,57,37,42,238,147,100,54,128,6,38,66,24,56,59,132,92,29,76,175,201,7,37,70,25,58,12,41,88,38,106,63,104,7,40,116,40,55,16,167,196,53,84,81,68,12,161,500,461,486,438,475,470,399,190,18,161,134,46,65,153,167,14,165,110
