
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
69,71,71,67,68,80,74,69,70,70,68,62,59,69,73,66,58,76,82,71,64,70,80,70,60,77,69,69,70,71,70,67,73,73,71,64,63,79,80,62,65,80,82,69,71,70,73,63,61,73,79,71,67,71,70,67,61,74,79,68,66,72,85,71,65,76,76,64,57,60,65,82,68,69,70,73,63,74,83,71,65,79,73,66,65,72,89,68,67,76,69,74,62,74,85,63,56,68,84,82,66,75,69,78,68,71,71,65,59,65,62,51,47,43,56,60,46,57,58,48,46,54,52,56,54,55,57,55,47,59,65,66,57,73,76,79,70,71,71,64,69,67,86,71,64,6,2,4,6,6,1,3,5,6,3,5,6,6,3,5,6,6,1,4,6,6,0,3,4,5,2,5,6,6,3,3,4,6,2,5,6,6,2,6,6,6,2,3,4,6,2,6,6,6,0,3,3,5,1,3,6,6,2,5,6,6,0,2,4,6,4,5,6,6,1,2,3,5,1,3,6,6,1,3,6,6,1,4,5,6,2,4,6,6,2,5,6,6,1,3,6,6,2,3,4,6,2,4,6,6,2,4,6,6,4,5,6,6,2,3,5,6,4,4,6,6,3,4,5,6,3,6,6,6,1,2,5,6,2,4,6,6,1,4,6,6,2,4,6,6,81,30,59,77,162,7,37,76,113,55,36,288,500,460,438,452,489,418,189,67,228,478,358,41,263,329,60,49,70,6,42,109,155,59,28,200,419,409,160,141,458,327,131,81,62,60,21,136,469,459,339,19,48,7,45,108,299,475,339,260,369,458,262,18,197,168,71,115,466,494,447,238,93,165,66,23,151,294,218,66,157,115,31,104,243,336,109,31,102,173,38,74,212,374,42,117,500,461,422,54,94,171,50,157,61,54,13,75,382,465,498,467,500,463,480,500,478,497,454,494,500,476,500,461,494,451,478,500,476,497,447,475,500,438,459,122,83,10,36,128,208,351,54,131,231
73,71,65,67,66,79,79,67,66,71,82,71,69,73,71,71,59,77,86,73,69,79,72,63,56,57,71,67,72,73,71,72,63,71,68,68,71,72,68,59,73,77,85,73,64,89,71,71,67,75,69,66,74,70,72,67,74,76,65,64,52,68,60,64,56,63,59,54,63,65,79,72,71,84,66,74,61,77,78,69,75,65,78,69,68,80,67,67,61,75,78,72,70,71,73,69,72,70,70,68,67,83,69,70,70,72,71,69,68,68,77,75,67,76,71,71,66,71,71,69,74,71,69,69,64,75,82,71,67,71,76,70,77,71,69,64,60,68,69,66,59,80,81,70,72,6,3,5,6,6,2,5,6,6,1,1,3,4,3,3,6,6,1,2,4,6,3,6,6,6,3,4,6,6,1,3,6,6,1,5,6,6,3,5,6,6,2,3,6,6,1,4,6,6,2,6,6,6,3,4,5,6,2,5,6,6,3,5,6,6,2,6,6,6,2,5,6,6,4,5,6,6,1,4,6,6,5,6,6,6,1,5,6,6,0,3,5,6,1,4,6,6,2,5,6,6,2,5,6,6,1,3,6,6,5,6,6,6,0,1,5,5,1,4,6,6,1,5,6,6,3,6,6,6,1,2,4,6,2,5,6,6,4,6,6,6,1,4,6,6,72,30,114,284,420,368,162,80,248,430,334,42,87,31,62,23,258,414,106,66,174,168,12,103,489,473,488,451,384,430,37,65,82,55,51,70,278,33,64,295,471,413,103,72,84,86,13,43,200,133,64,109,113,24,36,182,24,56,58,291,500,462,500,454,492,442,477,500,460,489,340,260,237,147,107,145,342,345,242,73,62,75,33,101,189,180,92,180,388,415,281,67,138,55,16,93,150,36,68,106,188,87,66,102,155,53,19,122,261,290,223,64,150,230,37,77,104,56,14,63,172,35,63,139,330,431,125,68,152,56,34,55,137,31,67,189,448,438,456,497,465,443,128,47,146
69,73,71,68,56,53,65,59,48,47,41,44,37,39,37,46,45,40,37,37,31,25,22,14,6,8,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,3,6,6,6,2,4,5,6,1,2,4,6,2,3,4,6,3,5,6,6,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,32,66,23,319,453,471,500,476,500,470,498,500,490,500,472,500,466,498,500,493,500,490,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,73,68,66,76,70,67,64,72,77,72,69,80,72,67,69,82,68,76,71,71,72,73,71,73,71,71,76,69,70,69,69,75,73,68,69,78,69,69,67,71,72,73,68,70,71,76,72,71,69,72,64,77,73,67,68,80,71,69,72,70,70,66,68,76,71,67,70,72,71,66,61,81,70,64,62,77,72,63,65,85,68,72,67,75,71,71,73,69,73,69,77,72,71,72,68,74,71,67,67,86,69,68,72,75,71,67,68,73,70,67,68,78,85,71,70,71,69,70,71,71,68,72,69,69,70,67,73,82,73,67,74,71,69,75,67,69,64,61,58,72,73,68,77,6,1,4,6,6,1,3,6,6,4,6,6,6,1,3,6,6,2,3,4,6,2,2,4,6,1,3,5,6,2,5,6,6,3,3,4,6,1,5,6,6,2,3,4,6,1,2,4,5,1,4,6,6,2,5,6,6,1,3,5,6,3,5,6,6,1,5,6,6,2,6,6,6,2,5,6,6,3,6,6,6,3,4,6,6,1,3,5,6,3,5,6,6,0,2,4,6,2,2,6,6,2,4,6,6,1,3,4,5,3,5,6,6,1,2,5,6,2,6,6,6,2,4,6,6,3,4,5,6,1,3,5,6,1,3,4,5,4,4,4,6,0,4,6,6,74,31,60,64,162,144,38,145,334,451,281,211,253,50,60,28,121,6,54,160,25,54,12,91,76,31,68,18,125,9,62,116,57,68,17,48,154,104,75,37,97,7,40,73,49,60,36,87,92,31,66,18,174,168,36,259,312,236,12,50,85,32,64,170,349,257,36,98,64,54,15,64,328,221,73,273,485,352,36,188,337,405,25,95,155,30,59,23,52,22,54,95,27,54,33,53,107,29,83,37,190,14,44,134,245,53,12,80,106,31,90,136,377,338,87,70,29,56,52,77,72,33,77,99,144,12,54,216,339,177,13,73,71,34,77,62,66,15,225,500,466,481,342,368,332
71,71,74,64,53,70,76,79,71,71,73,74,67,67,75,69,60,67,84,71,63,66,69,77,71,71,72,70,78,73,70,75,73,71,71,60,77,71,72,71,67,73,70,71,75,73,80,70,70,71,69,67,71,71,65,55,56,69,76,76,77,70,73,76,67,77,71,68,64,81,72,68,74,73,71,74,71,71,68,73,65,80,65,56,48,53,50,35,32,36,35,44,44,43,48,57,67,76,75,75,72,71,69,64,65,65,80,71,72,71,71,69,65,73,67,71,69,81,68,63,71,80,70,71,71,70,72,70,67,74,72,69,71,71,69,68,74,72,72,59,58,67,70,68,70,5,3,4,6,6,1,5,5,6,1,4,5,6,2,5,6,6,1,3,6,6,3,6,6,6,0,2,5,6,0,3,5,6,3,6,6,6,1,3,5,6,2,4,4,5,2,5,6,6,2,4,5,6,3,5,6,6,1,3,4,5,3,4,6,6,2,3,6,6,1,3,6,6,3,6,6,6,2,3,6,6,2,4,6,6,4,6,6,6,1,2,4,6,2,2,3,6,2,4,6,6,2,6,6,6,0,0,0,2,0,2,5,6,3,6,6,6,3,6,6,6,1,4,4,6,2,3,5,6,3,5,6,6,2,2,2,4,4,5,6,6,0,4,5,6,73,30,73,42,404,436,362,207,47,54,16,67,100,202,250,23,186,441,350,68,165,380,398,228,195,30,60,66,55,7,46,72,35,54,12,269,483,30,67,23,120,163,50,70,58,60,19,60,124,31,75,139,176,6,150,492,469,485,322,168,71,34,61,39,110,100,46,72,187,59,12,91,73,35,61,125,60,6,74,96,91,119,95,471,500,477,500,483,500,470,500,500,480,500,463,485,500,376,319,189,47,8,86,277,459,488,358,42,71,31,62,26,112,7,70,191,243,241,33,265,362,155,82,25,49,12,35,75,82,127,15,125,135,31,74,46,148,6,99,217,438,487,397,474,500
71,72,72,68,66,79,71,64,64,77,80,68,64,86,71,68,63,74,69,68,65,77,83,62,57,65,79,76,74,70,70,69,67,79,71,72,74,71,70,67,72,72,68,62,53,55,66,59,54,62,70,68,64,76,82,66,72,71,67,63,64,82,71,72,56,75,72,75,77,66,72,71,80,71,69,87,60,80,81,71,66,69,71,63,61,69,87,70,67,87,70,71,63,69,71,67,78,82,66,73,77,79,68,72,67,70,70,71,78,71,70,64,79,80,68,75,68,76,64,59,56,66,71,71,90,73,68,72,68,72,71,71,70,71,71,67,68,72,74,68,68,94,69,74,74,6,2,4,6,6,2,4,6,6,1,5,6,6,1,3,6,6,2,2,5,5,3,6,6,6,2,4,6,6,3,6,6,6,1,1,4,6,1,4,4,6,3,5,6,6,1,5,6,6,1,3,5,5,2,5,6,6,4,6,6,6,3,5,6,6,3,3,4,6,4,6,6,6,1,3,6,6,3,4,6,6,3,6,6,6,2,4,6,6,2,6,6,6,4,6,6,6,3,5,6,6,2,6,6,6,3,4,5,6,1,4,6,6,2,4,6,6,6,6,6,6,1,2,4,6,1,4,6,6,2,5,6,6,2,4,6,6,3,6,6,6,1,4,6,6,73,30,59,35,131,74,39,180,374,471,143,74,284,233,60,59,210,335,41,178,354,344,28,80,474,465,474,207,126,8,73,255,264,260,15,42,128,30,78,65,149,6,59,290,470,498,446,482,500,468,489,450,481,401,195,84,85,54,17,292,443,402,61,28,306,391,373,222,72,120,272,266,132,37,80,22,181,241,58,78,201,54,12,156,432,461,181,45,87,6,52,82,200,57,117,256,316,35,105,254,178,13,56,70,89,58,132,137,156,34,60,141,48,21,50,149,66,54,128,364,500,464,484,435,156,20,52,66,33,53,76,47,147,33,60,58,47,59,36,172,227,126,46,74,117
71,73,73,70,66,74,69,73,79,70,71,65,72,76,71,67,68,71,72,73,65,77,84,63,71,79,71,68,72,71,70,68,67,91,71,75,71,72,71,69,73,69,71,71,75,72,70,62,61,76,77,76,70,70,73,71,70,71,70,71,70,71,71,71,75,72,72,70,64,71,71,78,71,70,71,72,57,66,73,72,66,70,83,65,62,69,83,69,64,69,71,70,69,84,73,70,57,63,64,55,56,56,68,66,64,70,72,78,75,71,70,66,62,76,71,72,69,70,71,69,65,86,70,69,64,71,72,62,65,69,86,64,67,86,67,73,59,80,80,66,60,80,70,75,68,6,2,4,6,6,2,4,4,5,1,4,6,6,2,3,6,6,2,4,6,6,3,4,5,6,2,3,5,6,3,5,6,6,3,4,6,6,1,3,6,6,3,5,6,6,3,5,6,6,1,4,6,6,1,2,4,6,2,4,6,6,0,0,1,2,2,4,6,6,3,6,6,6,2,3,6,6,2,4,6,6,3,6,6,6,2,5,6,6,2,4,6,6,2,4,6,6,4,6,6,6,1,3,5,6,2,4,6,6,4,6,6,6,3,3,5,6,2,3,6,6,1,2,3,6,4,6,6,6,2,3,5,6,1,5,6,6,3,5,6,6,3,3,6,6,72,30,60,21,128,149,229,276,55,68,13,132,259,105,63,62,61,7,35,70,206,316,48,150,400,235,61,31,55,7,40,136,209,89,57,67,202,31,60,29,65,12,44,232,132,53,23,178,483,413,303,111,55,11,38,92,43,54,14,43,81,30,61,18,48,5,44,69,92,55,65,80,74,47,75,65,295,440,440,490,458,483,221,99,384,463,439,22,151,251,37,110,141,183,13,104,376,466,497,463,491,450,467,499,460,485,421,387,162,30,115,156,440,292,256,260,27,62,12,45,173,168,77,30,198,7,35,213,458,484,177,99,251,94,87,213,394,382,144,124,314,180,25,54,88
71,73,69,76,63,61,62,67,63,65,62,59,49,54,57,52,44,51,40,33,34,33,29,20,12,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,6,6,2,4,5,6,4,6,6,6,2,4,5,6,4,6,6,6,1,4,6,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,179,33,151,353,474,499,461,489,449,483,500,475,500,466,500,455,495,500,490,500,483,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,71,67,70,71,71,68,65,74,72,77,65,72,80,64,74,71,73,75,70,83,69,70,58,73,72,71,72,70,86,75,68,73,72,69,61,74,78,68,68,78,74,66,65,68,82,65,60,71,67,65,50,59,61,55,49,53,57,53,40,43,46,40,28,28,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,6,1,1,5,6,1,3,6,6,0,2,4,5,1,3,3,6,1,5,6,6,2,4,6,6,2,5,6,6,3,5,6,6,1,4,6,6,3,6,6,6,2,5,6,6,2,6,6,6,1,4,5,5,3,5,6,6,0,2,6,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,35,63,57,58,6,38,79,87,222,18,53,165,29,61,91,247,7,36,145,48,73,28,42,219,331,272,18,185,171,55,90,55,166,14,45,263,338,240,34,304,188,35,161,230,439,232,56,287,459,492,453,494,447,475,500,475,500,455,489,500,487,500,478,500,477,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,69,70,69,71,71,69,71,69,73,63,54,61,66,75,66,74,89,73,71,69,75,70,72,68,69,67,76,69,67,78,71,71,71,70,76,71,67,65,76,83,68,74,62,80,74,66,72,88,68,68,74,71,68,69,71,72,72,69,74,70,72,73,72,73,74,72,65,83,74,70,74,70,75,66,57,65,75,83,71,71,72,66,66,74,67,62,64,68,73,67,65,84,68,66,61,69,76,64,66,71,86,70,65,82,70,69,62,78,71,68,76,72,70,65,62,74,81,70,72,74,68,74,70,70,69,70,73,71,72,73,69,72,73,71,70,71,71,66,75,75,71,74,67,6,1,4,5,6,1,1,3,4,4,6,6,6,1,2,4,6,0,3,4,5,2,6,6,6,4,6,6,6,3,5,6,6,0,1,4,6,2,5,5,6,3,4,6,6,3,5,6,6,1,6,6,6,2,4,6,6,1,2,5,5,2,5,6,6,4,6,6,6,1,1,3,4,2,4,6,6,0,1,2,3,2,6,6,6,3,6,6,6,2,6,6,6,3,6,6,6,2,5,6,6,3,6,6,6,3,5,6,6,1,3,5,6,4,6,6,6,0,3,6,6,2,4,4,6,4,5,6,6,0,3,5,5,0,1,3,5,3,4,5,6,0,2,4,6,72,30,80,30,82,6,36,74,24,68,12,178,500,470,494,417,451,418,115,88,25,59,26,82,119,66,185,251,203,9,96,168,30,57,12,44,72,30,114,262,282,106,76,256,336,331,12,136,323,33,67,137,122,6,91,165,107,61,22,49,78,32,75,34,52,5,36,67,115,54,12,53,74,33,59,150,456,441,415,176,24,54,45,141,361,296,373,456,484,438,390,452,459,373,26,111,453,460,468,360,481,431,189,93,202,286,60,42,203,201,59,89,119,6,40,198,311,471,190,51,99,37,101,19,144,12,45,134,113,55,12,41,117,30,59,21,54,6,36,183,225,54,16,44,115
