
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,71,72,68,67,67,76,76,71,68,70,67,65,74,73,75,71,66,60,69,90,72,64,53,71,75,73,83,67,68,72,71,71,64,82,63,61,80,72,72,71,70,69,71,71,68,74,64,65,78,72,72,71,67,65,78,71,74,71,75,65,70,70,86,64,61,54,65,72,73,62,54,66,63,69,79,79,71,66,81,70,68,58,47,45,47,58,52,54,53,45,58,55,63,56,61,51,64,74,71,85,72,80,71,71,63,67,62,54,67,65,67,61,57,52,55,66,64,60,52,42,50,56,49,33,33,18,20,24,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,0,1,3,6,6,6,2,3,4,6,6,6,0,3,5,6,6,6,1,2,4,4,5,6,0,3,6,6,6,6,2,3,4,5,6,6,1,2,4,4,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,1,1,2,4,5,3,5,6,6,6,6,0,2,4,6,6,6,1,3,4,4,5,6,1,2,3,6,6,6,1,4,5,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,1,4,4,6,6,6,2,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,30,59,51,304,396,441,277,24,74,18,232,386,420,431,341,328,439,475,496,358,53,113,487,498,382,256,18,117,197,307,66,29,155,106,130,384,426,62,19,107,13,50,72,24,87,80,169,276,284,59,25,74,22,270,204,24,80,12,69,116,241,65,54,106,338,482,500,445,337,450,487,500,466,490,407,182,7,92,67,92,54,302,495,500,483,500,466,494,453,491,500,469,494,455,481,500,465,483,405,359,114,90,66,25,249,357,475,500,463,492,451,487,449,484,500,458,490,452,490,500,480,500,468,500,473,500,500,499,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,71,68,64,64,66,68,71,69,68,55,40,45,44,31,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,32,66,39,185,313,470,498,445,432,443,487,500,484,500,487,500,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,73,70,72,68,69,75,71,70,65,62,59,73,73,82,71,73,64,70,82,58,53,45,46,53,60,60,56,61,51,61,67,79,80,68,79,72,72,76,71,67,71,81,69,77,65,73,70,73,68,65,71,75,72,70,71,69,61,65,63,64,71,73,71,67,68,74,83,70,63,57,61,66,77,74,62,60,57,66,68,73,72,75,71,80,72,70,68,65,58,73,74,74,75,75,76,72,71,70,74,68,69,71,71,72,70,71,72,72,73,72,68,69,66,77,72,71,72,66,66,82,74,76,70,68,67,71,74,71,72,75,65,66,65,70,65,60,54,64,76,81,67,69,67,6,1,4,6,6,6,6,2,4,5,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,0,2,5,6,6,6,1,2,4,5,6,6,2,5,5,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,0,4,4,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,0,3,5,6,6,6,0,1,4,4,5,6,1,2,4,5,6,6,0,3,5,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,73,32,60,44,116,64,200,87,24,164,202,480,500,450,400,179,48,17,215,304,160,164,459,492,500,477,498,458,493,445,485,500,457,374,126,56,136,37,62,32,48,195,212,141,57,78,104,231,248,30,67,101,229,108,87,69,25,68,282,477,500,466,489,385,297,306,468,476,224,65,143,470,500,463,424,307,406,446,479,499,456,451,426,369,338,154,60,77,60,209,478,489,354,384,256,207,176,30,60,49,52,31,49,66,25,53,56,117,76,30,62,18,110,18,96,82,25,54,12,112,308,309,60,19,90,14,119,67,23,74,12,89,132,262,464,448,478,446,482,500,443,282,16,61,164
71,71,71,67,54,55,46,53,56,49,50,39,30,36,43,43,40,31,18,20,23,24,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,5,6,6,6,6,1,1,4,6,6,6,1,2,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,31,61,23,397,451,490,500,468,500,461,500,500,493,500,475,500,475,500,500,500,500,496,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,69,71,67,60,55,59,64,60,65,64,63,73,74,71,64,64,49,64,69,61,68,49,48,57,55,52,55,54,46,55,52,55,69,68,60,71,82,71,68,74,64,72,70,63,74,70,64,74,86,66,80,70,61,77,72,73,69,71,69,71,67,67,78,69,67,78,70,71,63,61,58,65,74,77,84,68,73,75,71,72,72,71,59,69,77,69,67,59,67,69,76,71,76,73,60,77,76,70,65,66,77,79,71,73,67,73,72,86,71,70,62,76,71,79,72,67,68,77,75,71,66,77,65,74,70,75,70,69,73,59,56,60,66,65,62,62,54,66,66,81,71,65,76,6,2,5,6,6,6,6,1,4,4,6,6,6,1,5,6,6,6,6,0,1,4,5,6,6,0,3,5,6,6,6,2,5,5,6,6,6,0,1,2,4,6,6,2,6,6,6,6,6,2,5,6,6,6,6,0,3,6,6,6,6,2,6,6,6,6,6,2,4,5,6,6,6,0,2,5,6,6,6,2,2,4,5,6,6,1,3,5,6,6,6,3,4,6,6,6,6,1,2,6,6,6,6,0,2,4,5,6,6,2,3,6,6,6,6,1,5,6,6,6,6,0,4,5,6,6,6,0,2,3,5,6,6,2,4,5,5,6,6,0,2,2,4,5,6,71,32,91,21,129,317,481,500,460,494,446,478,500,451,386,348,483,442,486,500,456,492,444,486,500,476,500,466,493,452,490,500,472,499,443,474,500,459,254,19,69,9,137,66,35,157,334,274,383,432,73,103,105,11,203,242,26,54,36,47,181,30,100,167,198,39,177,213,32,54,144,437,500,464,488,304,158,91,78,65,25,94,33,54,183,342,422,21,107,295,469,497,393,369,59,50,195,316,230,23,227,319,410,232,25,71,34,267,236,49,61,22,242,127,118,65,24,177,299,421,220,30,82,17,130,51,100,66,27,84,12,208,500,470,493,453,482,444,482,499,458,310,12,97,243
71,73,71,70,71,74,62,65,76,82,69,68,64,70,77,77,72,68,58,68,73,83,68,63,72,76,71,71,67,82,72,72,65,73,78,65,73,81,71,69,70,61,60,72,63,81,82,72,73,71,79,71,73,66,76,71,70,72,70,70,68,78,71,69,65,61,65,68,73,75,70,71,72,84,75,70,71,63,61,63,66,70,71,61,55,71,69,80,76,67,62,67,89,67,71,65,71,71,66,79,66,74,71,82,71,72,70,60,72,77,72,72,68,67,58,73,74,71,75,59,75,76,71,63,73,67,67,78,79,68,56,57,51,55,56,45,55,39,35,38,39,37,31,21,11,6,1,1,3,6,6,6,1,2,4,6,6,6,2,2,5,5,6,6,1,4,6,6,6,6,2,4,6,6,6,6,0,3,6,6,6,6,2,5,5,6,6,6,2,5,6,6,6,6,2,4,5,6,6,6,1,3,5,6,6,6,3,4,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,3,3,5,6,6,6,1,3,4,6,6,6,0,2,4,6,6,6,2,4,6,6,6,6,0,0,2,5,6,6,1,4,6,6,6,6,1,3,4,6,6,6,0,3,4,6,6,6,1,4,6,6,6,6,2,4,5,6,6,6,1,3,4,5,6,6,74,30,80,21,49,17,125,357,324,80,82,169,348,445,349,176,84,34,357,497,452,163,55,89,165,64,59,18,134,216,42,65,82,60,19,94,323,88,60,146,165,362,475,484,460,397,77,54,186,37,70,20,56,114,254,65,36,56,32,48,143,56,60,72,248,395,471,498,446,467,442,464,474,238,76,31,214,293,475,500,458,482,425,481,500,460,490,305,108,41,359,499,307,84,44,179,74,31,121,151,95,140,284,171,25,64,23,115,250,161,61,108,134,283,478,480,370,56,17,200,461,278,62,188,184,292,277,339,24,84,377,484,500,475,500,473,489,467,500,500,485,500,481,500,500
71,71,70,74,63,59,51,63,68,69,75,69,69,73,89,64,65,68,59,77,74,81,68,62,55,73,79,68,73,75,62,72,76,81,71,58,59,67,72,66,64,60,52,59,56,61,58,49,47,55,59,51,43,35,31,35,32,28,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,6,6,2,4,6,6,6,6,3,6,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,2,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,0,3,6,6,6,6,0,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,84,41,160,447,485,500,456,485,416,385,500,430,221,57,228,355,476,454,298,135,40,188,500,455,276,49,64,30,168,350,282,95,12,196,500,463,443,451,487,446,483,500,467,492,454,492,500,475,500,467,500,471,500,500,492,500,495,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,72,69,57,52,53,65,71,74,75,76,74,71,71,69,72,71,69,81,74,69,68,73,74,71,70,65,67,80,72,72,68,69,72,65,64,71,95,69,63,66,65,69,80,87,72,65,67,74,73,80,62,58,52,64,60,56,49,51,44,48,54,51,39,48,30,31,38,38,31,20,12,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,6,6,6,6,2,3,5,6,6,6,3,5,5,6,6,6,1,4,6,6,6,6,0,4,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,0,3,5,6,6,6,1,4,5,6,6,6,1,6,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,31,71,22,277,454,483,500,453,459,355,296,304,34,60,112,47,11,125,97,24,58,168,160,72,36,59,138,361,311,116,66,44,100,39,83,335,432,151,69,327,440,470,497,370,61,13,195,334,393,238,79,113,402,484,500,464,498,463,491,500,482,500,467,500,457,500,500,485,500,481,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,75,71,69,63,68,64,71,72,75,70,66,59,61,78,81,73,64,64,83,72,67,60,79,79,71,73,64,75,73,67,83,70,71,65,72,71,79,71,70,71,55,60,68,85,65,60,65,60,59,56,52,55,49,46,53,58,54,44,45,40,51,50,48,45,36,33,40,39,35,24,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,6,6,6,1,3,6,6,6,6,1,2,3,6,6,6,2,6,6,6,6,6,2,3,6,6,6,6,0,4,6,6,6,6,0,2,5,6,6,6,0,3,5,6,6,6,2,6,6,6,6,6,1,5,6,6,6,6,3,5,6,6,6,6,1,3,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,59,27,126,338,472,495,449,354,309,392,500,468,450,154,47,208,458,435,38,77,286,255,82,40,59,122,249,177,190,196,46,61,165,250,351,185,60,38,48,276,475,498,94,97,412,476,500,471,500,466,489,457,490,500,466,500,468,499,500,479,500,470,500,469,500,500,484,500,488,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,76,71,70,67,72,68,79,71,74,72,75,68,73,68,61,66,71,59,71,82,67,71,59,58,67,70,69,64,57,57,75,74,71,70,62,60,75,84,66,68,64,70,83,69,78,72,73,68,71,71,71,71,64,54,69,71,81,80,67,68,70,85,72,65,66,76,71,72,70,68,68,74,71,74,71,70,74,63,75,72,68,73,74,64,71,84,70,66,67,55,75,72,74,70,71,65,70,69,59,66,68,65,77,84,70,59,61,52,70,82,78,70,61,61,70,78,80,68,63,57,75,75,80,71,67,64,80,69,71,73,76,69,74,73,71,72,70,64,74,80,71,71,69,76,6,2,4,6,6,6,6,0,0,1,2,4,6,3,6,6,6,6,6,1,3,4,5,6,6,1,4,6,6,6,6,0,5,6,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,0,2,6,6,6,6,1,3,5,5,6,6,1,3,6,6,6,6,2,4,6,6,6,6,0,1,2,5,6,6,2,2,5,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,3,4,6,6,6,1,1,3,5,6,6,1,4,6,6,6,6,1,5,5,6,6,6,0,4,5,6,6,6,72,33,60,33,132,210,294,198,27,55,15,65,77,30,81,321,481,418,476,493,350,63,185,407,500,463,453,449,484,449,479,476,345,62,56,107,443,436,248,41,156,309,468,384,29,86,48,55,106,32,60,18,68,196,482,496,453,408,142,84,319,345,144,46,80,275,303,68,66,65,90,57,109,31,61,19,74,23,134,252,24,57,47,53,136,188,60,19,65,202,481,487,338,301,244,298,474,458,492,459,481,438,470,469,167,57,209,449,500,460,446,98,63,185,475,495,274,131,59,250,500,425,318,50,48,26,249,183,30,112,71,91,89,76,79,18,62,68,277,361,56,58,54,139,247
