
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,69,72,70,65,75,70,72,71,70,73,74,70,72,69,71,71,72,71,77,73,71,71,70,70,71,72,71,69,77,68,71,64,85,68,74,72,72,70,71,72,72,72,75,72,73,71,71,67,78,70,71,67,71,69,72,71,72,72,72,71,71,67,77,70,69,76,71,73,72,67,71,69,70,68,72,75,71,72,73,72,72,67,73,71,72,74,66,69,77,70,72,71,73,70,71,63,72,73,70,69,71,69,74,74,73,71,74,65,72,65,75,75,69,73,73,69,70,68,78,67,69,61,76,70,73,81,68,70,80,71,75,71,71,68,77,63,75,74,68,68,76,70,71,76,6,5,6,3,6,3,6,2,3,4,6,2,4,5,6,1,2,1,1,1,3,1,3,1,4,4,6,2,5,2,5,3,6,2,5,3,5,3,4,0,3,3,5,2,5,0,1,4,6,2,6,4,6,3,5,2,4,2,4,4,6,2,5,3,5,4,6,3,6,4,6,3,5,1,5,1,4,1,2,1,3,1,3,2,3,4,6,6,6,1,2,2,5,3,5,3,6,3,6,3,6,0,3,1,4,1,3,2,4,3,5,1,5,3,5,1,2,1,5,5,6,5,6,3,5,2,5,4,6,2,3,2,4,3,6,6,6,2,6,5,6,1,3,2,6,73,50,59,22,127,73,37,73,24,57,24,45,78,29,74,19,49,6,36,68,26,54,14,42,89,30,60,20,63,75,47,67,86,135,33,99,90,30,61,18,48,6,40,66,25,53,13,42,105,139,86,20,160,6,82,124,25,55,40,49,73,34,91,27,72,20,41,68,35,54,25,42,109,33,76,18,47,7,37,100,31,53,50,42,111,30,100,41,146,6,38,73,28,55,17,42,175,29,111,23,109,9,41,106,26,54,14,41,142,32,81,100,53,9,116,74,29,65,33,160,91,221,499,423,406,361,176,88,245,214,14,75,99,31,110,114,206,247,182,67,118,54,14,80,105
71,71,70,72,72,71,75,72,71,70,73,71,68,77,67,79,69,75,73,70,77,71,71,70,70,71,68,71,69,70,66,75,68,70,80,75,67,73,68,72,68,90,71,70,73,72,71,68,73,71,70,70,76,69,63,73,73,71,73,70,71,74,65,76,74,67,69,71,66,71,63,74,85,69,73,70,70,74,65,79,72,71,71,71,71,69,76,69,74,71,60,70,65,68,66,78,81,70,71,70,70,75,69,73,70,71,72,75,70,70,74,71,73,71,71,71,70,71,70,73,66,77,67,72,74,72,71,72,68,73,73,72,71,75,69,68,65,73,74,72,72,71,69,71,66,6,2,6,3,4,1,4,1,3,2,3,2,5,3,6,5,6,2,6,3,6,1,1,1,3,1,3,2,6,5,6,5,6,3,6,6,6,2,3,2,5,1,3,2,6,1,1,3,6,3,4,5,6,6,6,1,3,2,5,4,6,4,6,4,6,2,3,3,4,3,4,1,2,3,6,1,4,3,6,2,5,1,5,1,3,5,6,5,6,3,6,5,5,3,6,3,5,3,6,2,4,1,3,3,5,3,6,3,6,3,4,2,4,2,4,2,5,3,6,5,6,4,6,3,6,2,5,4,6,3,4,1,3,1,5,4,6,4,6,1,3,1,4,3,4,73,30,82,20,109,6,49,70,24,99,11,42,85,55,144,151,95,37,55,72,33,60,51,45,76,31,72,18,74,8,202,223,177,276,162,47,86,204,74,17,92,18,38,76,53,68,14,66,142,118,64,135,48,14,156,267,214,56,18,55,71,50,110,299,84,51,116,66,108,56,156,231,104,44,59,38,51,9,99,207,39,55,34,42,82,57,91,70,57,6,177,497,459,486,445,346,195,38,60,31,53,6,40,67,34,55,56,42,181,39,97,21,48,6,37,65,51,55,34,44,131,106,66,17,81,6,65,80,43,54,19,41,75,30,67,73,338,304,249,231,24,54,15,43,116
71,71,68,71,63,69,59,69,77,77,69,72,67,71,75,73,70,71,68,73,77,71,71,72,73,71,71,71,71,70,73,71,71,71,71,69,72,74,71,71,68,77,68,71,75,71,69,69,76,74,66,67,72,71,72,71,71,73,68,71,72,71,71,71,69,71,69,74,72,71,71,71,73,71,73,71,71,74,72,75,70,71,71,71,70,72,71,71,69,71,70,71,68,70,71,71,71,72,68,71,71,71,72,72,71,73,75,76,72,71,68,70,71,71,74,71,69,71,71,72,73,74,74,72,65,78,70,70,71,70,71,72,76,72,72,71,71,72,71,71,69,70,72,71,72,6,4,6,4,5,3,6,4,5,2,5,4,6,5,6,5,6,3,5,1,2,1,1,2,6,1,3,2,5,2,3,1,5,4,6,3,4,1,3,3,6,5,6,2,3,1,4,4,6,4,6,0,2,4,6,1,3,3,5,1,2,1,3,1,5,2,5,3,6,1,3,1,2,2,3,0,3,4,6,2,4,0,3,2,3,0,0,1,4,0,3,2,4,3,4,1,1,3,5,5,6,3,4,1,3,2,5,2,4,2,4,1,3,0,1,1,2,1,2,1,2,0,3,4,6,3,6,2,3,3,4,1,2,2,4,1,3,1,2,2,6,3,6,3,6,76,30,91,18,195,382,477,497,405,227,22,126,156,308,314,214,152,7,79,108,24,54,13,49,72,30,64,18,48,18,65,66,56,55,16,54,72,46,62,19,75,112,63,66,33,54,30,46,73,34,101,255,288,7,76,65,25,56,16,47,71,30,60,18,50,6,79,144,33,54,14,43,73,31,59,22,49,14,72,65,32,54,20,44,84,31,59,18,76,6,38,68,55,56,12,42,72,29,81,20,100,7,35,67,25,58,13,41,86,31,60,23,50,7,36,65,27,54,16,42,73,30,61,17,180,209,46,78,24,62,14,42,75,30,59,19,47,9,36,68,39,62,40,43,90
71,71,78,69,66,75,74,70,71,70,71,73,68,72,70,73,69,72,70,69,71,72,71,76,74,72,69,81,70,72,71,73,71,70,71,72,69,74,71,70,70,77,71,70,62,64,71,75,78,72,71,70,69,72,71,71,71,72,67,71,72,71,71,71,70,71,71,71,70,71,69,71,70,72,71,71,70,74,75,71,69,72,72,72,63,68,72,74,81,72,71,71,71,69,73,73,70,71,71,70,71,72,70,73,74,74,73,72,73,80,68,71,71,71,73,71,69,72,71,71,74,72,71,71,76,72,72,71,71,71,71,71,70,72,72,74,74,71,71,71,69,77,74,71,71,6,2,4,3,4,2,4,3,6,3,5,3,6,1,2,3,4,1,3,2,5,2,3,0,2,2,3,1,4,0,1,0,4,2,6,2,5,1,3,2,6,3,5,3,6,4,6,2,3,1,2,3,3,1,3,1,3,2,5,2,4,1,4,0,3,1,3,3,5,2,5,2,4,2,5,1,3,1,3,0,1,1,4,4,6,4,6,2,5,2,6,2,6,4,6,2,5,1,3,4,5,1,3,1,4,1,2,1,3,3,4,1,5,0,1,1,4,3,5,2,4,1,2,1,3,0,2,2,5,1,2,1,3,3,5,2,5,1,2,1,2,2,2,2,3,72,30,66,23,140,6,36,72,25,59,20,44,93,29,69,18,66,6,60,77,25,59,13,42,73,30,70,19,67,6,36,65,24,59,13,42,80,101,62,24,68,16,86,75,127,404,441,342,241,30,64,25,109,6,39,66,25,54,51,42,71,30,60,19,50,6,43,66,32,54,35,85,81,34,65,19,51,12,47,66,52,53,12,43,159,265,287,211,160,9,38,66,50,184,149,44,94,32,62,21,51,6,58,66,27,57,25,41,74,32,74,18,48,6,36,66,27,66,12,42,75,30,60,18,56,6,35,66,24,56,14,43,78,31,75,18,56,6,37,75,32,54,19,42,72
71,70,72,64,58,63,75,83,70,70,75,73,68,74,76,75,65,71,75,71,71,71,71,70,68,71,71,71,70,69,72,71,67,72,71,77,71,72,68,72,72,74,71,71,68,72,67,65,87,72,69,71,72,72,71,71,73,72,66,71,71,71,70,71,68,75,62,69,65,72,68,77,87,70,70,72,70,71,71,76,72,71,71,71,70,71,71,72,68,69,66,72,64,72,72,74,69,73,71,72,72,72,70,73,73,75,72,68,65,77,69,72,67,78,68,71,67,65,71,75,75,71,64,80,69,71,74,71,72,66,77,76,69,75,65,79,70,71,68,71,72,70,71,68,70,6,2,6,6,6,3,6,2,5,3,6,5,6,5,6,6,6,2,5,2,4,2,4,3,4,1,2,0,2,2,4,3,6,1,4,0,3,1,4,2,2,2,3,2,6,6,6,3,5,2,5,2,5,2,4,2,4,4,6,1,3,1,2,3,6,6,6,5,6,3,6,1,2,2,5,2,4,1,2,0,1,1,4,2,3,2,5,3,5,3,6,3,6,1,3,2,5,3,4,2,3,1,4,1,4,2,5,3,5,1,3,2,6,4,6,2,6,6,6,1,2,2,6,2,4,0,0,2,5,4,4,2,5,4,6,0,1,1,3,1,4,2,5,4,5,75,38,59,53,423,443,439,222,47,57,29,60,152,221,258,69,120,187,161,67,26,55,45,44,96,30,59,18,59,9,38,65,29,54,12,47,74,30,64,57,48,6,36,66,32,64,105,252,150,33,66,22,51,6,38,65,33,58,49,42,72,30,84,18,55,5,139,383,458,477,444,373,92,45,75,82,51,7,39,66,24,54,12,42,72,37,76,35,76,132,59,66,86,54,11,42,75,30,60,18,53,10,47,66,28,53,12,55,188,218,61,21,145,88,80,67,29,97,159,180,72,34,84,132,79,8,38,67,23,116,191,78,82,114,90,152,58,6,83,66,24,62,67,54,109
74,66,70,75,73,72,67,71,73,74,72,72,71,72,70,74,70,71,74,72,71,72,72,71,68,77,71,71,62,66,74,87,71,72,70,71,70,71,70,71,72,72,69,70,75,68,69,73,72,72,67,71,77,68,64,78,71,69,67,86,69,70,72,71,62,71,82,71,72,79,72,72,70,72,68,71,71,72,72,69,71,71,69,74,66,69,67,82,69,69,60,67,67,79,72,72,71,70,72,71,68,72,68,72,67,74,71,71,73,70,71,74,71,72,66,72,67,67,71,75,92,68,69,68,71,70,72,71,68,71,72,69,71,72,71,72,68,71,69,68,69,71,68,75,71,6,6,6,6,6,2,6,2,3,0,3,2,4,2,2,1,4,3,5,1,1,2,5,2,5,1,3,4,6,2,5,2,6,3,5,3,4,1,4,3,6,1,3,3,6,6,6,1,3,2,6,2,5,6,6,0,4,3,6,4,6,2,3,3,5,2,4,2,4,1,4,2,3,2,5,2,4,0,2,3,4,2,5,4,6,3,6,5,6,4,6,6,6,2,4,1,4,3,6,3,4,2,4,3,4,2,5,2,4,1,2,2,3,6,6,6,6,3,5,2,4,4,6,5,6,3,4,1,4,3,5,3,5,2,3,4,6,3,6,5,6,0,4,2,5,73,64,155,90,52,6,42,69,36,54,11,44,104,29,86,18,81,9,75,65,25,54,22,48,79,30,60,21,194,396,460,154,24,54,53,42,83,30,62,21,51,6,46,89,40,68,32,129,71,30,110,18,62,27,271,241,24,90,18,53,85,167,128,19,154,187,145,71,64,87,17,41,82,29,84,19,49,6,36,71,24,64,30,42,91,188,329,307,55,70,337,401,457,334,11,43,73,36,61,19,93,6,43,65,56,53,13,53,84,40,60,18,53,6,121,247,246,401,441,411,125,68,67,82,48,10,51,69,59,54,32,46,76,30,63,18,110,6,58,75,112,56,29,114,71
71,68,73,69,64,59,60,63,72,79,72,71,72,72,74,71,73,70,69,71,72,71,69,73,70,71,71,76,71,70,70,74,71,71,71,76,74,73,64,83,69,77,75,71,77,69,72,67,71,75,71,71,69,70,77,71,70,73,72,74,69,71,67,73,69,71,71,73,71,79,71,72,72,74,74,72,73,70,71,72,68,72,71,74,73,70,70,70,60,65,65,67,71,78,84,72,71,74,73,71,73,74,73,72,74,71,70,70,72,71,72,75,68,66,67,76,70,71,72,71,75,72,70,72,67,77,69,71,69,71,74,73,74,71,73,72,73,71,71,73,65,72,71,71,67,6,3,5,3,5,5,6,2,2,2,3,1,4,1,3,2,4,2,3,0,2,1,3,1,3,0,2,4,6,2,2,1,4,2,5,2,3,2,6,4,5,3,5,2,6,3,4,3,5,2,4,0,4,2,4,1,4,1,3,3,6,2,5,2,6,3,6,0,3,3,6,2,4,2,5,2,4,1,4,1,3,2,4,1,2,3,6,4,6,5,6,3,4,1,2,1,5,2,4,2,4,1,3,0,2,3,4,2,5,2,3,3,5,4,6,5,6,3,4,1,2,1,6,4,5,2,5,0,4,1,4,1,4,3,6,2,2,2,5,5,6,3,5,3,6,72,124,271,21,176,360,476,500,450,413,11,43,107,29,87,20,74,17,50,66,24,54,25,42,78,30,61,18,50,10,43,69,24,54,12,44,78,30,111,19,100,67,35,67,24,74,14,82,73,30,68,19,48,11,40,69,28,55,24,42,84,32,83,28,56,6,37,66,24,54,14,42,74,35,74,18,49,14,37,73,42,61,12,43,80,35,95,20,192,434,471,499,453,413,127,65,79,29,69,19,51,6,37,65,43,59,109,42,75,32,59,26,65,216,332,270,125,54,13,45,76,30,73,17,91,56,58,66,32,54,21,48,84,34,60,18,51,7,49,99,92,262,12,42,142
71,70,75,71,71,71,72,70,70,78,79,70,70,72,71,71,72,72,69,74,70,72,72,74,71,71,69,72,71,72,74,77,73,69,77,70,74,71,70,72,69,73,71,71,75,72,71,72,74,71,70,71,70,68,68,71,70,71,71,72,69,70,73,71,70,72,72,71,71,73,74,71,71,71,70,73,72,71,71,71,70,70,71,71,64,70,73,72,68,71,72,69,71,69,71,72,78,72,75,71,66,71,74,71,75,71,71,75,70,77,70,71,69,72,74,69,59,63,80,84,71,79,71,71,68,72,68,73,80,71,76,67,77,72,70,71,65,77,71,70,64,71,68,74,72,5,2,4,0,2,1,3,1,4,3,5,2,4,1,4,3,5,4,6,4,5,0,2,3,4,3,6,1,1,1,3,3,4,2,4,3,5,1,3,1,3,2,6,4,6,0,2,1,2,1,4,3,3,4,6,2,5,1,2,3,5,2,3,2,2,1,3,2,4,2,4,1,4,1,4,2,4,0,2,0,2,1,3,2,5,2,3,3,4,0,3,4,5,5,6,2,5,0,1,2,4,3,3,3,4,2,2,0,4,1,2,0,2,3,5,4,6,6,6,3,6,6,6,1,2,3,6,1,5,4,6,4,5,3,4,2,5,2,4,1,4,2,5,2,2,72,33,68,18,48,6,36,71,33,71,16,51,76,31,68,23,82,6,40,83,71,53,13,42,72,30,61,18,51,6,39,67,60,62,42,52,105,32,61,17,64,6,36,66,35,54,15,42,72,31,65,18,49,18,71,65,28,56,13,50,89,32,60,18,64,6,37,71,64,54,17,44,72,30,76,18,47,6,38,66,32,55,12,42,122,236,248,18,129,7,37,76,26,114,12,49,75,29,60,21,105,7,64,67,80,61,12,41,74,43,62,20,72,8,66,87,187,445,324,42,72,101,98,18,78,7,67,68,43,54,82,68,98,46,81,18,89,6,37,66,185,57,15,42,71
70,75,71,79,65,70,85,68,70,71,65,71,69,82,71,73,67,72,71,74,71,73,72,73,67,71,75,73,71,80,71,71,73,71,71,71,74,71,69,72,71,72,65,78,71,70,69,82,75,69,73,71,69,73,76,73,69,71,73,71,72,69,79,69,52,50,54,57,53,58,51,55,53,62,67,69,72,80,71,69,69,72,66,73,67,71,72,68,88,70,69,72,70,70,64,85,67,70,76,69,75,71,71,75,74,72,68,71,70,69,75,71,71,70,71,72,67,70,74,70,62,73,79,71,70,69,73,70,72,67,71,80,68,72,67,70,70,70,80,71,70,70,64,74,70,6,4,6,6,6,1,2,2,5,2,6,2,4,3,5,4,6,2,4,2,6,3,6,3,5,2,4,2,5,0,2,0,3,0,2,3,6,1,3,1,3,3,5,1,3,2,4,2,3,2,6,0,3,3,4,0,2,2,4,2,5,4,6,6,6,4,6,3,6,3,6,2,5,3,4,1,3,2,5,2,3,2,4,3,5,2,4,2,3,1,2,1,2,3,5,2,5,1,3,3,5,1,4,2,4,1,4,1,2,1,3,3,5,3,6,3,5,4,6,4,6,2,4,2,4,3,6,2,6,5,6,3,4,1,5,2,3,2,5,0,4,3,6,2,4,74,64,59,25,158,307,126,83,83,55,74,228,293,181,72,33,76,7,40,70,25,65,20,45,98,115,92,18,48,6,37,65,33,54,12,42,72,30,63,24,49,6,125,238,29,60,147,59,72,61,136,18,48,64,41,65,45,55,21,43,123,33,132,45,373,455,482,500,470,496,461,486,500,467,492,449,468,344,38,175,37,55,49,42,174,30,109,33,48,30,40,101,41,56,112,129,116,36,60,34,47,16,38,72,28,53,32,42,93,51,80,19,48,18,36,67,78,241,104,44,163,246,176,20,115,18,35,81,49,178,14,79,93,30,93,27,174,15,36,76,28,106,38,284,89
71,75,68,71,71,71,73,71,71,72,71,76,70,72,72,71,71,71,75,71,70,70,72,68,68,76,63,66,63,82,77,70,72,71,71,69,71,72,62,77,69,71,69,71,74,71,71,72,72,74,71,71,69,70,72,71,72,71,70,72,71,71,68,75,71,72,68,70,76,71,72,71,71,71,72,72,66,83,73,71,71,72,70,71,70,73,71,73,64,63,63,79,78,68,63,76,76,71,70,71,72,72,68,71,71,74,70,72,71,71,70,72,71,70,71,75,72,72,65,70,80,67,68,74,71,71,68,84,70,70,70,71,74,73,76,75,69,69,65,81,73,71,68,72,70,6,2,3,2,3,2,6,2,4,3,6,0,3,1,3,1,4,1,5,3,5,2,3,5,6,3,6,4,6,3,6,3,6,2,4,2,4,6,6,2,4,3,4,1,4,1,2,0,2,2,3,1,2,2,3,2,5,1,4,3,6,1,4,2,5,2,4,3,6,2,4,1,3,2,4,2,6,1,3,0,1,1,3,1,4,2,4,6,6,4,6,3,4,4,5,3,5,1,1,1,4,2,4,1,4,4,6,2,2,1,3,1,2,4,6,3,4,4,6,4,6,3,6,2,4,2,5,3,6,4,6,2,4,0,4,3,4,2,5,2,3,1,4,3,4,73,32,90,18,49,8,40,66,24,54,12,54,75,29,66,19,48,7,95,70,36,71,17,92,114,144,107,265,484,349,123,96,99,56,12,45,72,52,152,125,63,7,94,66,30,59,13,42,79,34,73,18,71,11,36,67,31,54,14,56,77,30,80,75,64,5,112,68,64,58,23,45,72,32,68,18,100,34,51,67,25,53,17,43,71,41,62,74,107,350,474,426,247,59,155,126,72,36,69,19,50,6,53,66,28,54,96,41,73,32,59,19,48,9,49,82,39,66,139,274,223,75,205,175,50,7,115,87,26,62,112,44,71,34,59,18,58,14,93,65,28,54,16,43,95
