
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,69,73,72,65,70,70,75,91,66,67,60,61,74,64,70,61,67,57,67,67,73,74,65,62,64,78,80,65,66,65,77,83,64,71,79,69,71,77,73,72,66,68,91,72,72,72,73,68,71,69,71,71,75,79,69,71,74,62,67,62,68,65,64,57,53,49,57,61,65,71,61,65,68,77,84,73,65,61,78,84,61,59,55,53,57,60,54,53,47,42,51,56,60,50,46,35,39,44,33,27,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,3,5,6,6,6,6,3,5,5,6,6,6,2,5,6,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,1,3,4,6,6,6,1,3,5,5,6,6,2,5,5,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,37,59,20,258,288,464,437,66,93,156,481,500,458,496,448,486,439,481,498,459,419,378,426,500,466,427,117,104,305,471,467,68,96,256,158,81,32,75,33,49,115,308,96,49,53,28,88,86,32,84,23,161,122,61,82,25,101,71,414,500,462,495,454,491,452,487,500,462,489,441,480,500,461,357,205,68,143,424,451,38,136,453,487,500,473,499,464,495,459,494,500,471,494,461,496,500,490,500,485,500,493,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,78,71,76,62,53,47,53,52,46,34,27,21,22,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,5,6,6,6,2,5,6,6,6,6,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,62,25,167,453,489,500,472,500,477,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,66,66,69,64,76,78,71,70,71,72,71,68,72,71,73,57,68,85,73,71,67,78,71,69,78,71,70,71,71,72,69,76,74,66,72,70,72,68,72,83,71,72,72,70,63,77,72,70,71,68,67,66,72,87,66,67,72,79,71,71,81,69,70,67,70,87,70,73,66,72,82,70,77,67,75,67,75,68,62,68,62,50,61,60,73,72,67,61,73,81,69,64,57,60,62,69,79,84,74,61,83,71,67,63,62,69,71,86,68,69,66,62,70,63,72,68,58,53,59,69,73,79,68,62,74,80,71,72,62,69,78,84,66,71,68,61,70,73,81,75,69,67,6,3,5,6,6,6,6,2,3,6,6,6,6,3,5,6,6,6,6,1,3,3,4,6,6,1,2,2,3,6,6,0,3,4,6,6,6,1,2,4,6,6,6,1,3,5,6,6,6,0,2,5,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,3,6,6,6,6,6,1,2,5,6,6,6,2,4,5,6,6,6,1,2,4,6,6,6,2,3,6,6,6,6,1,2,3,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,1,5,6,6,6,6,0,3,6,6,6,6,1,6,6,6,6,6,72,31,67,105,249,305,472,474,260,56,20,70,90,38,146,189,48,27,298,500,282,69,12,64,71,30,60,21,48,17,46,71,24,157,98,154,106,156,73,22,130,132,167,69,24,68,59,299,314,30,73,18,49,20,227,380,136,130,215,370,251,30,112,20,142,139,314,462,159,108,91,101,72,45,96,19,123,37,129,90,56,234,375,480,500,469,500,434,434,405,475,487,301,56,154,485,500,467,491,386,103,14,165,162,25,68,243,434,500,450,191,30,62,198,361,495,461,478,384,484,500,471,491,441,295,205,441,475,262,57,93,192,477,407,80,118,115,108,346,494,451,411,174,49,207
74,71,69,68,64,65,57,66,64,58,58,48,42,50,55,52,44,43,24,25,29,27,24,16,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,1,2,4,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,72,54,204,374,479,500,460,496,453,494,500,479,500,466,500,463,500,500,497,500,488,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,74,69,60,59,58,65,60,53,51,40,33,35,29,24,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,2,5,6,6,6,6,3,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,73,31,174,447,481,500,464,500,460,500,500,494,500,494,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,75,71,70,70,69,70,66,64,68,58,49,58,56,52,47,41,24,23,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,3,6,3,6,6,6,6,6,3,6,6,6,6,6,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,59,18,70,14,45,72,85,271,419,484,500,471,500,466,500,465,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,67,67,62,59,56,56,61,55,61,50,46,50,44,38,27,25,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,3,4,6,6,6,2,4,6,6,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,107,23,270,447,480,500,463,499,450,492,500,479,500,480,500,481,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,74,71,62,64,74,71,79,70,71,59,60,50,58,67,63,65,60,64,79,82,77,68,68,61,81,81,75,71,66,63,74,84,63,68,55,60,62,60,66,60,52,47,60,65,69,66,62,57,60,69,69,67,70,65,69,76,80,80,67,60,68,83,71,66,71,70,74,74,71,67,70,70,82,72,71,73,80,66,72,81,67,72,71,60,70,81,71,69,71,69,71,70,73,72,71,61,82,73,69,72,64,61,66,74,75,82,65,62,69,69,75,76,72,62,80,70,67,79,66,69,76,67,72,72,65,64,74,76,84,75,68,68,70,85,69,69,58,62,67,67,72,69,70,62,5,3,6,6,6,6,6,2,4,4,6,6,6,1,2,6,6,6,6,3,5,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,2,5,6,6,6,6,1,4,5,6,6,6,1,4,4,6,6,6,2,4,5,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,1,2,4,5,6,2,3,5,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,0,2,5,6,6,6,1,2,6,6,6,6,2,3,3,5,6,6,1,4,5,6,6,6,1,4,6,6,6,6,72,30,76,217,451,432,340,238,43,54,220,482,500,471,493,457,482,446,474,495,120,83,69,296,500,354,89,55,48,130,399,491,164,164,280,487,500,468,500,451,488,454,488,500,458,484,446,479,500,470,490,449,480,436,471,496,411,282,61,73,404,462,366,18,94,140,204,301,24,54,152,299,388,145,81,74,198,70,98,329,82,97,97,86,347,460,386,18,86,40,39,69,33,55,12,42,237,70,70,83,219,326,474,500,444,466,163,43,290,463,472,428,265,120,248,332,26,68,95,88,242,132,82,69,52,150,394,490,335,65,12,75,231,297,213,81,120,341,474,500,457,482,392,437,500
71,73,71,70,68,72,71,75,84,68,72,71,65,77,71,68,64,61,58,68,79,75,68,57,46,55,52,45,43,39,31,40,34,30,28,21,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,5,6,6,6,2,2,2,4,4,6,3,5,6,6,6,6,0,3,5,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,61,30,116,173,333,313,35,92,11,43,122,159,75,42,216,405,477,497,342,53,35,286,500,475,500,473,500,467,500,500,490,500,484,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,73,70,73,71,66,72,76,69,71,65,58,74,78,74,70,77,61,75,83,74,71,61,65,72,76,67,62,56,51,57,61,74,75,70,74,77,82,64,64,69,72,78,80,72,68,73,71,75,69,69,73,80,64,62,63,75,75,69,64,72,72,73,76,63,59,60,65,71,69,70,68,74,78,72,70,63,67,70,73,66,69,72,68,84,72,61,62,77,72,75,71,68,71,81,65,73,81,72,70,67,66,70,76,78,72,64,68,71,85,72,66,65,76,79,71,72,71,57,52,59,56,57,59,49,44,50,57,61,63,60,62,70,87,70,70,71,68,73,70,75,68,67,64,6,1,3,6,6,6,6,3,6,6,6,6,6,2,3,6,6,6,6,0,1,5,6,6,6,2,4,6,6,6,6,0,2,4,5,6,6,2,3,5,6,6,6,1,5,6,6,6,6,0,3,6,6,6,6,2,6,6,6,6,6,1,3,6,6,6,6,2,3,4,5,5,6,2,2,3,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,2,3,5,6,6,6,2,3,4,5,6,6,0,1,4,5,6,6,1,2,5,6,6,6,0,4,6,6,6,6,1,4,6,6,6,6,2,3,4,5,6,6,2,4,6,6,6,6,1,5,6,6,6,6,72,30,82,24,68,54,232,301,122,56,13,162,462,448,322,142,90,6,188,323,110,60,19,128,460,457,272,229,401,450,485,500,463,483,421,399,475,339,88,112,366,437,463,429,250,150,248,245,254,156,67,115,132,78,129,408,461,467,284,247,500,457,468,406,342,353,477,500,458,483,443,468,500,420,273,18,54,119,342,495,427,485,421,467,500,358,59,113,432,275,221,167,26,69,121,210,134,124,68,19,76,85,272,384,307,161,12,161,313,320,78,19,168,406,434,321,24,86,12,239,500,471,500,460,489,457,491,500,469,492,449,481,500,460,328,25,90,138,208,258,28,67,62,200,379
