
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,69,71,66,58,54,54,60,63,53,56,59,49,56,68,68,68,59,55,60,63,67,79,78,66,71,69,70,70,67,66,75,82,67,78,65,71,71,70,69,75,71,64,73,84,67,68,59,66,77,71,69,67,74,72,71,70,71,73,67,58,61,70,88,68,69,65,73,80,66,70,71,71,78,70,81,59,61,57,69,74,68,76,73,63,74,78,71,69,73,71,71,71,74,68,73,66,80,75,72,74,69,75,71,73,75,62,57,54,65,64,66,61,73,74,82,73,68,74,71,66,68,76,72,65,66,60,74,73,72,77,66,68,73,86,70,65,67,66,77,79,68,73,71,73,6,2,4,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,0,2,5,6,6,6,2,4,5,6,6,6,0,1,3,4,6,6,0,3,6,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,2,3,5,6,6,6,2,4,6,6,6,6,0,3,6,6,6,6,2,4,5,6,6,6,0,1,1,3,6,6,1,1,3,6,6,6,0,3,4,6,6,6,2,3,6,6,6,6,2,3,5,6,6,6,0,2,5,6,6,6,0,3,6,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,0,2,3,4,6,6,72,40,59,76,395,452,482,500,461,500,455,484,500,473,494,450,480,447,480,500,461,489,292,164,102,30,65,23,135,10,320,394,132,100,52,107,72,31,63,30,57,7,181,214,40,105,222,482,500,411,62,31,82,49,98,65,33,61,12,88,365,469,490,277,59,82,326,394,237,118,136,173,73,87,65,64,197,445,479,496,441,416,436,308,380,430,282,18,70,13,36,66,24,54,25,167,218,84,67,22,77,33,48,76,32,55,121,483,500,465,493,452,487,396,346,174,31,90,76,42,145,221,239,17,185,440,475,495,348,296,153,142,263,239,61,25,113,213,305,287,58,72,37,64,72
71,72,71,70,59,57,52,51,50,45,43,30,22,26,34,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,2,3,5,6,6,6,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,71,31,208,449,484,500,474,500,468,500,500,500,500,498,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,76,72,70,59,57,52,59,62,61,62,57,51,62,60,56,53,54,48,56,60,68,69,74,74,85,71,66,67,58,56,58,60,61,53,50,42,53,50,45,39,34,28,34,33,32,30,15,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,2,5,5,6,6,2,4,6,6,6,6,1,4,5,6,6,6,1,5,6,6,6,6,1,4,4,6,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,45,66,20,218,449,486,500,462,493,449,484,500,467,500,464,494,452,487,500,464,485,443,407,404,161,59,66,265,409,480,500,464,493,459,492,500,479,500,472,500,472,500,500,490,500,482,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,75,72,63,65,59,67,75,77,79,71,71,74,73,73,65,57,54,66,69,64,68,66,54,62,68,68,89,73,63,78,72,71,77,69,67,72,71,70,73,62,82,71,71,72,68,87,68,82,71,70,70,66,69,76,69,72,66,68,61,67,62,60,59,54,54,55,66,67,70,65,53,53,65,73,61,55,54,60,71,74,76,75,73,71,71,69,71,78,69,71,70,69,66,60,58,78,80,67,67,64,61,72,71,77,71,68,69,78,70,60,69,62,63,70,78,80,68,70,65,76,85,65,57,55,51,60,68,82,83,62,63,71,71,76,80,66,73,79,76,69,62,46,46,6,2,3,6,6,6,6,2,4,6,6,6,6,3,6,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,1,4,5,6,6,6,2,4,5,6,6,6,0,5,6,6,6,6,0,2,4,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,4,5,6,6,6,0,3,6,6,6,6,1,4,4,5,6,6,1,1,5,6,6,6,2,6,6,6,6,6,3,5,6,6,6,6,1,1,3,4,5,6,1,3,5,6,6,6,0,3,6,6,6,6,1,4,6,6,6,6,0,0,2,3,6,6,2,2,4,5,6,6,2,4,5,6,6,6,73,30,63,36,227,404,477,499,440,238,60,47,132,34,60,18,124,449,481,499,455,489,444,474,500,468,490,450,241,26,100,172,33,54,60,49,220,199,60,43,126,316,183,66,38,53,124,69,160,60,63,35,49,91,116,120,33,80,27,202,450,463,499,458,489,451,482,500,457,487,423,476,500,476,494,427,486,451,484,500,453,446,330,233,109,30,59,21,48,14,124,66,59,57,153,464,500,407,188,62,251,442,474,494,427,302,12,47,247,175,71,143,367,444,473,495,355,136,74,204,373,411,142,120,472,451,484,500,455,455,117,134,405,459,488,332,94,69,185,88,32,66,172,496,500
71,71,71,68,63,62,60,62,67,69,69,68,56,59,84,70,63,70,64,84,87,74,71,69,67,75,71,70,71,73,73,70,69,71,69,73,70,71,70,66,65,67,63,77,81,73,72,68,71,72,69,69,76,70,75,71,72,71,65,78,70,70,72,74,68,53,59,70,79,86,63,65,60,68,66,69,67,62,61,60,75,73,77,73,68,77,72,73,66,79,71,71,71,66,67,64,58,70,81,82,70,72,70,79,74,68,67,65,72,77,71,74,71,73,69,71,79,69,72,62,53,62,74,77,85,66,61,76,70,62,56,65,62,66,80,71,66,69,67,81,71,73,70,73,68,6,1,2,6,6,6,6,2,3,6,6,6,6,2,2,4,6,6,6,2,4,5,6,6,6,0,0,2,3,6,6,1,2,4,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,0,3,4,6,6,6,2,3,6,6,6,6,2,3,5,6,6,6,2,4,5,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,1,5,6,6,6,6,0,1,2,5,6,6,0,2,4,6,6,6,0,1,4,6,6,6,0,5,6,6,6,6,1,1,3,6,6,6,1,4,6,6,6,6,72,30,61,22,241,444,477,500,457,475,442,477,500,470,381,34,184,415,471,469,65,65,26,100,219,227,60,32,49,12,41,74,27,58,32,96,101,30,61,80,239,401,472,478,223,63,12,55,217,30,118,126,94,26,60,68,70,60,47,91,107,34,63,26,51,292,477,498,269,128,162,475,500,461,493,449,481,444,475,500,431,317,36,65,90,30,100,19,160,22,102,67,26,135,256,464,500,459,360,86,68,6,113,65,25,62,155,240,300,201,70,19,55,99,135,67,24,62,30,108,497,471,485,274,48,157,382,473,27,236,456,476,500,464,430,18,64,32,138,230,24,75,42,76,106
71,74,74,64,58,51,47,49,51,51,52,43,36,39,40,30,26,17,8,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,1,2,4,5,6,6,1,3,6,6,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,60,52,392,455,489,500,473,500,459,499,500,490,500,488,500,489,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,71,70,63,54,52,52,50,44,41,36,35,42,43,41,29,21,11,13,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,4,6,6,6,0,3,5,6,6,6,2,3,5,6,6,6,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,24,143,452,484,500,473,500,470,500,500,487,500,477,500,485,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,69,64,77,75,70,71,68,71,67,61,63,65,63,69,68,65,78,82,69,71,72,73,76,76,75,68,67,60,80,83,69,64,64,67,74,81,66,74,58,70,81,78,70,63,57,53,78,74,77,71,61,82,73,70,78,67,80,65,72,73,71,80,65,74,73,71,68,67,73,75,70,72,71,75,67,81,71,76,63,71,66,59,77,72,74,62,77,77,70,79,57,67,65,61,64,76,84,64,74,64,81,71,69,73,68,68,69,71,71,70,72,75,71,69,75,69,62,62,73,86,71,71,73,70,71,69,69,76,64,66,67,71,70,70,69,60,81,74,72,64,63,71,6,1,3,6,6,6,6,3,4,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,0,2,4,6,6,6,0,3,6,6,6,6,0,2,5,6,6,6,1,1,1,4,6,6,1,3,5,6,6,6,1,3,3,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,2,4,5,6,6,6,0,2,3,4,6,6,2,4,4,6,6,6,2,4,5,6,6,6,0,3,5,6,6,6,75,30,59,28,169,233,93,72,24,58,53,133,396,466,495,457,478,438,470,438,77,76,121,134,130,31,62,112,86,211,428,418,39,61,221,478,500,402,160,102,114,251,431,420,108,62,127,481,500,371,240,43,48,121,195,65,39,91,52,144,137,33,87,24,81,75,206,188,25,239,263,416,264,34,81,23,128,29,184,70,29,115,16,204,480,428,323,235,343,191,129,71,38,205,444,477,500,465,438,230,116,194,352,310,25,85,99,121,79,134,60,95,92,140,100,65,55,59,31,157,476,452,276,18,49,6,69,67,29,95,29,102,366,463,490,449,395,368,476,406,26,54,147,368,493
71,70,70,69,61,66,64,70,77,72,77,78,69,71,72,73,67,76,69,73,72,67,67,74,73,71,72,65,71,71,70,85,70,74,68,74,66,74,69,65,72,68,68,82,70,69,74,69,67,76,71,71,72,78,78,70,72,69,68,63,63,76,82,71,67,73,67,81,69,68,82,67,65,75,87,70,57,64,63,70,71,71,80,73,70,73,68,71,70,68,70,85,71,71,72,74,70,72,72,73,68,71,69,76,71,60,50,51,43,45,46,44,36,33,21,20,21,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,6,6,6,1,3,5,6,6,6,1,2,5,6,6,6,1,2,4,6,6,6,0,4,6,6,6,6,1,2,5,6,6,6,2,3,6,6,6,6,0,3,5,6,6,6,1,4,4,6,6,6,1,4,6,6,6,6,1,2,5,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,2,3,5,6,6,2,4,6,6,6,6,0,1,3,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,36,68,31,196,440,475,496,395,272,196,43,75,84,60,19,120,164,108,150,24,72,217,153,126,32,89,112,229,207,171,80,26,54,150,46,170,198,64,56,203,149,275,177,27,96,12,78,126,90,60,43,203,54,53,79,29,96,15,171,451,432,233,18,144,90,237,66,35,143,52,60,269,454,152,75,321,442,474,495,453,479,296,46,78,75,97,119,115,198,356,140,24,67,11,87,138,29,61,20,117,153,253,277,25,277,462,487,500,485,500,474,500,473,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,72,66,75,70,76,73,65,66,72,69,76,86,70,72,65,63,71,79,72,72,66,63,77,74,71,68,71,75,71,68,70,80,78,63,72,87,71,67,66,68,77,77,69,73,67,74,72,67,75,68,79,68,72,77,65,69,58,74,78,71,76,59,57,60,71,68,75,68,72,61,66,82,71,71,71,68,89,71,71,70,71,63,73,73,67,71,71,68,74,70,65,71,69,67,79,71,68,78,64,63,78,86,73,68,75,60,82,71,69,78,72,75,70,68,59,70,64,55,68,70,89,76,67,66,79,68,65,70,61,64,68,73,88,64,72,67,84,72,63,63,54,72,6,1,3,5,6,6,6,2,3,6,6,6,6,1,2,4,4,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,4,5,6,6,6,1,4,5,5,6,6,2,5,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,2,2,3,6,6,6,1,3,4,5,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,1,3,6,6,6,1,3,5,6,6,6,1,5,6,6,6,6,2,2,2,4,6,6,2,5,6,6,6,6,2,2,3,5,6,6,0,4,6,6,6,6,72,38,59,38,190,327,292,222,24,119,264,370,354,307,107,39,49,82,266,405,232,171,114,267,488,432,307,23,134,49,36,66,41,186,41,46,184,309,121,43,208,322,467,379,173,64,13,168,140,31,100,121,185,30,129,184,82,104,218,480,490,345,61,18,144,448,476,495,455,462,444,434,500,463,379,19,86,17,70,69,24,54,68,62,297,289,59,48,49,6,41,98,47,218,171,236,421,287,60,31,90,138,472,489,24,53,55,48,179,159,59,36,236,9,91,79,28,295,442,478,500,462,490,174,55,21,182,66,32,209,339,469,500,463,442,191,105,200,310,141,24,173,401,488,499
