
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,77,76,73,63,64,81,82,67,67,85,69,79,73,64,67,60,70,74,89,73,70,71,62,67,75,69,71,66,90,68,67,61,91,75,66,75,71,69,70,72,79,68,67,58,77,85,69,73,72,69,62,64,74,69,60,51,84,82,68,67,70,68,69,71,67,73,60,66,71,80,70,64,82,83,68,60,73,84,70,72,82,71,70,64,86,70,70,63,71,75,67,76,70,68,68,66,76,67,84,66,79,76,66,61,65,83,78,63,73,71,68,58,80,73,76,68,71,75,62,64,64,76,85,66,75,73,72,64,72,70,61,56,58,70,61,54,58,60,56,50,62,58,66,58,6,1,2,4,6,3,6,6,6,3,4,6,6,4,6,6,6,2,2,3,5,2,5,6,6,2,4,6,6,1,3,5,6,4,5,6,6,2,4,6,6,4,6,6,6,0,1,4,5,1,6,6,6,2,3,6,6,2,5,6,6,3,6,6,6,2,4,6,6,2,4,4,6,1,3,5,6,0,2,5,6,0,2,4,6,0,2,6,6,3,4,5,6,2,2,3,6,2,4,5,6,1,5,6,6,1,2,5,6,1,2,5,6,3,4,5,6,4,6,6,6,0,1,2,4,2,2,3,6,3,6,6,6,3,5,5,5,4,6,6,6,2,3,6,6,74,30,73,19,137,341,435,122,129,299,57,124,81,29,127,337,487,436,464,169,39,58,13,125,323,334,59,141,226,14,63,113,328,66,12,94,226,30,75,189,189,170,66,234,433,437,143,47,200,34,64,194,418,432,49,303,473,442,16,69,294,32,155,141,349,357,394,500,457,483,188,51,259,317,85,47,322,335,214,85,89,62,14,73,121,53,72,20,275,6,137,171,232,57,36,181,95,100,96,99,112,9,65,112,398,488,338,72,156,364,59,28,269,388,286,207,182,54,52,114,428,466,412,130,129,250,40,66,106,53,116,96,500,472,484,457,489,448,476,500,474,492,454,476,500
71,70,72,67,74,70,71,68,72,69,73,68,71,71,72,77,73,71,69,71,71,72,73,68,67,71,68,69,72,71,69,73,67,70,71,72,72,71,72,70,73,71,75,71,72,72,71,79,68,71,69,70,62,75,82,74,67,82,70,70,75,72,74,70,69,81,69,69,62,78,78,70,78,70,72,66,75,70,69,70,74,70,75,70,63,80,71,69,69,81,71,69,77,71,66,73,70,73,71,71,64,79,70,68,72,71,70,63,65,91,69,74,72,71,75,70,71,72,68,75,67,80,70,71,72,72,71,69,77,72,71,72,74,76,70,69,67,73,73,70,69,71,71,75,74,6,4,4,5,6,1,2,5,6,4,6,6,6,2,5,6,6,2,4,6,6,1,2,4,6,2,4,6,6,1,3,5,6,3,5,6,6,1,3,4,6,2,3,4,6,2,4,5,6,1,3,5,6,1,4,5,6,1,3,6,6,0,2,3,5,2,4,6,6,2,6,6,6,2,4,6,6,3,4,6,6,1,4,6,6,1,4,6,6,1,3,5,6,2,5,6,6,1,2,6,6,0,3,6,6,1,4,6,6,1,2,5,6,0,1,3,6,3,5,6,6,1,3,4,6,2,4,5,6,0,1,2,5,2,3,3,5,1,4,6,6,1,4,6,6,73,36,59,52,60,15,39,96,25,57,18,104,89,31,90,80,66,10,72,90,26,53,13,42,81,32,80,114,145,6,53,73,52,75,72,117,152,30,77,25,48,10,40,66,34,53,30,105,136,31,78,38,256,331,88,83,57,79,26,47,121,32,62,50,76,47,65,140,239,337,121,59,105,33,59,133,176,15,76,254,188,54,18,60,196,84,70,85,180,97,48,196,43,54,66,175,73,29,60,19,239,140,39,97,24,55,19,219,406,173,86,30,87,6,37,73,24,84,67,170,89,37,93,29,124,6,36,101,31,53,14,41,90,34,86,31,48,8,52,69,32,56,14,74,93
72,76,72,69,58,66,60,62,54,56,69,66,74,82,72,69,67,70,69,72,70,69,71,71,68,71,71,69,69,69,72,71,71,71,71,55,69,74,80,72,62,77,76,79,69,76,71,70,74,72,71,72,66,79,71,70,74,76,71,70,71,70,71,72,64,77,71,70,73,70,70,76,72,73,70,73,66,69,73,78,75,71,70,66,68,71,73,66,72,71,69,77,72,71,65,71,74,70,75,68,76,73,71,70,73,72,71,71,72,71,68,70,69,71,69,70,82,71,68,63,70,91,71,72,74,71,70,72,65,81,73,67,71,71,73,69,66,71,71,71,67,72,73,71,81,6,1,3,6,6,3,6,6,6,1,3,5,6,1,3,6,6,0,2,4,4,2,4,6,6,1,3,6,6,2,3,5,6,2,5,6,6,2,4,6,6,4,6,6,6,2,5,6,6,2,4,6,6,3,4,6,6,1,5,6,6,1,2,6,6,1,3,5,6,1,1,2,5,1,3,5,6,1,4,5,6,2,6,6,6,2,4,6,6,1,4,6,6,3,5,5,6,2,3,5,6,1,4,6,6,2,4,5,5,2,5,6,6,2,4,6,6,2,6,6,6,0,1,4,6,1,3,5,6,2,5,6,6,1,3,6,6,2,2,4,6,1,4,6,6,71,38,79,21,249,440,476,500,470,498,442,476,479,260,67,90,82,11,61,67,25,59,19,74,112,30,62,26,61,9,68,65,142,59,12,291,500,460,252,17,231,399,314,224,188,53,23,58,83,38,61,18,210,198,50,108,29,54,24,47,132,32,62,43,123,5,38,79,52,64,16,61,72,29,66,46,61,150,180,101,51,53,17,112,221,30,78,24,149,8,50,92,37,54,109,247,229,38,64,26,107,6,36,91,68,53,13,110,73,30,78,23,60,7,51,127,54,54,52,299,462,93,60,18,111,7,43,66,112,85,51,73,178,34,88,48,48,48,53,113,38,54,24,87,130
71,74,71,69,68,74,75,70,71,74,73,70,66,72,68,63,67,80,77,72,71,72,71,57,65,74,79,75,72,69,69,70,63,84,70,59,58,70,83,71,73,74,72,71,68,71,72,69,69,71,70,72,64,76,69,67,63,79,80,71,75,73,74,63,75,71,71,66,60,81,69,62,63,74,79,71,65,74,71,72,59,83,67,71,57,77,82,64,64,70,91,64,67,75,69,69,64,88,75,63,62,74,87,65,63,68,91,71,66,88,77,68,74,70,73,69,70,71,68,62,65,82,81,69,72,71,70,72,73,72,71,71,70,73,70,71,71,70,71,63,70,73,73,71,75,6,2,3,5,6,2,5,6,6,1,2,5,6,2,4,6,6,0,4,4,6,3,6,6,6,1,4,6,6,3,4,6,6,2,4,6,6,1,1,3,4,2,3,3,5,2,2,6,6,2,2,4,6,2,3,6,6,2,4,5,6,3,4,6,6,2,3,5,6,2,6,6,6,1,4,6,6,2,4,6,6,2,5,6,6,3,6,6,6,2,5,5,6,2,5,6,6,3,4,6,6,1,3,6,6,2,4,6,6,2,4,6,6,2,3,5,6,2,6,6,6,1,2,3,3,0,3,6,6,0,1,3,4,1,2,3,5,3,5,6,6,2,6,6,6,72,30,96,30,129,125,87,68,70,58,24,62,151,29,90,272,450,315,104,71,144,53,14,244,500,447,289,109,48,9,60,171,225,108,51,281,500,460,309,23,50,6,46,70,89,56,12,63,168,31,62,112,170,197,51,196,385,447,158,43,71,38,60,165,155,11,36,84,267,299,53,229,500,447,304,19,92,181,54,106,237,398,26,71,317,321,131,69,351,424,133,188,188,262,22,57,306,154,82,127,482,393,38,147,331,485,94,59,164,75,89,32,159,18,37,130,25,55,43,377,453,396,71,41,141,8,41,118,148,55,16,45,80,31,63,18,106,11,62,199,301,320,111,247,256
71,74,68,70,58,65,67,69,69,82,71,74,68,72,70,66,63,76,72,64,67,71,83,67,67,70,71,71,59,87,71,68,70,72,72,70,71,71,68,61,79,71,65,68,54,81,81,63,59,79,89,72,68,74,71,65,62,87,72,58,60,82,68,60,61,72,84,69,69,72,68,77,66,71,68,70,71,84,72,66,78,71,68,72,67,80,68,65,69,85,69,71,71,73,68,71,66,72,69,71,73,71,74,71,73,74,69,63,56,69,81,71,77,71,71,71,70,71,71,68,67,80,70,76,68,71,68,65,55,67,69,60,65,77,80,77,68,71,71,66,71,72,71,66,78,6,1,5,6,6,2,6,6,6,3,5,6,6,2,4,5,6,2,4,6,6,3,3,6,6,2,3,4,6,0,1,5,6,2,3,3,4,2,5,5,6,3,5,6,6,2,4,6,6,0,2,3,6,3,5,6,6,1,5,6,6,3,6,6,6,1,4,6,6,2,3,4,6,4,6,6,6,2,3,6,6,2,5,6,6,3,5,6,6,1,2,4,6,1,3,4,6,1,4,6,6,3,5,6,6,3,5,6,6,0,0,2,4,1,2,3,6,3,4,6,6,2,3,4,6,3,4,4,6,1,3,6,6,2,4,6,6,3,6,6,6,2,5,6,6,73,30,106,65,247,441,469,497,455,355,13,97,109,117,69,57,313,333,286,394,457,480,350,43,102,164,61,18,238,298,36,93,107,57,20,89,72,30,74,241,187,7,146,463,469,347,74,111,500,363,88,31,47,6,37,196,335,368,12,230,500,252,74,281,487,433,315,68,117,54,53,91,166,30,146,118,292,20,36,161,87,56,22,116,239,113,131,135,311,12,39,147,24,54,37,98,145,29,116,20,53,10,67,142,149,176,25,153,412,462,391,19,56,8,37,65,63,54,12,82,193,103,68,32,153,7,114,310,469,486,443,481,500,451,314,138,103,6,37,83,224,54,12,175,169
69,72,73,70,74,71,70,59,65,67,76,75,69,86,68,75,72,74,76,67,67,79,71,66,68,84,68,68,72,72,71,75,64,77,71,67,74,72,70,73,74,71,68,79,64,71,78,65,61,69,79,77,68,71,65,61,67,86,71,70,70,70,75,62,67,68,68,64,61,74,78,80,66,71,73,71,74,73,71,69,67,81,67,71,69,71,71,67,66,81,71,61,68,71,81,67,67,72,74,71,68,71,73,68,73,70,71,71,70,71,68,73,66,84,65,77,70,69,66,55,57,55,55,48,52,57,62,62,49,75,80,79,74,71,72,65,71,72,70,77,65,87,67,69,70,6,3,4,5,6,2,5,6,6,3,4,6,6,2,4,5,6,2,3,4,6,2,3,4,6,2,3,4,6,1,4,5,6,2,3,5,6,1,1,3,4,2,3,6,6,1,3,6,6,2,5,6,6,3,5,6,6,1,4,6,6,3,5,6,6,3,6,6,6,1,4,6,6,0,1,3,5,2,3,5,6,2,5,6,6,1,3,6,6,2,4,5,6,2,5,6,6,0,3,5,6,2,5,6,6,3,4,5,6,1,4,6,6,2,5,6,6,4,6,6,6,2,5,5,6,0,3,5,6,1,4,6,6,0,2,4,6,2,4,6,6,2,4,5,6,86,30,127,35,118,9,37,272,459,490,283,243,289,153,94,149,181,39,59,111,199,153,22,131,330,161,70,145,186,8,39,113,143,54,20,56,236,30,63,64,48,7,62,112,121,280,180,88,431,461,430,210,50,97,100,379,366,359,12,49,262,31,104,148,399,437,468,500,462,468,220,45,212,30,66,21,48,13,37,104,49,111,76,222,184,30,60,53,259,71,51,218,397,482,158,69,164,29,67,19,108,9,40,131,243,57,46,103,81,30,63,155,255,118,90,174,178,63,186,487,500,475,500,469,496,449,473,500,474,442,276,44,165,39,59,87,47,6,53,190,117,65,70,51,248
71,72,75,67,60,64,76,79,74,72,68,64,65,81,71,69,69,72,72,71,73,72,71,64,71,85,71,67,66,84,68,62,65,79,78,66,72,71,71,70,71,71,67,66,62,84,71,69,74,72,67,66,58,68,74,79,68,72,67,71,77,71,69,65,65,67,81,70,66,80,67,79,68,81,72,70,76,74,71,66,69,81,67,73,68,69,72,67,73,71,69,67,69,71,67,77,64,71,71,69,73,70,64,60,78,81,73,66,64,71,70,69,76,69,69,62,72,79,67,69,72,71,71,72,80,72,69,72,70,73,72,73,71,71,71,72,74,72,73,65,68,82,66,61,62,6,0,3,6,6,3,4,6,6,3,5,6,6,4,6,6,6,1,3,6,6,2,4,6,6,2,5,6,6,3,5,6,6,2,4,6,6,1,3,3,4,0,4,6,6,2,2,2,3,2,5,6,6,2,3,5,6,1,5,6,6,3,5,6,6,2,6,6,6,1,3,5,6,1,2,4,6,2,5,6,6,3,6,6,6,2,3,4,6,1,4,6,6,2,4,6,6,2,6,6,6,3,3,6,6,1,2,6,6,1,2,5,6,3,6,6,6,1,4,6,6,1,1,1,2,2,5,6,6,3,4,6,6,1,3,5,6,2,4,6,6,2,5,6,6,76,30,60,25,284,442,445,184,33,54,34,286,403,247,60,117,207,6,40,83,49,53,32,153,285,121,68,32,184,21,62,288,459,370,109,75,173,30,62,23,49,8,92,209,386,308,13,109,132,30,69,282,488,438,441,264,70,55,41,42,149,32,67,168,443,438,201,98,64,97,41,92,174,98,64,37,47,10,37,226,207,189,94,237,295,38,101,54,174,6,41,201,38,54,35,167,236,32,118,24,93,20,196,478,365,270,14,42,143,30,60,27,142,18,48,285,391,344,55,242,240,30,63,17,49,6,60,79,48,54,39,186,122,31,64,24,80,13,36,101,250,164,44,355,500
71,72,70,70,67,82,75,66,74,71,70,63,59,75,71,67,59,76,76,70,71,72,71,69,66,74,69,64,58,72,75,78,69,70,71,68,72,78,67,74,66,77,70,67,64,65,73,67,63,66,64,65,65,66,73,68,79,92,70,71,72,71,67,67,58,73,76,66,62,78,83,69,69,64,81,72,62,76,71,69,64,77,70,72,69,73,71,62,65,90,71,61,67,89,70,72,70,71,71,70,69,71,72,79,70,73,67,74,67,71,73,67,63,77,66,63,65,70,92,75,67,79,69,70,76,70,72,73,73,74,71,72,67,72,68,74,62,70,82,69,69,71,71,79,60,6,3,3,5,6,1,4,6,6,3,5,6,6,2,5,6,6,2,5,6,6,1,3,5,6,2,4,6,6,3,5,6,6,3,6,6,6,1,4,5,6,2,5,6,6,3,4,5,6,2,5,6,6,3,5,6,6,1,4,6,6,2,6,6,6,2,4,6,6,2,4,6,6,3,4,6,6,1,4,6,6,2,5,6,6,3,6,6,6,2,5,6,6,2,3,4,6,1,3,6,6,1,3,6,6,3,4,5,6,2,3,6,6,4,6,6,6,2,3,4,5,2,6,6,6,2,4,5,6,0,0,2,6,1,5,6,6,2,3,6,6,1,4,6,6,72,30,77,37,227,134,40,130,156,58,17,365,500,453,464,451,488,366,229,88,136,185,17,45,149,208,65,57,345,433,417,260,179,64,12,106,185,63,75,81,83,35,72,137,287,481,439,474,500,466,495,453,479,440,466,484,434,127,26,91,81,30,117,305,490,418,349,339,461,380,17,114,216,377,403,18,154,195,39,114,221,241,22,123,123,30,60,210,483,213,46,220,457,321,17,43,109,32,67,23,58,7,35,84,47,56,111,194,236,30,78,60,325,241,53,335,459,484,46,42,172,70,97,121,169,10,35,126,45,55,20,41,100,30,101,23,212,283,159,73,32,54,12,59,248
71,70,71,67,69,71,71,71,77,71,71,61,53,62,65,52,46,52,55,57,45,51,53,42,49,48,44,39,40,50,53,54,46,57,51,49,47,59,69,68,71,66,80,83,65,81,72,70,74,71,78,63,69,70,78,75,67,73,68,69,64,85,72,71,75,73,71,60,62,65,81,78,63,70,67,74,69,75,93,61,61,69,83,72,59,74,82,71,68,71,82,67,71,71,70,72,70,72,67,64,61,91,71,74,71,72,69,65,77,72,70,69,68,71,76,66,64,78,74,67,68,84,70,68,63,90,67,67,62,81,74,64,74,78,70,68,65,72,68,66,62,83,72,65,64,6,2,3,6,6,0,3,4,6,2,5,6,6,3,4,6,6,2,4,6,6,2,4,6,6,3,6,6,6,2,4,6,6,4,6,6,6,1,3,6,6,3,4,6,6,1,1,4,5,3,5,5,6,3,5,6,6,1,3,5,6,1,3,4,6,2,5,6,6,2,3,5,6,1,4,6,6,1,3,6,6,2,4,6,6,2,2,5,6,2,3,6,6,0,1,3,5,2,3,5,6,2,3,3,5,1,4,5,6,2,4,5,6,3,4,5,6,1,3,6,6,2,5,6,6,2,4,6,6,1,3,4,6,1,3,5,6,4,6,6,6,1,3,5,6,72,35,113,43,76,18,36,68,32,67,13,263,500,467,495,466,500,454,480,500,479,500,459,493,500,482,500,479,500,456,483,500,478,497,461,493,500,471,491,449,472,440,369,261,62,153,47,45,108,32,119,128,378,406,309,234,55,54,36,50,228,67,60,26,90,8,53,261,461,489,170,41,202,353,461,385,478,361,133,168,463,486,200,50,224,357,160,18,105,6,45,110,146,55,18,42,73,29,114,182,470,123,38,75,25,53,29,223,90,32,62,28,177,6,60,116,230,104,13,83,195,63,66,110,326,259,73,215,438,323,12,149,355,135,63,106,75,116,78,234,444,371,12,85,379
71,71,71,68,68,77,75,68,67,69,70,71,66,81,71,77,63,74,75,69,67,80,71,60,63,69,82,72,68,76,71,70,62,76,88,65,64,76,70,70,72,71,73,67,63,73,71,69,68,71,72,71,74,71,70,62,80,72,70,69,68,70,70,73,64,75,67,62,68,77,87,70,75,72,73,68,62,82,72,63,67,86,71,62,70,82,72,68,70,71,69,75,59,85,70,66,61,72,81,74,67,78,69,74,69,69,77,71,67,83,68,67,80,71,70,73,71,71,70,72,66,72,71,71,73,71,68,69,72,72,73,76,71,71,71,70,69,72,71,77,68,75,70,74,63,6,1,5,6,6,2,5,6,6,3,6,6,6,3,6,6,6,2,4,6,6,4,6,6,6,0,2,5,6,2,4,6,6,1,4,6,6,1,3,6,6,2,3,6,6,1,3,6,6,0,1,4,6,3,4,6,6,2,5,6,6,3,4,6,6,3,6,6,6,0,3,6,6,1,3,6,6,2,5,6,6,3,6,6,6,0,2,4,6,1,3,6,6,1,4,6,6,2,3,4,5,2,6,6,6,2,6,6,6,1,4,6,6,0,3,4,6,0,2,6,6,1,2,5,5,2,4,4,6,1,3,5,6,2,3,5,6,1,3,6,6,1,3,5,6,75,30,85,93,281,226,155,79,51,69,29,127,100,132,95,98,136,181,36,82,227,259,12,272,500,461,248,23,95,18,41,72,191,375,39,130,275,262,61,23,168,7,35,161,279,53,19,80,98,31,59,18,115,18,49,128,69,55,14,76,93,32,65,21,115,69,79,361,455,396,34,75,84,29,60,58,268,164,53,227,427,317,15,214,489,257,59,55,61,6,39,66,206,215,27,103,500,448,378,127,67,9,42,170,95,288,216,127,202,89,60,53,97,6,41,119,24,55,23,44,187,30,60,19,81,7,63,195,80,53,34,61,147,33,87,50,74,6,45,93,35,78,56,42,180
