
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,70,71,71,69,71,66,71,71,70,71,73,66,71,71,76,72,72,68,71,71,72,71,73,71,71,75,71,74,70,71,74,74,71,71,70,71,72,67,80,74,74,68,71,70,72,72,71,73,71,73,72,69,71,71,71,71,74,70,71,69,72,72,72,70,72,71,80,72,75,69,72,71,71,72,71,72,71,70,71,68,71,73,72,65,71,67,72,72,73,71,71,71,73,75,71,69,72,72,71,74,71,71,72,74,75,69,72,69,71,70,71,73,74,74,72,71,71,71,70,75,71,73,71,74,73,73,71,72,72,71,74,70,72,70,71,70,72,71,74,67,71,68,72,74,6,1,3,0,1,2,4,2,4,2,4,2,5,4,6,2,4,2,6,1,2,4,6,0,2,0,3,4,6,1,1,1,3,3,6,2,4,3,3,2,4,2,4,0,2,2,5,1,4,2,6,2,4,4,6,0,3,1,5,2,6,1,2,2,4,2,4,2,3,2,4,1,2,1,3,2,3,3,6,1,3,0,2,2,6,3,5,1,1,1,4,2,3,3,5,2,5,2,3,2,4,2,5,3,5,2,3,1,3,2,3,2,3,2,3,0,2,2,3,2,4,1,6,1,2,3,6,1,3,1,2,2,3,1,2,1,4,0,1,2,4,0,3,2,5,74,31,59,18,67,6,96,67,24,59,13,42,91,30,86,120,55,7,42,67,25,55,12,41,72,30,65,18,67,8,36,66,33,54,12,54,72,32,82,32,51,7,65,66,27,54,12,42,96,31,59,19,75,7,50,66,26,56,24,42,83,30,71,18,65,5,36,70,26,59,34,41,72,30,59,19,47,18,49,71,43,54,12,42,96,30,99,18,48,6,36,67,25,54,18,42,125,29,63,20,84,7,36,65,24,54,35,41,77,30,64,20,51,13,36,67,24,56,21,45,82,30,60,18,48,6,46,66,23,53,31,42,93,30,63,18,57,6,36,67,91,57,22,75,72
71,72,71,69,72,72,70,71,71,69,71,71,71,71,70,71,69,72,69,73,71,69,71,72,71,71,71,71,68,72,67,71,67,71,72,70,73,73,70,71,64,83,71,70,62,83,72,71,68,80,75,70,65,84,71,71,72,72,68,71,70,71,62,72,82,71,66,76,71,71,72,71,71,70,80,73,67,83,72,71,70,71,71,73,72,70,69,71,70,71,70,71,72,71,72,71,69,70,73,73,68,71,66,71,71,71,74,70,76,73,70,73,70,71,70,71,73,71,71,74,71,71,72,72,71,71,73,71,69,71,72,72,75,71,72,68,71,76,71,71,71,71,71,71,74,6,3,5,2,6,1,3,1,5,2,4,1,3,2,4,2,2,2,5,0,2,3,5,1,3,2,3,3,5,3,6,3,6,1,2,2,4,2,4,3,4,1,3,3,5,1,5,3,6,2,4,3,5,1,2,1,3,1,4,1,4,4,6,2,4,2,4,2,3,1,4,2,4,1,2,2,5,0,3,2,3,1,5,0,1,1,3,3,4,2,6,1,3,2,5,0,3,2,5,4,5,2,5,1,3,3,6,2,3,1,4,2,4,0,2,2,6,1,3,3,5,2,6,2,5,2,5,3,5,0,2,2,2,1,3,1,3,3,5,0,1,1,2,3,4,72,32,60,21,92,6,37,68,24,81,12,43,76,31,79,20,58,6,134,65,26,60,23,44,75,30,68,19,66,14,123,66,52,134,12,44,78,35,62,19,136,91,44,78,188,191,15,60,170,37,59,41,134,24,40,70,27,54,16,43,80,30,164,342,252,8,113,119,41,56,12,42,72,41,67,19,66,6,47,67,99,54,12,44,72,38,72,18,55,6,41,74,39,54,11,42,74,36,65,19,80,7,61,66,25,54,29,53,78,31,59,20,56,6,57,66,55,58,12,56,73,30,60,22,48,7,46,66,29,56,23,41,72,31,62,54,58,8,61,66,26,55,25,43,75
70,71,74,71,73,71,71,69,73,68,74,71,67,77,68,70,68,71,71,73,71,72,69,72,70,71,68,70,69,71,74,72,71,71,69,72,69,74,70,71,73,70,73,71,70,72,70,71,69,71,68,71,67,72,70,74,70,71,71,75,71,72,71,73,70,73,71,72,74,71,69,78,71,71,63,81,73,72,76,70,73,70,71,71,67,71,68,77,69,72,71,71,71,74,68,71,70,78,76,71,71,71,71,71,72,72,71,70,67,74,69,78,72,70,74,73,72,69,70,74,67,71,72,71,71,71,70,75,73,74,71,73,71,71,68,80,70,70,71,71,72,71,69,70,72,6,1,4,2,4,2,5,2,5,4,6,2,3,3,6,3,6,1,4,2,2,3,4,2,5,3,5,2,5,3,6,1,2,3,5,2,4,1,4,3,5,4,4,2,5,1,3,1,4,0,5,3,6,1,4,1,3,2,3,2,6,0,2,2,5,3,6,3,3,2,4,1,3,3,6,1,6,1,3,3,6,2,4,1,5,4,5,2,3,1,4,2,3,3,5,2,2,1,4,1,4,0,3,3,6,1,3,3,6,2,3,2,4,2,3,2,5,3,5,2,4,1,4,2,5,1,4,2,3,0,3,3,5,2,6,1,2,1,2,1,3,0,2,3,3,75,31,63,18,75,9,36,85,27,85,59,44,118,29,101,25,89,8,36,69,27,53,47,41,75,31,60,24,61,7,38,71,24,54,29,42,98,30,108,21,92,12,35,66,40,53,30,42,101,31,74,18,48,17,96,65,30,57,16,42,71,30,60,22,64,19,36,68,34,54,33,48,72,32,167,147,48,15,69,69,43,55,12,46,102,30,97,18,76,6,36,67,24,86,26,43,95,29,78,21,48,7,36,74,24,53,13,44,100,30,81,25,48,10,37,68,24,62,24,43,114,30,85,18,48,7,42,76,45,53,13,69,78,31,94,29,48,12,38,66,32,60,15,47,84
71,71,71,69,66,71,68,77,73,71,70,71,71,73,71,70,69,74,69,77,71,69,71,70,66,69,69,71,72,72,72,71,68,71,71,71,69,71,65,80,71,70,71,72,66,71,72,72,70,73,68,71,67,83,68,71,75,70,70,71,73,70,69,71,68,77,71,71,72,72,68,72,71,72,71,73,69,71,71,72,71,72,71,71,69,72,73,71,71,70,70,72,71,72,74,71,71,74,72,71,73,71,71,70,72,71,71,71,66,75,73,71,75,69,71,70,66,80,71,70,67,71,74,71,74,69,69,74,71,72,70,70,65,75,71,70,74,71,76,71,71,72,75,71,70,6,2,4,3,5,2,5,3,6,2,4,1,3,1,4,3,6,1,3,2,3,3,6,2,4,1,3,1,3,2,3,2,3,1,4,2,4,1,5,1,4,2,4,1,5,0,2,1,4,2,6,1,4,4,6,2,4,2,4,2,4,2,6,1,4,2,4,2,4,3,6,1,4,2,4,2,4,2,5,2,2,1,3,2,3,2,5,2,3,2,3,1,3,3,5,2,3,1,3,3,5,2,2,3,4,2,5,1,4,3,3,4,6,2,4,3,6,3,4,2,5,1,2,2,4,2,5,1,4,0,1,2,6,0,2,2,4,3,6,2,3,3,5,3,3,72,33,67,26,187,236,351,300,161,54,18,42,72,30,60,24,58,7,51,65,25,74,13,50,131,211,60,32,54,6,36,69,62,56,12,43,87,31,93,143,49,10,83,70,35,54,12,41,79,44,71,18,49,19,75,66,72,68,41,42,83,43,68,18,78,60,38,76,28,68,24,41,72,29,61,19,83,7,38,65,33,54,14,42,72,30,69,18,63,17,38,68,24,57,16,57,72,29,60,36,77,9,77,71,24,54,33,42,107,70,59,20,54,19,38,82,76,186,15,54,105,30,81,20,48,23,47,78,25,53,29,44,114,80,99,26,56,10,42,76,25,54,14,43,120
71,71,71,69,69,71,73,70,75,70,69,74,69,71,71,72,73,71,65,78,72,71,71,69,69,71,71,73,71,69,72,71,68,71,71,73,71,72,78,69,71,70,71,71,72,71,72,72,63,76,67,71,71,70,71,71,71,74,70,71,70,72,70,74,69,73,73,71,71,72,71,71,71,72,69,71,70,71,71,72,70,69,68,79,68,73,72,73,71,71,71,72,72,72,73,71,76,72,74,69,71,74,71,71,72,73,71,73,72,70,71,73,73,73,74,71,72,70,71,74,71,71,66,71,73,72,72,74,71,71,72,71,66,71,71,72,71,73,71,70,69,71,72,71,78,6,1,3,3,3,1,4,3,6,2,6,1,4,2,3,3,5,3,6,1,1,1,1,3,6,0,1,2,3,3,4,2,5,2,4,1,4,2,4,2,3,1,2,1,3,0,3,2,6,2,6,1,1,3,3,2,3,1,3,2,5,1,1,2,6,2,4,3,4,0,2,0,3,3,4,1,4,2,5,2,3,2,4,1,4,1,2,0,1,2,5,3,5,1,1,3,6,2,4,4,5,2,5,1,3,1,1,0,2,2,5,2,4,2,4,2,4,2,4,2,5,3,6,2,3,1,3,1,5,2,4,3,5,1,4,1,3,1,3,1,4,1,3,2,4,72,30,60,30,65,7,36,76,25,57,28,43,79,30,79,19,62,7,79,148,24,55,15,42,101,31,60,23,50,9,37,65,44,56,94,43,72,48,61,28,52,13,42,66,29,55,18,43,137,145,69,18,47,11,37,68,27,54,17,42,81,30,67,18,66,14,36,66,24,54,13,42,72,30,76,20,52,7,47,66,31,55,40,42,73,31,63,18,48,6,36,67,29,55,15,42,89,29,60,50,48,7,38,69,24,53,12,42,80,39,60,18,48,6,38,65,31,58,13,42,75,30,108,18,48,8,37,66,28,54,25,42,116,31,62,25,47,6,36,71,32,54,12,42,76
71,72,72,71,73,71,71,71,73,72,71,73,67,76,71,69,73,72,72,70,71,71,70,76,72,71,66,77,68,72,72,71,72,71,69,72,68,71,71,72,70,72,74,71,68,71,72,71,70,74,69,71,69,71,73,74,71,71,71,71,73,71,71,71,72,70,71,73,72,74,66,74,69,74,77,72,71,71,73,71,71,73,69,73,67,72,71,70,71,72,71,72,71,74,70,71,70,71,75,71,72,71,72,70,71,72,71,73,63,85,61,74,75,75,71,71,69,72,67,73,66,71,69,71,72,72,71,72,69,72,69,80,67,73,64,71,70,70,73,71,71,74,71,71,64,6,3,6,2,5,2,4,1,3,4,6,3,5,0,2,3,6,0,3,3,3,2,5,1,4,2,4,1,5,1,5,2,4,3,5,2,3,2,2,0,2,2,4,1,4,3,6,1,4,2,3,4,6,2,4,3,4,2,4,0,1,2,3,1,2,1,4,2,3,1,6,1,3,2,3,0,1,1,4,2,5,3,4,1,4,3,4,3,4,0,4,2,4,3,5,0,1,1,2,0,0,1,3,1,3,1,4,3,4,3,5,2,3,3,5,2,3,2,3,2,4,0,2,1,3,2,5,2,5,3,6,3,5,1,5,0,2,4,6,1,1,0,1,3,5,72,32,59,18,49,6,37,67,26,58,44,54,85,52,61,37,112,6,50,72,25,56,39,82,71,30,127,33,69,17,46,65,24,55,70,55,93,31,60,17,53,8,44,66,31,54,12,51,84,31,65,20,63,7,46,66,24,55,12,42,78,30,60,19,48,13,63,66,25,57,39,41,99,29,65,18,48,7,44,66,24,57,20,42,81,32,110,20,48,9,36,69,24,54,38,43,87,31,73,20,47,9,35,68,29,53,12,41,189,40,123,18,48,6,36,67,29,54,59,42,137,32,63,19,48,23,36,82,30,58,33,126,110,30,169,18,48,43,36,66,28,54,15,42,173
71,71,73,70,72,71,72,71,71,70,72,69,77,72,70,75,74,72,66,81,75,71,74,72,70,76,70,70,68,77,71,71,62,73,72,71,72,71,68,71,71,71,69,71,70,71,73,71,72,72,74,70,68,71,75,70,71,71,69,70,75,69,69,71,69,71,69,72,75,73,69,71,74,72,71,72,71,73,71,73,73,71,71,72,73,71,71,71,73,71,68,76,71,71,68,79,71,72,73,72,72,71,68,71,72,75,71,71,74,71,72,72,71,69,71,71,71,71,71,71,72,71,70,72,72,72,72,76,66,75,72,71,66,75,73,71,70,71,71,72,71,71,66,80,73,6,2,3,4,6,2,4,2,4,2,3,2,4,3,6,2,5,2,5,1,4,1,3,2,6,1,3,4,6,1,3,2,6,1,4,1,3,2,6,4,5,3,6,1,2,2,6,4,5,1,4,3,6,1,3,3,6,0,3,2,4,4,6,2,4,0,2,2,3,1,4,0,3,0,2,1,4,1,2,2,5,1,3,3,5,1,3,1,3,2,6,1,3,2,4,3,4,2,3,1,3,2,4,1,4,0,1,1,4,1,4,0,3,4,6,1,4,1,1,0,1,1,3,1,4,2,4,2,5,0,2,2,5,3,5,1,3,1,4,1,3,2,4,3,5,74,30,59,20,65,8,36,77,24,56,16,57,75,31,71,76,47,13,67,75,24,54,24,41,74,31,59,32,127,144,36,65,103,54,12,42,72,31,64,68,48,29,45,66,29,55,22,43,112,30,81,36,64,7,36,66,25,55,25,47,82,33,68,20,51,6,53,66,23,57,19,43,81,29,60,26,48,6,39,65,52,53,13,52,71,30,59,18,48,6,65,87,26,55,53,73,72,29,80,18,47,7,63,70,30,54,12,43,75,33,64,18,48,9,36,65,27,54,12,42,72,30,70,17,48,9,35,68,63,190,12,42,119,30,65,22,61,7,45,65,24,54,37,53,81
71,72,71,71,70,71,72,73,69,69,66,71,60,78,71,71,71,74,70,76,71,72,74,70,72,71,69,71,71,71,72,71,68,80,71,71,71,70,70,71,75,71,67,71,74,72,71,71,69,76,72,71,70,69,71,72,70,71,71,72,72,70,72,71,70,71,73,71,73,71,73,72,71,70,69,72,71,71,72,71,76,70,65,80,70,73,74,71,71,71,74,72,71,73,72,71,73,72,71,72,71,72,72,71,72,70,73,69,67,72,70,72,70,69,71,71,69,75,71,71,75,71,71,71,71,72,68,71,72,71,69,74,73,70,71,74,66,76,72,71,72,72,68,71,70,6,2,5,1,3,2,6,4,6,3,6,3,4,2,3,2,4,2,4,0,2,1,3,2,3,2,5,1,4,3,5,3,6,1,3,0,2,3,5,1,3,3,4,1,2,3,6,1,5,1,3,1,3,3,6,1,3,1,3,2,4,3,5,3,5,1,2,1,1,0,4,1,3,3,5,1,4,3,5,1,3,3,6,2,5,4,6,0,1,1,3,3,6,3,6,2,2,2,3,0,2,2,2,2,3,2,3,3,6,2,3,2,5,3,4,2,3,1,3,1,3,1,2,1,3,2,4,1,5,0,3,1,1,2,3,2,4,2,4,1,2,2,4,3,5,72,30,59,19,96,8,36,66,68,57,33,42,272,255,62,19,48,11,41,66,37,53,13,41,98,30,60,20,48,6,38,69,145,82,23,46,73,39,62,19,48,8,64,67,25,60,13,42,86,43,61,18,48,14,38,66,28,54,13,45,85,32,79,26,69,6,42,71,30,54,12,41,72,33,81,18,48,8,40,66,33,53,90,51,73,35,67,18,48,9,37,66,48,57,15,44,72,29,66,18,59,6,50,66,24,58,13,41,116,102,60,18,68,9,36,68,107,121,13,46,72,32,60,19,49,8,61,66,27,55,34,41,71,40,65,19,57,54,38,65,27,54,16,63,82
71,72,68,70,66,84,66,69,75,71,67,73,71,72,70,72,67,71,74,70,72,72,71,69,67,73,70,71,72,71,69,74,71,71,69,74,70,72,68,73,69,73,75,71,70,70,82,71,72,71,72,72,64,88,73,72,69,72,71,71,76,71,72,72,70,72,72,72,72,71,71,71,77,72,72,72,70,71,70,71,71,72,70,71,70,71,72,73,71,71,68,72,72,70,73,71,71,71,72,69,70,71,72,72,75,71,73,73,71,72,73,73,77,71,66,76,74,68,71,71,72,71,66,72,76,73,71,71,70,73,73,74,72,71,74,71,68,71,71,72,68,71,65,76,69,5,1,4,2,4,3,6,4,6,2,6,1,2,2,3,3,5,1,4,3,4,1,3,2,6,1,3,2,3,3,5,1,5,1,2,1,3,3,6,2,3,2,5,1,4,3,6,1,3,1,5,2,5,3,5,3,6,1,4,2,4,3,6,1,3,2,3,1,1,2,6,1,4,0,2,3,6,2,6,3,4,2,5,2,5,2,4,2,5,1,3,2,5,3,4,2,3,4,5,4,5,0,2,2,3,1,2,2,3,3,4,1,4,4,6,1,3,4,4,2,3,2,4,1,4,1,3,1,5,1,4,2,4,2,3,2,6,1,3,2,6,3,6,3,6,73,31,81,20,158,6,127,75,129,55,31,148,91,29,69,18,159,8,56,72,24,53,15,52,124,30,59,18,48,10,97,65,24,54,28,43,76,38,102,17,63,8,37,69,30,64,53,43,80,33,70,18,107,30,75,71,114,57,23,47,73,30,64,18,64,5,48,66,23,55,20,44,72,33,59,18,51,6,47,66,31,53,18,42,72,30,59,20,48,10,40,69,27,56,19,43,115,36,99,27,66,8,35,65,26,54,17,42,74,30,59,23,53,6,104,101,27,75,13,44,73,34,108,17,49,7,40,66,29,57,31,41,84,32,63,20,50,7,37,65,58,56,62,67,85
71,73,64,75,67,75,71,71,73,73,71,71,65,68,71,72,65,77,72,71,65,76,71,71,72,72,69,79,71,71,66,73,68,71,72,71,69,71,71,76,70,72,74,74,71,73,72,73,72,71,71,71,68,71,71,71,68,71,71,73,71,71,69,71,71,71,73,72,74,71,71,74,71,69,71,71,72,71,69,70,68,71,71,72,69,72,72,70,70,71,70,71,72,70,71,71,70,72,71,71,68,71,71,71,74,69,69,72,73,74,72,70,69,81,72,72,72,70,74,70,71,73,67,70,69,71,69,72,73,71,71,76,71,72,72,71,72,71,71,70,68,69,69,76,71,4,4,6,3,5,2,4,1,4,2,5,3,6,4,6,3,5,2,4,3,5,4,6,0,0,2,3,3,6,3,5,1,2,2,4,2,4,0,3,1,3,2,5,1,4,1,2,1,4,2,4,1,4,1,4,1,5,1,3,1,2,3,6,0,4,0,2,2,4,2,5,2,4,3,4,2,5,1,4,3,4,2,4,2,5,3,5,3,3,1,4,4,5,3,6,2,5,2,5,3,6,2,4,3,5,4,6,2,4,2,2,4,6,0,2,2,6,3,6,1,3,3,5,2,5,1,2,0,1,1,3,2,4,1,5,0,2,2,4,1,6,2,3,2,3,72,30,90,143,70,96,39,67,42,57,12,47,100,172,61,18,186,205,47,67,141,119,12,50,72,34,61,26,49,7,73,65,38,56,12,45,79,30,60,21,56,6,43,66,29,60,12,43,72,41,73,18,47,6,36,65,48,57,79,43,71,30,70,18,51,6,36,66,33,54,13,41,72,36,62,19,57,7,89,69,47,55,16,51,72,30,68,35,56,6,59,67,29,56,56,42,73,29,60,19,91,8,38,67,85,61,65,41,83,30,59,30,109,6,38,69,24,59,20,44,73,31,75,24,70,8,66,66,24,58,18,41,72,30,59,19,68,8,39,68,52,65,16,43,72
