
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,70,73,71,69,71,69,69,71,72,70,71,69,71,68,82,71,73,75,71,72,71,71,75,69,74,66,69,63,69,84,70,74,71,71,70,74,71,64,72,70,71,71,72,77,71,69,72,71,72,67,71,69,71,74,71,71,72,72,71,73,69,70,71,67,71,73,73,71,71,73,72,71,79,69,71,69,72,71,74,73,73,69,75,71,71,69,71,70,71,71,71,71,77,70,71,70,74,72,71,72,71,70,71,72,70,74,72,69,69,67,70,73,69,71,75,70,71,71,75,66,79,67,72,74,71,71,73,71,72,74,71,71,75,75,71,67,71,66,79,70,71,74,72,80,6,1,3,3,4,0,4,4,6,2,5,1,2,3,6,3,4,1,3,1,4,1,3,0,4,3,5,4,6,4,5,2,4,2,3,2,2,3,6,3,6,2,3,3,5,3,4,1,3,0,2,3,4,2,5,1,3,2,6,2,3,3,6,1,5,2,5,2,4,1,5,2,6,1,4,2,4,1,3,4,6,1,3,1,2,1,4,2,5,1,4,2,5,3,5,1,5,3,6,2,3,2,4,0,1,2,3,3,5,1,5,2,5,3,4,1,4,0,2,3,5,1,5,2,5,2,4,2,5,3,6,2,4,3,5,3,6,3,5,2,4,3,5,2,3,84,35,59,19,88,6,38,93,24,58,21,43,83,30,124,40,50,7,38,67,36,54,15,41,77,32,137,26,184,220,163,78,26,55,14,44,95,30,114,129,193,7,39,82,37,55,30,103,92,30,86,19,57,7,47,66,38,54,12,57,79,33,66,18,83,6,39,69,25,54,12,41,113,30,103,21,57,7,37,72,34,54,20,42,87,32,74,21,59,6,36,67,59,62,20,42,79,34,61,19,65,14,65,69,29,59,19,48,76,42,83,23,76,9,96,65,33,55,17,42,101,68,66,17,69,7,36,76,30,53,12,42,82,30,66,25,73,9,88,112,45,54,27,44,100
72,72,72,70,68,83,69,71,74,70,74,71,72,74,72,71,71,71,77,72,71,71,70,71,73,71,69,71,71,68,71,70,71,74,71,71,70,71,65,72,71,71,72,73,72,72,69,73,66,71,72,71,72,71,71,74,70,72,70,73,73,73,69,70,73,72,69,71,72,71,66,71,71,71,69,72,68,73,72,74,74,70,71,71,71,71,72,70,72,71,71,71,74,71,71,71,69,72,71,71,72,71,71,73,73,71,71,71,69,71,69,71,71,71,73,70,71,71,73,72,69,71,72,71,71,71,76,71,72,75,72,73,71,72,72,71,69,70,71,70,69,69,70,70,70,5,3,5,2,4,2,4,1,3,3,5,1,3,2,3,1,3,0,2,0,2,2,4,0,4,1,2,2,3,3,4,1,5,1,2,2,2,3,4,1,3,3,4,2,3,3,5,4,6,2,4,1,2,2,3,3,5,0,3,2,3,2,5,2,5,2,3,0,3,2,6,2,4,2,4,2,4,1,3,2,3,2,5,1,3,1,5,3,4,1,2,2,5,1,2,2,4,1,2,0,3,1,3,2,5,2,4,1,3,2,5,1,3,3,6,1,5,2,4,3,4,0,3,3,6,2,4,2,5,5,6,0,2,1,4,3,6,1,2,1,5,6,6,3,4,71,32,66,21,118,16,46,71,24,60,22,42,72,29,72,19,65,7,35,65,25,54,20,42,72,30,60,23,58,20,42,71,24,56,30,42,76,30,134,17,56,11,35,67,23,53,29,207,106,31,69,20,47,8,37,65,28,56,14,42,78,30,88,27,49,5,51,70,23,54,41,152,72,30,88,18,73,10,77,68,24,54,16,42,71,31,59,19,58,9,36,67,24,55,13,50,77,29,72,19,48,7,39,66,27,54,16,42,79,31,96,18,99,6,37,74,27,54,16,42,80,30,64,20,48,7,37,66,73,64,12,41,75,30,59,20,48,11,36,66,56,141,95,47,98
72,72,75,70,70,71,72,73,71,70,71,74,70,71,73,72,73,73,73,71,73,72,71,70,72,71,72,70,71,71,73,71,70,71,72,72,69,73,71,72,71,72,69,71,66,73,75,71,79,71,72,72,71,71,73,71,67,74,71,71,72,70,75,71,69,71,68,71,67,71,69,71,71,78,70,72,67,71,78,71,69,75,70,70,69,71,71,78,71,73,71,72,77,68,74,72,71,71,68,75,69,72,65,71,79,71,71,70,69,75,69,72,68,71,71,71,71,70,72,70,67,71,69,73,73,71,73,72,70,72,71,70,76,71,69,80,72,72,73,72,72,71,69,73,71,6,2,3,2,5,2,3,0,2,3,5,2,5,0,1,4,6,0,2,2,4,2,4,1,4,1,2,2,2,1,1,1,2,3,5,3,6,1,4,0,4,1,2,3,6,1,1,3,4,3,4,1,2,2,5,3,6,0,1,2,4,2,4,0,3,2,4,3,6,2,4,2,4,2,5,1,4,2,4,2,3,3,5,2,5,3,5,3,5,0,2,1,3,3,6,4,6,2,5,3,5,2,4,2,4,1,3,2,5,1,4,3,4,0,2,1,3,4,5,3,6,1,2,1,3,3,3,2,4,1,3,2,5,1,4,2,4,2,5,1,2,1,5,2,6,71,35,60,20,54,6,70,69,27,67,13,43,117,32,60,20,47,6,36,67,26,53,15,42,71,31,59,23,48,6,36,71,26,55,16,45,79,35,64,17,49,7,47,66,73,54,24,43,79,32,79,18,49,6,37,66,48,57,13,42,71,31,60,19,51,6,134,66,44,54,32,44,73,29,66,19,78,6,48,66,66,68,18,56,71,33,61,26,51,6,36,66,24,68,39,55,73,30,90,96,61,6,75,66,24,57,13,54,77,30,75,18,75,6,36,65,24,59,80,47,109,30,63,18,57,8,50,66,28,53,13,53,103,32,108,23,57,6,50,65,26,55,15,55,85
71,71,74,72,68,71,63,82,71,71,71,71,70,72,71,71,71,71,73,73,71,78,69,69,67,71,71,73,71,71,71,72,71,71,71,73,72,71,71,71,75,71,71,70,71,71,69,72,73,71,68,71,75,75,72,70,71,74,68,71,74,74,70,71,69,75,68,71,73,71,69,73,74,74,72,72,68,72,70,70,72,72,68,72,70,73,70,71,70,71,71,73,66,71,71,71,72,70,73,71,68,72,70,70,71,72,71,71,72,74,71,72,71,69,66,83,67,71,73,71,70,72,71,73,68,79,71,71,71,72,71,68,68,82,70,71,71,71,71,71,77,71,71,71,69,6,1,3,0,3,3,6,2,5,1,4,2,5,3,6,1,5,0,2,2,4,2,4,2,5,2,2,2,4,2,4,3,6,0,3,3,6,0,1,3,6,2,4,2,2,3,6,1,4,1,4,2,5,3,5,1,6,1,4,2,6,2,5,2,3,2,5,2,4,2,4,1,3,3,4,1,3,3,6,3,4,1,5,2,5,2,4,3,3,1,3,3,3,2,2,2,5,1,4,3,4,3,5,3,5,3,6,0,1,1,3,2,2,4,6,3,5,1,3,2,5,1,4,1,4,3,4,2,5,1,4,4,6,3,6,1,2,2,5,2,5,0,1,3,6,72,31,59,18,88,6,112,138,25,55,12,42,74,29,85,20,48,9,37,65,25,57,25,52,106,30,60,21,86,7,37,75,24,54,13,43,72,32,60,21,77,7,40,75,26,80,36,41,77,31,84,21,62,6,79,66,28,55,31,42,97,30,70,18,51,13,94,68,23,54,18,42,72,30,64,18,60,8,53,68,65,53,50,42,83,31,74,18,52,6,37,66,90,56,12,43,74,36,64,19,87,6,41,72,26,53,105,44,71,30,65,18,48,9,184,180,82,56,14,42,77,30,60,19,74,61,44,68,26,53,13,68,185,46,63,18,48,7,44,65,28,54,15,42,89
71,73,68,70,68,71,77,69,75,71,71,71,71,71,71,71,73,71,72,73,71,69,71,71,71,72,69,71,71,71,72,71,70,72,71,71,72,72,68,70,71,69,74,71,68,72,69,74,69,71,69,71,61,80,71,73,71,71,68,74,69,71,68,70,72,72,75,67,74,73,72,74,72,70,72,72,70,71,74,70,71,71,70,74,67,70,70,70,72,71,77,72,72,73,71,71,70,71,75,71,73,71,70,70,71,73,73,71,73,75,66,75,70,71,71,74,72,68,71,75,71,71,69,72,70,70,72,74,71,71,74,74,73,71,71,71,68,71,73,71,71,71,73,71,74,6,3,5,3,6,3,4,3,5,2,6,1,1,1,5,3,5,5,6,2,3,2,6,0,1,2,3,1,3,1,4,1,4,0,3,1,3,2,3,2,5,3,3,2,6,2,5,3,5,1,3,2,5,2,5,1,3,2,4,4,6,3,5,1,4,4,5,3,4,1,4,1,4,3,6,4,6,2,3,1,3,2,5,2,5,2,5,2,4,2,5,3,4,1,4,1,4,3,4,1,2,2,5,2,6,2,3,2,2,3,6,2,4,1,3,1,2,3,4,0,2,1,5,0,2,2,3,2,5,1,3,2,4,2,4,1,2,3,4,2,3,3,6,2,3,74,30,87,25,101,6,55,74,29,55,12,44,92,30,78,19,48,7,114,68,25,75,14,42,73,30,61,18,48,6,38,65,47,59,12,42,72,30,72,33,69,13,35,67,31,53,31,148,94,31,87,18,212,46,36,67,27,60,17,124,85,30,121,27,58,13,55,88,24,60,18,43,72,35,59,18,60,8,38,69,25,53,16,49,73,36,87,21,52,9,77,66,24,58,30,42,77,30,81,19,62,7,69,75,25,54,15,43,76,30,84,63,55,6,43,67,24,95,17,42,78,30,64,17,58,10,35,67,25,54,20,45,89,31,60,20,63,6,42,65,24,63,31,42,71
71,69,71,72,73,70,74,71,70,72,72,71,66,75,71,72,70,74,71,71,71,71,71,76,73,71,61,70,74,70,68,81,72,71,71,71,71,69,72,71,69,72,72,73,69,75,71,72,70,74,69,70,69,71,71,71,71,70,69,71,71,69,71,71,72,70,75,71,71,72,69,71,76,71,71,71,70,71,71,71,72,72,69,71,67,72,75,70,72,71,62,62,62,83,71,71,71,71,71,69,75,71,70,70,69,73,71,70,70,71,73,72,71,70,68,76,65,76,64,80,68,73,72,70,68,73,66,69,72,78,71,71,72,71,74,71,73,68,72,73,73,71,70,71,73,6,2,5,2,3,1,4,2,6,1,2,3,5,1,2,0,3,0,1,1,3,1,3,2,5,3,6,2,4,2,4,1,3,2,5,2,5,3,5,1,4,1,4,2,5,1,4,1,4,2,3,2,3,2,5,2,4,2,5,1,4,3,5,0,3,1,2,1,2,2,5,1,4,1,2,1,3,1,4,4,5,2,5,4,4,2,5,4,6,3,6,4,6,3,5,1,5,2,3,2,5,3,6,2,4,2,4,2,4,2,3,2,2,3,6,3,6,3,6,3,6,1,2,3,6,3,6,1,2,1,3,1,3,0,2,2,3,3,6,1,2,2,4,2,5,73,35,59,18,91,7,44,66,29,57,22,54,95,112,61,18,79,6,37,68,25,55,12,82,102,30,137,291,303,8,107,107,26,56,59,44,77,45,61,18,63,6,35,66,52,53,13,41,103,31,65,26,48,6,38,65,24,68,15,42,71,33,60,18,48,15,41,66,25,54,17,43,97,32,60,19,51,9,44,66,37,53,73,42,103,31,59,19,49,13,75,380,462,433,12,42,76,31,60,28,56,9,39,73,44,53,31,48,102,34,90,18,48,7,71,110,67,111,81,189,83,31,72,54,187,105,57,251,23,54,13,44,80,31,61,20,48,17,36,67,35,54,14,42,74
73,76,67,78,71,71,65,71,70,71,72,72,67,73,71,74,70,75,72,71,73,73,71,72,71,72,69,69,67,70,72,71,75,75,72,72,75,71,70,71,71,68,55,66,65,77,85,75,71,72,72,73,66,76,64,78,70,70,71,70,71,71,71,72,72,71,70,72,73,71,72,71,74,71,71,71,69,74,71,71,71,69,73,71,72,71,71,73,74,71,75,71,69,72,74,71,72,69,74,71,71,72,66,79,66,72,71,69,74,70,76,72,71,71,66,75,62,75,78,71,72,69,67,76,71,80,73,71,70,73,71,71,68,75,72,73,65,67,66,67,65,84,71,70,74,6,4,6,2,4,2,4,2,3,2,3,0,3,2,4,2,5,3,6,2,5,2,3,1,4,1,5,3,5,3,6,3,6,3,6,2,5,3,5,2,4,5,6,1,5,2,3,1,2,1,3,1,4,4,6,2,4,1,3,2,4,2,4,0,3,2,4,1,3,2,5,2,3,0,4,3,5,0,2,0,2,2,4,1,4,1,2,0,3,1,3,2,4,2,3,2,3,3,6,1,2,2,6,1,3,0,1,2,4,1,5,2,5,2,4,3,6,1,4,1,2,3,6,2,3,1,3,1,2,2,4,3,6,1,3,3,6,5,6,3,3,2,5,1,2,71,34,106,77,48,6,98,66,36,63,16,42,91,92,61,18,71,9,66,66,51,60,12,41,77,30,60,26,210,10,47,74,51,60,26,53,78,30,74,35,64,15,353,500,458,371,96,46,72,34,59,19,66,71,113,133,30,62,13,46,73,41,65,20,51,6,47,66,23,54,57,42,77,47,60,19,53,30,38,66,27,55,23,43,72,32,59,18,51,6,57,67,44,56,11,52,75,45,60,77,49,6,74,124,82,53,75,46,106,43,107,26,50,54,77,189,95,302,110,43,102,53,203,37,48,38,35,66,30,54,17,43,149,142,63,24,116,195,64,162,310,339,16,62,71
71,71,71,70,64,72,80,68,75,73,69,71,68,72,75,71,72,72,73,72,72,72,74,70,69,71,70,71,73,71,64,70,75,73,74,71,71,71,70,71,71,71,68,71,68,73,73,74,71,72,70,70,69,71,75,70,73,71,70,73,71,71,74,74,76,71,73,79,70,71,70,72,71,73,71,71,67,71,71,74,74,72,71,74,72,74,75,71,71,71,72,71,71,71,73,71,71,72,72,70,69,71,71,70,71,72,71,72,70,71,71,70,72,70,69,72,69,71,72,73,72,71,71,71,79,68,71,73,72,72,71,71,67,73,76,71,70,72,66,67,83,71,71,71,75,6,3,5,3,4,1,4,3,6,2,3,2,5,2,5,1,3,1,3,2,4,2,4,1,4,0,2,3,5,4,6,3,6,2,5,2,5,1,4,1,4,1,4,1,5,1,2,1,1,1,3,2,3,2,5,1,4,0,2,2,5,0,2,2,5,4,5,1,2,0,3,1,4,3,5,2,6,0,1,4,6,2,4,0,3,3,4,1,2,0,4,3,4,3,5,2,4,1,2,2,5,0,2,3,4,1,1,1,3,1,4,2,4,3,6,0,3,1,1,3,5,0,1,3,5,2,5,3,5,3,4,2,6,1,3,1,3,4,6,3,5,0,2,3,5,74,31,59,20,176,220,152,87,43,56,22,42,78,29,60,20,47,6,39,69,24,53,14,42,78,33,59,19,61,6,89,309,152,54,23,43,77,32,73,19,48,7,67,66,40,55,63,41,76,30,73,40,48,6,42,66,29,54,14,42,71,30,68,18,50,6,125,69,30,54,22,41,74,30,76,20,78,6,37,66,26,53,13,42,81,30,72,18,53,6,38,66,24,64,11,43,112,29,63,22,58,8,40,74,25,53,16,42,86,30,66,22,51,7,51,68,27,54,14,42,91,30,62,20,61,26,36,77,23,53,15,42,108,30,76,18,47,21,91,241,91,54,22,42,71
71,69,72,71,71,71,70,71,70,75,71,71,71,74,72,72,71,71,72,71,72,74,71,75,70,73,71,72,73,69,71,72,72,71,71,70,69,71,68,72,71,71,68,71,69,73,74,72,71,72,67,73,67,71,71,71,71,71,70,71,71,71,71,70,73,72,74,70,74,72,70,71,72,70,71,71,73,72,68,76,67,83,71,72,71,71,76,70,70,71,74,71,72,70,73,71,72,72,71,71,72,71,72,72,71,76,68,69,69,80,72,71,67,72,71,72,65,78,75,69,69,71,69,72,64,76,79,71,72,71,72,72,69,71,70,75,69,71,72,71,70,71,72,73,71,6,2,4,2,4,2,6,2,4,2,4,2,6,1,2,2,3,2,2,3,4,2,5,2,5,2,4,1,2,3,5,2,6,1,2,1,4,2,6,2,4,3,5,1,4,3,5,2,4,1,5,3,4,0,1,3,4,0,2,1,4,2,4,3,5,1,2,1,4,0,2,1,3,1,4,1,5,4,6,2,4,0,2,1,3,1,1,2,4,2,4,2,5,1,4,0,1,2,4,1,4,2,4,1,5,3,5,2,3,2,4,2,5,2,4,3,6,3,4,2,3,1,3,4,6,2,3,1,4,1,5,2,4,1,5,2,5,0,2,2,5,0,1,2,6,72,38,69,20,51,8,66,68,48,54,23,42,72,31,70,18,59,7,41,71,24,56,12,43,121,30,81,18,49,8,36,67,51,55,18,44,80,30,63,17,49,7,138,66,28,58,21,41,78,30,86,22,91,6,36,71,25,54,13,43,72,30,64,27,52,6,45,68,23,56,22,44,80,33,74,19,51,39,61,65,71,71,13,42,123,32,59,26,52,6,43,71,24,56,27,42,85,29,62,20,47,7,36,66,26,116,30,42,111,59,61,19,118,150,38,65,75,84,16,45,80,32,63,17,182,304,102,66,23,58,12,42,82,31,64,18,106,8,44,66,30,55,12,42,71
71,71,71,72,72,71,69,70,71,70,74,73,74,74,72,73,66,71,72,73,71,76,71,74,70,74,67,71,72,69,71,74,72,72,71,73,74,70,72,72,68,73,70,71,69,71,71,71,72,72,67,71,72,71,68,69,70,72,74,72,71,71,72,71,71,73,70,70,71,71,72,72,74,74,71,71,73,72,69,72,69,70,71,80,68,70,71,71,68,71,73,70,68,71,72,75,73,72,73,72,72,72,72,72,71,71,72,71,71,71,68,77,66,77,73,71,70,70,76,72,70,71,68,71,71,71,72,71,75,71,73,70,73,72,70,71,70,71,75,71,70,71,71,71,71,6,2,4,2,3,1,3,2,4,0,1,2,5,2,3,3,5,2,5,1,2,2,4,2,3,2,5,3,4,3,6,2,5,2,5,2,4,2,6,2,6,5,6,1,5,2,4,0,2,2,5,0,2,1,3,2,4,2,4,2,6,2,3,2,3,1,4,4,5,1,5,3,5,3,4,2,6,1,3,3,5,5,6,2,6,2,4,1,2,1,5,3,6,4,6,2,4,1,1,1,5,1,5,1,2,2,4,1,3,2,5,4,5,0,3,1,2,2,3,2,4,1,4,0,1,2,3,1,4,2,3,1,4,2,3,2,4,1,4,0,4,1,2,3,4,72,31,59,18,62,7,101,73,26,59,11,42,80,30,60,23,94,7,36,68,25,60,12,42,76,30,70,18,48,9,49,65,28,55,15,44,73,34,81,17,85,56,66,66,44,54,13,43,77,30,75,18,47,6,54,66,28,54,12,42,71,30,62,18,48,10,48,70,60,54,12,41,110,32,64,20,56,6,64,65,37,146,180,46,87,35,74,21,71,7,40,71,45,54,11,42,76,29,64,18,47,6,35,65,25,63,12,42,72,32,127,88,93,68,38,65,26,59,18,51,76,32,64,18,51,7,70,67,28,57,16,45,72,30,93,18,89,7,36,66,29,54,25,45,73
