
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,71,71,68,66,71,71,69,71,71,73,68,68,71,67,61,49,60,63,61,55,61,65,62,56,67,73,80,72,70,71,62,71,78,64,74,60,80,80,65,67,78,80,66,72,74,68,58,54,69,68,71,63,72,78,73,75,74,70,72,68,75,70,72,57,66,63,57,60,63,69,60,57,60,71,76,67,70,83,66,66,75,78,76,63,74,83,68,60,83,69,69,64,68,93,68,67,70,70,73,61,86,73,69,62,76,71,62,64,67,76,78,67,81,68,71,69,71,71,69,75,71,73,71,72,72,71,74,65,73,72,72,75,72,71,67,63,84,72,73,71,71,70,62,79,6,2,3,5,6,0,1,4,6,1,3,6,6,3,5,6,6,0,2,5,6,2,5,6,6,1,3,6,6,3,5,6,6,2,5,6,6,1,5,6,6,3,4,5,6,2,6,6,6,1,3,5,6,1,3,6,6,1,4,4,6,3,4,6,6,3,4,6,6,2,5,6,6,2,4,6,6,2,3,5,6,2,4,5,6,1,3,4,5,2,5,6,6,1,2,6,6,2,4,6,6,1,3,4,6,2,6,6,6,1,4,5,6,3,4,6,6,2,2,5,6,1,2,3,6,3,6,6,6,1,4,6,6,0,4,6,6,1,4,4,5,3,4,6,6,79,33,59,25,122,6,36,83,26,55,11,73,125,30,126,386,498,446,474,500,469,492,447,477,500,463,474,158,48,40,39,263,227,202,89,301,415,412,205,64,399,241,46,181,191,188,37,374,500,461,491,443,484,424,399,205,40,54,16,96,89,128,65,34,224,407,473,500,463,491,443,481,500,469,488,417,441,429,325,93,275,271,41,59,120,299,108,42,252,160,72,121,319,486,212,68,77,139,72,46,173,168,58,82,260,205,13,156,431,463,364,107,118,155,46,160,115,58,12,48,73,30,60,21,54,6,49,66,68,150,12,44,113,30,60,90,295,103,44,67,26,54,94,265,320
71,71,71,70,55,65,82,69,66,84,70,69,65,72,82,69,68,71,69,70,69,84,72,66,62,72,81,66,77,71,73,68,67,81,72,67,73,72,66,69,66,77,75,68,62,76,74,78,69,79,71,73,66,76,71,68,72,71,73,78,68,81,68,73,70,71,72,59,61,82,71,69,74,71,71,72,65,71,74,65,66,80,71,69,76,72,70,70,70,72,64,74,71,70,71,61,77,72,69,69,72,81,65,73,72,71,72,60,66,74,80,68,67,76,72,73,65,77,69,64,60,73,85,66,62,64,80,76,62,87,70,71,65,74,76,67,69,70,70,70,65,75,71,74,65,5,2,5,6,6,1,5,6,6,2,4,6,6,2,4,6,6,1,3,5,6,3,6,6,6,1,5,6,6,0,4,6,6,2,3,6,6,2,4,6,6,3,5,6,6,2,4,6,6,1,3,5,6,2,3,6,6,2,6,6,6,2,4,6,6,2,4,6,6,1,3,6,6,0,2,4,5,0,3,5,6,1,3,4,5,2,4,6,6,1,3,4,6,2,5,6,6,2,4,6,6,3,6,6,6,3,6,6,6,2,6,6,6,3,5,6,6,2,6,6,6,3,5,6,6,1,3,6,6,0,3,4,6,1,3,6,6,3,4,6,6,1,5,6,6,76,32,60,58,365,441,272,76,271,218,35,189,436,457,314,24,62,9,44,79,102,66,75,168,366,456,249,59,68,6,58,98,178,128,16,72,182,30,83,182,351,335,183,226,378,392,238,101,82,32,60,18,109,55,36,91,40,54,12,87,168,86,90,94,120,7,39,273,462,431,14,128,180,30,63,18,157,7,37,127,278,140,14,108,100,33,87,158,254,8,117,120,24,69,13,213,380,29,98,236,261,114,115,175,196,54,12,205,500,440,196,40,72,76,52,65,132,199,29,67,431,422,289,64,356,442,256,100,160,216,24,42,186,93,59,68,48,15,44,208,221,346,179,171,300
73,71,70,71,66,83,70,70,67,84,70,67,60,68,79,74,74,72,72,76,72,78,71,68,73,71,69,69,70,96,68,74,65,71,71,67,76,71,71,66,72,76,72,71,69,72,71,66,67,71,75,68,66,80,71,66,69,72,69,66,69,82,73,69,73,73,68,68,75,71,69,73,77,71,71,71,70,71,71,76,70,71,71,75,62,80,72,67,62,79,71,63,64,78,88,74,59,76,67,60,55,68,74,85,73,73,75,70,69,71,65,73,71,70,71,58,58,74,76,81,67,78,68,71,63,68,78,74,70,72,69,74,69,71,69,76,73,71,70,68,69,70,68,71,71,6,2,2,5,6,0,3,6,6,2,4,5,6,2,4,6,6,2,4,5,6,0,2,5,6,1,3,6,6,1,3,5,6,2,5,6,6,1,5,5,6,2,4,5,6,1,4,6,6,3,6,6,6,1,3,6,6,2,6,6,6,3,5,6,6,3,5,6,6,1,3,6,6,3,3,6,6,2,2,5,6,0,2,5,6,3,6,6,6,2,4,6,6,2,4,6,6,3,6,6,6,1,3,4,6,2,5,6,6,3,5,6,6,3,6,6,6,2,5,6,6,3,5,6,6,1,3,5,6,3,5,6,6,3,6,6,6,3,3,5,6,1,3,4,6,73,31,69,20,78,10,38,71,228,70,17,101,400,461,342,243,203,6,35,67,170,92,12,62,85,30,60,156,215,52,81,65,117,57,12,68,210,35,61,140,178,80,55,74,109,53,13,70,219,32,59,154,331,227,41,114,151,54,18,115,296,30,72,63,100,12,84,275,157,56,45,65,138,31,69,26,64,8,41,65,69,54,18,43,196,98,61,142,426,417,36,157,425,472,31,48,230,348,86,252,492,438,447,114,24,132,14,131,107,30,114,163,187,10,40,316,466,468,262,192,120,48,67,21,168,345,329,68,75,53,33,53,114,31,90,23,117,6,81,143,31,62,34,120,71
71,71,74,74,65,78,72,68,66,75,71,59,56,71,75,83,69,82,68,73,69,79,71,69,67,71,71,69,70,71,71,70,69,71,71,66,86,71,68,72,69,73,69,72,73,71,71,69,72,74,70,71,73,71,72,72,72,71,70,69,70,71,70,71,71,71,72,69,73,71,66,60,67,82,71,72,70,73,72,68,67,71,76,71,73,69,67,74,66,81,63,76,71,69,78,69,73,71,71,73,68,77,63,77,73,72,75,65,78,71,71,71,71,71,67,90,68,71,62,75,63,71,71,64,85,70,70,67,63,73,75,80,72,71,63,55,50,55,61,61,77,82,66,64,58,6,1,3,6,6,2,3,5,6,2,5,6,6,3,5,5,6,3,6,6,6,1,3,5,6,1,4,6,6,2,4,4,5,1,4,6,6,2,4,5,6,3,4,5,6,2,3,6,6,2,4,6,6,1,2,3,4,2,6,6,6,0,4,6,6,3,5,6,6,2,4,6,6,1,4,6,6,1,4,6,6,0,2,3,5,2,3,5,6,3,6,6,6,2,3,5,6,1,2,4,6,2,6,6,6,2,5,6,6,0,0,0,1,2,3,4,4,4,6,6,6,1,4,6,6,3,5,6,6,2,3,6,6,3,6,6,6,1,1,3,4,2,6,6,6,72,31,61,34,144,31,36,98,294,350,12,196,500,458,336,23,112,16,49,70,107,193,13,121,159,30,77,37,63,7,37,136,193,54,38,197,210,34,74,100,63,6,114,250,247,56,13,67,71,32,82,82,48,7,36,66,24,60,18,62,85,30,66,18,49,8,50,132,195,57,89,359,500,266,74,98,50,6,36,143,310,55,20,95,71,58,99,196,83,113,107,160,56,77,72,56,193,34,60,118,71,112,108,267,139,53,87,77,365,30,60,32,54,6,84,144,90,55,194,71,188,199,60,112,75,10,59,262,402,476,318,182,78,32,185,463,497,451,475,500,393,200,35,294,500
69,72,66,67,70,76,72,68,71,70,68,68,71,72,72,70,67,71,69,72,72,75,71,67,70,71,72,69,77,69,72,72,68,70,69,73,72,71,71,68,82,72,69,71,73,71,72,73,75,70,71,69,66,71,66,59,57,69,74,83,69,71,68,71,69,69,74,69,65,76,72,72,61,72,84,67,59,69,89,66,60,71,78,71,64,83,72,72,60,73,70,71,69,83,71,69,73,73,70,66,68,89,69,68,71,71,71,71,72,71,64,73,80,71,68,73,67,71,77,65,61,73,69,62,60,72,72,68,55,61,62,60,58,58,66,59,63,65,72,71,69,86,68,73,71,6,2,4,6,6,1,3,4,4,1,4,5,6,1,3,5,6,1,4,6,6,0,3,6,6,0,2,6,6,3,4,6,6,4,5,6,6,0,3,6,6,1,3,4,6,1,3,6,6,2,2,4,5,3,6,6,6,2,2,4,5,3,6,6,6,2,4,6,6,3,6,6,6,1,3,5,6,0,4,6,6,2,4,6,6,3,6,6,6,2,3,6,6,0,3,6,6,3,5,6,6,2,4,5,6,0,1,4,6,2,3,6,6,3,3,5,6,2,3,6,6,2,4,6,6,3,4,6,6,2,4,6,6,2,3,6,6,1,4,6,6,1,4,5,6,84,36,163,272,342,160,86,87,24,59,49,213,249,30,75,21,129,7,41,78,118,53,12,148,75,31,62,28,55,9,111,109,28,59,27,72,78,33,60,105,175,16,55,66,25,54,12,59,88,50,69,41,96,7,109,432,467,485,403,218,90,31,84,20,51,53,36,70,130,257,12,46,269,412,304,51,369,437,274,86,253,480,279,42,193,179,73,18,218,275,38,88,152,87,13,124,140,33,126,159,371,173,56,129,127,54,12,57,78,30,115,276,80,6,58,76,92,57,40,90,345,321,63,192,488,434,391,436,468,492,450,481,500,472,493,459,481,441,455,484,350,304,34,137,143
72,70,70,68,61,74,86,66,61,76,71,69,68,79,70,60,54,82,82,62,65,80,72,64,64,74,92,71,71,72,71,73,72,71,69,67,70,79,71,71,69,71,68,73,77,73,70,63,64,81,72,73,69,89,74,73,61,86,72,68,76,69,68,61,73,75,70,73,71,70,72,72,78,74,72,69,66,71,72,69,70,70,67,70,66,82,71,61,55,60,86,71,64,78,83,71,59,71,80,64,53,61,90,66,66,73,72,76,67,71,70,68,77,71,71,61,67,66,83,65,60,88,67,64,59,68,72,64,65,65,88,73,68,86,66,87,61,82,71,65,65,67,85,66,68,6,3,6,6,6,2,3,6,6,3,5,6,6,1,5,6,6,2,5,6,6,2,5,6,6,0,1,3,4,2,4,6,6,2,5,6,6,0,1,2,5,2,3,5,6,3,6,6,6,2,5,6,6,3,5,6,6,2,3,5,6,3,4,6,6,4,6,6,6,3,3,6,6,1,3,4,6,1,4,6,6,1,5,6,6,2,5,6,6,1,3,5,6,2,3,6,6,2,4,6,6,2,4,6,6,1,3,3,4,1,2,4,4,2,4,5,6,2,4,6,6,1,5,6,6,2,3,4,6,1,2,5,6,3,6,6,6,1,3,6,6,1,4,6,6,73,34,82,49,219,293,75,129,345,334,13,77,234,194,75,268,493,411,38,171,427,351,12,126,401,444,91,19,51,6,55,89,27,55,42,167,322,171,60,18,67,10,51,83,34,53,49,181,490,347,59,123,215,19,49,69,143,81,12,52,165,43,71,199,258,184,45,177,82,63,83,42,154,30,59,42,81,6,41,184,117,56,61,111,298,148,60,158,493,446,269,66,137,355,56,42,281,361,311,67,468,445,260,110,191,453,12,75,131,30,61,46,249,10,36,233,345,480,12,178,460,337,82,181,491,438,464,500,458,488,188,54,107,90,119,49,170,58,36,83,309,441,241,70,89
71,68,71,66,71,81,73,67,64,76,79,75,74,71,69,69,70,71,71,75,71,73,66,65,63,81,70,70,75,73,72,69,70,71,69,63,58,82,82,71,71,71,71,64,66,75,85,74,69,71,69,72,74,71,69,72,77,73,73,70,64,77,74,69,62,64,79,72,74,77,70,69,66,70,71,72,72,71,71,71,74,70,71,70,67,70,72,69,69,71,71,73,70,71,70,69,71,72,70,73,80,71,71,65,70,83,68,78,71,72,67,73,68,69,71,61,66,76,82,69,69,71,63,61,63,69,76,89,71,72,72,70,69,71,70,69,68,71,64,63,63,79,71,73,67,5,2,3,6,6,1,6,6,6,1,4,6,6,2,3,6,6,1,4,6,6,3,6,6,6,2,4,6,6,2,4,5,6,2,4,6,6,2,2,3,6,3,6,6,6,1,1,4,6,2,4,6,6,2,6,6,6,1,2,5,6,2,3,6,6,3,5,6,6,0,5,6,6,2,4,5,6,0,0,2,3,2,6,6,6,2,4,6,6,0,5,6,6,2,4,5,6,3,3,5,6,0,3,6,6,1,3,4,6,1,3,6,6,4,6,6,6,3,4,6,6,3,6,6,6,1,1,2,4,2,5,6,6,2,5,6,6,4,6,6,6,1,3,4,6,72,60,60,52,169,47,38,137,343,418,164,90,142,31,91,25,54,7,39,82,25,53,81,239,376,231,60,25,141,10,38,136,80,54,66,292,500,353,77,19,48,7,46,197,366,477,128,41,82,32,101,67,64,9,48,120,38,54,40,77,281,258,137,40,148,329,426,366,236,54,16,59,196,34,60,45,109,6,37,66,33,54,14,58,71,35,66,37,174,6,36,119,39,54,18,75,100,29,155,165,110,8,43,131,148,121,32,114,72,30,99,40,108,26,36,221,458,468,178,45,117,30,124,334,485,437,444,122,25,53,12,73,88,33,67,104,245,6,156,441,461,404,15,90,94
71,73,75,70,72,71,71,70,71,74,69,71,68,80,69,64,62,74,84,65,70,77,71,70,69,74,70,61,53,58,61,57,58,62,56,47,41,49,57,51,47,44,45,51,45,53,56,51,48,52,67,73,81,73,69,65,70,84,70,73,77,71,69,68,67,74,78,64,67,83,71,76,72,71,71,73,72,71,71,70,77,72,69,76,65,75,68,63,62,73,90,69,81,72,73,69,59,76,79,70,71,72,70,70,76,69,71,68,66,80,71,72,66,75,73,65,75,71,71,66,70,73,69,73,63,82,73,75,73,71,69,61,71,77,70,77,63,78,72,71,64,78,72,68,71,6,0,2,5,6,1,3,3,4,2,4,6,6,2,4,6,6,1,3,4,6,1,4,6,6,3,4,6,6,3,5,6,6,3,6,6,6,1,3,5,6,2,4,6,6,1,3,5,6,0,1,4,5,2,5,6,6,0,2,6,6,2,4,6,6,3,5,6,6,1,1,4,6,1,1,5,6,2,4,6,6,0,4,6,6,2,3,6,6,1,4,4,6,3,5,6,6,2,4,4,4,1,5,6,6,2,2,4,6,1,5,6,6,2,5,6,6,1,2,5,6,3,6,6,6,0,1,3,5,2,5,6,6,0,3,5,6,2,3,4,6,1,3,5,6,72,31,59,24,92,8,36,70,24,66,25,130,238,119,75,182,441,428,253,116,167,148,12,51,120,37,59,162,495,448,475,500,466,492,456,495,500,481,500,466,500,462,490,500,478,500,456,490,500,478,492,443,290,6,50,232,222,54,40,46,136,30,83,157,289,213,97,97,265,232,13,53,116,32,63,23,50,6,38,177,113,53,54,72,176,109,103,189,468,417,254,92,24,54,11,155,335,348,118,36,49,6,41,152,24,71,22,63,102,118,61,28,166,131,40,115,267,54,13,88,80,35,75,132,244,206,38,67,23,57,29,151,348,232,63,38,111,135,46,69,133,220,12,70,137
71,74,70,81,64,77,71,68,68,75,71,68,80,73,74,64,60,78,86,70,60,81,71,61,66,76,89,58,61,68,74,72,61,75,75,76,73,71,71,71,74,71,72,69,60,73,87,67,73,71,70,69,63,79,70,64,67,87,69,72,71,80,69,70,72,72,72,73,70,84,73,66,77,71,71,70,73,71,68,74,67,70,69,69,66,77,69,55,63,75,88,70,70,74,73,77,70,70,72,65,74,79,68,63,71,71,71,76,61,77,74,69,57,67,74,69,60,67,83,70,70,82,69,81,66,81,68,70,73,71,72,64,72,73,70,66,54,85,72,64,69,71,71,68,78,6,2,6,6,6,1,5,6,6,3,5,6,6,1,3,6,6,1,4,6,6,3,6,6,6,3,6,6,6,3,4,6,6,3,5,6,6,1,2,3,4,2,3,6,6,2,5,6,6,1,5,6,6,3,4,6,6,0,4,6,6,1,3,4,6,3,6,6,6,2,4,6,6,1,4,5,6,1,2,4,6,1,3,5,6,3,6,6,6,1,3,6,6,3,5,5,6,2,4,6,6,2,4,5,6,2,4,5,6,2,3,6,6,3,6,6,6,2,3,5,6,1,5,6,6,3,5,6,6,1,2,6,6,2,5,6,6,2,4,5,6,1,4,6,6,74,33,81,25,156,247,36,77,231,71,12,84,123,29,60,150,380,427,54,126,317,371,12,171,500,426,147,212,490,438,463,472,463,459,286,129,73,30,62,19,81,7,35,118,300,483,14,99,284,32,94,111,355,275,47,235,361,220,24,118,241,96,74,104,50,5,68,123,171,54,25,96,140,33,61,149,162,6,73,132,80,55,23,55,219,127,91,314,485,417,108,124,36,56,11,75,78,36,71,103,389,203,44,222,329,397,12,64,184,322,213,34,364,439,462,421,464,487,269,43,83,35,79,51,126,6,114,86,124,58,12,118,71,30,76,184,490,294,37,117,203,56,12,102,85
71,71,71,68,55,74,71,66,65,79,72,64,60,71,90,66,64,68,77,78,69,71,70,69,69,71,76,74,75,71,72,73,68,73,66,65,58,68,75,65,65,71,90,71,72,74,70,70,75,71,68,73,74,68,75,73,72,75,71,74,63,75,70,73,61,64,65,65,59,71,69,69,77,78,71,70,69,78,71,65,66,80,72,68,57,61,64,62,54,75,68,68,62,65,68,75,75,78,71,68,72,75,63,61,61,72,67,68,71,75,82,67,71,70,72,72,66,71,68,71,60,88,71,71,82,72,73,73,68,76,65,61,66,77,83,68,61,65,73,64,54,72,79,66,64,6,2,3,5,6,3,6,6,6,2,5,6,6,2,4,5,6,3,5,6,6,3,6,6,6,0,3,5,6,1,4,6,6,4,6,6,6,2,4,6,6,1,3,4,5,1,2,4,5,0,4,6,6,4,6,6,6,1,4,6,6,2,4,6,6,1,3,4,6,1,3,5,6,1,3,5,6,3,5,6,6,1,4,6,6,3,4,5,6,1,3,4,6,1,1,3,3,2,5,6,6,2,5,6,6,2,4,6,6,3,4,5,6,2,3,6,6,3,4,6,6,0,2,4,6,2,3,4,6,2,5,6,6,1,3,6,6,3,5,6,6,2,5,6,6,72,30,61,99,367,426,36,133,333,380,13,126,472,458,243,54,219,325,291,162,55,59,21,49,77,31,59,31,56,13,44,65,28,54,78,296,500,462,455,451,483,435,106,73,37,53,24,57,74,31,86,43,50,28,56,92,36,54,25,105,245,261,216,187,349,441,471,500,464,483,443,472,458,261,60,41,172,59,61,195,365,322,22,83,354,469,495,456,494,423,444,498,464,489,443,371,349,168,62,59,104,30,117,461,463,457,445,471,500,380,283,33,118,10,39,112,54,54,34,174,359,147,60,41,111,6,38,98,43,54,128,386,500,370,139,74,251,441,438,490,470,479,196,59,261
