
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,72,76,68,71,66,71,74,71,71,72,67,81,72,72,67,71,75,69,70,71,72,71,72,75,70,71,72,71,64,72,74,71,75,70,70,68,72,72,69,71,67,72,73,70,74,71,71,71,67,72,68,71,71,71,71,71,69,71,71,71,68,71,73,72,71,69,70,71,73,72,73,72,74,72,70,71,71,71,71,71,71,71,67,71,72,71,73,71,69,72,71,75,72,71,68,74,73,76,74,71,71,69,71,71,75,70,71,71,68,72,69,71,71,71,71,72,73,74,70,71,68,71,72,70,73,71,70,70,70,78,72,71,69,71,70,72,71,73,67,71,71,71,71,6,1,2,2,4,1,4,3,5,2,3,1,4,1,3,3,4,1,4,2,4,2,4,0,2,2,5,3,5,3,6,0,3,3,6,3,5,0,3,1,2,1,4,2,4,2,4,1,2,2,4,0,4,3,5,1,4,0,5,4,5,3,6,1,3,2,5,2,5,0,5,1,2,2,4,2,4,1,2,2,4,0,1,2,6,3,5,3,6,2,4,0,1,1,2,1,5,1,3,2,2,3,5,2,5,2,3,2,4,0,3,2,4,0,3,1,4,1,4,2,4,2,3,2,3,2,5,2,4,1,2,2,3,1,4,0,3,2,5,2,6,0,1,1,2,73,30,67,32,90,6,127,67,30,61,12,42,77,56,79,18,106,7,38,76,172,58,12,43,72,43,63,18,58,10,104,65,35,55,19,43,94,126,63,17,84,7,110,69,64,68,12,42,73,48,87,18,48,8,114,68,25,60,15,42,78,30,121,18,48,10,36,69,30,55,15,41,75,31,79,18,50,6,37,68,37,54,12,43,75,31,69,18,90,7,39,68,27,68,11,42,77,30,71,27,47,9,37,79,27,54,36,42,73,32,79,18,98,7,36,68,24,58,31,42,91,30,75,20,89,10,73,69,27,60,26,52,71,31,95,20,57,24,36,65,37,121,13,42,72
69,71,68,75,78,71,70,69,71,71,71,71,71,71,70,73,69,72,72,70,71,78,82,70,72,71,73,71,70,72,71,71,69,71,72,69,72,73,70,72,66,76,73,71,68,72,71,70,72,73,72,71,71,72,71,74,75,71,69,70,71,71,78,71,71,72,69,71,71,71,71,72,71,71,71,72,72,71,71,71,71,71,72,70,72,70,68,70,70,71,69,72,73,68,68,71,79,72,71,74,67,71,67,71,69,71,72,68,70,72,68,73,71,71,69,71,79,72,71,71,72,70,71,72,71,71,69,71,70,72,71,74,69,71,70,73,74,74,71,71,70,72,73,73,71,5,4,5,1,3,0,3,3,5,2,4,1,2,2,3,2,5,0,4,2,4,3,6,1,4,0,2,2,3,1,1,1,3,1,4,3,6,2,5,4,6,4,6,1,4,3,6,3,5,1,4,2,4,3,4,2,4,1,2,2,4,4,6,1,2,3,4,2,6,0,2,2,4,1,3,2,4,1,3,3,4,1,2,3,5,3,6,2,2,2,3,2,4,4,6,1,3,2,5,2,5,2,4,2,5,0,4,1,3,2,5,1,4,2,4,2,4,1,2,3,5,3,5,2,3,1,5,3,4,2,5,1,4,0,2,2,4,1,3,1,3,1,3,0,2,81,33,89,139,83,7,37,84,24,58,32,42,72,31,70,21,81,6,41,72,25,53,12,48,73,31,62,19,58,6,54,65,27,54,18,45,72,39,105,17,108,129,59,66,40,53,13,44,80,30,62,18,50,6,37,66,36,54,17,47,73,30,60,18,48,5,76,66,35,54,13,41,86,30,60,20,65,8,42,68,26,55,28,50,92,37,78,158,55,6,97,66,63,76,152,43,72,29,60,18,68,8,77,66,68,56,22,55,75,50,66,38,50,6,53,74,48,54,12,46,72,40,119,17,48,8,48,68,89,53,74,46,82,31,64,23,47,6,36,68,31,59,12,42,72
71,73,69,72,70,76,74,69,77,71,73,72,72,71,69,76,71,71,72,72,72,72,73,73,69,72,72,72,71,72,76,72,73,72,71,71,71,71,71,72,74,71,70,71,67,73,71,73,70,72,72,71,71,71,72,73,73,72,72,72,69,71,71,71,70,71,71,71,69,71,69,71,71,71,72,72,71,75,71,74,72,72,72,71,70,71,72,70,71,71,71,71,71,71,69,71,72,71,71,71,73,71,72,78,72,75,70,69,66,71,72,69,65,73,73,71,72,71,68,74,71,71,68,71,71,69,71,71,70,72,74,69,68,74,70,71,74,71,69,70,71,73,69,72,70,5,2,4,2,5,1,3,2,6,1,1,3,5,2,4,1,2,2,6,0,4,1,2,3,5,1,1,0,3,1,3,2,3,4,6,1,4,0,2,1,3,2,3,2,5,1,3,2,5,1,4,2,5,2,4,3,4,1,5,3,6,1,3,0,4,2,3,2,4,2,4,1,3,1,2,1,2,3,6,1,2,2,4,2,5,2,4,2,4,2,4,1,3,2,3,1,3,2,3,0,3,0,3,2,6,2,5,2,6,2,4,3,4,1,2,2,4,3,5,3,4,2,6,1,2,2,6,0,3,1,4,2,4,2,3,2,3,1,3,3,6,2,6,1,4,75,34,72,19,121,6,36,91,51,58,13,58,89,31,88,103,65,7,68,66,24,55,13,41,79,73,67,18,50,6,44,65,24,55,12,43,72,30,64,17,57,8,86,66,42,53,15,45,80,30,60,18,61,6,36,68,24,54,17,42,87,31,61,18,50,9,36,67,43,54,48,42,72,32,64,28,48,8,37,65,38,60,28,42,71,31,60,20,49,7,41,66,25,54,34,42,72,45,61,23,47,10,35,65,28,76,42,44,118,30,60,26,175,201,36,65,44,54,45,101,83,30,102,20,48,22,70,66,28,53,28,48,109,33,68,18,48,6,49,65,28,63,15,42,78
71,71,73,70,72,71,72,71,72,69,73,71,74,72,71,72,71,71,72,72,72,70,71,72,71,71,72,71,69,68,71,72,72,74,71,71,69,71,72,71,73,69,73,71,74,72,73,71,72,71,70,71,69,71,71,72,67,71,71,71,74,70,69,71,65,72,72,72,72,72,67,71,74,71,72,71,68,70,71,72,72,70,71,73,72,71,73,71,68,71,70,72,69,71,67,71,69,70,65,75,72,71,75,74,71,72,68,72,69,72,69,72,61,81,70,71,68,71,69,69,79,71,67,74,70,72,75,71,74,71,72,71,70,76,69,71,67,71,74,71,68,70,68,75,71,6,2,3,2,4,0,4,2,4,1,5,1,3,2,4,3,6,1,2,2,2,1,2,0,2,3,4,1,3,3,4,1,1,0,2,3,5,1,5,1,2,2,3,2,5,0,1,1,2,0,2,2,4,1,2,2,6,1,4,3,6,1,4,3,6,2,3,2,2,1,6,1,2,2,5,3,5,1,3,1,3,1,3,1,3,1,3,3,6,2,5,2,3,2,4,1,5,4,6,2,3,1,3,0,2,3,5,1,4,0,2,4,6,2,4,2,6,1,3,3,5,2,4,1,3,0,1,1,1,2,5,2,6,3,6,1,3,1,4,2,4,1,3,1,1,75,30,77,19,95,7,43,67,29,64,11,42,72,29,68,22,52,7,35,66,24,58,14,44,77,32,59,18,61,20,117,66,40,55,12,43,90,30,61,20,50,13,38,66,33,54,13,42,71,31,63,18,48,6,39,68,39,54,32,42,110,42,69,22,90,144,36,66,23,55,53,42,72,30,62,22,67,14,37,65,24,56,12,42,71,30,59,18,59,6,37,67,39,54,44,43,76,38,228,257,48,12,35,66,25,65,50,44,79,30,60,19,198,114,43,72,31,55,26,193,119,30,107,114,57,7,37,69,23,57,29,42,107,111,80,20,82,6,53,65,93,63,17,43,72
69,71,67,71,67,72,75,69,71,67,72,75,67,82,71,72,72,71,72,71,71,70,71,74,70,71,71,70,74,70,74,74,69,73,69,71,71,72,69,71,71,72,73,73,72,72,72,71,72,72,64,71,67,71,75,71,73,77,72,70,70,73,70,71,67,69,70,80,72,74,68,71,71,75,71,71,71,74,69,71,72,70,72,71,66,79,66,75,71,71,71,71,71,71,70,72,69,72,70,69,72,71,60,80,69,70,77,68,68,70,67,70,69,71,71,72,76,71,71,72,68,72,63,75,71,71,71,71,71,70,71,75,71,72,68,71,71,71,71,73,66,72,75,70,74,6,2,5,2,3,1,5,2,4,2,3,3,5,1,3,1,2,2,5,2,5,3,6,2,3,2,2,3,4,2,5,2,6,2,4,2,4,2,4,1,2,2,4,1,4,2,6,3,5,2,5,2,4,2,3,2,5,2,5,2,4,2,5,1,6,3,6,1,2,1,5,2,5,1,4,2,2,2,4,3,6,3,5,2,5,3,4,1,2,2,3,1,2,1,2,2,4,2,4,2,4,3,6,0,3,2,5,2,5,2,5,2,4,1,3,1,3,1,2,3,5,2,6,1,4,2,5,1,3,3,4,1,4,2,4,1,1,1,4,1,5,2,5,1,2,77,30,92,18,139,6,61,97,24,128,11,54,94,102,60,20,71,10,35,67,25,57,13,42,103,30,70,23,48,8,37,67,27,56,28,42,72,30,63,18,48,6,35,66,23,53,16,42,71,30,99,18,97,7,40,67,24,55,12,60,78,30,66,19,106,23,139,118,23,56,33,43,77,51,60,19,100,10,119,69,26,56,17,43,127,157,104,141,49,8,36,66,24,54,17,42,75,60,72,24,47,7,175,190,46,57,13,59,96,114,77,23,61,6,37,71,24,54,13,45,101,30,124,155,49,8,36,69,26,66,13,41,73,31,86,19,57,8,36,70,64,54,17,59,72
71,72,71,75,73,71,71,70,72,71,71,71,66,79,72,72,70,71,72,70,73,75,73,74,71,73,66,71,74,69,71,71,69,71,71,70,70,71,68,75,69,71,72,71,73,71,71,74,72,71,68,73,74,71,74,73,71,73,70,71,73,71,70,71,71,71,73,71,71,70,72,73,72,70,75,71,71,70,71,70,69,75,70,74,68,71,71,71,73,71,71,71,71,71,71,71,65,71,71,69,72,73,71,75,71,72,66,75,72,70,68,72,71,71,71,73,67,71,71,71,72,71,75,73,70,72,68,71,72,71,71,70,73,71,72,71,70,73,72,72,69,72,71,72,72,6,0,1,0,2,1,3,3,6,2,3,2,6,1,3,1,3,2,3,1,2,4,6,1,5,2,4,2,3,2,3,3,6,2,3,4,6,1,5,3,4,1,1,3,4,0,1,0,3,2,3,2,4,0,2,2,5,1,4,2,2,3,5,1,5,3,5,0,3,2,5,1,3,2,3,2,4,2,3,2,3,2,5,2,4,1,2,2,4,1,2,4,6,1,2,3,6,2,4,2,5,1,2,0,2,3,4,2,5,1,3,1,2,2,5,1,6,0,3,2,6,2,5,3,6,2,4,1,5,0,2,3,6,2,5,1,3,1,2,3,5,2,3,4,5,73,31,66,18,48,13,36,76,24,55,28,43,95,42,65,18,56,7,35,73,24,53,12,115,79,30,98,19,48,12,37,66,31,54,12,43,81,30,88,18,131,7,35,66,26,55,13,43,71,31,84,18,47,7,38,66,24,66,36,42,71,30,64,18,48,7,41,67,26,63,12,41,74,34,66,19,56,14,37,69,37,53,17,43,72,31,59,19,48,6,37,67,49,54,13,45,110,30,60,64,47,6,39,65,33,53,142,140,92,48,60,78,48,6,58,66,49,56,32,48,85,31,60,21,62,6,60,66,29,55,25,45,72,31,59,18,47,6,39,65,32,54,13,51,110
71,71,71,69,62,73,83,71,70,75,70,80,69,71,71,71,77,72,74,71,79,70,72,72,69,70,69,72,71,71,70,72,71,78,67,72,67,71,75,69,77,73,70,73,70,72,69,87,73,71,68,71,76,71,71,72,69,71,69,72,66,82,71,71,70,76,71,75,71,71,71,71,75,72,70,71,73,71,73,71,71,71,71,72,70,73,66,71,71,73,70,73,71,71,70,71,68,71,72,72,72,71,70,71,71,70,71,70,67,71,72,72,76,71,71,73,70,78,68,75,71,71,69,71,71,72,69,73,68,75,71,72,70,71,71,72,71,72,71,71,71,71,70,71,73,6,2,4,4,6,2,5,0,0,3,4,1,3,1,3,2,5,1,3,3,6,2,3,3,4,3,4,3,5,4,6,1,3,4,6,4,6,1,3,3,4,3,6,0,5,2,5,2,5,2,3,3,5,1,3,1,3,1,5,2,4,1,2,0,4,3,6,0,2,1,4,3,5,2,4,3,5,0,0,2,4,3,4,1,5,3,5,3,4,1,2,0,1,1,3,1,5,2,4,3,6,2,4,3,5,1,3,2,4,2,3,4,6,1,2,1,3,2,3,1,3,1,2,1,4,2,3,2,4,3,4,1,2,2,4,1,1,1,2,2,6,1,5,3,4,75,31,120,21,225,236,94,74,27,73,16,43,93,35,65,24,95,6,36,67,24,61,24,41,76,38,69,18,78,12,41,65,24,57,44,44,104,31,64,28,75,6,42,66,27,53,46,45,112,31,184,20,74,8,37,65,32,54,16,42,149,53,60,18,50,13,36,77,24,54,27,43,72,34,79,19,52,9,36,70,25,67,12,42,84,30,104,19,49,6,38,67,25,54,17,42,75,32,60,19,47,7,38,68,27,58,12,42,119,31,60,35,58,7,37,73,26,55,69,142,72,33,63,18,48,17,58,67,50,115,19,41,80,31,64,18,47,6,36,68,33,54,29,42,72
70,70,71,71,77,71,69,71,70,73,67,71,71,71,71,71,75,71,71,71,73,71,71,70,71,70,66,71,75,70,71,73,73,72,71,71,72,71,69,71,70,73,72,71,70,71,72,73,78,71,72,70,67,72,72,71,71,72,68,70,68,78,69,72,69,71,70,71,76,72,71,71,67,76,73,72,65,75,72,70,74,71,72,71,68,71,71,71,70,71,67,71,70,70,72,72,68,74,70,72,68,71,67,71,70,69,71,73,71,76,69,74,73,71,71,73,71,71,71,74,71,71,70,74,68,71,70,71,72,71,71,69,72,71,72,71,69,72,71,77,74,72,70,66,77,6,2,3,3,4,1,6,2,3,2,4,3,6,1,2,1,5,1,4,0,4,2,3,2,5,2,4,2,5,1,3,1,3,1,3,1,3,2,3,2,5,0,2,3,6,1,4,2,4,2,3,2,6,2,4,2,4,2,3,2,3,2,2,3,6,2,4,2,5,1,4,2,3,2,3,3,6,1,2,2,3,2,3,1,4,2,4,4,6,1,5,0,4,3,6,2,6,1,3,3,6,2,6,1,5,2,2,1,3,1,4,3,4,0,1,2,5,0,2,3,5,2,3,2,5,2,4,0,2,0,3,4,6,0,4,1,2,2,2,2,5,1,4,4,6,78,35,64,19,57,6,39,68,61,66,63,42,72,31,60,21,69,8,42,66,26,54,14,42,75,40,156,18,48,9,36,67,28,57,12,43,83,30,66,18,50,6,38,66,35,55,12,58,85,31,70,27,53,6,41,68,39,55,24,47,89,54,90,18,51,21,45,66,25,56,13,42,120,114,63,18,98,113,36,69,66,54,12,43,78,31,65,18,97,6,61,66,36,57,11,42,76,44,72,18,94,7,45,68,57,174,13,41,84,30,60,18,80,6,38,73,36,54,12,51,72,30,109,86,92,9,71,66,23,54,20,56,101,31,63,18,53,6,49,67,44,54,14,76,122
70,75,67,69,65,82,74,69,74,70,71,78,73,72,68,79,73,71,68,72,71,69,72,72,68,79,70,72,76,71,71,73,74,70,71,70,74,71,68,79,66,71,66,81,70,70,75,71,69,71,68,71,71,71,71,70,67,71,72,71,74,71,70,71,68,71,72,77,73,72,68,75,75,75,70,71,71,71,71,72,71,69,71,71,69,72,73,71,72,72,69,73,71,69,64,71,71,71,73,69,70,72,72,72,73,71,71,74,71,71,69,69,71,71,74,71,71,71,72,71,72,71,69,73,75,70,75,69,73,71,71,71,71,72,69,73,69,71,70,72,71,73,74,71,72,6,4,6,3,4,2,5,2,3,2,4,2,5,1,3,3,5,2,5,1,3,2,4,1,2,1,3,2,5,1,2,2,6,3,6,2,5,2,4,3,6,4,6,1,5,2,3,3,6,0,3,1,4,1,1,2,4,1,4,2,3,2,4,2,6,3,5,2,5,2,5,3,4,2,4,0,1,0,1,1,2,2,4,1,3,1,2,1,5,2,4,1,4,4,6,2,4,2,4,2,4,2,3,1,1,0,1,1,3,3,5,2,4,2,5,1,5,2,4,1,2,0,3,1,3,2,4,3,4,0,2,3,5,1,5,1,3,2,5,2,5,1,2,2,3,85,102,99,20,187,65,69,77,138,70,13,45,86,30,91,68,51,10,143,65,25,74,18,70,88,30,61,18,54,7,36,66,27,59,12,43,72,30,101,17,93,10,155,81,27,59,57,42,81,32,77,18,69,7,37,68,65,54,12,42,90,31,70,23,107,7,82,99,28,56,40,41,82,29,65,19,48,9,37,65,24,60,20,44,87,33,61,21,66,6,39,66,26,57,92,42,72,30,106,24,54,6,55,65,32,55,12,44,136,30,59,49,129,6,39,65,24,54,13,43,80,33,63,17,50,10,35,82,23,54,13,42,72,30,119,18,48,6,46,69,51,54,15,45,71
71,71,71,72,68,71,72,70,71,71,71,74,73,71,71,72,66,72,71,74,73,68,71,74,66,75,70,71,69,71,73,71,78,71,71,70,69,70,64,70,80,72,64,84,73,70,79,71,71,69,67,95,67,84,65,70,68,70,80,71,73,71,72,71,67,73,71,71,70,74,70,71,71,71,69,80,73,74,70,72,72,71,70,72,73,73,73,72,70,71,69,76,73,71,70,71,74,71,71,83,70,71,70,71,72,71,71,69,73,74,70,71,70,69,69,71,77,71,75,69,71,71,70,72,71,72,70,73,69,69,77,70,70,72,71,72,69,73,67,71,71,71,71,71,71,6,1,3,1,5,1,3,1,5,3,5,2,2,0,2,3,5,1,4,1,3,3,6,3,6,2,3,2,4,1,1,2,4,2,5,3,4,3,6,2,3,3,5,2,4,2,5,1,4,2,5,1,3,3,4,3,5,2,3,1,5,2,5,0,4,1,3,4,6,1,3,1,2,2,5,0,1,2,2,1,4,1,4,3,6,0,2,1,2,0,2,3,4,2,5,1,4,0,3,3,5,1,3,1,2,4,5,2,5,1,3,2,4,2,4,2,5,3,5,2,3,1,3,1,3,3,5,2,4,3,6,1,2,0,3,1,3,2,3,1,3,2,4,1,3,73,30,61,18,63,6,41,71,24,57,12,42,74,30,64,18,107,6,66,66,25,71,27,42,124,197,61,18,72,7,37,65,25,57,12,44,80,58,113,237,59,11,126,79,79,63,28,49,72,65,69,66,67,67,105,66,88,65,65,44,78,31,60,19,87,5,39,67,86,54,19,42,72,30,72,60,51,7,53,65,24,53,16,50,76,30,59,18,64,6,41,73,113,55,17,60,77,30,60,18,55,7,90,66,24,60,12,46,71,30,59,19,55,9,83,67,46,55,68,48,72,35,84,17,74,6,68,66,82,64,65,47,78,31,82,18,54,8,83,66,24,54,12,42,81
