
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,71,71,73,67,61,62,85,75,69,67,63,73,72,60,51,63,49,53,65,58,58,54,51,58,62,58,51,48,45,52,50,60,62,56,45,53,59,54,53,49,43,50,48,49,49,39,26,34,26,20,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,5,6,6,6,2,4,6,6,6,6,3,6,6,6,6,6,2,3,4,6,6,6,2,5,6,6,6,6,1,2,4,6,6,6,2,4,6,6,6,6,1,3,4,6,6,6,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,18,90,59,348,500,346,119,21,195,338,441,363,458,496,443,486,500,459,496,456,486,500,472,495,460,497,458,491,500,477,494,450,486,500,477,500,463,495,457,492,500,475,500,463,500,500,496,500,498,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,68,64,74,70,69,76,81,67,61,54,73,87,68,68,70,68,77,77,72,61,57,60,79,76,68,75,74,71,74,71,70,71,74,69,72,71,68,69,61,63,73,81,71,74,68,65,75,69,73,71,71,68,74,71,72,69,60,57,59,56,57,43,34,34,32,33,27,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,6,6,6,3,6,6,6,6,6,2,3,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,1,2,3,5,6,6,1,3,5,6,6,6,0,3,6,6,6,6,1,4,6,6,6,6,1,2,4,5,6,6,3,4,6,6,6,6,3,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,22,189,130,55,76,82,63,92,380,500,456,191,41,178,279,383,371,146,53,194,482,500,328,183,34,50,32,37,69,24,85,12,58,118,30,60,45,135,222,472,487,372,54,42,87,136,63,67,24,67,32,142,136,24,85,15,274,500,471,500,461,500,471,500,500,490,500,493,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,70,73,68,64,61,76,84,68,71,71,69,71,69,68,69,69,62,80,79,73,71,61,66,84,74,63,67,64,71,82,69,71,65,76,69,71,74,71,71,67,66,73,69,71,59,63,55,71,73,74,79,69,71,72,66,69,71,74,60,70,69,76,71,71,65,67,81,86,71,63,63,74,83,71,67,69,62,71,74,74,71,68,68,79,71,63,62,65,66,76,73,75,71,72,68,70,81,70,71,66,83,75,72,70,65,70,61,80,71,64,77,64,63,72,71,72,70,63,51,73,72,73,66,57,47,47,56,46,49,43,47,53,54,63,56,55,50,53,57,63,63,57,61,6,3,6,6,6,6,6,2,3,6,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,0,1,2,3,5,6,0,4,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,2,3,5,6,6,6,1,2,5,6,6,6,0,3,5,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,2,4,5,6,6,6,2,4,5,6,6,6,2,3,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,3,3,5,6,6,1,2,4,6,6,6,0,2,5,6,6,6,73,31,73,27,134,240,462,479,99,60,66,42,74,31,83,33,88,158,410,428,155,61,12,142,468,309,59,166,426,442,413,350,27,54,101,110,119,30,61,35,48,63,74,200,29,55,275,478,500,459,484,296,261,15,103,66,58,294,117,177,339,454,491,310,312,230,471,499,402,63,22,224,500,448,201,20,169,303,474,494,392,262,12,71,280,291,61,139,354,441,470,433,368,329,298,307,500,459,448,270,247,256,65,69,26,57,71,171,348,257,59,75,152,30,228,455,406,481,333,479,500,441,480,388,482,449,488,500,467,500,463,498,500,477,500,455,489,451,486,500,467,491,449,485,500
70,75,70,71,64,64,54,62,67,64,63,56,46,49,56,47,45,42,35,40,41,46,43,33,25,28,31,25,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,0,3,6,6,6,6,2,3,5,6,6,6,0,3,5,6,6,6,1,2,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,54,112,180,287,442,482,500,457,490,448,486,500,480,500,471,500,464,500,500,483,500,469,500,500,500,500,493,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,72,69,64,55,52,55,64,64,68,64,65,70,71,91,69,69,67,71,83,72,66,66,70,85,67,67,69,66,60,72,73,74,81,64,71,80,69,71,66,69,61,63,80,71,69,73,73,83,72,68,63,71,74,75,74,71,71,70,75,71,70,72,68,70,68,79,73,70,80,69,69,71,86,71,69,72,64,73,75,68,75,62,60,65,74,76,74,74,68,70,74,67,86,65,56,68,93,72,68,78,66,79,72,72,74,69,73,71,70,71,65,70,66,86,69,68,69,63,63,70,81,72,68,70,64,84,71,68,71,72,67,72,89,67,65,80,77,77,71,74,75,71,73,6,2,4,5,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,6,6,6,6,6,1,5,6,6,6,6,1,3,4,6,6,6,0,3,5,6,6,6,0,4,6,6,6,6,0,1,5,6,6,6,1,4,5,6,6,6,0,0,1,2,4,6,1,3,4,6,6,6,0,4,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,2,2,4,6,6,0,1,4,6,6,6,1,2,6,6,6,6,1,3,4,5,6,6,2,5,6,6,6,6,0,2,5,5,6,6,0,4,6,6,6,6,72,30,98,21,155,451,484,500,460,490,443,478,500,459,485,164,89,232,413,474,255,53,92,267,441,311,60,158,322,391,476,493,428,315,57,174,315,182,65,53,149,170,329,500,408,54,69,201,169,59,59,81,281,264,222,168,24,55,64,238,204,31,65,19,54,80,225,231,35,91,19,128,304,340,135,19,63,6,125,333,222,54,28,169,487,465,442,390,222,109,39,71,47,59,26,154,500,461,60,18,186,199,195,158,27,53,42,92,181,30,70,18,113,228,320,263,27,88,290,459,500,460,252,25,92,96,191,175,59,143,327,290,401,445,155,91,233,286,122,66,27,60,73,42,129
71,77,71,72,62,73,63,73,83,67,74,80,69,72,73,65,69,77,67,76,74,68,65,62,53,66,68,70,69,66,65,72,74,76,75,68,68,80,67,69,69,56,50,54,67,62,73,67,66,70,69,73,65,74,64,74,76,69,67,66,70,72,75,77,75,73,64,79,75,68,68,59,65,65,76,81,65,63,58,74,76,76,71,69,64,72,91,66,61,66,63,69,70,87,76,73,57,78,71,68,73,72,67,74,79,75,67,61,55,66,79,74,71,63,68,90,73,72,68,66,69,71,72,69,72,77,68,71,72,74,65,62,63,71,83,72,67,63,72,86,70,71,61,72,67,6,2,5,6,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,0,1,4,5,6,6,1,3,6,6,6,6,2,5,6,6,6,6,1,4,5,6,6,6,2,3,6,6,6,6,1,1,4,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,1,2,4,6,6,1,3,4,6,6,6,2,4,5,6,6,6,1,3,5,6,6,6,0,3,4,6,6,6,1,3,5,6,6,6,0,2,5,6,6,6,0,3,6,6,6,6,0,4,5,6,6,6,73,35,59,59,221,359,473,438,278,80,148,98,112,83,66,111,250,159,112,192,25,172,355,477,500,464,488,420,479,440,471,488,339,281,44,74,149,110,93,28,144,360,485,500,456,491,434,474,500,461,480,442,428,356,432,442,279,69,165,339,492,455,342,261,49,23,179,126,27,75,209,463,500,464,412,215,79,339,478,470,318,116,30,91,356,346,102,102,322,440,473,498,454,285,11,42,335,341,60,54,97,24,101,204,64,73,74,257,500,464,341,94,50,212,443,356,37,54,88,48,144,30,66,28,69,8,53,66,26,62,127,378,500,459,304,18,143,321,361,207,30,55,139,262,382
73,74,72,69,57,52,53,54,50,34,27,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,59,35,242,454,483,500,474,500,484,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,77,70,64,60,64,74,73,76,71,67,68,69,72,76,69,65,59,77,81,67,58,54,44,49,43,36,35,22,18,20,24,25,24,13,9,13,11,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,2,2,5,6,6,6,2,5,6,6,6,6,0,3,5,6,6,6,2,5,6,6,6,6,0,1,2,4,6,6,0,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,35,59,20,161,359,472,436,365,332,12,147,350,396,427,387,345,441,476,472,225,63,280,485,500,481,500,482,500,484,500,500,500,500,488,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,74,71,70,70,72,76,69,66,73,66,64,74,81,65,60,56,48,55,56,48,43,35,29,32,35,35,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,5,6,6,2,4,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,0,2,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,32,62,18,95,107,162,82,63,156,109,255,500,435,249,55,262,450,487,500,468,500,469,500,500,498,500,483,500,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,72,69,71,70,69,75,68,64,54,50,63,64,62,57,60,50,58,69,66,62,51,50,59,70,66,63,52,50,51,49,50,48,42,39,41,45,50,45,39,35,43,44,29,26,19,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,6,6,6,3,6,6,6,6,6,1,2,5,6,6,6,1,3,5,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,60,18,79,48,42,74,105,57,132,488,500,466,496,456,490,446,485,500,455,487,450,488,500,471,486,452,485,454,486,500,475,500,464,500,500,489,500,467,500,467,500,500,479,500,486,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
