
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,70,71,70,67,71,75,70,61,65,84,72,60,68,74,75,65,75,70,72,73,71,69,57,66,71,67,63,64,66,73,75,66,84,73,70,72,71,70,71,73,70,68,72,64,80,88,69,70,70,71,68,66,80,72,71,71,70,73,71,72,70,73,73,71,71,71,71,69,74,69,68,61,75,87,78,70,73,72,67,71,73,66,68,63,73,70,61,63,69,72,72,64,66,75,79,70,71,71,70,71,75,63,62,69,70,63,59,52,60,71,83,71,71,72,75,67,80,71,69,70,73,66,71,87,71,76,74,74,71,69,65,67,83,73,71,70,70,70,62,72,71,71,71,68,6,3,3,5,6,2,5,6,6,2,4,6,6,2,4,6,6,1,5,6,6,2,5,6,6,1,3,5,6,2,4,6,6,0,3,6,6,1,3,6,6,3,5,6,6,1,3,6,6,2,5,6,6,1,4,6,6,1,2,3,6,2,4,6,6,2,2,6,6,2,6,6,6,1,1,4,4,0,2,6,6,3,5,6,6,4,5,6,6,3,6,6,6,3,4,6,6,2,4,6,6,2,6,6,6,4,6,6,6,1,1,3,5,2,4,6,6,2,3,6,6,2,4,5,6,0,3,4,6,2,4,6,6,0,0,0,2,3,5,6,6,1,3,4,6,72,44,59,22,105,63,58,78,207,488,200,42,227,447,475,415,482,417,380,277,228,65,26,302,500,459,476,455,484,440,452,328,328,268,18,94,73,30,62,30,71,10,83,301,408,440,19,47,84,44,63,62,204,63,37,94,24,62,12,42,123,34,68,18,49,7,36,68,40,54,31,78,333,389,151,23,50,6,36,124,24,64,29,180,465,457,489,457,485,437,466,465,460,488,384,211,162,30,60,67,116,7,76,370,455,486,449,479,500,470,492,233,52,6,38,137,29,57,16,44,82,30,168,210,142,11,58,76,71,54,46,224,340,260,64,19,47,11,54,97,210,55,15,47,89
71,70,71,67,64,74,76,68,59,72,84,72,71,71,74,70,65,74,69,64,61,64,64,62,58,64,66,75,66,66,70,69,74,86,71,71,69,73,69,68,68,83,69,73,73,80,70,62,74,76,67,77,74,71,68,69,62,73,67,67,70,69,89,74,65,84,71,72,70,73,72,71,77,72,69,70,74,71,71,72,74,69,68,77,72,71,70,59,65,71,76,82,67,71,71,75,70,73,76,67,74,73,68,61,59,70,77,72,66,72,77,83,68,73,71,68,70,71,67,67,61,86,69,72,75,71,71,69,73,70,64,59,67,84,70,69,58,76,85,66,69,79,69,72,71,6,1,4,6,6,2,5,6,6,1,4,6,6,1,3,6,6,3,5,6,6,3,6,6,6,0,2,5,6,3,4,4,6,0,3,4,6,3,6,6,6,3,4,5,6,2,5,6,6,2,3,6,6,1,5,6,6,2,4,6,6,2,3,5,6,0,0,2,3,0,1,3,5,1,2,2,6,2,3,5,6,2,6,6,6,4,4,6,6,3,5,6,6,1,4,6,6,1,4,6,6,3,6,6,6,1,3,5,6,2,3,6,6,3,4,6,6,3,5,6,6,1,3,5,6,2,4,6,6,2,6,6,6,1,3,6,6,2,5,6,6,0,5,6,6,73,35,76,23,124,201,108,83,320,478,279,49,174,31,64,45,109,122,40,253,463,489,448,477,500,466,493,338,424,440,466,496,400,141,12,42,81,30,64,105,213,45,88,211,214,76,28,230,288,30,110,151,57,7,85,67,170,54,120,214,345,339,71,68,80,22,39,70,29,59,13,42,72,29,70,146,47,7,66,65,24,66,144,109,84,31,109,204,481,435,307,196,74,54,12,59,76,29,61,76,119,16,73,321,465,486,373,252,331,363,344,22,148,33,36,132,27,58,40,302,500,346,64,18,66,7,37,100,25,61,113,481,500,290,64,39,340,408,289,98,179,135,16,115,135
72,71,74,72,70,76,70,74,64,74,71,67,65,76,71,57,52,66,74,69,61,73,86,71,70,71,71,72,76,72,71,73,70,71,71,61,72,79,69,71,79,71,68,65,58,68,72,73,74,82,73,69,73,71,70,71,74,72,70,67,80,70,71,75,72,70,70,68,70,71,67,65,59,74,75,71,71,76,71,71,75,73,67,63,58,68,76,73,69,76,80,75,68,72,80,72,64,87,70,66,62,72,73,63,69,79,88,71,60,73,82,69,73,69,79,66,57,63,84,72,63,80,72,69,65,79,78,62,67,77,71,68,75,71,74,71,67,71,66,54,62,67,71,73,90,6,4,5,6,6,1,4,6,6,2,3,4,6,2,4,6,6,3,4,6,6,2,3,5,6,3,6,6,6,2,6,6,6,4,6,6,6,1,5,6,6,3,5,6,6,2,4,6,6,2,5,6,6,1,2,4,6,1,3,6,6,2,4,6,6,2,6,6,6,3,6,6,6,2,2,5,6,0,1,2,4,2,5,6,6,3,5,6,6,2,4,5,6,2,3,4,6,3,5,6,6,3,5,6,6,1,2,3,6,2,2,4,4,3,4,6,6,1,3,4,5,0,4,5,6,3,6,6,6,1,2,4,5,2,3,5,6,4,6,6,6,2,3,5,5,71,42,163,128,198,178,37,75,117,181,12,79,244,210,61,249,495,440,412,439,463,441,57,46,98,30,60,54,55,6,37,81,25,77,71,310,463,282,64,180,106,8,79,265,465,485,426,431,395,127,61,144,140,6,54,118,35,54,28,131,210,35,73,18,66,12,69,154,197,54,40,315,500,416,334,268,306,190,37,66,38,53,55,324,500,462,486,298,384,299,106,70,87,246,34,42,173,44,96,57,330,356,411,500,455,470,89,58,229,335,62,35,114,9,75,136,391,493,280,42,177,227,60,27,186,46,41,240,413,348,15,107,126,31,68,18,159,6,98,462,462,487,417,412,116
72,71,72,71,62,80,71,67,61,70,102,72,65,83,69,66,62,82,81,68,71,79,68,63,58,69,79,77,71,71,74,77,69,79,71,68,70,74,69,67,55,74,81,67,65,77,72,71,68,79,70,68,62,87,69,68,74,71,79,65,77,71,69,74,68,71,66,68,66,71,70,64,68,70,75,78,70,71,71,71,66,70,72,65,56,69,81,75,67,71,68,73,73,70,72,69,70,72,66,55,57,65,65,68,58,63,78,77,79,71,73,73,65,74,71,71,62,71,76,70,68,78,71,74,70,80,68,71,67,84,71,68,72,72,70,71,69,75,67,79,72,71,76,68,81,6,1,4,6,6,2,6,6,6,1,3,5,5,2,4,6,6,2,5,6,6,4,6,6,6,1,2,2,5,1,3,5,6,0,2,4,6,3,6,6,6,3,6,6,6,0,2,4,6,0,2,5,6,1,3,5,6,2,4,6,6,1,2,4,6,2,4,6,6,2,5,6,6,1,3,5,6,0,1,3,6,2,5,6,6,1,2,4,6,3,6,6,6,3,3,6,6,3,4,6,6,2,5,6,6,1,3,5,6,0,1,5,6,2,3,5,6,1,2,5,6,0,2,3,5,2,5,6,6,0,1,3,6,2,2,3,5,2,3,4,6,1,4,5,6,77,33,75,18,146,110,37,83,293,484,69,93,152,96,76,145,407,379,164,84,147,67,73,234,500,461,327,82,61,6,40,65,89,77,34,48,122,30,87,146,493,417,225,93,247,325,12,42,99,30,64,68,270,196,49,111,109,54,77,88,178,30,104,134,53,6,118,240,298,55,55,211,470,459,415,265,52,8,37,66,68,67,38,123,500,461,310,45,80,6,73,136,67,56,11,74,283,29,163,463,490,441,470,497,466,490,391,189,101,33,61,21,100,152,37,73,216,432,362,45,229,155,60,33,58,17,50,184,200,140,13,55,71,33,63,90,48,8,109,160,36,59,30,63,162
71,72,71,66,58,68,71,67,69,76,85,69,72,71,69,68,67,88,71,70,76,71,75,63,77,72,71,74,68,71,68,71,66,77,69,59,66,71,82,72,71,78,72,73,66,71,70,72,76,71,71,69,69,71,70,75,67,71,70,69,82,69,68,68,68,70,64,71,76,71,71,80,73,76,75,70,70,71,70,71,73,71,74,72,69,77,70,54,64,72,82,70,65,87,72,68,58,96,71,69,76,72,68,67,78,71,68,65,67,88,70,68,70,72,70,77,69,71,71,70,63,71,73,69,74,70,68,72,73,76,71,70,66,72,71,71,70,71,73,66,67,85,61,58,57,6,2,4,6,6,2,6,6,6,2,5,6,6,2,4,6,6,1,3,4,4,2,5,6,6,1,1,4,6,2,5,6,6,1,4,6,6,3,5,6,6,1,2,3,6,2,4,6,6,2,3,6,6,2,3,6,6,1,2,4,5,3,4,6,6,3,6,6,6,2,3,6,6,2,4,6,6,0,1,2,4,1,4,6,6,3,6,6,6,0,4,5,5,1,3,6,6,2,2,5,6,2,4,5,6,3,5,6,6,1,2,4,6,2,4,6,6,1,5,6,6,2,2,5,5,2,5,6,6,0,2,5,6,1,1,3,6,3,5,6,6,3,6,6,6,72,30,69,76,314,438,464,499,455,448,139,63,123,40,75,150,328,198,53,122,162,59,19,186,312,30,62,22,66,6,74,65,128,54,27,229,500,459,345,130,98,26,37,66,84,54,91,94,222,34,60,82,49,7,61,130,71,55,24,51,90,33,71,180,53,13,129,335,103,56,85,44,184,30,59,58,54,7,48,66,31,53,38,74,166,101,66,351,484,424,197,82,149,143,11,98,367,111,60,77,121,7,45,208,180,54,87,269,413,159,90,28,150,6,41,69,27,54,28,125,274,30,79,41,48,42,50,240,34,53,14,44,158,30,62,18,48,6,50,106,80,118,134,484,500
72,74,71,69,64,76,70,71,67,73,72,69,60,79,87,69,60,73,81,71,68,80,68,61,70,83,69,68,67,84,71,72,80,73,71,66,64,80,70,70,73,71,72,72,67,72,71,63,59,74,81,72,65,75,69,71,70,72,71,67,71,71,74,73,80,73,72,71,70,71,70,69,66,82,71,65,71,90,74,71,70,71,70,78,70,77,72,71,67,71,74,70,71,84,70,70,71,71,73,71,73,71,67,73,74,73,70,61,54,64,72,68,60,70,62,68,57,65,67,56,53,66,74,71,76,74,89,70,61,70,77,75,70,72,70,71,69,71,70,70,67,71,78,65,63,6,1,3,6,6,3,5,6,6,3,4,6,6,0,2,5,6,3,3,4,6,3,6,6,6,1,3,5,6,3,4,6,6,3,4,6,6,2,4,6,6,2,4,6,6,2,3,6,6,2,5,6,6,3,5,6,6,2,5,6,6,2,6,6,6,1,3,4,6,0,4,6,6,1,4,6,6,0,0,1,2,3,6,6,6,2,3,4,6,3,5,6,6,3,3,3,5,1,3,6,6,2,4,6,6,3,5,6,6,2,3,5,6,3,6,6,6,3,6,6,6,0,2,6,6,2,3,6,6,3,6,6,6,0,1,3,6,3,4,5,6,2,6,6,6,71,31,59,22,178,200,37,110,149,282,12,69,409,397,104,41,258,341,256,67,162,232,30,295,360,115,61,42,182,10,36,103,52,54,13,85,289,244,62,134,129,8,36,84,63,58,13,151,500,440,250,93,64,78,50,142,29,55,12,148,226,32,77,40,85,7,59,67,78,54,35,129,302,187,60,126,323,142,37,67,33,54,29,61,147,71,65,18,78,6,64,110,168,85,24,50,72,35,68,19,66,10,111,199,206,221,20,141,500,466,482,450,488,436,474,497,467,489,445,486,500,464,481,331,329,258,55,101,195,475,321,285,272,30,64,19,83,7,48,65,90,241,41,147,412
71,71,74,70,74,72,71,71,72,70,67,67,55,78,81,66,76,71,73,67,66,69,79,74,63,92,75,70,71,71,72,69,70,73,73,80,65,82,72,73,71,70,71,71,69,72,69,75,61,83,71,70,61,74,72,64,59,65,79,73,70,79,70,74,62,76,76,66,69,80,71,71,65,79,69,62,49,66,70,65,55,61,63,61,55,61,68,71,71,82,70,69,73,73,72,70,72,72,71,72,71,71,72,72,76,71,69,69,69,71,71,70,75,70,74,69,70,73,67,73,75,71,73,69,76,69,69,67,74,75,69,69,69,71,71,71,67,71,74,67,68,74,70,71,69,6,1,1,3,6,0,3,5,6,1,4,6,6,1,2,6,6,3,4,5,6,3,6,6,6,1,3,5,6,1,1,3,6,3,4,6,6,1,4,5,6,3,4,6,6,0,2,5,6,0,0,4,6,2,4,6,6,1,3,4,5,1,4,6,6,1,3,4,6,2,4,5,6,3,5,6,6,2,5,6,6,2,5,6,6,2,5,6,6,1,3,4,6,2,4,5,6,1,2,4,5,1,4,6,6,1,3,4,6,0,2,3,5,3,6,6,6,2,5,6,6,1,4,6,6,3,6,6,6,2,4,6,6,0,2,4,6,3,5,6,6,2,4,6,6,72,31,59,20,70,6,36,118,79,56,47,170,500,424,205,40,155,8,35,165,240,472,176,61,190,30,70,27,108,6,36,80,26,55,18,77,140,33,71,23,79,12,37,75,51,114,30,41,225,236,62,28,290,283,36,131,367,490,320,163,178,91,69,18,176,220,154,89,161,60,25,48,198,212,71,261,498,440,466,500,469,492,449,481,500,469,491,398,384,153,39,74,24,56,27,77,72,29,62,18,54,7,35,65,45,57,25,67,115,32,60,23,64,13,36,80,38,60,56,156,161,30,75,59,147,17,52,224,149,54,31,48,125,31,65,29,133,6,37,118,112,106,18,52,132
73,75,70,68,58,65,76,74,77,68,71,76,72,72,70,77,65,71,74,73,72,73,71,69,72,72,67,81,73,71,70,74,68,70,70,57,52,65,64,67,68,76,70,74,68,74,81,72,71,71,68,60,66,74,78,78,60,68,66,75,71,77,75,62,62,66,75,71,61,73,80,71,69,69,70,69,74,73,71,66,68,83,67,71,59,71,82,69,68,74,68,70,71,71,72,71,64,71,70,74,72,75,73,69,67,74,76,70,72,71,65,64,70,71,72,65,80,71,66,66,69,90,69,68,64,72,78,67,72,73,72,72,68,75,66,75,73,71,70,66,86,72,72,77,70,6,3,4,6,6,2,5,6,6,2,5,6,6,2,4,6,6,1,2,4,5,2,2,3,5,3,4,6,6,1,3,5,6,2,5,6,6,1,3,3,3,2,6,6,6,2,5,6,6,1,4,5,6,2,4,5,6,3,6,6,6,3,6,6,6,3,5,6,6,1,4,6,6,3,5,6,6,0,2,5,6,1,4,5,6,0,3,6,6,1,2,4,5,4,6,6,6,4,5,6,6,1,1,4,6,1,4,5,6,2,6,6,6,3,5,6,6,2,4,5,6,2,3,5,5,2,5,6,6,2,4,6,6,1,4,5,6,1,4,6,6,1,2,3,6,72,34,78,40,337,441,444,257,105,68,21,128,81,29,100,56,131,8,40,65,24,55,14,108,72,32,88,34,59,7,101,74,27,59,21,266,500,465,496,450,480,412,404,377,437,443,274,147,158,31,84,274,481,424,243,113,190,464,446,378,422,184,60,211,486,439,407,410,462,478,191,42,213,35,76,35,107,6,38,131,145,53,43,197,432,459,309,24,183,6,50,88,26,54,11,42,227,212,306,202,167,27,35,76,57,188,26,80,190,30,127,196,428,6,47,195,219,54,86,307,292,97,63,35,218,189,174,93,23,55,12,98,102,30,119,178,84,10,44,153,52,57,14,84,81
71,72,68,67,55,62,65,60,54,64,66,63,62,68,75,78,65,73,68,69,69,74,71,68,72,72,71,61,56,67,75,80,68,71,70,70,70,71,80,58,82,70,70,79,68,74,65,64,58,77,76,71,86,67,70,64,65,78,78,66,55,74,67,61,56,58,71,58,55,60,67,55,55,63,54,60,51,57,56,46,47,49,57,48,47,56,59,49,39,56,53,67,62,70,79,69,67,81,71,74,71,73,67,71,66,83,71,61,59,73,79,68,68,76,72,73,68,71,71,68,74,72,71,67,71,74,70,77,69,72,71,72,72,71,71,71,68,72,72,67,69,72,73,69,73,5,2,5,6,6,2,3,5,6,1,4,5,6,2,3,4,6,3,6,6,6,1,3,6,6,2,4,6,6,1,3,5,6,2,4,6,6,3,5,6,6,1,2,3,4,2,6,6,6,1,3,5,6,2,2,6,6,2,4,6,6,4,6,6,6,1,3,6,6,1,6,6,6,2,4,6,6,3,4,6,6,1,6,6,6,1,5,5,6,1,3,5,5,3,6,6,6,1,3,5,6,2,3,4,6,1,3,6,6,3,6,6,6,3,4,6,6,2,3,4,6,2,4,6,6,1,4,6,6,0,1,3,3,1,2,3,4,1,2,5,6,0,1,5,6,73,30,122,186,494,444,471,500,470,490,445,479,500,461,417,175,98,100,43,139,188,273,12,58,184,38,97,204,492,439,361,295,28,55,42,43,241,31,70,237,300,10,44,66,42,55,108,272,500,384,301,128,59,51,43,217,227,380,62,58,452,417,493,457,492,447,465,500,468,494,445,486,500,466,500,458,498,449,482,500,479,500,455,494,500,474,500,469,500,450,483,499,462,484,293,66,257,136,62,47,88,6,109,66,172,145,12,104,474,451,313,154,243,149,37,65,29,54,15,52,164,31,60,53,48,24,56,86,110,53,13,44,71,37,60,19,49,6,40,66,42,56,18,51,151
71,70,67,73,66,74,71,70,67,77,80,74,68,71,70,76,66,72,76,71,71,79,71,60,72,73,70,67,66,86,71,71,60,73,69,66,80,73,68,69,76,72,69,80,66,75,75,64,70,81,73,69,68,72,64,69,62,83,71,68,73,70,72,66,70,72,70,71,70,75,70,74,69,71,70,68,68,74,81,67,67,79,69,73,69,91,68,66,76,77,70,61,62,71,80,71,63,87,68,68,68,70,78,69,72,77,68,63,63,82,74,66,64,79,71,66,63,66,76,71,67,76,84,74,69,73,69,70,62,71,84,70,72,73,71,72,54,62,65,64,56,64,69,72,64,6,3,6,6,6,2,5,6,6,2,5,6,6,0,2,4,6,1,4,6,6,2,5,6,6,1,3,6,6,2,5,6,6,2,3,6,6,1,2,5,6,3,6,6,6,2,5,6,6,1,4,4,6,2,6,6,6,2,3,4,5,1,3,6,6,4,6,6,6,2,5,6,6,1,3,5,6,3,5,6,6,2,6,6,6,2,4,6,6,2,6,6,6,1,5,6,6,2,5,6,6,1,5,6,6,2,5,6,6,3,6,6,6,2,3,4,6,1,2,5,6,2,5,6,6,3,6,6,6,2,3,6,6,2,4,6,6,2,4,6,6,2,4,6,6,72,84,140,116,224,228,279,334,426,391,132,53,88,111,70,25,99,6,57,76,231,181,14,167,277,215,61,155,252,203,62,92,207,56,27,110,194,30,75,172,166,6,49,104,123,53,21,139,443,238,60,76,48,6,98,371,462,381,12,79,197,33,60,100,183,5,46,158,54,55,31,49,135,31,99,85,332,220,36,173,257,308,19,89,169,30,141,112,247,28,75,313,462,483,173,42,189,29,168,53,234,273,245,204,187,125,45,308,487,387,119,35,307,169,39,134,294,488,425,391,422,399,129,44,136,131,176,163,255,338,88,44,93,30,61,18,283,444,471,499,468,490,443,437,500
