
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,70,72,70,70,72,69,70,75,70,71,72,71,70,73,71,71,71,67,73,74,69,69,69,71,72,68,71,74,71,63,71,73,70,78,74,71,73,69,72,71,71,75,71,69,71,71,70,70,72,69,82,70,71,68,71,67,71,76,71,71,67,71,71,69,71,71,71,71,71,72,73,74,70,71,71,69,72,71,72,73,70,70,72,72,71,78,71,69,71,71,71,71,71,70,70,68,71,71,70,67,72,65,73,71,73,77,73,72,72,67,80,73,69,70,71,72,71,72,69,69,71,71,72,71,70,66,71,74,72,71,74,71,72,70,78,71,71,70,70,73,72,68,71,71,6,2,2,2,4,1,2,3,6,2,3,0,1,1,3,2,2,2,5,2,4,2,5,3,4,1,4,3,5,3,4,0,3,4,5,3,4,0,3,0,1,0,4,1,4,0,1,2,6,1,5,0,3,2,4,1,6,2,5,3,5,3,6,2,3,0,2,1,4,1,2,2,5,3,6,2,4,1,2,3,4,1,2,0,4,3,4,1,3,0,4,1,2,2,3,1,5,2,5,3,6,1,3,2,6,2,3,2,5,2,6,1,2,3,5,1,2,1,3,3,5,1,6,2,3,3,6,1,3,3,5,0,1,1,5,0,3,4,6,2,3,2,6,3,5,75,58,60,19,86,10,38,77,31,56,12,44,77,37,60,19,101,7,100,83,49,69,24,43,72,32,79,18,59,6,130,65,26,58,61,48,124,47,64,17,50,7,37,68,73,54,13,53,82,30,75,68,50,6,78,65,84,55,12,42,71,51,67,25,59,6,38,67,32,54,12,45,78,32,60,19,55,6,39,65,32,54,17,43,85,30,59,19,57,8,48,67,24,54,18,49,88,30,60,21,84,7,73,119,25,53,12,41,80,34,99,53,48,11,41,66,25,55,12,46,94,30,61,22,48,10,59,70,37,53,13,75,79,30,82,18,47,7,107,66,43,70,50,42,78
71,72,73,71,69,71,73,71,72,73,72,74,70,72,72,71,72,72,68,75,71,72,66,83,70,70,68,71,72,69,70,71,73,72,71,71,69,73,69,71,70,72,71,73,70,73,71,74,71,71,74,71,71,71,71,68,71,71,68,71,73,71,72,71,71,73,71,71,71,71,71,76,71,75,69,72,69,71,71,72,74,70,70,71,70,73,71,71,68,71,72,71,72,71,71,70,73,69,71,72,70,71,65,85,70,71,71,70,71,70,69,74,71,71,67,89,68,70,80,71,71,74,70,71,69,75,70,73,67,70,70,71,74,71,71,71,71,74,73,72,66,81,67,70,72,6,2,4,3,6,3,5,2,4,1,3,3,5,2,3,2,2,2,3,1,3,3,6,1,3,2,4,1,4,3,6,2,3,1,3,2,5,2,6,1,4,1,3,3,3,2,5,1,1,1,4,3,5,1,3,3,6,1,3,3,4,3,4,1,2,3,4,1,2,0,2,1,2,2,5,1,3,1,2,2,5,1,2,1,4,3,5,0,3,0,4,0,3,1,2,1,5,2,5,2,4,1,4,1,4,1,4,2,5,2,4,2,5,2,4,2,5,2,4,1,3,0,3,2,3,3,5,2,6,2,4,2,5,1,2,0,2,3,6,1,5,3,6,3,5,74,30,65,18,74,6,45,79,28,54,13,43,73,29,69,20,47,6,43,90,25,53,113,69,82,38,66,19,48,9,42,66,28,55,12,43,82,30,84,18,53,8,38,69,27,53,13,41,73,32,62,23,78,7,36,80,103,54,36,42,75,30,66,18,66,9,36,67,24,54,13,43,72,30,70,18,54,7,37,65,28,64,83,42,91,33,59,18,62,6,44,66,40,55,12,51,76,38,63,133,53,7,73,96,82,55,13,46,77,40,60,59,55,6,93,76,84,59,69,44,72,30,61,25,63,76,59,67,81,62,72,42,168,34,60,24,47,10,44,65,66,56,17,46,101
71,71,69,72,73,71,69,69,70,71,70,74,72,72,70,71,69,71,71,72,71,74,70,79,73,75,70,70,68,72,73,71,72,71,70,72,71,71,66,84,67,79,71,71,70,70,71,72,70,73,68,71,73,70,79,70,70,71,71,71,70,71,72,71,69,69,71,70,67,72,69,71,69,71,75,71,74,70,71,75,66,83,63,73,82,69,76,74,71,71,67,76,70,70,65,71,71,72,71,71,71,71,74,71,75,71,69,71,75,71,70,71,72,69,72,71,69,71,71,71,71,71,73,73,74,68,71,70,69,72,72,72,69,73,68,73,69,70,70,70,72,73,68,75,71,6,2,2,1,4,0,3,2,4,3,6,1,4,2,5,3,5,0,3,2,4,2,5,1,4,1,1,2,5,2,5,1,4,1,3,1,3,3,6,3,5,0,2,1,4,2,5,1,2,2,4,1,4,2,5,2,5,0,5,0,2,2,5,3,6,1,4,2,3,1,3,1,3,3,5,1,5,2,3,3,6,2,6,1,1,2,4,1,3,2,5,1,4,2,4,2,5,0,2,1,4,0,3,1,5,2,3,2,3,1,5,1,3,2,4,2,5,0,1,1,4,2,4,2,3,3,6,1,5,2,5,2,4,2,6,3,4,2,2,1,3,2,4,2,5,75,31,69,18,53,8,39,76,38,57,20,42,90,29,81,20,67,7,37,66,34,53,25,47,104,30,70,25,94,16,57,67,24,56,27,42,72,30,133,27,99,20,38,66,26,60,15,41,94,31,121,18,51,21,37,65,84,54,24,44,85,31,60,18,127,155,38,68,56,54,18,42,149,30,59,20,47,14,39,68,93,89,61,163,71,38,132,19,48,28,45,105,33,94,131,42,101,29,60,24,54,12,38,67,32,54,36,41,85,30,59,19,48,9,40,65,27,54,15,43,80,31,84,18,59,31,36,85,55,53,33,41,103,41,90,18,48,10,44,72,25,54,30,43,80
70,71,69,72,71,70,72,71,72,73,70,73,71,72,67,70,68,71,69,73,71,72,72,70,68,69,72,71,73,71,70,73,66,71,71,71,72,73,68,72,75,72,71,71,70,74,72,74,71,72,71,75,72,72,71,71,71,71,71,72,72,71,71,71,72,73,74,70,70,72,69,72,74,71,72,73,70,72,72,75,73,74,69,71,72,71,71,71,70,71,70,71,75,71,73,71,70,71,73,71,74,71,74,72,72,72,74,72,74,71,69,72,67,70,68,71,72,72,71,71,68,73,71,70,69,73,71,69,76,71,74,70,77,73,71,71,70,71,72,71,71,72,71,71,67,6,3,6,0,2,2,5,1,3,2,6,1,3,2,5,2,5,1,2,3,5,1,2,1,3,3,4,2,4,2,5,2,4,1,4,2,3,1,4,3,5,1,2,3,6,0,2,1,3,1,6,2,3,2,2,2,3,1,3,2,5,1,3,1,4,2,4,2,5,0,4,1,3,3,5,0,2,1,1,1,2,1,5,2,4,1,4,1,3,1,4,3,6,2,2,2,5,2,3,4,6,1,4,1,2,3,4,1,6,1,4,2,5,3,6,1,2,2,2,2,6,0,0,3,5,4,6,2,6,1,2,2,3,2,4,1,3,1,3,3,4,2,5,3,6,77,32,85,18,48,14,38,66,32,55,48,42,75,29,117,22,72,9,44,67,25,57,18,42,89,44,70,19,59,6,65,65,74,55,12,42,73,30,64,17,56,6,37,66,35,56,13,42,72,30,61,19,47,6,37,65,24,54,12,43,71,30,61,19,48,6,57,68,34,56,29,41,76,34,61,18,51,6,37,67,25,53,30,42,71,30,61,18,53,7,41,70,34,54,12,49,93,35,62,22,68,7,38,68,36,53,18,41,81,30,67,18,71,8,48,66,24,56,12,42,83,31,60,39,147,7,42,91,52,55,28,45,71,31,66,21,48,7,36,66,24,54,13,45,131
70,72,71,71,73,71,71,70,72,73,71,71,70,72,71,71,75,73,69,74,70,71,69,74,72,72,68,71,69,72,72,71,72,71,71,70,71,71,73,75,71,73,70,72,72,70,71,70,72,72,69,71,66,73,70,72,71,71,69,72,70,71,71,71,70,72,71,70,73,71,68,71,73,72,66,77,70,74,69,72,70,72,71,71,70,74,73,75,74,71,65,71,71,70,73,72,77,71,68,72,72,71,72,75,71,72,70,71,73,73,68,70,71,70,71,71,70,71,72,75,67,74,73,71,71,69,74,71,70,72,71,71,76,71,71,71,71,71,69,74,71,71,68,71,76,5,2,5,1,2,2,6,2,5,2,4,3,6,0,3,2,5,1,4,0,3,3,4,2,4,2,4,2,4,1,2,1,1,3,4,1,3,1,3,2,4,2,5,2,6,1,2,1,2,2,5,2,4,4,6,1,3,2,5,2,4,1,1,0,2,2,3,3,5,2,3,1,4,4,6,1,4,2,4,2,4,1,4,2,4,3,5,1,3,2,4,2,4,1,3,2,4,2,3,1,4,2,5,2,4,3,5,2,5,2,6,1,3,2,5,1,5,0,1,2,5,1,3,2,5,2,5,1,3,2,4,2,5,1,4,0,2,3,5,2,4,2,5,2,3,73,31,59,18,92,6,36,71,24,54,30,44,74,29,66,19,48,7,47,65,35,57,25,43,143,36,60,20,88,6,37,66,27,54,12,44,73,30,73,19,48,6,56,66,28,57,13,45,71,30,76,18,64,6,116,66,25,54,14,50,78,30,60,18,50,5,36,70,58,55,20,44,75,29,126,67,52,8,54,66,31,53,12,42,72,30,63,18,53,6,141,67,25,66,11,42,79,31,81,18,58,7,35,65,26,70,19,42,72,32,111,23,48,8,37,68,27,55,17,44,145,158,66,23,48,12,35,68,40,53,34,42,74,32,64,18,47,7,75,66,26,56,17,42,71
72,74,71,71,71,71,71,73,66,76,72,71,68,80,72,72,68,72,68,71,72,72,71,70,72,71,70,72,70,71,72,73,71,74,72,71,75,71,68,72,71,71,72,71,73,71,76,71,71,71,69,73,70,72,71,70,71,72,70,71,72,72,71,71,70,73,72,69,69,71,73,73,71,71,70,71,67,84,72,72,73,71,68,73,74,71,70,71,71,72,69,75,73,71,68,71,72,72,71,69,68,71,74,74,68,71,70,71,75,72,69,71,71,70,72,73,69,71,71,72,71,71,77,72,71,75,71,74,65,84,74,71,71,73,71,71,69,71,68,73,72,72,71,73,71,5,1,3,1,3,2,5,4,6,0,1,3,5,2,3,2,4,3,6,2,6,2,2,3,5,1,2,3,4,2,5,0,2,3,4,2,4,2,4,1,5,1,2,1,3,1,2,1,5,2,4,2,5,3,4,1,2,1,4,1,3,2,4,2,4,2,4,3,6,0,3,2,3,3,6,2,4,1,5,2,4,2,4,2,2,3,4,2,3,2,5,2,3,2,5,1,4,3,5,3,6,2,6,2,4,1,2,1,2,2,5,2,3,2,3,1,4,1,2,0,2,3,5,3,5,3,5,2,6,1,4,0,1,1,2,3,4,3,5,1,3,1,5,2,4,71,32,62,19,49,6,99,66,135,157,11,43,89,46,81,18,143,7,52,66,24,55,14,41,71,30,60,18,56,7,37,67,24,56,12,49,72,33,72,17,66,7,41,66,39,57,12,42,90,33,65,18,55,6,44,66,24,54,13,42,71,30,61,19,49,13,36,69,54,56,15,41,72,30,68,28,68,66,40,65,25,55,55,45,71,34,100,18,48,11,40,66,27,56,26,42,122,29,60,24,61,7,35,65,49,54,20,41,71,32,59,18,49,8,45,65,27,54,13,42,74,35,62,17,50,26,37,76,86,129,12,42,76,32,60,28,49,7,65,65,34,55,19,43,72
71,71,74,68,71,71,71,70,66,76,70,71,71,73,71,68,66,83,68,70,71,72,70,71,71,74,66,71,71,71,75,73,67,79,71,76,73,71,70,71,71,71,71,72,73,72,71,78,71,71,69,71,68,73,69,71,71,71,70,73,71,71,70,72,71,71,69,71,74,72,72,71,70,71,71,73,71,70,71,72,72,70,70,69,72,71,73,73,76,70,67,71,71,70,74,71,71,70,71,72,71,72,71,73,72,71,69,70,70,71,70,72,72,72,74,74,70,72,71,74,66,84,70,73,75,70,71,71,72,74,77,71,71,72,67,71,70,71,71,71,73,69,71,72,71,6,2,2,4,4,1,5,4,6,2,4,2,5,1,5,2,6,1,6,1,3,2,3,1,4,2,5,3,6,4,4,3,5,3,5,1,2,0,3,1,4,1,1,0,2,3,6,3,4,0,2,2,5,0,2,2,5,2,3,1,2,2,2,2,3,2,5,1,3,2,5,2,5,2,5,2,4,1,3,2,6,2,4,2,3,2,3,2,5,1,3,1,5,2,4,0,2,2,4,1,3,0,3,2,4,3,6,1,3,0,4,3,4,1,2,1,4,3,6,2,6,2,4,2,3,1,2,0,3,1,2,1,3,1,5,2,3,1,4,0,3,2,6,2,5,73,30,59,28,48,6,36,71,91,129,17,44,90,30,60,37,186,33,64,181,25,53,23,41,74,33,102,18,50,6,37,66,80,91,12,45,80,30,61,18,48,9,36,67,23,53,34,45,90,31,65,18,48,7,49,65,24,54,14,47,74,30,92,18,49,8,77,69,38,62,20,43,80,30,82,19,59,14,38,65,116,54,16,58,109,32,59,26,70,8,52,68,24,57,11,42,72,48,68,18,48,6,39,66,24,54,102,42,75,33,60,18,48,6,38,65,34,57,13,43,149,30,61,17,53,20,36,71,23,56,20,43,72,30,102,105,60,7,38,68,27,67,12,42,72
71,71,80,71,71,69,71,70,72,71,72,71,70,71,75,72,71,71,71,71,73,72,71,74,70,70,74,70,70,72,74,75,71,75,75,71,71,71,71,73,73,70,70,71,71,71,70,73,71,73,71,73,73,72,75,74,73,71,70,71,73,81,74,71,68,71,71,71,72,71,70,73,69,70,76,71,74,71,71,71,68,71,69,71,72,70,71,73,76,72,68,71,71,68,71,71,71,71,71,69,73,71,70,71,71,72,72,70,66,77,73,70,65,74,71,71,72,71,70,71,72,71,71,71,73,73,66,74,69,70,71,70,70,71,72,71,68,71,69,73,72,71,70,70,72,6,3,5,1,3,2,4,1,2,3,5,2,3,2,4,1,2,2,3,2,5,2,4,2,3,2,3,1,3,2,3,2,6,2,5,1,2,1,2,3,4,3,5,1,3,1,2,2,3,0,3,2,3,1,4,1,2,1,2,2,3,2,5,3,5,0,2,2,4,2,5,2,6,2,4,1,5,1,3,3,6,2,5,2,3,1,4,3,6,3,5,0,1,2,6,1,5,3,4,2,4,1,3,1,2,2,5,2,5,3,4,3,6,1,4,1,3,2,2,2,5,2,6,2,4,3,5,2,5,2,5,2,4,3,5,2,3,3,4,1,5,3,4,2,5,72,30,74,18,48,22,36,76,24,54,15,42,74,32,75,18,49,7,36,66,34,53,13,41,86,38,71,23,56,6,36,65,24,55,15,43,72,31,60,17,53,10,77,66,24,54,17,41,72,34,64,18,50,7,41,65,27,54,17,42,71,34,101,19,103,8,36,66,23,54,17,48,93,33,62,21,60,7,39,66,41,54,20,44,74,37,62,18,53,43,93,70,25,68,13,42,72,31,107,34,97,7,47,67,28,63,25,42,207,203,135,27,196,192,36,65,24,54,21,43,79,30,107,19,48,12,98,205,29,60,15,45,78,31,59,18,67,7,61,65,74,55,14,48,137
71,75,73,75,68,71,71,71,73,70,71,71,66,71,71,71,77,71,72,69,75,76,68,69,72,72,69,75,77,70,71,71,72,73,76,71,70,69,72,74,70,70,71,72,70,73,72,71,71,74,70,70,69,71,64,83,73,71,66,79,74,70,71,71,70,72,70,71,69,74,73,71,71,70,72,71,70,71,68,72,69,73,74,69,77,71,71,72,73,71,67,71,70,71,72,72,71,74,71,71,68,72,69,71,71,72,66,71,70,72,70,72,71,71,69,71,64,78,69,70,71,71,71,72,72,71,69,73,69,71,70,80,73,73,68,74,70,69,70,72,73,69,68,71,71,6,2,4,4,6,3,3,3,5,3,4,1,4,1,4,3,4,2,3,2,3,2,6,3,4,0,2,3,6,2,3,1,3,3,6,3,4,2,3,3,6,2,4,0,3,1,3,3,6,2,6,2,5,4,6,1,5,2,6,2,4,1,2,2,6,1,3,1,3,0,3,1,4,1,4,2,5,3,4,1,3,2,3,2,4,1,2,2,4,2,5,2,5,1,3,3,3,2,3,4,6,2,3,1,4,2,4,1,4,0,2,3,5,2,2,2,6,3,5,1,2,0,2,0,2,0,2,1,3,3,4,0,1,3,4,1,3,2,6,0,3,3,6,2,5,72,40,59,20,108,7,36,67,24,56,22,42,121,31,60,19,47,11,35,76,27,57,60,49,126,31,61,18,51,15,36,66,26,55,19,42,76,41,60,17,60,10,37,66,28,53,12,42,106,31,64,26,47,6,90,136,33,54,72,91,72,32,60,18,49,15,45,66,51,56,13,43,72,44,59,19,50,6,61,65,94,53,17,55,71,30,60,18,52,6,79,67,73,56,11,42,72,33,60,27,64,6,43,66,25,53,117,42,74,30,60,18,48,6,67,65,85,54,54,47,77,33,60,17,51,7,56,66,40,59,121,142,72,38,76,18,47,14,63,66,24,68,136,45,102
71,71,71,71,71,71,66,66,69,81,76,72,72,72,71,71,73,71,70,71,72,70,73,71,72,71,70,72,72,70,71,71,67,70,70,70,71,71,71,74,71,72,66,74,71,74,73,71,77,71,72,71,70,72,68,70,70,71,66,73,70,70,69,71,69,71,71,68,85,70,63,67,77,89,63,77,70,74,72,70,71,72,73,71,70,71,66,71,67,71,73,71,76,67,75,71,70,73,72,70,72,72,72,72,74,69,68,70,69,81,71,70,69,71,72,76,73,71,71,69,72,72,70,78,73,72,69,71,72,72,72,70,67,73,70,74,68,71,70,72,72,71,74,71,70,6,2,5,0,2,2,5,3,6,2,6,0,2,4,6,3,3,0,4,3,5,1,3,1,4,1,3,1,2,2,5,3,5,3,6,2,4,0,1,1,2,3,5,1,2,0,2,2,4,2,5,2,5,3,5,2,6,3,5,3,6,1,4,3,5,0,3,2,4,3,6,2,3,3,5,3,5,2,4,3,5,3,6,1,2,3,4,2,6,2,6,3,3,3,4,1,4,4,5,3,5,2,3,0,0,3,5,2,6,1,2,3,5,2,5,2,5,2,4,2,6,2,5,2,4,1,2,1,3,1,4,4,6,0,2,1,3,2,3,2,2,0,3,2,4,73,34,59,22,49,8,100,278,352,296,19,42,84,32,75,27,99,7,42,70,24,57,27,42,71,36,62,20,66,8,47,65,33,60,20,44,99,30,61,18,48,8,131,66,25,57,12,46,73,31,63,19,57,6,107,65,48,55,35,65,87,32,70,18,71,6,59,80,48,69,155,379,432,56,174,208,79,6,48,69,112,53,15,42,85,30,111,19,98,6,47,71,80,79,16,48,74,29,61,22,79,7,49,67,24,68,32,44,86,74,61,22,69,6,76,74,62,56,25,55,77,41,90,31,53,6,57,68,23,54,12,46,96,31,62,18,48,6,44,70,27,57,15,45,78
