
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,67,87,71,70,71,69,71,68,74,75,70,72,71,71,73,72,71,69,71,72,71,71,70,71,69,70,71,69,71,73,70,73,74,72,74,71,72,70,71,71,72,71,71,74,70,71,72,71,72,71,71,69,70,72,69,71,72,70,72,71,72,71,71,71,72,71,70,71,71,69,71,72,71,72,73,71,69,71,74,71,71,71,72,74,71,72,71,74,72,71,71,71,72,72,62,60,64,67,68,67,69,71,76,72,72,72,69,71,71,70,73,70,72,71,70,70,74,70,68,71,73,70,71,74,72,71,70,73,71,72,81,72,71,71,71,73,71,71,71,71,71,72,75,67,6,4,1,0,2,1,4,3,2,2,3,1,0,2,1,1,3,1,1,0,0,2,2,1,4,4,4,4,4,6,5,4,3,4,1,2,1,1,2,2,3,6,5,5,2,2,1,0,1,3,2,2,3,4,5,5,3,3,2,2,3,4,1,2,3,2,2,3,2,2,2,2,2,2,1,2,2,2,4,3,1,1,2,1,2,1,1,2,3,1,2,3,2,4,6,6,5,3,4,4,6,5,4,2,0,2,2,3,4,6,4,1,2,1,3,4,5,6,4,3,4,2,2,3,3,2,1,2,3,3,5,2,3,1,1,1,1,1,0,2,4,4,3,4,5,72,166,92,19,72,6,39,67,120,54,14,47,73,30,60,19,47,7,63,70,25,57,14,42,78,101,68,18,80,110,37,80,26,55,13,42,72,37,62,18,49,14,37,66,68,59,13,41,72,38,64,19,47,11,36,74,25,60,14,42,84,30,61,19,51,5,36,69,25,54,18,44,78,33,60,27,48,19,37,66,26,54,12,43,77,31,59,18,49,16,36,67,24,55,11,168,500,465,493,450,482,437,460,401,25,53,12,42,74,31,67,21,56,6,38,73,82,89,60,170,211,30,62,23,48,6,36,77,34,55,19,60,71,31,61,19,50,9,37,67,29,73,12,45,107
70,71,71,69,71,77,72,69,71,68,72,75,71,71,71,71,72,72,73,73,72,72,74,74,69,71,72,71,69,73,76,71,70,71,71,70,71,71,72,69,80,72,70,70,72,69,72,70,71,70,72,71,69,71,71,71,75,72,71,70,71,69,71,73,71,72,73,68,72,71,70,71,75,72,72,72,70,69,71,69,71,70,70,71,76,71,72,70,71,71,70,72,71,73,70,73,69,73,71,72,71,72,71,75,73,72,71,69,72,71,70,73,71,72,69,73,71,71,71,69,70,74,73,72,71,71,71,73,70,75,71,70,72,71,72,75,70,71,73,74,72,71,73,70,73,6,6,6,6,5,2,2,3,3,3,1,1,0,3,2,1,2,2,2,1,1,3,1,0,3,3,0,2,3,1,3,2,3,1,2,2,2,1,6,4,4,4,5,3,3,5,4,3,1,2,2,2,2,0,0,2,0,1,1,2,2,4,1,1,1,4,3,6,5,6,6,3,3,3,1,2,3,3,6,5,4,4,2,2,2,0,1,2,0,1,2,2,3,2,4,2,2,3,3,2,2,1,2,1,2,2,2,3,1,2,1,1,0,2,3,3,3,2,0,3,2,3,1,0,1,3,1,1,3,1,1,2,2,1,1,0,2,1,1,0,2,1,1,3,5,73,31,70,22,170,16,36,74,26,85,17,42,75,30,61,23,47,6,35,85,25,53,12,42,76,30,59,18,61,36,36,68,28,54,15,46,72,30,78,64,50,6,49,155,23,65,73,46,73,42,61,18,48,8,36,65,27,54,14,47,76,56,60,24,48,5,42,90,58,54,24,55,101,29,59,18,50,30,37,107,25,54,18,44,74,31,60,20,49,6,42,74,24,56,51,42,75,33,60,60,49,7,38,66,24,53,12,44,71,37,60,18,50,9,44,65,39,54,12,55,79,30,60,17,49,7,36,68,42,53,13,46,78,32,59,18,49,6,51,65,27,54,13,49,79
71,75,71,71,72,71,71,70,70,71,70,71,72,72,71,74,72,71,72,71,74,73,72,69,69,72,71,73,71,71,70,71,76,75,69,68,70,72,71,72,71,72,71,72,71,72,71,71,72,71,75,74,70,71,71,74,74,71,75,72,71,72,71,70,71,74,70,71,71,74,71,76,71,66,66,79,80,66,72,76,71,71,72,72,71,70,71,71,71,71,70,71,69,69,71,71,68,73,70,71,73,71,71,67,81,77,71,78,70,72,68,68,57,60,58,55,71,70,93,74,68,78,68,71,70,70,77,68,81,71,71,66,71,71,70,71,67,68,70,71,71,69,71,66,71,6,3,2,2,2,2,1,3,3,3,3,1,3,4,0,4,2,2,1,1,0,2,2,4,4,4,4,2,2,2,2,2,4,3,3,4,5,1,2,2,0,0,1,1,1,3,3,1,1,1,2,2,2,3,1,0,2,3,0,2,1,1,2,2,2,4,3,1,3,3,4,4,4,6,5,5,6,3,2,4,4,2,3,3,1,2,2,2,2,2,1,3,4,3,2,2,2,3,2,1,2,1,2,2,4,2,2,2,3,2,2,6,6,6,3,2,2,2,3,4,3,2,3,3,1,1,4,3,4,2,1,2,0,0,2,3,4,4,1,1,3,2,1,2,1,72,34,59,21,48,8,37,71,35,55,21,42,72,29,61,18,47,8,35,69,25,58,12,42,80,46,65,29,55,7,41,65,30,74,27,46,98,30,60,18,48,6,36,71,24,53,14,46,71,33,78,19,47,9,36,66,27,54,12,47,71,30,60,27,48,15,47,67,26,54,13,61,72,43,286,242,97,83,235,183,26,54,18,42,73,35,79,18,48,12,38,67,38,141,13,42,87,64,83,19,47,7,36,109,66,63,17,44,78,30,77,29,262,432,478,500,453,484,212,46,95,147,85,19,68,10,84,99,88,63,15,109,74,31,78,18,78,19,180,68,24,80,14,96,74
71,76,68,71,73,74,71,68,78,72,70,71,71,72,71,70,72,69,74,69,83,69,70,72,71,71,66,71,71,69,71,73,71,75,68,65,67,84,70,72,70,71,71,70,74,71,71,71,71,73,69,76,70,70,71,71,68,69,76,69,72,69,71,74,71,72,71,70,71,73,70,71,71,70,74,71,73,71,73,71,74,69,73,72,69,72,70,74,71,71,71,71,71,71,71,74,72,70,71,71,74,70,73,71,76,71,73,73,68,77,70,73,71,69,73,72,70,71,71,66,72,72,73,73,71,70,72,73,72,71,71,70,75,73,71,71,71,71,71,71,73,72,71,71,71,6,6,4,3,1,1,1,3,2,2,2,3,1,2,1,1,2,5,5,4,1,4,4,5,6,5,3,1,3,2,1,1,2,3,5,5,5,4,3,4,3,1,2,2,2,3,2,3,1,2,4,3,2,1,2,4,4,4,4,2,3,5,3,2,2,3,2,2,3,3,1,1,1,2,3,1,1,2,1,2,2,2,5,6,5,6,3,2,1,1,2,2,1,1,4,0,2,3,1,1,1,3,1,3,1,2,4,2,3,3,5,0,1,2,2,0,3,4,4,5,4,3,3,2,1,3,3,2,2,2,1,2,0,1,3,2,0,2,4,4,3,1,3,1,1,78,39,70,23,57,6,37,106,44,55,29,42,72,32,60,23,47,31,37,159,123,59,68,41,94,46,116,20,50,12,36,65,25,56,33,173,237,242,76,26,58,7,41,78,25,54,20,42,73,31,96,47,49,11,36,66,35,92,13,53,73,65,65,18,51,5,36,69,25,54,16,47,73,35,61,19,54,6,43,67,24,57,15,73,71,87,67,67,48,10,37,66,24,67,12,46,72,75,60,22,47,20,36,67,24,54,19,41,92,32,92,18,50,26,36,65,26,54,31,76,73,32,87,17,49,10,35,66,23,54,14,45,72,32,60,19,48,6,36,66,24,70,12,49,71
72,63,75,68,69,78,70,72,73,71,72,70,71,71,71,70,70,72,70,74,74,67,71,67,74,71,70,71,72,69,71,72,72,72,74,72,67,71,71,72,71,69,71,72,73,71,71,71,69,71,72,72,72,71,71,69,72,73,69,73,73,71,72,71,74,72,71,70,69,71,71,72,72,71,72,71,72,71,74,71,71,70,70,71,71,71,76,73,71,71,72,71,71,72,70,70,72,70,76,71,71,72,71,71,75,71,71,68,73,71,70,70,72,71,70,71,71,71,70,73,74,71,74,76,74,71,71,71,74,75,72,70,71,73,69,72,70,68,71,70,74,73,70,71,71,6,6,3,6,6,4,5,2,1,2,3,3,1,2,2,2,2,0,1,3,3,5,5,4,3,3,3,3,3,2,0,2,2,4,2,2,3,2,3,0,3,3,2,2,3,1,2,2,2,1,1,2,2,3,2,2,2,2,2,1,1,2,3,3,0,1,1,2,4,3,1,1,1,4,5,4,0,2,2,2,1,2,2,3,0,2,0,0,1,1,2,3,1,1,4,2,2,4,2,3,3,3,1,2,2,2,2,3,2,2,1,2,2,2,3,1,2,2,1,1,0,2,3,2,2,2,0,1,3,1,3,2,2,1,3,4,4,3,2,2,2,1,3,3,4,71,151,183,22,75,50,38,66,25,58,26,64,72,30,61,22,64,6,39,80,26,64,73,146,71,33,60,18,49,12,40,65,30,58,13,42,96,30,64,17,51,12,36,66,23,54,13,42,82,32,59,18,49,6,39,76,24,54,25,44,74,30,73,19,50,5,36,67,36,54,13,42,72,31,59,19,47,6,36,67,24,55,19,42,72,31,59,18,52,6,39,67,24,54,24,66,72,40,85,20,54,7,38,66,26,54,12,57,71,33,60,23,48,6,41,65,28,55,17,43,72,40,62,21,48,7,37,67,23,53,12,44,73,30,65,19,47,17,38,66,24,58,15,42,72
71,73,71,71,72,71,74,71,71,72,71,74,73,72,66,71,69,75,75,70,72,75,75,71,70,73,70,72,71,71,68,74,70,71,71,71,71,73,76,74,72,71,71,71,71,71,71,71,71,71,68,75,71,71,73,70,71,71,68,69,67,69,71,82,71,72,72,72,71,69,71,69,71,71,71,71,72,72,76,71,72,69,71,74,70,76,69,81,70,70,73,75,71,61,61,62,58,59,67,65,64,78,73,71,75,69,71,72,70,72,71,71,70,71,70,73,71,71,72,71,71,73,71,76,70,74,74,71,71,71,73,71,71,71,73,72,72,73,74,71,69,75,72,71,73,5,3,1,2,0,1,2,2,3,3,3,3,3,4,5,6,5,6,4,3,1,2,2,0,2,2,2,2,1,2,3,1,2,2,2,3,2,1,0,1,2,2,1,3,4,3,0,1,2,1,3,3,2,1,2,2,2,1,3,3,5,4,4,1,3,2,4,5,4,2,4,2,1,1,2,2,2,0,1,1,1,3,4,5,4,5,5,2,2,3,4,6,6,6,6,6,6,3,4,4,5,6,4,5,3,3,2,2,2,0,1,2,1,2,1,1,2,2,2,3,0,4,5,3,3,4,1,2,1,0,2,3,1,2,2,2,1,2,2,1,2,1,0,3,1,74,30,59,18,71,7,36,71,24,55,12,113,76,30,104,173,257,149,103,77,24,56,14,42,78,30,63,18,90,7,63,65,26,60,12,43,72,30,61,17,63,7,36,68,24,61,13,43,81,31,90,82,53,8,36,66,24,55,26,49,94,266,258,18,53,5,36,73,25,71,13,82,72,31,60,19,49,6,38,66,24,63,12,53,84,47,138,22,56,18,38,78,24,263,450,480,500,470,497,453,483,395,311,315,221,59,14,41,76,30,60,19,57,6,41,66,25,54,18,50,72,34,70,17,57,6,36,67,27,56,12,43,74,31,70,20,47,16,40,68,34,54,30,42,71
70,76,71,75,70,71,69,69,74,71,71,71,72,73,70,71,71,71,71,71,72,68,72,72,70,72,73,71,75,71,71,70,69,70,71,71,71,72,70,72,71,73,69,71,72,71,71,72,71,75,71,71,69,73,71,74,71,72,73,68,71,73,71,76,73,71,69,68,81,72,66,68,84,71,68,71,71,71,71,73,72,68,73,71,70,72,71,71,80,71,74,68,72,74,71,72,69,71,71,72,74,71,72,70,71,71,71,74,74,76,69,70,75,72,71,70,71,70,71,71,73,71,69,71,73,70,72,71,72,74,67,74,72,72,74,71,72,68,71,67,72,73,70,72,71,6,6,4,6,2,2,4,3,4,4,3,1,0,2,2,3,1,1,1,1,1,4,4,1,2,0,3,2,1,1,0,3,4,3,1,2,3,0,4,5,5,5,4,1,0,2,1,2,0,1,3,4,2,1,2,1,1,3,3,3,0,2,1,2,3,3,3,4,4,5,5,3,2,2,3,1,3,3,3,5,3,3,2,2,1,1,1,4,5,5,5,3,1,1,0,2,4,2,2,2,3,6,3,1,0,2,1,2,3,1,2,1,1,2,0,2,1,1,2,2,3,2,4,3,4,4,3,1,1,4,4,3,0,1,3,3,3,5,4,4,4,5,3,2,2,85,141,59,28,77,9,38,84,95,56,12,43,74,33,75,19,48,9,37,69,24,81,13,43,75,30,60,18,64,7,36,73,26,65,12,44,77,30,64,58,66,20,47,66,23,54,13,42,74,30,60,21,51,8,36,65,24,65,18,53,71,30,61,18,53,6,95,245,161,75,132,241,210,30,74,19,49,6,37,77,29,83,12,45,75,34,60,18,50,6,60,84,24,54,13,42,76,30,60,18,47,7,35,73,25,54,12,41,71,33,62,23,51,6,38,67,24,60,12,42,72,30,63,19,48,21,35,66,23,54,53,41,71,30,68,18,55,50,36,131,25,54,14,47,71
71,70,68,81,71,71,72,71,71,71,71,73,69,72,74,74,69,71,69,71,72,69,72,72,70,73,66,71,71,69,74,71,72,67,77,73,61,57,57,70,68,83,73,70,71,69,71,78,74,74,69,74,68,72,66,70,71,73,71,74,71,70,72,71,72,70,71,71,73,71,71,72,74,70,72,72,72,71,71,69,72,69,71,73,67,69,71,71,71,71,71,75,69,72,71,73,71,71,71,72,70,75,71,71,72,71,71,72,71,72,71,74,74,71,71,71,72,73,72,74,71,70,71,72,72,71,71,71,70,73,74,75,71,71,71,71,72,71,72,69,70,72,70,71,71,5,4,6,6,3,2,4,0,2,1,3,3,3,4,5,5,5,1,4,3,1,2,2,2,1,1,3,1,1,4,2,3,4,3,4,6,6,4,4,4,4,4,4,2,2,2,2,1,0,3,4,4,6,6,5,2,2,1,1,2,2,2,4,3,3,4,0,2,3,2,3,1,0,2,2,3,2,2,1,3,2,3,3,4,6,5,2,3,4,2,2,2,3,4,2,1,1,2,0,3,4,4,2,2,2,2,2,2,2,1,2,2,2,0,3,3,3,4,4,5,3,2,3,2,2,5,2,1,4,4,2,3,1,1,1,1,0,4,4,4,4,1,3,0,0,72,31,91,50,49,17,41,66,24,55,12,42,77,38,61,26,132,9,62,70,24,59,13,41,75,30,92,18,50,10,71,67,24,111,12,54,175,473,500,447,480,173,37,80,24,74,13,43,71,35,109,18,56,13,127,66,25,59,12,44,71,32,70,20,50,12,37,66,23,54,13,41,75,33,59,18,47,6,37,71,24,55,12,43,72,38,62,18,48,8,37,67,40,54,13,42,72,32,60,21,54,16,36,68,24,54,14,46,72,30,61,19,52,6,51,66,27,59,21,42,74,31,64,17,70,25,43,66,29,54,12,41,75,31,61,19,47,6,36,66,31,56,15,45,71
70,69,74,75,68,71,71,72,71,70,71,71,72,70,72,71,73,71,71,71,71,70,71,73,76,71,72,71,74,71,73,73,71,69,67,64,63,68,72,81,73,69,75,71,71,73,72,72,71,73,72,69,68,76,71,72,72,73,70,70,69,70,69,71,70,73,71,73,67,61,57,69,72,84,73,69,73,71,72,77,71,69,71,71,71,70,74,71,71,69,71,71,71,71,72,73,69,76,70,71,72,74,70,71,71,72,71,71,71,71,69,70,71,71,71,70,74,71,70,76,74,71,71,69,74,71,72,71,71,70,71,79,70,73,65,73,72,70,71,71,71,77,72,72,71,6,5,6,3,2,0,4,2,2,1,0,2,2,1,1,0,4,1,4,1,4,1,0,1,3,2,1,1,2,2,2,2,3,5,6,4,2,5,4,4,4,3,0,1,2,2,1,4,3,4,5,4,4,3,3,4,1,1,3,4,4,2,0,0,2,2,3,6,6,6,5,2,2,3,2,2,0,4,3,3,2,1,1,2,0,2,1,3,3,2,2,3,1,2,2,0,2,2,2,4,3,4,5,4,3,2,2,1,1,2,3,1,3,1,2,1,3,4,5,5,6,5,4,2,2,2,3,4,3,5,6,3,3,4,4,2,4,2,1,1,1,0,3,2,0,72,133,86,18,97,6,36,67,24,62,12,42,72,31,60,20,54,15,36,67,25,60,16,51,71,32,59,25,64,19,38,65,26,59,39,238,435,462,485,229,48,23,36,71,27,53,15,41,79,33,94,42,239,172,43,87,24,54,14,48,132,33,81,18,50,6,37,92,55,289,455,472,492,317,59,36,47,7,36,86,25,71,14,44,74,35,60,22,59,39,36,71,24,54,11,42,103,29,82,22,47,14,39,67,25,53,15,42,74,33,60,24,48,6,37,74,24,55,20,92,73,30,73,28,49,10,35,67,24,59,14,67,78,33,108,20,49,12,37,65,24,62,12,42,71
71,71,70,68,76,74,76,70,71,72,69,71,73,71,71,70,72,71,72,76,72,71,68,73,74,70,55,60,55,47,39,42,43,48,55,61,73,80,69,71,70,71,70,72,68,74,72,72,72,72,71,71,70,71,71,72,71,71,71,70,71,70,72,74,65,79,72,66,70,70,75,70,73,71,75,71,70,71,74,71,71,62,74,76,70,71,71,71,68,71,74,70,75,69,71,74,72,72,70,71,71,71,70,69,78,62,69,61,66,65,72,67,67,77,67,67,62,70,84,70,74,72,72,71,70,73,68,71,71,72,71,71,73,71,68,75,71,70,71,72,70,72,71,70,71,6,4,2,2,2,2,1,3,1,3,3,3,2,1,3,3,2,1,3,1,3,4,4,3,6,6,6,6,6,6,6,2,3,2,1,2,1,2,3,1,1,2,2,1,4,4,4,4,2,1,1,0,1,2,0,1,1,1,2,2,1,4,2,1,4,4,5,6,6,5,6,6,6,6,6,3,1,0,0,1,3,4,2,3,2,3,2,2,2,0,3,4,2,2,1,3,2,2,2,3,2,3,5,6,5,6,6,5,4,4,4,6,5,5,6,6,5,4,2,2,2,2,2,2,2,4,3,3,0,1,1,1,2,2,3,3,4,3,2,1,2,2,1,2,2,72,104,64,41,60,25,36,71,24,56,28,42,78,30,63,22,53,7,37,73,24,57,49,41,77,130,450,458,493,459,497,500,481,500,457,481,478,279,67,18,57,7,44,66,41,68,12,53,73,41,64,18,48,7,36,65,24,60,12,47,71,32,63,18,96,24,36,95,198,249,296,346,278,324,252,19,65,9,37,67,24,163,179,42,85,66,61,18,79,8,40,79,29,73,13,45,72,29,69,19,51,13,38,80,30,143,395,477,500,465,467,451,481,363,300,479,462,484,382,54,72,39,60,23,56,6,53,67,24,54,13,43,71,37,67,23,48,11,42,65,39,56,12,46,71
