
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,70,69,85,71,62,61,76,80,71,71,73,73,68,56,65,80,69,62,70,73,71,62,73,75,71,69,72,72,67,71,87,72,69,70,71,71,71,73,72,72,66,61,81,71,70,72,78,69,66,59,69,83,67,72,78,70,75,67,74,71,70,66,84,72,67,78,71,68,66,70,80,67,73,65,78,71,70,73,71,68,68,72,83,69,68,66,71,71,71,69,72,70,72,67,73,72,61,53,63,64,61,59,60,73,75,84,74,69,70,67,76,67,81,62,74,73,59,52,61,81,71,72,75,71,71,61,72,74,77,74,70,87,69,76,75,68,60,58,66,72,68,58,6,2,2,5,6,1,4,6,6,2,5,6,6,3,4,6,6,2,5,6,6,3,4,6,6,1,2,4,6,3,5,6,6,3,3,4,5,0,0,2,5,1,3,4,6,2,5,6,6,1,4,5,6,2,5,6,6,1,2,4,6,1,2,5,6,3,6,6,6,1,5,6,6,2,4,6,6,0,1,1,4,0,3,6,6,1,3,6,6,1,2,3,5,0,3,5,6,2,5,6,6,1,5,6,6,1,2,2,6,1,3,4,6,3,6,6,6,2,6,6,6,2,4,6,6,2,5,6,6,2,4,6,6,2,5,6,6,3,5,6,6,2,3,5,6,77,30,60,19,190,23,52,153,463,449,151,42,129,29,61,78,378,441,269,75,259,483,437,459,500,460,464,18,61,79,36,123,170,78,18,45,89,32,61,18,48,6,53,127,275,290,13,186,205,83,65,70,322,437,260,67,155,166,14,44,120,140,62,26,209,5,108,258,283,54,24,131,228,176,104,141,278,189,38,83,25,54,23,201,275,55,75,24,192,6,36,96,38,57,19,58,77,29,83,239,494,443,471,500,465,493,433,412,242,31,61,22,113,87,97,139,111,149,21,182,500,469,372,174,260,263,37,66,156,353,311,116,96,44,80,91,192,27,90,408,466,488,391,374,500
71,71,70,71,70,72,71,66,59,78,70,66,70,88,72,62,58,64,71,71,69,78,77,68,54,68,88,65,68,74,72,68,60,77,87,68,63,85,71,72,77,72,71,65,69,80,70,57,67,91,65,64,55,73,78,69,74,71,70,71,71,71,73,67,65,81,75,68,71,71,71,71,68,65,78,69,61,70,74,84,67,70,72,69,65,77,71,71,72,71,74,72,73,71,64,65,69,87,68,74,70,71,72,67,71,68,70,79,65,71,75,68,75,72,71,71,69,72,72,67,64,79,73,70,75,70,73,67,65,82,73,66,78,71,66,64,66,82,71,69,68,73,66,57,57,6,0,1,2,4,2,5,5,6,1,4,6,6,2,6,6,6,2,4,6,6,2,5,6,6,1,3,5,6,2,5,6,6,2,3,4,6,1,4,4,6,2,3,4,6,2,5,6,6,1,5,6,6,2,4,6,6,1,3,6,6,2,6,6,6,2,3,6,6,3,6,6,6,4,6,6,6,1,5,6,6,2,5,6,6,1,2,3,4,2,6,6,6,3,6,6,6,1,4,6,6,2,3,6,6,2,3,4,6,1,2,3,4,2,3,4,6,1,5,6,6,2,5,6,6,3,5,5,6,0,3,5,5,3,5,6,6,3,3,4,6,3,6,6,6,73,30,60,19,77,6,36,131,323,364,20,173,382,134,66,167,484,442,411,496,455,446,229,42,346,464,282,82,271,207,36,82,240,429,17,101,269,63,70,18,117,6,37,169,159,74,43,358,500,235,127,364,489,433,295,65,31,56,18,42,71,30,70,71,304,155,38,92,25,67,15,79,114,267,125,36,244,387,464,230,65,53,12,134,323,239,61,18,70,6,71,66,60,55,88,350,500,235,92,66,53,8,37,150,175,71,21,63,163,30,77,29,48,6,36,65,50,54,13,47,219,223,62,32,81,12,35,109,331,315,16,122,121,31,125,231,425,200,36,67,35,93,88,416,500
71,71,72,70,64,71,71,63,56,65,66,56,49,59,67,65,69,75,92,69,69,81,69,64,62,83,73,65,67,81,71,61,61,71,72,74,65,87,68,72,77,72,71,66,80,71,68,71,77,71,62,65,59,83,85,65,75,74,71,69,69,71,73,74,61,82,71,69,75,71,71,68,73,86,67,72,64,93,70,68,75,67,77,74,65,65,69,82,66,79,75,71,69,71,72,65,68,75,68,70,63,87,68,68,61,78,83,66,69,76,72,70,73,72,71,65,59,84,73,68,80,71,72,68,69,80,69,88,65,71,73,74,70,75,69,73,66,79,70,66,70,72,72,65,64,6,1,2,3,3,3,5,6,6,3,6,6,6,3,4,6,6,1,6,6,6,1,3,5,6,3,4,6,6,2,5,6,6,2,5,6,6,2,4,6,6,2,6,6,6,2,4,6,6,2,4,6,6,2,4,5,6,1,4,6,6,2,4,6,6,1,3,5,6,0,3,3,4,1,4,6,6,2,4,6,6,3,5,6,6,2,5,6,6,2,4,5,6,0,2,6,6,2,4,4,6,1,4,4,5,1,3,5,6,0,0,3,4,2,4,6,6,1,2,6,6,0,2,3,6,1,2,5,6,2,3,6,6,2,4,6,6,2,4,6,6,2,5,6,6,73,31,59,20,118,7,38,211,468,489,445,486,500,470,493,454,478,382,68,108,113,154,25,65,394,308,59,106,338,204,40,211,361,483,348,396,466,299,82,89,153,6,64,222,181,57,41,189,77,31,179,326,489,331,39,160,241,55,15,107,95,31,61,24,219,100,38,78,156,54,14,117,201,45,97,234,267,27,105,75,141,73,112,119,111,269,333,304,75,57,48,67,142,57,11,106,220,146,81,211,400,361,60,146,350,346,29,98,271,200,59,52,49,6,44,167,465,337,12,63,147,33,60,79,62,8,80,121,80,55,33,45,192,135,65,78,112,60,45,66,154,54,44,123,361
71,71,71,67,75,71,73,68,71,71,67,67,61,80,79,68,71,73,74,68,69,69,81,79,59,75,71,67,64,74,75,65,63,76,83,68,68,81,69,68,63,69,74,82,66,72,71,62,66,67,72,72,73,87,75,66,69,71,69,71,71,71,70,75,72,73,68,83,65,72,82,72,70,76,68,59,61,68,72,72,73,81,71,63,59,71,79,68,63,80,74,71,70,72,79,66,67,83,68,61,58,71,75,70,74,73,69,66,70,84,67,70,68,90,67,65,66,81,71,59,61,62,73,79,71,78,72,76,67,72,72,65,67,76,68,64,66,87,69,61,51,71,73,74,83,6,1,2,5,6,0,3,4,6,4,6,6,6,2,4,6,6,1,4,6,6,2,6,6,6,1,2,5,6,4,6,6,6,2,2,5,6,2,4,5,6,1,2,4,6,1,4,6,6,2,6,6,6,2,3,6,6,1,2,2,3,0,2,3,5,3,5,6,6,1,5,6,6,1,5,6,6,0,3,5,6,1,4,6,6,2,4,5,6,1,2,5,6,2,4,4,5,3,4,6,6,0,1,3,5,2,6,6,6,1,3,6,6,3,6,6,6,4,5,6,6,1,4,6,6,2,3,6,6,1,2,4,5,1,4,6,6,2,4,6,6,1,3,4,6,73,30,59,31,152,6,36,136,103,56,53,227,500,393,145,44,53,7,81,121,172,332,173,41,241,442,60,51,239,117,54,119,286,374,105,127,270,256,65,49,205,331,339,174,58,55,13,140,345,454,416,348,253,48,67,75,127,58,41,49,72,32,65,76,55,11,93,99,136,231,32,49,189,69,100,383,486,438,464,493,425,371,19,213,426,459,274,22,329,349,36,79,125,125,11,150,278,235,90,242,489,435,386,71,75,57,25,216,318,220,77,147,289,58,150,293,458,196,25,276,500,468,460,367,261,292,35,69,110,53,22,96,310,262,67,188,395,311,49,268,473,482,401,304,283
71,70,70,65,73,71,70,70,72,71,68,78,59,73,79,74,68,72,68,70,72,86,65,57,57,70,71,67,66,85,73,73,71,69,70,67,65,86,71,69,78,71,73,75,69,74,71,72,75,72,70,66,65,76,71,65,64,76,87,67,72,71,71,66,61,69,87,71,62,86,70,68,67,81,76,63,72,81,69,59,57,85,70,68,70,69,72,67,76,72,70,70,68,72,68,76,68,71,77,60,52,59,73,71,76,88,68,71,60,73,74,68,74,74,71,67,75,71,69,76,62,72,65,71,70,71,72,63,78,72,66,65,63,81,67,72,58,80,71,57,63,64,75,65,70,6,1,4,6,6,2,4,5,5,2,4,6,6,2,6,6,6,3,6,6,6,3,5,6,6,3,5,6,6,1,2,3,4,2,3,5,6,0,4,6,6,2,3,3,4,1,2,6,6,2,4,6,6,3,6,6,6,1,2,4,6,2,3,5,6,0,3,6,6,1,3,6,6,2,4,5,6,2,6,6,6,1,5,5,6,2,3,6,6,1,4,6,6,1,4,4,6,2,3,6,6,0,1,3,5,2,3,4,6,2,4,6,6,1,3,6,6,2,3,6,6,1,5,6,6,3,4,6,6,2,5,5,6,3,6,6,6,3,5,6,6,1,3,6,6,72,35,69,37,83,6,37,126,24,57,41,58,222,322,278,80,65,18,42,164,163,69,84,423,500,460,427,421,482,285,37,65,24,64,21,74,239,60,60,28,100,7,35,66,41,54,15,48,72,31,103,125,279,177,68,180,409,432,75,84,188,31,61,111,277,411,52,118,254,255,39,58,291,68,64,164,300,169,54,350,467,400,17,61,192,47,59,57,121,6,48,122,51,166,29,50,154,32,91,142,495,447,448,482,276,96,44,41,200,268,273,29,178,42,36,156,60,57,30,91,184,30,134,121,222,13,35,268,289,54,69,438,500,385,69,109,285,196,36,223,461,490,418,480,500
71,70,70,71,61,77,72,59,58,74,78,68,71,74,76,72,58,79,69,70,65,72,70,65,75,84,71,67,71,74,65,62,53,80,80,69,67,71,73,60,68,69,72,67,67,92,65,62,58,76,79,68,74,71,72,72,66,90,70,69,58,74,82,67,62,72,91,68,67,76,70,71,67,71,62,63,68,76,81,66,68,73,73,69,58,68,76,69,63,77,71,71,71,71,72,70,61,63,63,51,50,62,67,71,72,72,79,70,65,72,69,74,74,71,72,70,72,71,72,74,68,71,71,69,71,83,66,64,65,81,71,70,62,73,87,65,66,76,79,69,67,78,73,71,65,6,4,6,6,6,3,6,6,6,1,4,6,6,3,4,6,6,1,5,6,6,2,5,6,6,1,2,6,6,3,6,6,6,2,4,6,6,1,5,6,6,2,4,6,6,2,4,6,6,3,6,6,6,2,2,3,6,1,2,4,6,2,5,6,6,1,3,4,6,1,2,3,6,3,6,6,6,3,5,6,6,3,6,6,6,2,4,6,6,0,1,2,3,2,4,6,6,3,5,6,6,1,3,5,6,2,5,5,6,3,6,6,6,0,1,3,5,0,2,4,6,1,5,6,6,4,5,6,6,2,3,6,6,2,3,4,5,2,3,4,6,2,5,6,6,76,35,66,18,211,297,233,403,466,483,244,63,133,32,73,40,226,306,41,135,297,53,73,79,342,61,60,71,61,6,99,442,471,418,118,77,314,31,62,161,397,437,35,190,273,199,99,350,500,393,214,37,155,6,36,65,60,116,13,49,297,382,316,45,355,374,137,113,104,171,17,42,202,30,242,397,479,320,171,214,345,436,293,380,500,462,390,22,243,216,37,73,24,54,11,132,311,468,497,467,497,444,468,487,452,445,331,42,122,139,59,97,68,6,36,91,130,54,12,45,82,37,70,177,291,169,91,328,435,363,13,73,311,388,155,108,401,394,222,66,67,86,16,49,214
71,71,70,71,56,65,76,79,73,69,73,68,79,70,71,75,62,80,77,65,62,75,87,66,68,81,70,68,64,81,73,70,64,71,71,68,67,76,68,65,61,75,86,69,64,71,72,59,70,75,84,66,75,71,71,72,70,71,63,64,72,69,68,64,83,73,74,71,71,71,69,68,76,71,71,65,62,68,83,82,68,71,68,71,70,73,71,62,69,75,74,68,65,76,71,68,63,71,89,68,71,85,72,68,72,76,65,59,62,81,82,72,73,69,67,71,63,83,71,67,75,71,71,78,66,78,67,70,70,74,71,66,69,76,74,72,70,71,74,68,74,71,71,70,71,6,2,5,6,6,3,6,6,6,3,4,5,6,2,4,6,6,2,5,6,6,2,5,5,6,3,5,6,6,1,3,4,6,1,3,5,6,1,5,6,6,1,3,6,6,1,4,6,6,3,3,6,6,1,4,6,6,3,6,6,6,2,4,6,6,1,3,6,6,1,4,6,6,3,6,6,6,2,4,5,6,1,2,5,5,2,5,6,6,2,5,6,6,2,4,6,6,3,5,6,6,1,2,4,6,4,4,6,6,2,4,6,6,3,6,6,6,3,6,6,6,1,4,6,6,2,5,6,6,1,3,6,6,3,3,5,6,3,5,6,6,0,2,5,6,75,30,73,18,255,441,441,232,95,59,24,122,72,36,64,18,202,225,41,136,376,393,63,86,258,131,61,52,230,245,36,84,166,54,12,72,190,220,76,238,479,429,100,88,234,54,12,220,500,421,230,75,55,6,39,134,85,55,136,414,497,33,80,204,71,10,59,66,73,54,47,67,150,30,69,222,485,438,281,99,149,54,47,45,140,30,59,197,407,388,215,76,81,131,13,62,300,353,141,87,207,58,38,104,43,55,127,462,500,379,103,134,144,9,73,65,212,209,13,47,149,30,60,35,111,55,63,123,197,53,13,83,273,135,65,56,48,8,55,74,66,56,12,72,73
72,71,71,70,61,73,69,66,63,64,82,71,64,70,76,76,68,78,68,74,64,79,69,66,74,74,70,62,64,73,83,70,61,82,74,67,68,79,74,64,64,79,69,71,64,79,71,64,60,81,82,67,65,77,71,66,58,66,81,77,68,69,71,74,72,70,75,70,77,71,68,70,64,65,68,74,57,71,73,75,72,71,71,66,67,76,72,76,72,71,72,66,75,71,71,72,70,71,71,69,60,82,69,72,68,82,70,65,60,71,83,68,68,82,71,72,67,79,71,67,74,71,70,67,74,88,67,67,65,71,69,66,71,92,72,70,68,72,69,69,68,71,75,66,71,6,1,2,5,6,1,3,4,6,4,6,6,6,3,6,6,6,1,5,6,6,4,6,6,6,2,5,6,6,3,4,6,6,3,5,6,6,2,3,4,6,3,4,6,6,1,4,6,6,3,4,6,6,2,4,6,6,3,6,6,6,3,4,5,6,2,4,6,6,0,4,6,6,3,5,6,6,1,4,5,6,2,5,6,6,3,4,6,6,1,2,5,6,1,2,3,6,1,4,6,6,0,3,6,6,3,5,6,6,2,4,5,6,2,3,5,6,3,4,6,6,3,6,6,6,2,5,6,6,2,4,6,6,1,2,3,4,1,2,3,4,2,6,6,6,73,30,59,20,244,291,39,113,291,490,314,42,206,300,269,168,62,61,70,65,140,125,35,123,211,30,60,169,377,408,75,75,214,257,18,80,285,195,60,101,342,236,55,67,118,229,14,145,461,434,170,67,230,143,39,122,384,488,402,134,90,35,99,22,75,12,72,68,53,59,39,54,156,384,491,437,490,435,449,362,237,53,13,144,222,197,166,149,48,12,39,100,65,56,13,44,73,32,75,33,293,218,51,161,239,194,30,131,414,459,255,47,136,39,36,75,100,98,12,76,103,34,63,144,198,22,64,214,216,55,31,203,402,56,59,95,61,6,52,68,44,59,23,119,295
71,72,73,64,55,71,77,70,65,71,82,71,69,71,74,68,63,70,77,72,71,79,70,67,61,74,71,65,67,80,84,66,62,70,78,67,67,72,81,68,62,70,89,73,54,76,94,65,59,68,99,62,60,65,87,68,60,77,77,68,53,71,73,83,72,71,71,66,74,72,72,72,59,85,72,66,66,84,71,53,65,73,86,71,60,86,70,68,67,71,72,62,78,73,69,73,65,97,72,63,61,85,71,62,78,72,71,76,60,78,79,70,63,80,73,66,68,74,71,61,65,80,70,70,61,81,82,63,53,60,62,62,67,70,97,67,67,71,71,75,66,71,74,65,77,6,2,4,6,6,2,6,6,6,2,2,5,6,1,3,5,6,2,6,6,6,3,5,6,6,1,1,6,6,2,3,5,6,3,6,6,6,2,5,5,6,0,2,5,6,0,2,6,6,1,3,4,6,2,4,6,6,1,4,6,6,2,4,6,6,1,3,5,6,0,2,5,6,2,4,5,6,2,5,6,6,1,3,5,6,0,1,4,6,0,3,6,6,2,4,6,6,1,2,5,6,2,6,6,6,2,3,6,6,2,5,6,6,3,4,5,6,2,5,6,6,1,4,6,6,1,3,6,6,2,3,6,6,0,2,4,5,3,5,6,6,1,3,4,6,72,30,59,59,373,435,360,334,459,483,202,47,74,30,65,26,234,332,266,65,94,78,20,64,220,294,60,54,339,388,132,135,194,302,34,111,280,315,252,60,277,436,182,71,237,455,22,79,500,462,287,135,483,441,216,89,215,447,138,53,414,459,457,50,60,8,38,160,43,54,16,41,275,338,59,99,414,126,37,353,459,476,95,43,148,125,79,24,230,7,36,207,194,60,24,176,255,120,60,96,484,143,58,215,248,218,15,64,219,406,74,25,248,68,53,119,320,303,13,244,443,436,64,30,248,341,70,155,470,493,450,479,500,460,66,79,65,6,37,71,126,56,40,106,238
71,67,75,65,60,61,68,72,69,74,85,71,74,71,73,68,76,71,69,76,73,72,67,56,54,79,82,72,72,70,72,68,61,73,72,68,71,71,68,68,71,71,69,75,65,73,71,72,73,72,71,62,64,86,69,66,74,72,67,73,73,71,73,70,85,69,69,66,84,70,64,68,63,79,77,79,67,74,71,70,71,72,67,63,64,86,73,69,72,71,71,64,77,72,70,71,71,72,69,81,68,71,69,72,72,77,71,77,68,74,72,73,68,89,75,71,68,70,71,66,72,71,65,66,71,72,72,75,68,72,72,69,56,70,80,75,75,71,68,80,68,83,63,68,66,6,4,6,6,6,2,2,6,6,0,2,5,6,2,4,6,6,1,5,6,6,3,5,6,6,1,3,5,6,2,3,5,6,1,4,5,6,1,5,6,6,2,3,4,6,2,4,6,6,2,5,6,6,2,5,6,6,2,5,6,6,2,5,6,6,2,3,5,6,2,5,6,6,2,3,5,6,1,3,4,6,0,4,6,6,2,5,6,6,1,3,6,6,1,1,3,5,2,4,6,6,0,4,6,6,1,3,5,6,1,3,6,6,1,2,4,6,1,3,5,6,2,6,6,6,1,3,4,4,1,3,6,6,2,4,6,6,3,4,5,6,2,5,6,6,72,68,64,80,373,445,468,458,420,441,92,42,134,31,72,57,101,11,40,72,32,56,37,382,500,369,161,39,48,8,42,85,179,298,12,46,184,30,64,61,124,7,47,81,46,57,13,67,145,30,60,213,479,171,49,227,147,54,26,84,102,34,126,62,61,28,177,269,71,63,83,336,500,414,274,59,88,6,37,98,24,55,43,320,466,365,63,20,98,9,36,146,235,54,19,42,73,30,84,65,118,9,41,87,24,61,14,61,81,30,59,19,164,8,39,74,29,59,15,48,97,32,121,254,317,6,35,68,31,58,12,70,350,460,380,120,84,6,60,101,84,87,137,322,500
