
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,68,71,67,77,73,66,68,75,84,67,74,72,72,71,68,71,69,71,65,83,71,58,67,77,87,71,67,75,70,68,65,77,78,67,65,77,68,64,73,73,71,66,62,81,83,67,73,71,72,65,71,71,67,71,66,71,73,71,75,69,71,65,74,79,71,75,62,74,80,66,59,71,70,69,71,72,87,70,64,72,71,82,60,77,74,65,62,74,82,68,75,67,71,72,62,76,77,66,62,79,77,69,74,73,71,70,67,74,66,59,57,79,73,67,65,80,71,65,76,70,70,76,70,71,73,71,74,72,72,62,77,72,69,80,67,72,68,67,64,73,82,66,73,6,3,6,6,6,1,5,6,6,2,3,5,6,1,3,4,6,1,3,6,6,2,4,6,6,1,3,5,6,2,3,4,5,4,5,6,6,2,6,6,6,4,6,6,6,2,3,6,6,1,4,6,6,2,3,4,6,1,1,4,6,2,4,6,6,2,3,5,6,4,6,6,6,2,5,6,6,3,4,6,6,2,5,6,6,3,5,6,6,1,5,6,6,3,6,6,6,4,6,6,6,2,3,5,6,2,2,5,6,1,5,6,6,6,6,6,6,1,4,6,6,2,5,6,6,1,2,5,6,1,4,6,6,2,4,6,6,1,3,5,6,2,6,6,6,72,31,159,168,177,49,59,104,284,291,56,88,165,29,74,19,102,7,59,68,243,76,13,183,500,398,63,18,90,46,43,86,188,219,45,93,337,223,72,182,281,227,37,144,339,435,45,68,175,36,59,120,195,6,76,125,65,55,18,43,85,35,60,137,305,117,36,98,123,387,86,88,461,454,489,449,477,367,262,87,85,332,13,43,207,287,209,48,391,375,283,86,25,141,12,132,246,327,148,30,389,307,148,97,53,80,18,89,108,30,117,342,491,323,179,256,459,333,12,92,123,40,61,17,106,7,43,76,109,53,12,145,270,30,83,114,53,6,87,66,197,271,61,94,178
71,75,67,67,63,75,66,58,61,63,68,60,59,68,75,67,69,71,70,74,74,80,69,62,61,84,87,70,70,69,70,66,67,79,72,67,68,71,76,72,67,71,71,65,66,79,71,72,69,72,71,74,65,71,71,65,74,73,71,73,71,71,67,76,67,71,71,65,73,71,69,66,76,71,68,76,68,74,71,69,70,74,70,70,68,78,68,67,60,79,76,70,68,77,68,74,70,70,71,67,71,86,69,74,71,71,70,69,78,71,72,72,67,72,68,81,61,67,66,71,65,72,91,68,71,74,70,64,60,69,69,72,74,83,73,69,70,75,70,66,62,75,70,67,66,6,3,5,6,6,4,6,6,6,2,4,6,6,3,6,6,6,3,4,6,6,3,5,6,6,2,2,3,6,4,6,6,6,2,4,6,6,1,2,3,6,2,5,6,6,1,2,4,6,3,4,5,6,2,4,6,6,1,3,5,6,2,4,5,6,2,4,6,6,2,5,6,6,1,2,3,5,2,5,6,6,0,2,6,6,4,6,6,6,2,4,6,6,2,4,6,6,3,5,6,6,2,3,5,5,2,4,6,6,0,1,3,6,1,3,5,6,3,5,6,6,1,3,4,5,3,3,6,6,2,5,6,6,2,5,6,6,2,3,6,6,0,4,6,6,72,32,116,239,464,382,440,500,463,491,443,482,500,461,409,412,478,435,468,447,292,220,27,220,500,401,59,53,133,20,78,146,368,405,12,111,105,31,60,17,146,7,36,150,441,357,13,66,81,30,70,18,152,7,49,90,159,58,12,81,74,30,100,99,84,6,37,90,216,56,18,185,177,31,91,18,59,6,60,76,121,166,17,76,135,112,93,180,420,390,208,70,235,143,25,96,73,36,62,193,332,111,59,93,62,54,60,107,174,32,61,60,71,134,64,124,140,392,447,433,500,458,233,66,48,41,94,256,435,484,443,384,381,186,76,81,179,70,61,112,211,274,16,132,340
71,76,71,70,58,73,74,78,71,71,72,64,75,72,70,71,69,72,68,70,72,72,66,63,63,73,82,71,64,78,69,67,68,81,75,66,68,84,68,67,66,93,70,68,69,85,71,63,77,79,70,68,56,77,80,63,57,76,74,71,72,71,71,62,61,67,84,71,64,80,69,68,68,73,88,65,62,71,71,66,59,73,68,67,60,74,74,71,83,71,70,71,71,71,70,71,71,71,78,61,85,69,67,78,69,81,71,73,67,71,68,74,70,68,72,67,71,95,71,73,68,71,78,71,73,69,71,68,65,81,72,69,69,71,69,71,64,71,71,70,69,71,75,66,72,6,1,4,6,6,2,4,6,6,2,4,6,6,1,4,4,6,3,4,6,6,3,6,6,6,1,1,4,6,3,6,6,6,1,2,5,6,1,4,5,6,2,5,6,6,1,2,5,6,1,3,5,6,2,4,6,6,3,5,6,6,4,6,6,6,1,1,3,6,1,3,6,6,2,3,4,6,1,4,6,6,2,5,6,6,3,6,6,6,1,4,5,6,1,3,3,6,3,4,6,6,4,5,6,6,1,3,4,6,1,4,5,6,5,6,6,6,1,4,6,6,1,4,4,5,2,4,6,6,1,2,3,5,2,6,6,6,2,3,6,6,1,4,6,6,75,106,61,38,274,428,387,129,24,54,14,120,190,29,73,19,63,6,57,77,72,53,71,293,500,457,291,22,214,118,58,97,241,201,19,110,253,179,72,182,374,102,59,178,322,159,14,166,235,91,67,141,372,411,158,141,467,467,384,232,297,268,60,198,460,438,192,66,87,65,34,71,303,280,59,142,385,435,38,147,369,477,441,475,500,400,459,394,303,6,37,102,39,54,27,44,93,36,60,157,248,26,135,226,47,54,37,45,118,34,59,22,124,195,182,280,289,96,35,42,110,31,77,19,48,12,47,89,69,64,24,44,81,31,93,47,137,6,37,66,50,57,16,97,284
71,73,68,73,69,71,70,72,77,70,70,58,65,74,82,72,65,68,63,67,53,55,57,54,48,53,55,52,51,58,61,62,61,70,73,84,68,71,71,65,65,63,78,72,65,71,85,61,58,69,68,76,62,73,84,68,71,75,71,64,69,85,72,76,65,71,67,62,58,66,70,63,73,68,80,76,65,76,68,79,68,70,68,70,64,68,76,69,68,82,70,66,72,82,69,71,67,74,71,62,75,78,70,69,64,76,74,68,58,69,62,65,71,76,81,73,71,77,71,71,70,71,69,70,66,81,69,69,67,71,71,60,71,73,87,71,66,76,73,71,65,71,69,65,64,6,2,4,4,6,2,2,4,4,2,4,6,6,1,4,5,6,2,6,6,6,2,3,5,6,1,3,6,6,1,2,5,6,2,2,4,6,4,6,6,6,2,6,6,6,4,5,6,6,2,5,6,6,1,4,5,6,2,5,6,6,2,3,6,6,1,3,5,6,0,2,4,6,3,4,5,6,1,3,6,6,1,4,4,5,3,5,6,6,2,6,6,6,2,2,3,6,2,4,6,6,2,6,6,6,3,6,6,6,2,5,6,6,2,3,4,5,0,1,3,5,2,5,6,6,2,4,5,6,2,5,6,6,1,4,5,6,3,4,6,6,2,5,6,6,74,30,78,95,61,6,37,76,86,55,16,320,500,439,160,18,129,287,445,498,471,498,455,484,500,477,500,466,497,448,475,500,463,487,411,129,127,30,60,130,468,443,443,360,433,482,55,196,500,461,491,317,458,428,359,66,90,54,12,159,317,189,61,51,103,6,98,325,465,488,442,478,494,461,291,71,106,134,71,138,109,54,72,50,215,296,295,211,282,193,42,288,236,107,37,49,151,30,60,99,308,104,51,235,338,456,220,164,436,461,494,453,477,400,257,72,24,54,15,42,77,31,63,116,234,176,49,142,221,54,25,271,500,432,142,31,76,87,46,85,172,55,17,83,333
71,71,74,69,60,65,81,71,69,74,68,68,59,76,83,62,68,75,80,77,65,66,77,80,60,72,87,71,75,71,75,66,66,75,81,66,69,71,62,72,63,80,86,72,71,73,73,64,77,74,66,61,62,82,69,67,63,84,75,71,72,70,72,61,55,59,61,61,51,56,63,68,65,70,75,79,69,71,70,74,73,71,75,67,65,79,71,70,73,73,71,65,74,69,70,74,66,71,71,74,67,71,72,66,75,79,72,72,63,82,65,61,68,87,68,62,65,76,82,71,66,81,73,72,73,71,74,64,67,77,71,61,69,76,76,65,64,75,77,67,69,73,72,71,68,6,2,4,6,6,0,4,6,6,3,5,5,6,2,5,6,6,1,4,6,6,3,3,4,6,1,1,2,5,2,4,6,6,1,3,6,6,4,5,6,6,1,2,4,5,1,3,5,6,2,3,6,6,2,4,4,6,1,1,3,5,3,5,6,6,5,6,6,6,1,4,6,6,3,4,6,6,1,2,4,6,1,4,4,4,0,2,5,6,2,4,6,6,3,4,5,6,0,1,4,5,2,3,6,6,1,2,5,6,2,5,6,6,1,5,6,6,2,4,6,6,0,2,6,6,3,6,6,6,2,4,6,6,3,6,6,6,1,4,6,6,2,3,5,6,74,30,60,21,246,441,250,70,114,244,26,63,307,374,208,91,394,374,243,104,159,446,324,70,207,374,59,19,55,8,57,156,362,472,203,78,121,30,176,267,448,359,35,91,91,54,16,143,296,33,96,297,485,374,49,237,305,184,14,43,110,32,61,158,493,446,475,500,472,498,449,473,500,459,433,152,53,13,47,73,44,53,12,92,218,170,59,22,107,6,36,138,57,58,19,76,94,30,84,18,126,14,36,112,147,115,12,74,183,106,87,296,481,241,56,240,435,416,35,72,153,93,79,20,105,7,44,142,336,388,13,197,339,377,146,76,304,337,237,68,34,60,20,57,90
71,75,75,71,73,71,71,67,63,70,73,67,50,60,64,59,55,60,71,69,71,79,71,67,68,71,73,66,71,71,71,74,71,72,69,77,69,71,71,72,71,71,72,71,71,71,70,75,70,81,72,71,63,74,71,60,67,76,70,71,68,79,70,68,61,85,68,72,78,70,70,70,69,78,72,76,69,71,72,74,62,71,72,65,69,70,69,57,55,69,78,71,61,73,67,79,74,76,73,66,75,70,67,61,62,70,68,73,62,72,65,69,60,57,74,65,60,60,57,53,51,57,54,63,58,66,69,71,61,69,88,69,67,74,70,70,59,76,73,71,67,71,69,71,75,6,1,3,5,6,0,3,5,6,4,5,6,6,2,4,5,6,1,4,6,6,1,3,6,6,1,3,6,6,1,1,3,5,3,5,6,6,0,1,2,3,1,2,2,4,1,2,5,6,1,5,6,6,3,3,5,6,0,3,5,6,2,5,6,6,2,4,6,6,1,1,3,6,2,6,6,6,0,3,6,6,1,4,6,6,5,6,6,6,0,4,5,6,4,4,6,6,1,2,5,6,3,6,6,6,3,6,6,6,2,5,6,6,2,4,6,6,3,6,6,6,1,2,4,6,2,3,6,6,3,4,6,6,4,6,6,6,1,3,4,6,2,3,6,6,72,38,67,23,62,6,37,110,162,307,178,254,500,469,496,459,492,446,464,497,450,454,13,64,195,30,104,106,270,6,36,82,24,54,72,180,111,33,84,30,48,12,35,83,24,58,28,41,112,62,94,20,141,98,36,171,455,462,13,64,119,119,65,93,258,124,127,126,87,63,16,50,90,30,61,114,53,7,41,66,187,54,13,142,395,386,395,461,493,437,317,66,179,383,387,357,291,75,60,67,80,63,45,350,462,483,444,437,500,457,490,428,489,449,449,500,464,494,455,489,500,473,500,454,492,440,466,426,462,484,201,80,90,140,103,245,486,414,360,66,82,60,16,56,79
71,71,68,74,67,75,71,64,71,78,70,73,70,73,69,70,65,73,72,75,67,74,75,68,74,69,69,72,71,76,70,71,76,71,74,67,72,72,70,70,66,84,70,74,68,72,75,71,71,72,71,70,66,79,67,69,64,72,67,61,54,61,65,60,52,60,68,69,69,77,69,83,70,73,74,67,62,75,71,70,73,74,71,73,61,67,66,61,51,60,62,67,65,69,83,74,73,73,70,69,62,74,75,79,67,74,75,64,65,70,60,56,52,59,69,71,57,66,78,88,65,70,72,69,75,72,71,71,59,85,74,67,69,71,71,65,73,85,71,68,70,71,73,70,64,6,3,6,6,6,2,6,6,6,2,3,5,6,2,3,4,6,4,6,6,6,2,4,4,6,2,4,6,6,2,2,5,6,2,5,6,6,1,4,6,6,1,2,3,5,2,2,3,3,1,4,4,6,3,4,6,6,4,6,6,6,3,4,6,6,0,3,6,6,2,6,6,6,2,5,6,6,0,2,4,6,2,6,6,6,3,5,6,6,2,4,6,6,2,5,6,6,3,5,6,6,2,6,6,6,4,5,6,6,4,6,6,6,2,4,6,6,0,3,4,6,2,5,6,6,2,3,4,6,1,3,5,6,2,5,6,6,0,2,3,3,2,5,6,6,72,31,126,90,80,52,74,167,244,126,17,60,74,29,74,21,99,148,70,75,108,200,61,84,71,46,61,21,84,24,54,68,54,57,79,47,86,39,62,77,82,62,42,66,108,53,12,66,72,31,60,107,65,20,109,344,448,474,445,481,500,469,495,458,496,445,468,496,423,389,289,181,84,83,90,70,377,380,37,99,24,54,12,97,225,386,493,457,497,446,474,499,459,485,316,143,100,30,79,238,421,424,271,169,122,206,112,157,357,387,495,462,496,447,467,494,467,488,429,95,152,151,62,68,56,6,39,66,164,226,17,60,211,31,60,125,278,15,41,73,30,55,31,62,224
71,70,73,70,70,70,70,70,65,71,73,71,70,71,70,71,69,72,73,73,68,76,71,70,69,72,72,66,71,80,69,69,60,79,82,66,63,87,75,69,71,73,73,69,70,79,62,61,61,77,75,76,74,68,74,64,68,78,67,72,71,71,68,73,70,70,75,73,71,71,72,69,66,78,73,71,71,71,74,66,70,70,68,75,64,71,73,63,61,79,74,59,59,60,58,56,48,52,48,44,36,36,35,34,18,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,6,1,4,4,6,0,1,2,3,2,4,6,6,1,3,5,6,3,5,6,6,1,1,6,6,1,4,6,6,2,2,6,6,1,2,4,6,2,3,5,6,2,6,6,6,2,4,6,6,3,5,6,6,1,3,5,6,2,4,6,6,2,4,6,6,1,3,6,6,1,2,3,4,1,3,5,6,2,3,5,6,3,4,6,6,3,6,6,6,2,4,5,6,3,6,6,6,2,3,6,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33,59,37,76,15,39,79,79,54,11,42,73,30,68,53,65,113,36,82,67,111,12,53,126,30,59,69,190,126,44,209,364,455,85,99,394,171,60,30,48,18,35,171,38,61,134,453,500,407,304,108,114,36,183,161,267,279,27,227,71,30,127,94,78,11,74,72,115,57,12,52,135,152,64,20,48,7,36,134,211,54,26,74,159,30,68,63,391,315,169,327,465,494,453,487,500,477,500,474,500,470,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,69,70,68,77,72,72,65,80,71,69,66,76,75,66,79,71,67,68,71,84,73,68,70,71,76,69,71,72,71,72,68,81,67,63,67,77,73,69,71,74,72,69,69,81,70,71,65,72,72,71,73,71,71,65,80,71,70,71,66,71,72,73,77,70,78,58,62,65,70,67,64,71,75,82,71,71,72,67,82,71,72,77,72,73,69,72,71,71,74,70,76,71,70,66,70,74,70,81,70,71,67,72,62,72,96,68,75,71,69,65,72,84,70,69,73,71,72,64,66,76,74,79,69,71,72,72,76,72,75,66,63,72,78,72,65,74,64,69,71,80,67,66,72,6,1,4,6,6,2,5,6,6,4,6,6,6,3,4,6,6,3,6,6,6,1,3,6,6,0,0,3,6,3,3,4,5,4,6,6,6,3,6,6,6,1,2,4,6,3,4,6,6,0,2,3,6,1,4,6,6,0,3,4,6,2,4,5,6,3,4,6,6,1,4,6,6,1,3,4,6,1,3,5,6,1,3,4,6,2,5,6,6,1,3,5,6,2,4,4,5,2,2,5,6,2,3,5,6,0,1,3,6,2,5,6,6,1,4,6,6,2,5,6,6,1,4,6,6,0,3,5,6,3,5,6,6,2,6,6,6,3,4,6,6,4,6,6,6,71,30,72,20,94,83,57,66,189,154,13,91,186,63,87,71,83,7,45,222,183,110,23,42,153,32,59,51,63,6,42,73,47,77,68,282,443,354,279,27,143,25,42,121,47,60,24,137,318,30,67,18,47,12,38,180,110,54,17,43,127,33,75,19,75,25,47,199,457,489,436,474,500,458,401,176,83,9,36,99,107,59,17,80,74,30,81,81,139,6,65,89,209,58,17,101,77,40,69,46,56,9,88,91,193,376,41,60,108,30,59,192,343,119,53,112,86,59,15,197,439,407,269,59,72,12,35,66,82,53,14,113,259,311,145,21,99,6,141,368,368,211,17,190,333
71,72,71,67,62,75,69,67,62,70,85,69,72,71,71,76,67,71,71,70,71,71,74,70,70,71,71,73,67,70,72,71,69,71,74,63,68,75,69,73,67,85,72,68,69,82,71,62,83,71,68,67,64,78,76,70,70,73,71,67,67,73,83,74,72,72,71,71,67,71,72,69,84,71,71,69,68,66,79,71,69,75,69,73,65,78,73,62,66,66,74,61,55,67,77,78,69,76,69,70,68,76,72,65,66,63,68,61,57,57,64,64,57,72,69,76,59,83,83,68,77,71,70,68,81,75,64,64,63,87,71,69,67,83,71,63,56,63,83,69,68,85,67,72,62,6,0,2,6,6,1,3,6,6,1,4,6,6,2,5,6,6,2,5,6,6,2,3,3,6,1,4,6,6,2,2,3,5,2,5,6,6,0,3,6,6,2,4,6,6,2,4,6,6,2,5,6,6,1,2,3,5,3,4,5,6,2,3,4,6,0,1,4,5,1,4,5,6,1,3,5,6,2,4,6,6,2,4,6,6,1,4,6,6,2,5,6,6,0,3,6,6,4,5,6,6,2,4,6,6,2,4,5,6,1,2,6,6,1,5,6,6,1,2,3,5,0,2,4,6,2,5,6,6,2,4,6,6,0,5,6,6,1,3,4,6,3,6,6,6,75,30,59,27,218,325,40,133,366,484,259,67,171,31,60,84,94,7,41,71,25,54,13,42,102,30,60,21,105,18,53,66,27,56,24,152,282,286,63,59,129,49,44,187,356,273,13,145,175,35,67,150,301,318,145,76,53,56,14,102,239,243,103,37,75,5,38,77,91,54,32,52,129,36,61,36,69,160,48,135,72,53,41,71,163,141,59,148,455,440,399,495,469,487,318,270,75,47,113,93,184,96,35,251,458,490,444,476,500,473,494,454,491,434,459,489,465,468,19,58,87,36,62,93,57,34,106,414,460,287,23,46,254,65,64,121,489,443,205,73,117,65,17,45,209
