
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,71,66,81,69,69,73,71,75,71,71,71,70,73,68,71,71,74,69,71,66,72,69,70,80,73,70,70,72,72,65,81,71,68,70,84,72,71,70,72,73,71,69,72,67,71,67,71,71,71,72,73,71,78,72,69,68,71,67,78,71,71,68,73,71,71,71,71,71,70,71,70,71,72,73,71,71,74,77,73,72,71,71,72,73,71,74,72,69,71,74,71,66,75,70,72,69,73,69,71,71,72,76,71,69,72,72,72,72,71,73,72,74,71,73,71,73,75,70,71,68,71,71,70,73,71,69,71,71,69,81,71,72,71,68,72,69,71,73,71,70,71,73,6,2,4,5,6,6,6,3,6,0,2,2,3,2,4,2,4,2,3,1,3,4,5,3,6,3,5,4,6,4,5,3,5,1,4,4,6,1,3,1,4,1,1,3,4,4,6,3,4,2,5,1,2,0,3,0,4,3,6,2,5,4,6,3,6,1,3,1,2,3,4,1,2,1,3,0,4,2,5,1,1,1,3,2,5,3,5,2,5,4,5,4,6,5,6,4,6,4,5,2,5,1,4,4,5,1,2,1,3,1,4,3,6,0,3,2,6,3,3,3,4,1,3,2,4,1,3,0,3,2,4,3,5,0,0,1,3,3,5,4,6,1,5,1,4,73,30,60,33,156,169,39,74,109,56,11,45,72,30,69,19,67,7,77,67,42,57,110,41,77,42,66,18,81,146,41,65,79,54,13,58,269,71,61,20,56,6,38,66,41,53,68,42,135,31,60,19,47,6,36,65,24,66,39,43,126,45,61,67,51,6,36,66,25,55,13,48,72,36,66,18,47,6,37,65,26,53,16,44,78,30,77,20,64,8,50,68,29,64,43,102,88,29,129,19,58,7,40,73,25,55,35,41,71,35,71,18,69,7,36,65,25,55,12,43,89,31,80,19,48,10,35,66,29,54,15,47,91,33,59,23,61,7,49,65,102,55,14,42,83
71,78,74,70,68,71,69,72,72,72,73,71,71,72,70,71,72,71,68,75,71,69,69,70,68,71,70,71,67,79,70,72,64,78,75,71,71,71,71,74,74,71,67,83,71,75,69,77,72,71,68,72,69,73,75,68,70,72,70,74,73,72,71,74,72,77,69,61,60,67,70,76,79,74,72,71,68,72,66,70,78,70,72,73,72,71,73,68,70,72,66,73,68,76,71,71,63,73,82,73,68,71,70,75,71,71,70,72,71,71,67,71,72,70,72,71,67,74,71,71,67,71,69,72,66,77,72,72,69,71,72,72,72,73,70,71,73,70,71,75,71,74,67,72,70,6,3,5,1,1,0,4,2,4,2,4,3,5,6,6,1,3,1,4,3,5,3,5,2,5,2,4,2,4,2,3,2,6,4,6,1,4,1,2,0,1,2,4,1,4,5,6,3,5,3,5,2,3,3,6,4,6,4,6,3,3,3,6,0,2,4,6,6,6,2,4,1,5,2,2,2,4,3,5,2,5,1,4,0,1,2,4,4,6,1,6,3,5,3,6,4,6,3,5,4,5,1,2,2,3,2,6,2,3,2,4,2,2,2,5,4,6,2,4,2,5,3,5,4,6,2,4,1,3,2,2,1,3,2,4,1,3,2,5,3,3,3,6,2,5,73,30,61,28,88,7,39,68,42,56,14,51,76,29,91,19,47,7,43,65,49,72,24,42,80,31,59,20,71,37,41,69,58,78,39,43,72,30,60,22,48,7,54,67,24,53,89,93,71,33,165,18,47,7,37,88,32,64,14,43,76,32,67,19,48,11,51,233,466,487,442,352,155,29,59,21,55,10,150,282,101,54,56,43,74,32,85,22,52,11,85,70,69,149,25,157,370,378,202,41,61,8,40,65,26,55,23,117,72,30,123,18,49,7,74,65,59,136,17,42,100,30,62,17,164,6,35,66,30,54,14,42,75,30,65,23,50,11,79,85,27,54,53,47,103
71,77,76,69,63,67,71,67,80,86,72,71,67,81,71,73,65,71,70,72,67,71,69,74,70,70,72,72,75,71,72,71,66,69,73,73,73,71,70,70,68,75,70,71,70,71,71,71,72,78,70,71,65,79,65,71,74,80,70,72,75,73,72,74,70,71,74,71,67,71,67,87,71,75,73,71,72,71,73,71,75,76,71,72,72,72,72,71,72,71,73,76,72,70,69,71,71,72,78,71,66,80,69,74,73,70,74,69,69,71,70,71,71,70,71,73,68,71,70,71,71,71,72,73,72,72,69,71,67,71,71,71,71,68,75,72,69,72,71,73,69,74,69,73,71,6,4,6,3,6,4,6,2,5,0,2,1,3,3,5,4,6,1,4,3,6,3,6,2,5,1,3,2,4,1,2,2,6,2,3,2,4,3,6,3,6,1,5,1,3,0,3,2,6,0,2,2,4,3,5,1,5,3,5,4,6,2,3,3,5,2,3,3,6,6,6,1,3,2,4,1,4,2,3,3,5,3,6,2,3,4,6,3,5,1,3,3,5,3,5,0,3,3,5,3,6,2,4,1,2,4,6,1,3,1,2,1,2,1,2,4,6,5,6,3,4,1,4,3,3,2,5,3,6,5,6,1,4,4,5,1,4,1,2,3,6,2,3,1,3,75,51,73,24,156,373,460,498,311,87,56,42,111,42,94,36,106,7,38,76,56,149,25,42,74,39,59,20,83,6,37,67,55,62,31,42,103,32,68,53,96,105,65,67,27,58,15,42,112,30,63,19,91,19,109,264,253,99,59,42,75,45,73,24,50,6,61,66,45,167,177,89,72,32,62,22,48,6,36,69,43,53,48,50,73,32,82,18,57,6,36,66,43,56,25,43,73,29,65,20,79,8,41,68,25,58,15,54,86,36,59,19,48,9,36,65,81,54,81,43,72,30,61,35,49,6,46,66,70,55,57,42,72,55,115,19,62,9,36,66,46,60,54,48,84
73,71,71,71,68,71,72,66,59,68,75,82,68,70,66,73,70,71,69,72,72,73,73,71,69,72,70,73,69,73,72,71,72,71,72,68,75,74,66,70,69,71,64,85,72,68,68,74,67,73,72,71,70,71,69,74,65,64,75,84,68,72,72,71,72,71,71,71,70,71,65,80,71,71,71,71,72,71,71,71,69,69,71,71,74,70,71,71,68,71,69,70,71,73,72,71,71,72,70,70,75,73,70,75,71,71,71,71,70,71,71,72,74,71,71,71,67,69,72,71,74,74,69,71,72,72,71,72,70,72,70,77,71,70,81,71,69,71,72,72,66,80,71,71,74,6,2,5,3,5,3,6,5,6,1,2,2,4,3,6,4,5,1,4,1,4,1,3,1,4,2,3,2,4,3,6,2,6,3,6,3,6,1,3,3,5,2,4,2,6,3,5,3,6,3,4,3,5,5,5,3,6,3,6,2,3,2,5,2,4,2,2,1,1,3,6,3,4,2,4,0,3,2,3,2,4,1,3,1,2,2,3,2,4,2,5,1,2,2,4,2,5,0,3,2,3,1,3,1,2,2,3,1,3,2,3,0,1,1,2,2,5,4,6,4,5,3,5,1,2,2,2,0,5,3,5,3,6,2,4,2,2,2,4,3,6,1,5,2,4,71,30,59,27,99,6,42,110,357,486,387,253,77,35,109,138,53,9,42,65,24,55,70,46,77,35,59,21,62,15,73,65,40,59,26,46,75,30,100,154,63,8,128,177,23,88,164,140,90,113,82,18,47,38,84,65,79,310,322,101,135,116,62,22,81,6,36,68,42,55,82,82,73,30,65,19,47,6,37,66,37,57,16,44,111,35,60,21,71,9,54,71,27,54,11,42,100,29,77,22,55,6,38,65,26,55,14,42,75,31,60,18,49,8,36,65,30,62,16,42,85,30,63,19,48,6,42,66,27,53,24,41,89,114,88,18,58,7,36,65,107,164,12,44,117
71,73,71,71,68,71,71,71,69,69,72,72,71,70,72,71,69,71,73,72,71,71,72,70,74,72,72,71,71,69,71,71,66,74,75,71,72,71,72,72,72,72,71,71,62,75,72,69,80,72,74,73,69,73,69,72,71,71,73,71,74,71,71,71,70,71,73,71,70,71,73,74,72,74,71,71,74,71,75,72,70,71,70,72,73,71,71,67,68,70,68,71,72,71,76,72,72,72,73,74,75,71,67,77,67,79,68,71,71,70,69,68,68,70,71,72,65,79,70,71,60,83,73,72,74,74,72,72,68,75,70,71,73,71,70,70,69,71,76,74,71,75,68,71,74,6,2,3,2,4,2,3,2,4,3,5,1,3,4,5,2,3,0,1,1,2,1,5,1,3,1,3,1,4,5,6,2,6,3,3,2,5,1,4,4,6,3,6,4,6,2,4,3,4,1,3,3,6,2,5,2,5,1,4,1,2,1,5,1,4,0,2,1,5,1,4,3,4,4,6,2,6,3,5,4,6,1,4,1,4,2,6,5,6,1,4,2,2,3,4,0,2,2,4,2,4,4,6,6,6,3,5,2,4,2,4,3,6,1,3,2,6,4,6,6,6,0,2,1,3,2,4,2,5,2,4,5,6,1,5,1,3,1,3,2,2,2,2,0,2,75,34,59,18,63,6,53,68,43,57,11,59,74,37,60,19,59,8,35,65,25,55,12,43,72,32,62,22,49,8,64,66,92,165,136,42,78,30,71,17,73,6,40,66,181,316,12,68,71,30,63,23,50,7,49,65,25,55,53,43,72,34,71,18,50,8,36,66,54,57,16,42,85,44,82,40,57,6,47,65,51,54,59,42,72,31,59,39,59,15,40,67,36,55,24,42,74,31,68,18,52,7,68,85,65,140,29,42,77,38,60,49,66,8,37,65,48,62,25,42,264,257,62,17,48,20,35,78,30,53,38,44,101,34,65,26,47,8,48,66,40,54,26,42,82
71,70,71,71,66,78,70,69,81,71,71,72,69,72,71,72,71,70,70,70,81,68,74,71,66,71,78,74,71,71,72,73,71,71,71,72,69,72,76,71,68,70,74,68,71,70,73,72,69,80,70,71,70,71,75,72,71,74,71,73,72,69,60,64,84,72,72,70,72,71,63,73,77,73,68,72,69,71,71,72,71,71,74,71,70,71,72,68,69,68,66,78,69,68,70,71,73,72,76,71,69,77,72,72,71,70,71,70,70,72,71,71,68,71,67,71,71,76,75,71,72,74,69,72,71,72,68,71,66,73,72,71,72,71,75,74,71,72,69,71,71,73,75,76,75,6,1,2,2,4,3,5,2,5,2,3,2,5,2,3,1,5,2,5,5,5,4,6,5,6,3,5,3,5,2,3,3,5,1,4,4,6,4,6,3,5,3,5,4,5,4,6,4,6,0,1,2,5,1,2,2,6,3,5,3,6,6,6,2,2,3,4,3,6,4,6,1,3,1,2,2,4,2,4,2,4,2,6,2,5,2,5,5,6,6,6,3,6,3,6,2,6,3,5,2,4,1,2,1,3,2,4,2,4,2,4,3,5,3,6,1,3,2,4,0,2,2,5,2,2,3,5,3,6,3,6,1,2,2,4,1,4,5,6,1,3,1,6,3,5,74,30,61,18,120,89,37,79,30,54,12,76,76,29,69,19,50,12,78,72,54,128,84,41,100,251,99,20,50,17,36,65,27,55,12,54,98,191,86,24,156,10,73,87,24,82,12,43,82,93,65,19,62,6,36,78,26,56,12,51,76,34,253,454,295,20,36,68,41,57,155,330,249,31,85,18,72,6,68,65,24,56,75,43,72,36,66,24,60,174,270,269,138,275,289,42,73,37,74,19,58,29,36,65,48,57,13,49,133,34,59,18,66,7,68,65,25,55,39,43,90,36,63,18,49,6,74,68,78,55,13,43,78,31,59,18,47,7,49,65,36,55,19,43,84
71,71,71,70,64,72,73,72,70,70,71,71,77,71,74,66,71,74,67,78,71,72,71,72,62,71,67,66,83,68,64,70,82,74,67,71,68,70,69,70,80,70,69,69,71,73,68,71,68,71,71,71,72,68,71,70,70,77,71,72,66,69,65,77,72,69,80,72,71,73,65,79,72,69,75,74,69,71,72,75,69,72,67,71,73,72,72,72,71,71,71,72,70,80,73,71,73,71,74,72,73,71,70,71,70,74,72,73,67,72,70,73,72,71,71,71,68,79,71,72,71,71,70,71,74,72,73,71,69,71,71,71,71,74,67,71,66,73,69,73,71,73,72,72,71,6,1,4,3,6,2,5,1,2,2,5,1,2,1,4,3,5,1,3,2,2,2,5,3,4,3,6,2,4,4,6,3,3,0,3,1,5,3,6,2,5,5,6,0,2,2,4,2,4,1,3,1,2,2,5,2,4,2,2,4,6,5,6,4,6,4,6,4,6,2,4,2,5,3,5,1,4,3,5,2,4,2,4,3,4,3,6,2,2,2,4,3,6,0,1,3,6,3,4,0,2,2,3,2,4,4,6,2,4,3,3,0,3,4,6,3,6,2,5,2,3,0,2,3,5,3,4,4,6,3,4,0,1,3,6,5,6,3,5,1,2,0,2,2,4,72,30,60,20,167,252,36,73,54,58,13,44,72,33,78,86,49,18,55,137,32,53,64,43,173,31,92,183,179,29,83,401,192,54,63,44,101,44,221,198,244,97,45,148,27,53,49,42,116,31,114,22,47,34,36,66,31,78,23,47,178,299,395,241,156,45,36,85,24,54,82,103,73,38,159,20,53,8,50,66,38,53,50,42,81,30,106,20,48,10,36,72,47,106,11,44,101,30,70,18,47,7,53,70,35,53,57,42,100,40,60,18,48,6,37,67,91,55,12,42,72,30,62,19,56,6,39,66,153,55,14,42,75,31,69,18,64,36,49,66,24,54,12,47,71
71,71,71,71,75,71,69,69,75,71,68,78,70,74,69,71,71,71,71,72,74,71,72,71,70,76,68,72,74,69,71,71,67,72,68,63,57,63,61,85,68,70,71,74,70,73,71,71,72,72,71,70,72,70,74,71,69,77,71,73,70,70,71,73,68,72,71,71,71,71,70,71,71,71,71,71,71,72,70,71,69,74,68,71,72,71,74,71,71,71,72,71,69,71,67,71,72,71,76,70,71,73,69,72,72,76,72,73,71,70,70,68,72,68,68,71,70,72,71,71,68,71,71,71,74,71,71,71,69,74,71,73,70,73,70,71,72,74,73,72,72,71,71,71,73,6,1,2,3,6,2,4,3,6,3,5,1,3,4,5,1,2,2,5,2,2,1,4,3,6,1,3,1,3,3,6,2,5,4,6,6,6,2,5,2,4,3,6,2,4,2,4,3,4,1,3,1,3,2,4,1,5,1,6,3,3,2,4,2,5,1,2,1,1,0,3,1,2,1,3,2,5,3,4,2,4,3,6,1,2,0,2,1,3,1,3,3,4,1,4,1,3,4,6,3,5,3,5,1,2,2,5,2,5,1,3,2,4,5,6,3,6,4,6,2,4,1,3,3,6,1,3,2,4,3,6,1,5,0,2,1,4,1,3,1,4,4,6,5,6,72,30,60,19,71,9,82,74,86,55,48,46,94,32,81,19,48,7,100,65,24,58,19,41,84,39,82,18,61,13,36,65,45,163,28,334,500,467,499,208,70,14,37,66,26,53,13,42,93,30,72,26,48,11,36,66,32,70,30,44,85,32,65,26,51,5,37,66,24,54,22,44,72,31,60,19,48,7,49,66,43,74,29,42,76,32,59,23,48,6,36,66,51,55,48,42,75,30,95,31,49,27,58,65,25,53,14,51,76,38,59,50,49,10,68,65,52,54,36,44,99,30,64,18,59,7,36,67,30,53,14,43,77,32,64,18,48,7,40,65,27,54,12,43,88
71,71,74,70,74,72,73,68,75,73,72,78,63,93,72,71,66,71,71,71,72,73,70,74,68,72,69,71,70,70,71,75,71,73,71,69,70,71,68,71,70,72,71,72,70,72,71,74,71,74,69,73,70,70,71,71,72,73,70,70,71,74,74,71,70,71,71,68,70,72,64,75,72,76,69,73,71,71,71,75,71,72,69,71,71,72,76,70,72,71,69,71,70,73,71,71,70,71,75,72,70,73,71,71,73,72,71,71,69,72,71,71,70,70,72,73,73,71,71,72,70,71,71,71,71,69,70,72,73,73,73,69,71,73,67,74,69,70,68,78,73,71,66,71,73,6,2,2,1,2,3,5,2,3,5,6,5,6,2,4,3,5,3,5,3,4,4,6,4,6,2,5,4,4,2,3,0,2,0,1,2,4,4,6,1,3,2,4,1,4,3,6,2,5,2,6,1,3,3,5,1,3,2,4,1,3,3,4,2,4,1,1,3,5,3,6,4,6,4,5,2,4,1,2,2,4,1,4,2,5,2,3,3,5,2,3,1,3,1,3,2,6,3,6,1,4,2,5,3,6,5,6,0,2,1,4,4,5,1,5,2,3,2,3,1,3,2,3,2,3,2,5,2,2,2,2,2,5,2,6,1,4,4,6,2,6,5,6,3,4,72,30,80,20,86,13,65,78,53,58,11,73,172,130,86,19,87,9,36,66,24,66,42,160,91,142,130,19,64,11,37,65,24,56,12,55,89,30,65,18,58,6,43,66,28,53,21,41,72,37,76,18,49,11,37,66,24,62,13,50,73,47,68,18,50,8,36,85,29,54,53,131,124,65,88,23,48,8,37,65,25,54,21,43,90,35,59,20,49,14,40,67,33,55,16,42,76,30,60,18,53,14,38,66,29,53,53,42,91,30,60,19,56,8,46,65,78,55,19,45,77,31,60,19,50,12,52,66,46,56,12,57,75,30,119,66,48,17,61,103,27,54,51,46,73
71,74,71,71,68,71,72,70,73,70,71,69,67,71,65,72,70,80,70,72,74,72,71,70,71,71,69,71,69,71,70,68,71,73,71,75,71,72,69,71,71,72,63,80,74,69,70,76,70,70,70,71,73,71,71,70,74,71,72,72,75,70,69,72,74,73,76,71,69,71,67,71,71,71,74,69,63,73,73,71,67,79,71,71,69,71,75,69,68,69,73,70,72,72,71,71,68,70,75,73,70,71,68,72,70,74,72,71,71,75,67,75,73,71,71,71,72,70,71,71,71,72,65,70,73,72,72,68,70,71,69,80,72,72,67,74,70,70,68,73,68,69,65,93,70,6,1,3,3,6,0,4,3,6,1,3,3,5,4,5,4,5,2,6,1,2,1,2,1,3,0,3,5,6,3,4,2,3,1,3,1,5,1,3,3,4,3,6,1,2,4,5,4,6,3,6,1,2,2,4,2,6,2,4,2,5,4,6,1,3,3,4,2,3,2,4,1,4,3,4,4,6,4,6,4,5,2,3,2,3,4,5,3,6,4,6,4,4,0,1,1,4,2,4,2,3,2,5,3,5,2,2,1,4,3,5,2,4,0,2,2,4,2,3,2,5,3,6,2,3,1,3,3,6,1,4,4,5,2,4,2,5,4,5,2,6,5,6,1,4,72,30,60,19,127,6,36,73,129,61,17,70,88,162,115,234,256,6,92,67,27,54,14,51,74,31,60,107,100,6,46,93,112,55,12,43,73,30,75,18,48,9,179,233,36,63,140,136,84,64,64,18,49,8,36,66,25,54,12,42,76,32,69,19,53,5,73,67,34,54,40,43,73,31,71,36,95,110,125,66,101,101,12,45,72,30,65,21,80,128,121,71,29,54,13,43,118,37,81,25,63,8,46,67,35,53,12,42,73,41,59,18,59,6,37,74,24,58,12,42,72,33,126,24,50,6,35,110,43,54,32,121,82,30,109,37,47,21,61,162,34,155,126,85,85
