
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,71,69,71,71,70,71,70,71,71,74,73,65,70,73,70,72,71,72,75,69,73,68,70,72,71,71,71,71,71,69,71,68,72,71,71,71,70,72,75,76,72,73,70,71,72,72,74,70,71,68,71,71,71,76,77,70,70,72,72,73,71,74,72,69,76,70,71,72,71,72,71,70,75,66,72,71,76,73,72,72,71,71,71,74,71,71,72,71,71,71,72,73,71,68,72,71,71,73,71,69,73,71,71,72,71,72,72,74,71,72,71,71,71,70,71,72,70,74,71,71,71,71,71,71,71,69,71,71,71,73,71,74,72,69,72,70,70,73,71,69,74,66,6,0,3,2,3,1,3,2,5,3,4,1,4,2,5,2,5,1,4,2,4,2,3,3,6,1,2,2,3,1,3,1,3,3,6,1,2,0,2,2,5,1,2,1,5,2,5,1,4,2,5,1,4,1,5,0,2,0,1,3,5,1,2,1,3,3,5,1,4,2,5,2,5,3,5,2,5,2,4,1,2,2,4,3,5,2,5,0,1,2,3,1,3,2,4,1,3,3,3,3,5,1,5,1,2,4,5,1,3,1,4,3,4,3,5,2,4,2,4,2,3,2,5,1,5,2,5,2,5,1,3,1,3,1,3,2,4,1,5,2,5,2,4,3,6,73,31,61,18,94,6,37,74,24,64,28,42,96,29,119,22,47,17,36,68,35,53,47,42,88,32,67,19,48,7,36,65,27,54,34,108,72,30,64,25,48,9,35,66,23,61,13,41,99,31,78,19,67,9,37,66,24,56,16,52,79,30,83,18,48,16,93,66,30,56,14,44,74,30,148,18,68,6,39,99,24,53,17,53,72,32,77,19,48,11,37,67,34,54,25,42,100,29,63,20,51,7,40,67,25,69,24,41,75,40,63,18,78,6,37,65,62,55,13,44,80,31,69,20,48,7,43,73,42,56,14,42,72,31,69,18,62,6,43,66,24,54,15,42,125
71,72,73,71,65,78,68,71,71,73,74,71,69,72,71,71,69,73,72,71,72,71,70,72,75,74,70,72,71,71,73,72,71,71,71,71,71,71,72,73,68,69,72,72,74,72,71,72,70,71,76,71,72,75,73,71,69,78,68,74,68,72,71,71,69,73,71,74,67,73,70,71,69,71,73,71,67,71,68,78,72,72,70,72,68,71,70,78,66,70,77,71,68,73,73,71,64,73,74,70,72,74,71,72,71,72,73,70,70,74,71,71,74,71,72,71,72,73,69,71,71,71,69,72,67,70,75,74,68,75,73,71,73,72,73,71,72,71,74,71,73,71,66,71,70,6,3,5,2,5,2,3,1,1,3,6,1,5,1,2,3,5,1,2,1,4,4,4,0,2,3,4,2,3,1,3,2,6,1,2,1,2,2,6,1,4,3,4,1,2,0,2,1,3,0,2,0,3,1,5,2,3,2,4,3,6,3,4,3,4,2,3,3,3,2,3,2,3,2,3,2,5,2,4,0,1,3,4,3,5,2,5,1,5,3,5,1,3,2,4,2,4,2,4,0,2,1,3,1,3,3,5,1,4,0,3,3,4,1,3,2,4,3,6,1,2,2,3,3,5,4,5,1,3,1,3,1,2,1,5,1,2,2,6,2,4,3,6,4,6,78,30,87,18,122,21,57,73,24,62,18,54,74,29,60,19,57,6,35,66,24,58,22,41,71,30,59,20,51,6,36,66,24,55,12,43,76,30,60,17,71,12,37,66,23,54,13,41,78,33,70,19,48,6,36,71,34,54,31,42,109,30,85,18,51,7,37,67,98,203,17,45,89,31,61,23,74,6,61,65,24,68,19,45,71,31,118,31,91,147,108,67,71,54,16,42,140,155,71,41,53,6,37,65,39,54,12,43,79,30,59,18,52,6,36,67,28,58,68,42,74,33,80,19,117,141,96,73,41,81,14,43,73,32,61,19,47,6,41,66,28,57,36,42,113
71,71,71,72,74,72,71,70,71,71,72,71,70,72,69,73,69,71,71,70,72,71,73,79,70,71,70,73,71,72,71,73,66,73,71,70,67,72,70,69,69,76,69,75,71,72,71,71,72,72,65,84,72,70,71,69,76,71,70,72,68,71,78,71,71,69,74,69,75,71,71,71,67,70,70,72,73,73,71,73,73,72,72,76,69,72,74,70,73,71,68,71,72,71,69,71,69,73,71,72,71,71,68,73,71,70,71,71,71,73,71,71,73,69,71,71,67,70,72,76,68,71,79,69,74,72,70,72,70,73,75,71,61,87,70,71,70,71,70,77,69,72,70,72,71,6,1,2,1,4,1,5,2,4,0,1,2,6,0,3,2,5,2,5,1,3,1,1,1,4,0,2,1,3,3,5,2,4,2,4,3,4,0,2,4,6,2,3,1,2,1,4,0,1,2,4,1,1,1,2,3,6,2,5,3,3,1,2,2,3,3,4,4,4,2,2,3,4,3,5,3,6,1,3,1,3,2,5,2,5,2,3,3,6,2,6,0,1,3,4,2,6,1,4,2,3,2,6,1,4,4,6,1,2,1,3,2,3,3,5,2,5,3,6,2,3,2,3,4,5,2,4,3,3,1,4,3,6,1,2,1,3,3,5,2,4,1,2,1,3,75,34,60,18,61,7,36,79,24,57,11,43,73,29,70,19,61,7,58,72,24,54,12,41,75,31,67,18,50,6,36,65,95,165,12,44,114,30,62,28,183,68,49,104,24,53,18,42,76,41,177,50,47,13,36,66,30,54,13,42,104,35,63,19,48,17,37,69,50,54,13,42,117,33,96,18,111,9,39,66,24,53,51,47,102,31,77,20,86,9,40,68,26,54,23,42,81,30,65,18,48,7,45,66,25,63,44,42,72,30,64,22,48,9,60,66,56,114,161,107,130,176,102,28,58,6,44,69,53,54,41,43,261,84,63,23,48,7,45,99,42,61,30,42,72
71,71,74,70,69,70,74,72,71,72,69,70,72,72,75,73,65,71,68,71,72,71,71,71,72,73,68,71,68,79,71,75,65,72,71,68,70,71,73,70,68,69,66,81,72,75,71,71,69,71,71,72,70,72,70,73,70,73,71,68,78,71,71,71,70,71,71,70,71,72,72,71,71,71,77,72,71,71,71,72,71,73,70,71,72,71,74,70,71,70,68,78,72,72,64,83,76,70,72,71,72,72,72,72,70,72,71,71,70,73,70,72,70,70,66,81,68,71,71,75,71,73,69,74,71,71,68,71,70,72,73,76,74,71,70,71,70,71,71,71,71,71,70,71,77,6,1,3,1,4,2,4,1,4,2,6,2,6,0,2,2,5,1,4,2,5,1,2,1,4,2,3,3,5,2,5,2,4,4,6,4,6,0,3,2,4,3,5,0,2,2,4,3,5,1,2,3,3,1,1,1,2,3,6,3,4,2,3,1,4,3,3,2,5,1,4,1,2,1,4,0,4,3,3,1,4,1,2,0,1,1,2,3,5,3,6,3,6,3,5,1,3,2,6,1,4,1,4,1,3,2,4,1,2,2,4,2,4,3,4,3,5,2,4,3,6,1,4,1,2,1,4,0,1,1,4,2,3,1,3,1,1,1,3,1,3,1,1,3,4,73,30,63,20,78,8,36,75,69,61,24,54,104,29,63,24,119,7,62,67,24,54,12,41,72,48,80,18,84,6,36,66,87,180,12,70,86,30,65,24,79,12,176,234,23,53,32,43,84,31,62,18,72,7,44,66,29,54,12,64,144,32,67,23,51,6,56,68,50,55,22,42,73,30,61,18,59,8,38,65,24,53,31,44,71,32,61,23,49,15,57,86,30,54,113,103,72,36,66,20,52,6,59,65,36,56,39,42,110,31,60,22,50,8,81,111,65,56,63,46,79,30,63,20,48,16,66,66,27,54,37,42,91,32,63,19,58,7,41,65,24,54,17,46,72
71,73,71,70,67,71,74,69,71,71,71,71,69,71,75,74,69,71,67,72,71,72,69,70,69,73,70,70,71,72,71,76,74,71,71,70,68,72,72,71,73,71,69,71,70,76,72,74,73,71,72,73,71,71,71,70,69,71,78,71,72,71,70,71,70,70,71,71,70,71,70,74,75,71,75,71,76,72,71,71,72,71,65,71,72,69,78,69,70,72,70,74,70,67,69,72,76,74,73,70,68,72,73,71,71,72,68,71,70,72,70,71,74,71,71,70,65,75,72,71,73,72,75,72,72,69,71,71,75,71,71,72,72,70,70,72,73,71,71,72,72,71,71,72,72,6,2,2,4,6,2,5,3,5,1,1,3,6,1,4,1,5,0,5,2,5,3,6,1,3,2,3,1,2,0,2,2,5,2,5,4,6,1,3,2,2,1,5,1,3,1,4,3,6,2,2,1,4,3,4,3,5,3,6,1,2,3,4,2,4,2,5,3,6,1,4,3,5,1,5,1,4,1,4,1,3,3,5,2,4,2,5,4,6,0,2,3,4,4,6,0,3,2,4,2,3,2,3,0,3,4,6,0,2,1,3,3,3,1,3,2,3,1,4,2,3,1,4,2,5,2,4,1,3,0,1,2,3,2,4,1,3,3,3,0,2,3,3,2,4,74,31,59,21,121,6,36,81,49,55,12,44,106,31,82,21,61,7,63,65,27,55,24,42,77,44,61,23,48,6,36,68,26,70,12,44,83,31,62,19,54,8,46,72,30,54,22,42,83,31,65,21,47,7,37,66,34,54,20,42,94,32,65,22,92,9,37,70,31,56,30,42,113,30,68,24,47,6,37,66,28,53,106,42,104,60,117,22,53,6,37,67,66,69,31,45,75,31,60,34,85,6,43,67,27,53,45,42,75,30,60,18,49,7,36,80,48,68,15,43,75,30,61,17,48,12,38,68,24,54,13,41,71,41,62,18,48,6,37,67,24,62,12,42,87
71,74,72,71,68,86,72,74,69,70,71,73,66,80,71,69,61,79,70,69,72,70,72,71,73,70,67,77,68,70,62,77,71,74,70,72,70,71,70,72,71,71,71,72,69,76,71,70,68,73,71,71,67,71,71,72,75,73,70,68,72,74,68,75,67,71,70,71,73,71,72,70,72,71,68,72,66,71,70,71,71,71,72,73,68,73,71,73,71,71,71,71,71,71,71,71,69,70,71,71,69,72,74,72,72,73,69,76,73,71,72,71,72,70,71,71,72,70,71,71,67,73,74,71,71,70,70,70,71,72,71,71,70,72,72,71,71,71,73,71,71,71,72,71,72,5,1,4,1,2,1,5,3,6,3,4,3,6,2,5,3,6,0,2,2,4,1,3,2,5,2,4,2,4,2,4,1,4,1,2,2,4,0,1,1,3,0,4,2,4,2,3,2,4,1,4,2,4,2,4,1,3,3,6,3,5,3,5,2,5,2,3,4,6,0,3,1,3,0,2,3,5,2,3,1,2,1,5,1,4,3,4,4,5,1,3,1,2,1,1,2,3,2,3,1,5,0,1,0,2,2,4,2,6,2,4,0,4,2,4,1,4,1,3,3,5,0,2,0,2,3,6,1,2,3,6,1,4,0,3,2,6,3,5,0,3,2,5,3,3,72,30,65,18,97,20,36,67,49,56,12,45,115,67,61,24,138,94,39,82,24,58,14,45,84,38,156,99,66,11,184,340,24,56,21,42,76,30,64,17,50,8,37,73,122,91,13,50,97,30,69,19,87,6,55,80,54,70,14,70,78,35,86,107,75,7,55,66,74,54,14,48,72,31,83,19,94,6,47,68,27,53,21,42,71,88,70,21,59,6,36,66,25,55,12,42,77,36,60,21,60,6,35,65,39,54,26,45,82,30,79,19,56,8,36,65,24,59,15,43,95,30,61,18,50,11,42,76,24,64,14,44,98,30,60,18,61,6,88,66,27,54,23,42,71
71,71,70,71,74,71,71,71,71,71,70,77,70,72,69,70,66,71,70,69,70,74,73,75,74,72,72,69,68,71,72,71,70,71,70,70,73,71,70,72,71,70,72,71,66,71,70,71,71,71,72,71,72,71,68,76,71,70,68,71,74,71,71,71,68,70,72,71,70,71,71,75,73,74,71,72,70,71,71,70,74,71,71,71,70,73,67,70,72,71,67,74,71,72,78,73,70,71,73,73,71,71,70,71,71,70,84,70,71,72,73,70,74,71,71,71,66,71,71,71,71,71,71,72,71,72,71,71,70,71,72,71,74,72,70,71,70,74,72,72,70,70,73,74,74,6,2,4,0,2,1,3,0,3,0,1,1,3,1,2,3,4,2,4,2,4,3,4,0,3,1,2,2,5,2,4,2,3,1,4,1,2,1,4,2,4,2,3,3,6,2,3,3,4,2,3,1,3,4,6,1,2,2,6,3,4,1,3,0,5,2,3,2,4,2,4,2,2,3,5,1,3,2,4,2,4,2,4,1,2,3,6,3,5,2,3,2,3,2,4,2,4,1,4,2,4,2,2,2,5,4,6,1,5,0,0,3,5,2,4,3,6,1,4,2,5,1,5,3,5,2,4,2,6,1,4,3,6,2,5,2,5,2,3,0,2,1,2,2,2,73,32,73,21,54,6,36,81,24,58,30,44,75,29,113,21,134,7,95,76,35,61,15,41,76,30,59,26,100,7,38,71,26,56,25,44,98,31,67,22,48,11,35,66,42,105,23,44,145,31,73,27,53,6,102,129,28,63,15,43,71,30,72,18,55,12,63,66,31,56,13,42,78,30,60,18,52,12,37,70,105,53,16,42,71,35,96,20,56,7,103,67,24,59,26,42,87,30,82,18,59,7,54,68,25,58,29,42,75,32,60,23,51,6,75,65,96,56,30,42,73,30,67,17,94,6,36,69,31,55,28,42,83,30,98,20,50,6,36,65,39,62,27,42,77
71,72,66,74,74,72,73,71,71,75,71,79,69,77,67,80,71,74,73,72,72,71,70,73,72,71,71,71,74,72,72,71,71,70,71,71,73,71,71,72,73,73,73,74,72,71,70,70,72,72,72,71,68,71,70,72,72,71,70,72,73,73,74,71,71,71,71,70,74,74,73,71,70,70,69,71,74,70,69,71,72,72,68,71,70,71,70,72,67,77,68,74,69,71,72,71,71,71,72,70,71,72,72,71,71,71,71,71,70,72,64,77,69,70,69,71,71,73,71,70,72,75,74,73,76,71,72,68,72,71,72,72,71,71,75,71,75,71,70,69,65,77,69,71,71,6,3,5,1,3,0,0,3,6,2,4,2,5,3,5,2,5,1,3,2,6,2,4,1,4,1,2,1,3,1,1,2,4,2,4,1,1,2,4,1,3,1,4,1,3,2,6,0,2,2,4,1,3,1,4,1,5,0,3,2,3,3,4,0,3,1,2,3,5,1,3,2,6,3,5,2,4,3,5,2,5,2,6,2,4,1,4,3,6,2,6,2,5,0,1,3,5,0,1,3,5,1,4,1,1,1,2,1,2,2,6,0,3,2,3,2,4,2,4,3,4,2,5,1,3,2,5,1,1,2,2,3,4,2,5,2,5,2,4,1,6,2,4,1,3,72,30,104,61,69,6,37,67,24,56,34,62,81,41,111,62,58,11,39,67,24,55,33,46,73,30,67,19,53,8,83,65,26,69,12,42,72,30,60,17,49,9,47,68,23,56,30,44,77,30,98,18,72,9,60,65,27,55,14,46,72,31,79,18,48,8,37,69,37,54,15,43,104,35,75,19,57,15,66,68,34,54,28,42,74,30,102,18,62,23,45,70,49,54,11,43,75,35,60,24,48,6,38,66,37,55,22,42,74,30,194,144,61,8,44,65,26,54,12,44,113,30,61,18,61,8,35,96,23,54,12,41,73,34,59,21,68,6,50,76,61,112,14,43,72
71,71,72,71,72,72,71,72,71,74,70,71,71,73,78,71,71,70,70,72,71,69,71,73,77,72,69,71,73,69,70,72,72,70,73,71,69,71,72,70,71,73,69,72,72,75,71,73,69,71,71,71,67,70,71,70,70,72,71,71,72,71,71,71,68,73,71,71,72,71,68,71,72,72,70,71,70,71,73,72,70,70,73,71,71,71,71,71,71,73,65,70,72,72,77,71,72,72,69,85,72,71,71,70,71,74,71,70,71,71,69,71,73,71,67,71,73,70,71,70,72,71,73,71,72,73,68,74,72,71,74,74,72,72,73,71,68,72,71,69,70,71,74,71,71,5,1,2,1,2,1,4,2,4,1,3,0,1,3,5,3,4,1,4,3,4,2,4,2,5,2,5,0,3,2,2,2,3,1,2,0,2,0,5,3,4,2,4,2,5,1,3,2,6,3,5,2,6,2,4,3,6,3,6,1,3,3,6,1,5,1,4,2,3,3,6,0,1,2,4,2,5,1,3,3,4,2,3,2,5,1,1,0,1,3,6,2,4,2,4,1,4,3,6,1,2,0,2,3,6,1,3,1,3,2,4,1,3,3,6,2,5,2,4,1,2,1,1,2,3,3,5,2,2,1,4,2,3,1,3,0,3,3,4,2,5,2,4,3,6,72,31,69,18,68,14,37,66,24,56,21,42,79,29,61,19,57,16,39,73,25,59,12,41,78,36,60,18,62,11,40,65,28,59,18,45,81,30,74,20,69,6,57,70,25,53,14,41,82,31,74,18,48,11,41,65,32,54,12,43,71,30,67,19,69,6,36,66,38,54,20,44,72,29,67,19,50,6,48,65,32,55,12,52,71,30,61,18,48,6,52,71,26,54,11,42,74,44,89,80,47,7,38,73,60,61,12,43,72,36,66,18,53,7,84,67,33,60,13,44,78,31,62,18,63,9,67,66,33,55,14,41,71,30,64,19,57,6,36,69,30,55,23,42,71
71,73,76,71,77,73,68,71,73,71,71,71,68,69,67,71,61,70,77,71,74,74,71,73,71,75,68,71,71,68,71,71,71,71,70,72,70,71,69,72,68,71,72,72,71,71,71,72,71,74,67,83,69,71,72,70,73,71,71,74,71,72,68,71,71,71,74,71,70,74,72,74,71,75,72,71,70,71,71,69,72,72,69,72,71,70,73,70,70,72,68,75,68,74,73,72,72,75,73,74,77,71,75,70,70,71,73,70,70,71,72,71,71,71,71,70,68,71,73,70,70,72,68,72,71,72,66,73,71,70,68,71,73,71,69,70,69,69,71,70,71,73,69,71,70,6,2,6,3,5,2,6,1,4,1,3,0,3,4,6,4,6,3,6,1,4,0,2,1,4,3,5,2,3,3,5,3,6,2,4,3,4,0,3,1,4,1,3,2,2,3,6,1,3,3,5,1,3,3,6,1,3,3,6,2,4,4,4,1,2,4,5,1,3,0,1,1,2,2,4,2,2,2,3,3,5,1,2,2,3,2,5,3,6,2,3,3,5,3,5,2,4,2,5,3,6,2,4,1,4,3,6,1,2,0,0,2,3,1,3,2,4,2,4,3,6,2,4,2,4,4,6,1,2,2,4,2,3,2,4,1,4,2,4,1,3,1,3,0,3,74,32,68,19,60,6,70,67,29,55,28,42,93,40,87,19,234,416,360,68,24,55,13,47,72,31,76,22,85,11,172,65,25,57,32,42,77,30,74,17,88,8,35,73,25,69,13,42,75,37,89,18,48,7,74,68,32,54,12,44,81,30,94,18,54,7,36,66,29,54,12,42,80,29,59,26,51,7,37,73,24,60,30,44,72,36,108,20,59,13,40,66,47,102,23,42,99,34,60,18,53,7,38,83,34,57,16,42,74,32,59,20,49,7,36,74,29,54,22,46,123,36,82,26,48,24,75,199,25,60,62,42,97,32,127,27,48,18,36,66,25,58,23,43,79
