
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,74,67,71,66,62,50,52,64,60,69,57,53,59,66,67,68,71,63,72,80,87,71,63,65,71,78,74,67,72,66,87,70,68,60,60,62,63,80,74,74,72,71,71,67,71,66,60,62,62,74,75,76,72,68,76,69,73,66,60,57,64,71,77,77,67,65,78,77,74,75,75,60,60,76,81,65,54,63,70,74,72,74,79,67,73,72,71,73,66,74,71,70,72,65,69,62,71,78,82,74,69,72,72,71,75,68,68,59,66,78,72,73,69,68,72,70,67,72,71,69,75,71,73,64,55,53,56,59,57,49,40,39,42,45,56,49,40,24,31,25,18,7,0,0,6,3,6,6,6,6,6,0,1,2,5,6,6,1,2,5,6,6,6,1,3,4,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,0,2,5,6,6,6,1,3,5,6,6,6,1,2,3,6,6,6,2,2,4,5,6,6,2,4,6,6,6,6,2,3,4,6,6,6,1,2,4,6,6,6,1,4,5,6,6,6,2,5,6,6,6,6,0,2,5,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,0,3,4,5,6,6,1,4,5,6,0,0,79,34,91,158,320,425,486,500,460,494,442,485,500,470,494,451,479,435,472,487,423,53,29,152,442,459,290,110,106,187,278,239,36,101,316,482,500,467,391,179,51,105,36,70,64,55,182,442,500,468,488,350,338,177,54,83,31,54,86,381,500,466,482,259,53,88,321,435,23,54,135,47,234,469,458,119,70,398,473,495,381,405,261,111,93,110,63,26,48,148,134,68,35,56,110,290,500,460,390,85,58,66,83,67,31,53,91,42,262,464,395,18,48,36,48,66,43,110,24,44,108,30,60,20,265,451,482,500,464,496,463,500,500,488,500,462,495,466,500,500,499,500,500,0,0
70,72,71,71,71,64,66,71,79,82,67,67,71,85,69,71,83,70,68,74,72,68,67,61,65,69,69,70,68,71,67,77,88,70,70,70,65,79,69,73,70,68,70,80,75,70,69,66,61,65,64,72,61,60,53,57,56,57,56,57,58,63,71,71,67,66,64,67,72,72,82,76,75,73,70,76,70,68,61,64,72,79,74,67,68,71,70,71,67,71,66,74,73,71,71,71,71,71,71,71,62,68,53,64,67,73,69,66,67,77,86,65,71,60,71,81,72,77,69,86,64,79,69,64,67,61,62,65,72,77,75,67,69,86,75,71,69,71,70,75,70,71,70,68,63,6,2,2,5,6,6,6,3,6,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,1,2,5,6,6,6,0,4,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,1,4,5,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,3,5,6,6,6,6,1,3,5,6,6,6,1,2,3,4,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,2,6,6,6,6,0,3,4,6,6,6,0,1,4,6,6,6,1,6,6,6,6,6,1,3,4,6,6,6,2,3,4,5,6,6,0,2,4,6,6,6,80,30,59,19,139,233,438,488,303,109,39,161,286,56,75,73,59,30,70,68,27,79,254,476,500,461,489,430,480,403,469,461,92,60,54,94,123,43,74,20,75,71,183,180,37,103,74,189,418,465,495,445,483,446,483,500,468,497,456,485,500,470,483,447,481,439,472,500,451,480,251,110,84,30,92,101,51,78,376,500,453,242,36,64,73,30,67,19,62,6,88,131,24,93,13,69,72,40,116,207,366,438,482,500,457,437,395,455,500,374,63,134,242,308,421,434,24,54,88,74,175,42,65,120,378,445,473,500,451,470,294,349,398,202,59,37,175,154,194,190,31,55,13,56,227
71,71,77,66,59,59,63,63,68,68,74,70,67,80,79,69,66,63,56,66,68,69,83,74,70,78,72,66,69,55,58,65,66,77,71,65,62,72,72,71,72,61,62,67,69,66,72,66,72,74,64,79,74,71,66,68,75,71,72,65,69,80,71,71,65,76,80,73,72,68,75,68,59,63,67,65,62,59,48,51,52,52,43,40,36,38,36,29,22,14,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,4,4,6,6,6,1,3,6,6,6,6,1,3,4,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,1,3,6,6,6,6,1,1,3,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,59,65,344,447,473,500,456,486,366,420,500,360,168,39,235,400,479,499,456,485,263,84,95,58,76,45,96,323,478,500,458,431,371,477,500,456,486,369,476,445,473,499,437,487,373,475,327,30,176,174,162,7,175,325,320,54,31,113,285,189,67,18,93,173,109,69,69,90,97,57,353,466,492,453,485,447,490,500,472,499,469,500,500,492,500,489,500,492,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,70,69,62,59,50,51,56,38,30,24,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,6,6,3,5,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,39,161,121,301,447,489,500,468,500,483,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,74,71,65,59,59,61,67,79,77,60,61,61,70,66,56,49,61,49,55,70,63,62,53,54,63,72,78,77,75,65,72,74,71,69,60,72,77,73,67,69,65,55,82,72,69,62,58,62,74,87,78,68,75,67,75,72,71,73,68,66,78,71,72,70,69,67,77,67,83,69,61,58,67,76,67,74,67,71,76,82,72,68,82,67,70,71,68,70,69,76,73,71,71,69,76,69,70,71,61,70,71,71,76,73,65,69,66,62,67,71,79,82,66,66,71,71,66,63,62,52,64,69,74,74,66,72,79,79,75,70,57,47,51,48,44,32,24,18,17,21,14,1,0,0,5,1,3,6,6,6,6,1,2,5,6,6,6,2,5,6,6,6,6,0,2,5,6,6,6,1,3,6,6,6,6,3,4,6,6,6,6,2,6,6,6,6,6,0,3,6,6,6,6,0,3,4,6,6,6,2,6,6,6,6,6,1,3,5,6,6,6,2,3,6,6,6,6,3,6,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,0,2,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,0,3,4,6,6,6,2,4,6,6,6,6,1,6,6,6,6,6,0,3,6,6,0,0,73,32,69,56,398,447,475,499,383,98,158,481,500,459,494,462,498,445,485,500,454,490,450,485,500,467,486,366,213,6,147,248,251,55,27,274,499,414,252,266,249,405,480,377,23,64,271,483,500,459,245,18,52,64,73,236,133,55,124,84,280,107,61,49,64,69,79,105,85,107,19,211,500,462,436,432,431,439,434,472,170,78,83,82,121,36,61,36,55,74,89,68,27,57,24,83,84,36,60,100,428,373,425,416,24,104,161,327,474,463,480,354,137,37,141,246,24,80,165,464,500,466,491,300,334,391,442,384,87,53,23,460,500,479,500,474,500,482,500,500,500,500,500,0,0
71,74,76,69,63,55,51,57,62,64,65,64,65,74,90,74,68,63,53,56,58,58,58,59,54,60,61,72,77,66,74,83,69,70,69,62,61,69,70,82,69,59,61,72,74,73,75,83,67,70,80,72,72,70,79,70,69,67,60,56,57,61,72,82,70,67,67,76,72,67,59,60,67,61,64,60,73,77,67,78,76,77,67,73,61,66,78,72,77,71,63,67,73,60,53,52,42,44,43,36,25,19,8,7,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,1,3,5,6,6,6,1,5,6,6,6,6,1,2,3,5,6,6,1,3,6,6,6,6,2,5,6,6,6,6,0,3,5,6,6,6,1,2,5,6,6,6,0,2,3,3,4,6,2,4,6,6,6,6,0,1,2,5,6,6,2,4,6,6,6,6,2,4,6,6,6,6,3,6,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,60,59,30,215,451,485,500,462,489,446,478,500,443,190,19,101,307,482,500,466,495,454,479,500,470,496,445,424,350,428,267,27,74,104,261,500,461,468,225,81,238,474,495,428,433,310,203,107,162,81,28,57,11,92,66,69,126,279,486,500,469,486,306,49,81,181,179,23,98,376,481,500,468,495,458,474,358,404,477,247,53,51,142,294,464,439,269,187,101,248,499,420,494,458,490,500,485,500,482,500,487,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,71,69,65,85,70,69,71,67,65,53,66,78,82,66,65,71,81,67,59,55,58,63,69,69,70,72,71,66,71,86,72,72,68,73,71,73,73,68,65,59,67,68,68,68,62,57,62,61,54,46,36,29,38,38,38,27,21,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,1,4,5,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,3,6,6,6,6,6,0,3,5,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,34,60,24,130,280,188,80,44,55,72,307,500,463,430,95,94,202,357,365,56,369,457,481,500,461,487,406,476,428,470,494,202,82,33,78,98,31,60,37,137,280,476,499,455,485,447,479,500,468,498,464,498,470,500,500,486,500,487,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,70,72,66,68,74,68,80,71,76,66,65,58,66,70,74,75,87,72,72,72,73,67,64,58,69,70,75,74,69,71,75,79,66,68,69,66,73,70,83,72,65,60,69,80,77,71,70,68,71,73,72,63,66,61,68,78,93,68,63,69,75,75,68,57,54,53,60,65,62,55,53,48,52,53,54,54,52,53,51,49,49,41,39,32,33,34,20,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,6,6,6,0,0,5,6,6,6,0,3,6,6,6,6,1,3,4,6,6,6,1,4,5,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,0,2,4,6,6,6,1,3,4,6,6,6,0,2,3,3,5,6,2,5,6,6,6,6,2,3,6,6,6,6,1,1,3,4,6,6,1,5,6,6,6,6,1,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,38,114,24,191,159,204,189,24,83,38,355,500,463,490,376,378,123,80,68,24,98,75,218,500,461,488,373,336,260,334,348,87,71,133,279,420,449,397,198,48,102,409,497,336,156,13,167,86,31,60,20,147,283,475,497,402,85,58,273,431,313,156,38,319,451,483,500,458,492,457,488,500,477,500,467,493,454,483,500,475,500,471,500,500,497,500,498,500,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,73,66,66,59,49,56,64,64,69,73,65,81,70,68,66,75,68,72,72,71,69,80,68,71,77,69,73,66,72,72,69,78,69,81,62,79,71,65,68,72,78,71,71,73,75,77,66,78,72,72,63,73,71,71,72,71,71,57,56,59,69,69,63,59,52,63,61,67,58,60,56,66,69,68,68,66,58,61,78,76,69,76,63,83,74,74,62,75,64,66,72,67,70,57,57,64,74,77,78,71,61,74,83,71,71,69,76,71,69,68,70,59,56,66,68,79,78,69,72,73,71,68,71,63,68,72,76,74,75,73,73,71,81,71,70,70,71,70,70,75,66,72,69,6,2,5,6,6,6,6,1,2,4,5,6,6,2,2,6,6,6,6,0,1,5,6,6,6,1,1,5,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,0,3,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,1,2,6,6,6,6,3,4,6,6,6,6,2,2,5,6,6,6,0,1,3,4,5,6,1,3,6,6,6,6,2,4,5,6,6,6,2,3,3,5,6,6,1,4,6,6,6,6,2,2,5,6,6,6,1,5,6,6,6,6,71,30,89,153,338,447,487,500,460,490,442,462,500,321,69,26,174,70,45,199,24,60,44,112,103,30,59,37,253,158,36,78,37,148,27,69,262,232,61,76,291,225,204,66,24,138,13,50,141,203,66,26,103,92,136,68,26,112,54,216,500,471,491,449,485,446,484,500,462,487,454,481,500,463,490,450,479,440,478,500,403,191,61,121,119,135,63,33,148,134,199,382,452,474,441,485,500,465,475,356,172,7,252,438,252,56,13,131,215,36,62,124,196,393,480,499,456,351,92,47,178,36,64,42,48,239,395,456,310,270,104,62,100,31,60,32,128,74,37,74,49,55,69,215,297
72,71,72,71,67,73,70,76,71,73,73,65,50,52,62,68,59,48,49,56,60,54,56,47,47,56,56,52,47,36,27,35,35,28,30,27,20,18,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,4,6,6,1,2,5,5,6,6,1,2,5,6,6,6,1,3,4,5,6,6,2,5,6,6,6,6,0,3,3,4,6,6,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,61,24,114,11,70,92,24,106,15,174,500,477,498,450,488,458,486,500,464,500,456,490,500,474,500,466,500,470,500,500,489,500,482,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
