
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,71,73,72,70,67,66,79,83,70,67,53,44,49,51,39,38,32,17,18,23,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,59,54,100,179,440,451,173,57,56,431,500,480,500,479,500,474,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,67,70,71,65,77,71,67,76,74,72,82,69,71,66,73,65,70,84,72,70,68,66,71,69,65,66,66,67,71,74,77,71,63,56,75,83,71,71,69,68,71,71,75,69,68,65,78,72,69,64,72,62,65,72,70,63,66,58,61,68,70,80,76,73,72,71,72,72,71,72,76,75,74,73,71,71,72,70,69,67,70,70,71,72,70,80,70,75,71,71,74,59,59,53,60,64,61,59,48,45,49,63,53,49,53,44,62,65,84,70,63,72,83,70,72,70,73,66,80,72,72,67,69,69,75,73,69,71,59,69,77,68,78,63,73,68,76,71,71,72,74,71,6,2,4,6,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,1,2,4,6,6,6,1,2,6,6,6,6,2,3,6,6,6,6,0,2,4,6,6,6,2,5,6,6,6,6,1,6,6,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,1,4,6,6,6,6,0,2,2,3,6,6,1,2,3,6,6,6,1,2,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,1,2,4,5,6,6,2,3,6,6,6,6,0,2,3,6,6,6,2,4,5,6,6,6,2,4,5,6,6,6,1,2,3,5,6,6,73,30,61,47,159,127,268,299,25,181,140,156,190,68,124,19,89,74,188,361,233,53,58,215,245,30,64,62,351,440,469,494,350,195,33,219,500,438,293,21,48,23,166,67,26,92,31,227,417,428,59,94,304,321,474,499,452,465,449,476,500,469,492,448,373,133,65,66,47,55,24,80,213,101,61,18,51,8,58,67,32,53,37,82,79,35,59,20,48,130,36,68,67,54,164,483,500,469,496,457,488,458,490,500,461,500,463,485,500,470,492,135,71,52,327,80,25,66,38,187,116,158,61,17,103,12,130,157,24,105,14,237,349,281,67,100,114,122,272,261,24,62,12,69,72
71,71,71,71,64,76,65,73,71,71,71,64,79,71,71,71,70,71,65,87,71,71,64,72,72,71,70,67,75,66,69,76,67,74,61,57,48,55,50,48,42,29,27,24,25,23,18,16,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,6,6,6,6,0,0,4,5,6,6,2,3,5,5,6,6,1,2,4,5,6,6,0,2,4,5,6,6,1,3,6,6,6,6,2,6,6,6,6,6,1,2,3,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,59,71,170,167,62,159,24,55,13,142,228,41,63,135,54,139,279,257,34,59,168,146,168,35,60,68,51,114,167,188,46,81,136,485,500,475,500,469,500,477,500,500,498,500,494,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,74,75,68,66,68,56,74,88,71,74,66,62,69,78,84,68,68,68,87,71,69,66,69,71,76,70,74,71,71,72,71,71,71,70,70,78,71,71,71,73,66,69,74,76,75,66,71,66,74,73,69,70,67,61,77,89,69,68,66,70,81,71,70,75,73,69,69,79,70,66,66,77,78,67,68,57,50,38,36,42,38,34,26,18,19,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,6,6,6,6,0,2,3,5,6,6,1,4,5,6,6,6,1,3,6,6,6,6,0,2,3,5,6,6,0,2,3,4,6,6,1,1,3,5,6,6,1,2,3,6,6,6,1,5,6,6,6,6,0,1,4,6,6,6,3,5,6,6,6,6,1,2,5,6,6,6,2,5,6,6,6,6,0,2,5,6,6,6,2,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,71,22,107,248,480,476,290,62,16,81,404,460,418,160,74,196,324,277,58,107,106,42,124,63,62,18,84,65,59,71,25,54,21,43,93,33,60,19,83,41,100,158,31,60,73,201,120,188,142,34,132,89,409,478,24,116,17,229,314,205,72,79,194,69,178,349,235,63,124,305,267,46,87,196,483,456,498,500,482,500,478,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,71,78,66,63,57,52,53,52,54,42,37,23,22,18,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,5,6,6,6,1,4,6,6,6,6,2,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33,59,71,346,449,484,500,472,500,469,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,78,70,63,56,63,60,68,81,71,66,67,77,71,71,72,72,65,55,72,78,80,70,65,66,76,80,71,71,69,71,71,70,70,67,63,55,60,63,64,58,52,47,52,58,62,52,40,53,51,54,51,54,50,51,59,56,57,42,36,26,25,40,32,20,10,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,1,3,6,6,6,6,0,0,3,4,6,6,1,4,5,6,6,6,0,3,4,6,6,6,1,4,4,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,0,2,6,6,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,67,93,373,443,476,498,379,54,187,267,291,32,64,21,47,124,482,492,294,73,69,148,407,334,171,18,48,82,91,67,29,58,110,351,500,472,497,453,490,454,488,500,465,494,460,500,500,479,500,467,490,456,485,500,468,497,470,500,500,500,500,486,500,495,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,71,71,71,60,67,61,70,74,84,72,69,64,71,83,69,64,71,68,72,70,72,72,69,60,67,74,76,81,66,61,67,72,75,67,65,57,64,70,66,62,47,45,46,48,40,31,24,15,17,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,5,6,6,6,2,2,4,5,6,6,2,6,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,2,5,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,60,18,241,312,475,496,408,113,11,218,378,368,134,90,308,435,465,481,454,407,342,320,473,463,430,250,72,120,318,498,449,471,422,477,500,466,483,451,486,459,490,500,475,500,481,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,70,68,70,72,71,71,67,72,74,69,70,68,64,70,75,64,79,72,70,74,66,69,71,71,71,70,71,69,77,68,67,69,63,72,81,70,70,73,72,67,76,70,71,65,76,70,71,71,71,69,71,71,70,74,70,66,59,57,65,64,55,60,69,65,77,81,71,67,75,79,71,70,68,67,72,66,69,75,71,70,67,58,58,77,85,62,66,56,71,71,74,65,76,76,71,72,65,81,70,65,78,71,78,66,69,60,66,77,71,72,65,67,79,70,69,60,65,69,79,78,73,71,59,65,67,76,76,80,66,66,76,76,73,70,77,64,71,71,73,69,67,76,6,1,3,3,3,4,5,1,3,6,6,6,6,3,5,6,6,6,6,1,2,3,6,6,6,0,2,4,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,0,2,4,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,3,6,6,6,6,6,0,1,3,6,6,6,2,4,6,6,6,6,1,2,4,6,6,6,1,2,6,6,6,6,1,4,6,6,6,6,0,2,4,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,0,2,5,6,6,6,1,3,5,6,6,6,72,31,59,20,72,124,36,67,26,59,49,99,125,36,119,230,326,260,349,325,25,57,20,87,77,30,63,18,84,73,151,188,28,141,66,236,361,198,61,32,48,55,81,144,28,54,132,135,81,31,71,18,55,6,46,72,39,75,29,338,500,465,496,463,488,436,471,448,165,63,165,217,144,38,67,43,73,45,200,488,427,334,297,383,500,472,447,113,118,440,480,495,427,323,321,253,138,38,60,173,244,136,205,325,25,53,59,222,480,464,475,315,371,403,469,433,26,61,196,477,500,272,90,17,49,180,470,499,437,386,94,106,165,96,60,26,98,70,97,310,206,194,38,148,218
71,73,71,68,63,59,54,66,65,59,61,53,46,56,61,67,65,61,51,59,66,70,65,63,61,63,73,70,73,64,61,81,71,70,71,76,73,71,71,72,71,62,72,71,70,76,68,72,64,68,83,70,62,56,60,69,74,79,77,70,64,72,82,70,71,67,80,71,73,74,68,71,68,76,69,70,70,70,73,71,84,73,69,71,67,71,72,66,67,80,78,70,74,70,68,70,66,74,71,72,64,67,64,68,68,69,70,51,63,67,75,82,69,72,72,71,72,67,63,56,59,56,63,64,63,61,53,65,58,64,60,53,41,49,60,60,58,49,54,62,69,59,56,66,62,6,1,3,4,6,6,6,3,3,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,0,3,6,6,6,6,1,4,5,6,6,6,1,2,2,5,6,6,0,2,4,5,6,6,0,2,5,6,6,6,1,4,6,6,6,6,0,1,2,4,5,5,1,4,6,6,6,6,2,3,6,6,6,6,3,5,6,6,6,6,1,2,6,6,6,6,3,4,6,6,6,6,1,2,5,6,6,6,1,3,5,6,6,6,0,2,3,6,6,6,0,4,6,6,6,6,0,4,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,73,30,59,32,160,395,482,500,459,495,450,489,500,473,499,451,482,445,484,500,458,483,447,475,500,467,454,348,335,313,475,444,25,76,67,54,73,33,60,17,57,128,163,66,27,56,103,41,119,248,251,30,211,450,476,496,391,318,117,47,262,408,196,34,48,41,87,67,23,115,55,189,199,154,70,28,177,82,202,256,106,85,20,92,115,31,59,46,304,149,66,72,24,78,37,55,117,169,60,18,125,298,471,497,456,484,442,484,500,463,424,267,61,136,113,68,49,100,358,486,500,474,500,453,485,445,482,500,465,489,453,488,500,481,499,458,488,457,482,500,455,495,456,476,500
71,70,71,74,70,66,65,72,77,86,65,70,76,71,71,65,75,69,66,76,71,68,63,67,65,68,64,56,49,38,34,37,36,37,29,18,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,3,5,6,6,6,6,2,3,3,6,6,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,35,59,53,52,198,357,493,347,142,137,236,269,33,60,70,113,32,109,170,32,119,244,404,500,462,496,462,499,468,500,500,488,500,483,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
