
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,69,61,59,50,59,56,44,38,36,30,33,37,39,31,29,11,14,16,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,62,20,213,447,486,500,468,500,473,500,500,496,500,479,500,477,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,76,70,68,63,54,43,51,57,57,53,49,39,45,46,43,41,35,27,31,34,33,29,21,13,15,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,5,6,6,6,1,3,6,6,6,6,2,3,6,6,6,6,1,2,4,6,6,6,0,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,73,21,133,452,493,500,467,497,458,493,500,484,500,475,500,471,500,500,490,500,483,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,72,67,70,68,71,73,69,68,59,65,50,56,72,66,76,72,75,79,69,76,68,68,61,76,82,67,72,66,71,74,71,75,70,82,61,78,68,64,73,68,71,78,66,59,63,50,50,53,50,57,53,52,60,64,75,81,69,72,67,82,75,66,67,78,67,76,71,74,73,67,69,75,70,75,71,70,72,72,71,70,66,69,70,72,81,68,68,74,82,71,72,69,76,73,67,82,71,71,68,72,71,71,72,70,75,63,68,81,71,70,71,63,60,69,70,74,77,68,60,71,81,75,71,75,69,71,70,70,72,63,78,71,70,66,69,70,58,65,74,85,63,61,60,6,3,4,4,6,6,6,1,3,6,6,6,6,2,2,4,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,0,1,3,5,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,3,4,6,6,6,1,2,3,6,6,6,1,4,6,6,6,6,0,1,3,5,6,6,1,3,5,6,6,6,2,3,4,5,5,6,2,4,6,6,6,6,1,1,4,5,6,6,0,3,4,6,6,6,1,2,5,6,6,6,1,3,5,6,6,6,1,3,6,6,6,6,1,4,4,5,6,6,0,1,3,5,5,6,1,3,6,6,6,6,0,3,6,6,6,6,81,30,59,52,144,174,109,67,58,106,244,477,500,473,488,452,453,360,278,139,63,152,31,199,398,339,170,64,226,12,37,65,27,54,44,86,223,201,64,97,276,14,166,158,52,340,449,493,500,477,500,461,493,454,476,500,446,226,25,42,108,65,68,87,150,85,83,117,29,55,13,73,155,29,65,18,48,15,54,65,24,53,124,319,306,231,71,40,141,119,43,68,60,57,11,89,125,49,69,36,78,6,43,68,24,76,73,105,303,255,59,22,76,150,430,496,454,396,228,46,257,459,250,28,48,24,59,66,27,62,12,128,124,33,64,107,203,200,459,500,448,153,160,434,500
73,72,72,69,63,63,56,66,78,75,65,62,55,60,68,59,60,61,53,71,73,76,71,72,61,75,70,63,65,60,58,64,68,76,83,62,56,66,67,60,60,57,57,58,63,64,66,58,51,65,70,68,67,69,69,75,95,73,77,61,66,74,72,86,67,66,70,83,75,75,71,71,78,72,68,72,67,71,67,83,71,71,68,59,63,70,77,78,70,81,69,71,72,67,71,67,70,75,73,70,64,72,60,66,73,74,81,68,70,70,68,63,65,60,57,69,75,90,71,66,75,71,69,61,66,57,54,67,70,79,81,68,71,82,73,68,73,76,65,72,72,71,65,68,76,6,3,5,6,6,6,6,2,4,6,6,6,6,3,6,6,6,6,6,1,1,2,6,6,6,2,4,6,6,6,6,0,2,5,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,0,1,4,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,2,3,5,6,6,1,3,6,6,6,6,1,3,3,5,6,6,1,3,5,6,6,6,1,3,5,5,6,6,2,5,6,6,6,6,1,3,3,6,6,6,2,4,6,6,6,6,1,3,4,5,5,6,0,3,5,6,6,6,1,3,6,6,6,6,71,38,64,20,261,443,480,500,406,54,102,358,500,470,492,459,487,445,482,494,443,381,12,56,198,162,60,120,388,446,478,500,456,450,108,90,477,464,493,457,488,449,478,500,460,491,446,483,500,465,489,450,479,393,467,444,24,54,26,211,421,410,383,149,128,286,466,228,36,57,17,151,111,29,86,18,98,6,209,110,25,67,24,320,500,460,349,147,52,13,122,67,27,69,13,121,257,243,60,25,102,335,477,499,445,403,257,53,74,40,69,197,333,446,479,496,439,116,23,72,201,37,63,273,482,449,481,499,451,315,84,66,221,58,59,93,103,8,92,218,29,54,150,329,483
71,73,71,71,67,58,53,73,65,57,62,54,55,58,60,52,45,41,33,45,41,40,31,19,14,14,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,4,6,6,6,2,4,5,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,42,60,18,104,375,483,488,459,497,449,488,500,471,500,466,500,465,500,500,483,500,481,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,77,72,68,63,76,80,72,71,68,70,73,64,66,88,70,69,67,71,71,73,72,66,64,53,61,66,63,66,62,67,69,74,79,74,75,62,73,76,70,72,62,64,77,69,62,78,68,66,80,70,72,66,73,74,71,71,73,68,74,69,71,75,74,67,66,71,84,71,69,69,73,65,67,70,73,64,63,60,65,74,74,83,71,69,71,69,73,71,76,64,80,70,69,71,72,74,73,71,68,70,77,69,73,74,68,68,79,74,71,72,65,73,84,65,81,68,68,69,66,69,75,87,69,68,63,67,76,76,68,61,68,71,81,79,67,62,59,60,69,73,76,85,64,59,6,3,5,6,6,6,6,3,5,6,6,6,6,0,0,2,5,6,6,0,1,5,6,6,6,1,3,3,5,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,2,5,6,6,6,0,2,4,6,6,6,1,2,5,6,6,6,3,6,6,6,6,6,1,3,3,6,6,6,2,5,6,6,6,6,2,2,4,6,6,6,2,4,6,6,6,6,2,2,4,6,6,6,2,4,4,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,1,3,4,5,6,6,2,5,6,6,6,6,0,3,4,6,6,6,75,31,59,45,243,348,161,70,24,98,44,42,169,320,255,26,71,129,69,67,26,53,145,229,500,469,492,455,483,444,472,496,388,367,92,98,237,302,194,48,210,300,471,461,29,214,195,51,147,183,75,19,101,130,172,67,24,66,16,42,94,30,63,56,53,136,258,135,24,79,19,103,235,396,470,413,483,443,476,500,448,349,135,42,99,30,73,105,48,19,144,156,35,91,95,42,96,29,62,26,53,75,72,65,29,62,250,62,104,35,59,115,148,84,135,145,54,75,130,226,443,370,108,101,128,251,372,454,231,69,245,461,497,274,114,116,325,447,476,496,424,470,51,184,500
71,71,71,68,75,73,69,72,68,79,64,59,53,67,68,65,64,56,46,50,59,59,73,64,60,76,77,72,64,57,59,74,79,71,71,64,70,73,70,83,67,66,56,68,66,60,60,58,56,59,65,67,60,59,54,73,75,76,68,81,70,70,71,71,65,58,54,63,63,68,56,50,37,44,50,44,42,33,32,31,42,34,27,27,11,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,5,6,6,1,3,5,6,6,6,1,2,6,6,6,6,0,0,3,5,6,6,1,2,4,6,6,6,1,4,6,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,2,3,5,6,6,6,1,4,6,6,6,6,1,2,5,5,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,60,32,67,26,51,66,67,61,175,483,500,464,492,453,483,450,489,500,465,494,439,474,500,445,329,19,190,449,477,441,297,54,12,123,277,233,64,35,124,357,479,498,459,493,452,483,500,471,494,451,482,447,482,487,363,265,263,123,117,39,63,51,71,447,482,500,460,486,456,491,500,485,500,474,500,473,500,500,482,500,485,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,71,70,65,65,66,67,69,69,66,62,62,74,80,71,65,65,52,69,71,68,76,69,79,86,69,75,68,71,66,82,70,74,75,68,66,72,79,65,59,64,61,67,70,74,67,59,59,71,74,81,70,63,65,68,85,77,67,64,80,72,81,71,79,73,74,71,72,73,72,67,67,76,71,76,69,71,61,70,75,69,68,59,62,75,73,64,52,42,42,41,37,32,29,20,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,6,6,6,2,3,5,6,6,6,0,2,5,6,6,6,1,4,5,6,6,6,2,4,5,6,6,6,1,1,2,4,6,6,1,4,5,6,6,6,1,5,6,6,6,6,0,3,5,6,6,6,1,2,5,6,6,6,2,3,3,5,6,6,1,3,5,6,6,6,1,3,4,6,6,6,2,4,5,6,6,6,3,5,6,6,6,6,2,4,6,6,6,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,35,59,23,182,336,472,499,455,485,445,480,500,445,267,19,127,290,483,496,444,450,366,321,396,57,59,18,66,234,290,291,27,78,12,45,192,176,60,91,372,442,474,499,453,359,315,482,500,459,481,253,48,182,432,498,307,55,62,251,173,30,68,18,56,5,146,68,38,55,14,113,230,233,64,21,79,6,234,419,343,56,30,257,500,452,390,418,496,464,494,500,487,500,482,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,70,64,61,50,50,56,54,53,44,29,39,44,40,28,20,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,1,2,4,5,6,6,1,3,5,6,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,71,20,151,357,486,500,468,500,458,498,500,490,500,478,500,486,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,71,70,67,73,68,83,71,66,73,72,67,74,74,74,63,68,56,66,80,69,71,69,78,71,67,76,67,72,68,79,70,70,71,69,67,78,74,65,68,71,72,78,80,71,74,68,76,71,72,78,69,61,52,67,74,73,59,61,62,75,67,64,64,62,52,66,69,71,67,70,69,76,84,70,69,67,80,75,72,70,70,71,68,76,73,72,69,78,72,71,72,69,67,68,61,77,86,69,58,62,56,65,73,69,73,58,57,63,75,83,68,78,63,86,71,70,79,67,66,65,76,75,71,65,53,78,82,67,66,78,68,71,71,66,69,62,64,72,78,74,65,68,64,6,2,2,4,6,6,6,2,3,6,6,6,6,2,4,6,6,6,6,0,1,5,6,6,6,1,5,6,6,6,6,1,3,3,5,6,6,2,4,5,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,2,3,6,6,6,2,6,6,6,6,6,2,3,3,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,0,2,3,4,5,6,2,2,6,6,6,6,0,3,5,6,6,6,0,2,5,6,6,6,0,2,4,6,6,6,1,3,6,6,6,6,2,2,3,6,6,6,1,2,3,4,6,6,2,4,6,6,6,6,1,1,3,4,6,6,71,32,61,20,150,172,251,163,24,77,11,57,79,136,100,65,199,389,479,499,359,59,14,126,80,33,106,18,137,161,210,160,28,58,12,57,189,167,60,115,267,331,368,330,41,54,44,49,87,32,65,46,54,174,484,499,421,54,195,481,500,445,457,454,484,443,484,500,454,483,445,468,500,428,268,52,155,159,261,65,24,104,67,42,85,44,68,18,56,6,76,66,31,64,50,259,500,434,182,39,263,444,479,500,447,484,427,482,500,467,443,273,76,61,117,69,26,65,192,49,291,423,411,217,52,219,482,480,181,89,266,149,111,34,61,126,341,444,472,494,249,56,83,248,500
