
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
73,70,72,71,68,70,69,68,74,72,70,72,71,72,75,74,71,72,71,71,72,77,71,71,70,71,70,71,71,74,70,71,71,72,71,71,71,71,69,71,73,68,71,76,73,70,74,68,69,69,64,68,72,77,76,65,71,74,72,72,71,71,72,71,71,72,71,72,72,73,71,70,71,69,68,72,70,70,77,73,71,72,71,71,69,71,67,76,74,68,75,73,72,70,71,71,70,73,71,72,71,71,71,75,72,69,72,71,71,72,69,71,76,67,69,68,68,66,63,63,61,71,70,70,71,76,71,73,71,71,72,73,72,74,71,71,72,71,71,73,71,71,70,74,71,6,6,6,3,4,1,5,4,5,6,4,6,2,2,3,3,1,0,1,3,1,4,2,2,2,2,1,0,0,2,2,1,2,2,1,3,1,2,3,1,3,6,4,5,3,4,4,5,6,5,5,6,6,5,6,5,5,4,1,3,2,1,3,1,1,1,1,2,2,0,2,2,2,5,3,3,1,3,5,3,1,0,3,2,3,6,6,6,5,4,1,3,2,1,1,2,3,2,2,1,0,1,4,2,3,5,4,1,2,3,2,2,5,6,6,6,6,6,5,6,5,2,3,5,5,3,2,2,1,2,2,4,2,0,2,1,2,0,1,1,2,0,3,2,0,71,127,59,18,72,9,39,77,81,56,18,84,72,29,66,18,49,9,36,67,24,53,19,41,82,31,60,18,48,10,40,67,24,54,12,43,72,30,83,18,48,18,171,95,26,85,46,54,84,52,212,354,427,231,103,117,51,81,12,42,79,31,66,18,48,5,36,83,23,54,14,44,72,36,92,18,51,8,64,66,29,53,23,42,82,32,182,173,51,70,135,68,25,56,12,42,74,29,60,19,53,10,38,65,24,60,13,48,75,33,60,20,62,74,219,314,395,490,449,479,500,459,487,447,477,276,36,69,24,70,12,42,80,30,60,19,48,6,36,68,25,55,15,42,73
71,72,67,70,71,71,70,68,73,71,74,71,68,74,67,73,72,73,72,72,74,71,69,72,71,71,72,71,71,71,72,71,71,71,70,71,73,72,71,72,71,72,69,71,71,68,71,71,72,71,72,72,69,72,74,72,71,71,71,71,71,71,71,72,71,73,71,75,71,71,73,74,73,71,73,71,70,71,75,71,72,71,71,71,72,71,71,69,71,73,70,70,71,71,72,71,71,71,71,74,74,71,70,71,72,73,71,69,72,71,72,71,70,71,70,71,69,79,73,70,71,71,74,68,71,68,73,74,72,71,70,70,74,71,69,71,71,71,70,69,71,71,71,71,71,6,5,5,2,1,2,3,4,3,2,1,2,3,5,3,2,2,1,2,2,1,3,2,0,2,3,0,2,1,1,2,3,3,1,2,3,2,3,4,3,2,3,2,3,4,4,4,3,1,2,1,3,2,3,5,5,4,3,2,2,2,1,1,4,3,2,0,2,2,3,2,2,3,2,2,2,2,2,1,0,1,0,2,3,1,1,0,3,2,1,3,2,0,0,2,2,1,1,3,3,3,2,2,1,0,0,2,2,1,1,1,2,1,2,2,2,3,2,1,4,3,1,2,4,4,6,6,4,5,3,3,6,5,3,1,1,0,2,3,4,4,3,3,2,3,72,45,138,22,48,7,38,77,27,54,11,42,88,29,97,81,47,6,35,66,24,61,27,41,76,30,59,18,48,6,37,66,24,54,18,42,73,30,68,17,48,8,85,66,34,77,13,42,71,31,60,23,48,6,58,65,24,60,12,42,73,30,62,18,52,5,36,66,26,54,12,44,72,31,60,19,62,6,39,66,24,55,12,43,71,31,59,21,49,6,38,71,24,55,15,44,72,30,60,18,53,7,38,66,24,55,12,43,71,30,62,21,56,6,45,65,27,57,13,55,72,30,60,53,61,49,35,80,23,54,24,44,123,45,93,20,48,6,44,66,24,54,12,60,71
72,66,74,67,61,63,57,69,73,75,92,72,70,71,71,71,73,72,71,71,76,72,71,72,71,75,72,72,71,71,71,72,70,72,71,70,71,71,73,75,73,67,73,73,67,70,71,70,70,71,72,71,70,68,71,69,72,74,71,71,73,70,71,71,68,72,71,72,72,71,68,70,72,71,71,71,72,71,73,72,72,78,73,71,72,71,71,70,71,71,69,69,73,73,70,71,73,72,71,69,72,71,68,77,69,68,82,71,74,72,70,68,77,73,72,75,72,71,73,70,72,71,70,72,71,69,71,73,68,84,72,72,74,73,73,73,71,71,73,70,72,73,71,71,71,6,6,5,6,6,6,5,3,1,2,1,3,4,3,1,4,2,1,1,0,2,2,2,2,0,2,3,2,2,2,1,1,2,2,2,2,2,0,0,4,5,5,6,6,5,1,1,4,6,4,3,2,3,6,5,5,6,2,2,2,1,2,1,3,5,3,2,3,3,3,3,4,3,2,1,2,1,0,1,3,2,3,4,1,0,1,0,1,2,0,3,5,2,1,2,0,2,2,4,3,5,5,6,5,6,3,3,2,1,4,5,4,5,5,4,2,3,2,3,1,3,3,3,3,1,6,5,3,3,2,4,6,3,1,2,2,2,2,2,1,2,0,2,1,2,71,73,119,36,192,417,479,497,444,405,31,47,75,30,61,24,48,11,50,66,24,58,16,41,73,32,59,18,48,8,38,65,26,56,14,44,72,33,60,19,50,16,94,78,39,199,13,44,77,56,61,21,54,17,37,76,44,65,12,42,74,32,60,30,54,5,38,66,23,54,38,51,72,30,61,19,48,6,36,65,24,55,13,43,71,31,59,20,48,7,40,77,26,57,18,43,73,29,60,37,48,46,65,110,54,227,83,50,72,30,70,46,91,6,36,66,25,55,20,44,72,32,61,17,48,40,36,66,50,53,12,44,72,45,59,30,47,7,36,66,25,55,12,44,71
71,75,72,69,73,71,72,70,71,71,72,72,71,73,72,70,68,73,76,71,71,71,72,70,71,73,69,70,71,71,71,71,71,73,70,70,71,71,74,72,71,71,71,72,71,71,71,73,69,71,71,71,72,72,76,69,71,71,71,71,71,70,72,71,70,71,71,73,70,73,71,76,76,72,72,71,69,71,76,71,71,71,70,68,72,71,72,70,71,71,69,73,71,75,71,71,71,72,71,70,73,71,68,85,72,72,72,70,71,71,70,70,69,70,70,71,71,71,71,70,70,71,71,73,71,70,71,71,71,71,71,72,73,72,70,72,72,71,71,70,71,76,70,75,69,6,4,3,3,2,3,3,4,3,2,4,3,5,5,5,6,3,3,1,2,0,3,2,1,3,1,3,2,0,2,1,1,0,2,2,2,2,4,3,2,2,2,3,2,1,1,2,3,1,0,4,4,3,4,4,3,1,2,2,1,2,2,2,1,1,3,1,3,2,2,0,2,4,4,3,1,3,2,2,2,0,2,4,5,3,2,4,3,1,1,3,2,2,3,3,1,1,0,1,4,5,6,4,4,2,2,2,2,3,0,3,5,4,6,4,3,1,1,1,1,3,3,1,2,4,3,2,1,1,2,2,2,2,1,3,2,2,3,2,2,2,0,2,3,3,75,50,59,28,48,6,37,77,24,58,19,44,72,83,70,22,83,14,37,70,25,69,12,53,73,30,63,23,48,6,36,65,24,56,29,44,72,30,72,17,51,24,36,75,25,56,13,43,78,31,60,27,48,10,42,81,24,54,12,42,72,32,61,18,50,6,36,68,32,62,14,44,80,29,59,19,53,6,39,68,24,59,16,60,71,31,59,20,52,6,41,69,24,54,16,42,72,29,60,21,47,7,149,86,26,57,12,44,76,31,60,53,70,17,45,65,25,54,12,45,77,31,61,17,48,9,38,67,24,55,14,41,74,30,73,26,55,6,36,66,24,59,15,42,85
71,74,73,70,73,74,69,71,71,70,69,71,69,65,67,72,78,81,68,70,71,72,71,70,70,73,69,73,71,71,75,73,72,71,72,71,73,71,69,72,72,72,71,71,71,70,76,70,72,72,73,70,68,71,70,74,71,70,70,70,73,72,71,71,70,75,70,70,72,72,72,71,71,69,71,72,72,73,74,72,72,70,73,71,70,74,74,71,71,74,74,72,71,70,72,71,70,71,73,69,74,71,72,74,75,71,71,72,73,70,74,71,73,70,74,71,70,71,71,71,70,71,70,71,71,71,71,75,71,75,71,73,71,71,73,71,72,70,73,70,71,75,72,71,67,6,5,3,3,2,4,4,2,3,2,3,4,5,6,4,4,3,3,4,5,4,1,1,3,1,1,3,3,1,0,2,3,3,0,0,4,1,1,4,4,1,2,1,1,4,6,3,1,2,2,2,3,4,1,0,2,3,5,2,3,1,2,0,1,2,3,2,4,3,3,2,2,3,3,3,2,3,3,3,1,2,1,1,1,2,0,1,2,2,0,3,2,3,4,6,3,1,3,2,4,5,3,5,3,3,0,2,2,2,2,2,1,2,1,3,2,1,2,2,2,3,5,3,1,1,4,3,2,3,3,2,2,1,2,2,1,0,2,2,1,1,2,2,3,5,75,44,74,19,54,6,50,66,25,56,22,43,98,194,332,408,410,162,43,96,25,53,15,41,75,35,60,18,48,7,42,68,24,62,12,43,73,30,70,33,48,6,36,66,24,66,77,47,71,33,62,26,70,8,51,65,25,64,13,50,71,30,60,18,51,10,46,68,25,54,12,51,72,33,65,25,47,6,36,65,26,54,16,42,71,39,59,18,50,6,37,66,26,55,13,43,77,31,60,25,55,7,39,67,24,58,12,41,75,38,59,18,49,10,36,73,36,54,15,42,92,30,61,19,49,19,36,70,24,55,13,45,72,31,78,21,47,13,36,66,25,54,28,42,106
71,73,71,69,63,64,79,71,71,67,71,70,71,69,75,69,71,71,72,72,72,69,72,72,70,71,69,71,71,71,71,71,71,71,71,74,72,71,72,71,71,71,70,71,72,71,74,72,74,72,72,71,70,71,70,70,74,74,71,76,70,68,70,71,73,72,71,69,72,70,72,72,72,71,71,73,71,71,74,74,71,72,71,71,70,71,71,71,71,71,71,72,73,72,73,76,75,73,72,71,73,72,74,71,73,69,82,70,72,71,73,69,71,69,71,70,71,72,71,71,71,71,77,71,71,71,73,71,67,71,70,71,72,73,78,69,72,63,75,76,70,74,69,73,72,6,4,4,4,4,3,2,3,3,3,2,2,4,4,3,2,1,1,2,1,2,2,2,2,1,3,3,4,4,5,2,1,2,1,2,2,1,2,2,3,2,3,1,1,1,1,2,1,2,2,3,4,3,3,4,1,4,4,3,3,3,4,3,4,1,4,1,4,2,2,2,1,2,0,3,2,3,2,0,3,2,1,1,3,1,1,1,2,3,2,1,3,2,3,3,3,2,2,2,2,3,3,1,2,2,4,3,2,2,2,2,3,1,2,1,1,3,1,2,1,2,0,3,2,1,2,2,2,3,4,2,2,5,3,2,3,6,6,4,1,2,0,3,4,0,74,46,61,21,203,405,419,66,25,76,15,51,84,41,68,26,52,11,46,65,24,65,12,45,75,30,60,19,48,14,37,65,24,54,12,43,74,30,62,19,48,7,42,69,25,55,13,41,71,41,59,18,58,6,36,66,33,64,13,75,78,35,65,18,55,5,37,69,23,63,12,41,72,30,84,19,49,6,38,71,25,53,15,42,73,30,59,18,55,12,36,73,25,54,11,47,72,30,63,21,47,17,35,66,24,59,19,42,71,31,73,26,48,10,37,74,25,54,13,42,72,31,78,21,48,7,42,66,78,58,23,42,71,33,59,31,55,101,222,65,29,54,15,53,73
71,68,77,70,70,78,74,71,69,70,72,71,73,72,71,63,75,71,73,72,71,74,73,69,77,71,70,70,71,65,62,70,77,71,73,67,71,71,70,72,71,71,71,71,71,70,71,71,73,71,71,75,72,70,72,72,72,71,70,72,75,71,70,73,70,72,72,71,70,71,72,71,74,72,70,71,72,71,71,71,71,71,75,71,74,73,71,71,70,71,70,71,71,71,72,74,70,75,70,72,71,72,72,75,72,71,71,70,71,71,68,74,70,71,73,71,71,71,71,72,71,73,74,71,73,71,70,75,72,71,71,72,75,70,70,72,70,71,71,71,71,72,73,72,69,6,4,1,2,2,2,2,4,4,6,4,3,5,6,2,5,3,1,1,3,3,3,4,3,2,3,3,5,3,6,6,3,4,4,3,5,2,1,4,2,3,2,2,2,2,1,2,4,3,2,4,5,6,4,1,1,1,2,2,0,2,2,3,3,3,4,2,2,2,0,2,1,2,2,2,1,0,2,2,3,1,2,3,1,3,2,1,3,3,2,3,3,1,3,0,3,4,4,2,4,4,2,2,0,2,3,0,2,3,2,4,1,1,3,1,2,2,0,1,0,2,1,3,3,3,2,6,5,4,2,2,2,1,2,1,1,2,1,2,2,1,2,3,4,4,75,77,60,20,54,22,36,66,78,99,13,56,87,56,62,148,216,7,37,67,25,53,26,49,72,31,60,55,54,30,270,495,342,54,14,60,149,30,62,17,48,7,36,66,24,60,13,44,71,34,60,21,47,11,42,66,24,54,13,42,78,31,64,20,50,6,36,66,29,54,12,44,72,29,66,23,48,7,37,67,25,65,12,46,77,31,59,18,68,7,38,77,24,55,11,42,73,29,69,18,48,6,35,65,24,54,15,42,72,30,60,18,51,7,36,68,24,56,15,42,72,32,67,18,57,7,53,92,77,55,13,47,71,55,63,19,59,8,38,65,24,58,12,42,126
71,69,71,71,73,71,70,69,73,71,71,72,76,74,71,69,71,73,71,74,71,68,77,70,74,69,77,71,73,72,72,71,69,72,72,71,73,71,70,65,79,71,71,71,72,70,72,71,74,73,77,74,71,72,73,68,72,72,70,70,74,71,71,71,72,73,71,75,71,71,71,72,71,70,75,72,71,74,74,73,73,77,69,68,74,70,71,72,71,72,70,73,71,73,71,71,71,70,71,71,71,71,73,77,67,74,73,67,74,71,71,71,73,73,68,71,69,71,71,72,71,72,71,70,71,70,69,71,66,75,69,71,71,66,67,71,75,83,71,73,70,74,71,71,73,6,3,3,2,4,5,4,4,3,2,2,2,5,3,1,3,2,1,2,0,1,3,2,3,3,4,2,2,1,3,2,1,2,2,0,0,2,5,6,6,5,4,3,2,1,2,0,2,2,1,2,1,0,3,4,3,4,2,4,2,1,2,4,2,4,3,0,2,2,2,2,0,1,2,2,1,2,1,3,5,5,5,5,3,3,3,0,2,2,1,2,1,1,3,4,3,3,3,1,2,1,1,3,5,4,6,4,3,1,2,1,3,3,5,4,3,3,3,0,2,3,1,0,1,1,1,3,4,5,6,5,6,6,5,6,5,2,2,2,3,2,2,2,1,1,72,35,59,18,60,8,38,78,81,55,12,42,72,30,60,42,49,6,37,66,25,72,14,42,71,43,82,18,48,6,36,65,30,54,12,42,73,30,61,114,87,9,39,66,24,60,12,42,72,33,59,23,51,6,41,66,33,54,14,57,72,30,60,19,48,10,38,68,27,54,13,41,72,34,59,21,50,6,37,72,32,56,35,69,75,35,59,19,48,7,44,66,25,56,12,45,72,42,60,20,49,7,40,65,104,108,30,53,150,30,59,18,52,25,73,66,45,54,12,42,72,32,60,24,52,10,48,83,140,251,287,276,316,339,492,447,443,218,36,68,40,54,12,42,71
71,72,71,71,71,69,70,70,71,72,71,73,69,70,71,71,72,72,70,73,71,72,70,71,71,72,71,71,71,72,71,74,71,72,70,69,65,72,79,72,74,69,73,71,70,71,74,73,72,71,74,70,70,71,71,73,71,71,69,73,71,71,71,71,71,71,71,69,70,71,71,70,71,74,73,71,71,70,71,71,74,71,71,72,72,73,74,74,67,67,70,67,71,79,70,71,72,72,72,70,72,71,70,73,72,72,74,72,74,72,71,71,71,73,70,71,70,73,71,67,75,66,66,72,83,70,74,71,73,71,76,71,75,71,73,71,67,79,71,70,71,72,70,69,71,6,2,2,2,2,2,1,2,2,2,2,2,4,3,1,3,1,2,2,3,4,4,2,2,3,2,2,2,4,2,2,2,2,4,2,5,6,4,5,2,2,3,6,4,4,0,2,1,1,2,2,2,1,2,1,2,4,4,4,3,2,1,2,1,2,2,2,2,1,1,2,1,2,1,2,1,3,2,2,1,0,1,2,2,2,3,3,4,6,5,4,5,6,6,6,5,2,2,1,4,2,2,3,4,6,3,1,3,3,0,0,2,2,3,1,3,4,5,5,6,6,5,5,5,3,2,2,2,2,2,3,3,4,3,3,4,2,2,1,1,0,1,1,4,3,73,32,61,18,48,21,38,73,24,54,14,42,74,35,60,19,47,6,39,69,25,65,19,41,73,30,60,18,58,6,37,65,30,83,20,55,202,283,280,17,52,17,44,66,26,55,13,41,83,31,61,26,49,6,39,87,25,122,15,71,76,30,60,18,48,7,38,90,30,54,14,48,72,31,65,19,48,14,37,66,25,54,18,48,76,30,59,18,62,138,37,121,87,66,29,45,126,32,60,24,47,8,41,65,36,53,14,42,79,31,60,19,48,17,41,65,26,96,32,63,129,81,322,297,155,13,38,67,24,55,17,43,81,51,59,18,65,53,36,66,26,57,15,52,72
71,71,68,71,72,70,69,71,71,68,72,72,68,79,70,69,77,71,77,68,72,69,72,71,70,74,75,72,69,70,73,71,71,71,71,71,71,72,70,71,71,72,72,71,73,70,71,69,82,71,76,71,72,71,72,70,71,71,72,70,72,70,69,71,70,71,79,69,71,71,69,71,72,74,71,71,72,76,75,69,71,71,72,71,71,70,72,72,69,76,64,64,64,82,69,72,75,71,71,71,72,72,71,71,74,71,72,72,73,71,74,71,71,72,72,76,69,72,70,71,68,71,71,67,72,75,72,71,73,72,71,72,71,72,71,70,74,74,72,78,71,70,68,71,71,5,4,2,1,1,1,2,0,2,4,4,3,3,3,3,3,3,3,2,3,0,4,1,2,3,4,3,2,2,2,2,0,0,3,2,2,3,3,3,2,2,2,2,1,0,2,4,5,4,4,2,2,1,3,2,1,2,2,0,3,2,3,3,2,2,2,2,3,3,2,3,3,1,3,0,3,3,2,2,3,2,2,2,3,4,4,3,5,5,5,6,5,1,3,3,3,4,2,2,3,4,3,3,1,3,3,2,1,2,2,0,2,3,5,4,4,4,3,4,5,4,3,3,5,6,6,3,1,2,0,2,3,3,3,6,6,6,4,6,3,2,2,2,0,1,72,31,130,18,48,19,39,67,26,220,11,54,83,58,76,24,80,7,44,101,25,65,14,48,75,77,67,20,73,11,46,67,24,54,13,42,73,30,64,18,55,8,35,66,23,63,14,155,71,31,59,18,47,9,36,66,24,56,12,47,73,31,68,18,50,34,36,75,24,63,19,44,73,29,62,19,47,9,36,81,24,54,13,47,71,34,59,18,56,58,77,256,432,349,18,53,72,42,61,32,53,7,51,67,25,54,12,41,74,30,59,20,53,6,36,69,28,77,20,66,92,34,61,45,243,117,43,84,23,56,13,41,75,30,70,68,127,8,58,89,39,62,27,44,72
