
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
69,77,72,69,64,72,63,68,76,75,79,65,69,77,69,63,56,64,49,56,57,55,47,38,35,42,34,33,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,6,6,6,2,3,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,59,21,115,232,468,498,436,305,117,98,287,227,79,219,491,442,486,500,467,498,465,500,500,488,500,485,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,71,59,53,49,49,48,49,37,35,20,21,20,19,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,6,6,6,1,5,6,6,6,6,2,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,51,59,18,232,453,487,500,476,500,474,500,500,500,500,499,500,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,77,71,71,60,58,53,56,68,70,83,81,69,73,66,57,64,70,64,76,87,70,66,67,69,70,70,72,68,74,70,76,68,68,64,59,50,52,62,61,61,59,59,66,70,72,66,64,62,71,78,78,70,63,62,75,71,72,68,66,64,72,75,71,63,59,56,70,65,56,46,43,42,43,37,29,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,1,2,4,5,6,6,2,4,6,6,6,6,0,3,5,6,6,6,2,3,5,6,6,6,0,4,5,6,6,6,0,4,6,6,6,6,1,4,6,6,6,6,0,4,6,6,6,6,0,3,4,5,6,6,1,3,4,6,6,6,3,5,6,6,6,6,3,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,32,62,19,256,448,483,500,456,484,327,69,75,60,111,386,483,436,471,464,175,58,168,250,261,38,60,38,65,148,109,65,84,80,252,483,500,478,498,456,487,447,476,500,446,481,446,477,500,459,407,85,48,87,372,431,24,95,17,118,274,384,276,18,202,412,480,496,458,498,466,498,500,486,500,489,500,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,74,73,70,67,68,66,73,77,68,72,60,49,64,62,54,47,43,32,35,32,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,3,3,5,6,6,6,1,4,6,6,6,6,2,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,63,60,32,108,145,217,208,78,67,62,325,500,465,498,464,500,463,500,500,492,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,74,71,68,62,70,76,71,74,67,64,77,71,81,73,67,63,67,65,65,75,74,69,65,60,69,71,79,71,67,59,70,90,71,68,70,67,79,71,71,73,70,79,70,71,71,69,61,56,67,82,78,66,79,68,71,73,74,78,67,60,62,83,71,66,58,49,51,58,64,51,54,49,58,63,66,78,79,68,75,71,70,67,74,64,74,82,65,61,60,65,67,68,64,68,55,44,59,57,53,49,41,34,39,46,35,32,21,12,15,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,5,6,6,6,3,5,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,0,2,4,6,6,6,1,3,5,6,6,6,1,2,5,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,1,4,6,6,6,6,2,2,2,6,6,6,2,4,6,6,6,6,1,2,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,59,26,237,316,210,66,24,58,190,343,291,140,94,87,291,384,470,500,431,457,419,474,500,461,468,240,48,55,330,495,270,72,35,118,188,129,60,26,48,22,44,78,24,55,59,282,500,465,347,34,98,6,102,66,24,59,25,84,378,468,421,18,84,328,487,500,467,490,461,487,500,471,496,452,414,86,64,201,25,68,59,182,274,345,274,56,280,446,471,499,456,490,443,487,500,470,500,465,499,465,500,500,478,500,480,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,71,69,68,75,71,69,67,73,62,60,66,73,81,69,84,70,72,71,71,71,56,63,65,77,72,62,70,65,83,68,69,77,68,62,72,82,67,72,73,63,86,66,70,60,69,65,70,79,81,67,53,47,59,66,59,46,51,46,55,53,50,50,40,38,35,39,36,25,15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,5,6,6,2,3,6,6,6,6,1,3,6,6,6,6,1,2,5,6,6,6,2,2,5,6,6,6,2,6,6,6,6,6,2,5,6,6,6,6,2,4,4,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,1,2,5,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,61,18,110,62,172,71,40,172,11,214,500,463,489,263,174,32,98,65,25,57,13,264,500,465,358,18,226,415,471,313,28,104,212,178,331,453,228,66,98,24,152,278,59,255,383,415,500,460,441,75,64,345,489,500,458,496,466,491,500,475,500,468,498,465,498,500,484,500,487,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,74,70,68,66,66,65,69,77,87,71,72,68,83,69,67,74,75,68,75,70,74,65,60,50,55,67,66,65,69,69,73,90,73,70,73,70,71,70,72,66,66,63,73,76,73,66,62,62,70,87,75,67,70,61,73,80,71,69,72,75,71,71,74,68,69,62,68,67,71,67,66,64,67,79,78,72,65,67,70,82,66,73,71,68,84,73,70,66,70,73,74,70,73,70,67,59,77,84,71,77,79,68,71,73,72,68,64,63,78,71,76,71,59,66,74,61,55,59,59,50,60,59,58,50,41,27,27,35,36,33,21,17,16,11,10,3,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,0,1,4,4,6,6,0,3,5,6,6,6,2,4,6,6,6,6,0,2,6,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,0,2,5,6,6,6,1,2,4,6,6,6,1,4,6,6,6,6,3,6,6,6,6,6,0,4,6,6,6,6,1,2,4,5,6,6,0,1,4,6,6,6,0,2,5,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,0,4,6,6,6,6,1,2,5,6,6,6,1,2,3,6,0,0,0,0,0,0,0,0,73,31,66,21,143,232,420,497,375,110,26,105,274,94,77,166,215,41,91,150,34,88,110,479,500,475,492,452,483,431,467,476,87,71,31,42,115,30,62,19,209,362,472,483,376,246,51,341,500,460,209,22,65,35,251,372,196,75,14,96,82,32,60,19,59,19,230,463,456,485,445,475,500,462,413,114,47,167,354,495,311,71,77,42,209,41,61,26,82,134,53,66,55,57,22,106,335,384,137,106,144,57,50,69,30,74,56,379,500,442,337,203,154,312,470,450,463,499,453,483,500,470,500,459,500,465,500,500,488,500,479,500,500,500,500,500,500,0,0,0,0,0,0,0,0
71,74,71,73,69,63,62,68,73,86,70,65,63,74,79,68,68,66,70,84,72,69,70,69,60,66,87,74,68,74,64,80,75,72,74,65,64,67,72,81,82,73,69,71,72,73,70,67,69,79,68,71,67,59,60,71,70,82,72,70,71,76,73,64,72,72,74,71,72,73,65,70,69,71,80,71,61,64,77,82,71,71,75,72,65,65,82,69,71,74,74,73,71,69,67,79,65,75,71,72,76,62,63,73,77,82,65,61,67,77,87,70,71,62,68,77,69,71,72,70,68,71,74,71,69,62,71,82,73,66,69,77,79,72,71,68,69,70,71,77,71,75,66,59,59,6,2,3,5,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,0,2,4,5,6,6,1,4,4,6,6,6,1,3,5,6,6,6,2,3,5,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,1,2,5,6,6,6,2,3,6,6,6,6,1,4,5,6,6,6,2,3,4,6,6,6,1,3,4,6,6,6,2,3,4,6,6,6,1,3,5,6,6,6,0,2,5,6,6,6,1,3,3,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,0,3,4,5,6,6,1,3,5,6,6,6,72,56,59,40,75,216,476,498,423,174,82,263,500,444,299,127,187,218,202,179,32,100,47,77,228,448,253,18,66,19,76,113,48,97,110,199,378,463,481,316,70,6,60,67,46,56,86,161,363,240,70,97,48,237,476,494,419,280,13,50,245,168,72,105,159,127,51,66,25,61,94,280,425,458,393,21,159,296,305,156,36,98,37,73,162,295,310,23,69,83,36,66,39,58,78,104,135,105,60,22,63,203,475,478,334,168,45,326,500,438,126,25,81,149,304,232,27,62,12,44,113,107,65,19,191,345,464,351,23,169,206,269,116,30,69,37,48,16,121,129,36,55,64,331,500
72,73,71,70,61,71,68,77,78,66,79,64,61,81,70,71,69,71,68,72,71,63,72,74,68,82,74,70,73,64,55,68,79,79,71,57,61,72,70,72,73,72,78,71,69,67,61,64,72,72,77,83,66,68,58,77,81,67,57,51,64,62,70,73,70,77,72,85,70,71,64,70,65,76,88,63,76,68,79,71,67,76,67,75,61,74,82,69,71,63,73,79,70,72,73,77,61,66,60,63,69,62,65,69,87,68,66,66,72,71,67,71,74,66,71,79,71,66,62,57,66,74,71,83,75,64,57,67,77,78,70,58,64,70,80,71,62,78,71,71,71,71,75,68,66,6,1,3,5,6,6,6,2,4,6,6,6,6,1,4,4,6,6,6,1,4,6,6,6,6,1,2,4,6,6,6,0,2,4,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,1,3,4,6,6,6,2,4,5,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,1,3,5,6,6,6,3,4,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,1,3,4,6,6,6,1,2,3,6,6,6,2,3,5,6,6,6,72,30,60,20,179,292,366,320,138,100,33,177,423,321,70,19,69,7,84,65,25,125,188,179,88,52,61,23,59,38,440,497,365,151,14,228,500,458,425,440,425,364,256,67,28,130,349,477,474,455,455,184,79,266,478,457,173,100,380,491,500,468,490,445,394,420,304,140,56,54,242,251,500,413,165,133,184,137,94,67,79,214,38,63,158,155,71,30,48,174,380,313,45,164,12,101,168,311,500,455,478,444,470,496,133,108,57,284,250,31,113,115,199,29,180,106,24,154,304,485,500,445,452,225,67,101,468,499,424,224,25,326,500,460,269,19,142,122,77,67,24,55,29,116,340
71,71,71,71,71,69,69,83,71,71,67,71,58,63,63,63,66,60,54,61,66,77,82,66,66,78,68,69,62,63,71,80,70,74,70,65,62,77,78,71,71,62,61,68,82,75,68,69,73,71,70,71,70,69,61,71,92,71,65,79,70,70,69,69,70,64,63,67,72,74,78,70,67,73,72,72,72,69,65,74,78,67,61,57,47,53,59,54,45,39,37,43,43,42,38,37,24,25,30,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,6,6,6,1,4,6,6,6,6,3,6,6,6,6,6,1,1,3,4,6,6,0,4,6,6,6,6,1,4,5,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,1,3,4,6,6,6,0,2,3,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,2,3,5,6,6,6,2,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,61,18,48,117,228,146,28,153,151,274,500,467,497,455,481,446,481,500,458,395,65,42,195,197,60,78,213,412,455,341,26,54,58,183,425,361,244,20,58,146,474,498,156,65,52,281,326,31,127,95,48,38,256,494,75,54,101,154,84,37,80,40,49,97,324,499,423,382,135,48,175,227,59,38,101,125,374,473,263,191,329,485,500,477,500,464,500,467,499,500,481,500,473,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
