
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,74,66,68,59,71,79,71,71,72,71,70,62,80,70,68,63,71,74,70,76,76,70,71,67,75,66,64,59,82,89,63,51,63,87,65,66,83,71,71,60,84,73,65,56,83,72,72,69,71,68,65,53,71,63,70,59,82,72,67,74,74,71,67,77,71,68,70,61,88,70,69,70,70,72,68,67,73,79,75,64,71,83,71,68,85,72,70,74,71,71,73,68,71,68,72,71,72,75,64,71,80,70,73,69,75,71,72,71,71,71,71,71,70,70,73,66,77,72,67,63,75,73,68,73,71,65,63,56,65,63,59,55,76,89,69,71,87,71,70,70,77,71,73,71,6,3,6,6,6,0,2,5,6,1,4,6,6,1,2,4,6,0,3,4,6,2,2,3,6,2,6,6,6,3,5,6,6,3,6,6,6,1,4,6,6,3,5,6,6,1,4,6,6,1,5,6,6,2,5,6,6,2,4,6,6,2,4,5,6,1,4,6,6,2,3,3,5,1,3,6,6,1,3,6,6,2,4,6,6,2,4,6,6,0,3,6,6,2,4,6,6,2,4,6,6,0,2,4,5,2,3,4,6,0,0,2,5,1,3,4,6,4,5,6,6,2,4,6,6,3,6,6,6,3,5,6,6,2,5,6,6,0,1,2,4,0,4,4,5,72,30,136,201,385,435,338,72,24,54,17,79,310,405,69,26,131,7,36,102,131,53,23,41,92,71,97,268,489,390,70,145,473,491,247,97,275,226,69,18,285,383,36,130,438,224,12,53,82,103,69,200,489,435,474,483,465,306,12,96,278,170,60,145,99,8,76,198,338,308,32,112,237,33,59,100,270,273,72,98,104,249,23,59,270,31,64,37,51,6,36,82,63,54,45,88,219,29,111,46,192,27,40,74,42,53,20,41,84,30,60,18,48,21,52,65,66,102,49,52,207,187,175,103,145,9,78,322,467,488,449,482,500,413,138,115,327,30,36,77,39,54,13,110,72
71,71,68,65,61,69,69,66,63,69,74,72,71,79,80,64,62,78,80,72,71,70,71,64,59,77,73,66,64,64,73,67,72,85,71,70,65,72,66,65,64,72,64,56,62,62,72,64,54,61,63,66,59,77,75,75,79,71,68,60,67,69,71,72,61,79,77,72,73,71,70,64,68,69,72,73,63,91,69,70,81,71,71,70,68,72,65,56,56,61,60,52,44,51,56,46,39,45,44,52,44,44,50,53,45,44,47,47,46,47,54,55,59,64,64,57,45,53,56,65,56,67,70,82,67,68,74,67,71,77,72,67,73,76,74,71,68,71,74,71,81,71,73,71,70,6,3,6,6,6,1,4,6,6,3,5,6,6,3,5,6,6,2,6,6,6,2,4,6,6,3,5,6,6,3,4,6,6,1,4,6,6,2,5,6,6,2,5,6,6,2,5,6,6,2,3,4,6,2,4,5,6,1,5,6,6,1,4,6,6,2,4,6,6,1,3,6,6,3,5,6,6,1,4,6,6,2,4,5,6,4,6,6,6,2,5,6,6,2,4,6,6,2,2,4,6,1,6,6,6,1,3,5,6,1,1,2,3,3,5,6,6,2,3,6,6,2,4,6,6,4,6,6,6,2,5,6,6,0,4,5,6,1,2,3,5,1,4,6,6,75,30,104,175,393,437,467,500,461,485,384,355,477,375,136,65,306,349,102,79,27,56,15,110,405,411,356,344,484,442,437,498,295,165,12,115,129,33,123,281,485,409,471,500,461,491,437,477,500,469,496,452,484,361,263,141,27,63,17,195,407,461,460,440,487,368,187,66,106,58,18,127,250,351,325,362,484,291,56,196,155,55,12,82,72,30,161,462,492,445,476,500,480,500,455,496,500,484,500,466,500,462,485,500,479,500,465,492,500,483,500,463,489,442,472,500,479,500,456,477,500,463,490,244,75,179,200,256,249,196,12,92,118,30,68,43,100,9,36,83,25,56,13,42,94
72,73,71,65,69,77,74,65,62,63,75,74,66,74,89,73,67,71,67,71,66,78,71,61,65,68,87,73,69,71,69,72,65,71,75,64,71,84,70,74,64,74,84,72,65,77,73,65,59,64,82,76,68,80,67,75,78,71,68,70,64,79,71,74,71,72,70,70,68,72,71,67,62,68,73,70,83,71,73,77,68,72,72,75,68,69,78,67,72,75,67,62,61,71,69,66,56,73,71,75,73,81,71,68,64,73,84,64,63,75,80,68,61,66,77,85,69,73,71,69,65,80,71,74,69,71,74,70,66,80,71,67,77,73,70,73,69,72,70,63,66,84,71,74,71,6,4,5,6,6,3,4,5,6,3,5,6,6,1,3,5,6,1,3,4,6,3,4,5,6,1,3,3,4,2,4,6,6,3,4,6,6,1,2,6,6,1,1,3,6,3,6,6,6,1,3,4,6,1,4,5,6,3,6,6,6,3,6,6,6,2,5,6,6,2,6,6,6,2,3,5,6,0,2,4,6,1,3,3,4,4,4,6,6,1,6,6,6,3,6,6,6,3,6,6,6,2,6,6,6,3,5,5,6,1,2,6,6,1,2,4,6,0,4,6,6,0,4,5,6,2,4,5,5,1,4,6,6,1,3,5,6,0,3,6,6,1,1,3,6,71,30,68,184,349,232,94,129,246,491,401,342,421,454,68,57,84,7,71,74,203,185,12,157,393,462,108,19,142,7,92,157,197,55,56,109,331,104,63,42,126,278,37,66,85,111,21,110,445,468,415,112,58,26,76,295,55,55,116,183,346,229,61,47,48,10,46,86,42,55,52,141,413,461,460,429,288,12,36,66,60,53,57,43,157,38,118,35,158,70,55,372,463,481,386,476,500,432,462,317,312,135,55,127,271,480,12,197,420,422,297,31,282,440,436,98,49,112,13,47,125,123,75,44,112,7,38,120,257,194,16,193,217,30,77,78,89,6,44,90,251,109,17,43,71
70,73,70,71,61,68,68,61,60,58,65,56,53,56,62,56,47,61,59,75,75,81,70,60,63,71,93,69,71,71,67,69,61,79,82,68,81,72,72,67,70,75,70,71,65,73,72,65,65,81,70,64,69,77,70,66,69,71,71,74,77,71,70,75,69,72,67,72,69,80,70,72,80,71,74,68,70,72,71,68,61,68,75,78,70,71,69,71,69,71,69,64,67,67,78,74,70,73,67,64,61,79,79,68,75,70,73,69,71,71,71,75,66,69,69,68,74,71,71,64,74,84,65,65,62,72,71,67,57,69,73,72,74,74,71,64,73,73,68,67,55,68,68,66,68,6,4,6,6,6,3,4,6,6,3,4,6,6,4,6,6,6,1,2,5,6,2,5,6,6,1,2,4,6,2,4,5,6,2,3,6,6,3,4,6,6,2,4,6,6,2,3,6,6,2,6,6,6,2,4,5,6,2,3,6,6,1,3,6,6,3,5,6,6,1,3,4,4,3,6,6,6,1,3,5,6,3,6,6,6,1,2,5,6,2,4,6,6,3,5,6,6,4,6,6,6,2,6,6,6,2,5,6,6,0,2,5,6,2,5,6,6,2,3,6,6,3,6,6,6,3,5,6,6,1,3,6,6,1,5,6,6,3,6,6,6,2,6,6,6,82,139,144,71,277,378,468,500,464,496,446,486,500,473,498,462,500,445,476,459,344,215,23,139,424,448,121,64,128,6,60,194,384,428,136,76,174,37,63,71,116,6,45,66,213,324,12,107,322,266,63,155,365,273,46,163,194,54,16,51,79,30,68,26,56,16,87,241,217,172,15,41,75,35,68,107,208,156,39,91,201,422,345,146,167,31,87,21,58,9,42,136,278,388,165,114,87,30,104,309,486,382,162,105,145,69,56,78,77,30,61,18,187,9,59,186,255,55,12,224,308,98,93,291,486,432,440,500,466,484,413,338,374,256,60,167,164,6,66,242,464,486,444,476,500
70,71,75,69,57,63,68,67,82,82,62,53,57,67,75,77,72,71,72,68,78,71,71,80,73,71,67,68,59,77,81,66,78,69,69,58,67,78,70,69,62,83,75,69,57,64,76,60,53,59,59,51,43,50,40,52,43,45,45,52,48,49,55,51,45,48,57,52,46,60,58,54,45,47,51,42,35,35,38,32,28,30,29,36,27,31,29,22,15,15,18,15,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,6,6,2,6,6,6,2,5,6,6,1,4,6,6,3,5,6,6,1,1,3,4,1,3,6,6,2,4,5,6,3,4,6,6,1,4,6,6,3,3,6,6,2,4,6,6,3,6,6,6,2,4,6,6,1,4,4,6,2,4,6,6,3,4,6,6,2,5,6,6,3,5,6,6,1,3,6,6,0,3,4,6,2,4,6,6,0,2,5,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,79,22,297,443,468,499,379,73,133,489,500,462,410,193,159,10,35,84,56,55,21,41,72,30,105,29,343,226,88,154,133,79,29,307,474,390,64,28,248,177,47,96,365,489,412,481,500,471,500,467,499,456,496,500,481,500,467,490,500,481,500,467,500,457,479,500,477,494,454,487,500,482,500,476,500,471,498,500,496,500,483,500,500,499,500,496,500,491,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,78,72,76,63,68,67,75,77,72,69,67,67,77,70,66,67,80,71,71,66,75,87,62,63,68,89,65,63,80,67,73,68,73,71,65,67,84,72,63,75,86,70,82,63,82,68,67,67,81,75,66,71,77,69,67,77,74,70,69,65,80,75,71,85,71,71,71,71,71,70,76,65,82,66,63,72,78,82,70,70,71,70,78,70,71,67,65,64,78,71,69,75,71,68,65,62,89,71,67,72,76,71,69,71,70,68,69,75,71,71,70,70,86,71,71,66,84,69,67,77,71,70,73,74,70,65,66,65,76,83,68,72,72,72,73,74,71,69,69,74,71,72,71,69,6,3,5,6,6,1,3,5,5,3,4,5,6,3,4,6,6,2,4,6,6,2,3,6,6,1,4,5,5,2,4,5,6,0,3,6,6,1,2,5,6,2,4,6,6,2,4,6,6,3,5,5,6,2,3,5,6,0,2,5,6,2,3,5,6,1,3,6,6,1,4,5,6,2,4,6,6,2,2,5,6,2,4,4,4,3,4,4,5,2,5,6,6,3,6,6,6,2,3,6,6,0,4,5,5,2,6,6,6,2,5,6,6,2,5,6,6,3,4,6,6,1,3,5,6,3,5,6,6,2,4,6,6,1,2,5,6,2,3,5,6,2,4,6,6,74,56,131,33,129,231,335,257,120,56,22,167,337,335,278,452,480,291,184,220,359,380,120,155,444,462,251,74,345,358,51,166,103,54,12,92,339,56,61,129,251,57,52,121,124,220,54,107,272,60,117,92,222,95,53,220,42,54,19,55,209,127,60,59,60,14,36,118,25,54,34,77,183,104,116,309,478,276,127,96,36,55,42,132,75,30,98,201,484,294,36,137,135,54,26,259,500,373,60,45,178,6,37,85,25,59,58,244,121,30,67,27,125,35,82,174,213,58,37,186,170,30,78,80,51,10,131,420,458,406,177,58,89,31,59,48,87,8,55,84,56,54,39,88,112
71,79,69,79,63,75,78,68,71,71,70,72,67,66,73,63,63,81,71,70,62,71,79,69,59,68,86,76,69,71,70,71,59,85,71,70,76,71,70,64,74,72,69,67,60,87,72,58,63,68,80,78,66,81,72,68,72,71,73,66,74,71,73,65,80,73,69,70,71,72,74,67,79,72,74,69,70,73,69,68,63,79,81,66,66,86,73,59,58,59,72,76,79,71,69,71,56,74,75,68,66,73,89,65,73,69,71,72,63,79,70,70,68,71,72,66,73,78,65,65,67,86,67,67,53,80,83,69,76,72,71,64,82,75,71,69,66,71,79,70,72,70,73,67,71,6,2,3,6,6,1,5,6,6,2,3,6,6,3,6,6,6,1,3,6,6,2,3,5,6,1,2,5,6,1,3,6,6,0,1,2,5,1,3,5,6,3,4,6,6,3,6,6,6,2,5,5,6,1,2,3,5,1,5,6,6,1,4,6,6,2,2,3,6,1,5,6,6,3,5,6,6,2,5,6,6,1,3,6,6,3,5,6,6,1,2,2,3,4,5,6,6,2,4,6,6,2,3,5,6,1,2,4,6,1,4,6,6,2,3,4,6,2,5,5,6,1,5,6,6,0,2,3,6,1,5,6,6,1,3,5,6,2,4,5,6,1,3,3,6,72,39,120,76,123,140,40,80,156,54,20,112,251,385,387,455,484,347,36,74,245,351,238,44,286,453,330,21,61,6,46,65,228,234,14,43,73,41,69,140,111,6,85,93,364,310,12,189,500,462,375,156,67,64,36,72,26,56,40,70,200,32,65,142,137,8,61,67,41,54,39,60,196,44,72,132,185,127,56,251,355,408,96,100,382,46,104,231,493,447,429,462,168,54,48,42,361,442,411,26,262,283,143,127,102,163,13,41,203,245,62,26,171,9,36,171,224,125,75,365,469,348,89,199,495,403,138,92,73,59,13,208,167,30,68,36,92,6,51,66,156,62,12,96,72
71,71,71,71,67,77,75,64,57,64,71,65,56,68,81,75,69,74,67,67,63,75,85,71,70,71,68,72,69,71,72,71,68,69,73,66,73,81,69,68,69,82,68,57,52,68,72,61,71,85,71,71,57,77,74,71,73,71,72,77,71,73,70,71,72,72,71,69,72,72,73,70,69,74,73,70,61,86,71,67,72,82,71,74,69,71,69,66,69,84,69,71,71,70,70,61,69,80,71,74,73,71,71,72,72,69,71,69,69,74,72,70,71,70,71,72,65,71,69,71,75,72,71,71,70,70,73,73,69,74,77,70,70,69,76,72,63,78,70,68,63,84,71,68,74,6,1,2,6,6,1,3,5,6,3,5,6,6,2,5,6,6,2,6,6,6,1,1,4,6,2,4,6,6,2,4,5,6,2,4,5,6,2,4,6,6,2,4,6,6,1,3,5,6,2,5,6,6,3,5,6,6,1,2,2,4,2,4,6,6,0,1,3,5,0,2,4,4,2,5,6,6,2,4,6,6,1,2,3,6,1,4,6,6,1,3,4,6,2,4,6,6,2,2,3,5,0,1,2,5,3,4,6,6,1,2,4,6,2,3,5,6,2,3,5,6,0,1,4,6,2,4,5,6,2,2,5,5,3,3,4,4,3,5,6,6,2,3,4,5,73,32,60,18,108,108,39,120,399,492,440,477,500,461,331,144,150,6,63,86,319,411,157,43,74,30,70,23,105,6,44,68,28,72,39,125,260,93,95,145,275,133,76,369,471,485,421,480,500,307,60,91,312,352,255,223,172,54,12,49,73,32,65,18,82,6,36,69,50,56,12,80,87,30,69,69,248,101,78,147,193,55,14,47,72,30,74,204,268,71,43,67,49,56,22,189,472,329,61,19,49,7,36,65,24,59,12,78,77,31,59,23,66,8,38,66,62,55,32,188,159,30,67,18,70,10,66,73,38,54,38,50,81,48,75,18,106,148,53,88,251,162,12,57,134
71,72,71,73,67,81,66,62,65,76,83,73,69,73,71,67,68,84,70,58,57,63,65,52,43,51,51,51,39,41,39,41,34,39,37,26,28,26,24,23,13,12,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,3,6,6,6,1,1,3,6,2,4,6,6,1,4,6,6,2,6,6,6,1,3,6,6,2,3,4,5,2,4,6,6,2,3,3,6,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,60,18,165,31,100,322,459,455,138,53,86,37,72,77,274,123,40,282,467,490,447,485,500,479,500,467,500,465,497,500,490,500,475,500,500,500,500,494,500,494,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,68,65,65,76,77,73,69,72,73,60,66,67,70,60,53,71,71,76,71,82,71,65,65,76,71,67,67,86,70,71,66,71,70,68,70,70,67,67,83,73,69,73,65,72,71,68,78,70,69,65,55,63,71,61,66,80,69,69,68,68,87,69,66,76,71,75,71,71,72,67,75,72,70,71,72,72,71,74,71,70,68,71,79,71,71,66,68,77,68,71,69,71,70,69,74,76,71,65,79,71,72,72,73,74,72,65,64,75,70,73,72,70,76,63,62,84,70,71,68,71,72,66,60,66,76,69,62,73,84,62,73,72,70,69,62,77,71,71,64,71,68,68,75,6,1,4,6,6,2,4,6,6,1,4,6,6,4,6,6,6,2,6,6,6,3,3,5,6,2,4,6,6,1,1,4,6,1,4,5,6,2,6,6,6,0,1,3,6,1,4,6,6,2,6,6,6,3,6,6,6,1,4,6,6,2,2,4,6,2,4,5,6,2,5,5,6,1,1,2,3,2,3,5,6,3,5,6,6,2,3,4,6,1,4,5,6,2,3,4,6,2,3,4,6,1,5,6,6,1,3,6,6,0,3,6,6,2,5,6,6,1,2,6,6,3,6,6,6,3,4,6,6,3,5,6,6,3,4,6,6,1,2,5,6,1,4,6,6,74,30,79,117,308,281,203,85,109,194,11,262,500,462,476,458,494,435,452,480,442,348,13,71,255,91,59,62,215,175,45,65,124,54,21,56,83,43,66,236,246,6,69,80,80,53,13,166,216,41,66,171,441,443,405,500,458,360,15,67,250,365,271,36,74,88,53,70,88,54,99,101,125,31,67,19,47,6,42,65,90,55,46,102,176,30,60,185,224,156,45,70,60,54,34,191,281,33,60,97,82,9,43,134,82,55,20,59,225,190,60,41,48,8,51,159,344,423,21,44,142,33,60,90,379,440,364,467,461,473,205,122,198,30,62,31,165,215,39,75,151,55,16,82,151
