Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,70,69,59,70,80,88,67,69,69,71,72,74,71,70,74,70,73,71,71,71,71,71,73,71,71,71,73,70,74,70,67,71,69,71,72,71,67,71,71,74,71,72,70,72,71,72,74,72,71,71,68,71,73,71,70,73,71,71,71,71,67,70,68,71,69,71,68,71,66,73,71,71,73,72,69,71,72,70,71,72,70,69,68,70,71,73,73,71,70,71,71,71,69,73,69,72,70,71,71,72,70,73,72,71,71,70,70,69,68,73,71,69,63,75,72,74,71,70,72,72,73,71,70,77,70,71,65,71,71,68,74,71,68,74,64,83,70,69,79,74,70,71,69,6,2,3,4,6,3,4,2,3,3,4,1,2,2,4,1,2,2,3,2,3,0,2,0,1,2,5,1,1,3,5,2,6,0,3,2,5,1,3,1,3,2,4,2,4,0,1,1,2,1,2,1,4,1,2,1,4,1,4,0,0,1,4,2,6,3,4,3,5,2,5,3,4,0,4,2,6,1,5,1,3,3,5,2,4,2,4,3,4,3,5,2,4,1,4,0,5,1,3,1,3,2,4,0,2,2,4,1,3,1,4,3,4,3,5,2,2,2,5,1,3,2,5,2,5,2,5,1,4,1,3,3,6,3,4,3,6,2,5,2,2,2,5,1,2,72,30,68,38,257,427,434,78,89,217,22,50,83,29,60,24,85,17,53,74,27,58,12,42,83,30,91,20,53,8,37,73,30,56,32,43,75,31,89,18,50,8,40,97,27,53,15,41,78,30,60,19,88,7,36,66,30,54,12,43,73,31,76,27,52,19,95,66,39,64,144,41,74,37,63,20,52,6,44,69,24,54,31,55,72,36,59,20,62,6,50,67,47,54,23,43,79,29,69,19,52,6,56,69,24,58,12,42,75,53,60,18,48,9,181,247,24,54,12,44,72,34,65,18,56,47,59,66,84,54,13,62,82,32,76,73,93,41,90,66,24,58,15,47,84
71,72,76,71,71,71,73,71,71,71,72,71,72,72,72,72,70,71,71,72,71,72,72,72,71,73,69,71,66,83,68,71,75,71,71,71,71,71,76,71,69,80,65,73,70,71,72,71,71,71,68,71,72,71,71,72,70,73,71,71,72,69,68,73,71,69,71,71,69,78,71,71,70,69,78,73,71,74,72,72,69,71,74,72,70,74,76,71,70,71,71,71,71,73,71,72,68,71,70,71,72,72,73,72,78,71,71,73,71,73,70,71,73,69,71,71,71,71,72,70,75,70,71,70,71,70,72,71,71,72,74,74,71,74,73,71,71,70,73,69,71,72,70,71,69,6,3,4,2,5,1,4,0,2,1,3,2,5,2,5,2,4,1,5,2,2,2,4,2,5,2,4,3,6,1,3,1,5,1,5,1,1,1,4,4,6,2,5,0,2,1,3,3,6,2,6,2,3,2,5,1,2,2,4,2,4,2,5,1,3,1,2,2,4,0,2,0,1,4,6,1,5,3,5,2,4,1,3,2,4,1,3,1,4,1,4,1,3,2,5,0,4,1,4,0,2,1,1,4,6,1,3,1,4,1,2,3,3,3,4,2,4,2,3,2,3,2,2,1,4,2,4,2,3,3,5,1,2,3,6,0,1,2,4,2,6,1,2,2,3,74,30,61,19,97,7,37,66,24,55,11,43,96,29,61,22,89,7,39,68,29,54,13,60,100,30,63,32,151,65,68,65,39,56,12,46,73,33,62,20,97,81,86,66,32,54,12,43,72,40,84,18,51,6,39,66,32,54,38,46,71,34,71,19,52,16,36,67,35,70,16,44,93,35,76,20,49,6,53,66,38,53,22,43,74,31,59,18,63,7,37,66,24,54,12,42,99,31,69,19,48,6,35,69,27,54,14,45,72,30,61,19,77,9,37,75,24,54,24,44,78,39,60,24,48,20,46,66,43,53,21,43,80,32,59,18,47,9,37,66,48,54,26,42,111
71,72,71,72,66,72,71,71,71,71,72,71,71,73,74,72,72,72,66,78,70,72,71,70,70,71,72,71,71,71,69,72,71,69,71,70,67,71,69,73,74,71,75,74,72,72,71,72,69,72,74,71,69,73,72,70,63,67,79,68,69,71,71,71,71,72,74,70,72,71,69,77,72,72,64,79,67,71,74,71,77,71,69,74,68,74,71,72,70,73,73,73,76,71,72,72,69,71,74,73,65,71,71,71,72,70,72,70,68,79,68,73,69,70,70,71,71,70,70,72,68,82,65,72,68,72,62,80,70,71,71,72,71,75,67,71,66,71,72,71,72,72,69,71,71,5,2,3,4,5,2,3,1,4,2,4,0,2,2,5,0,2,3,6,2,3,3,6,1,4,1,2,2,5,2,5,2,4,2,5,2,4,1,5,1,3,1,4,1,2,2,3,2,4,2,5,2,2,3,6,3,5,1,3,2,2,1,3,1,4,3,3,2,3,3,6,2,4,3,6,1,4,2,3,4,6,2,3,2,4,2,3,2,5,1,5,2,2,1,3,1,4,2,5,3,5,2,6,2,4,2,4,2,3,2,4,1,2,1,3,2,4,2,4,2,3,3,6,2,5,3,6,1,1,1,2,2,5,3,6,3,6,2,4,2,5,2,5,2,3,72,30,59,18,96,90,45,67,24,55,11,45,95,31,60,18,56,6,109,80,60,53,14,42,75,30,60,18,62,9,64,65,24,62,12,47,154,30,87,21,51,9,49,66,23,53,40,42,117,100,123,19,58,18,36,65,120,361,235,62,85,31,61,18,91,5,76,78,26,57,32,43,81,29,149,88,86,7,41,66,28,61,21,43,106,30,69,18,107,12,36,66,26,54,12,50,75,31,73,19,105,9,80,69,24,106,12,42,94,92,86,19,104,10,40,68,24,60,20,42,101,39,91,17,69,7,181,109,28,59,22,41,73,30,91,18,108,6,36,65,24,61,15,43,74
71,71,76,71,64,75,68,69,71,75,71,71,69,71,71,78,73,71,74,71,72,69,77,70,73,70,64,64,64,74,85,72,66,71,73,72,71,72,73,71,72,81,66,71,70,72,71,71,74,71,74,70,72,73,71,81,69,71,62,71,76,70,75,71,67,75,69,72,70,71,69,72,69,71,70,71,70,71,71,70,70,72,70,70,71,71,68,71,73,71,75,71,71,71,69,77,71,73,71,70,72,71,70,72,71,75,69,70,72,72,71,71,70,71,76,71,69,70,72,70,75,72,74,71,69,73,68,71,71,71,72,68,70,76,74,71,68,71,71,67,76,72,71,71,72,6,2,4,2,5,1,5,3,6,2,3,1,5,2,5,1,2,2,2,2,4,3,5,1,5,2,5,3,5,0,4,2,6,3,5,2,4,3,5,2,4,2,5,1,4,2,4,4,6,2,3,3,6,3,5,1,4,2,4,3,3,2,5,0,4,1,3,2,5,2,5,2,4,2,4,1,4,2,6,3,4,1,3,1,4,1,5,1,3,1,3,2,4,3,5,1,2,2,3,2,5,1,3,2,3,2,4,3,5,1,3,2,4,1,2,2,6,1,2,2,3,3,6,2,3,2,4,2,3,1,4,2,3,2,4,2,3,1,2,2,5,1,3,0,1,73,32,60,18,136,194,40,81,30,54,28,50,74,31,69,46,47,7,38,66,42,60,66,43,88,38,76,201,386,425,167,65,122,54,23,42,72,35,64,18,48,6,108,236,27,59,43,42,71,35,107,31,47,16,59,78,41,57,152,43,127,35,60,21,70,91,51,66,51,54,43,41,159,30,65,23,52,8,37,69,31,53,27,51,84,30,77,21,48,6,36,66,24,55,85,91,73,38,75,22,55,7,40,65,25,53,25,41,82,30,59,19,75,9,41,65,27,59,29,53,72,30,82,22,63,76,50,66,24,54,12,50,80,31,67,27,124,6,38,87,30,54,12,43,73
71,71,76,71,72,71,72,72,75,72,69,71,73,71,72,73,70,73,72,72,70,74,71,71,71,71,70,72,77,71,72,71,71,74,71,71,71,71,71,72,75,71,70,75,70,74,71,69,74,71,70,72,71,71,73,73,67,70,67,71,71,73,72,72,68,71,73,72,67,77,68,71,69,71,71,71,71,73,70,71,74,71,69,74,75,73,72,71,73,71,70,72,70,73,75,72,69,72,69,69,69,71,72,70,71,71,70,77,71,72,70,74,71,71,75,73,70,71,70,71,69,71,71,73,69,71,73,71,69,78,71,69,69,76,72,72,70,70,75,69,73,71,72,71,71,6,2,3,1,3,0,1,2,3,1,2,2,5,1,1,1,2,1,3,1,3,2,5,2,5,3,5,1,3,4,6,1,3,2,4,2,2,2,6,0,1,1,2,0,1,1,5,2,5,0,3,2,4,2,6,3,6,3,5,2,4,3,4,2,4,3,6,2,3,2,6,2,4,0,3,1,4,3,4,2,5,1,3,1,3,2,4,3,4,2,2,3,5,2,4,1,4,2,5,2,2,1,2,2,3,1,4,0,3,3,5,1,2,1,3,2,3,2,4,2,4,3,5,3,6,3,5,3,6,0,0,2,5,1,3,1,3,2,2,3,4,2,3,2,5,72,30,60,19,73,7,37,66,28,55,20,42,72,30,62,19,54,11,37,65,34,53,12,41,72,35,94,18,54,8,36,68,28,54,12,42,72,32,60,17,57,8,43,66,28,53,13,47,72,31,62,19,48,6,37,65,38,64,34,43,73,33,60,25,52,30,45,66,62,184,35,48,186,30,60,19,48,12,47,66,29,53,20,42,79,34,109,18,48,8,38,66,49,59,17,42,74,29,74,25,104,7,35,72,26,58,21,41,72,30,65,22,53,6,36,72,25,55,45,42,92,30,61,17,86,8,41,66,130,127,13,49,145,30,62,21,47,21,40,66,24,54,14,42,83
71,71,74,72,60,78,71,70,79,71,73,69,73,75,72,71,70,71,66,79,72,71,72,72,69,71,66,71,69,71,66,72,71,71,74,72,68,75,71,72,74,69,74,71,76,69,71,69,67,72,71,71,65,71,74,71,70,70,70,72,69,70,73,73,75,73,74,70,69,71,71,71,71,70,69,77,75,71,71,75,70,73,70,74,67,77,72,71,68,75,68,71,68,72,70,71,71,71,72,72,75,72,71,71,71,74,74,69,73,72,71,71,71,71,70,71,70,72,73,71,71,71,70,72,72,71,73,71,70,74,73,71,73,72,70,71,69,71,69,71,64,80,72,71,71,6,1,3,4,6,0,1,2,3,3,6,2,4,2,5,2,4,1,5,0,3,2,2,2,6,3,4,3,6,3,5,0,3,2,5,3,5,2,2,2,2,3,5,1,3,2,4,3,4,2,5,2,5,1,4,2,5,1,3,2,5,3,6,1,4,1,5,1,3,2,4,0,2,3,6,3,5,3,6,3,4,1,4,2,4,1,4,3,5,2,5,2,4,2,2,1,4,1,1,3,6,1,3,2,3,3,4,2,4,1,2,2,3,1,3,0,2,3,5,2,4,1,2,3,3,0,0,1,5,1,4,0,1,2,4,3,5,2,5,3,5,2,4,3,5,75,31,60,18,225,292,37,73,28,56,11,69,77,29,61,19,76,12,100,69,24,55,19,45,92,30,84,18,61,6,123,65,25,55,15,44,83,120,60,17,49,15,40,69,24,64,13,68,116,30,60,18,136,6,60,65,28,62,14,46,126,31,80,20,52,6,38,68,34,54,18,42,74,34,90,25,55,10,52,120,47,53,18,42,99,34,60,18,107,66,40,70,68,55,19,42,72,30,60,24,48,6,42,67,27,54,32,42,72,32,60,18,59,6,41,65,33,54,36,45,72,33,71,26,50,7,35,67,56,53,39,43,71,30,63,18,55,6,82,65,118,81,13,45,81
71,73,73,72,63,86,70,67,70,81,76,72,72,71,72,73,67,72,74,70,71,72,71,69,73,71,70,69,68,70,72,71,69,71,70,71,73,71,69,71,72,72,69,71,70,73,71,71,71,77,70,72,73,73,71,70,73,72,73,71,71,69,69,70,67,71,70,74,71,71,71,70,74,73,72,71,70,71,69,77,72,71,71,71,70,75,71,71,74,71,71,73,75,71,71,72,70,71,71,71,73,73,71,72,74,74,67,69,74,72,74,70,74,69,70,71,72,71,72,73,70,74,70,72,74,72,71,72,71,73,71,71,74,73,68,71,69,69,70,70,71,70,74,77,71,6,1,1,2,4,1,3,3,4,3,5,3,6,2,4,3,6,1,2,2,2,1,3,2,2,0,3,2,4,1,4,2,4,3,4,1,3,1,3,2,4,2,2,1,4,1,4,3,4,3,6,2,4,2,5,3,6,2,6,0,2,3,5,2,4,2,3,1,3,1,2,2,5,2,4,3,4,2,4,2,4,1,2,0,2,2,4,1,2,1,3,4,6,3,3,1,3,3,5,1,5,1,6,2,3,3,6,2,4,0,2,2,4,3,5,2,5,4,5,2,5,1,4,1,3,3,4,2,6,2,2,2,3,3,6,1,3,3,5,2,5,2,3,1,1,72,30,59,18,149,110,39,97,199,62,11,74,119,32,79,19,69,6,39,72,26,55,12,42,101,30,61,36,88,8,41,70,26,54,28,42,79,30,69,18,48,7,46,66,26,53,13,42,129,30,62,31,52,13,44,65,39,56,24,43,73,33,68,27,69,6,46,66,41,54,13,48,73,29,59,19,57,6,71,73,54,54,12,42,72,30,59,18,48,7,36,68,24,54,14,42,73,33,60,19,47,6,37,66,24,54,34,53,71,30,63,23,48,19,42,66,24,54,12,42,82,40,64,17,49,13,36,68,25,53,14,42,72,30,86,21,50,17,53,65,32,62,12,46,82
71,73,72,73,80,71,71,69,68,73,72,71,72,69,74,71,72,73,73,72,69,69,68,70,70,73,68,71,73,71,69,73,68,71,69,70,71,71,73,70,71,74,75,72,71,71,69,70,66,83,72,70,69,72,72,70,72,71,64,79,71,71,78,70,75,71,72,70,70,74,67,72,70,70,68,71,72,71,73,72,70,76,69,71,65,73,70,69,77,71,72,69,73,74,72,71,68,71,71,71,72,71,70,71,69,72,71,70,69,84,71,71,68,70,70,72,73,75,71,72,72,71,71,72,72,71,73,71,70,72,72,69,69,71,72,71,74,71,69,72,69,71,69,68,71,6,4,5,2,4,1,2,2,6,1,2,0,3,3,4,2,3,2,5,1,2,2,3,2,6,2,3,1,3,3,4,3,6,2,4,1,1,2,4,2,5,2,5,1,3,3,6,1,4,2,4,3,5,2,5,1,3,2,5,1,3,1,4,2,6,1,5,2,4,2,3,2,3,4,5,0,4,2,4,3,5,1,4,3,4,4,4,3,3,1,4,2,3,1,2,1,3,2,3,0,1,2,4,0,3,1,4,3,6,0,0,3,4,3,5,1,3,2,6,2,5,1,5,2,4,1,2,1,2,1,4,2,3,1,3,1,1,3,6,3,6,2,3,3,5,73,33,60,18,57,7,36,76,73,156,13,43,84,47,77,22,47,6,43,65,42,59,47,41,74,34,60,18,54,6,46,65,55,55,31,48,98,30,67,27,50,6,35,66,24,54,44,45,156,50,104,26,49,8,36,66,24,55,53,104,97,30,63,29,48,7,36,136,29,54,55,41,105,33,186,19,47,9,37,76,41,127,21,43,152,30,112,24,72,11,40,77,24,55,29,42,80,31,86,20,47,7,38,67,52,102,12,42,127,38,60,24,91,7,41,67,24,56,27,42,72,30,80,20,48,7,37,66,58,53,37,47,190,31,60,20,47,6,64,135,107,54,17,53,167
72,72,70,73,59,73,91,72,72,71,72,71,71,72,73,74,71,71,70,71,71,71,71,70,72,71,71,72,76,74,71,76,71,71,71,71,71,72,70,72,71,71,71,71,69,71,73,74,70,71,71,71,70,74,71,72,70,71,71,71,71,70,70,71,72,71,74,68,71,71,66,72,72,71,71,71,70,75,73,74,74,68,68,71,74,70,74,71,72,71,70,71,67,71,79,71,71,71,71,71,68,72,70,72,68,73,70,71,75,71,71,69,71,71,73,72,70,70,68,70,65,71,68,68,71,75,69,73,70,75,71,68,69,72,76,70,68,74,73,70,70,71,72,71,72,6,3,4,4,6,0,1,2,2,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,5,0,2,1,3,2,3,3,6,2,3,1,5,2,3,2,4,1,2,3,6,3,5,2,4,1,4,2,3,2,4,2,3,2,5,0,2,3,6,0,2,2,3,3,6,3,6,2,3,2,4,2,5,1,2,3,5,2,5,1,2,1,3,2,3,2,3,3,6,3,4,2,4,1,2,1,4,0,4,3,6,2,2,0,2,1,4,2,5,2,3,0,1,3,5,2,5,2,5,3,6,2,5,2,5,3,4,4,6,1,3,2,5,3,6,2,5,1,2,0,2,73,38,71,30,192,251,36,78,24,54,11,42,72,29,67,19,48,7,40,67,25,55,12,42,82,36,62,18,48,6,36,66,37,54,17,42,78,30,62,17,55,9,36,66,29,54,21,41,78,32,68,18,51,7,36,66,31,54,13,43,71,32,67,18,48,10,36,70,35,54,45,41,77,30,61,21,51,8,73,66,24,64,106,43,83,54,64,18,49,8,56,66,61,54,11,44,126,30,63,20,64,6,46,65,53,53,76,44,71,36,60,26,49,8,66,65,26,59,37,45,118,32,63,32,48,6,46,71,32,70,16,50,125,34,84,29,48,46,65,72,37,55,24,44,71
69,73,69,72,68,83,71,71,71,71,71,73,71,71,70,71,69,71,71,74,69,72,72,71,72,74,70,70,69,71,68,71,76,75,71,70,76,71,68,80,71,74,68,71,70,72,71,72,78,71,71,71,69,72,72,75,73,71,70,71,72,70,71,71,73,71,69,71,71,71,71,71,70,71,75,72,71,71,71,73,71,73,72,70,71,71,74,71,67,79,66,83,71,71,69,72,73,72,69,72,73,73,71,70,71,70,71,70,72,71,70,70,71,72,69,72,73,72,71,72,73,75,68,73,70,71,72,74,71,71,71,71,70,73,71,71,71,71,71,71,70,71,68,74,70,6,1,2,3,5,0,2,1,4,4,6,0,2,1,2,4,4,1,4,1,3,1,4,2,3,2,3,2,4,2,6,3,4,3,5,1,4,3,6,1,4,2,5,0,4,1,2,2,3,0,0,2,4,2,3,1,3,1,3,4,6,2,4,0,3,2,3,2,5,1,5,2,3,0,3,1,4,1,4,1,2,1,4,1,2,3,4,2,4,2,3,0,2,3,6,2,5,1,4,2,3,1,3,1,3,1,1,2,3,3,6,2,4,2,4,1,5,3,5,1,3,2,6,2,5,2,5,3,6,3,5,1,4,1,3,1,2,2,4,2,3,0,4,2,5,96,37,68,22,153,61,37,67,26,54,26,43,72,31,71,22,102,7,84,65,77,54,17,47,71,30,78,24,72,17,57,67,27,55,12,46,77,30,105,84,48,6,60,66,27,55,14,41,77,37,61,18,47,9,40,65,55,55,13,46,84,33,60,18,60,6,57,66,47,55,13,42,80,30,59,18,48,7,37,65,24,55,38,51,71,34,65,18,124,50,82,69,24,56,31,46,76,30,144,128,49,12,36,72,25,57,13,42,72,30,69,23,48,6,55,65,24,54,48,43,77,37,64,19,57,8,51,67,28,55,29,42,78,31,60,19,47,8,36,65,35,54,16,42,98
