Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,74,67,64,75,78,66,69,78,67,67,55,73,69,53,48,51,61,62,63,58,62,58,56,65,65,70,78,69,70,71,70,73,72,72,70,71,71,73,69,79,70,72,68,72,75,68,64,70,79,81,67,82,70,72,69,73,75,65,70,73,79,72,66,80,73,67,60,73,73,69,74,86,71,74,72,71,75,70,67,68,67,61,55,58,70,67,72,71,80,89,69,72,71,80,63,84,76,68,71,72,71,70,72,71,69,64,66,81,73,72,81,73,74,66,74,71,72,68,73,74,68,72,63,71,71,65,68,73,81,78,70,79,71,68,57,66,71,69,68,75,85,65,71,6,3,5,6,6,2,4,6,6,3,5,6,6,4,6,6,6,0,4,6,6,2,6,6,6,2,3,6,6,4,6,6,6,2,4,6,6,1,4,5,6,1,2,4,6,3,6,6,6,1,4,6,6,2,3,3,5,2,6,6,6,4,6,6,6,3,5,6,6,3,5,6,6,2,4,6,6,1,3,5,6,4,6,6,6,3,3,6,6,1,4,5,6,2,4,6,6,3,6,6,6,2,4,6,6,2,4,6,6,1,2,6,6,3,6,6,6,2,4,6,6,1,3,3,6,3,6,6,6,1,3,4,6,4,6,6,6,3,6,6,6,0,2,5,6,76,30,107,33,329,313,114,154,188,222,46,220,463,459,491,465,500,455,474,500,461,495,450,480,500,465,492,447,292,10,77,77,61,56,55,42,111,33,63,63,93,13,42,68,41,53,50,118,307,422,337,105,103,37,57,65,89,55,23,132,304,338,66,53,125,40,49,90,322,474,349,297,294,43,61,49,47,7,36,76,129,217,314,481,500,472,489,451,475,435,434,181,47,54,33,59,105,61,66,61,198,6,37,104,57,54,41,211,457,333,59,68,48,9,50,104,109,54,22,151,240,30,86,17,139,7,38,132,396,475,294,99,107,77,66,36,247,440,465,496,456,449,96,79,199
71,71,71,69,65,77,64,63,69,69,83,71,69,72,71,68,68,71,72,72,75,69,75,63,75,71,66,78,69,77,68,79,71,72,71,63,75,77,67,76,63,68,66,61,60,68,70,70,71,76,81,71,66,77,70,70,65,71,69,59,58,69,80,76,69,71,73,70,68,77,73,65,65,65,78,74,78,71,69,71,68,72,68,68,65,70,71,69,69,73,71,73,71,72,71,74,75,73,71,67,77,71,64,65,72,71,73,74,70,71,67,61,61,64,73,75,72,87,70,70,59,69,67,70,65,81,71,69,73,73,71,70,67,79,68,61,52,74,69,64,62,75,82,72,71,6,1,5,6,6,4,6,6,6,2,4,6,6,2,4,6,6,2,4,6,6,3,6,6,6,2,4,6,6,1,4,5,6,2,5,6,6,2,5,6,6,3,5,5,6,2,5,6,6,3,6,6,6,0,2,4,6,2,5,6,6,2,2,3,4,2,4,6,6,0,4,6,6,1,2,3,5,2,3,6,6,0,3,5,6,2,3,4,5,0,2,4,4,2,4,6,6,2,4,6,6,3,6,6,6,1,3,5,6,2,5,6,6,1,1,4,6,3,6,6,6,4,4,6,6,2,4,6,6,1,3,6,6,3,5,6,6,4,6,6,6,1,4,6,6,72,30,63,81,209,6,92,327,455,485,267,47,108,29,60,25,91,7,66,69,24,63,41,152,210,31,82,117,78,6,78,65,55,59,14,109,223,85,83,51,168,419,469,500,463,485,442,430,498,418,257,20,124,6,44,67,77,56,15,209,500,461,349,113,52,6,55,67,118,98,12,91,432,464,444,273,245,7,57,242,227,53,31,59,281,35,59,66,56,11,38,66,24,54,29,71,92,29,62,32,221,10,145,440,450,482,364,313,326,31,139,235,487,442,446,377,225,107,48,252,367,461,495,413,483,315,36,106,136,57,13,95,137,180,79,224,492,418,470,497,462,432,197,55,72
71,71,71,70,57,64,68,74,79,71,72,73,67,71,70,70,71,71,71,71,71,67,77,72,70,72,76,72,67,78,70,72,62,70,74,72,66,81,69,69,71,79,69,71,63,72,68,68,69,70,75,78,69,71,76,70,71,71,70,65,68,75,71,67,61,72,88,67,58,75,78,79,75,71,75,79,65,78,70,62,58,68,73,79,69,71,71,64,57,59,78,79,68,71,71,75,75,73,77,72,71,80,68,70,72,73,71,64,69,69,63,54,56,53,51,49,44,52,50,53,48,51,54,53,54,58,61,63,57,69,78,76,74,71,76,71,70,73,71,66,63,90,69,71,74,6,1,4,6,6,1,2,5,6,2,3,4,6,3,6,6,6,1,5,6,6,3,6,6,6,0,3,4,5,2,5,6,6,3,5,6,6,2,6,6,6,1,4,6,6,3,3,6,6,2,3,4,6,0,1,2,4,0,3,6,6,1,3,6,6,2,4,6,6,3,3,6,6,2,4,5,6,2,5,6,6,2,4,5,5,3,4,6,6,1,3,4,6,4,4,6,6,1,3,6,6,1,3,3,4,2,4,6,6,5,6,6,6,4,4,6,6,2,3,4,6,2,5,6,6,1,2,3,6,0,3,6,6,1,5,6,6,2,5,6,6,1,2,4,6,73,100,59,19,294,442,468,381,289,54,29,47,78,30,121,156,50,10,51,68,25,72,130,86,96,44,90,18,80,55,76,71,191,361,354,241,322,192,73,87,123,6,47,157,287,421,444,476,500,460,414,264,50,6,45,66,24,54,14,95,383,372,60,104,311,436,103,118,402,462,309,73,79,30,59,48,85,153,46,290,466,483,391,218,87,36,59,57,390,447,395,192,65,143,119,130,93,48,64,70,115,41,59,119,102,54,17,128,379,392,461,464,492,453,485,500,480,500,462,489,500,479,500,464,494,448,474,500,466,484,344,178,142,31,80,71,47,46,37,92,119,74,18,42,71
72,72,71,67,67,78,69,70,60,72,80,70,61,87,70,63,59,60,70,62,64,67,69,71,67,81,72,70,64,74,72,67,61,68,81,71,64,87,70,71,70,71,73,72,73,70,71,72,67,79,69,72,79,69,76,61,60,72,68,64,64,73,70,75,67,88,73,69,75,72,68,60,58,65,63,61,46,49,49,60,50,54,69,65,78,82,69,64,74,71,67,74,74,71,71,69,89,69,68,59,62,71,59,69,61,80,81,68,67,78,70,65,68,70,84,71,61,70,65,68,65,73,74,72,68,76,82,68,70,87,72,64,66,84,68,68,57,68,72,63,65,77,80,70,62,6,3,4,6,6,1,4,6,6,1,3,5,6,3,6,6,6,3,5,6,6,2,4,6,6,0,0,4,6,1,4,6,6,1,4,6,6,2,2,4,6,2,5,6,6,4,6,6,6,2,5,6,6,4,6,6,6,2,5,6,6,3,5,6,6,1,2,4,5,3,3,6,6,3,6,6,6,2,3,4,6,0,2,3,4,0,2,4,5,2,3,5,6,0,1,5,6,3,5,6,6,3,6,6,6,3,5,6,6,0,3,6,6,3,6,6,6,5,6,6,6,1,4,6,6,0,2,5,6,1,3,6,6,2,5,6,6,1,2,5,5,2,5,6,6,72,32,60,48,136,86,38,139,323,480,292,53,260,87,125,154,488,446,463,500,460,486,410,459,486,329,60,22,199,120,38,135,360,486,221,43,219,95,71,19,58,7,50,164,56,66,32,69,137,138,81,57,84,41,171,296,464,481,444,478,500,446,465,364,472,245,46,105,73,70,22,256,500,464,496,457,500,457,487,500,474,499,443,477,470,185,73,231,175,6,65,113,65,58,12,82,139,40,90,275,485,435,476,497,463,450,199,60,276,133,60,107,271,417,114,67,127,353,447,469,500,436,372,169,281,305,35,187,233,77,24,98,289,149,68,158,483,438,458,498,459,354,72,46,263
72,75,72,68,70,71,68,73,66,74,69,70,61,78,68,64,77,83,68,63,76,69,78,71,62,81,67,66,60,71,77,74,67,64,69,62,64,77,75,72,61,95,69,67,58,69,98,64,72,77,72,75,67,91,69,69,72,71,73,68,73,72,70,72,67,78,68,55,52,60,69,67,71,76,81,68,61,76,71,70,74,68,70,63,66,75,81,70,68,75,70,74,65,77,81,66,57,59,71,62,56,62,60,64,55,61,59,57,59,58,74,73,71,68,68,72,71,71,74,70,65,72,71,62,70,76,83,73,65,78,67,75,67,83,69,67,64,78,70,63,65,81,70,72,68,6,4,4,6,6,2,6,6,6,3,5,6,6,3,5,6,6,2,5,6,6,5,6,6,6,3,6,6,6,3,4,6,6,5,6,6,6,1,4,6,6,0,3,5,6,1,3,5,6,2,5,6,6,3,5,6,6,2,5,6,6,3,4,6,6,3,6,6,6,1,3,6,6,1,3,6,6,1,1,3,4,3,5,6,6,2,5,6,6,2,4,6,6,3,6,6,6,2,3,6,6,1,5,6,6,1,4,6,6,1,2,3,6,3,6,6,6,2,4,5,6,2,3,4,6,1,2,5,6,2,5,6,6,2,4,6,6,2,5,5,6,1,3,6,6,72,30,60,42,136,6,40,76,89,164,25,64,216,177,92,180,407,91,43,275,305,348,71,41,179,274,59,131,488,426,430,217,29,231,293,482,500,444,288,17,254,21,46,103,349,484,167,114,184,121,70,109,207,20,75,153,223,54,12,136,218,178,67,80,149,80,81,365,473,494,443,474,500,449,215,68,188,247,40,70,79,65,96,251,500,370,84,52,58,41,48,71,184,218,13,110,469,470,489,456,491,444,475,500,469,492,453,480,500,472,481,371,48,101,57,190,26,54,95,43,210,30,75,125,373,409,208,71,70,139,54,117,163,38,65,74,294,209,51,223,386,426,16,88,188
70,71,76,71,58,78,69,65,64,70,76,75,64,72,81,67,65,72,69,70,62,70,73,62,62,64,74,66,64,77,84,72,69,71,71,72,71,71,71,73,71,74,67,65,52,73,69,71,68,70,90,67,71,74,72,69,65,77,67,68,74,69,81,70,68,71,70,78,68,73,69,62,54,64,70,65,57,59,84,72,70,72,71,71,68,71,71,69,72,71,71,73,69,71,72,72,63,83,71,63,67,79,68,71,70,83,71,70,70,71,71,71,73,71,71,72,67,78,71,73,70,71,73,71,70,71,71,67,69,71,71,75,68,71,70,63,64,79,79,59,76,71,69,68,68,6,1,2,4,6,2,3,5,6,2,4,6,6,3,5,6,6,1,2,5,6,5,6,6,6,1,4,6,6,1,3,5,6,0,1,1,3,0,2,4,6,5,6,6,6,2,4,6,6,1,3,5,6,3,4,6,6,0,3,4,6,2,2,3,6,2,3,6,6,6,6,6,6,2,4,6,6,1,1,3,5,2,4,6,6,1,1,3,4,0,1,3,6,4,5,6,6,2,4,6,6,1,4,6,6,4,5,6,6,1,2,2,3,0,2,5,6,0,1,1,3,0,2,4,6,2,4,5,6,1,2,6,6,1,5,6,6,2,5,6,6,1,4,5,6,78,30,64,56,254,240,39,118,334,484,425,408,490,457,247,28,134,6,57,87,242,404,437,476,500,466,378,329,471,414,103,65,82,59,12,42,72,34,60,20,65,167,72,348,471,480,429,411,500,460,333,52,57,6,37,103,55,163,36,53,145,33,62,48,62,44,45,67,172,296,242,402,500,465,489,453,490,447,388,65,61,53,36,43,163,32,62,21,48,6,40,67,43,54,11,90,290,223,60,135,375,322,43,132,130,116,12,43,147,31,59,21,48,8,38,71,72,158,13,42,94,30,60,19,57,8,38,145,29,54,16,104,108,32,93,114,448,255,54,194,238,54,18,110,176
71,71,71,67,57,67,72,77,77,70,71,73,68,74,71,70,68,72,64,65,68,69,83,81,67,68,72,80,66,74,70,77,69,70,75,67,72,73,71,72,73,71,72,73,65,76,72,69,72,71,75,66,62,73,77,70,62,90,74,76,74,74,68,71,61,73,71,72,74,71,70,68,70,70,73,68,67,72,78,71,75,74,68,75,76,71,71,70,75,71,70,69,69,71,69,70,74,70,74,66,68,82,67,71,70,81,71,72,72,71,68,61,65,74,84,75,68,71,66,73,78,71,69,72,78,71,71,72,69,72,71,71,73,71,69,71,65,80,75,68,70,71,69,71,69,6,2,6,6,6,1,3,5,6,5,6,6,6,1,2,6,6,3,4,6,6,2,4,5,6,3,5,6,6,0,2,4,6,2,3,5,6,1,3,4,6,1,2,5,6,1,4,6,6,2,4,6,6,2,5,6,6,1,2,6,6,2,3,4,6,3,4,6,6,1,4,6,6,2,5,6,6,2,4,6,6,1,5,6,6,1,4,6,6,1,6,6,6,1,4,6,6,4,6,6,6,3,6,6,6,1,3,4,6,3,6,6,6,2,4,5,6,2,3,4,6,4,6,6,6,1,4,5,6,3,4,6,6,1,4,6,6,5,6,6,6,0,2,4,6,72,46,88,22,345,439,466,411,225,58,49,58,109,102,60,37,108,6,151,315,456,484,327,63,145,264,317,142,93,153,51,66,35,59,23,90,137,32,60,17,48,8,35,70,101,76,12,49,110,34,64,133,272,389,253,65,187,175,12,58,177,34,71,19,112,266,36,104,74,54,17,86,136,33,59,43,57,6,71,165,25,54,40,152,83,30,69,40,55,6,38,74,50,54,22,60,152,39,74,73,182,147,50,219,258,205,19,88,179,31,75,273,483,412,129,104,31,54,69,175,121,31,101,17,94,7,46,93,64,53,18,42,73,33,65,57,166,211,73,96,99,55,15,42,92
71,71,71,70,65,77,70,72,72,69,78,73,69,71,67,52,51,63,66,66,64,66,65,68,70,78,87,64,77,77,70,71,67,71,72,70,58,79,72,64,82,73,75,70,68,73,68,77,70,73,75,73,78,69,75,71,67,79,67,74,64,71,75,71,66,72,74,61,69,72,80,70,58,72,74,82,73,71,77,64,67,65,67,61,46,53,51,47,42,44,43,40,34,36,37,37,29,28,35,30,27,25,29,24,18,22,21,22,17,21,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,2,6,6,6,3,4,6,6,3,6,6,6,1,5,6,6,2,4,6,6,2,3,6,6,1,1,3,5,2,4,6,6,0,2,4,6,2,3,5,6,2,3,5,6,3,4,6,6,2,3,4,6,2,6,6,6,0,2,5,6,2,4,6,6,2,5,6,6,1,2,5,6,2,5,6,6,3,6,6,6,2,3,6,6,3,6,6,6,1,4,6,6,1,2,4,5,1,3,5,6,2,2,2,5,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,72,56,156,74,50,114,167,212,145,64,99,32,87,385,496,443,469,499,460,488,447,471,474,353,94,128,254,144,44,65,57,54,22,76,316,346,61,106,157,7,49,100,42,53,55,92,104,31,90,18,78,30,44,88,61,139,26,225,353,431,382,18,180,5,40,224,394,464,176,59,265,457,442,136,71,9,106,166,350,486,445,482,500,477,500,471,500,462,493,500,490,500,474,500,500,500,500,488,500,481,500,500,500,500,491,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,74,72,62,72,71,71,72,69,73,68,68,84,72,67,66,71,66,68,72,74,82,72,66,77,69,71,65,85,68,72,75,73,71,54,64,69,72,78,81,72,72,71,67,70,73,65,68,71,75,78,75,71,72,70,61,74,73,67,71,73,71,64,67,79,83,73,65,73,71,64,67,72,78,77,67,71,73,76,66,70,77,72,76,70,68,67,64,75,71,69,66,72,75,75,69,65,76,68,64,79,77,69,68,74,71,69,66,72,79,58,50,56,61,60,48,55,60,53,52,62,70,66,73,82,70,71,69,75,71,63,67,73,87,72,69,74,69,67,73,71,69,63,77,6,3,5,6,6,2,6,6,6,3,6,6,6,2,4,6,6,3,6,6,6,1,1,3,6,1,3,6,6,2,5,6,6,2,5,6,6,2,3,5,6,0,2,5,6,2,5,6,6,1,4,5,6,1,3,5,6,2,5,6,6,2,4,5,6,2,3,5,6,4,6,6,6,2,4,6,6,3,6,6,6,1,3,5,6,3,5,6,6,1,4,6,6,2,4,5,6,4,6,6,6,2,4,6,6,2,3,5,6,2,5,6,6,2,4,6,6,3,4,4,6,2,4,4,6,2,4,6,6,1,2,6,6,0,0,1,2,3,6,6,6,3,4,6,6,75,31,71,59,174,174,138,68,41,84,42,132,276,139,72,43,110,7,163,306,452,443,223,55,109,68,64,19,176,114,66,76,61,76,13,240,500,461,456,361,112,6,35,68,79,70,12,135,410,459,449,256,84,6,46,65,213,377,330,335,456,364,60,196,390,403,88,66,173,312,297,399,500,442,416,144,146,159,135,120,76,209,82,45,73,35,77,117,334,305,36,91,172,328,281,155,183,253,252,138,264,308,129,76,151,167,122,43,223,167,67,220,498,450,476,500,476,500,452,489,500,468,487,451,430,222,53,67,120,53,14,106,368,407,171,18,48,6,76,135,93,57,14,195,294
71,71,72,71,67,71,71,67,66,82,67,62,57,72,76,78,73,68,72,61,73,64,64,56,58,63,71,80,73,71,75,71,68,71,71,72,69,74,72,70,70,71,71,66,66,77,69,58,67,70,87,70,58,71,75,79,67,80,71,64,61,61,74,79,74,72,71,74,59,78,69,68,63,68,78,80,76,71,73,76,69,70,71,76,68,71,76,60,61,71,86,63,74,81,71,77,61,80,71,65,57,81,82,59,71,73,92,69,70,71,66,74,68,71,65,61,62,73,73,63,68,76,71,75,65,77,75,74,70,71,69,70,70,72,70,63,66,69,68,69,55,64,62,62,54,6,0,3,3,6,2,4,5,5,2,5,6,6,1,3,3,4,1,5,6,6,4,5,6,6,2,3,6,6,1,2,3,6,1,4,6,6,1,1,3,5,0,4,6,6,1,4,6,6,1,4,6,6,2,4,6,6,1,4,6,6,3,5,6,6,1,3,6,6,1,4,6,6,3,5,6,6,3,4,5,6,1,2,5,6,3,6,6,6,3,6,6,6,3,5,6,6,1,3,5,6,1,5,6,6,0,2,4,6,3,5,6,6,2,5,6,6,3,6,6,6,1,4,6,6,3,6,6,6,2,5,6,6,1,4,5,6,4,6,6,6,2,6,6,6,72,32,59,18,89,133,36,79,145,156,69,396,500,457,385,142,64,43,35,170,376,489,448,481,500,467,490,300,234,6,36,73,27,65,21,112,80,30,73,24,113,9,37,163,271,248,34,288,499,460,266,32,244,435,442,333,203,122,12,96,371,469,476,365,207,5,40,79,199,214,18,115,373,451,468,264,184,7,36,70,61,54,14,47,192,30,86,165,487,419,155,170,238,198,13,117,189,274,76,96,490,305,56,208,453,443,85,102,84,30,77,169,153,8,120,385,462,451,405,479,500,400,60,37,147,269,150,139,175,56,94,44,86,34,63,220,358,437,468,494,470,490,450,480,500
