Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,78,71,69,74,64,76,71,71,71,71,72,71,71,68,76,72,70,87,71,66,62,64,64,69,72,75,73,76,72,74,70,68,68,77,67,79,72,69,62,66,65,73,81,74,70,62,58,69,70,67,61,64,63,75,88,71,68,69,79,73,70,69,69,68,68,73,73,73,74,70,65,67,74,83,72,66,68,74,79,79,65,67,59,68,69,72,71,73,65,76,85,65,69,69,67,80,74,67,85,69,61,81,71,67,66,60,59,60,69,74,69,67,74,91,78,72,66,71,65,67,72,71,75,70,54,58,68,68,70,66,63,69,84,70,68,75,68,73,69,70,61,63,61,6,3,5,6,6,6,6,1,2,3,5,6,6,1,4,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,0,1,5,6,6,6,1,3,6,6,6,6,1,6,6,6,6,6,0,4,6,6,6,6,0,0,2,4,6,6,1,2,3,5,6,6,0,2,3,5,6,6,0,4,5,6,6,6,1,2,4,6,6,6,0,3,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,0,2,5,6,6,6,1,2,4,5,6,6,2,3,5,6,6,6,1,4,5,6,6,6,2,6,6,6,6,6,72,30,59,63,87,85,137,216,24,54,77,42,189,36,60,45,89,22,147,79,25,281,417,476,500,461,481,297,351,176,44,84,28,74,87,111,117,56,79,30,283,440,470,493,204,79,30,260,500,461,489,451,484,442,473,462,84,56,23,50,89,31,72,34,52,35,84,204,23,56,12,96,232,387,421,187,50,127,344,482,278,72,80,246,462,462,490,443,477,318,377,402,63,124,218,349,500,396,60,192,48,23,223,259,25,90,311,479,500,470,486,371,378,439,395,143,27,61,124,280,389,463,473,353,302,253,481,500,455,485,442,475,500,464,248,28,148,47,113,147,33,132,278,479,500
71,71,71,66,54,44,37,41,44,42,43,34,24,29,26,22,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,1,2,6,6,6,6,1,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,23,339,462,500,500,480,500,468,500,500,500,500,496,500,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,71,71,65,65,55,56,60,60,59,54,42,45,60,58,55,49,46,55,53,49,45,34,32,34,38,35,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,5,6,6,6,1,4,6,6,6,6,0,3,6,6,6,6,2,5,6,6,6,6,0,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,32,64,25,142,330,481,500,464,494,452,488,500,484,500,460,492,457,489,500,471,500,467,500,500,496,500,484,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,69,65,59,66,63,66,73,68,68,57,42,44,47,44,54,45,31,32,31,36,29,14,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,4,5,6,6,6,0,1,6,6,6,6,1,1,4,6,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,67,128,405,440,473,500,454,486,443,485,500,485,500,474,493,461,500,500,493,500,483,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,73,63,58,55,40,49,52,45,46,48,41,39,39,34,32,25,10,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,6,6,6,6,6,2,3,4,6,6,6,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,35,59,60,296,451,496,500,472,500,465,494,500,490,500,484,500,481,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,72,70,59,54,51,55,51,57,62,54,47,52,47,47,44,40,29,27,26,19,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,6,6,6,6,2,3,5,6,6,6,2,4,6,6,6,6,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,19,205,452,485,500,473,497,449,488,500,477,500,471,500,466,500,500,498,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,75,67,58,59,63,64,69,69,62,62,53,60,67,73,66,63,53,57,63,60,61,56,46,58,61,67,64,57,54,59,64,70,73,68,75,82,69,66,61,58,53,53,65,80,73,58,65,68,84,70,64,59,65,75,75,82,60,63,60,61,71,72,82,78,67,73,70,71,66,60,61,65,67,74,66,67,62,63,69,70,82,71,64,66,74,75,76,78,64,72,71,84,68,67,72,74,71,69,74,75,63,75,70,77,75,61,65,84,73,75,70,68,78,71,74,72,71,68,63,76,69,71,76,70,75,72,70,69,69,61,56,68,73,76,69,72,68,71,74,72,75,72,80,6,1,3,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,2,4,6,6,6,1,3,4,6,6,6,0,3,4,6,6,6,2,6,6,6,6,6,0,0,3,6,6,6,0,2,3,5,6,6,2,3,4,6,6,6,0,2,3,4,5,6,1,4,5,5,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,3,5,6,6,6,6,2,3,6,6,6,6,1,2,5,6,6,6,0,2,5,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,1,4,5,6,6,6,74,30,74,41,259,447,473,500,455,485,449,482,500,469,494,404,481,443,482,500,461,495,451,484,500,472,496,451,484,449,485,500,460,484,425,474,490,252,70,120,385,448,482,500,458,402,230,483,500,462,297,27,113,407,471,457,299,63,86,392,500,469,489,427,251,16,71,123,39,54,135,459,500,464,492,411,481,439,474,500,455,482,284,206,364,464,427,339,179,79,127,272,293,145,101,165,246,101,62,109,95,148,100,294,225,200,14,170,497,253,63,40,74,177,56,65,32,58,23,45,181,248,63,41,121,20,35,69,34,64,36,316,500,462,448,360,393,326,468,494,437,367,217,195,121
71,71,71,66,59,63,69,71,87,67,72,70,76,71,70,71,62,67,61,74,80,71,71,67,80,71,67,81,71,71,59,74,83,66,78,61,71,85,71,72,71,78,67,81,71,72,69,70,77,71,68,69,69,71,71,79,74,71,61,66,65,67,63,62,54,53,46,51,50,48,48,49,48,49,44,44,40,32,19,18,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,6,6,6,1,4,5,6,6,6,1,3,5,6,6,6,1,3,6,6,6,6,0,3,4,6,6,6,0,3,5,6,6,6,1,2,4,6,6,6,1,4,5,6,6,6,1,3,4,6,6,6,2,5,6,6,6,6,2,3,5,5,5,6,1,3,5,6,6,6,2,4,5,6,6,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,79,48,270,443,467,488,258,93,15,139,77,31,71,23,168,366,474,473,303,56,12,127,71,30,78,72,61,7,202,420,151,106,59,146,333,141,67,17,88,43,94,139,24,59,109,171,224,33,69,73,47,6,75,84,33,58,100,326,482,463,497,457,495,454,490,500,473,500,464,492,500,482,500,474,500,474,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,74,67,68,69,71,76,69,65,72,70,68,73,72,70,67,65,58,72,84,67,75,65,67,74,73,77,70,66,66,74,74,67,63,61,53,59,68,68,64,68,59,68,66,77,73,69,76,71,68,72,67,66,55,61,73,70,59,69,61,65,77,75,67,67,71,69,81,80,69,68,60,75,75,78,67,69,66,71,71,70,70,72,73,73,70,70,60,77,71,79,78,60,57,56,48,50,49,46,45,44,31,39,36,28,23,14,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,2,3,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,1,2,5,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,2,3,5,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,83,23,143,119,170,107,25,177,196,213,76,72,87,24,120,275,478,482,258,63,53,97,261,364,354,229,89,107,196,65,32,82,310,481,500,471,492,449,484,438,476,498,457,469,366,387,425,31,68,27,48,132,480,500,445,429,453,473,500,465,473,288,427,438,465,497,273,120,36,202,445,440,337,37,124,85,238,275,24,170,17,179,113,30,81,22,217,237,291,98,24,221,454,488,500,479,500,472,500,462,500,500,488,500,489,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,73,58,62,58,62,68,69,67,74,80,78,71,75,69,73,69,76,72,73,75,66,71,71,69,69,73,74,61,68,85,69,63,72,67,79,71,75,69,68,68,73,71,72,78,66,62,68,81,72,73,71,70,72,74,72,73,65,64,82,86,75,69,68,67,68,77,80,64,71,73,73,70,69,71,72,65,66,79,68,67,62,62,68,79,78,62,57,49,63,63,57,52,41,44,49,51,46,51,53,46,63,71,81,77,66,67,78,69,67,67,54,67,77,76,75,68,70,66,72,83,73,72,68,74,71,72,67,71,69,70,76,71,66,61,69,84,71,71,72,71,69,66,6,2,4,5,5,6,6,1,3,4,6,6,6,1,3,6,6,6,6,0,2,4,6,6,6,1,2,6,6,6,6,1,2,5,6,6,6,0,3,6,6,6,6,1,6,6,6,6,6,0,2,4,6,6,6,0,3,3,6,6,6,1,2,3,6,6,6,2,4,6,6,6,6,2,4,5,6,6,6,3,5,6,6,6,6,1,4,6,6,6,6,3,6,6,6,6,6,1,4,6,6,6,6,1,2,4,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,0,4,5,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,1,5,6,6,6,6,75,30,59,18,236,444,478,500,456,478,444,462,289,31,60,22,97,148,173,126,24,59,14,118,224,31,60,108,48,6,141,356,147,77,225,424,500,342,60,35,90,148,312,424,322,376,181,180,390,462,419,18,97,8,65,65,24,123,38,141,405,413,65,20,51,87,276,424,349,116,54,298,316,237,71,66,147,6,187,431,431,54,79,365,500,462,284,38,169,449,487,500,461,497,459,500,500,480,500,472,496,453,489,500,453,354,124,75,298,194,60,49,216,452,472,475,257,188,163,315,386,455,284,17,131,69,69,73,23,107,13,47,171,206,60,64,316,437,321,68,32,83,134,49,240
