Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,71,67,54,44,54,61,70,74,72,64,73,83,67,66,58,62,72,65,62,60,58,51,63,70,69,77,74,74,77,71,68,71,66,58,68,72,74,80,65,57,72,84,70,77,71,74,71,70,71,65,68,66,86,71,71,69,66,69,77,69,79,66,68,64,76,80,74,67,66,63,79,71,72,72,76,68,70,71,71,64,77,69,70,69,68,82,63,64,78,71,69,68,76,64,79,73,69,80,66,72,83,72,72,67,69,62,70,82,69,74,72,70,72,70,72,69,64,50,55,63,67,59,61,56,67,77,83,71,67,63,77,71,70,73,71,69,72,74,71,71,60,56,6,1,5,6,6,6,6,0,1,2,4,6,6,2,3,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,1,3,5,6,6,6,1,2,3,6,6,6,1,3,4,6,6,6,0,2,4,6,6,6,0,0,4,6,6,6,0,1,3,6,6,6,2,3,6,6,6,6,1,1,3,6,6,6,3,5,6,6,6,6,2,4,6,6,6,6,1,1,4,6,6,6,0,3,6,6,6,6,1,4,5,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,74,34,60,65,94,439,492,500,463,484,398,367,500,452,291,62,205,448,476,495,459,491,452,482,500,467,484,449,466,255,210,110,31,87,15,128,444,462,465,319,197,50,415,488,256,64,116,97,71,32,68,30,58,17,254,283,26,55,15,88,282,215,69,47,72,256,428,486,234,55,45,87,347,294,60,36,47,56,61,227,27,54,103,141,72,37,197,150,55,127,436,466,24,58,65,83,138,51,112,24,109,128,282,91,24,156,35,133,282,431,399,27,164,67,45,65,28,103,27,260,500,475,497,450,489,445,479,500,395,145,14,76,299,293,60,53,81,7,53,65,37,54,31,240,500
71,72,69,77,68,84,56,63,68,68,71,63,63,66,80,79,68,66,54,69,74,78,72,72,67,81,69,66,70,62,57,63,65,65,77,83,65,81,69,70,75,65,64,68,90,67,72,60,65,76,74,80,74,63,59,74,82,69,67,64,64,76,75,90,75,71,70,72,72,71,71,69,67,69,81,71,70,71,67,81,71,68,66,59,57,71,72,81,69,71,63,73,74,66,77,68,70,81,72,71,68,71,64,83,72,72,78,76,67,75,70,71,71,66,64,82,69,67,71,64,80,71,71,72,69,68,68,79,75,69,68,68,75,83,72,68,70,72,69,77,71,70,72,67,65,6,2,4,6,6,6,6,1,3,5,6,6,6,0,2,5,6,6,6,1,3,5,6,6,6,0,4,6,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,1,1,2,5,6,6,1,4,6,6,6,6,1,4,5,6,6,6,0,2,3,4,6,6,0,1,4,6,6,6,1,4,4,4,6,6,1,2,4,6,6,6,1,2,4,6,6,6,3,6,6,6,6,6,2,4,6,6,6,6,1,2,6,6,6,6,1,3,4,6,6,6,2,4,5,6,6,6,0,2,4,5,6,6,0,3,5,6,6,6,1,5,6,6,6,6,0,2,4,6,6,6,72,30,89,82,123,62,206,500,456,480,440,479,500,463,394,103,64,155,481,498,433,300,176,146,223,71,80,102,274,444,479,500,459,489,371,135,154,174,74,25,91,56,444,498,181,106,17,258,500,418,306,60,88,103,448,423,137,68,33,299,500,451,354,94,48,7,110,71,23,83,55,177,255,398,268,20,123,8,207,175,25,98,29,320,500,462,443,290,56,23,226,273,142,175,150,161,298,178,83,163,179,196,302,257,24,74,33,78,80,82,63,18,51,100,328,339,28,123,13,95,177,30,61,25,62,30,49,74,35,75,70,188,282,63,59,77,125,141,205,198,24,61,30,74,243
71,74,71,70,62,61,55,59,71,66,68,65,65,71,84,68,70,71,68,71,73,71,75,61,53,70,73,80,69,62,57,73,69,73,69,61,54,58,65,75,77,67,79,71,70,67,74,71,65,72,84,69,61,67,80,71,68,77,70,69,63,70,75,73,66,61,66,78,82,73,72,73,67,69,86,72,64,59,62,70,66,62,63,66,61,76,81,67,72,76,74,71,75,74,68,68,63,71,71,72,77,70,75,72,71,74,69,71,69,73,70,69,72,66,67,75,72,70,65,68,64,82,76,70,82,67,76,72,71,73,71,75,61,66,74,87,72,68,72,71,68,66,73,72,66,6,1,2,2,5,6,6,0,3,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,2,6,6,6,6,6,0,2,4,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,0,2,5,6,6,6,2,4,6,6,6,6,3,6,6,6,6,6,0,0,3,6,6,6,2,2,6,6,6,6,1,4,6,6,6,6,1,3,4,6,6,6,1,2,3,5,6,6,1,2,4,6,6,6,1,4,6,6,6,6,72,30,59,27,154,417,484,500,454,488,443,480,500,458,263,27,79,7,83,67,34,61,38,163,500,460,423,202,60,277,479,494,453,481,443,481,500,472,495,423,295,269,197,69,27,144,121,138,235,345,331,38,255,391,343,65,66,115,13,54,250,369,285,66,66,247,470,480,23,91,31,51,170,306,238,34,92,332,474,495,458,489,449,476,500,426,191,46,138,9,45,67,34,106,30,126,237,362,431,282,188,142,210,66,25,54,36,48,99,30,60,25,56,63,50,92,30,65,84,260,438,211,63,39,56,52,72,66,25,54,25,41,186,433,456,120,78,23,199,66,42,218,134,158,115
71,71,72,73,62,67,74,83,73,68,72,70,66,77,71,72,60,68,63,70,81,82,61,58,56,64,66,61,57,49,49,61,56,59,56,42,38,40,47,43,44,35,29,34,32,35,33,24,14,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,4,5,6,6,2,4,5,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,3,4,4,6,6,1,3,4,6,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,25,161,345,411,180,45,96,11,95,174,133,75,33,209,338,472,495,396,92,213,481,500,466,492,457,491,457,487,500,468,495,456,500,500,490,500,474,500,471,500,500,491,500,479,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,69,72,71,58,62,58,68,81,71,75,68,70,83,71,66,71,79,68,69,77,71,71,58,48,66,76,68,72,73,61,71,75,80,66,62,66,70,85,72,74,73,66,77,69,70,69,64,73,81,70,71,71,66,60,79,71,68,68,71,76,71,69,75,66,73,70,73,72,72,68,72,68,78,77,73,71,64,71,72,74,73,69,57,52,68,72,78,78,69,67,72,70,66,55,58,58,64,65,74,71,67,60,72,93,75,71,72,69,73,71,72,72,64,64,77,72,72,74,68,64,73,85,75,72,70,68,72,71,72,68,54,54,63,66,80,66,57,53,56,63,61,52,50,49,6,2,3,6,6,6,6,1,2,4,5,6,6,1,3,5,6,6,6,2,3,4,6,6,6,1,4,6,6,6,6,2,3,4,6,6,6,1,2,3,4,6,6,0,3,6,6,6,6,1,5,6,6,6,6,0,3,5,6,6,6,1,3,5,5,6,6,2,5,6,6,6,6,0,2,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,0,1,3,4,5,6,0,0,2,4,6,6,0,1,2,5,6,6,0,2,4,6,6,6,0,3,5,6,6,6,0,1,2,6,6,6,2,4,6,6,6,6,72,38,66,18,232,444,478,498,370,55,36,75,259,29,60,168,255,41,88,233,189,54,14,210,500,464,371,219,307,304,465,494,424,195,65,178,384,455,282,17,54,6,191,281,31,78,43,187,318,93,63,65,48,210,476,436,24,72,184,190,71,40,68,19,80,31,86,66,44,63,39,63,94,55,59,51,50,107,203,249,117,97,66,374,500,462,480,229,67,54,108,234,38,196,456,484,500,465,497,444,463,439,475,495,258,65,17,120,95,30,61,21,59,30,280,306,26,56,17,85,287,380,82,44,54,9,109,66,25,83,72,487,500,467,493,319,49,309,483,500,461,493,460,492,500
71,77,75,69,65,63,58,62,74,83,71,64,67,79,74,68,71,79,67,76,71,68,60,65,66,66,80,75,69,64,67,86,70,68,67,72,67,71,83,71,74,72,65,76,70,71,73,71,66,72,70,67,71,66,71,70,84,78,63,76,70,70,81,71,86,62,71,77,71,72,66,77,71,72,74,73,68,74,69,73,73,76,72,64,59,75,81,69,71,72,67,79,71,69,70,69,71,71,70,68,68,64,56,63,69,77,79,69,68,71,71,70,72,68,71,74,70,71,70,67,67,82,70,72,75,70,72,75,73,67,72,73,59,64,68,65,67,61,59,62,66,53,54,50,49,6,2,5,6,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,0,2,4,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,0,3,4,5,6,6,2,4,5,6,6,6,1,4,5,6,6,6,3,3,5,6,6,6,1,3,4,5,6,6,2,5,6,6,6,6,0,2,4,6,6,6,1,3,6,6,6,6,2,4,5,6,6,6,2,6,6,6,6,6,0,2,5,5,6,6,1,3,4,6,6,6,2,3,3,5,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,72,32,67,59,104,246,478,500,450,341,15,284,500,349,60,108,182,110,61,159,31,95,325,473,500,464,434,159,72,165,219,234,37,65,192,303,351,409,335,18,137,38,95,187,29,57,13,67,115,30,64,44,206,306,412,494,199,88,77,153,79,33,93,36,54,132,349,292,29,54,60,237,72,29,59,32,108,71,144,220,24,53,12,191,479,454,293,21,49,14,133,140,24,128,18,100,107,31,104,86,147,303,479,500,455,442,154,43,155,30,59,22,59,69,42,66,31,54,23,92,267,83,115,91,63,11,64,66,26,113,88,58,212,466,491,453,479,445,480,500,458,500,458,492,500
71,71,73,67,64,72,70,71,71,69,71,71,74,72,72,61,56,62,57,60,65,62,54,50,48,55,60,51,55,55,51,56,64,66,62,56,43,56,57,53,44,35,29,29,33,32,31,22,12,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,6,6,6,1,2,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,0,4,6,6,6,6,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,66,23,110,291,270,66,26,77,97,73,130,31,60,110,448,444,478,500,459,491,458,488,500,475,498,467,493,451,485,500,460,488,450,486,500,474,500,464,500,471,500,500,490,500,481,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,69,72,68,64,62,82,81,66,67,67,59,76,78,67,71,70,61,76,87,67,77,65,68,77,68,76,75,67,62,81,67,72,73,63,74,78,70,68,65,61,62,70,70,81,78,68,65,69,90,71,65,72,70,71,73,71,62,65,68,71,73,79,73,69,73,71,73,75,67,58,72,76,76,72,61,64,64,73,78,81,67,68,65,71,90,72,63,67,65,76,74,71,76,73,73,75,71,66,65,67,59,66,67,78,78,67,67,78,71,70,65,54,72,76,76,71,70,67,68,71,74,73,78,69,60,70,77,83,67,68,68,85,74,65,56,48,45,50,50,48,36,30,24,6,1,3,5,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,6,6,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,0,2,4,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,3,6,6,6,6,6,2,5,5,6,6,6,1,4,5,6,6,6,2,5,6,6,6,6,3,6,6,6,6,6,2,4,6,6,6,6,2,2,4,6,6,6,1,2,4,5,6,6,1,3,4,6,6,6,1,4,4,6,6,6,2,4,6,6,6,6,0,2,6,6,6,6,73,35,82,18,74,184,474,403,58,127,263,454,500,449,296,27,203,153,324,403,65,91,42,67,160,139,101,187,57,22,264,183,70,58,83,160,313,156,62,179,318,445,473,496,453,294,103,76,226,351,151,18,117,208,201,67,32,67,192,469,500,459,455,327,249,16,36,67,26,124,38,315,392,341,202,18,176,370,472,475,356,90,101,153,353,421,162,52,103,348,474,463,280,232,174,46,103,29,61,106,143,388,476,499,457,374,98,78,261,204,60,36,109,384,441,448,252,55,46,170,187,31,96,21,49,14,275,496,344,157,44,193,366,212,60,118,412,458,491,500,474,500,476,500,500
72,70,73,71,69,57,43,46,43,36,26,21,11,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,6,6,6,2,4,6,6,6,6,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,39,59,55,95,357,493,500,481,500,485,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,71,70,72,71,71,70,71,70,70,71,65,73,78,71,64,67,62,77,71,75,73,67,66,72,78,71,70,69,62,78,82,72,63,63,65,79,74,77,69,66,66,77,81,69,71,71,69,71,68,65,71,71,62,71,77,71,69,60,69,75,83,70,65,64,63,69,76,80,72,60,56,63,77,73,77,78,73,73,71,71,66,62,69,89,71,58,63,66,63,67,79,70,74,73,67,73,67,67,73,76,67,77,72,70,71,69,73,71,69,71,70,71,71,77,69,73,71,65,71,73,70,72,71,70,69,71,70,70,79,66,66,73,75,70,73,71,66,75,71,70,66,64,72,5,0,2,3,3,5,6,1,3,5,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,0,2,4,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,0,3,5,6,6,6,1,4,6,6,6,6,0,2,5,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,4,4,6,6,6,0,1,2,4,6,6,2,4,6,6,6,6,1,2,5,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,2,3,4,4,6,6,1,2,5,6,6,6,1,2,4,6,6,6,1,5,6,6,6,6,0,3,5,6,6,6,1,5,6,6,6,6,75,30,60,20,71,13,59,71,28,126,100,185,355,434,338,20,167,305,473,450,25,68,44,66,241,276,172,35,74,57,255,382,38,54,139,429,500,322,193,29,74,175,312,396,57,66,35,94,167,31,67,217,310,297,425,495,310,54,82,237,453,395,216,33,158,309,476,497,398,289,12,190,500,466,471,322,212,29,42,65,28,54,46,300,436,201,59,224,485,440,473,499,367,55,29,53,130,30,117,195,239,78,137,172,24,81,22,107,147,34,70,18,90,101,102,98,28,90,22,93,75,30,64,17,48,93,78,66,51,64,59,69,189,172,59,92,100,6,121,215,24,65,117,307,500
