Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,70,62,79,67,71,75,71,71,74,70,77,71,72,71,71,70,71,77,73,69,69,65,71,70,70,71,71,70,72,73,72,73,72,73,71,71,71,77,70,71,71,71,73,72,71,66,73,70,85,69,71,74,71,72,71,72,71,70,75,73,71,68,74,71,69,72,71,70,71,72,69,68,71,71,71,71,67,71,70,67,76,65,71,71,70,66,77,70,70,76,70,73,70,68,72,70,76,69,71,70,71,69,66,69,76,78,71,69,73,77,71,65,78,69,71,76,70,71,72,70,71,71,71,71,72,68,72,71,69,71,72,71,76,69,72,73,73,71,73,71,71,75,6,4,6,4,6,1,5,3,5,2,5,2,3,3,5,2,5,2,2,1,4,4,6,4,6,3,5,4,5,3,5,3,5,2,3,2,5,1,5,2,2,1,3,1,4,2,6,3,5,3,6,4,4,1,4,1,4,1,4,3,5,2,3,2,4,3,6,3,4,0,2,2,3,2,4,1,2,0,2,3,4,3,6,2,5,1,3,4,6,3,4,2,4,3,5,1,5,3,6,4,6,1,3,3,5,3,5,1,4,2,4,2,4,3,6,3,5,3,5,1,3,2,4,1,2,2,3,0,3,2,3,3,5,1,3,2,4,2,4,3,5,1,4,2,4,72,30,60,36,155,172,68,66,32,55,12,45,79,31,84,18,61,7,41,66,37,53,25,41,124,205,204,23,71,7,45,87,26,56,19,45,72,31,63,20,50,10,36,66,24,59,32,42,142,298,394,146,71,7,46,65,24,54,13,43,86,30,70,18,83,7,37,68,23,54,26,42,78,36,94,19,51,7,53,92,24,54,28,44,111,31,59,20,97,36,65,81,53,56,16,51,109,30,78,26,60,8,43,66,66,257,309,301,166,30,61,19,61,13,120,125,27,63,35,45,72,30,61,20,69,8,36,66,51,55,13,47,114,30,61,19,48,6,44,71,101,54,32,48,71
71,71,72,71,74,70,70,72,73,70,72,71,67,70,70,70,66,72,68,71,74,68,64,71,81,71,71,70,71,71,70,73,72,73,68,72,66,79,65,72,73,72,74,68,63,69,75,78,72,72,69,71,70,71,70,71,65,77,70,69,74,71,72,71,71,71,71,71,71,71,68,76,71,72,69,77,71,73,71,72,71,71,71,71,73,71,69,70,67,68,66,72,69,58,53,66,62,78,79,71,69,73,69,76,71,74,71,71,74,71,70,71,71,69,69,71,71,69,77,71,72,73,69,71,72,71,71,74,67,75,72,72,73,72,69,73,72,71,62,89,71,71,69,69,72,6,5,6,3,5,1,3,1,4,3,5,3,5,3,5,3,6,3,6,2,5,6,6,2,3,0,1,1,4,0,2,0,1,3,4,2,4,1,5,2,4,2,5,3,6,4,5,2,3,1,4,4,6,2,5,3,6,5,6,4,6,1,4,0,1,1,4,2,2,1,4,1,1,3,3,3,6,2,3,1,3,1,4,1,4,3,6,3,4,4,6,5,6,5,6,3,4,2,4,5,6,0,3,2,3,4,5,0,1,3,4,2,3,3,4,2,4,2,3,3,5,1,4,1,5,2,5,2,5,2,5,1,3,2,5,4,6,3,5,2,5,1,5,3,4,72,41,95,54,51,15,38,66,24,56,14,42,78,35,87,24,105,6,42,105,39,104,209,434,350,30,61,23,48,10,41,68,24,55,34,52,106,49,93,17,48,15,51,100,239,469,435,368,71,31,98,18,94,8,72,74,75,157,20,115,126,31,69,19,49,6,37,70,25,54,45,107,74,29,107,21,61,11,93,161,25,54,12,42,76,31,113,22,72,160,358,426,405,496,458,476,500,411,254,19,62,6,40,70,25,53,14,45,72,31,60,19,49,10,44,66,24,63,37,42,78,31,63,19,58,8,42,66,33,53,12,51,73,30,82,128,144,7,196,162,24,57,14,51,71
71,71,72,72,69,71,70,71,71,73,71,71,71,71,69,72,72,72,68,78,70,75,70,71,70,71,68,70,70,70,71,72,68,70,75,71,72,71,77,75,70,73,73,73,72,71,72,71,71,75,69,71,70,71,72,70,75,70,70,70,71,71,70,71,71,73,72,71,73,71,58,67,74,75,79,73,70,72,72,72,72,72,71,71,71,71,71,71,72,71,67,73,70,72,70,71,73,70,72,71,66,68,67,77,73,80,71,70,73,71,71,73,73,71,72,71,69,73,72,69,72,71,68,71,72,68,70,74,71,72,71,72,71,75,76,71,71,70,71,73,71,71,71,71,71,6,3,6,3,5,1,5,1,4,1,2,1,4,2,5,3,6,3,4,1,4,4,5,1,4,1,4,4,5,1,3,3,4,1,3,1,2,2,5,3,4,3,4,2,4,2,4,2,3,1,2,2,5,2,4,2,3,1,4,3,5,3,6,1,2,2,4,2,4,5,6,4,6,3,4,2,5,2,4,2,5,2,3,1,2,1,2,3,4,2,4,1,3,3,4,1,2,3,6,6,6,4,6,4,6,3,5,1,3,0,3,2,3,1,4,1,3,2,5,3,4,1,5,2,6,4,4,0,2,2,4,1,3,2,5,1,2,2,2,1,5,2,6,2,2,73,30,64,20,95,7,38,69,24,57,13,44,75,31,83,18,55,6,166,242,35,55,32,41,76,30,60,23,55,8,36,65,28,60,12,45,72,30,60,25,60,6,48,66,23,54,18,43,72,30,65,18,54,7,39,65,24,62,14,52,71,30,64,18,48,5,39,67,24,55,217,474,461,282,160,20,53,13,36,65,49,53,17,43,71,30,60,18,49,6,69,67,39,55,17,44,72,36,60,87,164,366,468,450,255,282,12,45,71,32,60,20,54,6,36,65,40,56,12,45,172,40,69,21,53,14,65,78,29,58,16,41,76,38,65,18,48,45,36,67,42,55,13,42,78
70,72,74,71,74,71,72,71,74,74,70,71,73,71,68,69,74,71,72,72,72,72,69,71,74,75,69,71,73,70,62,62,62,74,92,68,63,72,78,71,72,70,71,72,74,71,69,80,70,71,70,71,69,72,70,71,71,72,69,71,70,69,71,72,73,69,71,72,72,71,73,71,73,70,72,72,67,71,72,70,71,70,71,72,75,69,69,71,69,71,71,71,74,70,71,72,71,73,71,70,69,71,71,70,71,76,71,67,71,71,73,71,73,71,71,72,71,72,70,72,68,71,73,72,71,69,68,74,71,73,74,72,67,72,72,74,72,71,68,70,71,72,68,71,73,5,1,1,3,4,2,6,1,4,2,4,1,3,4,6,2,5,1,2,3,5,2,4,2,4,2,2,4,6,5,6,5,6,2,4,4,6,4,6,2,3,1,5,2,6,6,6,1,3,1,4,3,4,1,3,0,1,2,4,3,6,3,4,1,4,3,5,2,3,1,2,1,2,2,3,2,5,3,6,3,5,1,3,1,2,2,4,3,6,4,6,4,5,2,2,0,3,3,5,2,4,2,3,2,4,2,6,6,6,4,5,1,3,2,3,1,3,1,3,2,5,0,2,3,6,5,6,3,4,3,5,2,4,0,2,0,0,1,3,1,3,1,3,1,5,77,30,61,22,73,6,40,70,24,56,40,42,72,32,140,23,72,11,41,69,29,53,25,45,72,39,63,19,84,29,128,467,462,462,57,75,284,301,73,19,48,11,57,68,23,55,74,86,79,32,63,19,52,6,43,66,34,54,17,44,87,33,61,18,98,16,36,75,36,54,12,42,74,33,59,19,119,7,36,69,31,54,12,44,117,38,97,26,69,7,37,66,38,56,12,43,75,29,125,21,87,10,36,71,26,75,22,47,74,31,86,20,48,6,49,74,24,54,22,46,94,30,60,17,49,80,144,75,67,53,64,41,114,32,59,18,47,7,72,66,30,54,16,43,82
71,70,73,72,68,71,71,68,73,68,76,71,71,72,67,70,67,71,75,69,71,70,68,75,65,73,69,71,64,75,68,71,71,71,71,73,67,79,64,75,74,70,65,79,64,71,69,68,70,71,70,80,67,69,64,77,70,70,71,68,79,75,70,71,69,71,72,71,79,70,75,71,71,65,74,71,68,71,69,71,71,72,73,73,69,71,68,71,70,71,72,71,71,71,71,72,72,72,71,72,70,71,70,71,72,71,80,70,72,70,69,71,63,74,73,71,72,69,67,71,71,73,67,58,69,77,70,83,69,72,73,71,70,69,79,73,70,75,68,73,68,71,65,74,73,6,3,6,3,6,2,5,3,5,2,5,1,3,3,4,3,6,3,6,3,5,3,5,2,3,1,4,2,5,4,6,0,1,0,2,2,5,3,6,6,6,3,6,6,6,1,3,1,3,2,3,2,4,4,6,3,5,2,2,3,5,0,3,1,4,1,1,3,6,3,6,4,6,4,5,1,3,2,5,1,4,1,4,1,2,4,5,1,2,1,3,2,3,2,4,1,4,0,1,1,3,2,4,2,3,2,4,2,4,2,4,4,6,1,2,1,2,3,6,2,3,2,5,6,6,3,6,2,5,0,2,1,5,6,6,1,4,2,6,0,4,2,5,6,6,73,35,61,28,107,6,42,93,24,78,23,42,72,29,97,28,98,7,38,76,34,56,29,131,109,210,61,19,175,150,46,71,24,58,13,42,103,125,126,157,107,10,185,85,151,55,30,156,78,31,64,18,78,23,150,110,38,62,12,76,83,33,72,18,64,6,53,66,50,74,58,43,73,191,168,19,83,6,67,68,24,61,19,48,72,123,78,18,73,6,50,69,25,54,13,50,75,29,63,18,57,7,49,77,24,54,37,46,72,50,65,18,116,285,37,67,38,62,200,42,79,38,76,340,479,416,338,356,28,53,20,43,77,50,90,22,51,29,54,220,47,54,44,104,171
70,71,69,71,76,72,71,68,68,69,74,72,69,69,70,72,66,68,61,74,83,72,69,72,71,71,69,69,71,70,68,71,80,72,69,71,68,75,63,73,80,68,68,72,71,80,71,71,71,73,74,72,69,71,72,71,72,71,70,71,73,71,71,71,68,70,71,70,71,73,72,71,70,69,63,77,79,71,70,71,72,72,70,75,68,71,71,71,74,71,69,72,67,80,72,71,72,70,72,71,71,71,74,72,69,71,71,70,73,72,70,71,73,75,72,73,68,71,71,70,74,72,67,70,71,71,75,71,71,72,70,72,72,71,72,71,69,71,71,70,71,72,69,70,67,6,1,4,1,2,1,4,3,5,2,4,2,3,4,6,6,6,2,5,0,4,4,6,1,4,0,3,3,4,3,5,3,3,3,4,4,6,5,6,3,5,6,6,5,6,0,2,1,3,2,3,2,4,2,3,2,3,1,4,3,6,0,0,2,4,1,5,2,4,1,3,1,2,4,6,2,5,2,5,0,2,2,6,2,4,2,3,4,5,2,5,2,4,2,5,1,5,2,4,1,3,1,3,2,5,0,2,1,4,1,3,1,4,5,6,5,6,2,3,2,5,3,6,1,4,3,3,2,4,3,5,1,2,1,3,3,6,3,6,5,6,3,6,4,6,72,30,68,19,49,6,36,78,44,63,38,42,74,40,73,18,148,227,474,489,234,53,46,139,99,31,86,26,56,8,108,212,24,56,45,108,85,52,143,226,191,39,248,290,181,173,13,42,73,30,61,19,48,7,40,66,24,54,14,42,84,34,60,18,52,12,36,68,34,54,13,43,81,34,254,330,170,9,73,68,26,53,61,42,85,37,59,18,82,6,42,69,69,109,11,42,77,36,68,20,78,7,36,65,58,55,19,42,75,30,63,26,50,19,49,135,39,55,12,43,72,34,115,25,48,8,35,67,25,55,34,41,81,31,63,18,47,16,36,96,24,54,27,53,95
71,71,70,71,64,79,69,68,63,73,94,70,72,71,76,72,70,71,72,72,72,73,71,74,72,75,70,71,71,70,67,70,68,75,75,72,70,72,76,72,71,71,71,73,71,71,73,71,72,71,70,71,71,70,71,75,66,73,71,72,71,70,71,73,70,73,71,71,70,71,73,72,72,70,72,73,68,71,72,74,71,67,70,71,74,71,72,70,70,71,70,72,71,72,71,71,70,72,71,73,74,72,67,77,72,71,71,71,69,70,70,72,71,71,72,67,57,62,82,70,71,73,68,72,74,71,75,70,70,72,71,72,75,73,68,71,69,69,71,71,73,70,69,71,71,6,3,6,2,4,3,5,5,6,3,6,2,5,2,4,2,2,3,4,1,3,2,4,3,4,2,4,2,4,4,6,3,5,3,5,3,3,2,4,0,3,0,2,1,4,1,4,2,3,2,4,1,2,1,3,2,4,1,2,2,3,2,5,1,6,2,4,1,4,2,3,1,3,3,5,4,5,1,3,3,6,4,6,3,5,1,4,4,5,1,4,2,3,2,5,2,5,1,2,3,4,3,6,2,4,1,3,1,3,1,3,4,6,2,6,6,6,1,3,3,6,1,5,1,4,1,2,1,3,2,4,1,2,2,4,2,4,3,6,2,4,2,4,2,5,74,30,66,18,150,159,63,82,246,360,103,71,72,31,60,29,54,8,45,65,42,54,12,41,83,32,60,34,48,8,58,176,44,58,31,42,80,35,62,17,54,7,39,66,29,54,47,42,72,36,63,18,48,12,36,73,76,63,12,43,73,32,60,18,75,7,47,66,29,55,12,44,72,33,71,24,68,6,37,73,27,70,132,45,79,31,60,19,70,6,37,71,31,55,13,43,74,29,60,18,47,6,55,117,28,55,12,41,77,38,76,29,49,6,38,109,315,492,316,43,72,33,65,17,63,7,35,75,27,54,13,41,88,30,69,20,47,20,37,72,30,72,43,42,71
71,70,81,70,64,72,71,73,69,71,71,71,73,71,74,70,70,72,64,76,71,72,71,72,71,71,75,71,71,71,72,70,68,75,69,77,70,72,70,72,71,69,71,71,70,72,68,79,70,77,64,74,76,71,72,70,68,71,69,71,66,75,69,71,67,68,72,71,71,72,69,69,61,65,79,71,68,78,70,70,74,68,76,71,70,71,70,71,71,71,70,71,70,70,77,72,66,79,71,71,75,71,71,71,72,71,69,76,70,72,68,70,78,71,72,69,70,69,82,73,71,71,68,70,71,72,79,72,75,70,70,71,70,71,70,78,64,77,73,72,71,78,72,71,73,6,4,6,4,6,2,6,1,3,2,3,1,3,2,4,4,6,2,5,0,3,2,3,1,3,0,3,1,1,2,3,3,5,2,5,6,6,2,4,3,5,4,6,2,3,2,5,3,5,3,6,2,4,2,4,3,6,1,5,3,6,5,6,3,6,3,5,1,4,1,4,3,4,2,4,3,4,1,4,3,6,6,6,2,3,1,3,1,5,3,4,2,3,3,5,2,6,2,5,0,3,1,3,2,4,2,5,2,6,3,5,3,4,1,2,3,6,3,3,3,4,0,3,2,3,2,5,2,4,2,4,2,2,3,6,6,6,0,4,0,2,1,4,3,4,73,58,103,21,115,225,38,66,39,54,18,43,77,30,76,21,138,6,76,163,34,53,13,41,74,31,63,18,49,6,40,73,29,60,29,43,110,30,85,22,48,15,43,69,35,62,73,89,94,46,108,128,47,6,38,65,50,56,20,47,122,131,135,19,127,170,265,69,25,56,18,52,292,464,420,19,128,50,49,69,36,71,140,48,77,31,67,18,48,6,57,66,38,106,33,42,111,98,83,20,47,7,37,74,24,57,25,72,84,30,88,22,103,6,38,79,27,86,12,42,72,31,74,24,50,9,49,68,56,61,28,86,97,31,83,49,149,136,38,67,24,54,17,56,75
71,74,71,70,62,72,70,77,73,73,71,80,71,71,76,72,72,71,71,71,75,70,70,72,68,71,71,71,72,71,73,71,72,69,73,71,71,76,72,71,73,72,71,71,72,71,72,71,72,72,72,72,71,70,66,70,68,72,71,70,73,73,67,77,71,71,71,71,72,70,66,75,71,72,70,71,71,73,72,68,72,71,71,71,71,71,73,70,59,76,71,70,71,70,72,71,69,72,69,78,74,72,71,72,72,72,66,75,69,71,71,71,74,69,72,74,67,74,71,70,72,71,72,72,74,71,72,71,71,71,71,71,73,70,71,71,71,71,72,73,67,71,67,68,70,6,3,5,2,3,4,6,2,4,3,3,1,3,0,2,2,4,1,3,1,2,4,5,1,4,3,4,1,3,0,3,2,6,1,3,3,5,2,3,1,2,2,4,1,4,2,4,1,3,1,3,0,1,3,5,3,5,2,5,2,3,3,6,1,4,2,3,2,3,3,5,0,3,2,2,1,2,1,4,3,5,0,4,2,5,2,6,5,6,1,5,1,4,2,4,2,3,1,4,3,3,0,1,1,3,3,6,2,6,2,4,1,5,4,6,3,3,1,1,2,4,3,5,2,2,1,4,1,2,2,2,0,2,1,3,1,3,0,1,2,4,1,5,4,5,72,86,67,20,205,321,251,75,35,57,12,63,72,31,62,18,70,7,36,68,24,57,25,41,79,32,69,19,57,6,37,66,27,72,12,42,82,90,60,20,55,6,36,66,24,54,12,42,71,30,78,18,48,13,96,66,35,87,13,50,74,31,93,39,56,7,89,69,43,64,56,136,72,35,66,19,48,9,37,74,24,59,12,44,74,30,73,20,194,285,37,71,88,56,11,65,75,29,76,25,86,6,39,65,24,68,40,155,77,30,67,19,68,11,40,92,56,88,12,45,74,32,63,22,49,7,41,67,24,55,14,43,77,41,60,18,55,6,37,69,83,55,17,122,275
72,71,78,70,71,69,71,73,72,71,66,71,71,73,75,71,74,70,73,71,71,71,71,72,74,71,68,71,72,69,70,71,71,71,72,70,72,71,73,73,78,71,71,71,70,71,71,74,67,72,65,74,70,71,71,70,70,71,71,72,70,78,72,69,67,72,68,74,75,71,69,71,90,71,71,72,70,71,71,72,73,70,71,73,70,72,73,71,69,71,75,71,72,75,71,71,65,78,71,71,70,74,73,70,69,74,70,70,71,85,70,72,70,70,67,76,72,72,71,71,71,71,64,71,70,71,71,71,70,78,71,73,66,79,68,79,65,71,71,71,72,71,70,68,73,6,4,5,2,4,1,3,2,3,4,6,1,2,1,4,1,4,1,4,0,1,1,3,0,3,3,5,1,5,3,4,1,3,1,4,1,2,2,4,1,4,2,3,2,3,3,5,3,5,3,6,2,3,1,3,2,5,2,2,4,6,2,6,4,6,4,6,2,5,3,4,3,5,2,4,2,3,0,2,3,5,2,4,1,2,1,3,2,4,3,6,1,3,0,1,3,6,3,4,3,5,1,4,2,5,3,6,4,6,3,5,1,3,3,4,1,2,2,3,3,5,4,6,2,2,1,3,1,4,2,4,2,5,4,6,3,5,2,4,0,2,2,3,3,3,71,30,89,22,76,35,36,68,44,70,50,42,100,29,63,20,49,10,35,67,26,54,12,41,89,31,89,22,48,9,41,65,27,54,20,44,77,31,60,19,52,8,36,66,28,55,51,45,97,30,98,132,54,7,38,66,31,63,35,45,134,47,80,43,102,5,124,207,38,54,18,44,77,30,66,21,52,8,37,67,24,54,17,43,71,30,59,19,59,8,40,66,24,54,12,44,133,102,60,30,111,6,35,74,72,89,24,137,207,30,86,19,59,8,112,120,24,57,16,43,73,64,207,19,75,7,36,68,31,53,15,41,111,78,70,18,129,8,36,66,24,55,14,55,72
