Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,75,67,62,57,61,72,73,75,76,65,64,74,78,78,66,74,68,71,74,66,60,61,58,63,75,89,67,71,72,71,71,67,62,64,62,65,74,74,79,76,66,77,70,70,71,66,59,71,79,80,59,56,61,81,71,75,71,71,72,71,74,69,68,60,56,67,66,76,70,71,64,68,78,70,68,71,71,72,67,69,64,57,49,59,73,72,63,49,57,61,64,61,58,55,45,60,63,69,72,64,50,57,67,69,77,72,66,77,81,70,61,61,54,66,76,71,77,66,62,67,84,70,67,79,62,82,75,66,68,64,61,60,71,69,61,63,55,60,58,61,52,51,50,6,2,4,6,6,6,6,1,3,4,5,6,6,2,5,6,6,6,6,1,5,6,6,6,6,0,1,3,4,6,6,0,3,6,6,6,6,0,4,5,6,6,6,0,2,5,6,6,6,1,4,6,6,6,6,1,2,3,4,6,6,1,3,3,6,6,6,1,2,4,6,6,6,1,3,4,6,6,6,2,4,5,6,6,6,3,4,6,6,6,6,3,5,6,6,6,6,1,1,4,6,6,6,0,1,3,6,6,6,0,3,6,6,6,6,1,4,5,6,6,6,1,3,3,5,6,6,0,1,4,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,72,31,61,23,167,449,475,489,412,362,151,211,469,453,309,133,86,92,90,69,27,122,383,477,500,467,438,105,88,111,86,65,36,100,372,478,500,465,460,395,322,98,106,123,49,60,95,168,487,459,404,78,145,447,475,404,24,71,16,42,115,31,60,49,57,252,480,499,457,463,393,398,500,461,398,40,54,106,40,65,84,53,97,436,500,471,475,298,474,457,479,500,460,493,453,487,500,469,497,449,475,442,485,500,457,484,325,377,440,436,213,29,186,393,482,499,418,396,337,387,500,463,179,54,91,60,145,191,33,94,286,357,500,470,477,449,485,443,481,500,466,493,460,491,500
72,71,70,66,63,60,52,58,73,72,77,72,69,80,72,70,68,76,68,70,75,64,73,68,72,71,69,72,71,69,63,69,88,69,68,63,65,82,71,67,79,68,67,70,72,67,65,62,56,73,62,64,59,62,57,66,78,74,84,66,63,78,71,71,63,75,72,71,71,71,72,66,77,71,69,72,65,77,72,81,71,70,78,72,70,72,70,68,60,64,54,66,76,71,81,79,74,72,69,65,70,70,64,76,79,66,64,73,69,76,70,62,77,70,68,78,68,69,71,68,70,78,69,70,69,67,71,78,71,72,72,64,63,70,88,70,66,71,77,70,73,70,66,73,66,5,1,4,5,6,6,6,0,2,4,6,6,6,1,4,6,6,6,6,1,1,3,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,1,3,4,6,6,6,1,3,4,6,6,6,1,1,2,5,6,6,2,4,6,6,6,6,0,1,4,5,6,6,1,4,6,6,6,6,1,3,4,6,6,6,2,3,5,6,6,6,0,2,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,0,4,6,6,6,6,1,3,4,5,6,6,1,3,6,6,6,6,2,3,4,6,6,6,71,31,66,24,239,446,484,500,447,474,409,346,333,149,80,22,85,22,43,73,24,147,144,133,112,30,60,60,49,9,207,395,122,98,207,479,500,347,60,46,122,30,96,236,23,107,214,479,500,457,497,454,485,444,479,500,407,304,15,129,378,433,60,18,175,228,221,70,24,55,12,152,141,30,89,19,162,219,197,99,31,65,24,68,76,51,83,44,234,442,482,500,435,403,388,130,78,33,76,180,60,168,337,451,218,66,346,316,338,191,70,210,373,289,270,357,38,62,29,46,186,116,63,28,101,176,283,244,24,61,12,152,417,460,195,25,196,267,235,67,27,62,34,164,231
71,73,71,68,62,67,54,62,72,80,72,56,57,61,72,80,72,76,70,86,73,66,61,65,60,60,77,80,71,68,59,90,67,67,57,68,70,78,70,69,76,66,72,71,69,74,66,68,70,82,69,70,65,62,68,74,81,73,70,72,68,75,68,73,70,69,65,69,76,81,70,64,62,65,76,80,73,69,54,69,77,81,75,71,72,71,75,67,69,69,62,70,73,74,67,66,61,71,80,70,73,69,69,82,71,73,69,79,64,68,79,69,73,66,71,80,70,72,72,70,64,72,83,70,70,63,65,75,77,80,68,71,76,71,71,70,66,75,69,74,72,73,65,74,68,6,1,4,6,6,6,6,1,2,5,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,0,1,4,4,6,6,0,4,6,6,6,6,2,5,5,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,1,2,4,4,6,6,2,6,6,6,6,6,2,3,5,6,6,6,1,3,5,6,6,6,1,3,4,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,0,1,2,4,5,6,0,2,5,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,1,5,6,6,6,6,1,2,3,5,6,6,0,2,4,6,6,6,74,30,70,21,148,226,482,500,449,161,11,272,500,468,478,440,318,348,386,234,61,82,333,439,500,470,436,151,48,95,338,443,41,128,380,474,500,312,61,75,115,39,56,66,36,124,81,331,386,184,114,29,196,366,468,460,245,54,15,117,90,30,94,163,189,157,416,497,442,202,18,123,441,464,360,156,69,20,368,498,405,150,26,86,184,32,71,45,165,178,336,496,403,435,444,477,500,458,357,25,47,54,141,120,25,76,87,78,135,261,194,46,48,73,201,149,34,54,59,108,231,248,167,51,132,312,470,482,270,116,97,161,164,35,60,35,57,226,55,66,24,54,135,81,89
71,71,72,69,67,55,51,57,51,43,38,25,17,22,26,27,27,25,12,13,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,6,6,6,3,3,4,6,6,6,0,1,4,4,6,6,1,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,30,59,21,105,374,485,500,473,500,473,500,500,500,500,491,500,481,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,71,70,72,58,64,78,71,68,64,65,67,77,77,73,71,61,72,87,67,63,61,79,71,69,66,67,78,74,72,70,68,66,56,54,58,59,53,53,44,39,44,41,37,36,21,9,12,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,5,5,6,6,1,2,3,4,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,5,5,6,6,6,1,4,6,6,6,6,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,31,59,18,99,6,262,500,435,54,115,331,463,462,333,210,130,13,267,397,216,111,241,420,372,32,81,201,347,314,154,69,33,70,200,487,500,472,500,465,495,462,496,500,482,500,476,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,78,67,61,62,65,66,68,69,63,56,49,56,60,57,48,37,29,37,35,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,1,5,6,6,6,6,2,3,6,6,6,6,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,59,46,298,444,471,500,456,485,448,486,500,473,500,461,499,469,500,500,489,500,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,75,73,70,67,71,59,66,84,77,68,70,76,70,70,66,63,64,50,62,70,70,70,69,75,87,73,73,71,60,45,53,56,65,63,56,49,54,58,58,58,52,53,69,77,84,73,72,68,72,70,75,68,66,55,66,79,80,70,64,64,64,73,81,70,72,66,75,82,70,66,69,64,70,79,78,70,57,73,85,68,76,66,76,63,70,70,74,80,67,68,79,71,70,68,72,67,72,81,64,55,50,44,56,53,54,51,44,39,47,46,47,41,36,38,41,39,31,25,18,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,1,4,6,6,6,6,3,5,6,6,6,6,0,2,3,4,6,6,2,3,6,6,6,6,1,3,5,6,6,6,2,3,4,6,6,6,0,2,5,6,6,6,2,3,5,6,6,6,1,3,5,6,6,6,1,2,4,5,6,6,1,3,6,6,6,6,1,4,5,6,6,6,0,2,4,6,6,6,1,3,5,6,6,6,1,2,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,59,20,138,256,477,500,399,63,60,146,174,37,125,254,466,442,485,500,454,479,437,470,462,134,71,43,74,233,491,500,468,489,449,486,500,476,500,459,490,454,482,497,361,96,17,83,86,30,62,55,53,46,402,499,385,142,31,223,492,466,466,323,52,5,161,289,94,68,224,312,500,459,441,157,87,329,428,225,52,80,68,155,303,395,456,360,207,75,279,273,24,101,30,42,187,198,130,55,461,456,491,500,471,499,461,495,500,483,500,471,500,470,498,500,485,500,487,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,71,60,60,63,50,53,60,58,57,57,43,48,62,61,50,43,31,37,36,32,26,15,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,6,6,6,0,2,5,6,6,6,0,2,5,6,6,6,1,3,6,6,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,59,198,488,443,486,500,464,496,454,485,500,481,498,457,497,463,500,500,488,500,486,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,71,71,69,66,62,53,55,62,70,63,60,49,64,76,71,67,74,72,72,71,72,73,67,62,69,81,82,65,67,72,85,70,72,65,71,72,71,69,71,72,68,71,71,70,74,70,72,73,71,72,73,72,72,70,72,71,71,75,69,67,71,74,70,71,70,73,71,72,71,54,67,59,61,68,79,77,73,86,73,71,67,68,70,64,78,84,69,70,64,66,76,71,69,69,73,66,67,69,80,75,63,69,86,72,72,68,67,60,75,82,66,75,69,70,74,70,74,65,65,63,80,77,70,74,73,71,72,72,78,71,68,67,72,70,75,71,67,64,75,84,71,70,74,78,6,2,4,6,6,6,6,1,4,6,6,6,6,2,2,4,5,6,6,0,2,5,6,6,6,1,2,5,6,6,6,1,5,6,6,6,6,1,2,5,6,6,6,0,2,4,6,6,6,1,2,3,3,4,6,2,4,6,6,6,6,2,3,4,6,6,6,1,3,6,6,6,6,3,4,6,6,6,6,2,4,6,6,6,6,3,4,4,6,6,6,2,4,5,6,6,6,2,5,6,6,6,6,0,4,5,6,6,6,1,4,6,6,6,6,1,6,6,6,6,6,2,6,6,6,6,6,1,3,3,3,5,6,0,4,6,6,6,6,0,0,2,5,6,6,73,30,69,37,146,378,483,500,462,451,448,482,500,465,464,370,394,311,264,65,25,53,45,69,332,461,437,23,153,295,270,155,26,55,217,238,72,30,73,18,61,84,97,68,27,53,97,157,72,37,59,33,48,6,46,65,25,54,101,49,137,95,60,70,49,61,46,67,23,54,310,474,500,468,492,360,306,203,37,76,26,99,22,153,334,297,123,49,78,106,286,275,25,129,188,351,451,462,492,217,55,165,329,161,31,53,30,199,479,450,290,52,113,30,71,65,25,129,107,392,500,356,119,59,168,61,36,66,23,65,15,49,209,30,66,25,136,172,392,486,171,57,13,42,106
71,71,71,62,62,63,58,67,69,64,67,63,57,63,60,61,62,61,49,59,71,72,79,67,75,73,68,66,63,71,67,85,73,65,68,71,72,75,71,72,73,70,63,80,66,68,65,61,53,61,61,52,44,29,25,31,28,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,1,5,5,6,6,6,1,3,5,5,6,6,0,2,2,4,6,6,2,5,6,6,6,6,1,3,6,6,6,6,0,2,3,5,6,6,2,5,6,6,6,6,2,6,6,6,6,6,2,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,66,283,443,480,499,455,490,444,481,500,466,500,457,485,445,486,500,453,428,329,67,76,34,59,204,372,435,469,274,29,115,371,401,366,222,60,21,54,40,123,172,69,254,427,480,500,469,498,466,497,477,500,500,496,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
