Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,73,74,72,73,72,69,71,72,71,72,69,70,68,85,71,71,70,72,71,71,71,71,70,75,71,72,70,71,73,72,69,73,72,67,65,76,68,73,73,70,66,72,88,72,71,74,69,72,69,71,69,71,71,69,69,75,69,72,70,71,71,71,72,71,71,71,72,71,70,73,71,72,70,71,75,72,72,72,71,72,70,70,68,71,74,70,77,71,74,66,75,74,71,74,66,85,69,70,72,71,72,71,76,72,71,72,70,72,66,71,71,72,71,72,70,71,71,75,71,71,70,72,71,70,75,70,69,72,69,72,71,71,74,71,71,71,72,74,69,71,66,71,68,6,1,3,2,4,0,2,2,4,3,6,3,6,2,5,0,1,1,2,2,3,0,1,0,2,1,3,1,3,1,2,2,4,3,6,4,6,1,5,2,4,4,5,0,3,1,4,2,4,3,4,0,2,0,3,3,6,1,4,2,4,1,4,2,4,1,3,3,5,0,2,1,2,1,3,1,3,1,3,1,4,1,2,2,2,2,4,1,2,1,4,3,6,2,3,2,5,2,4,1,4,1,4,2,3,1,2,0,2,2,5,2,5,2,2,1,3,2,4,2,3,2,3,1,4,2,3,2,4,2,4,0,3,0,2,1,2,2,5,2,4,3,5,3,6,73,31,59,18,83,6,36,86,24,55,12,96,81,33,167,37,48,7,41,66,26,57,15,42,75,31,61,18,69,6,36,66,26,57,27,123,212,263,76,103,48,10,228,325,60,60,16,59,82,30,78,18,48,14,36,68,37,110,15,42,123,31,77,21,48,6,36,84,23,56,22,42,75,33,95,19,47,11,37,69,26,99,17,50,102,30,122,22,49,9,38,107,74,54,19,42,102,98,107,22,53,12,35,71,25,53,12,41,79,31,122,20,106,7,106,68,26,61,13,43,73,31,61,17,52,10,35,75,29,60,30,43,73,31,68,20,48,13,36,81,32,54,42,44,115
71,72,71,70,75,71,74,72,71,71,71,71,67,84,73,71,73,71,72,72,71,71,71,70,65,71,71,71,74,75,70,71,74,71,70,74,71,71,72,71,71,71,74,71,67,78,70,72,73,71,70,71,71,73,73,71,72,71,71,71,69,71,79,71,71,72,72,71,71,71,75,71,71,70,73,71,72,70,73,71,69,70,71,71,69,73,73,80,71,71,70,71,73,71,71,73,70,74,72,71,72,71,71,72,71,74,74,73,73,73,70,72,73,71,71,71,69,74,71,71,71,71,67,70,71,71,69,71,69,72,70,71,73,78,69,77,74,71,71,69,81,74,69,71,71,6,3,4,3,6,2,4,2,4,2,5,1,4,2,4,1,3,1,3,2,4,2,3,2,6,2,3,0,0,3,6,0,2,1,5,2,6,2,5,0,2,2,5,3,4,2,5,1,4,2,3,0,3,2,5,1,3,2,5,4,6,3,4,0,2,2,4,2,3,3,4,2,4,3,6,1,2,2,2,3,5,2,5,2,4,1,4,4,6,1,1,2,3,2,3,1,3,1,4,1,3,2,5,1,3,1,3,2,4,1,5,2,4,0,2,2,4,3,5,3,5,2,5,3,5,1,2,1,5,1,3,1,4,2,5,1,3,2,3,3,5,1,4,3,6,72,30,59,20,62,6,36,66,26,103,19,42,95,47,60,20,47,9,35,65,25,54,13,42,118,30,59,18,48,11,41,65,26,55,28,42,80,31,73,18,66,8,38,66,74,56,23,41,80,32,62,18,47,8,36,65,27,54,18,42,93,31,64,18,49,8,36,67,26,54,17,44,73,33,69,19,47,14,51,66,36,54,71,43,72,31,59,18,48,6,38,66,24,56,18,42,74,33,60,20,52,7,57,72,25,53,29,44,73,30,60,18,58,6,36,67,43,57,12,43,85,30,75,24,48,8,46,66,41,53,27,42,71,41,94,18,79,6,36,77,24,54,15,42,98
71,71,71,71,71,70,70,73,71,72,70,71,71,73,71,71,72,71,72,71,71,70,74,71,73,72,72,71,71,72,73,71,69,71,69,70,70,71,71,71,71,72,72,70,73,71,71,70,74,72,72,71,68,70,69,74,71,73,70,71,71,71,72,71,71,72,71,71,73,70,73,71,72,72,72,72,71,71,71,72,72,70,79,71,70,71,70,71,69,72,69,71,71,71,69,71,71,71,72,71,72,71,70,71,71,71,72,71,72,71,69,71,71,71,75,73,70,70,69,71,70,71,71,72,71,71,70,71,71,73,71,72,70,71,69,71,68,70,71,71,71,71,72,70,70,6,0,2,2,3,2,4,1,2,1,3,1,5,3,4,1,5,2,6,1,3,1,4,1,6,2,3,1,2,2,4,2,4,1,3,2,4,1,4,0,2,3,5,3,6,2,4,1,2,0,3,3,5,2,3,3,6,2,5,1,2,0,4,2,5,1,2,2,5,3,6,1,3,1,4,2,3,0,3,2,2,2,4,3,5,2,4,3,5,2,4,0,1,2,4,1,4,3,5,0,3,2,5,1,3,3,3,2,4,1,3,1,1,2,4,2,4,1,4,3,5,2,5,2,4,2,3,2,4,2,4,1,3,2,4,2,6,2,4,2,4,2,5,3,6,72,30,59,19,48,14,43,80,25,55,18,50,76,35,60,22,60,15,40,66,25,58,12,41,77,30,76,18,48,11,36,66,27,59,27,44,99,30,60,19,50,9,35,81,36,54,20,46,74,30,87,18,61,11,49,65,31,55,14,43,72,30,60,18,48,5,37,66,29,64,65,45,87,32,64,19,61,6,38,65,24,53,21,44,71,31,66,19,90,6,42,68,31,54,31,49,72,30,60,19,47,7,41,66,29,54,77,43,71,34,59,24,48,6,62,66,42,63,40,42,79,32,60,17,50,7,49,66,33,53,16,42,78,31,67,19,51,11,84,68,26,54,12,57,114
71,73,71,72,69,71,70,71,73,71,71,74,70,72,73,72,70,71,71,73,72,74,71,69,72,71,68,71,73,69,69,71,68,77,71,72,72,71,71,71,73,71,72,71,73,73,72,72,71,72,70,71,69,71,73,71,63,79,70,71,71,72,69,76,71,73,71,71,70,74,70,72,76,71,72,70,70,71,71,70,68,71,65,71,69,72,70,69,68,71,73,74,70,82,69,71,67,72,71,71,70,71,69,73,71,72,71,71,72,71,74,72,73,70,71,72,71,71,72,71,71,71,72,73,71,70,65,70,68,75,71,81,71,71,67,71,67,74,71,71,68,74,73,71,74,6,2,5,1,2,0,3,1,1,0,2,1,2,2,2,3,3,2,3,0,3,0,0,2,5,3,5,2,5,3,4,2,6,1,2,2,4,1,3,0,2,1,2,2,6,3,5,1,3,1,2,2,3,2,4,2,6,1,4,3,6,2,4,2,4,5,6,0,2,1,2,1,4,2,2,2,5,2,3,2,4,2,5,2,4,2,3,3,3,1,2,2,3,3,5,1,3,1,3,1,4,3,6,3,4,0,1,0,1,0,3,1,3,2,3,3,3,0,0,0,2,2,6,1,2,3,5,4,6,3,6,2,5,2,5,4,6,3,3,2,4,2,5,2,3,72,61,59,18,95,6,58,70,25,54,12,43,117,29,65,24,55,7,36,66,24,53,13,42,73,31,60,59,71,12,82,66,28,56,13,42,74,30,94,18,48,10,49,75,33,55,20,41,74,30,86,18,49,7,38,66,92,193,16,42,170,30,68,20,58,23,37,66,30,54,16,41,92,32,59,29,54,9,37,69,42,57,57,42,72,30,69,32,71,6,49,67,66,60,24,43,115,29,61,20,53,9,57,69,27,54,12,42,72,34,64,21,49,8,36,72,37,55,12,43,72,30,82,21,48,10,80,260,260,298,231,108,124,31,89,29,47,19,37,66,44,70,13,42,92
72,71,71,71,64,71,72,72,70,71,75,71,71,74,66,73,84,72,66,72,74,68,74,71,72,76,67,76,69,71,66,71,73,71,71,71,71,71,69,71,71,71,71,71,71,71,70,71,71,71,70,71,74,71,72,74,71,71,70,71,74,71,70,71,69,72,72,72,71,72,70,71,74,71,75,71,70,72,72,76,71,71,75,70,69,72,71,71,71,71,70,71,71,71,69,70,70,74,71,72,71,72,68,72,71,69,74,69,68,71,68,74,73,71,68,73,68,82,71,73,75,71,71,71,71,73,71,71,71,74,73,71,72,70,71,71,71,73,68,77,71,71,70,72,77,6,2,4,3,6,1,4,2,5,1,2,0,2,4,5,1,4,2,5,1,2,3,6,2,4,3,5,3,3,3,3,2,6,1,2,0,3,2,4,3,4,0,1,1,4,2,3,2,3,1,1,2,3,1,2,3,6,3,6,3,5,2,3,1,2,2,4,1,2,1,4,0,4,1,3,1,5,1,3,3,4,2,4,1,2,2,4,1,2,1,2,3,5,4,6,2,4,1,3,3,5,1,5,1,4,2,5,6,6,3,5,1,3,3,5,2,5,3,5,2,4,2,4,3,6,1,3,1,3,1,3,2,4,2,4,0,3,3,5,1,4,1,2,3,6,71,30,99,18,101,6,42,70,68,55,20,46,74,31,114,248,59,6,84,67,24,61,55,43,72,50,60,59,63,6,111,66,76,56,12,48,73,39,98,18,69,7,38,68,39,55,23,42,74,31,65,18,67,6,39,72,24,54,14,42,72,31,99,18,51,5,37,67,25,54,15,42,78,30,64,19,50,6,37,74,39,53,15,45,72,30,64,19,48,7,50,68,44,75,67,55,74,36,60,30,81,6,42,65,40,60,15,75,170,31,71,18,48,8,47,65,41,56,93,42,79,35,61,19,55,6,38,66,43,53,20,42,83,41,61,18,51,6,101,131,30,57,14,53,71
70,77,66,70,70,71,78,68,72,68,68,74,68,86,67,71,67,71,71,73,72,74,71,73,70,72,71,71,72,71,67,70,71,70,73,71,69,71,68,71,74,71,69,78,76,74,73,75,70,72,70,71,69,72,71,71,71,70,70,70,71,81,71,71,67,70,65,75,68,78,70,72,75,75,73,71,69,72,74,75,76,71,73,71,74,71,71,70,68,71,74,76,71,69,72,72,71,74,71,73,71,74,66,81,76,72,66,77,72,70,70,70,71,72,71,72,68,71,71,72,76,68,73,69,70,71,72,73,68,72,72,70,77,71,73,71,70,71,71,69,71,73,71,71,71,6,2,4,1,1,2,5,1,2,1,4,2,2,4,6,2,5,0,2,2,3,0,3,2,5,1,4,1,3,3,5,2,4,1,4,2,5,2,6,1,3,3,6,2,5,1,3,1,2,3,5,1,4,1,3,1,2,2,4,2,6,4,4,2,4,2,5,4,5,1,3,2,4,3,4,0,3,2,4,2,4,1,3,1,2,0,1,3,6,0,2,1,2,2,4,2,5,0,2,2,4,2,6,3,4,2,5,1,2,1,3,2,4,2,2,2,4,2,4,2,4,2,4,3,5,1,3,3,6,2,2,2,4,1,3,1,4,1,2,2,4,1,4,1,2,79,30,109,20,85,9,89,87,24,85,28,114,97,39,118,188,307,7,36,68,24,57,16,41,75,30,63,19,58,21,107,70,24,61,12,45,79,30,74,19,55,7,154,69,26,56,24,41,78,30,63,19,98,6,36,67,24,63,13,53,111,70,67,18,77,12,99,66,70,90,17,41,76,39,60,19,53,7,37,65,36,54,12,48,73,33,60,20,59,6,41,68,47,57,11,43,72,30,60,24,52,11,71,65,88,54,117,155,71,39,62,23,48,6,37,65,57,55,12,42,72,52,61,28,125,9,35,67,64,53,12,45,72,31,68,20,48,6,37,66,49,54,12,42,71
71,71,71,70,66,71,74,70,71,71,72,71,74,72,67,70,68,71,76,70,71,73,71,72,71,71,74,69,71,71,73,71,71,69,72,70,71,71,70,69,68,71,74,71,75,72,72,71,63,73,71,91,73,69,74,72,67,77,70,71,71,68,76,71,73,71,73,70,66,85,72,71,73,71,75,72,73,70,69,74,70,70,71,72,72,74,73,74,71,71,71,71,71,70,72,71,73,71,69,70,70,70,69,71,71,71,69,71,73,70,72,73,72,72,68,72,70,72,71,72,72,71,69,72,71,73,71,71,71,71,71,72,73,75,72,73,66,71,75,71,69,72,68,71,75,6,1,4,2,4,3,6,2,4,3,4,1,3,2,4,2,4,2,5,2,3,1,1,1,5,2,5,3,5,3,6,2,3,2,4,2,4,2,5,4,5,2,4,0,2,2,4,3,6,4,6,1,1,2,6,3,6,2,6,3,4,4,5,3,6,4,6,3,5,1,2,0,2,2,5,0,3,4,6,1,4,1,2,1,3,1,3,0,2,0,3,1,2,2,4,2,5,2,4,2,3,2,4,2,3,1,3,0,3,3,4,2,3,3,5,2,5,3,5,1,4,3,4,3,3,2,3,1,6,3,4,2,5,2,5,1,4,1,5,2,5,2,5,2,5,72,30,59,31,103,6,79,71,24,55,27,44,93,30,117,24,72,9,36,68,25,54,18,42,80,31,64,27,100,20,88,66,24,63,32,46,80,30,71,28,76,7,44,66,23,53,12,42,134,342,397,115,48,15,36,67,73,114,41,42,71,34,96,24,52,39,43,68,88,103,12,43,72,32,59,18,53,13,54,68,38,55,12,43,72,30,60,18,49,6,36,67,24,56,16,43,78,31,74,22,53,17,92,66,25,58,25,45,71,38,65,18,54,6,76,66,81,54,12,42,72,30,64,17,52,7,36,66,26,56,13,54,81,35,66,19,66,9,39,66,32,58,16,42,74
71,70,74,72,75,72,74,73,71,70,72,71,73,72,73,71,71,70,71,72,73,72,67,70,75,71,73,71,71,71,70,72,67,71,71,71,71,73,71,73,72,72,71,73,67,71,67,70,72,72,70,72,68,71,69,82,71,72,64,75,81,74,76,71,70,72,76,71,68,81,71,71,72,71,74,73,72,71,71,71,73,70,71,72,71,72,71,72,69,71,69,69,72,70,75,71,69,75,66,71,71,73,75,76,72,71,71,75,73,72,66,71,71,69,67,71,69,71,71,71,64,79,74,72,71,72,69,71,73,71,73,71,71,71,73,74,77,71,71,69,70,71,70,72,73,6,2,5,2,3,1,1,1,3,4,6,2,6,2,4,1,3,1,6,2,2,4,6,2,6,1,3,1,2,2,4,2,3,2,3,1,4,2,6,1,4,1,3,3,5,2,4,3,4,0,3,2,5,1,3,1,3,2,6,4,6,1,2,2,4,3,4,3,5,2,5,2,6,2,4,1,4,0,2,2,5,2,6,1,3,3,6,2,4,1,3,1,3,3,5,1,4,3,6,2,3,1,4,1,3,3,6,2,5,1,4,0,3,4,4,2,4,2,2,4,6,0,1,2,2,4,6,2,3,0,1,0,2,1,5,2,4,1,2,3,6,2,4,4,6,72,33,65,21,63,6,36,66,24,66,17,42,77,32,61,23,54,9,36,65,36,53,35,42,71,30,60,18,48,6,41,65,46,54,90,43,72,33,65,19,71,6,38,66,59,55,44,45,151,30,63,26,76,6,50,85,25,54,89,212,71,34,61,18,50,10,40,69,95,83,23,43,109,30,59,24,53,6,41,66,44,54,23,42,71,30,59,18,94,6,40,84,105,56,11,43,121,30,132,300,49,6,35,65,24,55,12,41,88,39,69,18,60,11,68,65,37,55,12,42,147,96,61,17,48,6,68,66,26,54,12,43,72,34,66,19,72,6,39,66,36,54,78,44,114
71,70,70,71,66,71,82,68,70,71,71,71,69,75,71,71,75,71,68,73,72,71,74,71,71,71,71,71,69,72,72,71,72,74,71,71,71,73,70,71,71,70,71,69,70,71,71,72,70,72,68,71,70,71,70,70,72,75,65,75,77,70,70,75,71,70,71,71,71,71,71,72,75,71,73,70,70,71,70,75,66,70,69,71,70,71,72,69,71,71,70,71,70,71,72,72,69,72,68,73,71,71,69,72,71,72,73,69,68,71,68,71,71,70,69,70,68,70,71,71,72,71,70,72,71,72,67,71,72,71,73,72,70,69,72,71,69,78,71,71,71,72,68,72,71,5,4,6,3,5,4,4,4,4,0,3,1,4,1,4,2,5,2,6,5,5,2,3,2,5,2,3,2,4,3,3,2,5,2,3,2,4,2,3,3,6,2,4,3,5,1,2,2,4,0,2,4,6,2,4,3,6,3,5,1,2,1,4,2,4,1,3,3,4,1,3,1,3,2,5,2,4,2,4,3,6,2,5,2,4,0,2,3,3,1,5,0,3,2,2,1,4,3,3,1,2,1,2,3,6,0,1,3,6,1,4,2,4,4,5,1,3,2,2,3,6,2,5,1,2,3,5,2,5,2,3,1,4,1,3,3,6,1,4,1,5,1,5,2,3,72,32,173,18,129,207,180,77,74,54,13,42,76,31,60,20,51,7,43,75,24,54,13,41,75,35,59,18,64,6,36,65,39,61,12,42,77,30,85,18,152,10,43,75,28,55,13,43,78,30,76,18,76,7,79,68,24,70,104,256,79,35,95,21,48,15,36,72,26,54,13,41,73,30,59,29,51,8,47,97,54,53,29,49,75,30,60,21,54,7,55,66,33,54,12,43,75,29,110,29,54,7,51,65,27,53,22,54,103,30,62,18,48,13,67,65,28,58,12,43,76,30,61,17,49,12,56,68,38,54,70,41,78,58,88,28,65,39,38,66,50,55,15,61,72
71,71,74,71,71,72,72,69,71,70,74,74,60,95,72,71,72,71,69,71,72,71,70,70,69,72,72,71,70,73,68,72,67,71,72,71,71,71,69,72,71,69,67,68,69,75,76,87,69,71,74,71,68,71,72,74,68,71,66,71,71,71,74,72,67,75,73,72,65,74,73,72,71,72,70,71,68,71,73,69,74,69,70,71,67,72,68,71,74,71,71,71,71,73,70,76,70,72,71,72,72,71,75,74,69,75,70,69,65,71,67,74,71,70,73,71,72,71,72,72,69,73,73,73,74,72,71,70,69,71,71,73,75,73,74,71,72,71,69,77,71,71,71,71,72,6,1,3,2,3,1,2,2,4,2,3,2,6,2,6,2,4,2,4,0,2,2,6,2,5,2,4,2,5,3,6,2,3,1,3,1,4,3,4,4,6,5,6,6,6,3,4,3,4,1,3,3,4,2,4,2,4,2,5,2,3,2,4,1,4,3,5,5,6,2,5,0,1,1,3,2,3,1,4,2,5,3,3,2,4,1,5,3,4,1,4,3,5,2,2,1,2,1,1,2,4,1,4,2,3,2,4,2,5,2,4,2,4,2,6,1,3,3,5,1,5,3,5,3,5,2,4,2,4,2,3,0,3,3,5,2,3,3,5,2,6,1,5,1,3,75,30,59,18,82,25,58,77,24,57,15,47,167,47,98,19,47,10,41,66,24,55,39,43,93,32,59,20,56,10,47,69,53,54,14,42,73,30,73,17,48,12,149,367,333,388,216,93,145,33,77,20,66,7,36,70,44,54,35,43,75,31,62,18,71,17,65,139,84,249,90,41,73,30,68,19,122,9,36,82,26,53,17,61,89,30,124,18,95,9,37,72,24,56,18,44,74,30,60,18,47,7,36,67,43,53,19,42,102,35,101,19,48,11,55,65,25,55,16,42,89,30,61,17,72,6,41,75,29,55,13,42,78,30,80,19,47,6,124,68,25,54,15,42,89
