Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,74,72,72,71,71,67,75,69,67,77,61,67,67,85,66,65,63,65,76,76,87,67,64,62,70,94,71,71,79,68,81,66,82,62,66,69,79,86,65,79,65,75,74,70,72,65,75,67,82,83,69,68,64,64,64,72,63,74,62,63,71,72,79,72,79,70,70,71,66,67,57,56,57,57,61,51,49,37,38,37,30,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,2,4,6,6,6,6,1,3,5,5,6,6,0,3,6,6,6,6,0,1,2,2,3,3,0,5,6,6,6,6,1,3,3,6,6,6,2,5,6,6,6,6,2,3,4,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,2,3,5,6,6,6,1,4,5,6,6,6,1,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,71,18,152,153,251,272,39,75,56,200,395,462,293,48,91,310,374,453,306,113,141,287,500,460,248,33,48,8,48,77,72,67,165,334,500,331,95,95,243,53,37,67,29,53,83,217,336,270,69,41,232,231,472,500,449,491,349,469,500,459,401,301,242,59,144,68,24,112,323,484,500,472,500,457,496,457,499,500,487,500,495,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,74,73,58,63,74,80,71,71,71,75,63,73,73,70,75,68,74,82,71,77,69,69,67,72,73,70,74,62,64,72,81,71,69,74,69,71,69,71,69,73,68,74,71,67,72,68,67,73,70,68,66,71,61,70,76,81,67,62,68,69,86,70,64,76,76,71,70,72,70,68,53,52,58,60,63,63,61,75,76,76,73,68,60,72,79,86,69,66,75,72,67,65,65,69,68,71,78,79,67,74,69,74,70,61,58,55,54,53,57,65,59,56,43,51,50,56,51,40,31,33,37,35,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,6,6,6,1,1,3,4,5,6,3,4,6,6,6,6,1,2,4,6,6,6,2,3,4,6,6,6,1,2,5,5,6,6,1,5,6,6,6,6,0,1,4,5,6,6,1,4,5,6,6,6,2,3,6,6,6,6,1,4,6,6,6,6,2,4,5,6,6,6,1,3,5,6,6,6,2,4,4,6,6,6,1,2,6,6,6,6,3,6,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,1,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,61,19,224,443,437,273,24,54,13,42,183,29,112,28,54,47,225,107,25,132,40,182,98,30,72,22,48,140,429,480,280,57,54,114,80,30,65,18,223,135,203,215,26,95,18,75,109,199,160,36,174,6,240,485,396,224,17,258,500,461,169,60,215,226,68,66,36,56,65,73,461,477,500,458,484,443,478,492,277,163,16,82,355,458,450,30,81,169,291,66,119,321,446,473,452,458,430,182,87,87,185,164,36,214,454,484,500,477,500,453,489,450,493,500,474,498,461,500,500,497,500,482,500,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,72,62,63,75,68,76,71,66,64,60,55,59,56,51,50,46,31,37,42,32,23,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,1,3,6,6,6,6,2,4,5,6,6,6,2,5,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,66,315,228,286,228,24,103,301,485,500,470,500,467,497,460,500,500,482,500,489,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,73,67,55,45,38,41,44,35,24,15,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,4,6,6,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,86,59,56,371,461,498,500,480,500,487,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,71,69,72,65,62,72,84,67,69,66,67,82,73,73,66,76,77,71,73,65,76,73,70,73,71,70,72,63,63,77,68,64,70,74,76,85,74,75,72,71,69,71,72,72,71,69,71,71,71,71,68,71,69,70,71,72,69,70,69,71,70,71,64,77,73,71,73,66,61,66,68,71,81,82,66,73,75,71,71,70,71,71,66,77,69,71,66,75,71,76,76,74,68,83,69,74,71,74,70,66,57,71,78,82,63,64,61,77,80,64,79,64,61,74,79,75,61,59,51,66,68,72,78,71,74,74,81,64,71,66,59,69,69,77,69,75,64,69,73,70,73,61,59,6,0,1,2,5,6,6,2,3,5,6,6,6,3,5,6,6,6,6,2,3,6,6,6,6,1,2,5,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,3,3,5,6,6,0,2,4,6,6,6,0,1,4,5,6,6,1,4,6,6,6,6,0,3,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,0,3,5,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,1,3,4,6,6,6,73,44,59,21,52,120,414,485,295,59,84,318,396,325,69,32,152,190,192,76,48,116,145,79,84,37,60,24,79,147,390,391,28,198,311,390,269,49,70,17,115,51,128,66,57,70,22,74,100,31,70,19,48,7,141,68,25,91,34,89,84,30,74,18,206,148,40,66,23,100,343,478,500,458,392,55,103,185,141,66,24,54,12,45,173,126,83,22,80,168,37,66,37,54,100,101,76,30,61,68,102,265,478,494,341,54,183,311,500,427,224,65,170,87,321,482,219,54,184,485,500,464,492,428,471,278,343,295,54,180,213,386,500,461,485,409,378,152,240,426,423,446,422,481,500
71,70,69,69,73,67,65,72,76,62,64,55,49,56,54,42,39,29,17,19,26,29,20,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,4,6,6,6,6,3,6,6,6,6,6,0,3,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,36,89,20,173,206,471,475,392,492,447,487,500,473,500,476,500,477,500,500,498,500,492,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,74,69,64,71,66,73,83,70,65,78,68,69,76,70,71,65,60,70,78,68,63,65,69,82,67,68,73,69,71,71,66,82,69,75,71,71,71,72,77,66,68,74,72,69,68,70,79,71,68,69,68,67,69,86,71,69,64,57,54,60,66,61,44,39,38,44,40,50,41,32,29,29,29,20,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,6,6,6,0,1,4,4,6,6,1,3,5,6,6,6,2,3,4,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,0,4,5,6,6,6,1,4,5,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,0,3,4,5,6,6,1,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,35,104,194,289,363,122,55,138,66,76,102,143,25,92,266,475,495,232,62,201,471,500,346,60,53,124,26,90,66,61,54,71,202,157,30,60,49,61,44,173,268,23,64,121,284,225,32,136,216,48,30,176,120,49,84,257,485,500,470,496,457,500,466,498,500,483,500,471,500,500,500,500,498,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,72,69,73,67,78,71,70,68,66,65,71,86,72,71,70,75,72,68,69,73,71,65,75,70,68,70,73,66,75,72,73,67,62,68,77,77,71,71,71,73,71,71,71,74,68,58,74,76,71,64,56,55,62,73,66,63,61,56,67,77,73,70,75,70,84,70,71,71,70,70,76,82,68,60,60,61,59,59,53,51,41,30,33,30,26,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,1,4,6,6,6,6,0,1,2,3,5,6,1,3,6,6,6,6,1,3,4,5,6,6,1,3,6,6,6,6,1,3,3,4,5,6,1,3,4,5,6,6,1,4,6,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,0,2,4,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,1,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,24,89,41,58,74,32,55,81,245,495,458,195,23,70,72,50,69,66,141,12,83,231,280,59,58,183,6,79,112,25,54,143,433,500,383,175,21,48,7,49,66,35,54,22,50,344,457,425,19,142,401,481,500,377,488,449,481,500,463,452,308,373,197,220,128,30,98,13,50,137,155,59,80,285,446,475,500,465,497,461,500,500,497,500,492,500,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,74,71,70,69,62,68,81,71,65,80,70,72,71,72,74,69,69,59,69,77,71,75,72,72,70,66,66,69,64,66,80,80,65,64,61,68,71,83,69,67,63,62,82,70,71,73,70,69,77,72,77,66,66,68,79,70,69,68,80,72,71,70,73,66,66,67,77,73,73,71,66,67,73,79,79,60,53,57,70,78,68,67,76,66,72,77,70,66,68,61,74,72,79,76,69,64,79,68,69,65,66,55,61,71,70,72,69,74,82,72,70,66,67,67,74,81,69,71,70,64,75,66,63,60,55,55,62,65,67,69,74,68,72,83,72,63,75,74,69,77,68,71,61,72,6,1,3,5,6,6,6,2,5,6,6,6,6,2,3,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,2,3,5,6,6,6,0,2,6,6,6,6,0,3,4,6,6,6,2,3,5,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,1,2,4,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,2,4,5,6,6,6,2,3,4,5,6,6,2,6,6,6,6,6,0,2,3,5,6,6,2,4,5,6,6,6,0,2,3,5,6,6,2,6,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,78,30,60,24,129,285,468,314,24,182,89,76,72,30,109,97,58,23,247,445,376,54,31,75,86,44,79,204,276,400,470,405,135,131,389,481,500,459,228,28,93,244,473,408,27,63,23,56,191,143,65,23,63,174,305,301,28,67,17,99,124,30,95,77,70,55,233,273,31,54,13,203,453,457,377,134,163,453,479,495,359,308,401,460,500,441,304,22,65,27,223,464,390,367,126,113,205,183,107,157,348,440,480,500,453,483,439,467,432,220,72,37,119,156,220,302,139,62,12,80,148,149,75,212,488,451,480,500,458,486,443,464,485,459,148,53,111,47,36,70,44,107,12,215,333
71,71,70,74,59,66,54,55,52,54,48,46,42,40,43,31,29,19,10,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,66,53,171,440,482,500,472,500,463,496,500,489,500,487,500,487,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
