Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,71,71,69,71,70,71,71,70,71,73,71,73,72,75,74,72,70,71,72,73,75,73,70,72,70,70,71,71,70,76,72,77,72,72,69,72,71,74,73,71,75,75,72,72,71,70,74,71,72,71,72,71,72,70,70,74,71,72,70,72,71,71,72,72,71,72,71,71,71,72,71,71,70,72,70,71,71,71,72,72,71,70,70,70,73,70,71,71,70,73,71,70,72,71,72,74,72,73,71,72,72,71,71,69,70,73,71,72,71,71,74,70,71,75,69,72,71,71,72,76,71,71,72,73,71,71,72,71,74,75,73,71,71,72,71,73,71,71,70,74,69,71,71,6,4,1,0,1,3,3,3,3,1,2,2,1,1,2,2,2,2,3,2,2,4,4,1,1,1,2,2,2,0,2,3,1,1,1,2,2,1,1,3,3,3,2,3,2,2,1,3,0,1,2,2,1,2,2,2,2,3,2,2,2,1,1,0,2,2,1,0,2,1,1,2,3,1,2,2,1,3,1,1,1,0,3,1,2,2,1,2,3,0,0,2,3,1,3,2,2,2,2,3,3,2,1,2,2,4,2,2,4,1,1,3,2,2,0,2,3,2,2,1,3,1,2,2,1,2,0,2,3,0,3,3,3,1,3,0,0,3,1,1,3,0,3,2,0,73,96,60,19,67,6,37,66,24,61,13,55,72,31,60,18,52,7,46,66,24,56,22,42,78,44,61,23,49,8,41,75,29,54,13,44,94,30,60,17,48,8,39,72,24,53,13,45,72,31,68,18,47,10,41,66,29,55,12,47,79,30,61,18,49,5,36,66,24,55,13,46,72,31,66,18,51,7,37,69,25,53,14,51,71,36,59,20,48,6,43,67,24,56,11,42,75,29,61,22,48,6,35,66,25,58,16,43,114,30,60,20,50,10,36,65,27,57,12,42,73,30,61,18,48,10,36,66,23,56,15,41,73,31,62,18,48,6,36,66,29,55,15,42,73
72,70,71,71,71,76,71,70,74,71,72,71,73,71,71,73,74,71,73,71,71,73,72,75,72,71,70,70,73,74,71,72,70,69,71,68,74,71,71,71,72,69,70,71,72,72,71,72,72,72,72,71,72,71,71,75,71,75,70,72,75,68,71,69,75,70,71,71,73,71,71,71,70,70,73,71,71,70,71,71,71,70,72,72,69,71,72,71,72,69,75,73,71,72,70,71,71,72,70,72,70,72,70,73,75,72,71,70,71,72,72,71,71,69,76,72,69,70,71,73,71,76,70,73,71,72,71,71,71,71,71,72,73,71,73,74,75,70,71,73,72,70,75,76,73,6,2,0,2,0,2,1,2,3,2,0,1,3,2,0,2,2,0,0,2,1,2,2,2,3,2,1,3,1,2,3,2,4,4,2,4,2,1,3,0,2,3,1,1,3,3,2,3,1,2,2,2,2,1,1,0,1,2,1,2,1,4,4,2,3,1,1,2,2,0,1,3,2,1,2,0,1,2,2,2,1,3,2,2,2,1,2,3,1,1,3,0,3,4,3,1,2,1,2,2,3,2,1,1,1,2,2,2,2,2,2,2,3,2,0,1,2,2,0,3,1,1,1,1,0,1,0,2,1,2,2,1,3,3,3,1,1,2,1,0,2,1,2,1,1,72,35,59,18,49,6,36,71,24,56,15,48,72,30,60,20,47,7,35,67,25,57,15,43,80,37,60,23,48,7,37,78,26,62,15,46,72,31,60,18,48,15,44,66,23,53,15,42,79,30,60,18,47,6,36,74,27,54,16,42,71,34,89,38,48,14,36,66,23,56,15,42,82,33,59,19,53,16,37,82,27,53,16,46,83,37,67,18,48,18,36,82,28,67,18,42,76,29,71,18,54,6,40,72,25,58,13,42,73,30,59,18,48,11,49,65,29,57,12,42,73,42,62,19,48,6,36,66,24,57,13,41,72,32,60,18,47,16,37,66,30,62,12,42,72
71,72,70,71,72,71,73,71,70,71,72,70,71,71,73,71,73,71,73,70,70,73,71,75,72,71,70,71,74,71,72,76,71,70,70,71,71,72,70,71,74,71,72,71,71,72,72,71,72,71,71,71,70,71,71,70,73,71,70,71,76,71,71,73,72,71,71,71,73,74,72,72,72,70,73,71,72,75,71,70,71,69,74,73,70,72,70,72,74,70,72,71,71,75,71,71,68,71,75,71,72,71,71,71,72,72,72,75,70,71,71,70,71,71,71,73,70,72,71,70,72,71,71,71,71,70,72,74,72,71,71,70,74,71,69,76,70,71,71,70,72,72,70,73,71,6,2,1,2,4,2,0,2,3,1,3,1,3,1,0,2,2,3,2,1,2,2,2,2,0,2,2,0,2,0,2,1,0,3,1,2,3,2,2,0,1,1,3,2,1,2,1,1,2,1,0,3,1,1,1,1,1,0,1,1,1,1,2,0,2,2,1,1,1,2,0,1,1,3,1,2,1,2,3,3,1,2,0,0,2,3,2,1,3,2,1,2,1,0,2,3,2,3,1,4,1,2,4,2,2,0,3,1,3,0,2,1,1,1,1,2,2,2,1,2,2,1,0,2,1,3,1,0,2,1,1,2,2,2,2,2,1,4,2,2,2,0,2,1,2,73,31,61,26,70,7,37,68,33,56,11,44,74,32,61,21,88,15,37,72,35,55,13,44,71,30,60,23,52,7,36,65,24,59,23,43,90,30,62,18,59,13,35,66,25,53,12,42,74,31,62,18,48,8,37,66,27,59,14,45,74,30,63,18,55,8,36,67,23,54,12,41,74,34,60,41,47,7,37,82,24,54,12,44,71,30,60,18,48,16,36,66,24,54,12,42,87,31,60,19,47,8,36,66,24,53,12,41,74,30,60,20,49,7,36,67,26,54,12,44,118,30,60,20,49,12,35,66,23,56,16,45,71,31,63,18,51,21,37,67,24,54,14,43,72
71,71,72,71,72,71,77,70,71,71,76,71,70,72,73,73,72,73,75,71,77,70,73,70,75,73,72,71,70,70,71,71,72,70,71,71,70,71,71,72,70,72,71,75,72,72,71,71,72,71,71,71,70,71,71,72,71,71,71,74,69,70,71,70,72,72,71,72,72,71,72,70,71,71,71,71,72,70,72,71,73,72,72,71,74,71,72,75,71,71,70,71,73,75,70,72,70,71,71,72,73,72,73,72,73,74,71,71,72,71,74,70,72,72,71,73,71,72,71,71,71,71,74,71,76,71,70,71,72,72,74,72,73,72,70,71,70,71,70,73,71,73,72,70,71,6,1,1,0,3,2,1,2,1,1,3,2,2,2,3,2,2,2,1,3,2,2,0,2,1,2,0,3,3,1,1,1,2,2,1,0,3,0,2,3,2,2,1,1,1,0,1,2,1,2,0,0,1,1,1,2,0,1,0,1,2,3,1,0,3,2,2,2,3,2,2,1,1,2,1,1,3,1,1,1,1,2,3,0,2,0,2,3,3,1,1,3,1,1,2,2,3,2,2,1,1,1,2,2,1,1,2,1,2,2,3,2,3,2,1,2,3,4,1,1,2,2,2,3,2,1,2,2,1,2,1,2,1,0,2,0,1,0,0,1,2,0,1,3,0,72,30,85,18,61,7,36,71,24,55,11,42,81,29,60,18,49,13,39,72,57,56,14,49,71,40,59,18,55,8,38,65,24,59,12,45,81,30,61,17,64,6,41,66,23,54,13,42,71,31,60,19,48,8,38,65,24,57,12,74,89,32,60,19,49,5,36,69,23,55,13,45,72,30,59,22,47,14,36,66,24,60,12,42,71,30,62,18,48,6,38,68,24,54,18,44,74,30,60,18,49,6,38,68,24,57,12,41,71,30,59,23,49,6,36,66,24,54,14,45,75,30,60,18,49,8,67,66,23,53,12,42,71,30,63,19,48,7,39,65,24,91,14,47,73
71,71,71,71,72,71,74,69,70,68,72,73,71,71,69,72,72,71,71,72,71,76,72,76,68,71,70,71,71,70,71,71,70,71,70,72,70,71,71,70,73,73,71,72,71,74,72,71,71,71,74,70,71,71,73,72,73,72,70,74,71,73,73,72,70,72,71,71,72,71,71,72,72,71,71,71,71,72,73,71,71,74,71,71,72,72,71,71,71,71,72,71,71,71,71,74,69,74,71,73,72,75,72,72,71,72,73,73,69,72,70,68,72,75,72,70,71,71,74,71,77,73,71,71,71,71,72,75,71,72,71,72,72,71,70,68,71,72,75,72,72,74,68,69,70,6,1,1,2,2,1,2,2,1,2,0,2,4,1,2,1,1,1,3,1,2,1,2,1,3,1,1,0,1,1,2,1,2,3,2,0,3,2,2,1,1,2,2,0,2,1,1,3,2,2,1,1,1,1,3,1,2,2,2,3,2,2,2,2,0,2,3,0,3,1,3,1,2,2,2,3,2,1,1,1,2,1,0,2,1,1,2,1,1,3,1,2,1,1,2,3,2,2,0,3,2,2,3,4,4,2,1,2,2,1,2,3,1,3,3,2,2,1,3,1,2,3,0,3,1,1,3,3,2,3,2,2,3,2,2,3,0,3,0,2,1,3,4,2,3,75,30,60,19,50,6,37,84,28,59,11,42,73,30,87,18,47,7,37,66,25,89,12,42,77,30,61,22,48,7,36,68,26,61,24,50,78,33,60,24,48,6,36,66,25,53,12,42,86,31,59,21,48,8,36,67,24,56,15,42,71,30,60,18,50,5,36,67,23,54,13,43,72,30,62,19,62,9,38,65,27,53,12,42,71,30,75,18,49,8,37,67,24,56,19,42,75,33,60,22,47,6,39,65,32,53,12,45,75,30,60,29,48,21,36,77,26,56,21,42,72,31,67,24,48,7,37,66,24,56,16,41,71,31,63,41,49,6,36,65,24,54,20,60,89
71,71,71,68,71,75,70,70,71,71,74,71,72,73,71,72,74,72,72,71,72,72,70,71,70,72,72,71,71,71,70,71,70,72,73,71,73,71,72,72,71,72,72,71,70,71,71,72,70,77,71,73,69,72,72,72,71,71,70,69,75,71,75,71,72,72,70,70,72,71,73,72,71,71,71,72,72,71,71,71,72,71,70,70,76,71,71,70,71,71,69,71,71,69,70,71,71,70,69,71,74,72,71,72,73,71,72,73,72,71,71,71,70,71,72,71,71,71,71,71,72,71,73,72,71,72,72,72,71,71,71,71,72,71,70,74,68,72,71,71,74,73,71,72,74,6,1,2,4,1,2,2,3,1,2,0,3,2,3,1,3,2,2,3,3,2,2,3,2,2,2,3,0,3,2,2,1,2,2,2,1,3,2,3,3,2,3,2,1,3,1,2,3,1,3,2,2,3,1,1,0,1,3,3,2,2,2,2,2,3,2,2,2,1,3,3,2,2,1,1,1,2,1,0,3,2,2,3,2,2,2,2,3,1,1,4,1,2,3,1,0,2,2,2,4,1,1,2,2,0,1,2,2,2,2,2,1,2,2,1,3,2,2,0,3,3,2,3,0,0,2,2,1,2,3,1,2,1,0,2,3,3,2,0,1,2,0,1,2,1,74,30,60,22,48,6,37,71,24,54,13,43,75,30,60,18,47,6,36,67,27,53,30,42,74,30,78,18,55,9,42,66,26,60,12,42,78,30,63,18,57,6,42,67,28,54,13,41,78,30,60,19,49,6,36,67,24,56,13,49,71,30,74,18,48,5,40,67,23,56,12,41,72,33,62,19,59,6,38,68,31,55,32,57,80,30,60,20,48,6,75,66,24,58,17,42,72,31,75,22,47,6,36,65,29,56,12,41,75,30,59,23,48,7,37,68,25,54,12,43,72,31,60,17,48,6,35,67,24,54,13,42,71,60,63,19,49,9,36,66,24,55,12,44,73
71,71,71,71,71,71,70,71,71,70,71,71,74,73,73,73,69,71,74,72,71,72,71,70,70,70,71,71,75,70,74,70,69,77,71,70,72,71,71,72,71,73,71,71,71,78,71,72,71,73,72,71,70,73,71,71,67,73,71,71,71,71,71,72,71,72,71,73,71,71,75,73,71,70,71,72,78,70,71,70,71,75,72,71,71,71,72,71,74,71,71,75,70,70,72,71,71,71,71,70,71,72,73,71,71,72,73,70,73,72,69,71,73,71,73,71,71,74,71,68,81,72,73,70,72,76,71,71,73,72,71,72,72,71,77,71,72,68,71,73,71,71,69,71,73,6,1,1,2,1,0,3,4,2,1,3,3,1,1,3,3,5,1,4,1,0,1,2,1,2,0,1,2,2,1,3,1,2,1,2,4,2,2,3,2,2,2,2,1,2,1,1,1,0,1,1,2,2,2,2,2,4,4,1,3,1,2,3,1,1,0,2,1,1,2,1,3,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,3,2,3,1,3,3,2,3,3,2,3,1,1,2,1,0,2,0,2,3,1,2,2,2,2,1,2,2,2,3,3,1,1,3,1,2,3,2,1,1,0,0,1,2,3,2,3,1,2,2,1,2,4,3,2,1,76,30,61,18,48,7,40,89,29,56,12,42,72,30,65,19,68,10,35,66,25,57,13,44,87,36,60,19,50,8,36,74,30,56,13,44,74,30,60,17,48,9,38,66,24,53,13,41,73,38,59,18,47,7,42,67,56,54,12,43,71,30,60,18,48,5,36,66,25,55,19,41,73,37,60,18,62,9,37,69,33,53,12,42,72,33,60,18,49,6,37,69,32,70,13,42,72,32,62,38,50,6,36,67,25,53,12,41,71,30,70,19,48,6,38,66,27,57,13,47,89,32,63,24,48,13,38,66,25,53,20,42,76,31,64,18,47,36,38,65,25,54,18,45,76
71,75,71,69,71,71,71,70,76,72,70,74,70,72,71,71,71,71,71,75,71,70,72,75,74,73,70,72,71,71,72,70,71,73,71,74,72,71,71,72,71,71,71,71,72,72,73,76,71,74,70,71,71,74,75,70,71,71,71,76,71,74,71,70,67,70,71,71,72,71,71,71,71,71,71,71,72,73,71,69,73,70,71,69,70,71,70,69,71,71,76,72,71,70,71,71,71,72,71,71,73,71,75,74,73,70,71,77,71,71,70,71,72,71,71,71,70,71,70,70,74,71,71,73,73,72,72,75,71,72,71,72,72,71,73,71,70,72,71,72,71,73,71,68,73,6,3,1,2,2,2,1,2,1,1,3,2,3,3,1,1,3,2,1,2,2,2,2,2,1,1,2,3,1,2,1,0,2,3,1,2,1,3,3,3,1,1,3,2,3,3,2,0,2,1,1,0,1,3,2,2,2,2,2,2,0,1,2,2,4,3,2,1,2,1,1,0,1,2,1,2,1,2,2,4,3,1,2,1,2,1,0,3,3,1,1,0,2,1,1,1,2,2,1,2,3,2,1,1,1,3,1,1,3,3,1,2,1,2,2,1,2,2,1,2,3,1,2,1,1,3,3,0,2,0,0,3,3,1,2,1,2,2,3,2,3,1,2,3,1,72,78,59,21,53,7,36,72,50,54,18,47,75,29,64,21,59,7,36,67,25,57,12,41,74,31,60,18,49,6,36,67,26,58,12,42,72,30,60,17,48,9,37,66,23,56,15,41,72,31,68,19,51,9,36,71,25,54,12,44,72,30,60,26,70,12,36,68,23,55,13,41,74,30,60,24,48,6,37,71,24,54,12,58,72,31,62,21,48,6,43,69,24,58,14,42,74,29,60,19,48,7,35,66,26,56,13,44,74,31,61,19,48,7,36,65,26,56,21,44,77,32,62,17,48,6,35,66,24,53,13,55,71,31,59,19,48,11,36,65,27,55,12,55,71
71,70,71,70,71,71,70,70,71,70,71,70,74,69,68,80,71,71,71,72,72,71,72,72,71,71,72,71,73,70,71,72,77,71,72,73,73,71,70,73,72,71,70,71,71,72,71,71,72,68,72,71,69,71,71,70,71,71,72,71,70,71,70,71,72,71,71,69,74,71,72,74,72,71,71,71,72,71,71,70,72,71,71,71,71,73,73,71,70,71,71,72,71,76,71,78,70,71,71,71,72,72,73,72,71,71,74,70,71,73,69,71,71,71,71,75,71,72,71,71,77,74,75,70,71,68,71,71,72,72,71,74,71,76,71,71,71,70,69,73,69,71,71,73,72,6,3,2,1,2,0,4,1,2,3,2,0,2,2,3,2,3,0,2,1,3,2,2,1,2,3,1,1,2,4,3,2,3,0,1,2,2,2,2,1,2,3,2,3,2,2,2,2,3,3,2,2,2,1,1,1,2,0,1,0,2,3,3,1,2,1,2,3,1,3,3,2,2,1,1,0,1,3,2,3,3,2,1,2,2,1,3,3,4,0,1,0,1,3,2,2,3,2,1,0,1,1,3,1,2,2,2,1,1,1,2,3,1,4,2,0,1,0,1,3,2,0,1,4,2,4,0,1,2,0,2,0,1,1,1,0,0,3,1,2,2,2,0,3,2,73,35,59,20,48,6,37,73,25,58,15,42,72,40,94,18,48,7,36,65,24,54,12,42,72,33,61,18,51,7,36,67,27,56,13,42,72,30,64,17,55,10,41,67,24,53,13,46,71,63,60,18,48,7,36,76,29,55,12,42,79,32,77,18,48,6,36,78,23,73,14,44,72,31,65,20,48,7,37,69,32,54,12,43,75,32,60,29,53,6,36,66,24,56,21,43,73,30,60,21,47,6,35,65,26,54,13,43,77,30,60,24,48,6,42,80,25,55,18,42,72,30,68,25,48,14,39,66,23,53,13,43,77,30,62,21,48,14,48,67,32,55,14,43,79
71,72,77,71,71,71,71,70,71,71,71,71,71,69,73,72,73,71,71,74,71,80,71,71,71,73,74,71,71,73,71,73,68,71,71,74,72,72,70,72,71,72,74,72,71,68,72,71,73,71,72,71,71,72,71,72,71,71,71,71,74,70,74,72,66,78,70,73,70,71,74,70,72,74,71,71,72,73,71,72,73,71,71,71,71,71,71,73,71,73,73,72,72,67,71,70,72,73,72,72,71,72,72,75,71,71,72,70,72,71,71,71,70,69,72,76,71,74,74,72,71,73,73,72,71,70,76,71,71,71,72,69,72,71,71,72,73,69,71,71,70,72,71,71,70,6,2,1,3,2,0,2,3,1,0,1,2,3,3,3,2,3,2,2,2,3,2,0,1,3,2,3,1,2,2,3,2,4,4,2,1,4,5,3,0,1,2,2,3,3,3,0,1,0,1,2,0,1,2,2,0,2,2,3,1,2,3,1,2,4,1,1,3,3,2,2,3,2,3,1,2,2,1,0,4,3,1,2,1,0,2,1,2,2,1,3,3,2,3,3,1,1,2,3,4,2,1,2,2,1,1,2,1,3,1,1,2,1,3,3,0,2,1,1,3,3,2,3,1,0,1,1,1,2,1,2,4,2,1,0,2,1,4,2,2,2,2,0,2,2,72,31,59,40,48,6,37,72,24,55,20,42,72,43,138,18,47,14,55,65,26,66,12,41,72,37,60,18,48,6,36,65,28,54,12,43,76,36,62,17,50,8,35,66,27,85,12,42,71,31,59,18,47,6,38,65,25,57,12,44,71,33,60,31,71,28,38,66,30,54,12,59,72,29,60,19,47,6,37,66,25,56,17,42,72,33,61,20,48,6,38,71,32,68,16,43,72,32,61,18,49,6,35,67,25,55,12,42,73,30,59,19,56,9,36,65,27,54,12,44,72,30,60,21,48,18,36,68,24,54,28,47,71,31,64,18,49,46,38,65,30,55,13,42,74
