
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,70,71,68,83,73,70,76,66,67,65,53,67,78,85,68,73,64,80,72,68,79,62,61,67,86,71,65,59,65,78,77,69,63,68,64,71,76,69,83,66,63,69,84,76,66,67,57,73,78,74,78,63,72,70,74,74,65,57,53,73,72,77,67,87,66,70,75,59,68,60,65,65,74,79,73,87,65,84,71,68,74,65,82,71,69,62,73,84,55,72,74,69,71,65,83,73,71,72,69,74,58,78,80,65,61,72,71,80,70,65,71,64,63,74,81,69,65,73,64,76,84,68,80,73,71,73,70,75,70,67,62,75,80,68,66,66,75,80,69,65,74,76,64,6,0,3,4,6,6,6,2,4,6,6,6,6,0,0,3,4,6,6,0,1,3,4,5,6,1,3,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,2,3,6,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,2,2,6,6,6,6,3,5,6,6,6,6,3,5,6,6,6,6,1,2,2,3,6,6,2,3,6,6,6,6,1,1,2,5,6,6,0,1,3,5,6,6,1,3,5,6,6,6,1,1,6,6,6,6,1,4,5,6,6,6,2,5,6,6,6,6,0,2,4,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,74,30,74,23,108,90,67,71,53,115,173,304,500,465,407,75,64,87,201,151,32,70,12,82,445,466,406,18,139,447,471,417,150,61,224,400,500,452,461,353,300,36,254,476,145,66,111,323,500,443,372,104,109,95,389,435,319,253,50,401,500,454,437,304,383,168,88,74,60,219,444,481,500,464,384,366,215,66,145,143,24,72,113,113,130,42,72,210,134,23,238,493,443,57,62,90,255,36,61,97,59,246,439,477,112,91,287,214,302,62,60,98,48,159,285,488,108,62,167,285,418,316,202,78,138,9,36,86,59,53,53,292,500,410,270,36,301,329,416,266,41,219,218,197,125
70,70,71,68,62,73,62,66,66,62,59,59,59,62,77,79,77,72,71,70,75,69,71,67,66,70,87,70,67,61,63,78,79,71,71,67,71,71,72,69,69,68,69,82,70,71,62,73,82,71,69,66,72,71,70,82,68,71,64,62,52,58,65,55,41,30,21,23,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,1,2,6,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,35,61,39,238,362,474,500,458,492,452,483,500,467,437,274,67,11,56,72,24,63,139,172,334,375,228,31,71,240,475,464,98,54,32,72,205,31,61,61,91,170,199,151,26,61,166,282,130,33,65,150,201,146,208,143,58,55,158,336,500,472,495,463,500,475,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,75,65,67,76,68,71,69,59,66,65,55,68,68,72,67,71,72,84,72,72,66,54,48,58,64,82,71,61,65,83,72,73,71,68,68,73,72,71,68,59,63,68,71,76,79,71,68,71,69,73,62,68,67,77,76,68,70,62,69,73,89,69,65,71,72,76,71,71,65,69,74,78,76,71,68,67,68,68,66,64,71,66,78,71,71,68,63,70,60,74,77,73,67,67,71,78,71,70,71,73,66,73,72,69,74,70,79,72,80,80,68,59,52,67,62,60,57,46,42,50,47,37,31,19,11,11,11,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,6,6,6,2,5,6,6,6,6,2,3,5,6,6,6,2,4,6,6,6,6,0,0,3,6,6,6,0,3,4,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,2,5,5,6,6,6,0,4,5,6,6,6,3,6,6,6,6,6,3,4,5,6,6,6,3,3,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,0,4,4,6,6,6,0,3,5,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,75,227,100,63,66,54,315,445,477,500,461,492,441,469,414,403,154,24,68,40,375,500,472,498,355,48,106,417,330,30,93,12,46,85,50,60,19,148,364,472,498,450,386,141,42,94,31,88,23,137,244,354,273,69,74,223,394,500,440,60,107,140,195,243,224,24,68,209,396,434,262,110,23,103,208,468,497,458,485,420,476,310,34,59,22,196,351,479,484,295,55,99,206,298,159,60,118,49,34,78,179,24,79,63,105,114,31,85,31,94,245,487,500,462,494,455,496,500,480,500,480,500,487,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,72,62,68,66,58,61,62,68,63,56,55,54,52,43,35,27,16,20,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,33,60,89,338,440,478,500,462,486,448,486,500,475,500,475,500,479,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,71,71,63,66,75,87,69,68,69,68,60,61,71,67,60,62,49,64,66,66,73,75,87,70,71,66,71,72,65,71,72,67,66,73,68,70,74,82,67,70,71,74,70,73,72,70,69,72,73,70,71,71,73,70,71,72,72,65,66,85,71,72,66,68,66,76,81,74,69,65,54,61,63,69,62,68,67,75,86,65,74,65,56,67,77,78,73,69,58,77,76,67,64,70,62,72,85,73,72,68,65,75,71,72,68,74,66,70,79,65,70,57,63,67,73,77,78,71,76,71,78,72,69,69,67,80,67,69,73,80,69,76,73,75,69,63,83,69,75,73,69,59,61,6,3,5,6,6,6,6,1,4,6,6,6,6,3,5,6,6,6,6,0,3,5,6,6,6,1,4,5,6,6,6,0,2,4,6,6,6,1,3,4,5,5,6,1,3,3,4,6,6,2,4,5,6,6,6,1,2,4,5,6,6,1,2,3,6,6,6,1,2,6,6,6,6,1,3,6,6,6,6,2,4,4,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,2,3,4,5,6,6,2,4,6,6,6,6,1,2,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,5,6,6,6,6,2,6,6,6,6,6,1,5,6,6,6,6,72,34,73,18,194,312,364,75,34,184,257,430,500,468,485,451,487,444,486,500,458,487,436,282,113,38,62,136,48,51,96,240,24,84,216,185,296,322,331,45,74,116,159,66,30,56,12,68,113,30,83,52,103,77,166,66,28,54,24,115,291,94,61,35,85,124,313,410,179,86,66,224,500,468,496,449,485,438,469,484,301,78,61,127,485,463,338,97,72,88,285,438,241,290,447,472,500,456,296,22,47,91,250,376,25,85,43,48,113,38,66,91,287,449,474,498,453,361,111,42,77,30,93,20,110,130,266,233,33,210,227,111,126,98,96,27,120,171,246,76,28,59,21,286,500
71,72,70,72,64,68,66,75,84,71,77,71,64,77,70,68,69,64,64,74,84,71,69,70,75,71,67,68,69,68,74,72,69,65,74,73,66,71,70,72,73,56,66,77,70,76,69,69,76,71,72,71,69,68,76,71,69,69,61,57,60,65,64,72,63,66,69,70,85,69,69,61,60,69,81,72,57,71,65,81,80,64,72,66,71,75,73,69,66,63,51,60,66,80,77,68,69,74,91,68,57,54,59,69,67,62,61,59,62,67,80,69,66,68,64,74,76,68,71,78,71,72,71,72,71,75,61,75,71,68,70,68,73,71,69,64,73,70,71,77,74,72,61,59,50,6,0,1,4,6,6,6,1,2,3,6,6,6,1,5,5,6,6,6,2,2,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,4,5,6,6,6,0,3,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,2,5,5,6,6,6,0,3,6,6,6,6,1,3,6,6,6,6,3,5,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,1,2,3,6,6,6,1,2,3,4,6,6,0,4,5,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,6,6,6,6,6,73,32,62,18,148,297,470,469,210,54,44,45,160,89,68,222,409,442,471,468,202,56,40,188,215,35,99,91,122,72,93,65,27,89,129,60,137,31,61,17,54,198,469,456,26,83,40,290,343,32,189,19,135,38,60,76,34,126,168,488,500,466,496,404,485,439,467,496,373,68,18,242,500,460,269,18,324,435,471,341,50,123,268,273,359,303,67,66,84,406,485,500,458,260,60,93,258,272,60,41,325,452,476,496,457,491,451,480,500,463,340,26,92,172,264,408,266,65,149,114,73,30,60,63,50,20,182,346,25,68,169,49,158,35,65,184,231,263,293,254,42,65,177,483,500
72,72,71,79,60,63,53,59,71,63,64,61,52,69,65,74,68,68,61,77,86,68,75,64,68,76,69,69,60,59,57,63,63,69,64,57,57,61,67,72,77,72,75,72,68,72,66,75,72,71,75,69,68,63,67,75,84,71,66,65,75,84,71,73,70,65,66,70,84,71,69,66,65,76,74,79,68,73,70,78,74,73,71,69,74,71,69,71,72,74,66,76,71,68,70,64,71,74,84,77,65,75,61,77,76,69,66,67,71,71,94,69,70,67,66,83,71,69,72,75,66,66,80,67,67,50,50,61,59,67,60,49,41,44,52,52,44,38,36,40,44,45,37,41,38,6,2,3,5,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,0,2,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,0,3,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,2,4,5,6,6,6,1,2,4,5,6,6,0,2,3,4,4,6,1,1,5,6,6,6,1,3,6,6,6,6,1,3,4,6,6,6,0,2,4,6,6,6,0,2,3,4,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,0,3,6,6,6,6,73,31,105,40,200,374,483,500,453,491,447,481,500,460,495,416,439,438,474,432,24,82,71,88,233,204,62,125,345,447,479,500,461,485,448,485,500,469,493,444,401,374,315,66,60,58,155,191,71,37,59,55,47,192,423,461,126,54,89,320,273,35,61,23,75,60,407,496,344,55,40,234,352,401,283,154,156,93,216,150,28,70,12,159,120,31,75,18,65,12,135,97,24,74,183,355,487,428,129,41,125,221,444,422,219,68,191,248,390,362,64,51,63,197,315,295,24,63,195,42,241,367,428,36,160,456,485,500,464,486,452,492,500,486,500,466,498,468,500,500,480,500,475,500,500
71,71,72,72,60,68,65,81,85,68,72,69,65,73,81,72,68,69,70,73,72,72,72,72,67,71,72,70,71,72,67,72,74,71,74,73,67,73,74,74,72,70,69,86,69,63,66,65,56,57,65,54,60,58,51,59,76,79,68,68,59,79,86,70,62,67,73,71,82,71,68,71,75,69,64,72,60,64,55,59,64,63,61,61,61,67,72,80,71,73,70,71,71,62,68,65,63,67,79,71,70,72,62,85,72,68,67,70,78,71,71,66,75,69,62,75,76,70,63,59,52,62,61,53,45,36,34,39,36,26,25,10,2,4,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,1,2,4,6,6,6,1,2,3,4,6,6,1,2,4,6,6,6,1,2,4,6,6,6,1,3,4,6,6,6,1,1,3,3,5,6,0,4,6,6,6,6,2,5,6,6,6,6,1,4,5,5,6,6,1,4,5,6,6,6,1,4,5,6,6,6,3,6,6,6,6,6,2,3,6,6,6,6,0,2,5,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,2,3,5,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,72,31,59,18,193,355,471,389,48,75,12,69,339,409,289,18,62,71,140,66,24,56,12,57,122,30,59,22,52,6,52,189,76,54,50,47,87,68,60,27,57,22,186,81,44,228,446,476,500,473,494,464,487,448,485,500,358,219,16,53,353,402,152,45,227,317,384,398,146,55,76,212,116,35,211,356,487,442,481,500,460,487,451,483,500,463,479,249,49,46,163,66,24,167,443,477,500,462,390,247,269,299,380,382,24,62,198,151,147,38,60,123,73,61,206,388,169,58,203,485,500,468,499,466,500,470,500,500,487,500,487,500,500,500,0,0,0,0,0,0,0,0,0,0,0
72,78,71,69,66,66,62,63,65,66,64,68,61,67,75,69,76,78,70,73,70,71,66,67,57,63,69,74,66,55,57,62,70,70,72,72,70,85,70,72,73,71,65,76,71,66,80,67,67,73,70,72,64,72,70,71,73,69,71,70,70,75,76,71,58,67,64,78,87,70,69,74,73,79,70,70,72,72,73,75,71,71,68,65,63,73,84,69,72,70,73,71,68,70,74,74,68,83,71,68,68,65,63,70,73,81,75,64,69,82,71,70,71,71,70,72,72,73,67,71,65,75,71,72,72,71,65,73,69,70,60,61,55,59,66,70,65,62,67,70,72,68,65,67,57,6,1,2,6,6,6,6,3,5,6,6,6,6,3,6,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,1,2,2,3,6,6,0,1,3,5,6,6,1,3,4,6,6,6,1,4,4,5,6,6,0,3,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,3,4,6,6,6,6,3,4,6,6,6,6,2,6,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,0,2,4,6,6,6,2,5,6,6,6,6,0,1,3,4,6,6,1,5,6,6,6,6,1,3,4,5,6,6,2,6,6,6,6,6,71,37,61,62,137,323,474,500,459,488,447,474,500,462,486,449,421,212,134,65,35,88,149,286,500,467,488,374,482,451,479,500,454,484,414,475,500,261,69,26,58,24,230,196,25,110,47,90,94,202,63,29,113,149,224,68,77,68,12,110,78,127,66,18,206,438,472,361,74,118,237,257,272,194,66,166,286,241,214,152,77,67,69,231,497,444,234,23,56,57,130,66,62,257,213,210,325,195,60,42,73,257,472,495,442,299,48,74,341,148,59,39,54,92,40,66,46,72,68,66,212,193,60,18,52,73,95,200,29,118,345,480,500,471,493,448,479,444,469,495,451,486,447,475,500
71,70,71,71,60,56,56,66,65,76,90,71,74,71,70,67,63,62,62,80,70,71,70,72,65,69,77,69,64,63,67,81,81,68,72,63,56,71,86,65,68,64,68,71,74,85,71,63,51,62,69,64,71,64,60,61,66,61,67,68,57,73,81,71,69,70,78,71,71,69,70,68,62,70,78,83,67,74,73,75,72,73,69,75,69,79,70,68,65,60,48,55,54,50,52,40,35,35,36,37,34,27,17,25,22,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,5,6,6,6,1,1,3,6,6,6,3,6,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,6,6,6,6,6,0,4,6,6,6,6,1,3,5,5,6,6,2,4,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,1,4,5,6,6,6,0,0,3,6,6,6,1,2,5,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,38,60,40,154,450,480,500,459,447,41,44,138,30,62,45,230,421,473,435,30,120,20,59,154,278,247,25,223,436,469,427,91,134,188,359,500,459,307,68,320,442,467,495,351,309,15,144,500,468,490,454,456,442,476,500,458,493,445,474,500,457,343,26,166,75,104,70,37,131,23,124,320,459,427,68,141,64,125,88,24,81,22,112,87,30,69,39,148,419,488,500,470,500,459,500,500,494,500,481,500,479,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
