
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
69,71,71,70,67,70,70,74,72,73,71,71,69,73,71,73,70,71,71,71,72,70,71,72,70,73,70,71,70,71,67,70,71,74,69,70,72,74,71,69,71,70,70,71,71,71,74,71,69,72,74,71,64,71,71,71,72,71,68,71,71,71,69,71,71,71,68,70,66,71,69,73,74,71,76,72,71,71,74,74,74,75,73,71,71,75,72,72,72,71,71,69,71,70,72,72,67,71,72,71,71,71,67,77,72,74,71,70,70,72,70,71,73,71,71,71,71,70,72,73,69,82,69,70,68,70,77,70,69,73,71,72,72,74,70,71,68,71,73,70,71,74,69,68,72,6,2,3,3,4,1,5,1,3,0,2,1,4,0,3,2,4,2,5,1,2,4,6,0,4,2,3,2,6,3,6,3,4,3,5,3,5,2,4,4,6,1,4,1,2,2,4,2,3,2,5,2,5,1,3,1,5,2,4,3,6,2,4,3,4,3,6,3,6,2,4,1,2,2,4,1,3,3,6,3,6,1,5,3,6,3,5,2,4,0,0,3,5,2,4,3,6,1,3,3,4,3,6,1,4,3,5,1,3,3,4,3,5,3,4,2,4,2,4,2,3,2,5,1,3,2,2,3,6,2,3,2,6,1,1,1,5,1,4,2,4,2,5,3,4,76,36,59,40,90,7,37,84,24,56,12,42,75,30,60,18,60,7,36,68,24,59,31,44,74,31,60,19,57,6,87,65,30,55,27,43,76,30,60,29,52,10,59,66,24,54,20,43,82,30,78,18,70,6,38,66,27,54,16,47,71,31,71,18,48,7,81,67,55,59,35,41,72,31,70,18,49,13,41,66,24,53,29,44,71,34,74,18,48,6,37,74,24,55,11,42,89,31,65,19,51,7,47,72,44,54,40,42,80,31,84,19,132,6,112,78,33,65,12,44,110,57,119,25,177,11,48,77,29,55,13,41,77,31,68,19,62,6,37,66,24,56,15,66,74
71,71,70,71,77,71,71,71,71,73,69,71,71,72,66,84,71,70,70,72,71,72,70,75,70,72,75,72,74,71,72,71,68,77,69,72,69,71,68,77,71,74,71,74,71,72,71,75,75,74,72,71,69,71,71,70,71,71,70,74,70,74,69,71,71,71,71,73,72,74,70,73,77,72,70,71,71,71,71,71,71,72,71,71,69,74,74,71,72,69,68,73,70,74,72,71,69,71,75,72,71,74,67,72,71,74,70,70,72,76,66,72,72,70,67,70,71,72,71,72,71,71,71,75,71,70,73,70,72,72,73,70,69,71,71,70,72,71,68,70,74,72,72,75,71,6,0,2,2,5,1,4,1,4,2,5,0,1,2,5,2,6,1,2,1,3,1,3,1,3,2,3,2,3,0,2,2,4,3,6,2,5,2,6,1,4,2,3,2,5,0,3,1,3,2,5,2,4,1,4,2,5,1,3,1,3,2,5,1,3,2,5,4,5,1,3,1,4,3,4,2,4,1,4,2,2,1,1,1,3,2,4,2,3,3,4,3,3,2,6,1,3,1,5,1,4,1,5,0,3,2,4,3,5,3,6,2,4,3,6,2,5,1,4,2,4,0,3,3,5,1,3,1,2,2,2,1,4,3,5,1,4,2,4,1,2,2,4,1,3,72,31,61,30,74,6,37,84,29,56,36,43,72,29,178,39,61,23,37,66,25,76,20,41,91,30,92,18,70,10,36,66,68,111,29,42,103,30,66,20,48,7,38,74,24,55,13,41,85,30,70,21,79,8,36,66,24,55,19,43,80,32,68,18,48,6,38,67,23,59,17,41,79,29,99,19,48,6,38,66,24,53,12,43,72,31,65,19,49,21,103,66,32,55,13,42,98,30,76,19,48,7,65,65,25,54,21,41,87,37,126,18,48,7,74,79,37,54,13,42,74,35,73,17,48,11,35,75,38,53,49,45,82,34,86,27,47,10,56,67,24,54,31,42,73
70,74,73,70,74,71,69,71,68,70,70,74,77,71,74,71,69,77,70,74,73,72,70,70,74,71,69,71,74,70,72,73,70,71,70,75,69,72,72,72,72,71,74,73,75,71,71,72,71,71,71,71,70,70,67,70,72,71,71,73,69,72,74,71,71,72,71,70,71,72,68,71,72,73,69,72,73,71,73,71,75,73,68,72,70,71,70,73,71,71,69,72,71,70,72,71,69,71,74,71,64,72,71,71,72,75,71,73,73,72,71,72,75,73,72,72,71,72,70,71,69,74,73,71,71,71,70,71,70,74,70,70,74,71,69,71,68,71,73,71,72,71,69,72,73,6,3,6,2,4,2,5,2,5,2,3,1,2,1,3,2,5,3,4,2,5,1,3,1,2,3,5,2,4,2,4,0,3,2,3,2,3,2,5,2,3,1,4,1,3,1,4,0,2,2,2,2,4,2,4,2,6,0,3,1,4,3,5,3,4,2,4,3,4,2,5,1,2,2,4,1,4,2,3,2,4,1,3,2,2,3,5,1,3,2,3,3,5,1,2,2,5,2,3,4,5,0,3,0,4,3,4,1,4,0,2,1,5,4,6,2,4,3,5,2,4,2,5,2,3,2,3,1,6,1,4,2,5,2,6,2,4,2,4,2,4,2,5,3,4,80,31,64,20,68,7,40,66,59,56,34,47,74,31,60,23,74,6,38,67,25,53,26,42,72,30,62,18,52,18,44,66,26,55,24,51,82,30,60,17,52,8,45,66,34,54,13,41,72,31,60,25,47,11,78,67,24,55,15,42,89,30,64,18,60,5,36,68,87,54,28,43,76,33,85,18,55,6,36,68,24,54,23,42,71,30,69,19,49,6,39,66,24,56,14,42,77,31,67,20,96,6,36,66,38,53,15,45,75,30,59,20,53,6,80,65,24,54,59,43,85,30,60,24,51,7,42,69,45,53,24,44,76,31,69,18,49,6,39,65,24,54,14,43,72
72,72,72,70,66,71,71,74,71,69,71,74,69,72,71,74,72,71,70,71,71,73,75,70,69,71,69,69,67,78,78,71,71,71,73,69,77,71,69,74,72,71,72,71,71,74,71,73,69,71,70,71,70,73,71,73,72,71,70,72,74,70,71,71,70,71,71,72,68,71,75,72,72,72,70,71,69,72,70,70,68,68,68,72,72,71,73,75,72,71,68,70,68,71,70,71,75,73,71,70,74,71,66,77,71,71,70,72,72,71,71,73,69,74,71,71,71,71,69,70,69,71,71,71,72,79,70,74,70,72,71,72,74,71,74,71,70,71,71,71,71,71,74,71,71,6,2,2,3,6,0,2,2,2,3,4,2,4,2,3,2,4,1,2,1,3,2,4,2,4,2,3,2,6,2,6,0,1,1,3,3,5,0,4,2,5,2,3,1,2,1,3,4,6,2,4,1,3,2,4,0,5,2,4,1,3,2,4,1,6,1,3,2,5,0,2,1,4,2,3,2,6,2,3,2,4,3,5,2,5,1,3,2,2,1,5,1,4,1,3,1,3,2,5,2,3,2,5,2,6,3,4,0,1,1,3,3,4,2,5,1,3,4,6,2,5,0,2,1,5,4,4,2,6,2,6,1,4,1,3,2,3,2,3,1,6,2,4,3,5,71,30,61,21,178,12,36,66,24,56,14,45,81,29,60,18,81,11,39,66,25,55,23,45,107,31,60,26,93,12,39,66,27,54,15,81,96,30,83,17,52,10,48,66,25,53,15,47,99,33,62,20,48,6,37,65,25,54,26,43,72,33,60,18,63,6,36,67,51,54,12,41,76,29,66,21,63,6,58,69,43,71,54,42,71,30,59,18,48,18,40,71,62,55,30,42,76,31,60,42,51,7,56,84,27,54,64,41,71,33,59,20,63,12,36,66,79,54,64,46,100,30,63,19,48,11,41,66,57,54,13,48,84,31,65,18,47,8,56,68,26,59,12,42,80
71,71,72,73,71,72,71,71,70,71,73,72,71,71,69,71,73,71,72,71,72,69,71,75,73,71,67,71,71,72,72,71,69,70,71,70,71,71,69,72,71,72,68,71,69,72,71,74,70,71,65,71,69,71,71,73,71,73,71,76,71,73,74,71,70,71,73,72,72,71,70,71,71,71,70,74,70,71,72,73,71,72,69,71,69,71,71,71,71,70,71,71,65,69,71,71,64,72,68,78,67,71,71,69,73,71,70,71,67,71,70,69,72,69,70,73,68,71,71,70,73,71,74,71,73,70,71,71,69,72,74,71,65,82,63,77,73,71,71,70,68,71,67,78,73,6,1,1,2,3,2,3,2,6,0,3,1,3,1,4,3,4,0,3,3,6,2,4,2,4,2,5,1,1,1,2,2,6,2,4,3,4,0,3,2,3,2,4,2,5,1,3,2,5,2,5,1,3,1,3,2,3,3,4,3,4,2,2,2,5,3,5,2,4,3,6,2,2,3,6,1,4,0,1,3,4,2,5,2,5,3,5,1,3,3,6,3,5,0,4,2,6,4,6,3,5,2,4,3,5,2,2,2,4,3,6,2,4,3,6,1,3,3,6,2,4,2,6,2,4,1,5,1,4,1,5,3,4,3,6,3,5,2,2,2,6,2,5,2,5,74,31,61,20,48,33,36,68,42,58,11,42,72,30,78,27,47,7,35,66,42,63,40,41,72,30,80,18,48,6,53,67,26,61,12,44,100,30,63,17,48,6,62,66,40,54,14,41,77,31,104,18,75,6,36,65,27,61,12,49,78,31,61,19,75,6,36,79,33,57,17,43,72,31,138,19,50,12,36,66,29,54,44,42,118,30,75,20,48,15,40,67,94,281,13,42,121,29,176,88,96,10,36,89,24,100,23,41,91,30,91,26,48,18,65,65,28,55,12,44,98,30,65,20,50,10,68,66,31,54,16,42,184,144,149,89,48,6,37,76,35,54,20,51,98
71,74,70,70,71,72,70,71,71,70,67,75,70,72,72,73,71,74,72,72,71,74,71,72,71,71,72,74,75,71,68,71,69,73,72,71,71,73,71,73,72,73,73,72,71,71,70,71,72,71,70,72,69,71,71,72,71,71,68,71,73,70,72,70,71,73,78,73,72,72,72,73,71,71,71,72,72,73,71,73,71,73,69,70,76,71,74,72,76,71,70,71,72,71,66,77,76,70,68,70,72,72,71,75,70,70,65,70,72,71,72,71,70,70,71,72,69,70,70,72,74,73,67,71,72,72,78,71,71,73,71,74,70,72,71,71,70,73,72,72,69,71,70,71,74,6,2,5,3,5,2,5,0,1,1,5,3,4,2,5,1,3,0,4,1,3,2,5,1,2,1,3,1,3,2,5,2,6,1,2,0,1,1,4,2,4,1,3,1,4,1,4,2,6,0,2,1,2,0,2,1,4,3,4,1,2,1,3,2,5,3,4,3,6,1,4,2,4,2,4,2,2,2,4,1,4,1,5,2,5,0,2,2,3,1,2,2,5,2,5,2,5,2,4,3,6,1,1,3,4,3,6,2,6,2,4,2,4,2,4,0,3,4,6,1,4,2,6,2,3,2,5,1,3,3,4,2,3,2,2,1,2,1,2,2,6,0,2,2,6,72,33,72,20,48,11,112,66,24,56,30,42,78,29,74,19,58,7,35,65,27,53,32,41,72,30,59,20,55,6,47,66,27,54,17,42,73,32,60,18,48,6,35,66,31,62,25,42,71,31,63,20,51,6,38,65,35,56,16,44,71,33,61,27,63,11,39,68,97,54,12,42,83,30,61,18,47,8,53,66,33,53,28,53,153,35,59,18,53,6,40,67,35,54,85,56,73,36,152,156,52,7,37,67,35,59,75,42,82,33,59,24,56,11,37,68,27,58,44,55,84,32,78,18,58,13,37,66,24,61,13,42,88,30,60,21,47,6,45,76,50,55,16,42,76
71,71,74,71,68,69,69,71,71,71,72,71,71,75,71,74,68,71,70,72,72,73,71,71,69,73,69,74,71,70,72,74,71,71,72,72,73,72,68,90,71,71,72,71,70,73,72,75,68,82,69,74,66,71,70,69,80,71,70,71,72,71,68,71,65,72,66,74,72,71,70,73,72,72,74,73,70,70,72,75,74,72,69,70,71,71,76,72,70,71,69,72,80,70,72,71,69,72,73,72,69,72,69,72,71,71,73,70,69,72,68,72,71,71,71,71,71,72,71,71,74,71,69,72,73,71,72,73,73,72,73,70,68,71,69,73,67,71,70,70,70,72,71,70,71,6,2,5,1,2,2,5,2,4,2,6,1,2,1,4,3,5,0,3,1,3,1,4,1,3,1,2,3,5,3,5,2,5,1,3,3,4,1,4,0,2,1,2,3,6,1,2,1,2,1,3,3,6,1,3,3,5,3,3,2,4,2,4,2,5,3,5,2,5,1,2,0,2,2,3,2,6,1,1,2,5,3,6,2,4,3,4,2,4,1,4,3,5,3,6,1,4,1,4,1,3,3,6,1,4,2,5,2,5,1,4,3,6,2,4,0,3,2,3,2,3,2,2,1,2,1,4,1,3,1,3,3,5,1,5,3,5,2,3,2,6,3,5,2,4,73,30,59,18,85,21,99,69,24,57,11,44,78,29,78,18,81,9,38,65,24,54,19,44,86,30,63,18,55,6,50,66,24,54,13,46,74,30,106,40,53,9,35,67,26,53,12,41,93,56,66,18,74,8,44,76,37,59,26,55,71,30,81,24,72,15,162,240,23,59,18,43,72,29,60,18,52,28,36,65,30,56,23,50,72,31,59,18,53,8,40,66,34,55,19,43,75,29,67,18,58,6,54,65,25,54,12,42,78,48,60,18,49,6,36,66,24,54,14,42,72,32,63,18,48,10,38,66,34,57,14,44,124,31,65,18,75,7,44,66,29,54,14,47,73
71,71,73,71,69,71,72,71,72,72,69,71,67,82,70,72,74,72,71,72,72,70,71,70,70,71,70,71,69,69,69,72,70,73,71,72,70,71,67,76,76,74,71,72,70,71,73,73,72,77,69,72,68,71,71,71,71,71,70,71,75,71,70,71,71,72,73,70,71,71,70,71,76,70,71,79,69,71,71,71,73,71,71,71,70,72,69,71,68,77,67,71,71,71,73,69,69,76,70,71,71,71,69,74,72,72,67,71,69,71,65,71,73,72,71,72,71,73,71,74,71,74,71,72,67,69,69,70,71,71,69,73,71,73,72,74,70,72,71,71,71,71,73,71,72,6,2,4,2,4,3,6,2,4,1,4,3,6,4,6,2,4,0,2,2,5,1,3,1,3,1,2,1,3,3,5,1,4,1,4,1,3,1,3,3,5,1,3,1,5,2,5,2,6,1,4,2,4,1,1,1,4,1,3,1,3,3,5,1,3,2,4,2,4,1,5,1,3,2,3,2,5,1,3,2,4,1,4,1,4,4,6,2,5,1,5,1,2,3,5,2,5,4,6,1,2,2,3,3,4,2,4,2,4,3,6,1,3,2,5,3,5,2,3,3,5,0,3,2,4,2,4,2,6,2,3,1,4,2,5,2,3,2,5,1,4,2,5,2,4,73,31,59,21,78,6,39,68,28,55,23,42,119,50,83,18,47,9,36,65,24,61,12,50,105,30,60,18,115,9,60,65,27,55,13,42,76,30,118,45,54,10,38,66,28,54,24,46,72,30,65,19,73,6,41,66,24,54,14,42,71,50,66,18,52,5,50,68,24,54,16,45,74,34,60,20,89,6,44,66,29,54,13,45,71,36,72,18,63,11,66,66,26,56,11,67,214,58,82,83,48,7,40,65,24,53,80,42,77,31,130,18,48,6,36,65,24,58,13,42,72,32,60,17,92,12,46,75,42,56,30,41,73,33,74,18,56,6,49,67,28,54,30,43,72
70,71,67,81,70,69,78,70,71,71,69,71,68,84,62,82,64,71,71,71,73,73,70,75,70,76,67,71,67,72,71,69,86,73,71,74,72,71,68,78,72,71,71,73,72,71,68,74,70,76,70,71,72,71,76,70,75,71,66,73,65,73,68,71,75,72,73,71,71,72,72,71,71,73,73,72,77,71,72,70,71,69,72,71,69,71,67,75,69,71,68,71,75,74,72,72,71,73,72,70,66,89,72,70,71,69,72,70,73,74,69,73,70,72,73,71,70,74,77,73,71,71,70,72,74,75,76,71,68,70,66,73,71,71,69,70,64,71,69,70,75,71,70,74,74,6,3,4,2,3,2,4,1,2,3,5,1,4,3,5,3,5,1,2,2,3,1,4,0,2,2,3,3,6,1,4,2,5,2,3,2,3,2,3,1,2,1,4,1,3,2,4,3,4,1,3,1,5,1,4,2,4,3,6,3,4,2,4,1,3,1,4,2,3,0,2,2,4,0,2,1,5,1,3,1,2,2,6,2,3,3,6,3,5,2,6,1,3,1,4,3,4,1,3,3,4,0,1,2,3,3,5,1,4,0,1,1,3,1,4,1,2,2,5,2,4,2,5,3,4,3,5,1,4,3,6,2,4,2,5,1,4,2,4,1,5,1,5,1,3,79,30,159,63,70,31,121,78,24,54,27,44,104,63,187,162,105,10,57,74,24,53,20,86,77,30,103,18,125,8,36,81,41,56,12,43,82,30,114,17,48,8,38,75,23,55,65,169,78,50,74,18,62,9,36,76,30,55,18,54,159,200,71,18,48,6,51,69,30,54,13,43,79,31,74,20,73,6,37,69,27,54,19,43,72,30,112,26,92,8,48,70,24,60,11,52,76,30,60,22,187,34,35,77,26,69,65,42,71,32,88,27,58,8,43,65,26,54,12,46,73,30,71,27,56,7,45,66,31,63,58,42,79,31,77,26,89,7,51,66,51,54,20,50,71
72,72,74,73,69,75,70,70,70,69,72,71,71,73,72,74,72,72,72,72,71,69,71,71,69,71,72,71,72,70,71,72,69,71,71,69,70,71,68,71,71,70,76,71,72,74,71,72,70,75,70,71,72,72,72,70,71,72,70,71,69,71,71,72,71,73,73,71,71,75,72,72,73,70,71,72,69,71,71,71,73,72,71,71,70,71,68,71,69,72,68,79,69,81,69,77,74,72,68,71,71,71,71,72,71,73,68,70,66,71,66,72,70,71,72,72,71,74,72,71,65,71,70,69,71,70,75,72,71,71,70,72,63,84,72,72,71,71,73,71,71,72,67,72,69,6,3,4,2,4,1,2,1,1,2,5,1,2,1,4,0,2,1,3,0,2,3,5,2,5,0,1,1,4,2,4,2,4,2,4,3,5,0,4,0,2,2,3,1,2,1,2,0,2,2,4,1,4,2,5,2,3,2,3,3,5,2,3,1,3,3,3,3,6,2,2,2,4,2,3,1,5,0,2,2,5,2,3,0,4,1,2,4,6,1,4,4,4,2,3,1,5,2,3,1,4,0,2,3,5,1,3,2,4,3,6,0,3,0,0,1,2,2,3,2,4,2,5,2,5,2,5,1,1,2,2,2,5,3,6,1,3,3,6,0,2,2,4,2,5,71,34,64,18,67,50,38,71,48,57,11,46,72,30,67,18,47,6,38,65,25,60,12,42,79,30,62,19,48,15,36,65,27,54,19,46,79,32,64,18,50,10,42,66,25,54,14,41,75,30,108,18,87,8,50,67,26,56,15,42,107,31,67,18,56,5,36,66,31,54,12,41,86,33,60,18,102,8,37,66,24,55,13,42,94,30,78,19,114,6,70,119,38,66,24,63,92,29,92,19,48,8,36,65,25,54,41,44,117,30,157,18,58,9,39,65,26,54,18,42,155,30,76,37,48,11,35,67,25,55,28,41,160,100,86,23,48,11,40,66,29,54,29,42,125
