
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,70,71,69,74,71,69,71,75,70,69,71,67,71,65,59,64,69,71,72,79,71,70,69,67,71,69,71,70,71,71,72,69,71,73,73,71,71,70,71,71,72,70,76,66,77,76,71,69,71,69,66,65,75,70,67,72,71,65,70,70,84,68,69,70,72,71,70,71,75,64,71,65,75,71,71,73,74,74,66,75,72,70,70,61,75,75,70,60,80,69,62,71,77,71,73,67,74,68,65,56,81,89,64,62,61,67,59,65,75,74,76,73,72,76,74,77,70,71,63,69,72,79,71,68,72,67,74,66,77,70,64,70,82,70,74,67,78,69,69,64,70,71,66,56,6,2,4,6,6,1,4,6,6,3,3,4,6,3,6,6,6,1,3,6,6,3,5,6,6,2,2,4,5,0,1,4,6,1,3,4,6,1,2,3,6,3,5,6,6,1,3,4,6,2,5,6,6,0,2,6,6,2,5,6,6,2,3,4,5,1,1,3,4,1,6,6,6,1,3,5,6,0,2,4,6,1,3,6,6,2,4,5,6,2,5,6,6,1,2,3,6,3,6,6,6,1,5,6,6,3,6,6,6,1,4,5,5,2,3,6,6,2,6,6,6,1,5,6,6,3,4,5,6,2,5,6,6,0,3,5,6,2,3,5,6,2,6,6,6,72,36,59,21,172,6,39,120,28,56,33,42,172,30,196,459,483,437,458,451,301,54,20,96,82,30,119,18,96,8,39,65,40,54,12,42,129,30,64,21,48,6,69,81,81,138,12,42,139,31,74,85,278,297,44,177,97,55,52,103,295,38,71,33,49,5,36,67,26,54,83,42,147,147,60,19,164,6,36,135,50,65,27,141,362,450,362,20,252,114,40,164,308,235,13,65,98,140,98,127,491,359,87,154,420,492,445,478,500,444,295,165,135,6,52,67,82,72,15,209,355,348,188,21,98,6,93,66,107,146,29,120,310,125,64,109,48,100,59,83,116,62,13,80,446
71,71,72,68,62,78,69,62,66,77,71,67,71,86,71,71,71,72,71,71,71,70,72,66,78,71,69,59,70,80,68,76,63,87,71,68,75,71,70,74,74,70,70,73,69,71,74,71,71,73,71,74,70,72,68,79,65,77,73,71,62,70,78,68,64,72,96,74,59,70,89,69,68,83,71,65,58,72,79,75,71,70,67,70,68,82,71,69,69,71,68,58,61,65,69,68,63,71,71,74,76,82,69,65,64,72,88,61,62,75,69,68,60,92,71,68,64,79,71,57,66,81,69,75,64,64,65,62,52,68,72,75,73,85,72,71,72,71,70,82,74,71,69,69,78,6,2,3,6,6,2,4,5,6,2,4,4,6,1,3,4,5,3,5,6,6,2,4,5,6,2,4,6,6,4,6,6,6,2,6,6,6,1,3,4,5,2,4,5,6,1,3,5,6,1,5,6,6,2,5,6,6,3,6,6,6,0,2,5,6,2,3,6,6,3,3,6,6,3,6,6,6,2,4,5,6,3,6,6,6,1,3,5,6,1,6,6,6,3,5,6,6,2,4,5,6,3,5,6,6,3,6,6,6,1,2,6,6,0,2,5,6,1,4,6,6,2,5,6,6,4,6,6,6,2,6,6,6,0,1,3,4,2,3,4,5,0,5,6,6,76,30,75,22,285,220,40,169,409,357,19,135,322,127,63,128,51,6,51,66,92,57,67,67,175,31,61,221,378,243,64,116,111,107,61,140,193,35,63,93,48,55,84,135,82,54,33,44,109,39,62,49,48,6,66,115,103,183,71,43,311,460,390,39,224,358,82,75,181,477,143,59,252,130,72,145,489,412,327,260,24,53,45,314,364,246,59,32,171,8,41,281,463,489,442,475,500,458,468,327,279,25,41,162,456,480,76,184,497,448,61,31,243,132,36,92,301,192,12,260,500,424,63,65,136,357,470,500,471,485,439,430,450,78,71,51,50,6,46,65,41,57,25,70,134
71,72,71,66,59,72,74,75,74,74,72,75,66,82,69,72,64,80,72,66,65,73,79,69,73,72,67,71,64,74,69,65,72,71,71,58,66,76,81,72,71,73,71,72,72,72,71,71,67,85,69,68,67,77,70,65,70,84,63,54,56,66,75,78,72,81,71,71,64,71,74,71,71,72,76,70,69,71,71,74,69,71,72,71,66,71,72,67,70,71,74,69,64,81,69,68,65,74,88,67,66,77,67,69,59,68,92,64,63,78,71,73,66,70,72,68,58,79,73,63,74,83,72,64,68,95,65,72,72,72,70,60,63,82,68,67,76,71,71,67,72,73,64,64,63,6,2,5,6,6,2,5,6,6,0,2,4,6,3,4,6,6,2,3,6,6,2,3,4,6,2,5,6,6,3,6,6,6,2,5,6,6,2,3,4,4,2,2,4,6,1,3,5,6,2,4,6,6,2,5,6,6,3,6,6,6,1,2,4,6,3,3,4,5,0,2,2,3,1,2,3,5,1,4,6,6,1,5,6,6,1,2,6,6,1,3,5,6,2,6,6,6,2,3,6,6,3,5,6,6,2,4,5,6,1,2,5,6,3,5,6,6,2,4,5,6,1,4,6,6,1,4,4,6,2,5,6,6,2,5,6,6,2,4,6,6,1,5,6,6,73,30,90,24,265,319,309,206,24,57,12,50,138,85,97,48,182,149,53,124,292,362,170,62,132,30,110,125,255,190,43,175,273,54,34,295,500,382,129,17,55,6,36,66,47,58,15,64,92,39,76,167,333,278,44,150,278,75,87,488,500,464,459,331,235,85,36,67,139,56,14,47,77,29,59,39,55,6,37,90,88,53,41,51,72,31,65,38,74,6,62,73,145,102,40,175,461,448,221,48,148,43,46,75,275,486,238,97,389,406,60,18,151,7,36,86,293,358,14,152,360,30,60,172,359,135,86,290,294,53,49,268,500,285,72,162,251,8,38,170,133,55,100,348,500
71,71,70,69,68,75,71,73,70,73,74,71,67,87,69,68,67,82,67,68,73,71,67,61,67,84,71,77,72,71,73,72,71,73,73,73,73,72,71,70,71,72,71,71,67,73,71,69,73,72,71,69,70,74,69,63,75,73,71,71,63,71,72,72,71,70,71,70,75,75,60,66,63,68,63,65,59,62,72,76,75,73,70,70,69,72,71,70,66,75,72,73,64,85,72,63,56,80,81,66,80,70,68,74,63,79,71,68,81,71,72,68,69,70,67,74,68,80,71,70,73,71,68,62,66,79,81,64,66,77,88,70,70,78,70,73,69,72,71,64,68,83,71,71,75,6,4,6,6,6,0,1,2,2,2,4,6,6,3,4,5,6,1,5,6,6,2,5,6,6,1,2,6,6,4,6,6,6,3,5,6,6,0,3,5,6,1,3,4,6,1,3,6,6,1,4,6,6,0,4,6,6,1,4,6,6,1,4,6,6,2,3,6,6,3,6,6,6,2,5,6,6,0,1,4,6,1,3,5,6,3,6,6,6,2,4,6,6,1,4,5,6,2,5,6,6,2,4,4,6,1,2,3,4,1,3,6,6,4,6,6,6,2,5,6,6,2,6,6,6,4,6,6,6,1,3,6,6,0,3,5,6,2,4,6,6,2,4,6,6,76,31,121,20,170,140,38,68,33,54,26,42,197,59,114,176,315,140,83,117,206,54,45,301,500,391,60,33,48,6,45,114,24,54,69,58,72,30,60,42,90,6,37,66,89,54,13,47,211,30,60,40,49,9,50,214,234,54,13,42,214,30,63,57,48,12,36,67,23,54,186,464,500,461,496,453,488,444,464,360,141,55,17,53,101,30,59,57,148,54,56,98,240,317,22,132,500,335,100,107,170,17,45,79,138,180,14,52,71,31,59,95,65,7,75,235,171,73,12,82,86,30,76,165,477,311,75,200,377,364,35,57,93,31,63,20,59,10,38,109,304,191,12,54,107
71,71,73,71,74,72,69,69,71,73,71,72,70,71,66,68,66,81,80,72,77,70,75,66,62,72,71,71,70,75,72,71,70,71,71,66,66,75,69,65,68,79,68,70,69,83,76,64,65,78,70,72,70,71,70,66,63,84,69,64,79,70,77,67,69,71,72,69,70,71,68,64,61,74,77,78,75,71,73,76,63,78,65,70,66,85,71,67,71,70,69,57,64,80,80,71,64,71,71,65,69,78,67,68,66,69,77,81,66,71,68,73,75,71,72,69,64,67,84,74,70,71,69,66,62,73,78,71,65,79,70,69,67,71,69,60,66,84,70,66,75,92,71,68,70,6,1,2,5,6,1,3,3,4,0,1,4,6,3,4,6,6,1,3,4,4,2,5,6,6,2,6,6,6,2,4,5,6,2,4,6,6,1,4,6,6,2,4,5,6,1,3,6,6,1,2,4,6,3,5,6,6,2,5,6,6,3,5,6,6,2,4,4,6,3,5,6,6,2,4,6,6,0,3,4,6,2,6,6,6,1,2,4,6,2,6,6,6,1,2,4,6,3,4,6,6,1,5,6,6,1,3,6,6,2,5,6,6,0,4,6,6,2,4,6,6,3,5,6,6,1,3,6,6,2,4,6,6,2,4,6,6,3,5,6,6,0,2,5,6,72,30,59,18,54,16,39,95,24,55,12,74,95,30,158,237,465,350,170,76,41,69,29,60,296,456,404,338,305,188,36,66,149,54,15,94,356,314,72,175,365,254,50,185,322,288,12,112,390,284,65,110,108,6,48,177,376,291,17,171,329,32,89,97,99,120,53,69,59,55,59,192,500,411,284,136,65,6,39,65,102,164,44,170,321,169,60,76,48,18,46,332,453,450,94,43,176,30,60,56,283,115,53,261,367,484,260,79,118,31,141,86,109,6,36,114,187,379,43,71,102,31,80,40,332,362,257,66,179,211,27,53,124,32,65,217,448,284,44,238,377,126,12,55,86
71,71,71,67,71,71,70,73,70,71,70,74,71,70,70,68,68,73,71,64,70,76,82,71,65,79,70,70,62,69,87,73,76,71,73,69,72,71,70,66,67,85,69,65,57,67,78,77,71,72,65,68,67,85,69,65,60,72,78,74,79,71,73,64,61,77,78,67,60,76,86,73,70,69,71,66,51,66,77,66,60,71,76,85,70,71,71,66,70,78,71,72,73,71,70,70,79,71,68,58,62,73,72,68,69,80,70,71,70,71,70,65,66,78,69,64,60,79,80,71,68,71,72,69,72,71,73,66,72,82,71,68,64,71,71,71,71,70,69,70,70,75,67,65,63,6,0,3,6,6,1,3,5,6,1,3,3,6,3,4,6,6,1,5,5,6,1,5,6,6,2,3,5,6,1,2,5,6,2,3,5,6,2,3,5,6,4,6,6,6,2,4,4,6,3,4,5,6,3,5,6,6,2,4,6,6,2,4,6,6,2,6,6,6,0,2,4,6,2,2,6,6,2,5,6,6,0,3,6,6,1,2,6,6,2,3,6,6,1,2,3,4,2,6,6,6,2,4,6,6,1,1,3,4,2,3,5,6,3,5,6,6,3,5,6,6,1,2,3,4,3,5,6,6,1,2,6,6,2,3,4,5,1,4,4,6,1,4,6,6,73,30,61,80,48,6,36,67,32,55,38,85,72,37,90,28,184,6,36,229,366,461,152,53,117,81,59,29,255,382,242,79,33,55,12,60,92,31,106,145,271,131,46,257,466,486,429,304,79,43,99,159,256,174,49,216,464,477,351,195,169,31,62,140,340,409,233,71,317,406,56,50,86,157,60,85,485,440,308,412,464,482,319,59,180,31,62,26,140,6,39,116,77,55,26,69,76,31,112,411,485,425,393,498,458,381,20,42,74,30,69,86,305,223,44,244,464,456,123,58,116,30,60,30,159,13,42,190,327,280,18,59,135,31,62,19,135,12,107,179,136,119,34,236,467
71,71,75,69,66,71,71,72,72,73,69,69,63,79,71,65,70,72,69,68,74,100,72,64,59,77,71,69,71,72,73,73,64,71,72,69,71,71,71,74,78,72,73,70,64,74,71,71,71,72,70,66,70,73,68,68,66,75,72,80,70,70,80,62,56,67,77,65,73,86,70,70,67,79,69,73,73,71,71,71,74,71,68,71,63,77,71,71,72,71,68,73,76,73,71,66,60,74,71,62,56,63,74,83,80,71,71,71,71,71,72,69,74,68,70,73,62,75,72,70,71,70,64,68,64,60,75,63,68,87,69,71,68,71,71,70,75,71,71,65,77,79,69,72,68,6,3,4,6,6,2,3,5,6,3,5,6,6,1,3,6,6,1,4,5,6,2,4,6,6,1,2,3,5,2,2,5,6,2,5,6,6,1,3,4,5,3,5,6,6,0,0,2,5,3,6,6,6,3,5,6,6,2,5,6,6,3,5,6,6,3,5,6,6,2,3,5,6,3,5,6,6,1,3,3,4,1,4,5,6,1,2,5,5,1,4,6,6,3,6,6,6,3,5,6,6,1,2,4,6,1,1,3,5,2,5,6,6,4,6,6,6,3,4,6,6,2,6,6,6,2,6,6,6,1,3,6,6,1,4,4,6,2,5,6,6,1,3,5,6,73,30,80,22,89,6,36,79,24,55,22,59,261,276,60,170,267,6,41,171,295,62,22,119,420,416,61,81,49,7,78,92,102,55,38,102,73,32,60,21,75,6,43,78,64,169,13,42,73,45,65,85,193,6,86,318,349,420,243,171,85,33,64,124,492,438,383,447,447,314,19,49,206,134,88,44,47,8,37,67,24,53,32,42,103,55,77,35,57,6,40,144,41,54,95,284,500,425,359,456,491,443,438,325,32,68,13,44,72,32,112,25,49,12,74,190,57,221,46,54,133,41,231,260,484,446,407,500,455,422,30,217,259,33,65,32,93,9,36,134,30,54,33,137,89
74,71,72,69,69,71,67,63,53,73,70,69,62,72,70,66,68,70,76,69,62,65,73,69,71,73,75,76,69,78,76,71,71,71,65,64,75,71,70,73,76,72,68,71,68,72,72,70,68,69,65,64,81,71,72,71,66,71,73,67,75,70,71,67,66,86,66,72,57,75,76,77,72,72,71,71,71,71,70,72,68,70,71,69,58,82,70,69,70,77,73,67,72,71,71,77,66,80,73,72,77,71,71,67,66,69,77,76,73,71,67,68,73,70,73,70,77,71,69,70,67,92,70,71,69,73,73,71,72,71,72,71,71,71,69,76,78,70,67,58,69,74,68,65,62,6,2,4,6,6,2,5,6,6,2,3,6,6,2,4,6,6,3,4,6,6,2,5,6,6,1,4,6,6,3,4,6,6,2,6,6,6,2,5,6,6,2,5,6,6,2,3,6,6,3,5,6,6,1,2,3,6,3,5,6,6,2,3,5,6,3,6,6,6,2,5,6,6,1,2,5,6,2,4,6,6,2,3,5,6,3,5,6,6,0,2,3,5,1,3,6,6,1,2,2,4,1,4,6,6,3,6,6,6,3,5,6,6,3,5,6,6,3,5,6,6,1,5,6,6,2,2,3,5,0,2,3,6,1,3,5,6,3,6,6,6,2,5,6,6,72,30,60,46,56,7,98,287,471,470,377,473,500,422,466,452,479,436,383,354,462,488,415,473,478,416,330,106,105,11,47,141,197,55,67,398,460,31,62,93,105,6,69,142,31,54,45,78,86,48,123,411,317,7,62,65,152,54,41,56,180,35,61,151,255,196,79,223,373,461,353,108,93,29,61,50,48,6,47,167,43,54,22,55,308,242,66,65,222,92,38,108,40,54,14,59,89,29,83,18,120,8,37,100,260,484,321,231,139,31,84,29,81,8,36,106,68,72,28,201,256,90,83,19,210,6,37,69,23,55,12,91,136,31,108,82,56,10,157,486,450,382,267,415,500
72,75,71,69,55,64,65,59,65,65,71,70,70,75,71,73,61,80,79,64,55,60,74,60,56,65,70,74,78,72,69,79,70,70,69,71,69,76,70,67,71,77,71,64,63,76,71,62,58,76,81,70,71,71,69,72,61,80,69,71,71,71,72,77,73,71,68,63,64,81,81,72,73,71,71,71,74,71,72,73,66,73,69,61,52,71,70,57,49,58,62,56,66,66,64,62,50,52,51,52,43,47,49,51,48,50,50,48,43,45,41,45,37,46,46,39,35,39,37,37,29,29,25,19,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,6,2,5,6,6,1,3,4,6,1,3,6,6,2,6,6,6,3,6,6,6,1,3,3,3,2,4,6,6,3,4,6,6,2,3,5,6,1,4,5,6,2,5,6,6,1,4,6,6,2,3,5,6,1,4,5,6,0,2,3,5,3,6,6,6,0,2,3,3,0,0,2,5,2,5,6,6,2,5,6,6,4,6,6,6,0,4,6,6,2,5,6,6,4,5,6,6,0,4,5,6,2,5,6,6,2,3,6,6,1,3,6,6,1,1,6,6,3,5,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,59,26,304,442,471,500,459,489,440,472,447,362,60,18,209,251,90,138,469,493,438,478,500,465,481,445,281,6,46,95,49,59,66,62,108,54,62,38,187,101,37,211,332,417,13,210,500,401,157,38,106,8,66,65,192,250,27,87,78,31,60,18,55,9,57,247,395,387,12,41,78,32,60,19,48,7,36,99,115,198,24,254,500,459,435,461,499,448,474,500,458,490,447,480,500,477,500,466,500,459,486,500,476,500,462,493,500,485,500,473,500,460,490,500,489,500,475,500,500,500,500,498,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,70,71,64,67,87,73,67,83,71,64,65,86,70,58,53,64,63,64,58,61,64,58,56,64,67,58,58,64,74,89,70,71,72,70,68,76,70,73,70,72,72,72,73,71,71,63,63,79,77,69,62,77,81,68,59,68,79,77,70,72,67,65,61,71,69,64,70,89,68,65,78,82,70,68,64,92,71,76,63,72,71,67,75,71,70,74,69,71,71,71,71,72,73,69,70,72,69,71,66,71,64,63,72,85,68,59,58,65,62,57,55,59,59,63,56,66,65,61,62,63,83,78,64,64,67,80,71,71,70,70,65,71,72,67,71,74,69,64,71,85,69,69,64,6,3,6,6,6,1,3,4,6,3,4,5,6,2,4,6,6,1,3,5,6,4,6,6,6,3,4,6,6,0,1,1,2,1,2,6,6,2,3,3,5,1,3,6,6,1,2,5,5,1,4,6,6,1,2,4,6,1,4,5,5,3,6,6,6,3,5,6,6,1,4,6,6,3,6,6,6,1,2,5,6,1,4,5,6,1,1,2,5,1,2,3,4,0,3,5,6,2,5,6,6,2,6,6,6,2,6,6,6,2,4,6,6,0,2,5,6,3,4,6,6,2,4,6,6,2,5,6,6,1,3,6,6,2,3,5,6,2,5,6,6,1,4,6,6,72,30,81,120,219,343,346,79,150,54,13,218,426,356,81,279,494,442,472,500,466,493,448,479,500,466,490,460,490,442,449,291,27,54,12,50,145,58,63,37,71,6,35,101,45,58,18,142,402,434,266,171,338,289,105,95,303,486,369,160,87,48,101,328,487,434,467,500,453,164,53,277,326,29,90,110,304,80,48,69,176,55,15,111,189,30,70,36,63,6,37,66,25,54,11,71,73,30,74,127,70,9,112,342,443,155,63,320,500,465,498,461,493,447,477,500,468,488,448,481,500,467,409,128,131,357,425,434,209,55,55,46,191,33,59,102,203,143,48,238,166,59,47,52,234
