
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,70,71,70,70,67,70,70,70,71,73,71,70,73,76,72,71,74,72,69,71,71,71,72,71,73,71,71,68,71,71,69,71,69,75,70,74,68,71,71,70,71,72,71,71,71,71,71,71,71,70,74,71,71,70,74,72,72,71,74,69,68,71,77,71,74,66,71,74,71,72,71,72,71,71,71,69,71,71,71,70,71,75,74,71,71,70,72,71,72,75,71,71,71,71,71,72,74,70,73,71,72,73,73,71,72,70,69,71,70,73,71,72,70,71,68,73,71,74,68,76,69,73,70,71,73,73,69,69,72,74,74,72,72,72,62,66,75,74,71,67,72,69,70,6,6,6,3,2,3,5,4,2,2,3,2,1,2,1,2,2,3,3,3,1,2,2,0,1,2,1,2,2,3,4,5,6,4,4,6,4,6,4,2,1,2,1,3,3,1,1,2,3,3,3,2,0,1,3,2,2,2,3,2,3,6,6,3,4,1,4,5,5,4,1,0,2,2,2,2,5,2,1,2,2,2,3,3,1,2,2,2,3,1,2,3,2,2,2,3,1,2,1,3,2,1,2,2,1,2,2,1,4,5,1,1,0,4,5,5,3,2,2,3,3,5,4,3,3,3,4,3,5,5,5,2,4,4,5,6,6,4,4,6,4,5,6,5,4,73,30,83,18,49,19,41,72,33,56,12,42,72,36,67,20,47,7,37,68,40,54,12,42,76,30,60,23,49,10,42,96,76,75,27,54,77,30,137,18,49,16,36,66,25,54,13,42,89,32,60,26,80,8,36,71,24,54,12,42,84,33,82,18,58,8,40,99,24,100,14,41,72,30,69,22,62,19,37,70,24,54,16,42,72,31,61,20,48,8,40,66,24,55,18,42,72,29,60,23,51,8,35,66,32,54,13,42,78,32,60,18,51,20,78,65,29,60,13,42,85,101,83,24,59,7,39,69,29,66,12,115,72,115,99,18,126,237,323,222,25,86,50,80,202
71,74,70,70,73,72,72,70,71,71,72,75,66,71,70,77,72,73,71,71,71,70,71,72,70,71,71,71,72,71,74,70,63,60,74,81,71,71,68,71,71,70,70,69,73,72,71,71,70,73,74,72,70,71,71,70,73,71,71,67,71,71,69,74,71,70,70,69,71,71,70,73,71,72,72,71,73,71,71,72,71,70,71,72,72,67,70,68,77,75,70,74,71,70,68,73,71,64,67,66,66,65,78,90,76,72,71,70,72,73,73,72,71,71,71,71,71,71,71,71,71,70,70,70,71,71,71,71,71,71,72,70,75,70,73,70,71,70,68,68,67,86,68,71,76,6,2,0,2,3,1,3,1,2,1,4,5,5,1,2,3,0,1,3,1,2,2,2,2,4,2,0,1,3,4,4,6,5,4,3,2,4,4,5,1,3,3,3,4,3,1,1,3,4,2,2,2,2,2,2,2,1,2,0,3,2,2,2,3,0,2,2,5,2,2,3,1,2,2,1,1,2,2,2,1,3,2,3,4,3,5,4,3,2,2,5,3,3,4,2,1,4,6,6,6,6,3,3,0,2,1,1,1,4,3,2,3,0,2,1,1,2,2,3,3,3,3,3,1,0,0,2,2,1,3,2,3,3,3,4,2,1,3,4,4,5,5,5,2,2,72,30,65,20,52,6,36,68,26,54,15,58,129,31,69,33,50,8,40,70,25,59,14,42,75,43,62,18,49,24,55,82,138,442,424,272,74,30,115,202,50,20,45,80,25,56,13,43,83,90,59,24,65,6,36,66,57,54,13,90,71,30,69,113,50,12,45,69,28,54,15,45,74,31,62,20,48,6,37,75,25,54,12,46,93,44,68,107,126,17,42,106,24,56,55,51,76,99,435,452,481,441,426,212,26,53,12,42,73,34,60,26,49,8,38,66,28,54,14,44,73,46,62,30,48,8,37,66,24,55,14,45,78,41,59,26,49,11,63,66,48,98,26,45,71
72,66,78,70,70,75,73,70,70,73,72,71,70,69,71,70,71,72,69,72,71,72,71,72,72,71,69,71,71,70,71,71,73,67,76,74,70,71,72,71,71,71,72,71,72,73,73,77,71,71,71,69,74,72,74,73,73,71,73,71,72,72,71,74,71,72,72,72,69,71,71,71,73,72,73,72,73,77,73,72,71,69,73,71,74,71,71,71,71,71,70,75,69,78,71,71,73,72,74,71,70,71,71,72,71,73,71,74,71,71,71,69,71,71,70,73,71,73,71,70,69,71,72,71,71,70,71,74,71,73,71,72,72,74,71,72,71,69,70,73,71,71,71,71,74,6,6,3,3,3,3,2,3,1,3,1,1,4,6,5,5,4,3,2,1,0,1,2,1,2,0,2,4,0,2,2,4,4,4,3,5,3,1,2,3,2,3,1,2,1,1,2,2,0,1,2,3,2,2,1,2,3,2,1,1,3,4,4,2,3,1,2,2,3,1,2,3,2,3,3,1,1,2,2,0,2,2,3,1,1,1,2,1,2,2,3,2,4,3,0,1,1,1,1,3,4,3,0,2,2,3,3,3,2,2,1,3,3,5,6,2,2,2,1,2,4,2,1,0,2,1,4,2,2,3,3,1,0,0,2,2,2,3,1,2,1,0,2,0,2,71,152,121,20,73,30,36,71,39,54,11,42,74,36,75,28,49,6,41,65,25,53,12,41,72,30,60,18,48,10,36,65,24,68,82,44,82,30,60,18,51,10,38,66,23,53,16,43,72,31,63,30,49,6,37,67,24,54,12,42,71,32,90,18,50,6,45,66,34,54,13,49,72,29,59,19,47,6,36,72,25,54,16,42,72,31,59,18,48,9,39,66,39,79,12,42,75,29,60,19,56,7,36,65,26,54,22,41,74,30,60,26,48,7,41,65,25,54,13,44,80,30,60,20,51,10,36,66,27,53,13,41,71,30,63,19,48,27,44,65,25,54,12,42,73
71,71,77,68,73,71,71,69,71,78,72,71,75,73,71,70,69,71,70,73,71,73,71,69,70,72,71,71,71,69,73,69,69,74,72,70,71,73,70,72,74,71,72,74,71,71,70,72,71,71,71,71,71,73,72,72,71,71,71,75,71,71,71,71,71,70,71,76,73,73,70,64,56,70,78,76,72,71,71,78,68,72,74,81,70,73,73,72,72,73,72,70,71,71,73,71,70,72,74,71,78,71,71,71,72,73,72,71,74,72,70,71,71,69,74,76,70,70,72,71,71,71,71,72,75,71,71,71,71,70,71,69,72,74,72,71,72,68,73,71,69,72,71,71,71,6,3,2,2,2,0,1,2,2,3,3,4,3,4,3,2,4,4,4,1,2,4,4,3,2,2,3,2,2,5,2,5,4,2,1,1,2,1,3,2,2,2,2,4,3,3,1,5,3,0,2,3,3,2,1,2,1,1,2,1,2,3,2,3,4,2,0,2,1,2,5,6,6,3,4,1,0,2,2,4,5,6,5,5,3,3,2,2,3,1,3,1,1,4,6,4,2,3,2,2,3,3,2,2,3,5,2,1,1,2,1,2,2,2,3,2,3,1,1,1,1,2,1,1,2,2,2,0,2,2,1,3,0,1,4,2,3,4,2,1,3,2,1,4,2,72,31,97,23,49,13,36,128,27,84,15,43,75,50,60,23,59,13,40,65,25,53,12,42,76,31,59,18,48,18,65,103,27,55,12,44,72,30,61,19,48,7,36,70,24,54,24,44,82,31,61,21,48,9,36,71,27,57,17,42,74,31,60,18,50,15,36,69,24,55,34,111,496,459,433,228,47,6,37,66,46,335,167,57,75,30,96,18,48,18,36,81,34,55,14,42,178,32,61,21,50,7,41,69,34,57,12,42,72,30,65,27,48,9,36,85,26,65,12,43,76,31,60,17,48,7,36,68,26,60,13,47,71,33,67,23,47,39,38,66,32,57,12,42,71
71,70,71,71,73,73,72,68,79,71,73,67,71,73,69,79,71,71,71,71,72,71,71,72,69,72,71,73,74,72,72,70,66,75,71,74,74,71,71,71,71,69,72,74,73,72,72,70,73,71,76,71,71,74,73,73,71,71,71,70,71,74,70,70,74,72,71,70,71,71,71,70,72,72,71,71,76,71,71,72,71,72,71,72,69,71,72,70,71,71,72,71,71,74,72,71,71,71,71,72,73,71,71,73,68,70,70,74,74,71,70,70,71,71,73,72,69,71,71,69,71,71,70,73,71,74,70,70,74,73,74,71,73,71,70,71,67,68,70,78,72,72,71,70,71,6,6,2,1,3,1,2,2,3,2,4,3,2,2,1,1,2,2,3,3,0,2,2,2,3,3,1,1,1,3,3,6,6,3,2,3,1,3,1,3,2,3,4,1,3,2,1,2,3,5,6,2,2,2,2,2,2,1,2,3,3,5,4,3,2,1,1,1,3,2,3,3,3,3,2,1,0,0,2,3,2,1,2,0,2,1,2,1,2,1,1,2,2,3,1,1,2,1,0,2,3,2,0,3,3,2,2,2,4,3,2,2,3,4,3,3,4,1,2,3,2,1,3,2,0,2,1,2,4,1,0,2,1,2,2,4,4,5,4,3,1,1,2,2,2,75,161,64,18,56,6,36,85,80,55,14,109,72,33,85,21,49,7,89,67,24,62,13,41,77,110,60,18,51,6,72,78,166,197,12,81,73,30,60,19,51,13,35,66,24,53,13,45,78,31,80,18,48,8,38,65,24,55,12,46,71,31,64,100,96,5,37,69,24,54,13,48,72,39,63,19,47,8,50,65,26,60,15,42,74,33,59,20,50,9,36,69,25,54,11,45,72,32,65,41,56,8,40,73,49,60,63,41,71,63,60,34,48,6,43,65,55,55,12,48,74,30,62,17,49,6,45,75,27,57,13,42,71,37,63,25,80,147,287,275,24,54,12,47,73
70,71,71,70,72,71,71,66,70,87,71,73,72,71,72,72,80,71,70,71,71,71,71,69,73,71,70,70,71,71,71,73,71,74,73,73,74,71,71,73,73,64,78,72,73,73,71,71,72,70,72,71,71,71,74,69,72,75,71,74,72,71,70,73,71,71,71,72,73,71,72,73,71,67,80,72,68,72,72,70,72,70,71,71,70,70,74,71,72,71,71,74,70,74,73,71,72,72,74,71,70,71,70,73,70,84,72,70,72,71,70,72,73,69,71,70,72,72,71,71,72,71,71,72,72,67,66,69,72,83,72,74,76,71,71,72,71,76,72,71,72,70,71,71,71,6,2,2,2,2,2,5,5,2,3,3,2,2,0,2,1,3,1,3,2,1,0,1,3,2,2,1,3,2,2,0,1,1,3,1,2,1,2,2,4,4,5,3,3,2,3,3,6,5,6,4,0,1,0,1,3,2,3,1,2,2,2,2,2,2,2,2,3,2,3,2,4,4,3,2,2,4,4,4,3,1,1,3,0,1,2,3,3,2,2,2,3,1,1,1,1,2,3,3,4,4,2,2,2,1,3,4,5,2,2,2,3,2,4,2,3,3,2,2,2,2,2,4,4,6,6,6,6,3,2,1,3,2,2,2,1,2,1,2,0,2,2,2,1,2,81,179,60,20,54,6,36,132,240,88,14,48,87,30,60,18,49,8,78,66,26,55,13,43,75,32,62,24,48,7,38,66,24,54,12,42,74,30,60,19,48,46,67,66,27,53,13,47,78,48,65,18,48,6,36,66,24,54,12,44,74,30,64,18,49,8,36,66,23,54,12,45,72,87,71,18,66,149,36,68,32,55,12,46,72,35,59,19,48,6,36,66,33,54,21,42,72,29,61,30,53,7,41,65,26,57,12,41,82,30,60,18,48,9,36,96,24,54,15,42,75,31,60,17,48,84,264,482,443,285,13,43,73,32,60,19,47,6,44,66,24,62,12,42,71
71,70,71,69,72,71,70,71,71,73,72,71,72,69,80,69,72,71,70,72,70,70,65,75,77,68,62,68,83,67,71,71,72,71,70,75,70,73,63,73,83,71,72,71,72,72,71,70,72,71,73,71,71,70,66,67,68,78,72,78,71,70,71,69,81,61,69,71,82,70,67,78,74,70,71,71,78,72,74,73,71,73,70,71,68,71,71,66,80,71,71,70,71,73,69,75,71,72,71,70,75,71,71,72,71,72,68,69,66,71,72,68,83,69,71,70,73,71,69,71,71,71,75,72,73,67,76,71,70,70,71,72,70,73,73,71,75,71,71,72,71,76,71,71,70,6,2,0,2,3,3,1,3,1,3,1,2,3,4,0,3,2,1,2,2,5,6,6,4,6,6,4,2,0,4,2,3,2,2,1,3,4,6,6,5,2,2,3,1,3,2,4,3,2,2,3,1,2,5,6,6,6,6,6,5,4,4,6,6,6,6,6,5,4,6,6,4,1,2,3,2,4,2,1,0,0,1,2,1,2,2,3,4,3,1,2,2,2,1,4,3,2,2,2,2,0,2,1,2,3,3,2,3,2,2,0,2,1,3,2,3,1,3,3,3,0,1,2,3,1,2,2,2,2,4,3,1,1,1,2,2,1,0,2,1,1,0,2,1,2,73,42,61,28,49,6,38,71,24,55,11,48,72,39,62,26,47,7,39,65,45,56,140,309,170,48,267,415,315,21,36,66,24,54,22,47,95,32,169,268,103,7,35,66,23,54,13,47,71,40,60,20,51,10,81,270,295,297,178,76,71,32,60,42,61,121,361,493,154,71,111,155,74,34,60,21,47,15,36,66,28,54,19,42,89,30,59,79,68,14,36,94,26,54,40,140,73,29,60,32,47,8,36,65,28,53,41,41,141,31,59,39,48,22,36,114,24,54,37,42,72,31,69,19,48,51,104,66,33,112,14,41,83,32,60,21,47,11,37,82,25,54,16,42,83
70,74,69,71,73,70,71,72,71,69,72,71,71,71,73,71,69,71,71,68,72,72,74,72,72,73,64,74,77,73,71,70,71,73,71,71,70,71,72,73,71,71,72,71,70,75,72,72,71,73,73,71,73,71,72,71,73,69,69,73,67,74,69,71,74,74,74,71,72,71,72,72,72,70,70,70,73,71,74,71,71,74,69,71,70,71,67,71,73,71,72,68,71,71,70,75,70,71,71,73,74,71,72,72,71,74,72,71,71,73,70,71,71,70,70,71,72,71,72,70,71,70,71,72,72,71,71,72,70,70,71,73,71,73,71,73,72,74,71,74,71,71,72,71,73,6,6,4,3,2,3,2,3,1,1,1,0,1,3,2,2,4,1,0,3,3,2,2,0,3,5,6,4,4,2,0,2,3,3,2,3,2,1,2,1,1,1,1,2,2,2,1,3,2,3,0,3,1,1,2,1,4,3,4,5,5,5,5,6,6,6,4,2,2,0,1,1,1,4,1,0,2,2,2,2,2,1,4,5,6,4,6,1,1,0,3,4,4,1,3,2,3,1,1,1,3,0,4,2,3,5,2,0,3,4,3,4,2,1,3,3,3,2,2,3,2,3,4,5,3,3,2,2,2,2,4,3,4,2,2,2,1,3,4,3,3,2,3,2,3,75,51,97,19,75,15,36,69,24,81,11,42,74,30,66,20,67,8,36,95,24,53,12,41,72,30,110,151,53,6,36,77,24,63,14,42,77,33,60,17,48,12,35,70,27,53,12,41,74,31,61,20,75,6,37,72,28,114,15,109,94,96,94,133,279,58,81,69,23,54,13,42,76,32,69,29,49,6,38,81,24,55,20,42,94,30,107,18,54,8,39,77,24,65,18,42,75,30,60,24,47,11,41,65,25,56,15,42,94,47,59,42,48,8,46,75,24,54,14,65,72,39,69,17,56,7,36,68,31,60,13,42,75,36,60,18,47,10,43,65,32,54,12,47,71
71,70,70,71,73,71,71,71,71,70,71,71,71,72,70,73,69,72,72,71,73,69,71,74,72,73,71,68,74,70,65,67,68,72,91,71,73,71,73,72,72,70,72,71,71,69,72,82,69,72,71,70,69,71,72,73,73,75,71,77,71,73,71,70,71,71,71,71,71,75,72,70,71,77,76,73,75,71,75,74,71,71,71,75,69,71,71,69,69,74,71,69,75,67,70,66,75,72,72,72,70,71,71,74,72,73,72,71,71,71,71,71,71,70,72,70,74,75,71,66,74,71,69,68,71,72,71,71,74,70,72,71,73,72,70,71,68,71,70,71,71,74,71,74,71,6,6,6,6,6,6,6,6,4,1,0,2,2,4,1,2,4,3,3,3,4,4,3,3,3,4,4,6,6,5,6,5,2,4,1,2,1,1,1,2,2,2,3,1,4,3,3,4,3,4,1,2,2,3,1,2,2,1,1,1,2,1,2,3,2,1,1,2,2,3,2,3,2,1,1,1,0,2,2,2,0,1,2,1,1,3,2,3,3,2,3,4,5,6,5,3,1,1,0,3,1,2,1,2,2,3,1,2,3,1,0,2,2,2,1,2,2,3,4,5,6,4,4,5,1,2,1,3,3,0,1,1,3,2,3,2,3,1,2,0,2,1,2,1,1,73,30,67,18,88,11,167,115,24,58,13,42,72,31,70,19,60,6,68,67,35,58,12,41,74,35,79,29,49,26,206,355,436,441,59,44,72,30,62,17,48,10,35,66,24,75,13,41,82,129,61,26,58,7,36,66,24,54,12,42,73,30,61,28,48,6,36,67,25,54,38,48,72,47,64,19,47,6,37,66,25,54,12,45,72,30,61,23,57,8,36,110,111,81,18,92,180,29,62,18,48,7,36,67,25,58,13,43,72,32,61,18,50,8,41,73,26,54,12,84,108,57,73,125,49,6,36,67,44,60,13,43,72,30,70,19,63,6,44,66,25,56,12,44,71
71,73,70,68,74,69,60,73,85,70,71,71,72,72,71,69,74,76,72,73,71,70,72,69,71,72,72,70,74,71,71,71,71,73,70,72,72,73,71,73,71,70,72,79,71,71,71,72,73,73,71,71,71,71,68,72,72,71,69,70,72,73,76,71,71,72,71,74,71,71,71,73,75,71,72,71,71,71,71,72,73,71,69,71,71,72,73,78,71,71,67,72,71,71,71,73,71,73,72,73,70,71,70,71,71,73,73,72,70,68,71,72,71,71,72,71,70,71,71,69,71,71,71,71,72,71,74,71,72,72,72,70,71,73,74,73,72,72,71,70,72,71,71,70,74,6,6,5,6,6,6,4,0,1,1,3,3,2,3,2,3,3,1,3,2,1,2,2,3,3,0,1,2,2,1,1,2,0,3,5,3,4,2,2,1,0,2,1,1,1,3,1,1,1,0,3,1,0,4,5,3,3,0,1,1,1,3,4,5,3,1,2,0,3,2,4,3,2,0,2,1,3,3,2,1,3,3,3,3,1,1,2,1,0,1,4,4,4,3,2,1,2,1,1,4,1,1,2,2,1,2,2,3,5,5,3,2,1,2,2,1,1,2,2,3,2,0,2,3,2,1,0,1,3,4,2,2,3,2,3,0,2,3,1,1,0,1,1,2,1,72,31,72,127,122,30,260,438,201,56,15,42,74,41,63,25,49,12,35,65,25,58,13,42,72,30,60,24,49,6,38,65,26,56,27,48,72,35,60,17,48,15,39,66,24,55,13,41,84,32,60,21,49,6,53,174,27,55,25,47,71,43,60,32,48,14,40,66,26,54,13,41,89,38,59,22,49,7,38,65,33,53,23,50,71,31,59,38,50,6,72,70,24,55,12,45,73,29,61,19,54,8,39,69,25,55,12,41,79,100,59,18,62,6,40,65,26,55,12,45,73,30,61,18,50,7,35,66,26,60,12,47,73,30,60,18,50,8,39,66,26,55,12,47,71
