
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,72,72,57,60,50,57,67,72,76,71,68,77,86,72,68,65,55,69,69,69,65,56,55,59,58,55,55,43,37,44,40,40,36,25,18,17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,2,4,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,4,5,6,6,6,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,71,18,243,446,486,500,457,439,396,440,500,401,142,18,62,293,480,496,455,484,447,481,500,471,498,463,493,463,500,500,484,500,476,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,69,69,64,63,63,76,89,66,63,67,70,75,82,69,71,70,68,79,73,69,72,60,60,77,77,72,60,58,49,62,57,54,60,49,52,56,60,60,65,62,59,74,70,79,86,62,61,72,81,69,68,65,74,87,70,71,64,66,64,76,74,74,79,68,65,74,82,72,73,68,58,69,73,73,69,68,63,67,77,77,69,73,68,77,71,65,66,62,64,65,68,59,58,54,46,54,56,62,56,53,41,49,47,46,44,37,37,36,28,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,3,6,6,6,6,1,4,6,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,0,2,4,6,6,6,0,2,4,6,6,6,2,4,6,6,6,6,3,4,6,6,6,6,2,3,6,6,6,6,1,2,5,5,6,6,2,4,6,6,6,6,2,4,6,6,6,6,2,4,5,6,6,6,1,3,3,5,5,6,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,42,73,20,161,395,473,438,182,85,249,475,500,383,109,25,54,72,174,123,26,59,35,182,452,410,217,144,354,448,487,500,467,500,452,493,500,474,500,457,483,444,476,492,428,398,167,93,454,456,324,34,68,199,290,102,30,61,100,249,441,404,288,216,106,24,272,379,105,99,35,55,343,460,481,377,476,438,473,498,352,194,20,131,229,202,61,57,305,444,472,500,459,495,453,488,500,475,500,456,491,453,494,500,477,500,468,500,500,494,500,495,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,71,68,59,60,54,59,56,44,42,35,33,31,32,27,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,6,6,6,6,3,5,6,6,6,6,1,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,59,22,310,446,483,500,468,500,469,500,500,498,500,491,500,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,74,71,71,61,65,60,60,61,59,51,65,69,73,65,52,44,52,57,52,45,35,34,42,38,40,33,21,16,21,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,0,3,6,6,6,6,1,2,4,6,6,6,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,53,93,64,192,473,464,494,450,483,500,464,491,376,423,454,491,500,467,500,467,500,500,488,500,478,500,485,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,74,66,59,60,57,62,68,67,59,55,45,48,57,51,45,42,29,32,33,34,30,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,2,2,6,6,6,6,2,4,6,6,6,6,1,2,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,60,48,211,446,479,500,456,487,454,487,500,481,500,469,500,464,500,500,491,500,482,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,71,68,75,71,69,56,64,74,76,76,72,68,78,69,74,68,60,49,64,60,65,64,55,54,65,75,65,78,77,74,71,73,68,74,71,66,72,69,71,63,58,65,69,67,81,79,72,68,71,73,65,66,70,70,72,88,72,75,75,71,71,70,71,70,65,65,80,81,71,68,74,68,74,70,68,71,74,68,76,71,73,65,68,65,75,85,67,71,71,71,78,71,69,59,70,69,76,82,69,74,71,71,76,71,75,69,69,66,73,71,74,72,67,71,72,71,70,65,62,66,70,67,74,70,69,62,78,72,67,72,69,68,74,70,71,70,73,63,78,72,68,55,52,50,5,3,5,6,6,6,6,2,3,5,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,0,3,5,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,0,0,2,3,4,6,0,2,3,5,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,3,6,6,6,6,1,2,4,5,6,6,2,4,6,6,6,6,3,6,6,6,6,6,2,4,4,5,6,6,1,1,2,3,5,6,1,3,6,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,1,2,2,4,6,6,0,2,5,6,6,6,71,31,77,20,61,59,411,500,444,300,141,92,209,148,85,30,87,327,486,500,464,490,448,483,500,465,407,400,422,336,226,65,32,70,31,42,105,151,63,18,222,449,470,497,456,371,103,55,186,31,64,77,159,183,233,287,51,54,12,63,99,32,68,19,49,95,268,343,29,54,124,85,235,224,68,80,207,152,156,240,24,76,83,256,489,386,137,49,48,6,104,99,24,58,158,449,500,346,207,23,107,7,43,65,38,58,37,43,153,30,60,40,48,48,47,65,24,86,157,458,500,460,493,442,443,435,473,404,23,105,142,122,85,108,73,18,47,27,148,210,30,85,335,490,500
71,71,71,77,63,68,64,75,76,69,68,76,69,75,71,79,70,72,62,92,72,72,71,67,72,71,70,69,71,69,69,71,71,72,71,71,75,77,68,75,68,79,70,71,71,70,71,68,79,72,69,76,67,64,71,93,71,70,75,67,70,70,71,70,73,71,72,71,66,75,68,64,56,64,74,86,73,67,71,85,71,73,69,75,71,71,73,68,59,58,46,48,62,63,55,48,40,44,46,46,41,36,26,29,36,42,38,23,21,21,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,1,4,6,6,6,6,0,1,2,4,6,6,1,1,2,4,6,6,0,2,3,4,6,6,2,3,6,6,6,6,0,4,6,6,6,6,0,1,4,5,6,6,1,4,5,6,6,6,0,2,3,6,6,6,2,4,6,6,6,6,3,6,6,6,6,6,1,2,4,6,6,6,0,0,3,6,6,6,2,4,6,6,6,6,0,3,6,6,6,6,2,3,5,6,6,6,0,1,4,6,6,6,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,59,94,110,332,472,440,317,66,162,219,74,80,62,21,58,6,283,189,27,58,13,96,71,31,60,25,57,13,143,65,24,66,12,70,81,36,69,60,139,99,42,72,28,62,13,112,198,30,65,20,48,143,231,82,26,62,15,56,122,35,60,86,139,6,102,67,83,184,114,284,500,465,464,116,68,115,240,140,28,60,30,78,78,31,119,78,368,448,490,500,462,491,456,494,500,485,500,472,500,470,500,500,488,500,474,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,71,71,69,72,67,65,73,72,72,70,65,64,68,74,83,68,67,63,78,88,65,63,76,71,76,70,68,73,67,63,73,77,68,59,57,60,73,85,73,68,81,74,71,75,68,74,70,72,71,67,77,65,69,61,73,70,81,67,66,67,69,87,69,77,69,65,77,69,71,72,70,73,71,69,69,75,71,68,82,69,69,61,61,52,60,66,69,66,71,65,70,84,70,75,72,68,71,72,61,65,63,54,58,66,60,51,46,43,48,54,53,46,30,29,30,26,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,6,6,6,6,6,1,3,5,6,6,6,0,3,6,6,6,6,0,2,5,6,6,6,0,4,4,6,6,6,0,2,3,4,6,6,1,6,6,6,6,6,2,6,6,6,6,6,2,4,5,6,6,6,1,3,5,6,6,6,2,2,3,4,5,6,2,4,4,6,6,6,2,4,5,6,6,6,0,3,6,6,6,6,0,1,3,5,6,6,1,4,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,59,44,72,80,433,470,393,436,397,477,500,461,480,244,85,311,472,453,61,145,375,376,367,279,60,56,93,17,186,391,219,66,268,485,500,453,193,21,69,14,52,66,55,103,129,169,71,32,71,69,129,207,432,488,450,212,17,135,379,432,266,52,48,42,89,217,44,63,12,47,197,30,77,128,47,6,111,81,62,54,240,481,500,470,493,434,482,435,471,496,272,75,18,50,102,33,109,206,484,443,481,500,458,493,461,492,500,482,500,465,500,476,500,500,498,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,74,71,64,55,48,60,62,66,59,56,47,52,65,71,73,82,64,73,71,67,61,57,63,65,87,69,67,69,67,71,75,70,80,70,66,68,80,70,70,66,57,71,76,79,71,66,69,74,81,70,70,65,74,72,71,72,68,71,65,79,72,64,62,60,59,58,68,68,61,66,65,70,78,80,75,67,71,72,71,71,57,54,50,56,61,58,47,46,39,44,52,49,53,44,33,35,39,37,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,6,6,6,6,2,4,6,6,6,6,0,0,4,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,1,2,4,5,6,6,1,4,5,6,6,6,2,3,4,6,6,6,1,4,5,6,6,6,0,3,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,4,5,6,6,6,3,6,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,18,158,443,488,500,462,488,452,486,500,477,495,431,360,107,86,176,25,114,366,481,500,465,295,33,72,150,50,67,24,60,43,43,186,254,211,46,87,158,457,495,373,279,14,106,331,269,91,36,56,126,117,65,26,72,19,47,160,51,60,110,363,445,477,500,455,486,451,475,500,459,430,120,55,104,275,301,24,59,153,488,500,474,500,460,500,460,497,500,475,500,458,498,500,494,500,482,500,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,70,65,56,55,54,63,70,65,68,63,64,71,73,76,77,73,63,78,70,71,70,64,61,80,75,62,68,61,69,72,73,73,82,59,59,67,82,72,71,66,73,71,80,72,73,73,69,71,70,74,69,68,62,71,76,68,69,59,58,60,67,78,72,74,66,82,73,71,74,65,72,74,71,72,60,73,75,79,74,66,71,69,65,73,77,84,69,76,64,80,72,69,69,70,68,71,70,71,71,70,71,72,73,71,70,60,50,66,75,81,68,61,64,72,72,74,78,68,70,74,73,75,65,70,66,72,73,71,65,53,50,51,62,59,48,41,38,47,48,50,43,40,32,6,2,4,6,6,6,6,0,1,4,4,5,6,2,4,6,6,6,6,1,1,5,6,6,6,0,3,6,6,6,6,1,5,6,6,6,6,0,2,3,5,6,6,1,4,6,6,6,6,2,4,5,6,6,6,2,5,6,6,6,6,3,4,5,6,6,6,1,2,3,6,6,6,1,2,5,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,2,4,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,0,1,4,6,6,6,2,6,6,6,6,6,1,5,5,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,72,30,67,52,371,451,482,500,454,489,443,479,500,458,462,344,210,7,140,256,35,54,21,147,373,312,59,78,310,445,467,496,411,397,70,152,425,463,456,17,95,18,107,66,27,118,126,195,168,31,64,18,98,16,284,410,377,380,426,483,500,470,493,391,306,204,331,232,27,54,23,152,265,242,60,29,143,199,130,82,24,155,208,327,500,451,381,116,80,6,235,320,24,71,28,56,105,30,68,19,64,27,36,65,24,57,19,201,500,464,447,202,99,208,475,493,383,337,103,77,178,30,61,66,118,110,191,229,156,55,150,488,500,479,497,459,494,465,498,500,476,500,469,500,500
