
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,70,69,71,71,70,71,70,76,72,69,71,69,70,77,71,71,74,71,74,70,71,70,71,72,71,72,71,70,72,71,71,71,71,73,71,70,73,74,71,71,71,70,70,73,73,71,72,72,72,71,71,71,69,71,74,70,70,74,71,73,72,71,72,72,72,71,73,72,72,71,72,69,71,70,71,74,72,77,72,68,71,69,71,68,70,68,71,74,73,71,70,73,72,70,72,71,74,69,71,76,72,72,74,69,69,70,72,71,74,74,70,73,71,71,68,71,69,68,71,71,75,68,72,72,71,72,73,70,72,68,72,73,71,70,74,71,70,71,75,65,76,72,5,1,1,2,3,2,5,2,3,2,5,1,3,1,3,2,6,1,2,1,4,1,4,1,2,2,3,0,2,0,3,2,5,1,3,3,6,0,3,2,6,1,4,2,6,6,6,3,6,1,2,1,4,2,4,4,6,1,3,2,4,3,5,1,3,1,3,2,4,0,2,1,4,3,6,3,5,1,3,2,4,1,3,3,4,2,4,3,6,2,4,3,3,2,3,1,6,0,1,3,5,0,2,1,2,4,6,2,4,2,6,3,6,3,4,1,3,3,6,2,4,0,1,3,5,2,3,1,4,2,4,2,4,1,4,2,5,0,2,2,4,2,5,1,3,72,30,60,19,56,8,40,86,25,59,14,45,111,31,80,23,80,7,39,66,26,55,21,41,78,30,114,18,52,8,41,65,29,54,13,42,72,30,63,17,75,17,36,68,65,74,26,45,72,31,81,18,71,6,36,67,28,61,23,47,71,30,61,18,50,6,42,69,26,54,14,41,72,29,90,19,61,7,44,65,26,53,34,42,73,30,119,19,79,8,38,68,32,56,11,42,77,30,60,24,108,7,36,88,24,54,25,141,74,30,62,19,57,8,90,68,24,86,12,45,83,30,60,17,105,6,35,66,24,54,22,41,86,31,69,18,47,7,36,69,24,54,105,175,103
71,71,71,73,74,72,71,71,70,76,70,71,67,80,72,73,70,72,69,73,73,73,68,71,75,73,69,75,70,71,77,72,68,70,73,69,71,71,70,71,71,72,72,71,70,71,68,72,68,72,70,70,72,70,71,71,71,71,67,71,74,71,80,70,71,71,72,71,71,73,71,74,70,72,74,72,70,71,71,73,71,71,68,71,71,71,72,71,73,71,69,71,71,71,72,71,68,71,74,71,70,78,71,72,68,75,70,77,70,71,72,71,75,70,74,69,69,71,68,79,69,71,70,72,76,70,73,70,69,83,70,72,65,71,69,69,77,69,71,71,71,72,63,80,70,6,3,6,2,2,0,4,2,5,1,4,2,5,1,3,1,4,1,4,0,4,2,3,1,3,1,3,2,4,2,4,2,6,3,4,3,4,2,3,1,3,0,1,2,4,3,4,1,3,0,2,2,5,1,3,1,4,2,4,1,3,2,6,1,4,2,4,1,4,2,6,2,3,1,3,3,5,1,3,0,1,1,4,1,4,2,4,2,4,2,5,1,3,0,2,3,6,0,2,2,5,2,3,2,4,3,5,2,4,0,1,2,3,2,4,1,4,4,6,3,5,2,5,2,4,2,3,1,5,2,4,2,5,2,5,3,3,3,4,1,4,2,5,1,4,72,31,60,19,59,7,36,67,36,104,22,42,137,32,75,20,61,6,41,68,26,53,35,41,75,32,81,18,57,6,47,67,46,58,14,47,86,30,93,22,48,7,35,66,26,54,38,41,90,30,63,26,106,14,37,70,25,54,55,42,76,31,75,27,49,7,43,67,25,56,23,41,81,29,66,18,50,7,37,65,24,54,23,42,74,34,68,19,52,6,49,67,25,55,13,42,78,32,60,19,96,15,38,87,59,74,61,61,75,31,60,20,48,8,54,84,46,54,35,160,86,30,103,17,50,23,35,75,29,87,51,41,138,31,103,31,125,16,37,74,24,54,82,190,81
71,71,67,81,70,72,69,70,76,70,71,71,70,75,72,72,71,71,66,78,73,71,71,70,69,78,73,73,68,69,70,69,69,70,71,71,64,73,69,71,70,72,71,71,75,71,72,71,71,72,69,71,68,72,71,71,71,71,70,71,72,73,71,71,66,71,70,71,73,71,69,71,72,73,72,76,67,70,65,75,73,70,69,69,68,72,76,73,68,71,74,72,82,74,72,71,71,71,71,72,72,71,70,72,71,70,70,70,68,71,73,73,72,71,74,72,73,71,72,73,70,72,67,74,74,72,71,72,69,72,72,72,70,73,70,72,68,71,70,71,75,71,69,70,69,6,2,4,2,5,1,4,2,6,2,3,2,4,0,2,0,3,1,5,1,3,1,3,2,4,0,1,2,4,3,4,4,6,2,3,3,5,1,3,3,5,1,3,2,6,1,3,2,5,0,4,1,4,1,4,0,3,1,3,2,3,2,3,1,5,3,4,3,5,2,3,2,4,4,4,1,4,3,6,0,2,2,5,3,5,2,4,3,6,1,4,3,4,2,5,2,4,1,2,0,3,1,3,1,2,3,6,3,6,3,4,2,3,1,2,1,2,1,2,2,5,2,6,2,4,3,3,1,3,1,3,3,6,1,4,2,3,2,4,3,4,2,4,3,5,72,32,84,33,95,6,79,74,24,54,12,57,76,29,67,18,58,7,133,98,25,61,12,42,77,51,60,18,88,10,40,78,124,59,12,48,127,191,73,18,91,6,36,66,46,56,12,46,72,30,66,18,48,7,36,66,24,59,13,42,96,33,66,18,102,6,81,67,36,55,17,43,80,29,84,32,119,14,162,227,24,56,20,55,88,33,78,18,71,7,36,66,54,61,11,52,75,31,67,18,47,7,55,65,27,57,28,47,89,74,62,21,48,6,36,67,24,54,15,43,76,30,77,18,48,6,36,70,30,53,12,41,85,31,63,23,70,7,44,66,62,54,15,57,90
72,71,72,71,68,71,72,71,73,72,68,76,71,72,70,71,68,72,74,76,72,71,67,70,73,71,73,71,78,70,71,71,72,73,69,72,73,71,68,72,74,71,70,71,71,72,73,73,73,71,70,71,69,71,74,71,70,71,72,71,73,71,71,68,67,84,68,76,75,72,70,71,75,73,72,72,70,71,69,74,72,69,75,71,69,71,71,74,71,71,71,71,75,72,74,73,69,74,71,71,71,72,74,74,71,72,71,70,69,71,73,71,71,71,69,71,70,71,71,71,72,73,71,71,72,71,74,70,70,72,71,71,73,71,71,71,69,71,71,71,71,72,73,71,76,6,2,5,3,4,0,3,3,6,2,5,1,5,0,1,3,6,2,6,2,4,3,5,1,5,3,5,2,5,3,4,1,3,2,5,3,5,1,4,3,3,1,3,1,3,2,3,1,3,2,3,1,2,4,5,1,3,1,4,1,3,3,5,5,6,2,5,3,5,1,4,2,4,1,3,1,4,2,3,1,3,3,6,2,4,2,4,2,4,3,5,0,2,3,5,1,5,2,3,3,6,4,6,2,5,4,4,2,4,2,5,2,5,3,5,2,5,1,3,2,4,1,2,3,5,3,5,2,3,1,4,2,4,1,2,1,4,1,4,2,4,2,2,2,3,71,30,78,18,88,6,44,74,24,54,26,51,79,29,66,19,61,6,36,69,40,54,35,44,76,30,59,18,57,8,36,67,25,54,42,44,96,30,74,18,53,7,42,66,25,53,14,42,72,31,63,18,49,6,76,65,29,54,19,43,71,32,66,39,182,17,87,179,29,56,17,45,80,31,59,26,50,7,56,65,24,54,20,42,95,30,59,18,50,6,36,66,24,57,13,42,86,29,62,21,62,80,146,74,51,122,13,41,122,30,60,19,50,6,45,104,26,55,15,43,72,30,60,18,56,8,41,75,28,53,17,42,84,31,60,21,48,6,36,67,24,55,19,42,105
70,71,66,71,68,71,74,69,74,71,74,74,68,83,66,72,74,71,72,71,71,67,68,66,85,71,67,76,69,71,70,71,70,77,71,69,71,71,70,72,65,73,68,72,69,71,72,70,73,77,68,73,69,71,67,70,71,71,71,71,70,74,70,71,70,71,65,71,72,71,70,71,71,77,71,75,69,71,73,71,72,70,77,71,69,69,63,84,71,71,75,70,71,73,67,72,72,71,71,71,70,71,74,71,72,71,71,71,72,72,64,84,69,69,68,72,70,76,71,71,68,71,70,74,73,72,73,71,70,72,71,72,76,72,67,76,79,71,70,70,71,71,70,71,72,5,3,5,2,3,2,6,3,4,3,4,3,6,3,5,1,4,0,3,2,5,5,6,3,4,1,5,3,3,3,4,2,6,1,3,2,2,1,2,3,6,1,4,1,3,1,4,1,2,1,6,2,3,3,6,1,3,1,2,3,5,1,2,2,3,4,5,1,4,2,4,1,3,0,1,3,5,3,5,3,5,1,4,1,2,3,6,2,4,2,3,3,5,2,5,2,4,3,6,2,3,1,3,2,3,2,4,1,4,3,6,3,4,2,6,3,5,2,5,2,5,2,6,1,3,1,4,2,4,2,3,4,6,1,3,2,3,4,5,1,3,1,4,4,6,78,30,111,18,117,7,36,76,55,63,11,45,90,30,141,240,218,7,35,68,25,96,157,334,191,31,79,83,61,7,109,68,154,65,12,73,74,30,72,17,114,6,94,67,29,59,12,58,71,33,79,18,75,6,114,68,24,57,12,43,104,59,66,18,61,6,120,67,30,71,16,42,74,42,62,18,66,8,79,67,26,64,26,45,89,41,121,88,66,8,39,73,25,55,30,46,77,38,66,19,62,7,41,66,24,55,13,42,87,30,115,58,79,19,47,65,25,60,14,42,93,33,62,18,94,6,37,71,40,53,13,43,74,30,111,94,58,6,75,66,25,57,13,49,74
71,70,67,69,65,69,82,72,71,71,72,72,67,71,73,70,66,72,75,71,73,74,70,72,72,71,72,71,71,72,71,71,68,71,72,70,73,71,71,73,72,71,71,71,69,72,72,71,72,71,71,71,74,73,71,72,70,72,70,71,71,72,71,71,72,74,70,71,64,83,73,72,72,69,75,73,69,73,71,74,68,70,69,71,72,70,74,71,70,71,68,75,69,71,68,74,70,73,71,71,70,72,68,75,71,71,67,70,73,71,69,70,71,70,71,71,71,72,73,73,70,71,72,71,72,72,71,71,73,72,69,73,70,72,70,71,70,71,75,70,70,73,70,72,72,6,5,5,3,6,0,2,4,5,2,5,3,6,1,3,4,6,1,5,1,3,1,2,1,1,1,4,2,3,0,1,0,2,3,5,1,5,2,4,2,2,1,4,1,4,3,6,2,3,1,3,1,1,2,3,0,3,2,5,1,4,3,5,2,4,2,5,4,6,1,2,1,3,4,6,1,3,0,2,2,4,2,5,2,4,3,5,3,5,2,6,2,5,0,2,3,6,2,5,0,2,2,4,1,3,1,3,2,4,3,6,3,6,2,3,1,4,1,5,4,5,2,6,2,4,1,2,0,2,3,4,3,4,2,5,1,2,2,4,2,5,1,2,2,4,73,30,137,21,157,232,221,70,24,54,19,44,111,31,60,22,70,6,38,67,27,53,20,41,71,31,61,20,48,10,40,67,42,54,18,44,72,30,60,17,61,7,37,68,29,53,47,42,71,33,60,18,47,15,39,65,29,54,23,45,72,37,60,18,52,5,47,66,102,109,33,42,72,56,178,26,62,57,37,113,62,54,20,44,114,35,95,19,52,8,55,89,40,54,36,44,135,31,104,20,53,6,43,132,25,54,70,42,84,31,71,25,48,10,37,68,24,54,12,44,116,30,60,19,48,6,36,66,24,55,31,42,78,30,64,18,49,6,46,66,28,56,16,48,72
71,71,71,72,71,74,72,72,71,70,71,72,75,71,74,72,73,70,72,72,69,77,67,72,70,71,73,72,71,71,68,79,70,71,67,75,68,71,71,74,74,70,71,72,68,73,77,72,72,73,72,71,70,71,68,71,69,71,71,72,73,73,71,70,71,71,70,72,67,72,73,71,73,72,75,71,70,72,71,69,72,71,70,73,69,71,71,71,70,73,72,73,71,70,73,72,72,69,64,65,74,81,71,72,70,78,70,71,72,71,68,74,71,71,71,71,69,73,68,73,71,70,71,71,70,80,71,73,63,79,73,72,76,71,71,72,71,73,66,83,71,71,71,71,73,5,2,3,1,4,0,4,2,5,3,4,1,6,1,3,2,2,2,6,2,5,3,6,1,4,3,5,1,2,2,4,0,3,3,5,3,6,1,4,1,3,2,4,2,5,1,4,1,3,2,3,3,4,1,5,2,4,0,3,1,3,0,2,2,6,2,5,2,6,0,1,2,5,1,4,3,5,2,2,2,4,1,3,0,3,2,3,2,2,0,3,3,5,2,3,3,4,4,5,3,4,2,5,2,5,2,5,3,3,2,4,2,4,1,3,1,2,3,5,2,2,2,5,2,4,2,5,4,6,1,3,0,2,1,3,1,2,2,4,2,3,2,6,1,2,72,32,59,18,48,6,36,83,24,56,33,42,104,31,60,18,60,19,36,65,92,171,69,147,198,30,65,18,50,7,57,65,26,54,73,80,84,30,61,17,48,17,37,66,69,57,27,41,74,32,59,28,48,7,57,125,60,55,14,42,71,30,61,27,65,13,47,77,44,54,12,55,82,33,60,21,51,6,49,71,24,53,28,42,72,30,60,20,52,6,37,66,38,56,11,46,131,49,234,452,465,224,45,65,72,75,40,41,71,31,72,18,49,8,54,67,27,56,132,44,76,44,60,18,56,59,44,66,103,119,18,42,71,31,60,20,47,10,87,79,27,54,20,43,71
71,71,71,72,59,66,84,70,65,69,80,72,71,71,72,71,67,75,71,70,71,73,71,71,67,72,74,71,70,70,70,71,70,71,71,71,73,75,69,71,71,71,75,71,72,70,72,69,71,71,72,71,70,71,71,71,68,73,71,71,69,73,71,73,69,73,71,70,68,72,70,72,76,71,73,74,65,71,72,71,74,72,73,75,70,72,70,71,71,71,71,70,71,72,77,72,71,71,68,76,73,71,71,72,72,69,76,70,74,71,70,71,69,72,71,71,70,71,70,72,72,76,72,71,73,72,73,71,71,71,72,71,73,73,70,71,70,71,71,71,69,71,71,71,73,6,2,6,5,6,2,4,4,6,3,6,2,5,1,3,2,5,1,5,1,2,2,4,3,6,0,0,1,3,2,3,1,4,3,5,3,4,2,4,1,3,1,2,1,5,1,2,3,5,1,2,1,2,1,3,2,5,1,3,3,4,1,2,1,5,2,4,3,4,1,3,2,3,2,4,2,5,0,1,2,6,1,3,2,5,1,4,1,3,2,3,0,2,3,5,1,4,4,6,2,6,0,2,1,3,3,6,1,4,2,5,3,4,1,2,0,4,2,5,4,6,1,2,0,2,3,5,1,2,1,2,2,5,1,3,1,4,1,3,1,6,0,3,2,5,72,31,60,21,161,440,372,71,168,390,217,45,72,30,60,20,105,44,38,72,25,54,14,41,92,30,60,18,56,8,40,66,25,58,13,77,72,30,83,18,48,9,41,66,23,60,12,48,79,31,59,20,53,7,45,65,59,55,12,44,84,30,61,18,50,10,36,69,39,55,17,43,72,31,59,22,94,6,36,66,29,53,12,46,78,30,67,19,48,6,51,74,25,54,11,42,72,31,90,18,63,7,37,65,24,69,12,44,72,30,60,19,83,6,37,65,25,55,21,45,72,54,69,18,57,6,47,66,24,54,12,58,81,31,65,19,47,7,36,66,34,56,13,43,77
70,72,71,74,64,73,70,71,66,71,73,77,62,77,71,74,69,71,69,72,71,72,71,73,72,71,69,72,74,72,71,74,70,71,73,72,71,71,69,71,68,72,72,75,65,75,69,70,74,73,70,74,67,70,74,73,71,71,69,70,71,70,72,73,69,71,70,71,68,71,68,71,72,71,72,74,70,71,75,72,77,71,71,71,72,71,71,70,73,71,67,74,70,72,70,71,69,72,73,75,72,71,71,72,69,79,73,70,72,72,69,71,72,70,71,73,69,72,71,71,74,71,69,72,71,72,69,71,72,71,71,74,71,71,72,71,77,71,71,69,70,73,70,72,73,6,2,4,3,4,0,4,3,6,4,6,4,6,2,3,2,4,2,4,1,4,2,4,1,3,1,5,1,4,1,4,2,4,2,5,1,3,3,6,2,4,2,4,3,6,2,4,2,4,1,5,2,6,2,5,2,3,2,4,2,6,2,4,1,3,2,3,2,3,3,4,2,5,2,5,2,4,2,4,2,3,1,3,3,4,1,2,2,5,2,4,2,4,3,6,1,3,4,5,2,5,1,1,2,4,1,4,2,4,1,3,2,3,2,3,1,4,0,2,0,1,0,3,1,2,2,3,2,3,2,6,1,2,0,3,2,4,0,3,3,4,1,3,3,6,75,81,60,45,137,216,37,66,87,54,29,46,155,139,60,18,59,7,44,74,27,53,26,41,71,30,91,19,49,6,50,67,28,54,38,42,73,30,63,19,69,6,35,66,112,53,30,54,71,30,62,18,48,21,38,65,24,54,15,48,100,32,62,18,52,8,46,66,82,54,20,42,107,30,67,18,69,6,51,65,33,54,12,49,89,30,59,20,50,6,58,68,34,54,17,42,78,47,68,22,78,7,36,65,78,123,12,45,73,33,60,21,49,8,47,69,40,54,12,42,75,31,81,17,49,6,46,66,23,54,13,42,73,31,60,18,47,6,37,81,37,54,14,42,73
71,72,70,72,71,70,72,78,68,74,71,72,61,70,75,71,73,71,69,73,73,71,78,70,70,76,71,70,71,70,71,71,68,71,71,70,71,71,68,75,71,71,65,75,71,75,72,72,71,71,70,74,68,72,70,71,70,71,71,71,68,76,71,71,69,71,72,73,71,71,73,73,72,72,74,73,70,72,67,75,71,71,71,71,69,75,70,75,71,71,69,75,72,71,75,70,71,71,73,72,70,71,70,72,71,77,72,70,71,71,71,72,77,70,72,74,67,80,70,71,76,72,73,71,73,72,70,76,73,71,72,72,70,73,74,71,70,70,71,71,72,71,81,73,67,6,2,5,2,4,3,6,2,6,2,3,3,6,1,5,1,3,1,3,2,4,3,5,0,4,3,3,1,3,2,4,1,4,0,1,3,6,0,3,3,5,1,5,2,5,1,1,1,2,1,3,1,4,4,6,1,3,3,6,3,6,0,3,1,5,1,1,2,2,2,4,3,4,3,6,1,5,2,4,2,3,2,5,3,6,2,3,2,4,1,3,3,3,2,4,1,5,4,6,2,4,1,3,2,5,3,4,1,3,1,3,3,4,3,5,1,5,2,5,1,3,2,5,3,5,2,5,3,5,2,5,2,3,1,4,2,3,3,4,1,5,1,2,4,5,73,34,84,21,49,49,125,68,46,196,13,47,154,300,218,22,72,7,41,73,26,62,22,43,78,32,69,18,56,9,38,68,28,58,12,46,77,30,75,40,79,15,87,66,101,53,19,47,73,31,62,19,73,7,75,66,31,56,13,50,89,138,65,18,61,8,36,76,24,54,15,46,72,29,105,18,50,10,90,132,25,53,12,43,72,31,67,38,48,6,39,66,24,55,70,51,72,31,60,22,58,7,48,67,53,54,19,43,72,30,61,18,70,24,40,68,38,105,31,42,74,30,75,30,48,6,41,66,29,54,16,41,77,38,115,18,48,13,36,69,24,54,13,46,98
