
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,70,73,73,69,72,67,61,62,72,74,71,65,82,86,66,68,78,68,61,59,72,89,64,61,73,77,68,68,66,76,72,71,71,68,71,68,80,74,72,75,70,71,62,64,76,72,72,68,85,62,61,57,69,86,69,72,71,72,77,65,84,71,71,70,71,73,66,67,77,68,71,76,71,74,70,62,77,74,69,74,71,71,71,71,71,71,71,77,71,67,69,74,70,72,70,69,76,74,69,74,71,72,68,69,81,71,66,76,71,69,68,73,91,69,60,53,69,78,76,70,71,73,72,71,72,69,68,73,71,71,65,72,84,67,72,68,96,70,64,69,71,69,69,75,6,2,4,6,6,2,5,6,6,3,6,6,6,4,6,6,6,3,6,6,6,2,5,6,6,2,4,6,6,3,4,6,6,3,4,6,6,1,3,5,6,2,4,6,6,3,4,6,6,3,6,6,6,1,3,4,5,1,4,5,6,1,2,3,5,2,2,5,6,0,3,4,4,2,5,6,6,0,1,6,6,0,2,4,6,2,3,6,6,2,4,4,6,3,5,6,6,3,6,6,6,1,6,6,6,1,4,5,6,1,3,4,6,2,5,6,6,1,2,5,5,1,3,3,6,2,3,4,6,2,5,6,6,3,4,5,6,2,4,6,6,1,3,5,6,74,35,61,25,78,6,41,254,462,480,256,277,469,375,133,67,227,125,42,213,465,481,78,158,420,443,316,29,178,292,339,272,119,55,49,207,285,147,62,22,82,10,41,229,391,469,12,93,195,96,159,351,488,437,290,67,24,57,17,66,149,40,62,22,98,6,36,144,297,283,33,160,72,30,61,77,223,126,37,88,39,58,13,42,135,30,92,126,118,6,101,230,198,56,11,147,339,331,215,224,126,13,67,104,239,200,13,139,137,31,60,124,231,24,98,325,471,485,332,219,82,36,65,17,75,26,46,98,46,56,17,154,234,107,127,254,303,77,55,105,246,56,15,110,229
71,71,70,69,73,71,70,71,63,69,76,70,63,81,73,68,73,71,73,73,76,70,69,73,66,83,69,67,65,77,71,68,78,70,71,71,67,76,62,58,52,60,60,63,62,68,70,69,81,78,65,82,63,71,72,69,83,71,73,70,71,73,69,71,63,75,76,69,71,72,72,69,68,69,70,58,58,77,81,68,66,73,82,73,61,72,81,69,62,77,80,72,62,81,69,69,64,74,73,68,63,68,75,75,68,80,71,72,71,72,68,60,69,76,72,67,58,81,72,70,65,72,72,61,76,86,69,72,72,72,71,65,60,79,71,62,71,82,71,72,68,69,69,64,63,6,1,3,4,6,1,3,5,6,3,5,6,6,1,3,6,6,1,3,5,6,2,4,5,6,0,2,6,6,3,4,4,6,1,4,6,6,2,6,6,6,1,4,5,6,1,3,5,6,3,6,6,6,0,3,5,6,0,3,6,6,2,4,5,6,3,6,6,6,3,5,6,6,3,6,6,6,2,3,6,6,1,4,6,6,3,4,6,6,1,4,5,6,3,3,6,6,3,6,6,6,2,5,6,6,2,3,5,6,3,6,6,6,4,6,6,6,1,3,6,6,3,3,6,6,1,2,3,6,2,5,6,6,3,6,6,6,3,6,6,6,2,6,6,6,71,30,61,22,73,6,37,66,141,299,173,62,258,229,62,25,63,7,60,66,98,56,25,72,158,54,70,133,336,233,36,116,111,59,14,48,87,102,140,431,496,446,475,500,461,485,442,472,416,30,90,86,138,7,59,119,109,56,13,114,72,30,71,180,351,400,252,250,238,54,12,54,157,180,68,261,489,420,225,85,199,255,79,98,243,370,228,28,221,351,129,66,149,60,55,57,349,312,286,439,484,438,349,280,243,340,12,50,76,38,110,213,399,373,351,429,466,470,12,52,128,33,64,151,442,121,47,124,32,53,16,228,476,427,347,441,473,186,36,66,34,67,14,166,419
71,72,73,71,59,73,73,79,71,70,71,69,66,73,74,67,66,77,68,64,56,68,86,68,65,78,70,68,67,85,70,71,69,71,70,60,64,75,72,67,64,79,72,61,57,74,85,66,63,81,69,65,58,73,80,71,71,71,70,71,72,71,67,76,68,70,77,65,72,75,78,74,69,77,74,71,65,72,83,64,63,67,74,81,72,73,71,72,66,76,79,69,72,71,69,69,73,72,71,72,65,71,70,72,75,69,69,70,65,71,69,75,66,83,68,79,73,71,71,64,82,71,70,66,71,72,69,75,68,71,67,67,81,71,72,72,71,71,70,68,67,71,72,65,75,6,2,3,6,6,2,3,3,5,2,3,5,6,1,3,6,6,3,6,6,6,2,5,5,6,1,2,6,6,2,4,6,6,3,6,6,6,3,6,6,6,3,4,6,6,2,3,6,6,1,4,6,6,3,3,5,6,0,1,3,6,2,5,6,6,2,5,6,6,1,3,5,6,1,2,5,6,2,5,6,6,1,3,4,4,4,6,6,6,2,3,5,5,3,4,5,6,0,1,4,6,2,3,5,6,2,4,4,6,1,4,4,5,2,3,6,6,2,3,5,6,0,3,5,6,0,3,5,6,3,5,6,6,1,4,6,6,2,6,6,6,2,6,6,6,74,30,59,21,262,385,414,261,26,66,12,59,83,103,60,27,178,151,44,139,468,485,285,59,262,294,62,73,206,17,41,65,122,62,58,271,500,384,63,71,337,357,35,240,466,467,73,134,439,374,64,136,432,400,285,143,32,55,18,42,99,33,140,114,103,13,41,173,325,307,82,48,98,103,65,19,131,134,36,126,286,486,396,300,71,30,80,95,200,221,99,140,157,54,28,56,126,32,60,22,145,7,40,91,79,69,25,47,108,30,71,51,85,14,48,65,93,55,12,89,137,35,65,134,48,6,69,66,89,57,112,168,278,34,60,77,47,6,64,65,64,56,21,129,288
71,69,73,73,70,71,69,67,59,87,72,70,74,72,72,67,68,81,68,79,72,73,72,73,78,72,70,69,70,72,71,68,74,71,70,75,63,76,71,71,78,71,73,70,67,76,72,73,67,72,69,65,53,79,84,63,67,76,71,64,61,72,76,85,64,83,75,69,70,77,72,66,71,79,74,70,66,71,72,67,64,76,72,68,68,72,69,70,67,71,70,74,71,69,69,72,66,76,73,70,69,71,76,66,79,71,70,67,68,69,70,68,69,80,70,68,74,73,67,59,56,73,78,77,65,75,67,66,63,74,90,67,71,71,66,67,50,75,73,74,70,71,69,69,65,6,4,6,6,6,2,5,6,6,1,3,5,6,0,2,3,6,1,3,6,6,1,2,3,6,1,4,6,6,2,4,6,6,3,5,6,6,1,1,2,5,1,2,3,6,0,1,4,6,2,5,6,6,2,4,6,6,1,4,6,6,2,5,6,6,1,5,6,6,2,4,6,6,1,3,5,6,2,4,6,6,2,4,6,6,0,2,5,6,1,2,4,5,2,4,4,6,2,5,6,6,2,5,6,6,2,3,6,6,2,4,6,6,4,5,6,6,3,6,6,6,0,3,6,6,4,6,6,6,1,3,3,5,2,5,6,6,2,4,5,6,3,6,6,6,73,39,94,111,100,7,47,79,308,242,12,74,129,29,60,52,156,64,54,87,30,56,37,54,82,30,87,25,56,6,36,189,134,54,24,68,130,175,60,19,69,13,40,77,56,87,14,52,100,30,70,86,491,367,154,149,328,328,12,129,402,458,390,65,174,179,45,126,230,183,12,102,72,42,59,29,178,6,36,128,220,267,14,126,243,30,73,20,110,8,38,68,25,57,22,90,116,68,95,21,101,13,47,199,155,54,42,183,80,43,78,110,344,198,45,109,122,56,40,414,500,457,346,45,131,60,71,114,303,341,55,120,73,31,96,252,494,430,397,328,253,54,15,54,289
71,72,75,69,62,71,81,70,73,70,69,71,59,71,73,72,84,68,75,66,71,82,66,75,76,71,66,63,76,70,68,73,75,71,63,61,57,85,67,63,64,72,91,71,63,66,82,69,61,74,78,86,61,78,79,63,63,71,87,73,68,75,68,73,60,75,86,65,74,82,71,60,65,69,87,71,58,92,76,68,71,72,71,66,67,80,70,71,67,71,65,68,65,75,77,65,81,72,71,74,70,71,69,70,67,84,71,63,78,72,68,80,69,71,69,72,59,79,71,69,76,71,72,71,70,73,63,68,60,94,75,66,73,71,71,69,69,80,68,84,65,71,67,63,58,6,3,4,6,6,2,2,4,6,3,6,6,6,3,4,5,6,2,4,6,6,2,4,6,6,2,5,6,6,3,6,6,6,3,4,6,6,3,6,6,6,4,6,6,6,1,4,6,6,1,4,6,6,4,6,6,6,0,4,6,6,4,6,6,6,0,4,6,6,2,6,6,6,1,3,5,6,1,2,3,6,2,5,6,6,1,1,5,6,2,6,6,6,2,3,4,6,3,6,6,6,2,4,6,6,1,4,6,6,0,3,5,6,3,3,6,6,1,4,5,6,1,1,2,5,3,6,6,6,2,4,6,6,1,3,6,6,1,3,4,6,2,6,6,6,73,30,68,60,200,397,195,83,26,57,53,42,338,412,467,322,190,41,52,120,136,82,139,317,224,31,116,214,271,9,67,302,169,54,149,481,500,239,65,150,482,423,279,83,183,382,139,81,298,456,367,68,185,229,114,121,328,437,143,59,108,177,70,139,302,334,121,83,233,56,17,243,451,460,84,21,236,119,61,85,238,56,15,134,72,78,69,18,72,6,86,77,276,251,11,137,77,40,61,115,80,7,64,71,192,98,13,176,312,30,70,82,67,6,71,72,198,201,13,44,151,31,60,39,56,6,125,458,463,247,44,93,392,31,60,112,48,21,64,158,98,54,71,91,500
71,71,73,71,62,66,69,64,72,74,81,72,67,80,72,68,61,71,76,65,66,74,91,61,62,83,80,71,68,69,75,67,71,79,68,70,74,72,70,71,66,85,71,64,67,75,71,70,70,74,68,64,59,73,75,68,76,71,70,68,65,73,78,71,67,71,75,66,68,82,69,71,64,78,70,67,60,93,71,68,66,84,70,67,81,71,73,73,64,71,71,74,71,73,71,67,79,71,72,73,68,72,69,72,72,69,73,66,66,77,81,71,71,72,73,71,69,70,71,67,62,74,81,68,75,70,69,69,59,80,70,68,62,82,71,72,67,74,71,70,68,71,70,71,68,6,3,6,6,6,3,6,6,6,1,3,5,6,3,6,6,6,2,4,6,6,2,4,6,6,1,3,5,6,3,5,6,6,3,4,6,6,1,6,6,6,2,4,5,6,2,4,6,6,3,5,6,6,2,4,6,6,2,6,6,6,2,3,5,6,2,2,6,6,1,4,6,6,1,2,4,6,2,4,6,6,2,4,5,6,2,5,6,6,1,3,4,5,2,4,6,6,3,4,6,6,2,4,6,6,3,5,6,6,0,1,3,4,0,1,2,6,2,5,6,6,2,5,6,6,1,2,5,6,2,4,6,6,1,3,5,6,2,4,4,6,0,3,6,6,76,41,71,30,242,440,467,500,432,390,46,42,142,127,94,28,226,284,200,116,266,434,12,197,445,399,87,23,78,19,36,162,257,174,37,186,98,30,64,29,228,20,83,214,391,355,13,103,144,30,104,255,486,415,356,282,248,56,22,112,292,390,234,18,126,6,37,88,156,70,17,148,324,395,66,139,420,172,46,95,261,94,19,156,169,30,72,18,117,6,36,66,24,56,12,116,180,37,63,72,88,6,74,173,163,59,95,187,464,377,174,18,49,6,36,65,26,59,14,48,255,272,60,136,232,10,46,81,222,390,33,170,402,372,60,37,86,16,38,122,35,54,20,166,285
71,71,70,71,67,71,71,66,72,71,71,77,69,74,69,73,70,71,68,68,67,87,71,70,72,72,71,70,72,71,70,65,73,70,71,64,70,94,66,71,69,71,72,71,68,76,68,70,68,80,69,73,73,70,79,60,67,77,68,70,59,71,79,71,64,67,63,65,63,67,70,70,60,69,72,69,66,75,82,72,66,81,72,69,65,77,71,65,68,76,70,66,63,82,81,69,60,73,82,67,66,72,72,76,70,72,68,57,49,72,69,62,75,80,74,74,62,80,67,67,57,77,80,65,67,73,72,71,67,84,72,72,66,72,72,68,56,79,79,69,67,74,88,66,62,6,3,4,6,6,2,5,6,6,1,3,5,6,2,4,6,6,3,6,6,6,1,4,6,6,0,2,3,5,2,5,5,6,2,5,6,6,1,2,4,6,0,2,3,5,3,6,6,6,2,4,6,6,2,6,6,6,1,5,5,6,1,4,6,6,4,6,6,6,2,6,6,6,1,3,5,6,3,5,6,6,3,5,6,6,1,3,4,5,0,3,5,6,4,6,6,6,1,3,5,6,0,2,3,5,2,6,6,6,2,5,5,6,1,2,3,6,4,6,6,6,2,6,6,6,1,1,4,6,0,2,6,6,3,5,6,6,3,5,6,6,2,4,6,6,73,30,63,29,140,6,36,98,202,57,12,65,77,29,77,18,98,7,61,167,180,67,13,42,75,30,60,38,58,6,59,225,228,59,17,183,347,48,126,18,69,12,35,66,31,132,50,237,224,100,114,66,98,14,48,178,393,372,17,142,387,459,332,20,234,350,473,500,460,487,442,454,500,460,473,449,481,417,178,70,106,61,14,80,292,208,61,80,293,6,49,205,340,408,16,143,385,391,335,45,284,319,36,68,55,53,69,353,500,456,486,456,474,260,36,118,71,247,69,243,500,400,254,69,302,272,35,66,33,92,12,41,160,31,61,37,370,313,116,77,228,316,18,110,295
71,74,71,70,65,83,70,73,69,71,69,66,63,71,79,76,73,73,71,79,78,74,67,63,72,70,69,67,84,71,69,71,65,72,71,67,72,76,75,71,71,72,65,71,66,71,74,71,71,71,72,70,68,71,71,70,64,72,68,63,63,76,76,68,60,69,73,70,71,74,86,70,76,71,77,63,67,81,71,64,65,83,72,71,71,71,76,67,62,82,71,72,72,71,71,69,70,71,68,56,54,73,71,75,72,70,70,67,69,76,68,71,67,83,69,66,56,79,80,79,71,73,68,71,71,74,72,71,72,73,72,71,72,71,65,62,61,70,64,55,48,51,62,58,55,6,1,5,6,6,2,5,6,6,3,6,6,6,2,3,5,6,2,5,6,6,3,4,6,6,2,3,6,6,0,2,4,6,2,6,6,6,1,4,5,6,2,5,6,6,1,2,4,6,1,4,6,6,2,4,6,6,2,4,6,6,4,6,6,6,2,5,6,6,0,2,2,3,1,5,6,6,2,4,6,6,1,3,3,4,2,4,6,6,0,1,4,5,2,3,4,6,3,6,6,6,1,4,4,5,2,4,6,6,1,4,6,6,2,4,6,6,4,5,6,6,2,5,6,6,1,3,5,6,2,2,4,5,2,6,6,6,4,6,6,6,1,5,6,6,72,30,59,20,141,59,57,67,126,54,24,201,446,458,353,160,87,18,47,74,83,53,83,172,273,34,60,180,142,8,57,65,130,54,21,77,229,30,64,116,48,6,89,246,251,54,27,62,72,31,65,75,62,6,40,74,118,54,17,132,483,401,250,240,487,436,440,499,360,351,61,50,77,30,64,217,437,304,40,104,268,274,13,43,143,30,84,77,313,243,37,66,63,56,12,80,73,30,103,382,493,416,371,272,24,59,24,51,97,30,76,18,132,108,60,109,435,451,226,61,73,46,76,114,48,19,35,67,51,55,12,48,71,39,100,297,484,434,472,500,476,500,450,484,500
71,71,71,69,70,71,71,70,63,83,72,73,70,72,71,68,65,80,72,66,73,79,71,72,65,71,70,65,68,89,69,58,73,85,71,76,69,71,68,72,72,71,71,70,72,71,71,72,71,72,68,75,63,70,72,70,70,72,68,74,70,71,71,72,70,72,71,64,60,70,85,65,65,70,76,79,70,71,73,64,62,77,82,69,73,71,70,71,69,71,69,71,71,69,73,73,74,70,71,73,68,84,71,72,68,85,71,67,78,71,71,71,67,71,71,72,65,70,70,70,70,74,70,69,72,72,69,67,74,74,74,68,75,71,70,66,67,78,69,70,62,71,70,72,69,5,1,2,6,6,2,4,5,6,2,4,6,6,1,4,6,6,1,4,6,6,1,3,6,6,2,4,6,6,4,6,6,6,0,3,5,6,1,3,4,5,1,1,4,6,2,4,6,6,1,4,6,6,3,6,6,6,3,4,6,6,2,3,6,6,1,4,6,6,1,3,6,6,2,3,5,6,2,4,6,6,3,4,6,6,0,1,4,6,3,6,6,6,3,6,6,6,1,3,4,6,1,5,6,6,1,3,4,4,0,2,5,6,0,2,5,6,3,6,6,6,2,4,6,6,1,4,6,6,1,5,6,6,1,5,6,6,1,2,2,6,1,4,5,6,72,36,69,20,70,6,38,75,144,132,41,59,183,29,61,35,224,137,46,191,237,171,12,77,129,30,75,105,341,21,84,347,448,172,16,90,80,30,87,17,88,7,39,75,23,54,13,107,92,30,86,30,80,11,83,144,143,56,16,96,79,39,60,30,118,5,49,101,324,484,162,126,358,459,377,184,95,8,45,116,435,447,170,60,72,30,67,18,77,6,44,69,124,59,67,42,92,69,60,38,85,8,44,78,154,120,42,71,165,30,62,20,85,6,36,65,129,62,20,128,77,30,61,97,50,6,60,93,80,55,45,50,71,35,84,46,177,180,49,66,84,54,25,69,150
71,71,69,69,63,80,71,67,60,75,91,69,72,74,66,65,67,85,70,67,76,72,71,70,62,73,72,69,69,88,72,71,71,70,68,62,69,87,65,64,59,68,77,67,55,73,90,71,70,71,69,70,53,74,90,68,76,71,70,61,64,83,67,63,51,73,79,68,59,66,67,72,77,72,77,71,69,75,70,71,72,72,74,73,66,76,72,71,75,71,69,63,77,71,70,71,70,70,71,68,74,72,70,70,76,71,68,67,72,71,67,65,73,83,70,68,70,85,68,70,68,71,71,69,72,78,71,70,70,72,71,64,58,71,81,68,58,77,77,71,70,75,71,75,69,6,0,2,5,6,2,6,6,6,1,3,6,6,4,6,6,6,1,3,6,6,3,5,6,6,2,5,6,6,2,4,5,6,3,6,6,6,2,6,6,6,3,6,6,6,1,2,6,6,3,6,6,6,1,1,2,4,1,5,6,6,2,5,5,6,1,4,6,6,1,5,6,6,2,3,5,6,1,3,5,6,2,4,5,5,2,3,6,6,1,5,6,6,1,3,6,6,3,3,6,6,3,5,6,6,2,2,4,6,3,5,6,6,2,3,5,6,3,5,6,6,1,4,6,6,4,4,5,6,2,4,6,6,1,2,4,6,3,6,6,6,1,3,4,6,73,32,72,21,178,139,43,102,310,456,80,73,72,29,138,209,366,191,39,183,147,55,36,42,184,30,60,68,309,25,62,117,24,80,57,313,500,277,92,330,489,438,447,474,468,470,88,114,97,31,103,110,418,420,202,76,26,56,14,184,450,411,75,292,497,432,317,72,268,488,445,419,259,193,61,19,53,6,61,84,55,53,12,77,186,123,67,103,48,6,49,224,62,56,20,42,200,36,63,69,189,6,39,189,113,55,44,150,174,30,94,195,391,67,88,185,184,122,51,206,260,30,97,141,329,102,46,75,40,103,13,178,500,459,238,53,273,260,195,134,116,164,13,51,96
