
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,71,71,67,62,53,56,61,67,72,72,73,73,82,73,73,71,72,70,71,71,76,74,71,69,71,70,69,73,76,73,71,72,70,72,69,74,71,74,66,66,68,57,63,64,65,61,48,45,50,50,51,55,54,57,66,67,67,73,71,73,80,70,76,61,73,68,73,80,83,72,62,62,64,74,71,65,68,60,77,77,62,59,68,67,83,70,70,73,66,58,65,85,69,69,74,66,72,79,66,58,50,51,52,49,47,40,29,20,28,26,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,5,6,6,6,1,3,4,6,6,6,0,2,5,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,1,3,5,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,0,2,3,4,6,6,1,4,5,6,6,6,1,3,5,6,6,6,3,4,6,6,6,6,3,5,6,6,6,6,2,5,6,6,6,6,1,2,4,5,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,30,59,47,303,453,480,500,457,479,334,329,386,220,76,18,72,21,38,76,25,53,15,90,90,31,67,25,136,26,69,68,36,59,29,94,73,30,75,71,370,438,478,500,459,488,451,493,500,480,500,467,491,452,479,498,457,487,406,410,444,390,66,21,166,202,271,360,270,69,123,232,500,465,380,388,482,438,476,453,186,130,351,474,500,286,71,36,48,124,400,500,203,68,81,120,104,115,63,59,355,456,484,500,475,500,472,500,500,500,500,494,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,71,68,66,71,76,70,68,72,71,68,76,71,74,72,73,67,79,75,69,71,64,68,72,72,70,66,74,74,81,69,71,71,63,62,64,73,79,71,65,54,71,77,72,63,66,57,60,77,77,78,63,55,59,75,83,67,72,71,71,64,69,60,59,50,52,60,56,55,45,41,40,39,32,24,18,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,1,3,5,6,6,6,1,2,3,6,6,6,1,3,4,5,6,6,1,2,5,6,6,6,0,4,5,6,6,6,1,2,2,5,6,6,1,5,6,6,6,6,1,3,4,5,6,6,0,1,3,4,6,6,3,6,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,59,18,85,212,294,66,33,75,68,42,139,152,60,18,60,7,138,89,27,59,12,84,177,219,60,23,186,327,295,174,27,55,12,173,497,466,472,304,48,121,440,497,274,157,288,475,500,470,462,216,155,64,473,500,441,304,34,173,191,30,160,268,488,446,486,500,463,498,457,496,500,489,500,486,500,488,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,68,62,61,47,51,54,55,52,48,36,38,37,29,26,19,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,2,3,6,6,6,6,2,5,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,92,23,215,445,489,500,470,499,459,494,500,491,500,489,500,487,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,74,71,73,76,68,65,66,80,77,70,71,69,82,72,73,76,72,64,76,71,70,67,62,69,74,69,70,67,57,56,66,61,64,60,58,63,71,86,69,69,61,63,77,75,72,72,68,58,66,72,76,83,63,57,64,78,76,63,66,70,81,82,62,70,62,67,75,79,78,66,74,70,76,72,65,63,62,65,66,73,84,78,66,58,66,67,84,72,66,64,65,83,75,69,68,59,69,69,67,59,58,55,60,67,74,77,73,66,74,73,71,68,64,52,74,81,68,73,59,66,76,74,73,71,67,64,69,75,81,71,58,49,48,54,49,42,40,29,36,25,22,1,0,0,6,1,2,2,4,5,6,3,4,6,6,6,6,1,3,6,6,6,6,1,4,5,6,6,6,3,5,6,6,6,6,1,4,4,6,6,6,1,2,4,6,6,6,1,3,5,6,6,6,1,3,3,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,2,2,6,6,6,6,2,3,4,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,0,1,3,5,6,6,2,4,6,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,2,6,6,6,0,0,71,32,60,18,54,59,232,404,280,108,42,211,266,161,76,31,49,13,209,239,25,56,62,241,382,390,380,377,462,449,480,499,463,493,452,484,500,459,359,27,65,260,472,457,281,53,56,49,334,464,487,324,112,130,479,500,320,198,184,383,500,329,96,116,392,443,469,454,23,64,47,154,232,157,59,126,365,444,471,499,443,412,13,197,444,464,492,143,67,45,321,500,362,170,34,201,355,460,491,451,488,448,480,500,457,396,191,72,107,150,65,18,99,56,484,474,274,66,17,172,430,454,354,299,270,308,471,497,419,208,13,294,500,482,500,469,500,466,500,500,499,500,500,0,0
70,71,71,70,71,65,65,65,92,71,68,78,66,85,72,68,64,63,73,73,82,70,70,59,75,92,68,71,62,77,70,72,74,67,72,67,70,76,69,63,69,58,60,70,68,76,71,68,72,82,71,70,69,61,79,70,69,71,61,70,59,59,66,71,72,76,79,71,69,70,59,65,58,55,54,56,50,51,42,40,50,45,34,22,16,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,5,6,6,6,1,2,3,5,6,6,1,5,6,6,6,6,3,5,6,6,6,6,1,2,3,5,6,6,1,4,5,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,0,0,2,4,6,6,1,3,5,6,6,6,0,3,5,5,6,6,1,4,6,6,6,6,3,5,6,6,6,6,2,5,6,6,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,30,59,19,186,195,414,500,112,55,54,150,95,70,97,41,286,418,465,384,246,91,30,266,351,111,70,18,171,333,224,66,53,78,177,63,324,302,63,211,382,448,475,496,455,430,307,351,500,272,60,26,48,139,166,66,32,54,174,414,500,471,496,447,432,270,185,66,41,171,357,476,500,474,500,462,497,455,494,500,474,500,478,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,71,71,68,63,72,64,72,76,76,72,71,62,79,71,63,64,66,53,61,68,68,71,68,67,77,84,71,72,64,69,76,65,66,68,62,52,55,57,61,50,44,40,42,49,46,46,38,37,38,42,37,27,32,21,21,23,22,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,5,6,6,6,3,4,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,2,4,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,0,2,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,31,59,80,313,327,464,494,328,278,11,139,394,421,60,93,393,440,482,500,456,485,441,461,500,409,166,18,52,45,192,65,119,298,363,480,500,475,500,456,498,462,495,500,474,500,466,500,500,492,500,481,500,476,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,69,73,65,60,49,54,63,60,58,53,50,51,53,45,42,39,32,33,37,28,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,2,3,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,99,115,249,446,487,500,461,494,453,489,500,478,500,473,500,467,500,500,487,500,489,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,71,63,52,61,69,65,68,70,71,69,76,71,68,74,70,66,82,73,68,69,65,62,81,78,62,63,53,66,67,69,67,70,59,59,72,69,65,60,59,53,56,62,62,61,55,59,70,81,67,64,69,68,76,83,69,70,70,70,79,70,71,69,71,64,70,84,72,72,72,67,67,71,80,70,73,76,73,71,69,71,71,68,74,71,68,66,77,71,70,71,69,71,73,71,71,69,77,66,72,64,73,85,67,63,55,49,53,62,58,61,52,45,52,51,47,42,33,23,27,35,28,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,2,4,4,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,0,4,6,6,6,6,2,6,6,6,6,6,1,3,5,6,6,6,1,2,5,6,6,6,1,3,4,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,2,4,5,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,0,3,6,6,6,6,1,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,35,63,22,130,454,475,497,459,486,441,424,409,243,61,25,77,64,212,197,24,108,36,228,500,324,93,167,469,453,472,499,455,487,421,483,500,456,494,452,490,447,482,500,461,491,451,486,500,460,308,42,251,277,391,365,103,120,14,94,128,34,65,18,98,36,187,403,169,78,15,66,172,309,356,186,51,9,83,65,25,129,12,131,87,91,59,22,235,167,114,71,24,65,14,94,121,32,85,76,114,214,434,477,345,63,238,482,500,479,496,460,487,454,491,500,473,500,470,500,500,500,500,489,500,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,74,75,67,64,60,54,60,72,73,73,73,76,82,75,69,65,68,80,71,72,71,70,67,56,67,72,69,67,65,67,68,79,75,71,68,62,74,72,71,74,69,72,73,72,74,70,68,67,78,71,74,70,75,73,70,71,67,69,68,76,70,71,70,72,74,63,81,75,71,75,71,67,70,71,77,69,77,72,71,70,71,68,69,64,72,66,61,59,50,37,40,46,46,49,46,38,41,36,38,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,1,2,6,6,6,6,3,4,6,6,6,6,1,3,5,6,6,6,1,2,5,6,6,6,2,3,5,6,6,6,1,3,3,5,6,6,0,2,4,6,6,6,0,1,3,5,6,6,1,5,6,6,6,6,2,5,5,6,6,6,0,1,4,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,2,6,6,6,6,6,0,2,2,3,4,6,2,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,45,225,423,482,500,450,407,323,381,315,54,60,24,215,260,159,66,44,54,69,165,427,463,485,420,481,441,469,497,359,238,23,46,221,315,63,31,61,13,133,67,23,59,26,221,294,247,62,18,48,17,39,66,27,150,173,228,153,35,61,26,50,8,119,206,23,54,77,43,143,165,60,20,123,131,42,67,31,54,78,61,229,281,387,457,489,456,499,500,478,500,462,496,500,488,500,480,500,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,73,66,62,66,68,70,75,71,81,65,60,65,87,66,57,57,56,63,63,65,62,49,42,47,50,56,53,49,43,48,53,59,57,53,51,60,61,60,64,47,44,50,56,62,50,42,38,47,42,33,27,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,2,5,6,6,6,6,1,2,6,6,6,6,2,6,6,6,6,6,2,2,4,6,6,6,2,3,4,4,6,6,1,5,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,63,42,164,430,468,496,447,450,198,105,416,464,319,31,364,449,479,500,461,488,450,489,500,483,500,462,495,457,493,500,471,495,455,489,500,470,500,457,484,459,491,500,467,491,462,499,500,483,500,485,500,492,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
