
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
74,70,76,70,71,74,74,70,66,79,66,71,58,74,78,68,63,67,68,62,66,68,74,77,68,84,67,65,63,73,81,71,69,74,67,81,63,79,68,67,63,85,71,66,65,74,71,59,52,56,74,67,53,73,67,76,74,71,67,67,77,74,71,73,64,77,71,71,58,85,72,67,68,77,72,66,74,71,70,73,64,70,70,74,72,70,71,67,69,71,75,69,70,79,66,69,58,68,71,72,82,71,71,80,70,70,70,62,66,77,81,71,79,71,71,71,70,71,73,71,74,71,69,72,76,71,72,73,72,71,72,68,70,72,69,73,68,70,69,69,71,71,69,70,69,6,3,5,6,6,3,4,6,6,3,4,6,6,3,5,6,6,1,3,5,6,2,5,6,6,3,5,6,6,2,5,6,6,2,5,6,6,2,6,6,6,2,3,4,6,3,5,6,6,2,4,6,6,2,5,6,6,2,6,6,6,2,3,5,6,1,3,5,6,0,2,4,6,2,4,6,6,1,3,5,6,1,5,5,6,2,3,5,6,3,5,6,6,3,5,6,6,1,4,5,5,0,4,6,6,2,6,6,6,1,4,6,6,0,0,3,5,2,5,6,6,2,5,6,6,1,3,5,6,2,4,6,6,1,4,6,6,2,5,6,6,1,4,5,6,78,38,65,36,50,6,73,122,180,192,68,235,500,458,395,303,484,439,467,500,458,485,360,312,324,106,98,138,446,386,220,139,127,158,56,158,160,195,67,36,305,224,37,127,361,352,13,233,500,474,403,403,492,427,469,401,320,54,88,73,158,35,61,122,88,185,41,69,264,319,15,72,257,128,59,175,167,7,46,166,212,402,325,244,203,36,60,23,206,195,38,155,172,103,68,180,500,461,489,372,293,7,37,72,163,287,219,413,500,401,172,46,75,7,36,67,33,57,12,106,171,30,101,17,102,8,35,66,23,54,20,91,81,30,100,18,49,12,113,65,25,55,15,53,83
71,71,69,73,70,78,69,68,68,71,71,70,77,70,65,60,61,73,71,70,66,70,74,74,74,71,70,69,75,73,71,73,72,71,71,72,75,71,72,73,70,74,68,72,63,77,71,64,66,82,66,62,64,76,83,73,63,77,73,63,48,57,61,51,48,49,63,53,61,70,69,68,60,64,61,65,51,66,76,72,78,71,72,72,66,78,66,75,69,72,73,68,57,61,72,68,73,83,69,66,70,72,71,71,66,83,73,66,81,74,67,70,69,81,72,71,70,70,78,65,81,69,69,62,72,76,71,71,66,72,72,69,78,72,71,69,66,78,66,63,60,70,68,71,61,6,1,4,6,6,1,3,5,6,1,3,4,6,2,3,6,6,2,5,6,6,3,3,4,6,1,4,6,6,0,0,2,5,1,3,4,5,1,2,4,6,2,4,6,6,2,5,6,6,2,5,6,6,2,3,5,6,1,5,6,6,3,4,6,6,1,2,6,6,1,5,6,6,2,4,6,6,3,4,6,6,1,3,6,6,1,3,4,6,1,4,6,6,2,5,6,6,3,6,6,6,0,3,6,6,2,4,5,6,1,2,4,6,1,2,2,3,1,2,4,6,3,6,6,6,0,3,6,6,0,0,2,5,2,2,2,4,3,6,6,6,2,3,6,6,73,30,104,223,125,42,55,80,105,54,12,62,130,37,124,444,488,433,430,486,458,483,438,356,301,30,68,131,108,8,42,66,64,55,14,53,94,34,60,56,74,61,68,161,274,346,15,113,385,155,83,221,471,418,145,76,169,275,13,106,500,473,500,467,500,456,473,500,462,487,378,476,500,465,498,453,496,440,459,350,326,53,18,59,91,139,111,234,202,6,70,82,341,493,435,477,468,295,84,182,145,6,56,67,243,151,18,73,99,35,77,186,60,40,61,65,61,60,15,89,251,54,63,199,228,191,39,72,173,53,12,71,121,30,61,31,60,6,83,334,464,484,444,450,500
71,72,72,74,66,76,72,69,70,71,64,52,40,67,71,63,67,81,81,69,59,65,75,70,60,79,87,69,67,70,71,70,67,78,72,64,66,73,86,67,73,76,71,71,66,88,70,66,60,91,69,68,72,71,70,78,69,83,62,65,66,85,67,60,71,78,71,69,71,72,71,71,64,74,82,71,71,70,71,65,65,73,86,67,66,86,71,69,72,71,71,67,80,74,71,64,74,71,67,63,62,88,69,71,74,72,71,62,70,83,67,73,67,71,63,65,58,72,80,75,70,71,70,78,77,71,69,68,69,71,71,69,71,71,66,70,76,71,70,68,66,71,67,77,69,6,2,5,6,6,2,4,4,6,4,6,6,6,1,2,5,5,2,4,6,6,1,4,5,6,1,3,4,6,2,5,6,6,3,5,6,6,1,3,5,6,3,4,6,6,2,5,5,6,1,5,6,6,1,3,5,6,2,6,6,6,3,5,6,6,1,3,3,6,1,5,6,6,1,1,1,3,1,5,6,6,1,5,6,6,0,2,3,5,2,3,5,6,2,5,6,6,2,4,6,6,1,2,2,5,3,5,6,6,2,5,6,6,4,6,6,6,2,3,6,6,1,2,4,6,0,3,5,6,2,5,6,6,1,4,5,5,0,3,4,6,2,4,5,6,72,31,89,30,140,87,45,89,59,54,107,490,500,462,485,455,480,351,121,137,348,488,423,358,500,432,103,67,71,8,36,81,94,139,34,226,474,439,242,48,147,58,37,67,94,84,73,251,495,156,82,89,224,8,44,97,34,54,114,344,500,260,93,225,479,378,36,92,47,54,17,146,337,389,174,19,58,14,55,125,313,475,78,115,295,243,62,21,96,7,37,115,119,55,12,167,135,35,104,260,485,240,52,67,106,53,14,177,335,169,80,137,165,6,169,441,466,478,308,96,76,35,62,17,54,8,59,87,95,56,13,46,171,32,91,160,156,9,45,66,58,54,53,124,99
71,78,71,73,59,72,84,72,66,74,71,61,51,53,65,56,62,70,71,73,77,74,66,71,68,70,68,58,72,77,71,71,68,78,71,67,63,79,71,65,59,72,81,79,72,78,71,62,68,80,70,73,60,68,61,61,51,60,69,69,74,73,83,70,65,74,71,69,61,76,74,76,79,73,71,74,75,71,67,71,67,71,71,67,60,77,70,60,78,80,68,64,70,81,68,69,65,82,71,64,65,73,91,68,69,71,70,71,62,80,71,69,72,72,71,61,66,72,79,79,71,71,64,62,54,64,74,73,73,83,72,67,74,72,69,71,69,70,71,66,66,74,70,66,77,6,2,2,6,6,1,2,2,4,1,4,6,6,1,4,6,6,2,5,6,6,4,6,6,6,2,5,6,6,0,2,5,6,3,5,6,6,2,5,6,6,1,4,6,6,1,3,5,6,2,4,6,6,3,6,6,6,1,3,5,6,4,6,6,6,4,6,6,6,3,6,6,6,1,3,6,6,2,3,6,6,1,4,6,6,1,4,6,6,2,3,5,6,3,4,6,6,2,6,6,6,1,2,4,5,0,1,4,6,1,2,5,6,3,5,6,6,2,5,6,6,3,6,6,6,1,2,5,6,2,3,6,6,2,4,6,6,2,5,6,6,1,5,6,6,72,34,59,18,217,315,233,67,123,150,12,185,500,476,495,462,485,436,438,474,323,53,115,43,199,38,74,264,419,273,36,66,35,133,16,140,304,297,61,67,371,434,392,194,104,53,13,150,303,278,63,86,157,360,475,500,473,494,443,462,493,399,192,42,109,172,36,80,227,317,190,59,93,47,60,103,63,7,86,212,252,54,13,67,312,224,69,229,457,180,81,266,283,236,44,183,360,236,73,134,478,372,62,100,42,55,20,42,221,200,68,36,85,11,39,183,405,473,241,112,94,30,138,340,494,442,463,436,400,201,14,121,97,30,67,19,104,11,49,95,174,54,49,140,213
71,71,71,69,65,69,80,71,72,75,71,72,67,74,70,67,62,86,72,62,79,71,68,64,71,89,69,73,71,71,76,67,74,70,70,66,59,76,70,80,68,71,73,74,66,74,72,74,69,72,69,76,68,71,73,68,73,74,67,76,69,70,69,71,70,73,73,74,69,74,66,73,65,63,78,88,72,72,71,65,75,71,71,75,61,69,76,64,54,71,75,84,75,71,73,77,65,72,71,72,64,74,78,68,65,72,85,68,66,67,68,67,59,76,82,70,65,71,71,64,66,72,88,68,66,79,72,72,63,71,73,70,76,71,69,68,81,71,64,66,58,77,68,68,67,6,2,4,6,6,2,5,6,6,1,3,5,6,3,4,6,6,1,5,6,6,2,5,6,6,0,4,5,6,1,5,6,6,2,5,6,6,2,4,5,6,1,4,5,5,0,1,3,4,2,5,5,6,3,5,6,6,3,5,6,6,2,4,5,6,2,5,5,6,2,5,6,6,3,5,6,6,1,4,6,6,2,4,6,6,4,6,6,6,0,4,6,6,2,5,6,6,1,2,4,5,2,4,6,6,1,3,5,6,3,5,6,6,1,2,3,6,3,5,6,6,1,4,6,6,1,5,6,6,1,2,2,4,0,2,5,6,3,6,6,6,3,6,6,6,74,61,64,41,189,281,317,66,86,111,12,114,87,29,80,48,330,86,35,205,233,55,32,245,359,169,88,47,59,8,48,133,172,61,30,278,500,432,340,232,68,9,38,76,139,223,12,52,92,30,67,84,49,6,38,102,34,56,65,100,84,32,100,18,50,5,48,73,33,57,48,41,219,425,459,151,49,6,54,122,97,53,12,79,128,317,154,124,494,435,360,82,24,59,11,47,103,163,62,23,184,245,192,104,312,391,269,52,93,188,61,124,388,425,192,79,205,60,12,89,352,457,176,73,135,188,45,89,212,54,12,75,71,34,65,166,94,6,123,370,466,449,407,474,500
71,76,71,69,69,76,73,71,70,72,72,73,68,71,70,67,65,71,75,72,71,72,69,56,54,69,69,72,65,84,67,73,71,73,71,65,68,81,68,66,70,83,70,68,63,83,71,62,66,86,71,67,71,87,71,66,69,71,71,73,68,72,71,67,67,70,71,79,67,77,66,69,70,71,72,68,77,72,74,69,78,71,64,66,65,79,79,65,67,83,69,65,72,70,68,71,61,80,74,68,64,80,70,66,70,74,71,67,65,79,70,68,67,81,69,58,55,72,79,78,65,71,71,77,71,71,71,72,71,73,71,71,71,71,74,71,72,71,69,69,68,73,71,71,74,6,3,3,4,6,2,2,5,6,1,3,4,6,1,3,6,6,1,2,4,6,2,5,6,6,2,4,6,6,2,5,6,6,1,4,6,6,2,5,6,6,2,5,6,6,3,6,6,6,2,4,6,6,2,5,6,6,2,4,6,6,1,2,5,6,1,4,5,6,1,4,6,6,2,3,6,6,2,3,5,6,1,4,5,6,2,6,6,6,0,3,6,6,2,4,5,6,3,6,6,6,0,3,6,6,2,4,5,6,3,5,6,6,3,6,6,6,1,2,5,6,1,3,6,6,2,4,6,6,1,2,6,6,1,4,5,6,2,4,6,6,1,3,5,6,72,35,94,21,182,78,36,66,142,231,11,93,95,30,80,83,296,8,39,66,33,55,25,314,500,461,489,445,483,288,50,67,35,56,20,182,437,380,63,150,235,201,42,182,318,329,13,136,394,163,96,162,285,6,40,193,207,54,19,44,242,30,64,56,53,15,36,108,42,54,50,151,298,31,64,43,108,10,39,159,51,54,107,330,423,298,152,129,393,197,50,119,91,56,35,185,326,307,60,43,259,289,39,178,296,353,13,103,235,229,60,55,238,103,47,326,469,480,261,106,109,32,63,18,95,7,40,82,25,54,13,42,72,32,66,19,83,6,84,65,144,167,12,69,71
71,71,73,75,68,73,71,68,73,81,69,65,61,79,84,58,61,74,87,73,67,82,68,65,66,88,72,66,71,84,71,68,68,77,69,68,68,83,70,62,65,70,88,68,71,71,71,68,61,80,79,60,53,61,63,66,59,63,75,79,69,79,72,71,68,71,69,70,66,81,70,68,76,77,67,57,61,91,67,68,79,69,72,70,64,78,74,75,69,72,71,65,69,81,71,74,68,72,73,74,66,71,70,69,77,72,71,60,65,78,71,71,69,71,71,72,72,69,68,66,77,71,72,72,71,71,70,69,64,78,71,73,71,71,64,61,54,72,67,65,68,78,71,70,76,6,0,2,5,6,1,5,6,6,2,5,6,6,2,5,6,6,1,2,5,6,3,4,5,6,1,4,5,6,0,2,4,6,1,3,4,4,1,6,6,6,1,3,4,6,1,3,6,6,2,4,6,6,4,5,6,6,1,2,5,6,0,2,4,6,2,3,4,6,0,2,4,6,4,5,5,5,1,3,6,6,2,2,4,6,2,5,6,6,3,4,5,6,0,2,5,6,2,3,4,6,0,2,5,6,3,6,6,6,0,3,5,6,1,3,6,6,3,6,6,6,0,2,6,6,2,4,5,6,1,3,5,6,3,5,6,6,2,4,5,6,0,3,4,5,72,31,59,26,105,9,49,110,213,172,38,234,500,375,60,250,488,422,155,105,88,178,30,138,340,108,60,78,263,64,37,100,29,56,29,162,365,192,69,150,483,436,160,87,83,54,17,49,299,340,79,152,492,445,473,497,465,491,430,224,83,56,61,18,59,7,99,68,113,87,16,94,148,29,107,401,486,196,87,227,229,56,12,77,94,125,60,57,105,11,81,126,195,144,13,51,80,29,66,24,132,7,39,78,87,59,17,203,498,377,59,18,93,7,37,80,58,62,44,248,187,31,63,64,66,8,62,116,322,301,14,58,73,31,109,344,490,433,469,498,459,359,12,64,76
71,72,72,67,68,73,80,70,71,72,71,72,66,71,71,68,73,70,71,67,64,74,75,75,65,70,75,70,73,74,69,75,66,90,68,68,62,86,67,59,74,81,71,71,69,71,69,71,72,71,68,69,63,78,72,66,62,66,81,72,73,78,67,69,66,78,85,71,69,71,72,67,79,69,71,63,72,82,70,71,70,78,70,71,64,76,86,64,63,71,81,84,73,70,67,76,64,78,71,65,72,71,72,71,68,73,68,65,60,67,75,63,65,83,71,78,68,71,74,71,67,84,71,70,72,71,71,65,66,84,70,65,62,81,81,68,62,72,84,66,63,74,94,73,63,6,1,5,6,6,2,4,5,5,1,4,6,6,2,6,6,6,3,5,6,6,1,3,6,6,2,5,6,6,3,4,6,6,3,5,6,6,2,6,6,6,1,3,6,6,2,2,5,6,2,6,6,6,4,6,6,6,1,4,6,6,3,5,6,6,0,0,2,3,2,3,6,6,3,4,6,6,1,1,2,5,2,6,6,6,4,6,6,6,2,4,4,5,3,4,6,6,2,3,6,6,1,2,4,6,3,6,6,6,1,5,6,6,0,2,4,6,2,4,6,6,0,2,5,6,2,4,6,6,3,5,6,6,3,6,6,6,3,5,6,6,1,3,5,6,72,30,61,24,152,165,139,70,24,55,31,44,164,30,71,89,106,17,81,244,411,464,256,147,133,38,60,37,126,62,52,151,143,142,33,133,374,303,65,250,470,217,41,79,30,54,45,173,257,31,113,162,348,272,179,335,462,488,372,158,186,35,90,291,403,398,46,66,57,54,54,62,197,45,61,138,275,96,59,66,32,53,94,43,226,191,61,81,304,398,308,112,41,55,53,42,232,212,60,80,170,7,35,67,83,54,30,172,490,463,421,418,484,347,36,72,55,55,12,42,178,91,60,44,78,10,36,197,350,287,39,234,500,392,189,54,346,402,225,121,289,466,65,59,176
71,70,72,70,74,72,72,65,76,72,65,61,69,85,66,66,63,81,73,68,72,76,75,64,62,74,81,72,73,71,71,69,56,67,73,64,62,66,80,70,69,73,69,71,66,71,80,69,70,71,73,71,68,71,68,67,75,71,69,69,76,85,67,66,60,74,83,66,67,85,69,68,66,75,70,71,76,73,74,71,70,69,66,65,66,76,75,80,71,70,69,59,68,75,72,70,62,69,77,78,68,71,71,74,78,73,65,58,58,82,69,67,73,71,72,67,66,81,71,58,62,75,76,74,68,73,70,65,69,79,71,72,72,74,71,73,63,69,67,71,73,84,71,74,75,6,1,1,3,6,1,2,3,6,3,6,6,6,2,5,6,6,1,4,5,6,2,5,6,6,1,2,3,5,1,5,5,6,2,5,5,6,0,1,2,4,4,6,6,6,3,3,5,6,1,1,2,5,1,4,6,6,2,4,6,6,3,5,6,6,1,3,5,6,1,3,5,6,3,4,5,6,2,5,6,6,3,6,6,6,1,4,6,6,2,6,6,6,3,5,6,6,4,6,6,6,1,2,3,5,2,6,6,6,1,3,6,6,4,4,6,6,2,4,6,6,1,5,6,6,4,5,6,6,2,4,6,6,3,3,6,6,4,6,6,6,2,3,6,6,74,35,63,20,65,6,36,137,168,54,72,399,500,262,110,316,484,354,35,94,148,55,12,193,488,456,178,19,74,6,50,79,291,487,434,478,500,464,390,23,69,10,85,67,102,193,17,60,85,31,64,18,48,8,68,218,184,54,16,83,283,45,111,208,488,413,36,128,295,260,20,56,190,145,66,49,69,6,36,85,42,64,94,326,500,429,342,93,57,15,57,317,456,456,307,414,500,460,344,56,65,9,38,69,44,54,62,370,500,391,60,125,324,6,88,153,256,184,14,295,500,438,296,152,130,7,48,169,308,221,16,136,71,53,74,40,147,254,396,486,432,253,13,50,78
70,74,73,71,62,82,70,67,73,71,74,62,62,69,71,70,70,79,77,70,68,70,71,67,69,77,65,64,63,66,71,65,53,79,76,71,69,74,86,65,73,70,72,73,68,73,68,69,61,72,72,61,75,79,68,67,64,77,77,69,61,87,66,73,71,77,71,66,71,71,70,70,69,71,70,70,66,72,76,62,72,71,70,70,68,85,72,69,66,73,69,66,76,72,69,69,70,79,66,73,69,72,72,67,69,74,71,65,58,60,71,73,58,67,67,71,63,80,71,67,78,74,69,65,63,67,64,64,49,56,53,48,45,51,56,53,53,56,66,59,53,69,64,73,65,6,1,1,3,4,0,4,6,6,2,6,6,6,1,4,5,6,1,1,2,4,1,3,5,5,2,5,6,6,3,5,6,6,3,5,6,6,0,4,5,6,2,3,4,4,1,3,6,6,1,4,6,6,2,3,6,6,1,4,5,6,3,4,6,6,1,2,4,6,1,2,4,6,2,4,4,5,1,2,4,6,0,3,5,6,1,2,5,6,2,4,6,6,1,3,5,6,3,3,5,6,3,6,6,6,2,4,6,6,2,5,6,6,1,3,6,6,2,3,3,4,1,4,5,6,3,5,6,6,2,5,6,6,2,3,4,6,2,4,6,6,2,5,6,6,78,55,64,18,176,136,46,83,183,54,12,209,500,463,460,448,454,366,187,72,122,59,12,87,211,70,91,332,485,440,398,480,471,387,212,159,324,240,95,116,48,28,35,66,41,54,55,47,313,30,60,192,416,109,64,329,337,472,138,49,282,141,142,113,199,14,36,137,37,54,19,105,180,30,81,87,286,6,52,185,290,54,19,136,226,128,68,22,116,8,61,115,181,58,24,230,204,127,110,47,62,9,46,117,240,234,12,164,439,470,483,443,490,439,472,494,461,298,12,84,122,33,63,185,460,439,471,500,474,497,459,493,500,479,500,465,492,450,470,500,471,487,448,416,500
