
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,74,75,69,69,71,71,71,70,70,72,69,73,71,71,68,69,86,69,73,73,74,69,72,71,73,68,71,72,71,69,71,71,72,71,70,71,70,72,71,77,70,75,70,61,63,73,85,71,73,70,71,68,70,71,72,73,73,71,72,73,71,71,72,69,71,75,71,68,71,71,72,71,70,69,72,72,71,72,71,70,74,76,72,66,73,73,70,71,71,72,71,69,69,71,73,71,73,69,75,67,77,73,72,77,71,82,71,76,70,69,70,66,70,77,71,69,71,72,70,77,71,70,72,71,72,71,71,69,71,71,71,74,71,69,76,71,73,69,72,67,79,70,73,67,6,4,5,3,4,0,1,3,5,3,4,3,6,2,4,5,6,1,2,1,5,1,2,2,5,2,5,2,4,2,4,0,3,0,2,2,3,3,5,2,5,4,5,6,6,2,3,1,3,0,2,2,5,2,5,3,5,1,2,2,4,2,4,2,4,3,4,2,4,1,2,1,3,3,5,0,2,2,4,1,3,3,5,2,5,2,3,3,5,2,6,1,4,4,6,3,6,4,6,3,4,1,2,2,2,4,5,1,4,2,4,2,5,3,6,1,3,0,2,2,3,0,3,2,3,3,6,1,3,1,3,1,3,3,6,0,1,3,3,1,5,3,6,3,4,73,42,70,21,117,9,36,68,49,56,11,62,117,30,60,26,127,10,43,67,24,54,25,57,74,30,73,18,52,6,44,65,25,56,13,44,73,39,81,19,72,9,40,76,189,474,430,276,75,31,65,18,65,12,36,65,25,54,13,43,71,36,65,19,70,6,86,67,39,56,13,43,72,33,82,18,51,7,36,66,31,53,31,43,140,156,61,20,59,6,48,68,40,57,12,82,73,83,144,194,66,75,41,66,35,63,52,42,77,50,62,51,97,221,108,65,42,54,12,44,73,30,62,18,57,6,37,66,42,57,14,43,72,31,106,31,49,30,86,65,55,65,13,42,208
70,74,72,71,69,72,69,71,75,71,71,71,73,72,69,70,70,71,68,75,72,71,71,70,73,71,70,72,66,79,72,71,72,71,72,69,75,70,64,70,69,89,73,71,72,73,73,71,70,72,70,71,72,73,71,71,71,71,69,70,71,70,73,72,72,68,71,71,71,71,77,72,71,72,66,71,70,72,71,69,71,71,66,71,67,71,72,71,71,73,73,71,71,71,71,71,73,71,72,71,71,74,72,75,72,74,70,74,75,71,73,71,76,70,70,76,68,71,70,71,72,71,74,71,71,72,71,74,69,72,70,70,71,71,71,71,74,71,66,70,77,71,66,86,71,6,2,5,2,6,2,4,2,4,0,2,1,4,3,5,2,4,2,4,2,4,1,4,1,5,2,3,2,5,2,3,2,3,4,5,3,6,6,6,2,5,2,4,0,1,1,3,3,5,2,3,2,5,0,1,0,2,2,4,2,6,2,3,1,4,5,6,6,6,2,4,0,2,2,4,2,6,2,5,2,3,1,3,2,4,2,6,3,4,1,2,1,1,1,3,0,3,2,3,2,3,1,3,1,2,0,2,0,2,1,2,4,6,2,5,2,4,2,4,2,4,1,1,2,4,1,3,1,4,1,3,1,2,1,3,2,3,4,6,4,6,3,5,1,3,74,33,66,18,56,6,40,66,26,55,14,42,77,29,115,22,81,7,43,135,25,57,13,42,84,59,61,18,104,71,36,65,37,54,12,56,72,38,139,215,271,33,40,67,23,58,12,44,78,30,63,18,57,6,36,66,24,55,15,57,86,32,69,18,48,20,184,171,127,54,23,43,72,29,98,19,57,6,37,71,25,55,53,42,133,30,132,18,48,14,37,66,26,54,13,42,78,31,60,20,48,6,35,69,42,53,20,44,71,30,72,18,63,8,46,107,39,54,33,44,130,30,60,24,48,6,41,69,30,53,62,45,72,34,60,18,49,8,80,248,71,56,86,60,72
70,70,72,71,70,71,73,71,74,72,71,71,73,72,75,72,66,81,70,70,71,70,64,69,72,74,76,74,68,77,72,74,68,71,77,70,71,74,71,72,73,72,71,71,61,79,71,65,62,74,70,63,61,60,73,81,70,78,67,70,70,71,70,72,71,70,71,77,73,74,64,69,69,80,73,74,77,72,84,65,80,73,70,72,70,71,70,71,71,71,70,71,71,71,70,71,70,72,66,72,74,71,75,71,69,78,74,72,64,80,70,71,65,68,76,73,70,70,70,73,73,70,67,72,74,71,71,72,72,73,71,71,68,71,68,71,68,71,74,71,66,72,69,71,76,6,3,5,2,5,2,5,3,5,0,2,2,5,2,2,3,4,1,4,3,6,5,6,3,6,3,6,4,5,0,2,2,2,1,3,2,4,4,5,1,2,2,6,5,6,4,6,4,6,5,6,5,6,2,4,3,6,2,6,2,4,2,5,3,6,3,5,2,4,3,6,5,6,3,5,2,3,2,4,4,6,1,2,2,4,2,4,2,5,2,6,0,3,3,5,1,4,3,4,0,2,2,4,2,5,2,2,2,6,1,4,4,6,2,3,1,3,1,3,2,4,4,6,2,3,2,6,2,3,2,5,2,2,2,4,2,4,4,5,2,5,2,4,3,5,77,35,72,24,58,6,48,68,24,57,12,42,74,30,63,18,89,115,40,71,81,57,198,294,415,313,122,28,66,64,55,65,100,54,32,46,138,40,60,27,49,9,62,195,319,424,249,361,500,449,460,455,481,446,460,284,41,56,17,47,106,30,96,18,49,12,51,69,31,54,72,299,304,242,114,23,47,8,59,141,145,60,18,42,73,30,109,19,96,8,37,69,24,69,31,42,84,30,148,18,56,7,35,66,42,103,12,41,132,30,59,30,142,246,138,65,26,62,31,43,108,51,181,17,55,7,36,66,34,53,13,42,103,34,67,18,48,10,69,77,58,54,43,42,94
71,67,81,73,67,75,72,71,71,69,71,76,73,72,71,75,63,79,65,75,77,70,68,71,71,70,70,69,67,74,76,71,68,70,66,72,70,70,67,73,71,68,71,74,69,74,71,72,72,71,70,70,69,70,71,71,76,72,65,71,68,71,70,71,72,72,71,71,71,71,71,73,70,71,72,73,70,72,75,71,71,77,65,72,76,72,64,73,78,70,68,72,72,70,68,71,68,75,73,72,67,72,71,71,73,73,72,69,67,72,57,64,66,81,71,70,80,71,70,72,82,71,69,71,70,72,74,71,65,77,72,69,71,71,70,71,65,71,70,71,69,72,70,71,69,6,4,6,2,4,1,2,2,3,4,6,2,6,3,5,2,5,2,4,3,5,2,3,0,2,1,2,4,6,2,4,1,3,3,5,2,2,3,5,2,4,6,6,4,6,3,5,2,4,1,3,1,3,1,4,2,3,2,5,4,4,1,4,0,0,2,5,1,3,2,4,2,3,3,5,2,5,2,4,1,4,2,6,3,4,4,6,5,6,3,6,3,4,3,5,1,5,1,2,3,5,0,0,1,2,3,5,2,6,5,6,6,6,3,6,4,5,4,6,3,4,0,2,4,5,0,1,2,5,1,3,4,6,3,5,1,4,2,3,2,4,3,6,1,3,73,135,59,21,85,6,36,67,26,56,15,50,98,29,68,45,113,137,97,280,180,57,103,46,78,43,59,56,71,250,86,65,63,58,72,44,77,39,65,35,48,116,96,135,40,53,106,41,71,34,63,28,48,12,36,65,31,60,43,42,115,30,69,18,49,5,36,66,25,54,13,41,81,33,59,19,56,32,36,66,25,55,80,254,138,34,140,190,77,25,149,66,24,58,26,42,80,62,63,19,148,184,36,70,24,54,19,45,81,30,226,454,482,244,37,75,24,80,126,242,105,30,104,24,84,6,35,68,134,147,12,67,120,31,76,18,73,7,45,65,89,54,13,45,94
71,72,70,71,72,71,71,71,71,60,62,69,72,86,75,71,71,73,67,71,73,70,71,70,71,70,68,71,73,71,71,71,73,71,71,71,71,71,68,83,71,71,67,74,73,73,71,70,67,75,69,74,73,71,71,72,69,76,70,70,73,72,73,71,70,72,74,78,70,71,68,75,70,71,70,73,70,68,71,72,65,73,71,73,75,73,76,71,73,71,70,71,71,70,70,71,77,73,74,71,71,71,72,74,68,76,67,71,71,71,68,71,72,71,71,73,71,75,71,71,72,72,71,71,77,70,70,72,72,71,71,70,70,72,70,71,70,71,72,72,71,71,67,74,73,6,3,5,3,4,2,5,5,6,5,6,2,3,1,2,2,3,2,4,0,2,2,3,1,2,2,3,2,3,2,4,1,3,2,3,2,4,2,5,1,2,2,5,4,6,2,5,1,4,2,4,1,4,1,2,3,6,3,5,1,5,2,5,4,6,6,6,0,2,1,3,1,2,2,3,1,6,3,4,5,6,0,4,2,3,1,3,1,4,2,4,1,3,2,5,1,4,2,4,1,2,3,6,6,6,2,4,0,2,3,3,2,5,3,6,3,6,3,5,4,6,2,4,2,2,2,3,1,4,2,4,4,6,0,1,2,4,1,3,2,4,2,4,1,4,72,30,77,19,73,11,168,66,121,313,449,473,421,211,62,20,48,6,66,67,26,57,73,45,72,38,61,19,55,6,36,65,25,55,31,62,74,30,81,88,57,7,66,69,26,59,15,45,90,30,64,20,71,13,36,74,32,65,59,47,83,30,68,22,64,5,102,130,29,54,45,41,91,31,65,19,51,72,37,89,104,243,13,44,76,30,63,22,50,6,39,66,24,56,21,42,77,34,78,19,51,7,39,73,86,59,35,42,75,30,66,18,49,6,40,65,24,70,12,43,98,30,60,18,58,10,42,67,31,55,13,47,78,30,65,18,47,6,45,65,24,54,17,42,75
70,76,66,72,79,70,72,70,71,71,72,75,62,66,76,71,71,71,70,72,74,72,70,71,68,74,71,71,71,75,72,70,69,69,66,74,72,70,70,72,74,75,71,69,69,75,67,69,74,72,71,71,70,70,74,70,70,71,68,71,67,78,70,71,67,74,72,75,73,71,70,72,71,69,72,71,70,69,71,69,69,79,69,71,69,71,71,73,73,72,72,72,71,83,65,84,67,72,73,71,71,72,69,71,72,71,68,72,75,71,71,71,77,73,72,72,70,71,72,69,68,71,68,75,71,71,70,74,71,71,70,70,70,71,75,76,68,71,72,73,75,71,70,71,72,6,2,5,3,5,1,5,1,2,1,4,3,6,2,4,2,3,3,3,1,3,0,2,1,3,0,2,1,4,4,6,3,4,3,6,4,5,2,4,2,6,1,4,4,6,4,6,2,3,0,3,1,3,2,3,2,3,2,4,3,5,2,3,1,4,2,4,3,4,1,2,2,6,2,4,2,4,2,2,4,5,2,5,1,3,1,1,2,4,0,1,4,6,5,6,2,5,3,4,1,4,2,5,4,6,2,3,2,4,3,5,2,4,3,6,0,4,3,6,3,6,5,6,3,4,1,3,3,6,2,3,2,2,1,3,2,4,3,5,2,2,1,3,1,2,74,77,142,199,65,15,49,74,24,65,11,42,155,309,329,20,48,7,42,65,24,55,23,48,80,30,60,20,48,8,41,82,27,109,53,186,72,39,117,22,48,14,36,94,28,85,70,353,356,30,60,21,56,11,42,76,29,56,33,42,132,116,75,18,93,8,126,132,24,54,17,41,72,35,120,19,68,31,37,73,37,59,21,43,84,31,59,21,50,10,37,88,55,65,76,105,139,33,60,20,48,13,47,136,24,54,49,41,111,33,59,25,63,15,36,65,25,55,20,45,106,34,132,92,48,9,60,66,28,54,22,45,79,31,59,19,71,8,36,83,24,54,15,44,71
71,71,74,72,70,82,75,70,71,71,72,74,69,70,72,72,69,71,68,73,71,74,69,80,69,71,64,84,75,68,77,71,73,72,71,69,68,73,68,71,64,74,80,64,57,67,82,71,74,71,77,71,68,73,71,70,68,71,71,72,72,69,71,71,76,72,69,70,65,73,71,71,71,70,71,71,71,72,71,73,65,78,71,73,69,71,74,71,76,71,70,73,68,69,77,74,63,66,60,66,66,76,93,73,72,71,69,71,69,72,69,70,80,70,68,67,75,71,67,72,76,78,65,70,67,69,65,68,56,60,66,65,76,79,70,73,71,73,74,71,77,70,70,71,73,6,2,4,3,4,1,5,2,4,0,2,1,5,2,5,4,6,3,6,2,4,2,5,3,6,2,5,2,4,3,4,0,2,3,4,4,5,1,5,3,6,3,6,6,6,2,5,2,5,3,5,1,2,6,6,2,3,1,2,2,2,3,5,3,5,3,6,4,6,5,6,3,6,2,4,2,5,3,4,2,4,1,1,1,3,1,3,4,4,2,3,3,6,3,5,4,6,6,6,2,3,1,2,1,3,1,3,1,5,3,6,2,6,4,6,3,5,3,6,3,6,6,6,4,5,4,5,5,6,4,6,0,2,2,3,1,2,1,2,2,6,2,4,0,1,75,38,62,26,185,14,60,74,24,58,11,42,85,35,95,21,134,7,89,69,25,53,24,63,79,30,117,88,51,20,106,66,24,60,12,45,95,145,66,18,192,293,124,135,403,486,326,46,95,31,80,25,92,10,36,67,35,54,13,47,75,33,71,18,76,5,74,68,63,219,126,43,74,34,60,19,49,7,37,68,73,150,13,49,74,34,59,18,92,9,38,77,49,182,48,56,146,309,500,452,481,422,195,65,25,54,25,42,81,30,60,61,150,22,87,232,269,54,74,260,169,83,104,219,327,404,470,498,467,493,446,476,482,251,73,28,69,6,42,66,33,62,49,44,71
71,78,72,69,64,75,69,70,68,70,85,72,69,72,65,74,71,71,69,71,71,71,69,75,68,71,65,87,69,71,71,74,72,72,71,70,70,71,67,76,77,69,66,70,72,75,71,70,69,72,72,71,70,71,71,69,69,71,70,69,70,72,72,73,69,72,76,70,72,70,71,71,74,82,68,71,71,71,78,71,75,70,70,71,69,74,72,71,69,71,69,71,71,70,70,71,71,71,71,74,71,78,69,73,69,71,76,71,68,78,73,77,62,79,68,71,69,73,77,71,71,74,69,71,74,71,71,71,69,71,70,68,76,70,69,69,59,67,78,73,71,77,68,71,77,6,4,6,3,6,2,6,2,5,2,3,2,4,1,4,3,4,0,4,2,4,3,6,3,6,2,5,1,3,1,2,3,6,2,2,2,4,3,6,3,5,4,6,3,5,2,5,3,4,1,3,2,4,0,2,2,5,1,2,2,5,2,2,2,3,1,4,3,6,3,4,2,4,3,4,1,4,2,4,3,6,1,3,2,5,0,1,2,3,1,4,1,4,3,3,1,3,3,6,5,6,3,5,4,6,3,4,0,3,3,4,5,6,3,6,2,3,2,4,0,1,2,5,4,5,3,4,1,4,2,6,6,6,4,6,5,6,3,5,1,3,3,4,1,5,73,37,85,21,118,87,56,72,116,228,48,42,125,29,123,167,125,7,42,67,25,54,29,144,79,30,101,37,60,7,37,65,60,65,13,44,89,32,90,63,60,12,158,74,23,59,14,133,82,30,77,18,50,7,37,66,32,63,13,50,79,31,62,18,151,5,45,70,23,66,15,43,72,32,96,19,60,6,91,68,34,56,17,43,72,30,59,18,78,6,48,66,24,56,20,43,93,31,60,111,55,20,77,69,141,54,12,47,100,67,67,32,186,318,46,65,39,54,26,42,76,32,62,54,58,10,62,66,57,56,50,69,189,44,211,238,470,439,355,65,25,54,16,43,91
71,73,74,71,68,71,69,70,69,69,69,71,68,79,70,70,73,72,72,71,74,72,69,72,69,72,66,84,75,71,69,71,70,67,70,78,72,71,73,71,73,71,71,71,69,71,71,73,71,70,70,71,68,71,71,71,69,73,70,71,71,69,73,71,70,69,68,78,68,71,68,68,60,69,65,65,60,58,56,60,66,82,71,71,77,71,72,70,73,70,68,74,72,74,68,83,71,71,72,71,74,71,72,72,75,72,69,74,69,71,71,72,68,80,68,70,75,75,70,71,70,72,68,72,71,70,74,71,71,73,72,71,70,78,70,72,65,80,71,70,70,70,67,70,68,6,2,4,1,3,2,4,3,6,3,4,2,6,1,3,3,5,2,4,2,3,2,3,2,4,2,5,1,4,1,4,1,2,3,5,3,3,0,3,0,2,0,1,2,2,1,3,0,2,2,3,2,4,1,4,2,4,1,2,1,2,2,5,1,3,2,4,3,6,5,6,5,6,4,6,6,6,5,6,2,4,0,5,2,4,1,2,3,5,1,5,2,2,2,5,5,6,1,1,1,3,1,3,1,4,4,6,1,2,2,5,2,5,2,4,3,6,0,3,2,4,2,3,0,2,3,5,2,5,1,4,2,4,3,4,2,5,1,1,1,5,2,6,4,6,73,31,59,19,133,6,39,75,114,206,22,42,135,137,70,21,84,20,38,67,33,63,44,41,87,30,151,73,70,9,47,71,28,85,164,189,72,33,82,20,53,8,37,66,39,54,13,41,74,55,63,18,48,7,37,67,54,57,13,42,71,36,70,20,65,16,67,118,48,54,105,226,500,460,494,453,487,448,480,500,458,383,13,45,95,32,60,22,51,18,60,157,24,54,27,71,74,30,61,19,49,10,35,69,39,53,37,107,87,30,71,68,86,7,56,75,39,56,21,43,77,30,73,17,48,12,60,69,24,57,12,42,99,79,111,18,113,53,36,66,39,62,17,47,88
71,74,75,70,71,71,70,71,70,71,71,71,70,72,73,71,70,71,71,71,74,71,71,70,70,69,68,76,73,71,69,71,71,73,73,69,70,73,81,72,69,71,71,71,67,72,71,69,67,71,70,71,71,71,75,69,67,81,68,70,74,71,74,71,71,72,71,71,69,71,68,74,71,72,70,71,74,71,72,72,69,71,71,71,66,71,73,71,69,78,69,70,70,72,74,71,66,73,72,70,75,71,71,71,71,73,71,71,69,70,73,71,75,71,70,71,71,72,71,72,71,72,71,72,72,72,70,71,67,83,70,75,72,71,72,71,73,70,70,70,72,72,70,70,68,6,5,5,3,5,1,3,0,3,1,3,2,5,2,3,0,3,2,4,3,5,2,4,1,4,3,6,1,3,3,6,2,5,4,6,3,5,3,6,2,4,2,5,1,3,3,6,3,6,1,3,0,3,4,6,4,6,2,4,2,3,2,4,0,2,2,5,1,3,1,4,2,3,1,3,1,4,2,5,0,3,0,3,1,4,4,6,2,3,2,5,3,3,0,3,2,3,3,5,3,6,0,0,3,5,2,4,3,6,1,2,0,4,1,3,2,3,2,4,2,4,3,3,2,3,0,3,2,4,1,4,1,2,1,4,1,4,3,6,4,6,4,5,3,5,76,32,75,20,92,7,36,66,45,57,13,43,142,29,61,20,55,15,39,76,47,54,63,42,108,45,73,24,48,6,44,65,37,69,27,44,200,171,60,17,83,7,38,66,109,53,18,47,202,31,65,19,47,6,68,66,39,57,70,47,83,30,60,19,48,5,36,67,34,54,20,43,112,29,66,22,50,7,36,67,39,55,29,42,82,130,106,18,132,45,55,77,36,54,11,42,95,29,72,47,75,7,36,73,25,53,28,41,123,38,60,21,48,6,54,65,24,58,12,42,76,30,62,17,84,6,37,75,50,87,35,88,71,31,59,23,54,12,61,125,91,57,45,49,120
