Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,67,71,66,66,81,73,69,74,71,74,69,78,71,70,71,63,75,80,70,65,78,72,67,56,58,72,70,71,74,79,77,71,72,71,67,67,76,72,66,67,79,87,71,74,70,70,71,73,71,68,70,68,71,69,73,68,70,67,59,58,56,62,65,73,81,72,67,61,75,66,71,74,72,72,76,70,71,71,70,69,72,70,71,71,71,73,68,78,71,68,63,65,66,62,63,56,72,77,76,70,71,71,74,69,67,66,63,56,63,57,61,62,62,71,73,76,78,68,73,71,71,65,73,67,67,60,58,53,49,46,37,34,33,34,32,25,30,30,17,8,3,0,0,0,6,5,6,6,6,1,3,5,6,2,5,6,6,2,4,6,6,2,6,6,6,3,6,6,6,3,4,6,6,4,6,6,6,2,3,4,6,5,6,6,6,1,3,5,6,1,5,6,6,2,4,5,6,2,3,3,6,6,6,6,6,2,3,4,5,2,4,6,6,3,5,5,6,1,2,4,4,1,3,6,6,3,4,5,6,0,4,6,6,6,6,6,6,6,6,6,6,1,4,5,6,2,3,6,6,5,6,6,6,5,6,6,6,3,5,6,6,2,5,6,6,3,6,6,6,5,6,6,6,4,6,6,6,0,4,4,6,3,5,6,6,2,0,0,0,72,44,59,27,183,158,39,74,42,55,11,103,150,31,69,20,174,282,38,168,258,348,12,55,369,472,487,422,464,412,261,124,32,57,12,69,168,154,76,133,397,374,148,103,44,68,38,43,83,31,67,133,48,6,65,65,35,66,221,486,500,474,498,453,430,243,41,71,266,376,346,292,284,29,59,22,51,6,40,105,49,56,32,96,208,32,79,54,124,7,59,236,461,488,449,479,500,456,377,175,49,7,36,70,111,258,367,475,500,467,499,457,486,444,465,466,373,220,52,145,105,30,99,94,141,17,290,500,470,500,466,500,500,497,500,486,500,476,500,500,500,500,0,0,0
73,77,71,68,71,66,58,58,49,55,59,57,45,62,65,57,53,64,73,78,78,73,71,66,67,85,71,68,69,69,76,60,61,66,67,62,62,64,72,69,66,68,74,86,68,72,71,72,69,76,73,67,60,68,67,64,62,71,88,69,73,72,72,71,62,79,70,70,70,71,69,65,62,70,66,59,68,73,77,75,62,67,80,80,69,78,74,71,74,71,69,60,58,62,81,69,58,74,78,77,73,74,70,68,76,69,67,67,66,76,76,73,77,68,69,74,77,70,73,65,79,72,67,67,67,66,60,56,47,65,65,60,51,53,50,61,53,55,51,50,51,45,38,22,12,6,1,3,4,6,5,6,6,6,3,6,6,6,1,4,6,6,1,2,5,6,5,6,6,6,1,3,4,6,4,5,6,6,5,6,6,6,3,6,6,6,3,4,5,6,2,3,6,6,3,5,6,6,3,4,5,6,0,2,4,6,2,4,5,6,1,2,5,6,2,4,6,6,6,6,6,6,2,5,6,6,2,4,6,6,2,3,5,5,1,5,6,6,3,4,6,6,2,3,4,6,2,5,6,6,5,6,6,6,3,4,6,6,4,6,6,6,2,4,5,6,4,6,6,6,5,6,6,6,4,6,6,6,4,6,6,6,2,3,5,6,5,6,6,6,82,62,61,22,65,57,320,500,475,499,452,485,500,467,495,461,494,442,448,404,122,79,14,89,227,88,59,41,175,9,36,188,463,488,445,480,500,466,408,440,482,438,430,227,79,53,83,59,90,93,64,171,445,438,469,499,462,486,330,49,75,35,60,75,321,395,44,102,132,55,27,193,467,459,493,459,479,391,298,133,140,481,370,160,89,30,61,18,73,7,38,254,466,492,230,56,271,420,349,71,116,22,53,79,32,61,102,263,369,438,262,93,50,10,159,186,56,59,26,126,185,33,80,231,439,440,475,500,476,488,447,481,500,477,500,459,492,451,485,500,473,500,474,500,500
71,77,71,63,56,67,72,62,59,60,66,66,58,65,64,65,59,71,70,65,81,72,73,67,67,71,68,66,64,70,69,83,67,71,71,68,82,67,70,75,68,73,67,82,71,70,74,67,75,70,71,69,70,73,68,64,57,72,78,70,70,71,74,75,71,71,73,74,65,77,70,74,72,71,72,70,67,80,74,68,75,71,69,68,72,71,71,71,73,71,69,67,71,70,71,73,69,74,69,60,58,64,58,56,58,53,46,41,39,41,40,32,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,6,6,2,5,6,6,5,6,6,6,2,5,6,6,4,6,6,6,3,6,6,6,3,6,6,6,3,4,6,6,2,4,6,6,3,4,6,6,4,6,6,6,1,3,5,6,1,4,6,6,5,6,6,6,1,2,4,6,4,6,6,6,2,5,6,6,1,3,5,6,1,2,3,6,0,1,4,5,1,5,6,6,1,2,4,4,1,4,5,6,1,3,4,6,4,6,6,6,2,6,6,6,5,6,6,6,2,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,50,59,71,496,439,464,500,465,494,445,479,500,464,496,453,488,435,442,500,385,53,12,161,82,220,61,213,364,430,467,293,29,79,12,95,91,77,61,68,73,147,201,314,145,60,50,96,249,43,60,83,55,52,75,295,467,472,341,48,125,34,60,24,48,9,41,92,118,54,41,91,72,30,70,58,81,71,36,88,93,58,19,103,225,30,67,19,53,8,46,168,176,56,52,42,80,29,155,313,489,442,477,500,466,500,466,497,500,489,500,486,500,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,73,68,71,71,72,68,65,72,77,68,61,69,80,68,59,73,90,66,57,64,74,76,75,72,69,71,64,68,72,70,63,73,82,69,73,74,64,74,70,70,74,72,75,66,71,60,73,78,72,91,62,69,67,70,67,76,92,68,78,76,72,70,58,78,87,70,69,71,71,68,79,65,70,58,50,54,58,56,61,72,67,66,61,66,75,73,77,71,67,69,71,88,66,73,66,75,62,49,45,48,47,41,32,27,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,4,6,1,3,4,6,4,6,6,6,1,4,6,6,1,5,6,6,2,5,6,6,3,5,6,6,4,6,6,6,1,3,6,6,3,6,6,6,1,3,5,6,5,6,6,6,4,6,6,6,3,6,6,6,1,3,4,6,2,5,6,6,0,1,4,5,0,2,3,6,6,6,6,6,2,5,6,6,4,6,6,6,1,2,5,6,2,4,6,6,3,4,6,6,4,6,6,6,3,6,6,6,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,39,59,22,119,6,53,80,210,373,230,245,490,460,354,25,278,422,124,121,404,490,380,243,152,30,61,113,231,278,313,392,461,467,252,46,74,30,91,159,185,10,37,67,79,111,157,371,383,319,199,53,165,336,469,489,457,397,12,62,71,30,78,78,251,420,89,73,148,55,14,90,188,85,219,440,497,452,478,500,463,456,439,476,500,464,474,233,143,8,62,164,152,61,82,42,147,32,240,469,500,458,488,500,492,500,493,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,71,71,71,64,70,69,64,54,54,63,63,52,53,48,41,40,33,33,35,29,26,20,15,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,3,6,5,6,6,6,2,4,6,6,4,4,6,6,2,5,6,6,2,4,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,32,60,20,157,330,357,500,470,500,448,479,500,476,500,477,500,473,500,500,495,500,492,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,75,74,72,64,77,72,64,75,83,71,67,70,82,71,73,63,85,64,70,69,87,71,56,59,63,75,77,75,74,67,73,64,65,76,57,57,56,52,46,44,52,50,50,38,54,55,53,62,58,49,41,38,39,43,41,40,37,29,24,12,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,6,1,3,6,6,4,6,6,6,6,6,6,6,3,6,6,6,5,6,6,6,3,4,6,6,5,5,6,6,5,6,6,6,5,6,6,6,5,6,6,6,2,3,4,6,5,6,6,6,2,4,5,6,4,6,6,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,30,62,18,177,175,36,143,210,68,30,131,351,279,61,37,158,13,68,94,180,74,13,315,500,467,460,285,167,27,90,179,230,484,422,485,500,474,500,471,500,454,485,500,485,500,457,488,500,472,500,477,500,467,493,500,484,500,483,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,68,68,64,70,66,60,62,58,57,53,49,44,42,39,34,31,20,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,3,6,6,6,6,6,6,6,5,6,6,6,4,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,31,94,121,258,320,470,500,465,496,454,491,500,485,500,479,500,475,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,70,67,71,71,71,68,61,85,71,73,71,69,74,72,72,73,70,68,73,71,71,67,61,74,78,78,71,67,68,72,67,70,71,67,69,76,66,75,65,80,68,60,62,68,77,81,70,74,74,71,59,77,79,67,60,68,82,71,69,70,71,74,65,74,74,68,61,72,65,63,60,57,66,63,57,54,51,59,50,56,52,58,49,57,62,55,61,63,52,42,42,44,44,40,31,42,47,46,53,54,54,45,48,46,50,37,28,40,33,33,21,25,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,3,4,5,6,0,2,5,6,1,4,6,6,2,4,5,6,3,5,6,6,2,3,6,6,4,5,6,6,2,3,4,6,3,6,6,6,5,6,6,6,1,2,3,6,1,3,5,6,1,4,6,6,3,5,6,6,2,4,5,6,1,3,4,6,4,5,6,6,2,4,6,6,3,6,6,6,2,4,5,6,2,4,5,6,4,6,6,6,3,5,5,6,1,2,3,5,3,6,6,6,3,5,6,6,1,3,5,6,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,66,84,48,7,36,136,346,411,12,57,96,40,92,35,47,10,39,82,92,56,42,106,338,446,286,49,48,27,167,169,39,114,13,129,80,34,113,59,166,90,79,294,461,485,352,223,78,123,75,18,183,213,55,94,296,485,351,42,132,32,61,102,65,114,39,71,289,474,447,478,500,472,493,455,490,452,485,500,474,497,460,486,500,473,497,463,487,443,484,500,482,500,467,500,500,487,500,472,494,452,481,500,476,500,462,500,500,490,500,485,500,481,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,69,53,43,51,43,33,27,29,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,4,6,6,6,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,48,74,326,500,455,493,500,499,500,490,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,71,71,63,79,78,70,58,56,59,52,41,43,51,51,55,62,62,68,64,81,73,69,69,70,71,64,62,64,75,75,63,84,72,64,56,69,68,63,70,69,76,75,74,71,71,69,71,71,69,69,69,69,73,75,71,74,72,71,72,71,74,72,68,72,71,69,68,71,72,74,72,71,67,71,62,76,71,69,71,69,64,64,70,85,70,70,74,71,71,63,72,80,69,72,76,72,77,68,70,83,67,58,55,45,43,32,20,23,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,6,1,4,5,6,5,6,6,6,1,3,4,6,3,4,6,6,3,6,6,6,2,5,6,6,2,5,6,6,2,5,6,6,3,5,6,6,2,2,4,6,1,4,6,6,0,2,5,6,3,6,6,6,1,3,4,5,1,2,3,4,2,4,6,6,0,3,6,6,5,6,6,6,0,1,4,4,2,5,5,6,2,2,5,6,2,5,6,6,2,4,6,6,1,2,5,6,4,5,6,6,6,6,6,6,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,33,60,22,155,243,56,110,357,498,452,490,500,489,500,467,492,444,473,497,460,397,183,41,185,38,59,88,365,442,359,354,365,408,24,220,500,461,492,454,478,437,436,345,247,55,48,96,102,31,66,32,85,15,38,140,36,59,13,58,103,31,60,19,52,5,36,68,69,54,12,45,163,30,78,153,403,373,37,71,25,54,66,337,392,221,68,22,86,11,41,150,327,364,22,144,118,29,66,26,192,36,68,387,469,500,469,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
