Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,70,71,71,71,71,70,71,75,71,72,71,71,73,70,72,71,72,68,71,71,76,70,71,73,73,70,71,71,71,71,71,72,70,78,70,74,72,71,70,71,80,68,71,66,74,70,71,72,70,67,73,72,71,69,74,70,71,79,71,74,72,70,71,65,75,70,71,68,71,66,72,71,72,70,70,71,71,71,80,71,70,71,71,73,71,76,71,71,71,66,73,71,72,71,71,68,70,66,78,70,71,69,74,71,69,66,71,68,71,68,71,75,70,72,70,70,70,68,75,65,79,69,71,67,74,71,69,73,72,70,74,73,76,69,71,71,70,72,71,74,70,69,71,70,6,3,5,0,1,2,3,2,3,1,3,1,5,3,5,3,3,2,4,1,3,2,5,0,3,0,3,1,3,1,3,1,3,2,6,2,5,2,2,3,4,3,6,2,3,1,3,0,3,1,5,1,2,2,5,0,2,3,4,2,4,1,4,2,4,3,5,2,4,2,5,1,3,1,3,2,5,0,3,0,1,1,5,1,1,3,4,1,2,2,6,1,3,0,3,3,5,2,5,2,3,1,4,1,4,3,6,2,5,1,3,3,5,3,5,3,5,4,6,2,3,2,5,2,3,1,3,3,6,1,2,3,3,1,3,2,4,1,3,1,3,1,3,2,6,81,36,59,19,50,10,46,68,35,56,12,43,72,58,64,53,52,6,67,67,27,54,23,46,71,36,70,18,50,8,73,65,24,69,73,46,86,31,60,24,79,43,81,66,95,56,49,44,71,43,69,101,48,65,58,66,39,57,71,42,71,36,65,19,89,162,44,66,101,54,64,41,73,32,66,29,62,6,51,69,25,54,12,44,72,34,81,21,50,7,59,141,27,54,33,42,119,49,166,131,54,8,41,73,25,69,77,181,79,32,87,18,95,7,36,73,25,72,33,115,140,193,64,19,121,8,36,93,128,54,22,112,71,30,86,18,47,14,36,66,25,62,26,42,97
72,71,73,70,67,71,71,72,71,71,71,75,76,70,71,69,72,70,77,71,74,70,72,71,68,71,71,71,74,72,72,71,70,71,71,71,65,80,73,71,72,71,72,70,69,70,71,76,69,71,66,73,69,72,66,72,70,72,69,77,72,71,71,71,71,72,74,70,71,71,71,71,73,74,72,71,72,71,72,71,71,72,71,71,71,72,71,71,68,71,70,70,73,74,71,71,70,75,69,71,71,74,71,73,71,70,70,74,74,72,68,72,71,71,71,71,69,71,71,71,68,78,71,71,72,70,71,73,69,72,62,71,71,84,70,71,72,71,71,69,67,71,70,74,70,5,1,3,2,5,2,5,0,0,2,4,1,3,3,3,3,5,3,6,2,3,1,3,2,4,0,0,1,3,2,3,1,4,3,5,4,6,2,5,3,4,0,2,3,6,2,4,3,6,3,6,2,6,2,4,3,6,0,4,4,4,1,3,2,4,2,4,1,4,0,1,0,2,2,3,1,3,3,3,1,4,0,4,2,4,2,2,2,6,1,2,1,3,2,3,3,5,3,6,2,3,2,3,1,2,2,3,0,1,2,3,0,1,1,3,1,2,1,3,3,5,1,2,3,5,1,3,1,3,3,6,2,5,1,3,1,3,1,3,2,4,1,3,2,4,73,31,73,20,93,7,40,71,24,54,12,42,77,44,84,28,47,17,58,66,25,57,15,42,98,31,60,19,48,14,48,65,27,54,40,42,116,45,85,19,73,11,37,80,31,60,13,109,112,31,107,18,72,6,106,138,31,54,15,42,72,30,62,19,48,14,56,68,24,54,13,44,72,29,59,19,50,8,37,66,56,53,12,48,72,33,75,18,63,6,54,71,24,62,12,43,74,31,75,19,50,6,36,67,27,57,19,50,72,30,60,19,48,6,37,66,29,55,12,42,84,33,73,32,66,11,36,69,29,56,116,316,383,169,74,18,55,6,37,66,55,56,24,42,139
71,74,70,71,71,72,71,71,71,71,71,71,73,71,69,70,73,71,72,73,72,72,73,74,72,73,67,71,71,71,69,71,72,71,71,71,72,73,76,72,71,71,71,71,71,71,71,72,71,72,71,73,69,70,71,74,73,71,72,72,70,70,73,71,71,69,76,72,73,73,70,71,70,71,73,73,71,72,71,78,69,71,73,71,69,71,73,69,72,73,69,71,69,72,71,71,69,72,72,74,69,73,68,74,76,75,66,83,72,71,72,72,73,71,69,72,67,71,71,71,72,74,68,72,77,71,72,72,74,71,74,72,72,71,70,72,69,71,70,72,70,71,71,71,73,6,3,4,1,4,1,1,1,4,2,4,2,4,1,2,2,3,1,3,2,5,1,3,0,0,2,4,3,6,2,3,0,4,2,4,1,4,2,4,2,3,3,6,2,5,2,4,1,4,1,3,2,4,3,5,3,6,2,4,3,4,1,3,3,3,4,6,4,5,3,5,2,3,2,3,1,5,1,3,2,3,1,2,1,4,4,6,3,6,0,3,3,4,0,2,3,6,2,5,2,5,1,2,3,6,3,6,3,5,0,1,4,6,2,5,2,6,1,2,1,3,2,4,2,6,2,4,1,4,1,3,2,5,3,5,1,2,4,6,2,6,1,4,2,3,72,30,116,19,49,6,36,66,24,56,12,48,72,31,93,23,61,7,35,65,24,53,12,42,71,35,62,20,53,6,54,65,24,54,13,42,72,38,61,17,50,7,37,68,63,54,13,41,86,30,60,18,49,11,50,65,25,54,12,42,79,32,78,18,49,16,131,68,24,67,33,42,82,29,67,18,48,6,38,71,59,54,13,42,71,32,59,22,75,7,39,69,49,54,14,45,74,29,77,19,63,8,60,71,25,55,162,60,76,30,59,18,67,7,44,68,46,54,12,43,77,33,80,19,56,7,36,66,25,55,12,41,95,36,64,18,58,6,48,65,31,54,28,42,71
71,73,66,78,67,70,65,73,71,72,70,72,67,75,74,73,64,70,70,70,71,77,71,71,68,71,70,71,71,72,77,71,68,70,71,71,73,71,69,71,66,79,70,71,71,73,71,71,71,72,69,71,71,71,71,68,72,71,70,71,72,69,71,72,73,71,73,71,70,71,71,72,71,72,70,71,70,71,67,72,74,71,68,73,72,76,65,75,70,74,73,71,68,71,74,71,70,71,71,74,71,71,69,72,68,70,67,76,68,71,69,71,71,72,71,73,73,74,74,72,71,74,71,71,71,71,70,71,72,74,69,70,70,72,71,71,70,71,71,72,73,71,71,71,73,6,3,6,3,4,2,5,4,6,1,3,0,4,2,4,3,4,1,5,1,4,3,5,3,6,1,2,1,3,4,5,2,6,2,4,3,4,2,4,2,4,1,4,1,3,2,4,1,3,3,5,1,3,0,4,3,6,2,5,1,4,2,4,1,4,2,4,3,6,2,3,3,5,2,4,2,4,1,3,3,6,1,3,0,1,3,6,0,2,1,2,4,5,3,6,0,3,2,4,2,4,2,4,0,4,2,4,1,4,2,5,2,3,3,4,2,4,2,3,3,5,0,2,1,3,1,3,0,3,2,4,3,6,1,4,2,6,1,3,1,4,2,3,1,3,72,30,134,81,100,9,104,71,24,54,18,43,101,91,81,19,131,8,50,75,25,82,12,42,105,30,77,25,48,6,75,68,29,61,12,43,90,34,64,18,107,78,45,68,32,53,16,43,76,51,70,18,47,6,49,66,33,58,13,43,71,44,61,18,77,8,47,66,46,55,15,41,131,29,67,21,52,7,87,65,51,53,40,42,73,31,107,128,53,8,37,66,71,129,18,46,91,30,60,25,48,7,47,65,96,57,52,41,92,30,60,19,50,11,39,74,45,55,18,44,100,30,60,18,49,8,43,66,42,53,29,53,77,30,60,18,47,6,36,67,27,54,12,44,71
71,71,69,70,68,71,70,70,69,71,70,73,71,72,69,72,73,72,72,77,72,74,74,70,73,72,70,70,73,71,70,75,71,69,66,74,72,71,69,72,69,70,74,71,68,71,74,72,66,82,70,71,70,72,71,72,71,70,66,70,66,71,73,71,75,70,71,70,72,72,70,71,72,70,70,72,69,72,72,71,71,74,71,74,70,70,70,71,71,71,71,70,71,70,74,72,66,74,73,70,67,71,70,72,72,74,74,71,71,71,69,75,74,71,68,75,71,71,71,72,72,72,71,70,69,71,75,71,71,70,72,72,68,72,73,71,71,71,73,75,72,72,70,72,68,6,3,4,1,3,1,4,1,4,0,2,2,2,1,3,3,5,0,3,2,3,3,6,1,5,1,4,3,6,2,4,0,2,4,6,1,2,0,4,4,6,2,4,2,5,2,5,2,4,1,4,0,1,1,1,2,3,1,4,3,4,3,5,1,3,2,4,2,5,2,4,0,3,1,2,1,2,1,3,1,4,2,4,2,4,2,4,2,4,0,2,1,2,3,3,2,5,3,5,2,5,3,6,1,1,0,0,1,3,2,4,2,3,2,4,2,6,1,2,1,3,1,4,1,2,1,3,2,5,2,3,3,5,1,4,0,4,3,4,1,4,1,3,1,4,72,30,64,20,70,7,41,72,39,57,20,45,73,33,81,19,70,6,44,71,24,53,33,50,91,30,59,23,67,7,69,69,24,62,172,344,73,31,89,17,129,12,35,66,31,54,21,43,133,49,73,21,48,6,37,82,24,77,59,47,116,31,115,18,53,23,36,68,50,63,17,42,75,34,66,21,67,8,36,66,25,53,37,44,73,46,136,18,48,12,37,71,25,72,23,42,127,146,60,23,83,8,39,67,36,53,16,41,72,31,59,28,56,9,48,65,24,54,13,44,77,31,61,24,88,9,36,66,24,60,12,41,86,30,62,19,47,7,44,65,29,54,14,42,89
71,72,74,71,66,80,70,69,74,74,72,75,72,72,67,76,69,71,73,74,72,68,69,74,66,69,68,88,69,77,81,75,63,68,87,70,72,75,73,71,69,71,73,73,71,73,70,74,70,72,68,72,71,69,72,74,70,73,69,70,70,70,65,71,70,70,71,73,71,71,70,74,72,74,69,72,71,70,71,71,70,73,72,71,68,71,74,71,71,71,71,71,71,73,70,71,71,71,71,72,72,72,70,71,72,72,71,74,72,73,68,72,71,71,71,71,71,71,71,74,72,74,70,74,67,75,77,71,72,71,71,70,79,71,70,71,71,71,70,71,70,72,70,71,70,6,1,5,2,4,0,3,2,5,1,2,1,2,2,5,2,5,1,4,1,4,3,5,2,6,3,6,3,4,2,5,3,6,1,2,2,4,1,4,1,4,2,5,0,2,3,5,2,4,1,5,2,2,2,4,0,3,3,5,3,5,3,6,3,6,4,6,1,3,1,4,1,2,2,5,1,5,1,1,2,4,2,5,2,2,3,5,1,4,0,3,2,4,3,4,1,2,3,3,2,4,2,3,0,1,1,2,0,2,2,4,1,2,2,4,1,4,1,3,2,5,2,6,2,3,0,1,2,4,3,6,4,6,0,3,1,2,1,2,1,4,2,5,1,3,75,81,79,18,130,88,38,75,94,57,11,43,72,29,111,110,61,7,48,65,24,89,103,50,99,157,244,65,91,51,37,67,73,238,40,44,79,30,61,18,72,8,41,66,24,57,22,41,79,30,95,18,47,26,41,66,29,64,15,47,117,33,140,19,113,12,49,66,24,54,32,41,75,29,71,18,48,14,37,66,31,53,14,44,91,30,96,18,48,7,37,68,26,62,17,42,72,30,60,18,47,18,44,71,24,53,13,42,72,30,97,18,48,8,43,65,27,54,12,44,74,33,63,27,111,155,45,66,23,59,13,45,81,31,63,18,48,8,52,66,28,59,13,43,79
70,70,69,69,63,75,93,74,69,69,67,74,76,74,72,72,72,72,70,70,71,70,73,71,70,71,71,71,72,73,71,71,71,73,71,72,74,71,70,71,71,73,72,71,71,73,73,71,71,71,71,73,67,70,73,70,72,72,72,71,73,72,71,72,70,71,71,70,72,71,68,71,74,72,69,71,71,73,76,71,71,69,70,70,73,71,70,70,71,73,72,73,77,70,71,74,71,72,71,71,71,71,73,71,70,81,71,71,72,72,74,70,69,71,72,74,71,70,69,72,79,71,68,71,73,72,74,71,71,72,71,71,71,73,73,71,70,71,73,70,67,73,72,69,70,6,1,3,2,4,0,2,3,4,4,5,2,6,3,5,4,6,2,3,2,4,3,5,1,2,1,2,2,4,3,3,1,4,1,3,2,3,1,4,1,5,2,4,0,3,2,3,1,2,0,2,2,4,3,5,2,5,1,3,4,6,3,5,1,4,2,4,3,6,2,5,2,4,2,3,2,5,2,5,4,4,2,3,2,6,2,5,1,4,1,3,1,3,2,3,0,2,3,4,1,1,2,4,2,4,0,1,0,2,1,3,2,5,1,4,1,2,2,4,1,5,2,4,2,5,2,3,2,5,0,3,2,5,1,3,1,3,2,4,2,5,2,5,2,5,79,36,72,19,245,338,36,73,65,73,31,43,74,30,62,20,61,19,67,73,25,58,14,42,76,30,60,19,79,8,36,69,33,61,12,42,75,30,77,19,107,32,35,69,38,84,12,42,76,31,62,18,127,11,36,79,27,56,12,43,71,30,88,19,84,6,36,77,28,54,25,43,72,29,73,19,49,8,71,67,24,54,21,50,97,30,76,20,50,6,36,68,29,56,12,43,72,30,60,19,54,9,35,67,76,59,15,45,72,30,62,22,62,7,36,65,27,64,44,48,78,30,64,21,48,6,50,67,27,53,17,42,89,30,72,18,57,10,58,66,116,54,25,53,119
71,71,71,72,66,77,74,71,71,71,75,71,72,72,70,77,67,73,72,71,80,68,70,71,70,71,70,74,69,71,71,71,71,75,71,72,72,71,71,71,67,71,71,72,72,71,71,72,71,72,71,71,72,71,72,72,65,71,69,71,71,70,70,72,67,71,71,71,69,71,69,72,73,72,72,72,72,71,70,74,68,71,74,72,69,70,73,71,68,71,68,71,74,70,71,73,70,75,72,70,69,72,71,74,71,72,70,70,69,71,71,73,71,70,74,72,71,73,71,75,75,73,73,71,71,70,73,71,71,72,73,71,69,74,70,72,75,71,70,70,72,73,74,74,70,6,2,5,2,6,2,6,1,2,2,3,2,5,2,3,2,4,1,2,1,2,2,5,0,1,0,3,3,6,1,2,1,3,2,4,2,3,2,6,0,4,2,3,2,5,3,6,2,5,1,4,1,4,2,3,2,5,2,6,1,1,3,5,1,5,2,3,2,6,3,4,2,4,3,4,2,2,2,4,4,6,2,6,0,2,4,4,3,6,2,3,0,3,3,4,2,6,1,4,2,4,2,4,1,3,2,4,2,3,1,2,3,5,1,3,0,2,1,3,0,0,1,2,1,4,1,4,1,5,2,5,3,4,1,4,1,2,2,5,2,6,1,3,4,6,75,30,59,18,99,6,46,71,24,60,18,42,91,29,80,19,86,8,39,67,24,59,19,50,85,30,62,18,110,6,38,65,24,54,13,45,72,31,68,18,90,7,36,66,35,55,14,44,76,30,80,18,64,6,44,65,73,56,15,43,72,31,66,18,65,6,48,66,48,56,17,41,95,29,59,19,50,7,64,65,72,54,12,42,73,34,59,18,96,6,57,69,25,63,12,69,132,29,60,22,58,6,36,68,26,55,22,43,76,32,60,18,49,8,38,65,24,54,12,42,72,33,61,18,48,10,36,67,24,53,12,43,82,31,64,18,49,7,47,76,43,54,29,84,106
72,72,67,71,71,71,70,72,74,71,71,71,68,77,71,71,75,71,73,72,72,70,70,69,67,71,69,72,73,71,71,72,71,70,71,73,72,71,71,71,71,70,74,71,71,70,73,73,72,71,70,71,75,71,74,69,71,71,71,72,73,71,70,72,67,73,72,73,69,71,71,71,72,72,71,71,70,71,72,72,71,71,72,71,70,73,73,71,71,71,67,78,72,69,68,70,69,70,69,71,69,74,72,71,69,72,68,70,59,69,78,83,71,74,71,73,69,72,69,71,73,72,78,71,71,71,67,77,78,71,68,72,79,72,72,72,71,71,71,72,71,71,69,71,71,6,3,4,1,2,2,6,1,4,3,4,2,6,1,3,2,3,2,3,2,4,2,6,1,4,2,4,1,3,2,3,2,5,4,6,1,2,2,6,1,3,2,5,2,4,2,4,0,4,1,3,1,3,2,4,2,4,1,3,1,4,0,2,2,5,3,5,1,3,0,2,1,2,2,2,1,3,2,4,3,3,0,1,2,4,2,3,3,5,3,6,3,6,4,6,2,6,2,3,0,2,2,5,2,5,1,4,2,5,0,2,0,2,0,3,3,4,2,5,2,3,3,5,3,4,4,6,1,4,2,4,3,5,3,6,1,4,3,5,0,2,1,5,1,3,71,31,109,18,48,8,38,66,31,78,13,42,78,29,60,19,57,7,36,70,70,64,24,45,91,30,64,19,49,6,42,65,24,71,12,49,73,31,70,18,49,12,76,66,33,68,12,41,84,31,63,18,52,8,47,66,25,56,12,45,81,31,65,18,70,6,74,72,34,58,13,42,72,29,61,22,57,6,36,65,25,57,19,44,96,32,73,18,59,14,156,120,24,57,25,161,85,38,86,21,69,6,35,67,42,145,26,42,232,440,455,116,49,11,37,65,28,54,27,47,90,31,92,22,48,15,81,189,33,54,59,41,78,36,67,18,47,8,38,65,26,54,15,43,87
70,71,71,71,78,71,71,72,71,70,71,71,71,71,70,72,74,71,70,71,71,74,72,78,69,71,70,71,72,72,75,68,69,71,71,72,69,71,71,70,73,70,74,74,72,70,72,74,76,71,69,71,71,71,71,71,70,73,68,75,65,81,70,72,70,71,71,70,72,71,71,72,71,71,73,71,73,70,72,71,73,70,72,72,66,76,69,69,71,72,72,72,69,71,70,71,73,72,69,71,71,71,72,73,71,72,70,71,72,71,68,71,71,70,71,70,71,71,69,69,72,73,70,76,76,70,72,71,72,73,74,72,73,72,72,73,69,71,71,73,69,72,68,72,68,6,2,6,1,2,1,4,2,3,2,3,1,3,2,5,2,3,1,5,1,4,1,3,2,5,2,5,3,4,2,4,3,6,2,4,3,5,0,1,2,3,2,2,2,3,1,3,2,3,1,2,2,5,1,3,0,4,1,6,3,5,3,6,1,4,3,4,2,4,1,4,1,3,1,1,1,3,2,5,2,3,1,5,1,4,3,6,2,3,1,3,2,5,1,3,0,2,2,3,2,4,1,6,1,3,3,5,2,4,2,5,3,3,2,4,3,5,4,5,2,3,2,3,3,3,1,2,1,2,1,4,2,2,2,3,2,4,4,6,2,3,2,4,2,4,74,30,60,18,76,6,36,69,26,57,13,43,73,35,121,18,51,8,41,68,25,53,14,43,79,30,85,18,73,6,44,95,28,55,14,43,80,32,70,19,85,11,36,66,25,61,12,41,71,32,85,18,47,7,37,68,28,55,24,45,141,40,81,18,79,6,37,82,34,54,14,41,72,30,60,21,48,18,36,66,24,54,14,42,106,83,104,21,135,11,36,66,39,55,18,43,72,29,75,19,58,7,40,65,25,54,47,42,71,30,60,18,48,9,40,72,27,59,52,45,74,30,62,18,49,10,35,66,23,53,12,41,74,30,67,19,48,7,37,65,36,54,17,42,89
