Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,74,72,72,75,72,81,71,73,70,71,74,74,71,70,74,67,74,69,71,71,71,69,72,69,74,70,71,69,71,77,70,70,71,71,72,73,74,69,73,72,71,75,70,74,71,69,76,74,71,73,71,71,72,71,70,70,74,73,71,74,71,72,72,75,70,76,72,69,71,66,72,71,71,66,82,69,71,71,76,70,70,67,86,70,71,71,70,71,71,70,70,71,72,68,71,68,72,71,72,70,71,72,71,72,75,74,71,72,71,69,71,70,71,71,71,72,71,70,71,70,72,69,72,71,73,71,71,71,73,70,71,71,73,76,71,70,71,69,71,71,71,72,72,74,6,1,5,2,4,0,2,2,3,1,3,3,5,4,5,5,6,2,5,0,0,2,6,1,4,0,3,1,4,3,3,2,6,1,3,1,3,2,4,2,4,2,4,2,5,1,4,1,4,3,5,2,4,2,3,3,6,3,5,2,2,1,3,2,4,3,5,2,5,3,6,2,2,3,6,1,2,1,3,2,4,3,6,1,2,2,4,2,4,1,2,1,3,2,6,3,5,3,5,2,3,2,4,2,4,1,2,0,1,3,6,2,5,1,1,1,4,3,4,3,5,3,5,2,4,3,5,2,4,1,3,1,3,2,6,3,4,3,5,1,3,1,4,2,4,83,33,59,19,48,6,37,74,36,66,20,45,87,30,71,89,96,56,127,66,25,69,31,63,82,30,63,18,62,6,36,74,32,56,12,45,85,32,80,18,48,7,42,78,26,56,44,146,72,31,87,18,47,21,42,66,44,112,28,43,71,32,61,18,54,11,42,66,44,54,42,41,72,30,170,59,53,14,37,65,31,53,82,71,88,31,59,23,49,6,38,71,24,54,26,42,85,29,63,18,70,7,35,66,29,53,16,42,71,30,72,20,55,7,36,65,24,54,33,43,82,33,80,20,48,6,36,67,24,53,23,43,72,31,73,20,48,18,49,66,25,54,13,43,79
71,71,70,69,70,77,71,72,72,71,71,71,67,72,72,73,71,72,73,73,75,71,72,71,72,71,68,72,71,70,70,71,68,71,72,73,74,75,70,72,70,80,70,80,65,72,71,73,72,76,74,71,70,71,68,74,69,71,70,70,71,72,71,75,67,77,71,71,74,71,71,71,71,70,72,73,66,72,71,74,74,70,72,71,73,71,71,70,70,71,70,71,71,71,66,71,71,70,71,71,68,78,72,71,73,71,71,73,72,71,67,82,70,70,71,75,68,71,73,70,73,69,70,71,69,74,72,71,70,73,71,72,68,82,74,71,71,72,76,75,72,71,71,74,71,6,2,5,2,3,2,5,3,3,3,5,2,6,2,4,2,3,0,1,2,3,1,4,2,5,2,4,1,2,3,5,1,5,3,4,3,5,1,2,1,5,1,3,3,6,1,2,0,2,2,4,1,2,1,2,2,5,1,2,2,4,3,4,1,4,2,5,1,1,2,4,1,3,3,4,2,6,2,5,2,3,2,6,2,4,1,3,1,3,1,4,2,3,2,5,2,4,4,6,2,5,2,4,2,4,2,3,1,4,1,4,2,4,2,4,3,5,2,4,3,5,3,6,2,3,2,4,1,4,2,3,2,4,1,3,1,3,3,5,1,4,1,2,2,5,73,30,69,22,82,7,36,67,31,54,12,42,134,29,60,22,49,6,35,70,32,54,21,59,73,37,95,133,49,7,62,65,46,57,12,46,79,30,63,17,59,89,45,89,80,54,50,41,71,31,61,18,48,6,66,66,48,57,14,47,71,52,64,21,70,10,44,66,48,55,13,46,72,34,65,18,68,129,39,65,31,54,12,42,83,30,59,20,55,6,51,67,42,56,75,44,72,38,60,23,71,44,42,68,54,54,13,43,73,32,61,18,69,8,37,66,29,56,13,54,82,44,67,20,63,6,35,66,29,54,16,42,149,44,60,24,54,7,44,65,26,54,19,42,71
70,71,70,70,65,70,74,70,71,70,70,74,71,72,71,69,70,71,68,70,70,73,68,81,72,71,65,72,72,73,74,73,72,71,70,70,72,71,70,73,76,73,80,71,70,71,71,73,76,72,77,71,67,72,72,71,72,71,69,71,71,71,73,71,72,70,71,72,71,71,68,80,73,78,69,72,72,71,71,71,71,71,68,71,67,70,70,70,62,78,69,71,70,70,71,77,69,71,71,72,77,72,71,71,73,72,69,71,73,71,67,70,69,71,69,70,72,70,71,73,70,78,67,72,68,74,70,74,70,71,71,75,72,72,73,71,70,70,71,71,71,71,68,74,69,6,1,4,3,4,0,2,3,6,2,4,1,5,2,3,3,5,2,5,2,4,4,6,1,5,2,4,2,4,1,2,0,3,3,5,1,4,2,5,1,4,1,4,1,3,0,2,2,3,1,4,2,4,1,3,0,3,1,4,3,5,2,4,2,5,2,4,1,3,1,6,0,2,3,4,1,3,2,6,3,4,2,4,1,4,3,6,4,6,0,3,3,6,1,5,3,4,1,2,1,2,2,6,1,5,3,6,1,2,2,4,3,4,2,3,1,3,2,3,3,5,2,4,1,3,2,4,2,4,2,3,1,4,0,1,0,2,2,4,0,3,3,5,2,4,74,31,82,20,170,7,36,83,24,56,17,42,92,31,60,36,57,8,42,72,27,71,56,58,71,30,84,18,55,8,36,65,26,55,33,44,77,31,62,26,52,6,35,66,27,56,13,41,76,30,77,21,64,7,37,66,27,54,32,42,71,30,70,18,60,14,56,66,24,56,20,64,91,35,109,18,47,9,37,67,25,54,23,44,80,35,95,19,107,97,40,66,37,74,13,43,80,30,61,18,52,6,79,68,25,53,24,42,72,30,70,23,138,7,56,73,24,61,12,43,109,57,96,17,81,6,80,68,26,55,13,65,71,30,59,19,59,11,37,66,24,56,32,66,84
72,71,71,71,74,71,68,71,67,79,70,71,73,72,71,70,70,72,67,82,68,72,64,70,98,71,70,71,71,69,73,71,72,70,69,71,69,71,79,70,68,72,75,71,70,71,68,72,73,70,64,74,86,70,72,71,70,71,71,71,71,70,71,71,69,73,73,71,77,71,70,71,71,72,70,71,73,69,71,72,72,72,72,73,63,78,70,70,68,75,73,70,73,72,72,71,69,71,68,71,73,72,71,71,71,71,72,72,76,71,69,71,65,73,71,71,68,70,71,71,73,71,70,69,72,72,67,72,72,70,66,78,73,72,77,71,72,70,67,78,70,71,73,74,70,6,3,5,3,4,2,4,2,4,2,4,2,5,2,4,3,6,2,6,1,5,3,5,1,3,2,5,2,3,1,4,2,4,1,3,2,4,3,3,2,3,2,4,0,1,2,4,2,6,5,6,0,2,3,6,2,4,1,1,3,4,3,4,1,4,1,2,2,3,1,4,2,4,3,4,2,6,1,4,1,3,3,5,2,2,2,3,2,6,4,6,2,3,1,2,1,4,3,6,2,4,1,4,1,3,2,4,1,5,2,4,4,5,3,5,2,5,3,5,2,4,1,4,1,3,3,6,0,0,3,5,1,3,2,3,1,3,3,6,1,1,3,5,3,4,71,31,59,18,76,6,42,68,91,75,33,42,167,29,60,29,81,6,47,97,49,53,113,372,169,31,59,28,48,21,36,65,24,61,28,42,100,30,66,24,137,6,38,66,27,54,36,97,93,87,271,367,141,16,45,65,29,55,12,44,114,31,60,20,62,6,39,66,46,54,26,50,78,29,65,19,47,31,73,65,28,53,27,42,162,148,78,20,58,50,37,76,50,54,14,42,76,31,81,21,82,6,36,67,28,63,28,41,87,31,69,19,114,169,37,68,30,59,23,84,82,30,62,38,57,6,105,267,23,60,68,63,71,30,70,19,59,16,101,65,30,57,44,42,111
70,71,71,71,71,72,69,70,71,71,71,71,70,71,70,71,71,70,69,73,72,70,71,71,74,72,71,70,72,76,72,72,71,71,73,72,71,72,71,73,71,73,72,70,72,71,77,71,70,71,70,71,71,73,76,77,71,71,69,71,68,71,71,73,74,71,71,68,71,71,69,72,73,74,69,78,76,71,74,71,72,72,71,71,70,71,71,71,70,71,68,70,70,69,71,71,70,71,73,72,71,72,76,70,71,68,69,74,71,73,70,71,73,75,74,71,72,71,71,72,77,71,68,73,72,70,73,72,68,70,71,71,73,71,73,72,67,71,72,72,71,71,70,71,71,6,1,3,2,5,2,4,1,4,1,2,1,5,1,4,2,3,2,6,1,3,2,4,1,3,1,4,4,6,3,4,2,5,3,6,1,2,1,1,1,4,1,4,0,4,2,4,2,3,0,5,0,2,2,4,2,2,2,6,4,6,2,3,2,5,1,3,2,4,0,4,2,3,2,3,1,5,1,3,1,3,0,4,1,2,1,3,2,4,1,3,3,5,2,3,1,3,2,5,3,6,1,4,2,4,4,5,2,6,2,4,3,4,2,4,2,5,2,5,3,4,2,4,2,4,4,6,3,6,3,4,2,4,0,4,2,3,1,2,1,3,2,4,1,4,88,31,59,20,99,7,39,79,24,54,14,42,84,30,102,20,56,22,49,65,24,57,13,41,74,30,69,23,137,56,36,75,24,54,22,42,74,30,60,22,49,9,37,66,23,54,12,43,84,31,65,20,53,6,61,67,25,54,15,58,90,30,60,18,64,12,90,88,25,57,18,41,72,29,118,75,55,7,36,66,34,54,21,43,74,30,61,18,63,8,40,71,39,66,13,45,73,32,62,18,120,6,36,72,27,78,28,41,74,30,66,20,60,9,41,66,25,55,12,42,74,30,64,17,61,10,36,67,31,60,14,51,75,31,65,19,70,10,36,66,24,54,14,44,88
71,71,68,71,69,70,75,71,72,68,71,71,68,75,70,75,69,75,71,73,72,71,71,72,67,84,70,70,70,70,69,71,69,69,68,70,74,74,72,71,70,72,71,71,73,73,72,72,69,71,70,71,71,71,72,71,72,74,71,69,71,69,71,71,71,71,69,71,72,71,76,71,73,71,72,72,70,73,72,71,69,75,72,71,68,71,78,73,74,71,68,71,71,71,71,72,70,73,73,71,66,70,72,73,73,72,70,72,64,73,70,70,72,71,66,74,70,71,71,71,71,73,71,74,69,72,69,70,67,79,74,71,71,71,74,70,70,71,70,71,67,71,75,71,71,6,2,5,3,5,3,6,2,5,3,4,0,4,2,2,2,3,0,3,2,3,1,3,1,4,2,2,1,4,2,3,1,5,3,6,4,4,0,3,1,3,1,4,0,2,2,5,1,3,1,3,0,1,1,5,0,2,3,6,4,6,2,5,1,3,1,3,1,2,2,4,1,3,1,4,0,2,3,5,2,3,2,3,2,3,0,4,0,2,1,6,0,0,1,4,1,6,2,2,2,5,2,5,3,5,4,6,2,6,1,3,2,5,3,4,3,5,2,3,1,2,3,4,2,4,2,4,2,4,1,1,1,3,1,3,2,3,1,1,1,4,1,4,2,4,72,31,108,18,95,15,39,75,27,94,17,42,94,35,69,19,93,52,36,72,24,57,13,41,135,125,70,23,56,9,44,68,27,63,34,151,189,30,64,18,58,19,63,66,23,54,12,51,96,31,79,18,49,7,37,67,24,54,25,54,74,43,64,18,48,8,61,68,23,54,17,42,78,30,64,18,50,9,80,66,83,104,12,44,82,30,60,18,48,6,47,68,24,54,13,42,73,31,70,19,71,164,209,66,71,63,21,41,117,198,60,22,52,6,125,137,28,54,13,43,72,42,60,18,63,82,54,75,56,98,13,45,82,33,72,26,48,7,54,65,64,54,15,43,71
71,71,75,70,71,71,72,69,73,74,71,71,75,71,71,71,73,71,69,74,69,72,71,71,72,71,71,71,75,74,66,71,69,71,71,72,73,71,73,71,73,71,68,79,70,71,71,74,72,71,69,71,77,72,71,71,71,71,68,77,74,69,70,71,67,74,71,72,65,79,71,71,75,71,72,70,71,73,70,71,72,71,70,71,70,73,72,72,68,71,68,71,71,72,69,78,70,74,69,71,68,79,73,72,73,74,71,73,73,71,71,71,71,72,69,71,68,71,71,70,73,71,68,72,67,67,77,73,67,72,72,70,72,70,74,71,74,71,71,72,67,71,69,73,74,6,2,5,2,3,0,4,3,3,0,2,2,6,2,4,4,6,1,5,1,2,1,1,1,2,1,2,1,3,3,4,1,4,0,0,2,3,1,3,2,5,2,3,1,2,2,4,0,1,1,4,1,5,1,3,1,2,2,4,2,3,2,4,2,5,3,4,3,6,3,5,1,4,3,4,2,3,2,3,0,2,0,3,2,5,1,5,4,5,3,6,3,3,3,6,1,3,3,4,2,4,1,2,2,4,2,4,1,3,2,5,1,4,3,6,2,5,1,4,3,6,2,6,3,6,4,5,2,6,6,6,1,2,1,2,1,2,1,4,1,5,1,6,1,3,72,33,61,20,72,6,37,76,56,54,13,43,72,30,73,26,60,7,44,84,45,53,12,41,71,34,62,19,72,11,109,66,36,54,14,44,138,33,62,23,59,7,50,98,42,58,42,42,71,32,65,18,47,6,37,65,29,56,32,42,71,34,66,24,62,7,36,66,95,128,15,49,82,35,62,29,50,10,67,67,24,54,17,43,71,30,66,18,140,6,71,92,25,68,38,139,74,29,96,19,77,51,35,65,89,76,12,44,78,31,62,18,62,6,74,65,28,55,13,44,77,30,79,17,87,247,184,67,78,200,215,45,71,41,60,20,50,6,38,66,55,54,38,42,71
71,71,71,71,68,70,77,71,71,68,71,71,65,70,75,69,61,63,64,80,71,71,73,67,72,71,71,71,70,70,67,74,71,70,85,71,72,73,70,71,65,84,72,71,82,71,71,66,65,72,71,71,68,70,68,70,71,73,67,75,71,70,66,80,71,72,71,71,72,71,73,71,71,77,71,71,69,72,68,77,72,68,72,71,69,71,73,71,63,70,81,71,72,71,72,71,71,71,73,72,74,72,70,71,71,71,72,71,69,72,68,73,72,71,72,74,69,72,71,77,72,71,72,71,74,73,71,71,70,71,72,75,72,71,69,72,66,74,72,70,71,72,71,69,71,6,2,3,1,4,2,3,1,2,3,4,2,4,3,6,4,6,1,4,3,6,1,3,3,4,3,5,2,5,1,3,2,6,3,4,3,4,1,3,3,5,1,3,2,4,1,5,4,6,0,4,2,6,3,5,1,3,1,5,4,5,3,4,1,2,0,2,1,2,3,6,3,4,2,2,2,5,2,4,1,4,2,4,1,4,3,6,3,6,1,4,3,5,1,2,0,3,4,6,3,5,2,6,0,3,2,4,2,4,2,4,3,5,2,5,1,5,3,4,1,2,1,5,1,2,1,4,1,2,0,2,1,3,0,2,1,4,2,3,1,2,1,4,4,5,72,30,69,19,81,29,98,66,24,77,15,42,122,243,222,25,256,443,471,350,26,54,12,60,71,31,64,19,58,8,71,65,24,60,14,42,80,49,62,18,124,163,35,68,30,56,13,80,226,273,60,18,66,11,54,68,33,57,34,61,75,32,125,118,58,5,36,67,24,58,26,58,81,66,62,21,76,10,76,73,31,65,41,42,94,125,155,21,121,225,158,69,65,54,11,47,89,32,96,73,57,6,49,66,40,54,18,42,77,41,60,38,71,6,40,66,47,54,49,85,72,30,73,19,48,6,47,69,32,54,12,41,71,32,65,18,76,61,37,66,25,58,12,61,110
73,73,74,71,77,72,71,70,72,72,70,71,70,71,71,71,77,71,70,71,70,71,71,72,72,71,72,73,74,71,70,71,70,73,69,71,73,71,68,71,71,71,73,71,72,71,69,72,71,72,73,71,72,71,74,68,71,71,71,71,78,69,71,71,67,81,70,71,67,72,72,70,75,74,72,72,71,73,71,72,71,71,69,71,67,71,72,71,70,71,68,71,70,73,75,72,69,71,70,72,69,78,72,70,69,72,72,71,69,71,69,70,79,71,69,71,69,76,69,71,69,71,70,70,70,69,74,74,64,87,72,69,71,71,75,74,67,73,72,76,71,71,75,71,70,6,2,4,1,3,1,3,1,3,0,3,2,5,0,2,3,4,2,2,2,5,3,5,2,5,1,2,3,5,1,1,1,2,3,6,3,5,3,5,2,5,1,3,2,6,4,6,2,6,3,6,1,2,0,1,2,3,1,4,2,3,3,6,1,2,3,4,2,5,1,3,2,4,2,5,1,4,3,4,2,3,0,4,1,5,2,6,3,4,2,5,2,3,4,6,2,6,0,3,4,6,2,4,2,5,2,5,0,3,1,3,3,6,2,5,0,5,3,5,2,4,2,6,3,5,2,2,3,6,3,6,3,5,2,4,3,5,1,3,2,6,2,6,1,5,79,32,59,19,79,8,36,77,27,54,19,43,85,31,60,20,47,10,39,71,36,54,12,41,91,30,59,18,102,6,41,70,26,56,59,43,86,31,84,18,48,8,41,66,23,55,30,42,73,39,86,20,47,9,39,83,48,54,12,42,77,52,65,25,70,74,55,66,121,54,13,62,72,38,60,18,91,6,56,66,30,56,19,43,72,30,78,25,53,6,53,66,32,54,20,47,75,37,69,18,70,6,35,72,102,53,17,42,77,31,67,22,49,6,46,65,27,57,63,43,90,32,61,23,60,140,36,68,104,104,22,47,127,32,70,20,48,6,52,77,25,54,25,43,80
71,70,71,71,71,71,69,72,72,70,72,71,73,71,73,78,72,71,70,72,74,71,72,72,74,71,73,71,68,70,69,71,69,72,67,79,71,70,70,70,71,77,73,71,71,72,72,72,77,72,72,71,70,71,71,69,71,72,69,70,69,69,65,81,73,71,73,70,71,71,71,73,69,69,72,72,71,70,70,71,69,71,68,71,68,73,65,80,71,70,78,71,74,71,69,79,68,71,68,71,76,73,74,72,72,70,68,71,71,71,71,70,73,69,73,71,71,72,72,72,75,71,71,71,71,72,71,71,72,75,72,69,70,71,70,71,80,72,69,72,69,75,70,71,70,6,2,5,2,6,3,5,2,5,1,2,2,5,4,6,3,3,2,5,2,4,2,4,1,3,2,5,3,5,2,4,3,4,2,5,3,5,1,2,2,4,0,3,1,2,0,3,3,5,1,1,2,2,2,3,2,5,3,6,1,3,4,6,3,6,3,5,2,3,1,2,1,3,3,6,2,2,2,4,1,4,2,4,2,3,3,6,0,2,3,6,2,6,2,3,2,6,2,4,3,6,1,3,1,2,3,5,2,5,1,2,1,4,3,5,3,5,4,6,2,3,0,2,2,3,1,5,2,6,1,3,2,5,0,3,1,3,3,4,0,4,1,2,0,2,74,35,59,18,82,13,39,73,55,56,12,44,72,31,133,20,66,8,59,66,24,54,17,41,72,31,76,18,100,8,44,67,29,57,75,151,92,39,111,45,48,9,36,66,27,54,16,41,74,30,59,18,48,16,41,66,24,58,15,47,84,33,104,66,60,7,45,68,24,54,13,41,101,38,87,18,48,13,67,70,59,54,24,42,75,34,156,22,48,18,82,77,31,75,36,55,87,32,92,19,89,7,36,65,31,60,51,41,89,30,59,32,54,18,36,76,24,62,37,42,73,31,60,18,48,6,36,70,38,55,21,47,166,32,82,20,49,47,49,65,34,54,14,42,79
