Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,74,71,71,71,67,70,72,70,72,72,68,71,70,71,71,72,69,71,71,72,71,74,72,71,72,72,72,71,71,71,72,71,71,71,71,73,68,71,71,73,72,72,70,73,72,79,76,72,64,72,69,70,70,81,71,71,75,73,72,71,68,71,66,81,71,70,69,71,71,75,70,75,69,71,71,72,72,75,70,72,72,71,74,74,71,72,71,71,68,76,71,70,66,84,71,70,76,74,71,71,70,70,69,72,71,70,73,71,74,69,68,74,68,70,77,72,70,70,73,71,67,71,71,71,68,74,71,71,72,71,73,73,72,71,72,71,73,70,71,71,73,71,73,6,1,3,1,3,1,4,2,3,3,5,3,5,3,6,2,4,1,1,0,1,1,2,1,4,1,2,1,1,0,1,1,4,1,2,2,2,2,3,1,2,1,2,2,4,2,5,2,4,1,5,3,4,2,4,0,3,1,4,2,6,4,6,2,5,0,1,2,3,0,4,1,4,2,3,2,5,2,4,2,2,1,4,2,5,3,4,2,4,0,2,1,4,3,6,1,3,3,4,2,3,1,5,1,3,2,5,2,5,3,5,3,4,3,5,2,3,3,6,3,5,1,4,2,6,3,5,1,5,2,3,1,3,1,4,1,2,1,3,3,3,2,3,2,5,73,30,83,22,48,8,45,72,24,57,48,44,81,38,77,19,48,6,44,67,25,53,12,41,74,32,59,18,48,6,36,68,29,55,12,43,72,33,83,18,48,6,42,67,33,66,48,55,71,30,129,186,60,11,157,65,25,63,12,43,78,30,90,18,90,9,38,68,34,54,14,41,81,30,71,21,50,9,40,65,78,53,26,48,93,36,59,23,53,7,60,94,25,56,119,72,74,40,145,26,48,9,39,73,54,157,17,44,96,34,184,36,131,25,49,171,66,54,35,203,217,30,104,18,49,7,120,66,27,59,12,43,72,30,65,18,53,8,39,67,24,60,19,44,73
71,71,73,68,69,71,73,70,73,71,72,71,69,71,69,71,71,72,70,76,72,72,69,71,71,72,70,70,71,70,76,72,62,81,69,72,67,73,70,71,71,71,69,76,69,72,72,70,71,69,83,73,71,71,66,72,71,73,69,72,71,71,70,70,71,71,70,77,69,70,62,77,75,70,72,70,70,71,72,74,73,73,70,71,73,71,73,71,71,72,68,74,70,70,71,74,70,72,72,71,72,71,72,71,75,71,72,70,68,76,69,68,68,80,71,71,67,74,66,69,76,71,64,72,72,71,70,71,71,74,72,74,70,71,72,73,67,74,71,72,67,71,75,70,73,6,2,3,3,5,0,5,3,4,3,5,1,5,1,3,0,2,2,5,1,3,2,5,2,5,0,2,2,4,2,3,3,6,1,3,3,5,1,3,1,5,1,2,1,4,2,5,2,4,2,3,1,4,3,5,1,3,1,3,2,4,1,3,1,3,1,2,3,6,2,6,3,4,2,3,2,6,2,5,3,5,1,3,1,2,1,1,1,3,2,4,1,2,1,2,3,6,2,6,1,3,2,2,2,3,1,1,2,4,3,6,2,4,2,4,2,6,3,6,3,5,2,4,1,2,2,4,0,3,1,4,1,3,0,5,1,4,3,4,2,4,1,2,3,6,74,32,77,24,95,7,36,70,24,57,17,42,77,31,87,19,48,6,43,65,24,73,25,42,84,31,60,23,48,8,38,82,90,166,27,42,131,30,62,20,48,11,47,87,31,53,51,45,104,48,93,18,52,6,82,66,29,54,15,42,72,31,64,30,48,7,44,66,66,63,111,117,80,39,59,30,51,7,59,65,65,53,20,42,72,33,63,19,50,6,40,66,38,56,13,42,74,32,79,19,47,9,35,71,28,54,15,42,104,99,70,56,207,196,37,70,53,55,61,246,178,30,133,17,58,8,58,66,25,69,16,41,78,31,59,20,119,123,37,72,65,54,23,47,72
71,74,73,71,63,72,83,71,71,76,72,71,72,75,74,71,71,71,72,71,75,72,71,71,73,72,71,71,74,73,74,72,70,71,74,69,70,71,70,71,69,71,76,71,72,70,71,72,73,72,66,71,67,71,65,71,72,71,70,74,71,70,70,71,71,71,71,70,71,71,69,72,75,71,69,72,68,71,72,72,71,72,74,71,68,73,68,74,74,71,69,72,71,70,72,74,70,72,69,71,70,71,76,71,71,72,69,79,66,76,69,71,65,76,71,71,72,66,71,70,69,79,66,77,72,71,64,71,71,68,78,69,71,81,68,86,66,71,71,71,71,71,71,73,71,6,3,6,2,5,0,0,2,6,2,5,0,1,3,5,3,5,2,4,3,6,2,5,1,2,1,4,2,5,2,4,1,5,1,4,2,3,1,4,1,3,2,5,2,4,3,4,3,5,2,4,3,6,2,5,1,4,2,4,0,2,3,4,0,3,1,4,2,2,2,4,1,3,3,5,2,4,0,1,3,6,2,6,0,2,3,6,2,3,2,5,2,3,3,4,1,3,4,6,2,5,3,4,0,1,4,5,0,3,1,3,2,5,3,3,1,4,2,3,3,5,2,6,2,5,3,6,3,6,3,6,1,4,1,4,3,4,1,3,1,5,2,4,0,2,72,112,126,18,145,228,81,66,61,67,11,44,76,40,61,19,48,7,42,79,32,62,23,46,72,31,60,18,48,6,50,65,25,56,12,45,82,30,74,18,70,7,38,69,23,63,14,42,71,30,96,18,80,7,168,65,24,62,13,55,75,32,75,18,76,9,36,69,25,54,17,41,75,31,71,18,89,8,37,72,26,53,18,42,82,36,89,18,53,6,39,69,24,56,24,42,77,29,75,20,57,8,35,67,26,73,26,55,100,122,63,18,152,98,36,70,39,117,12,67,90,64,113,141,90,7,140,68,78,80,28,63,74,36,95,35,102,10,44,67,24,54,12,43,75
72,71,70,70,71,71,70,71,71,72,70,70,70,71,70,71,66,72,69,72,71,73,71,71,72,73,69,71,72,74,70,71,72,70,69,69,72,71,71,71,74,70,69,71,69,71,71,72,72,72,72,72,70,71,68,74,71,71,68,71,69,71,70,71,69,71,71,79,68,71,70,71,68,72,72,72,71,71,70,72,66,72,66,86,73,73,71,74,74,71,70,71,69,72,75,71,73,71,71,72,73,71,69,71,72,71,75,70,70,70,70,71,70,71,75,72,70,73,69,75,69,72,69,72,71,78,72,71,67,78,71,71,69,71,72,71,68,71,74,70,69,71,71,71,70,6,2,3,2,4,2,4,1,3,3,3,1,5,2,3,2,5,1,4,2,2,1,3,1,3,0,4,1,3,1,4,0,4,2,4,3,5,1,4,2,5,1,3,2,6,0,1,2,4,2,4,1,3,3,6,2,4,1,3,3,5,2,3,1,4,1,1,1,3,2,4,2,4,2,3,1,2,2,2,2,6,2,6,0,0,0,4,3,5,1,4,1,4,2,5,2,4,1,3,3,6,0,3,1,2,2,4,3,5,2,2,3,5,4,6,2,5,3,5,2,5,2,3,3,6,1,3,1,2,2,3,3,4,0,0,1,3,2,5,1,5,1,4,2,3,87,32,67,34,48,6,39,66,25,54,61,44,95,30,68,24,81,86,41,65,25,55,13,42,71,30,61,19,59,7,41,65,27,58,50,45,108,34,60,20,48,21,46,66,43,55,13,44,71,30,60,24,53,10,96,187,25,56,79,43,83,31,65,19,50,6,38,67,90,54,16,43,144,29,59,18,54,7,48,65,69,53,96,53,72,35,59,21,48,6,37,66,41,54,11,42,82,30,61,31,47,9,47,68,27,54,34,41,78,38,63,22,62,10,56,66,46,54,39,73,80,30,64,17,48,6,35,67,50,57,14,60,101,31,59,19,63,11,37,66,32,54,20,44,109
70,71,72,71,66,71,65,71,71,73,70,72,69,77,71,72,75,71,69,73,79,70,72,71,67,71,69,70,67,71,74,72,70,71,72,72,72,72,69,75,69,71,74,76,72,69,71,71,71,71,72,71,70,70,71,70,72,71,70,71,68,71,73,71,73,71,69,71,71,71,70,71,68,71,72,72,78,71,71,70,70,74,62,78,74,71,70,71,71,72,68,71,71,77,68,86,70,73,70,70,71,71,80,72,73,70,71,72,72,71,71,71,77,71,72,71,71,72,71,75,70,71,71,72,74,72,80,73,67,71,75,71,71,72,71,71,68,71,68,71,74,71,70,71,68,5,2,4,1,3,3,6,3,5,2,3,1,4,1,2,0,1,2,5,2,3,4,6,3,6,2,4,3,5,1,3,1,4,2,2,1,3,3,3,3,5,2,4,1,3,2,4,0,3,0,1,1,3,3,4,3,6,1,3,2,3,2,5,0,2,2,5,3,4,1,2,1,3,3,5,2,6,1,3,2,5,3,6,2,4,1,2,1,3,2,5,2,3,1,4,3,5,1,2,2,5,2,3,1,4,1,2,0,1,1,3,1,2,1,1,2,5,1,3,2,6,2,5,1,3,2,5,2,4,3,6,1,5,1,2,2,5,2,6,2,5,2,5,2,4,76,30,63,18,93,6,86,66,24,56,20,46,75,29,60,18,52,7,55,67,35,59,12,45,81,30,59,23,92,7,41,68,26,54,12,42,73,30,65,17,65,7,36,66,29,68,14,42,87,31,59,19,47,12,36,92,26,54,16,42,106,32,60,19,48,8,51,74,24,54,19,42,110,33,118,20,56,12,37,87,50,113,101,300,164,32,80,18,48,8,40,93,25,54,44,100,76,34,79,22,48,9,38,65,24,59,23,41,85,30,61,20,58,7,37,65,24,57,12,42,79,30,64,17,54,6,38,67,72,54,12,43,95,31,61,18,68,7,94,65,24,57,13,43,89
71,71,65,77,67,71,75,70,71,69,72,75,67,74,73,71,67,71,76,74,71,71,71,70,65,72,72,71,72,68,74,70,76,70,71,72,68,71,63,83,71,70,74,71,75,70,71,73,69,76,70,71,74,71,76,72,71,70,70,70,71,78,69,71,71,71,73,70,71,71,72,71,71,74,69,71,69,71,71,71,75,74,71,73,72,70,69,73,73,71,78,74,74,71,73,72,70,72,74,72,71,72,72,71,72,71,72,70,67,71,68,71,72,70,70,71,69,71,72,71,71,71,75,72,71,71,71,71,73,72,72,74,71,73,72,71,71,71,74,72,68,71,70,71,72,6,2,6,2,4,1,3,2,5,2,3,1,3,2,6,1,2,1,5,1,4,1,2,3,4,1,3,1,3,3,6,3,6,2,6,2,4,3,5,1,4,2,4,1,2,2,2,2,4,3,5,1,3,2,4,2,6,3,4,2,4,2,3,1,3,1,4,3,4,3,5,2,4,3,5,1,3,1,2,2,2,0,2,2,3,2,4,1,1,1,3,3,3,1,1,3,6,0,1,3,4,3,6,1,4,3,5,2,6,3,3,3,5,2,6,3,5,2,4,3,6,2,4,2,5,3,6,0,3,2,5,4,6,1,3,2,3,1,3,1,5,0,3,2,6,72,30,116,139,77,7,53,72,24,69,25,50,93,137,63,20,113,8,54,65,25,61,14,42,110,226,63,18,51,20,101,81,148,59,13,79,100,30,124,91,49,10,45,66,23,77,13,57,82,30,67,18,47,6,79,68,56,65,14,47,71,39,92,18,56,8,48,68,25,73,17,42,80,30,78,19,56,7,37,66,38,54,12,42,73,35,72,18,52,7,40,66,31,55,14,42,90,29,69,21,68,7,35,67,24,54,32,43,89,30,60,18,49,8,40,65,51,55,12,42,79,32,60,17,73,7,62,66,36,53,12,41,102,30,59,18,47,6,36,65,41,54,13,42,71
71,72,71,71,73,72,71,68,70,73,67,71,69,74,75,71,70,73,71,71,72,77,69,70,68,74,73,71,71,72,70,71,71,70,67,79,69,72,71,71,74,70,74,73,71,72,71,72,70,73,71,71,70,73,67,72,71,72,70,71,69,74,74,71,71,72,77,75,71,71,71,74,70,72,69,71,71,71,72,71,68,69,70,71,72,71,72,72,69,71,69,71,71,72,72,72,73,73,71,73,68,72,70,71,71,70,71,73,70,71,71,71,70,72,74,75,70,71,71,71,71,72,73,71,72,71,72,73,68,75,71,71,76,71,70,71,69,71,71,70,69,75,66,68,67,6,1,3,2,5,3,5,4,6,3,5,1,3,0,2,1,5,1,3,3,4,2,3,2,5,1,4,1,3,2,4,1,4,2,4,4,6,2,4,1,2,2,5,1,2,2,3,1,5,2,5,2,5,1,2,1,3,2,3,2,5,1,2,1,5,1,3,3,5,2,4,1,5,1,4,1,3,2,5,3,5,2,5,1,2,2,4,3,4,2,3,1,2,1,2,2,4,2,4,2,6,2,4,1,4,1,3,1,4,1,3,2,3,0,2,1,4,2,3,1,2,2,4,1,2,2,3,2,3,2,3,3,5,1,2,3,6,2,4,1,6,2,5,4,4,72,31,61,18,67,16,36,77,27,134,47,42,107,29,60,21,55,8,37,66,70,53,25,55,108,30,61,19,49,6,49,65,24,59,63,42,82,32,89,18,48,11,39,67,24,53,13,41,105,30,63,18,55,6,76,69,25,59,13,43,84,30,60,18,62,7,39,70,24,54,14,41,93,30,96,21,48,8,86,68,36,60,16,42,74,30,76,18,65,6,68,66,24,56,11,49,72,31,69,20,85,6,51,67,25,57,13,41,75,30,62,18,56,6,40,67,49,54,12,46,72,30,60,18,48,7,35,67,28,53,13,42,84,31,63,18,49,7,36,67,34,55,29,53,96
71,71,72,71,71,71,72,74,72,71,71,71,69,73,72,73,72,71,73,76,71,70,67,70,72,71,71,71,75,70,76,71,68,71,71,71,70,71,69,72,72,71,71,72,73,71,73,75,69,71,70,69,72,71,72,71,72,71,69,71,67,70,69,71,68,69,71,72,70,71,70,73,67,72,71,72,67,70,74,67,71,73,69,73,67,79,71,71,81,71,71,71,74,72,70,76,67,71,65,79,72,72,69,71,74,72,71,72,67,73,72,71,70,79,71,71,64,70,69,73,69,71,67,80,68,72,69,71,75,71,71,69,70,78,71,71,69,71,69,72,73,70,72,71,68,6,1,2,2,4,2,5,2,4,1,3,0,1,3,5,2,4,1,3,3,3,2,5,1,4,0,1,2,5,2,4,2,5,3,6,2,4,1,5,1,3,1,2,1,4,1,4,3,6,2,5,2,6,2,4,1,4,2,5,3,5,2,4,1,6,2,2,4,6,1,4,2,6,1,3,1,5,2,3,3,5,0,3,3,5,1,4,2,4,1,4,3,5,3,4,3,6,2,4,1,2,2,4,1,3,0,1,2,4,1,3,3,6,2,4,2,5,2,4,2,4,2,6,3,4,2,3,3,5,0,2,2,6,2,3,1,4,2,5,2,6,1,3,2,3,73,30,64,18,54,8,36,70,67,54,33,42,91,29,67,18,59,7,36,82,25,58,52,42,85,30,60,20,50,8,40,66,37,54,14,43,89,31,63,17,55,8,36,66,25,57,12,41,92,31,80,31,58,8,47,82,24,55,25,45,121,32,98,18,70,26,36,69,29,55,17,41,126,29,61,18,86,14,37,93,24,55,23,94,88,33,69,20,56,23,36,91,61,63,26,42,98,30,141,50,47,6,70,67,24,53,13,41,93,30,78,19,153,90,37,68,65,61,27,48,80,31,81,30,71,6,46,66,65,54,15,49,94,73,61,18,74,7,83,65,41,67,14,43,95
71,71,66,71,67,70,70,69,74,73,71,74,69,79,65,74,76,71,74,72,75,71,70,70,71,71,68,75,69,73,70,72,68,77,71,71,68,71,70,72,70,70,70,73,71,70,70,71,74,71,71,71,71,71,72,71,74,71,70,72,68,73,69,71,70,71,71,75,73,71,71,71,69,72,71,71,70,71,76,71,71,71,69,71,65,71,68,80,71,71,69,73,71,75,72,71,71,72,70,73,80,71,72,71,77,72,74,71,71,71,68,71,70,71,70,71,70,71,71,71,69,71,68,72,71,72,76,71,71,71,72,72,72,72,70,70,65,71,76,68,75,73,71,74,71,5,3,6,1,2,1,3,4,5,0,2,3,6,4,6,2,3,2,2,1,3,2,5,2,3,2,4,3,6,1,3,2,6,4,5,1,4,0,2,2,4,1,2,2,6,1,4,2,3,1,4,2,6,2,3,0,4,3,5,4,6,2,4,0,3,1,4,3,4,1,3,1,1,3,4,2,5,0,4,2,5,2,4,2,4,2,4,2,5,1,4,1,3,3,6,0,1,1,4,2,4,2,4,2,5,0,4,1,4,1,4,1,2,1,2,0,1,2,3,3,5,1,3,1,3,2,3,1,4,2,5,2,3,2,4,2,5,2,2,2,3,1,2,3,3,73,30,105,20,96,9,38,73,111,57,17,55,119,32,149,238,128,10,85,65,59,58,21,52,72,30,103,45,71,8,49,65,27,92,13,42,100,30,64,17,93,11,41,77,53,62,30,45,79,31,67,18,65,6,40,66,28,54,14,42,107,30,87,18,63,18,37,66,91,54,15,42,97,29,60,19,119,7,49,74,25,55,19,42,112,30,93,42,55,6,40,69,25,61,12,42,72,29,84,18,48,11,35,68,31,53,12,42,111,33,70,18,61,6,41,66,26,54,12,42,83,37,64,17,48,6,39,66,24,61,12,41,78,30,65,21,127,6,69,75,69,69,12,44,73
72,68,76,70,71,71,71,71,67,78,71,70,74,73,77,77,71,72,69,71,72,72,71,72,69,70,71,71,70,77,69,73,74,73,71,69,70,70,66,78,74,70,68,71,71,72,71,75,70,70,71,70,71,72,75,71,68,74,70,70,74,70,66,71,72,72,72,71,69,74,70,75,69,70,71,71,71,71,71,77,74,70,66,80,71,72,71,70,73,71,70,72,71,71,73,71,71,71,69,73,69,72,76,72,73,71,74,69,71,71,74,71,71,72,70,71,64,71,71,71,71,71,72,71,71,75,66,86,71,70,72,72,75,71,72,71,69,75,72,72,72,74,71,71,71,6,4,6,3,5,1,4,2,4,2,4,2,3,2,2,2,5,0,4,1,3,1,3,2,3,1,4,1,3,2,4,1,4,3,5,2,3,3,5,1,4,3,6,0,3,1,2,0,3,2,5,3,6,1,2,2,6,1,3,3,4,2,4,2,5,1,2,2,6,2,4,0,1,3,5,1,5,2,4,4,6,2,6,0,2,3,6,3,4,3,5,0,2,1,3,2,4,2,4,2,3,2,3,1,3,0,2,3,5,3,5,2,5,1,3,3,5,1,5,2,2,2,3,1,4,3,6,0,3,1,3,1,4,1,2,1,4,3,5,1,2,2,5,0,0,72,51,66,20,82,8,38,67,84,141,13,60,108,31,60,29,48,6,42,68,30,55,12,46,77,42,59,22,66,23,57,69,26,54,12,55,77,43,99,80,66,10,66,70,39,54,13,41,77,40,93,28,52,6,37,68,112,54,30,47,72,32,94,18,48,5,37,66,34,113,15,41,101,32,60,22,84,6,37,67,56,54,53,95,73,30,74,20,48,7,37,67,29,56,18,42,86,35,107,18,64,6,40,65,39,54,17,42,73,32,77,23,96,6,46,70,63,54,34,42,73,30,62,19,48,6,118,130,24,63,22,41,71,32,59,18,87,60,36,65,30,55,12,43,73
