Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,74,76,71,72,67,71,71,71,73,70,71,69,78,71,71,70,73,71,73,71,72,70,71,73,71,72,70,72,71,69,74,74,71,71,71,70,72,77,70,71,70,74,71,72,72,70,72,71,73,71,71,71,67,71,71,72,71,71,72,71,71,72,70,71,70,71,71,74,74,74,70,68,80,67,73,72,67,79,71,72,71,71,71,71,71,70,71,71,72,82,71,71,71,70,71,73,71,73,71,71,72,71,70,70,68,70,68,73,68,67,73,84,72,68,72,70,72,70,71,74,73,71,73,71,73,69,71,72,74,72,74,71,71,70,71,70,73,71,71,67,69,69,6,4,5,6,5,6,3,3,2,0,2,1,4,2,4,4,2,1,3,1,1,2,2,0,1,2,3,1,2,2,2,3,3,4,5,6,3,2,4,2,3,5,4,2,2,2,3,3,2,2,3,2,1,2,3,4,6,4,2,2,1,1,3,3,1,2,0,3,3,1,1,2,2,4,6,6,6,5,3,4,5,2,1,1,2,1,1,2,1,1,2,4,3,0,1,1,3,2,2,2,0,2,1,1,2,4,4,5,3,4,6,6,6,4,5,4,5,3,4,2,3,3,6,3,0,2,3,4,5,3,1,2,2,1,1,2,2,3,3,2,2,2,4,6,4,75,30,59,54,77,6,56,94,24,55,12,43,73,31,105,46,52,8,38,69,25,64,12,42,75,30,64,18,48,10,39,65,27,54,12,49,72,30,62,17,51,11,37,76,23,55,12,45,78,30,71,18,48,7,37,67,30,74,12,42,74,30,70,19,48,12,36,79,24,55,13,41,73,32,171,96,78,39,36,83,66,56,16,42,75,30,64,18,53,6,36,85,35,54,12,47,74,30,73,19,47,10,40,65,25,56,20,63,78,101,100,29,158,230,85,76,28,57,29,42,76,30,65,21,48,6,37,66,29,54,12,48,72,35,62,19,48,23,51,65,24,58,17,66,237
71,72,69,71,74,71,70,66,71,67,70,76,68,79,74,69,74,71,72,73,71,73,66,60,67,82,81,71,70,72,74,72,72,72,70,68,71,75,70,71,71,70,72,72,72,66,73,70,75,77,70,71,69,71,73,71,75,71,71,70,70,73,70,71,70,72,72,70,72,70,72,73,71,71,73,71,75,71,72,71,77,71,71,71,69,71,71,70,70,73,71,73,71,71,70,77,73,71,71,72,72,71,73,75,72,70,71,71,69,71,69,71,72,72,72,77,71,71,72,72,71,71,70,72,71,69,72,71,72,71,72,71,71,71,70,71,70,71,73,72,70,73,71,73,71,6,5,6,6,5,4,5,4,5,6,6,6,5,3,1,3,1,0,1,3,3,5,6,2,3,4,2,1,1,0,2,0,2,1,1,2,3,2,2,0,2,2,3,2,6,6,5,3,3,4,4,3,1,2,1,1,1,1,1,2,2,2,1,1,2,3,1,1,0,1,2,4,2,1,2,1,2,1,3,1,1,1,3,3,4,3,4,3,2,2,2,2,1,2,4,5,3,2,2,1,1,1,3,3,5,6,4,3,4,2,4,4,0,1,1,1,1,2,4,2,3,1,1,4,3,3,4,5,5,1,2,0,0,1,1,2,1,1,2,2,1,0,1,2,1,83,30,106,20,72,7,47,117,24,93,21,172,85,65,63,25,99,13,35,77,26,99,64,374,500,416,182,19,67,7,36,69,24,58,21,81,89,30,63,18,50,13,35,70,23,184,236,249,167,34,91,18,76,7,36,67,25,55,12,48,79,30,67,18,51,5,38,68,23,65,12,49,72,31,60,19,54,6,37,66,25,58,13,42,77,38,59,19,54,6,37,70,27,57,18,63,74,34,62,18,48,9,36,65,25,66,15,41,85,30,59,18,48,6,36,75,24,54,13,45,72,30,63,17,48,12,35,68,26,54,12,43,74,33,67,21,48,6,37,66,32,54,12,42,71
71,74,70,70,73,69,71,70,73,64,71,73,72,72,72,73,74,73,72,71,71,71,71,72,71,71,68,66,65,76,72,72,65,63,87,70,71,71,72,71,70,68,65,71,82,70,71,70,71,71,72,71,70,70,71,71,71,71,72,73,73,69,71,73,74,72,70,70,71,71,71,72,72,72,72,75,72,72,71,78,70,72,69,70,74,71,74,69,72,71,75,71,71,69,70,71,71,71,73,72,71,72,73,72,72,70,71,70,71,71,74,71,72,71,70,75,71,71,71,70,72,71,71,72,74,71,71,71,65,82,70,67,67,93,74,71,72,70,70,72,75,71,70,73,70,6,4,5,4,4,4,4,3,6,6,5,4,1,1,2,5,3,4,2,1,1,1,3,1,1,3,5,6,4,5,3,4,5,3,2,3,1,2,2,6,5,6,3,1,3,2,1,2,2,4,2,1,3,1,2,1,2,1,1,3,3,2,1,2,1,2,1,3,2,3,3,3,1,0,3,0,3,1,2,0,3,1,2,2,1,1,2,2,1,1,1,1,3,5,2,1,0,3,1,2,3,0,2,1,3,3,3,4,1,2,2,0,2,3,1,2,1,2,3,2,2,2,2,3,3,0,2,3,6,6,6,5,4,1,2,2,2,3,4,4,6,5,2,2,1,73,56,93,29,49,16,36,73,35,128,12,116,72,29,61,21,73,7,35,69,25,57,13,42,73,31,60,35,265,186,36,95,203,410,274,49,73,31,68,25,125,160,346,495,281,61,13,48,72,33,62,19,49,11,36,66,24,60,12,44,73,33,60,21,51,5,45,78,24,55,13,71,72,30,59,18,47,6,38,67,32,58,20,49,74,30,59,31,48,6,37,66,35,57,20,42,74,30,61,19,48,6,38,65,30,56,12,45,72,30,59,18,48,9,42,65,24,56,12,48,75,33,60,17,64,8,38,66,77,152,23,175,386,59,60,71,47,11,44,65,24,54,33,53,83
70,60,86,71,64,72,74,70,75,70,71,69,74,68,73,73,71,71,70,73,71,69,76,69,72,72,71,72,71,72,69,71,73,71,71,70,72,74,72,72,71,71,70,73,70,74,72,70,72,69,75,72,70,71,71,73,70,73,72,73,72,70,71,71,71,72,71,70,67,71,75,68,76,71,71,71,71,70,70,71,73,71,70,71,72,70,72,72,71,71,70,71,71,71,75,74,71,73,71,72,75,71,71,71,72,73,71,71,72,69,74,71,74,71,71,71,71,77,71,74,72,71,72,72,71,71,71,71,71,71,72,72,72,72,75,71,73,71,71,70,71,72,75,69,71,6,4,3,5,5,3,2,3,2,3,3,5,6,5,4,3,3,3,1,1,2,3,4,2,3,1,0,3,1,3,2,1,1,0,2,1,1,1,3,4,1,1,2,2,2,1,2,3,3,4,4,4,2,3,1,2,3,2,0,3,3,3,1,3,1,3,1,4,5,6,6,5,2,1,1,2,1,2,2,1,3,1,3,2,2,2,3,4,3,2,3,3,1,2,2,0,3,2,0,2,2,3,4,3,3,3,3,1,2,3,1,2,1,3,1,3,1,2,0,1,1,1,1,1,2,2,2,3,1,3,2,3,3,1,2,2,1,2,1,2,3,4,4,3,4,94,255,128,44,192,353,306,70,61,57,12,66,145,63,61,33,48,7,42,68,33,60,84,43,71,30,60,18,48,6,44,66,29,54,12,44,72,30,60,51,48,7,42,66,31,54,12,45,73,52,60,30,48,6,39,66,40,55,12,42,74,32,61,18,49,5,42,67,75,55,64,59,171,33,61,22,48,14,48,66,39,53,17,42,71,34,60,34,66,6,39,66,28,55,11,42,72,30,60,23,47,7,36,71,49,55,24,42,71,43,59,19,59,6,39,66,26,54,14,42,76,34,60,17,48,10,38,66,24,55,12,41,73,30,59,18,48,7,38,67,24,56,20,50,78
71,72,73,71,74,68,68,59,57,58,60,60,68,66,69,68,72,73,73,86,72,70,73,73,71,75,71,71,73,71,71,71,72,68,71,70,74,73,71,74,69,69,72,72,69,73,71,72,68,73,70,71,72,73,69,71,72,71,70,73,71,70,71,73,74,71,71,70,71,73,72,70,72,71,70,72,72,72,71,72,70,74,71,72,77,71,71,75,72,71,70,71,71,71,72,71,70,69,72,71,71,71,71,74,76,71,71,70,71,74,71,71,71,73,71,71,71,71,71,69,71,71,74,71,74,71,70,72,75,71,71,71,78,73,72,71,70,71,71,70,71,73,71,70,74,6,2,2,2,4,6,6,6,5,4,4,2,3,5,6,5,4,3,3,4,3,3,2,2,3,2,0,1,2,2,1,3,1,2,2,2,1,2,1,0,1,3,1,1,3,4,3,2,3,1,2,3,1,3,4,3,6,4,5,2,2,2,2,2,3,0,0,3,4,2,4,4,4,3,1,2,3,2,1,3,1,1,3,0,1,2,2,5,3,3,4,2,3,2,4,4,3,3,4,3,3,2,1,1,2,2,1,1,1,2,2,2,2,0,3,2,3,2,1,3,1,1,3,1,1,2,2,3,2,1,2,2,1,1,3,3,2,1,2,2,3,3,0,2,5,72,31,61,18,53,68,40,274,467,496,451,482,500,463,491,450,475,412,438,200,24,71,13,47,73,35,63,19,60,6,36,66,24,75,13,58,72,30,61,18,73,15,40,66,30,61,13,43,96,30,64,18,66,6,67,74,32,87,34,48,72,36,60,19,55,6,39,68,32,74,18,70,125,30,67,18,47,7,39,65,32,53,22,44,76,30,59,18,50,6,37,66,31,54,11,42,74,42,61,56,50,7,41,65,24,54,12,42,84,31,60,19,48,6,37,66,25,54,12,45,72,30,60,20,48,9,42,66,24,55,13,42,71,36,59,18,48,10,36,66,35,56,12,47,72
71,68,71,71,72,74,71,71,71,70,73,72,65,72,72,71,70,71,71,70,72,71,70,69,74,74,62,63,77,79,73,71,71,70,73,68,64,65,61,61,61,60,55,57,55,58,59,53,53,63,68,77,85,70,71,69,72,73,71,72,71,70,74,74,73,71,72,70,71,71,72,72,73,72,71,71,70,71,71,72,74,72,73,73,70,72,70,71,69,64,72,90,71,70,76,71,71,72,78,70,71,71,71,74,72,75,73,68,77,68,65,68,77,75,71,72,68,72,74,73,69,74,71,73,71,75,70,73,70,71,71,71,71,72,72,75,71,69,71,76,68,71,71,74,77,6,6,6,3,3,0,3,2,4,2,4,1,4,3,3,1,1,3,4,1,0,2,3,2,3,4,6,6,3,2,3,1,3,2,1,4,5,5,6,6,6,6,5,6,5,6,5,6,5,2,1,1,2,2,3,3,2,0,0,3,2,3,4,3,4,3,3,2,2,3,3,2,1,1,1,0,2,3,2,3,3,2,3,2,2,2,4,4,6,6,5,3,0,3,4,1,3,3,3,3,3,0,0,0,0,2,3,4,4,5,5,6,5,3,1,4,5,6,5,5,6,5,4,4,3,3,4,4,2,3,1,2,2,2,1,3,4,6,6,6,4,2,4,2,1,72,182,288,18,58,6,38,67,24,56,15,43,98,29,61,20,50,15,52,74,24,54,31,43,73,38,151,390,458,193,36,67,26,59,15,46,119,347,499,456,487,446,480,500,468,496,453,488,500,467,491,398,135,14,36,76,24,54,13,42,77,32,73,19,50,6,36,70,29,54,15,53,72,32,62,23,53,6,39,65,38,54,15,47,72,32,67,18,60,197,291,99,24,55,11,42,73,29,65,22,49,7,38,65,24,53,14,42,126,75,237,221,261,133,38,65,59,78,26,44,114,46,60,20,48,23,43,82,31,54,15,43,73,32,59,19,54,21,98,99,71,157,12,44,71
71,64,72,80,67,74,71,72,70,70,72,74,71,74,71,69,72,79,70,74,71,70,70,71,70,71,74,71,70,68,73,72,71,71,72,70,69,73,69,71,71,71,72,74,72,73,71,66,70,72,72,74,70,70,77,67,72,69,71,72,71,70,71,71,74,71,72,71,72,70,71,71,71,72,71,72,68,71,76,69,71,68,73,68,68,73,85,70,68,73,69,70,71,70,71,71,70,74,73,72,68,71,70,71,71,71,71,69,73,72,72,70,73,71,71,73,76,74,71,72,70,72,70,81,69,68,73,69,72,69,80,69,70,75,72,74,75,71,77,72,71,74,70,71,71,6,6,4,5,2,3,3,4,5,3,3,1,1,4,2,3,4,3,1,2,0,3,1,0,3,3,2,1,1,3,3,2,1,1,0,4,4,1,3,3,1,1,2,2,2,2,2,6,6,3,2,3,3,4,5,5,5,4,2,2,1,2,3,1,2,1,3,0,3,6,6,2,1,2,1,2,4,4,5,4,5,4,5,6,6,4,3,5,6,6,6,6,5,5,5,4,1,4,2,2,4,2,2,2,2,2,1,1,2,0,2,1,1,3,2,2,3,3,1,2,4,3,5,4,3,6,6,4,4,4,5,4,4,5,1,1,1,2,1,2,5,3,3,5,6,72,162,316,76,89,86,36,66,36,104,20,51,72,35,60,35,49,8,39,66,25,67,23,42,75,31,68,18,60,37,36,65,24,54,12,43,117,30,73,19,48,8,39,68,26,68,15,138,78,45,60,19,47,14,43,82,24,102,12,42,94,32,68,18,51,6,36,67,26,95,13,42,72,29,61,18,108,7,78,71,24,57,43,137,198,208,70,21,110,6,55,73,25,55,12,43,74,30,60,18,61,9,41,66,26,54,12,52,76,31,67,25,49,6,42,65,25,54,13,42,76,90,163,40,63,80,96,87,51,65,42,47,81,37,66,19,55,7,36,65,24,54,14,42,73
70,65,71,85,71,71,73,72,71,71,72,71,70,71,71,70,72,72,72,69,72,72,71,69,71,71,68,71,77,70,71,71,69,73,71,74,70,71,71,71,74,71,70,73,71,72,71,72,73,71,72,75,76,71,70,70,71,72,71,72,71,71,70,71,74,71,73,72,72,76,71,71,71,71,71,71,71,73,71,72,71,70,71,71,70,72,70,70,74,71,71,71,71,71,72,71,74,69,71,72,71,74,70,71,71,71,71,72,74,72,71,70,71,71,74,71,71,70,71,71,71,71,72,70,70,69,72,76,71,72,71,67,76,71,80,71,75,74,75,71,71,72,71,73,74,6,6,1,2,1,2,1,4,1,1,3,2,2,2,0,2,0,0,3,5,5,4,3,3,3,4,3,1,1,1,2,1,3,4,4,4,1,1,2,3,2,1,1,2,2,2,1,3,2,1,2,4,2,3,1,2,0,3,1,1,2,2,2,1,2,2,1,1,1,1,2,5,3,0,1,1,3,3,2,3,1,3,1,3,1,3,3,3,1,2,0,0,1,1,3,3,2,4,4,5,1,1,2,2,2,1,2,0,1,2,3,2,1,2,2,2,2,2,2,2,0,1,4,2,5,3,3,3,2,3,2,5,2,2,3,2,1,1,2,1,1,1,3,0,1,73,136,270,93,48,6,37,71,24,54,11,42,74,30,60,22,47,6,41,81,30,53,12,42,72,52,73,19,48,8,38,66,46,70,12,42,77,32,71,28,57,7,40,72,26,53,14,41,71,34,71,18,48,10,44,68,24,55,12,42,71,33,65,18,49,7,37,66,25,60,14,43,72,31,61,19,51,6,39,65,24,55,17,42,72,36,130,19,48,21,37,66,24,55,14,42,75,40,60,18,48,7,40,66,25,55,12,43,71,31,60,23,48,6,36,65,25,59,15,42,74,30,62,24,57,40,35,72,25,53,13,57,76,31,59,19,47,6,40,67,24,54,12,44,76
71,74,71,70,73,71,75,69,68,81,71,70,72,72,69,67,81,71,72,71,71,69,71,68,70,65,68,77,71,77,71,74,72,74,71,70,71,71,69,72,71,71,71,72,70,74,71,70,72,70,69,73,69,71,71,69,70,71,71,72,71,73,72,71,74,72,72,77,71,72,70,72,70,69,72,74,72,72,71,71,72,72,70,71,68,71,70,69,77,66,63,63,69,66,64,71,71,90,74,70,73,70,71,72,71,74,72,70,72,70,74,72,71,71,72,71,72,71,71,71,71,68,70,72,73,70,74,72,72,71,71,72,69,70,70,70,66,64,72,70,82,71,71,71,71,6,1,0,4,5,2,4,4,3,3,1,2,3,3,4,5,4,3,2,2,2,3,3,5,5,6,2,2,1,1,2,2,3,2,3,1,2,1,2,3,2,1,2,2,3,2,2,2,2,1,3,3,3,2,2,3,2,3,3,1,1,3,3,0,3,3,2,2,3,3,2,2,3,4,4,4,2,2,2,0,1,0,4,3,4,3,4,4,4,6,6,6,6,6,6,6,6,4,3,4,3,2,4,3,1,4,3,4,3,3,4,2,2,0,2,1,2,2,2,3,3,3,3,2,1,4,3,4,3,1,1,3,2,2,2,6,6,6,5,2,3,2,3,3,2,72,103,59,20,51,6,36,97,205,110,15,93,72,34,90,203,74,8,73,65,25,68,101,44,93,110,313,279,50,8,36,65,24,55,13,44,72,30,63,17,48,7,39,69,26,54,13,45,71,41,65,18,49,6,38,65,30,54,15,42,75,36,61,19,48,6,39,66,37,60,16,41,84,34,59,27,49,15,38,67,25,53,17,42,86,30,67,21,55,107,251,485,455,488,447,471,500,124,67,30,47,17,36,65,31,54,24,41,71,40,71,18,49,6,39,66,24,56,12,42,73,51,62,26,48,12,37,71,32,55,13,42,82,42,73,33,129,227,431,473,289,54,21,44,72
70,72,72,71,70,71,70,72,71,71,72,74,72,72,71,69,71,71,70,73,70,73,70,72,72,72,72,74,75,71,71,73,72,72,73,70,72,71,70,70,74,71,73,71,71,72,70,73,67,73,70,72,71,72,72,77,72,76,71,69,78,71,71,72,74,71,71,72,71,71,74,71,72,71,71,71,72,71,69,71,71,71,71,71,71,68,71,71,71,71,71,72,71,69,75,71,68,71,74,71,70,77,71,75,69,74,70,70,70,71,71,73,72,65,76,73,70,71,68,74,71,71,69,70,71,68,72,74,70,73,73,70,73,71,72,71,71,71,72,75,70,74,66,71,71,6,3,1,1,3,1,3,2,3,5,3,2,3,2,1,3,1,2,4,3,3,3,1,1,2,2,2,1,0,2,2,2,3,6,3,2,2,2,2,3,2,5,5,3,2,3,4,4,6,2,3,3,2,2,0,1,1,2,2,2,2,4,1,2,3,2,0,3,2,2,3,3,2,2,3,3,2,1,1,2,2,2,2,1,0,3,2,2,2,1,2,2,1,2,2,6,3,2,3,2,3,1,2,1,1,3,2,1,2,1,0,2,3,4,2,2,3,5,5,3,4,2,4,1,1,4,4,3,4,2,2,2,2,0,1,2,1,3,2,2,1,3,3,2,0,80,31,66,18,52,6,41,69,25,59,11,43,72,29,63,25,49,9,38,68,26,109,30,42,81,30,63,18,48,6,36,65,25,60,15,44,96,30,63,24,49,12,39,66,24,53,43,46,109,88,65,21,51,11,36,66,25,56,12,59,99,30,60,29,50,6,36,67,24,54,13,43,72,32,59,19,47,7,51,66,26,54,14,43,73,60,59,18,48,6,36,66,31,57,17,52,158,34,66,40,74,28,39,84,53,56,23,42,75,33,60,27,48,123,155,65,27,54,43,42,121,30,64,40,48,26,35,103,26,53,20,45,80,37,60,22,47,6,36,65,31,55,51,42,72
