Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,70,66,65,67,60,75,81,76,72,69,72,71,71,64,72,79,75,71,72,67,66,62,62,73,78,72,68,60,60,68,71,82,72,66,70,78,70,69,67,73,72,75,70,72,71,75,68,71,69,71,68,63,53,61,60,58,47,38,34,36,43,43,32,25,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,6,6,6,0,3,5,6,6,6,1,4,5,5,6,6,0,4,6,6,6,6,0,2,5,6,6,6,1,2,4,6,6,6,2,4,6,6,6,6,1,1,2,3,5,6,0,3,5,6,6,6,2,6,6,6,6,6,0,3,5,6,6,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,74,66,235,304,476,483,267,66,33,92,152,30,72,166,304,128,35,66,24,133,245,445,500,457,295,18,128,292,476,497,372,276,23,130,260,30,61,71,316,340,276,260,27,53,20,44,98,32,69,18,47,168,483,500,464,496,465,500,500,494,500,475,500,480,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,74,71,73,66,65,65,75,83,69,72,77,68,75,71,72,70,70,68,72,76,66,89,64,61,73,85,69,61,58,48,68,78,81,72,68,71,73,70,75,68,70,67,85,70,70,69,69,62,66,79,73,70,73,79,70,68,75,68,68,64,71,82,69,69,66,65,72,79,85,69,66,68,75,77,79,72,69,76,71,72,67,64,75,67,77,73,68,68,77,62,70,87,73,65,61,56,75,81,71,71,73,72,80,69,66,67,63,56,76,76,69,73,64,67,81,69,71,71,75,73,71,72,69,68,65,56,62,76,80,69,66,69,86,65,72,67,80,76,73,69,72,66,76,70,6,1,2,3,5,6,6,0,1,5,6,6,6,1,1,2,4,5,6,2,4,6,6,6,6,1,3,6,6,6,6,0,1,1,4,6,6,0,2,4,6,6,6,2,5,5,6,6,6,1,5,6,6,6,6,2,6,6,6,6,6,1,3,3,6,6,6,1,3,6,6,6,6,2,4,5,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,0,0,2,4,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,4,5,6,6,6,1,4,5,6,6,6,1,3,4,6,6,6,1,5,5,6,6,6,1,4,5,6,6,6,71,30,59,18,132,243,471,469,211,57,28,44,96,64,69,18,54,65,223,65,32,158,45,183,421,457,161,47,290,448,488,497,404,54,12,45,73,30,63,32,78,173,246,201,58,72,68,62,252,393,385,224,173,194,53,66,104,96,61,119,285,384,237,41,118,226,326,420,309,63,35,174,372,412,335,165,47,55,36,66,33,64,199,328,378,253,62,47,151,61,105,350,195,54,152,406,500,422,296,19,48,45,179,72,34,109,218,408,500,440,271,34,108,64,307,230,29,80,52,100,105,30,93,30,214,393,479,500,387,190,36,214,319,99,131,263,297,199,64,68,33,84,70,112,148
70,71,74,73,65,68,73,84,70,61,67,63,59,72,75,87,62,65,50,70,74,63,72,62,63,74,79,72,66,75,68,72,69,70,81,65,71,76,70,78,72,74,69,71,71,68,74,61,74,78,70,73,75,71,67,70,73,67,75,72,72,71,71,71,67,64,53,66,80,77,68,71,66,78,71,68,61,75,70,75,86,73,73,71,65,76,84,68,63,65,61,61,69,72,74,65,67,81,71,74,69,62,61,65,69,67,63,63,64,71,71,81,70,64,63,81,71,63,57,39,33,37,35,31,23,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,1,3,6,6,6,6,0,3,6,6,6,6,1,4,6,6,6,6,0,2,4,5,6,6,2,3,5,6,6,6,1,3,6,6,6,6,0,2,4,6,6,6,1,4,6,6,6,6,2,4,4,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,0,2,5,6,6,6,0,1,1,3,6,6,1,3,6,6,6,6,2,3,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,2,4,5,6,6,6,2,4,6,6,6,6,1,2,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,60,26,144,206,272,79,38,199,362,479,500,457,396,102,177,341,485,495,453,490,439,476,500,456,273,23,93,85,148,65,44,79,36,91,179,30,76,44,97,72,53,70,24,85,12,156,295,143,63,67,116,7,85,75,31,138,65,58,96,30,74,18,94,117,483,500,300,83,20,142,269,314,71,72,257,194,270,300,29,53,13,229,369,385,102,52,303,441,475,500,455,419,373,470,500,367,62,111,185,375,474,500,455,486,449,476,500,459,409,150,88,120,396,366,27,193,455,500,500,493,500,486,500,498,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,74,73,67,66,56,60,66,67,62,67,60,52,57,56,59,60,54,53,60,69,75,70,70,74,71,69,69,74,70,67,75,69,70,64,70,68,77,70,66,69,67,68,73,91,73,67,63,64,78,78,70,63,61,65,85,70,75,67,65,66,83,71,70,70,72,74,70,72,71,66,60,59,65,73,84,71,75,71,71,71,66,64,68,68,82,69,63,66,54,56,60,62,57,56,52,47,57,60,63,67,69,59,65,67,69,69,61,62,81,79,71,71,69,71,71,71,66,85,60,59,74,85,71,74,68,65,75,74,71,72,67,74,71,74,75,70,76,66,72,72,71,74,69,75,6,1,2,6,6,6,6,1,4,6,6,6,6,3,5,6,6,6,6,0,1,4,5,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,0,1,2,2,5,6,2,4,6,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,0,1,3,4,6,6,1,2,5,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,0,2,4,6,6,6,0,2,3,4,6,6,1,1,2,4,5,6,0,2,4,6,6,6,72,30,62,22,151,450,476,500,457,492,444,482,500,472,500,459,487,452,482,500,455,469,20,55,75,31,74,25,106,22,71,160,33,72,90,347,344,159,61,83,295,311,399,483,250,79,89,381,500,421,243,26,126,331,471,314,36,103,62,198,472,396,60,84,63,19,52,69,34,54,85,340,500,464,479,276,48,21,37,70,24,120,284,474,500,326,74,169,421,452,480,500,462,499,455,490,500,472,500,455,480,437,476,500,457,484,440,477,500,433,155,30,142,140,250,69,54,148,17,210,500,444,129,19,120,14,269,242,24,57,25,202,236,31,84,18,51,8,178,65,24,54,48,85,96
71,75,72,68,64,66,72,79,71,71,68,70,70,78,87,66,61,62,63,66,69,71,66,61,59,76,86,68,62,58,57,68,66,71,73,61,60,71,76,80,70,67,80,71,64,70,66,71,60,72,82,71,70,64,73,81,72,74,69,71,71,70,69,71,71,66,70,77,71,70,69,70,77,72,70,72,61,64,66,76,77,71,72,71,63,75,83,66,73,73,71,80,72,65,65,61,54,56,61,57,46,47,36,42,44,33,25,15,13,16,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,5,6,6,6,3,5,6,6,6,6,1,5,6,6,6,6,0,3,5,6,6,6,2,3,5,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,0,3,5,6,6,6,0,1,3,4,4,4,2,5,6,6,6,6,1,3,4,6,6,6,1,1,5,6,6,6,1,3,6,6,6,6,2,3,5,6,6,6,1,5,6,6,6,6,3,3,5,6,6,6,1,3,6,6,6,6,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,33,63,23,272,334,432,251,24,135,38,240,419,355,99,71,402,444,472,499,455,479,446,476,500,447,203,72,266,449,479,497,458,482,439,481,500,459,352,30,69,146,125,67,80,330,394,473,500,455,341,30,124,52,203,143,36,54,15,44,116,32,67,18,48,81,233,212,24,81,126,208,183,29,66,19,197,416,470,445,217,53,32,124,422,455,208,50,125,95,216,149,51,169,323,481,500,473,499,461,500,459,499,500,480,500,487,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,70,70,64,72,64,72,79,76,72,66,68,82,73,72,71,75,66,79,66,67,63,64,67,83,66,69,70,59,70,83,66,67,64,88,72,74,71,63,69,58,61,66,64,76,79,69,63,72,75,68,71,66,72,73,73,85,70,76,63,83,71,71,68,67,63,69,76,77,74,84,68,78,70,70,68,72,66,71,84,64,71,68,69,73,71,69,72,68,68,78,71,70,73,74,68,74,73,72,69,75,65,75,71,72,65,62,61,71,82,68,66,71,78,74,71,70,75,65,57,65,75,75,67,63,59,69,70,73,62,60,61,62,74,82,69,73,69,73,72,66,62,56,59,6,0,1,4,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,6,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,1,4,6,6,6,6,0,3,3,6,6,6,0,1,2,6,6,6,2,6,6,6,6,6,2,3,5,6,6,6,2,4,6,6,6,6,1,2,6,6,6,6,1,2,4,6,6,6,2,3,5,6,6,6,0,2,5,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,72,30,69,21,215,354,450,482,353,165,12,102,263,195,63,18,49,30,101,75,72,182,307,475,500,307,84,179,69,299,391,305,49,213,410,314,72,33,60,114,295,448,474,500,459,446,159,47,227,30,71,36,126,47,181,66,24,61,13,118,139,40,60,26,52,111,358,497,372,316,246,146,112,99,73,77,54,75,215,357,64,95,14,104,81,56,77,44,61,27,172,160,24,55,55,87,111,29,61,18,64,12,126,206,25,57,184,385,500,459,253,32,201,190,122,65,24,80,12,65,393,465,480,336,397,443,476,497,456,431,450,481,500,468,480,242,83,67,58,66,24,108,369,486,500
70,77,72,67,64,58,49,59,54,50,49,38,33,35,46,36,35,26,12,17,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,35,59,72,153,448,487,500,470,500,462,500,500,494,500,482,500,480,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,73,65,57,65,61,71,80,77,80,65,61,63,91,65,54,65,58,68,71,77,80,68,71,74,70,72,68,73,69,75,71,68,59,61,59,68,67,53,54,43,35,43,45,45,33,18,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,0,1,3,6,6,6,0,1,5,6,6,6,0,3,5,6,6,6,2,6,6,6,6,6,1,3,6,6,6,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,59,47,355,441,475,497,410,205,28,103,495,466,155,140,453,441,477,497,453,362,236,75,193,97,61,36,83,212,54,75,25,66,312,481,500,462,493,464,494,463,500,500,478,500,479,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,67,77,72,68,76,67,68,71,81,64,73,84,69,70,63,69,76,70,81,67,62,52,67,74,73,61,55,51,58,61,59,58,49,52,58,65,62,52,42,38,50,55,57,56,47,42,42,48,43,37,27,23,23,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,5,6,6,6,1,4,6,6,6,6,2,3,4,6,6,6,1,2,4,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,0,2,3,6,6,6,1,4,4,5,6,6,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,59,42,134,19,40,105,46,234,192,115,181,218,83,34,73,174,298,65,50,53,35,247,500,463,395,285,472,451,487,500,463,495,454,493,500,472,495,455,496,464,497,500,468,496,456,494,500,488,500,475,500,479,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,75,72,64,55,52,47,45,50,47,49,36,27,30,28,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,1,3,6,6,6,6,2,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,65,60,453,454,489,500,474,500,462,500,500,499,500,497,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
