Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,74,69,67,69,69,75,76,78,72,71,65,73,83,69,71,71,60,72,77,75,70,60,65,80,70,67,81,68,71,81,71,73,67,64,66,75,80,70,69,68,80,74,72,73,65,69,63,76,82,67,72,65,77,71,70,66,70,76,71,71,69,71,62,75,65,71,80,81,69,71,65,68,82,71,71,69,68,82,72,70,68,68,65,73,71,70,70,71,67,71,72,67,73,70,83,70,72,74,69,71,63,76,72,74,71,71,68,79,71,74,70,71,73,72,71,74,71,71,73,71,65,71,70,68,65,69,91,63,68,53,49,62,57,59,57,50,38,42,46,40,30,26,21,6,1,2,4,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,1,2,3,4,6,6,1,4,6,6,6,6,1,4,6,6,6,6,0,2,4,4,5,5,2,3,4,6,6,6,1,5,6,6,6,6,0,4,6,6,6,6,0,2,5,6,6,6,1,2,5,6,6,6,2,5,6,6,6,6,2,3,6,6,6,6,1,2,4,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,0,2,4,4,6,6,0,3,6,6,6,6,1,2,4,5,6,6,2,6,6,6,6,6,2,5,6,6,6,6,1,6,6,6,6,6,2,4,6,6,6,6,72,33,59,30,113,202,296,351,250,69,11,88,233,269,73,23,48,85,340,433,270,53,21,260,500,334,70,143,62,76,128,115,59,54,129,322,491,386,248,27,66,88,36,66,28,53,102,302,417,397,313,42,134,92,139,70,29,81,77,153,94,31,71,18,173,33,155,404,305,111,17,76,181,311,101,20,119,23,186,82,24,87,43,85,102,162,61,19,76,6,137,67,24,90,111,171,114,36,60,19,62,37,119,158,24,55,18,49,79,48,60,21,131,79,46,65,25,54,27,73,109,31,129,18,65,52,278,418,138,166,256,488,500,468,500,459,485,456,498,500,478,500,482,500,500
71,71,73,67,60,59,64,67,65,61,60,59,56,65,72,76,75,71,62,77,84,73,74,70,69,71,70,71,76,68,64,75,72,71,69,69,72,82,68,79,69,60,55,66,73,82,76,69,79,71,70,74,66,78,61,76,82,69,62,60,61,71,76,88,69,70,70,81,69,67,63,61,60,67,69,77,85,66,68,67,76,99,70,72,66,72,70,71,77,67,73,81,71,73,65,73,68,82,69,75,76,66,61,71,90,67,70,80,68,71,74,72,72,65,66,72,75,82,67,70,70,71,69,64,68,61,60,65,75,82,71,63,57,68,81,80,68,69,75,71,71,71,65,72,63,6,1,3,5,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,1,3,3,5,6,6,0,1,4,5,6,6,0,4,5,6,6,6,1,5,6,6,6,6,0,3,5,6,6,6,1,2,4,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,1,2,3,5,5,6,1,3,6,6,6,6,1,1,5,6,6,6,2,3,5,6,6,6,1,5,6,6,6,6,1,1,5,6,6,6,2,3,4,4,6,6,1,4,6,6,6,6,0,3,6,6,6,6,1,5,5,6,6,6,1,1,4,6,6,6,73,30,60,24,242,447,472,499,459,493,451,483,500,464,485,351,197,7,256,369,37,53,27,114,77,33,69,19,48,114,270,350,24,56,52,251,280,50,112,77,155,349,480,500,437,136,14,121,175,31,65,58,75,36,170,417,130,66,224,484,500,459,378,30,60,84,157,143,57,175,263,449,500,462,490,371,156,70,226,459,428,166,20,42,81,30,78,18,50,80,199,98,26,77,113,222,224,73,170,86,50,61,403,494,189,141,217,236,79,33,66,18,55,94,370,489,363,119,79,214,178,32,62,71,390,445,475,500,417,210,65,325,500,462,360,43,58,81,86,67,27,55,142,159,288
71,71,71,69,71,73,68,71,75,67,71,71,66,85,73,69,70,66,65,83,71,73,71,64,69,77,70,71,68,71,70,71,70,67,67,61,60,59,67,74,76,76,70,71,71,71,73,65,70,76,69,72,67,77,67,76,64,81,71,67,73,71,68,68,72,69,71,78,70,72,63,70,60,63,71,72,70,67,55,69,73,62,54,52,47,54,60,47,43,33,30,34,40,52,48,46,35,36,40,43,39,35,33,33,40,51,49,38,32,38,45,44,42,40,31,35,37,43,38,27,19,21,22,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,2,4,6,6,6,6,0,2,6,6,6,6,1,1,4,6,6,6,0,2,5,6,6,6,2,6,6,6,6,6,1,3,4,5,6,6,1,2,4,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,2,3,4,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,0,4,6,6,6,6,2,6,6,6,6,6,0,1,4,5,6,6,3,3,3,4,6,6,0,0,2,3,6,6,1,2,2,5,6,6,1,4,5,6,6,6,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33,59,96,144,34,80,185,154,223,293,273,376,187,60,23,85,161,351,353,26,54,13,112,303,145,60,31,65,6,51,65,25,103,243,481,500,471,495,431,330,217,46,67,27,59,22,90,258,139,67,102,83,117,87,76,124,121,53,102,192,30,71,132,116,131,232,167,36,58,200,290,500,466,490,430,445,439,481,499,407,488,458,490,500,476,499,471,500,473,500,500,484,500,463,496,500,493,500,475,500,471,500,500,484,500,463,499,500,492,500,474,500,466,500,500,487,500,474,500,500,500,500,499,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,67,64,62,62,50,56,61,60,63,56,55,57,58,55,57,47,31,38,38,27,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,6,6,1,3,3,5,6,6,1,3,5,6,6,6,1,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,103,212,434,444,486,500,463,494,448,486,500,472,500,463,490,459,500,500,486,500,493,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,70,69,66,60,61,69,73,78,71,64,68,79,71,72,62,66,63,72,74,76,75,62,69,77,70,70,73,71,72,71,71,71,73,67,60,73,76,79,73,71,72,71,71,72,71,72,62,71,76,75,70,69,71,72,71,76,64,63,56,63,67,72,67,65,62,71,88,72,66,65,69,73,73,82,79,65,68,73,82,68,69,65,62,71,74,73,60,62,51,54,59,49,43,39,34,34,26,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,6,6,6,1,2,5,6,6,6,3,5,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,1,2,5,6,6,2,6,6,6,6,6,0,3,6,6,6,6,0,1,3,6,6,6,1,5,6,6,6,6,2,4,5,6,6,6,0,2,4,6,6,6,2,3,6,6,6,6,2,4,5,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,69,26,107,346,475,497,454,349,13,184,334,286,60,18,209,440,472,493,453,291,101,96,269,168,60,56,48,133,43,65,34,57,27,72,322,416,368,37,60,68,41,67,26,71,57,86,218,381,363,18,47,21,36,67,24,106,38,313,500,467,493,424,481,440,474,495,115,78,48,248,455,446,440,240,87,73,303,390,255,58,19,246,452,459,428,288,452,444,485,500,465,500,468,500,500,495,500,499,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,76,71,64,64,65,69,73,72,71,59,43,53,56,45,39,40,33,36,50,47,58,49,51,59,59,59,55,62,52,67,82,69,70,68,78,78,71,71,74,68,69,71,71,68,70,78,71,71,70,71,65,71,69,72,72,69,71,75,68,67,85,70,65,66,58,66,63,62,51,47,35,42,45,34,28,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,2,6,6,6,6,6,3,6,6,6,6,6,0,1,3,5,6,6,1,2,6,6,6,6,0,3,5,6,6,6,0,1,3,5,6,6,2,6,6,6,6,6,0,2,6,6,6,6,1,4,5,6,6,6,1,5,6,6,6,6,3,6,6,6,6,6,2,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33,59,18,191,257,471,497,378,414,355,483,500,476,500,473,500,466,500,500,474,500,454,490,500,474,500,459,493,444,484,498,392,62,190,343,366,30,60,21,65,13,85,69,25,87,205,93,72,33,66,20,82,6,93,65,24,76,197,95,108,258,108,106,159,353,478,500,460,492,461,494,500,487,500,484,500,491,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,74,74,76,68,64,77,72,71,67,70,72,73,71,71,70,63,53,66,68,80,83,63,65,76,96,69,74,70,70,75,76,71,65,64,60,70,76,85,69,69,79,71,69,70,71,71,63,66,80,71,69,66,71,71,72,69,68,70,70,75,80,71,73,74,70,83,69,69,69,69,66,74,77,78,69,72,62,72,77,70,70,65,57,66,78,73,68,68,68,82,81,68,71,64,56,60,68,69,84,71,64,71,72,72,71,67,70,71,70,70,71,71,69,71,71,69,68,65,72,78,73,70,71,74,64,76,87,68,65,68,72,84,70,71,69,75,67,77,70,70,74,67,72,6,1,3,6,6,6,6,0,2,4,6,6,6,3,4,6,6,6,6,1,3,4,6,6,6,2,3,4,6,6,6,0,3,6,6,6,6,0,2,4,5,6,6,0,3,6,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,1,4,5,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,0,2,6,6,6,6,2,2,3,5,6,6,0,1,2,2,2,5,1,3,4,6,6,6,1,2,3,5,6,6,2,3,5,6,6,6,1,1,2,5,6,6,2,5,6,6,6,6,74,30,67,51,95,85,239,297,24,60,57,94,97,36,61,92,166,319,482,500,456,403,53,68,398,330,79,59,54,23,67,118,44,55,82,355,500,460,459,58,78,133,82,66,28,143,18,92,157,376,384,19,58,39,103,68,39,152,226,349,466,397,265,18,141,106,164,71,36,133,214,290,461,448,288,61,79,84,234,402,277,53,76,112,489,464,384,264,280,407,468,402,47,72,50,261,500,469,495,449,319,7,152,66,24,53,12,103,164,31,62,22,49,7,43,67,29,88,60,270,332,226,68,35,65,8,169,289,75,81,180,323,387,80,63,18,49,15,59,102,36,73,36,83,299
71,67,71,72,71,64,60,66,64,66,73,68,65,77,80,66,64,75,70,82,70,69,68,74,68,80,70,72,64,56,57,61,66,71,66,59,56,63,67,74,68,60,54,61,70,75,84,67,69,79,72,71,61,60,58,62,68,73,87,71,72,71,71,72,74,78,69,68,73,71,63,73,72,76,69,70,68,70,68,77,71,69,76,65,60,65,79,70,79,71,65,72,69,75,71,68,60,63,74,73,83,70,66,81,69,73,65,62,58,67,67,67,68,63,66,74,78,71,67,61,56,69,65,76,80,72,73,71,68,73,68,54,55,69,75,71,67,72,80,71,73,64,79,62,65,6,1,2,4,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,1,2,4,6,6,6,1,5,6,6,6,6,1,2,5,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,1,2,4,6,6,6,1,5,6,6,6,6,2,4,4,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,0,3,4,5,6,6,0,5,6,6,6,6,72,78,59,21,95,218,476,500,460,488,438,474,500,400,160,69,304,366,368,191,36,93,29,85,115,88,60,20,153,450,479,500,458,485,446,484,500,467,493,420,480,446,481,500,448,359,74,88,204,167,62,30,169,446,478,500,456,479,125,82,135,32,73,29,79,26,63,198,131,79,82,186,245,175,71,69,54,60,75,77,24,90,83,106,370,465,452,376,175,20,151,66,53,89,57,90,451,466,467,341,178,40,205,195,72,205,216,470,500,463,490,451,480,443,470,466,174,58,93,382,500,461,495,277,222,22,51,66,43,161,38,388,500,461,383,20,143,7,46,68,24,155,78,126,344
71,75,69,77,58,55,45,62,73,67,71,67,74,75,89,71,69,76,74,71,72,70,68,72,65,73,70,66,79,68,63,77,82,73,64,73,64,77,70,70,71,63,80,71,72,70,64,67,62,71,81,70,70,67,76,72,70,71,71,75,65,78,69,69,66,79,74,71,72,71,69,77,70,78,70,70,66,67,63,71,74,72,77,76,70,73,70,70,67,60,50,55,49,39,27,25,12,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,2,2,5,6,6,6,1,2,5,6,6,6,0,4,4,6,6,6,2,5,6,6,6,6,0,2,3,5,6,6,1,2,2,2,4,6,0,3,6,6,6,6,0,1,4,6,6,6,1,3,4,6,6,6,0,3,6,6,6,6,2,2,3,6,6,6,0,3,5,6,6,6,1,5,5,6,6,6,0,2,6,6,6,6,2,6,6,6,6,6,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,93,72,39,230,451,491,500,454,487,440,475,492,342,75,64,77,135,44,68,70,62,116,55,94,65,63,140,101,55,235,413,56,56,91,123,257,167,62,32,48,139,121,66,39,120,162,378,500,459,411,27,150,180,279,65,38,127,42,51,140,160,68,74,274,158,57,67,24,54,17,44,157,196,70,43,82,156,429,494,436,395,300,96,121,30,70,33,62,367,486,500,475,500,484,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,70,66,71,59,70,77,76,77,69,67,75,71,64,64,76,62,74,73,72,64,65,67,68,75,69,74,67,79,71,64,92,65,66,64,68,75,70,71,58,56,75,77,72,65,60,50,62,70,70,87,68,67,87,71,83,60,62,58,63,67,63,54,45,43,43,37,39,22,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,4,4,5,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,6,6,6,6,6,1,3,4,5,6,6,1,4,6,6,6,6,3,6,6,6,6,6,2,4,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,31,59,30,103,6,239,424,422,260,100,58,236,293,62,146,252,387,473,463,372,53,160,274,500,462,398,354,271,275,102,65,76,55,158,252,500,462,436,266,48,192,479,479,251,167,263,481,500,468,490,448,214,28,163,158,30,56,185,480,500,468,493,455,494,460,493,500,486,500,490,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
